
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 42150,100000,37900,31618,31301,43528,32922,43411,46246,27159,38418,43712,29011,25477,27691,43442,43456,27666,43456,43456,43548,38194,43443,43456,32936,46250,43615,43523,43517,43439,43427,43419,43439
 42155,100000,37895,31613,31296,43523,32917,43406,46241,27154,38413,43707,29006,25472,27686,43437,43451,27661,43451,43451,43543,38184,43438,43451,32931,46245,43607,43518,43509,43431,43422,43411,43434
 42160,100000,37890,31608,31291,43518,32907,43401,46236,27144,38408,43702,29001,25461,27676,43432,43446,27651,43446,43446,43538,38179,43433,43446,32921,46240,43602,43510,43504,43426,43414,43406,43426
 42165,100000,37875,31595,31281,43513,32902,43396,46231,27139,38403,43697,28991,25457,27671,43427,43441,27646,43441,43441,43533,38174,43428,43441,32916,46235,43597,43505,43499,43421,43409,43401,43421
 42170,100000,37862,31585,31273,43505,32888,43388,46226,27134,38398,43692,28986,25452,27661,43422,43436,27641,43436,43436,43528,38169,43423,43436,32911,46230,43592,43500,43494,43416,43404,43396,43416
 42175,100000,37857,31574,31263,43500,32884,43383,46218,27129,38393,43687,28972,25442,27651,43417,43431,27636,43431,43431,43523,38164,43418,43431,32906,46225,43587,43495,43489,43411,43399,43391,43411
 42180,100000,37842,31570,31258,43495,32879,43378,46213,27121,38380,43679,28961,25428,27643,43409,43426,27628,43423,43426,43518,38159,43413,43426,32901,46220,43582,43490,43484,43406,43394,43386,43406
 42185,100000,37820,31544,31232,43474,32858,43357,46196,27099,38359,43658,28941,25407,27622,43388,43402,27607,43402,43402,43497,38135,43392,43405,32880,46203,43561,43469,43463,43385,43373,43365,43385
 42190,100000,37815,31539,31227,43469,32853,43352,46191,27089,38354,43653,28936,25402,27617,43383,43397,27592,43397,43397,43489,38130,43384,43397,32867,46195,43556,43464,43458,43380,43368,43360,43380
 42195,100000,37810,31534,31222,43464,32848,43347,46186,27084,38349,43648,28931,25397,27612,43378,43392,27587,43392,43392,43484,38120,43379,43392,32862,46190,43548,43459,43450,43372,43363,43352,43375
 42200,100000,37805,31529,31217,43459,32838,43342,46181,27079,38344,43643,28926,25392,27602,43373,43387,27577,43387,43387,43479,38115,43374,43387,32852,46185,43543,43451,43445,43367,43355,43347,43367
 42205,100000,37795,31521,31212,43454,32833,43337,46176,27074,38339,43638,28921,25387,27597,43368,43382,27572,43382,43382,43474,38110,43369,43382,32847,46180,43538,43446,43440,43362,43350,43342,43362
 42210,100000,37787,31516,31204,43446,32819,43329,46171,27069,38334,43633,28916,25382,27587,43363,43377,27567,43377,43377,43469,38105,43364,43377,32842,46175,43533,43441,43435,43357,43345,43337,43357
 42215,100000,37782,31505,31194,43441,32815,43324,46163,27064,38329,43628,28902,25372,27577,43358,43372,27562,43372,43372,43464,38100,43359,43372,32837,46170,43528,43436,43430,43352,43340,43332,43352
 42220,100000,37766,31501,31189,43436,32810,43319,46158,27056,38316,43620,28891,25358,27569,43350,43367,27554,43364,43367,43459,38095,43354,43367,32832,46165,43523,43431,43425,43347,43335,43327,43347
 42225,100000,37757,31491,31173,43431,32805,43314,46153,27046,38311,43615,28882,25348,27564,43345,43359,27549,43359,43359,43454,38087,43349,43362,32827,46160,43518,43426,43420,43342,43330,43322,43342
 42230,100000,37742,31476,31164,43426,32800,43309,46148,27031,38306,43610,28872,25343,27559,43340,43354,27534,43354,43354,43446,38082,43341,43354,32814,46152,43513,43421,43415,43337,43325,43317,43337
 42235,100000,37737,31471,31159,43421,32795,43304,46143,27026,38301,43605,28867,25332,27554,43335,43349,27529,43349,43349,43441,38072,43336,43349,32809,46147,43505,43416,43407,43329,43320,43309,43332
 42240,100000,37727,31461,31149,43416,32785,43299,46138,27021,38296,43600,28857,25328,27544,43330,43344,27519,43344,43344,43436,38067,43331,43344,32799,46142,43500,43408,43402,43324,43312,43304,43324
 42245,100000,37705,31437,31128,43395,32764,43278,46121,27004,38275,43579,28836,25307,27523,43309,43323,27498,43323,43323,43415,38046,43310,43323,32778,46125,43479,43387,43381,43303,43291,43283,43303
 42250,100000,37697,31432,31120,43387,32750,43270,46116,26999,38270,43574,28831,25302,27513,43304,43318,27493,43318,43318,43410,38041,43305,43318,32773,46120,43474,43382,43376,43298,43286,43278,43298
 42255,100000,37692,31427,31115,43382,32746,43265,46108,26994,38265,43569,28823,25297,27503,43299,43313,27488,43313,43313,43405,38036,43300,43313,32768,46115,43469,43377,43371,43293,43281,43273,43293
 42260,100000,37681,31422,31110,43377,32741,43260,46103,26986,38252,43561,28812,25283,27495,43291,43308,27480,43305,43308,43400,38031,43295,43308,32763,46110,43464,43372,43366,43288,43276,43268,43288
 42265,100000,37672,31412,31094,43372,32736,43255,46098,26981,38247,43556,28803,25273,27490,43286,43300,27475,43300,43300,43395,38023,43290,43303,32758,46105,43459,43367,43361,43283,43271,43263,43283
 42270,100000,37662,31402,31090,43367,32731,43250,46093,26966,38242,43551,28798,25268,27485,43281,43295,27460,43295,43295,43387,38018,43282,43295,32745,46097,43454,43362,43356,43278,43266,43258,43278
 42275,100000,37651,31397,31085,43362,32726,43245,46088,26961,38237,43546,28793,25257,27480,43276,43290,27455,43290,43290,43382,38008,43277,43290,32740,46092,43446,43357,43348,43270,43261,43250,43273
 42280,100000,37642,31387,31075,43357,32716,43240,46083,26956,38232,43541,28783,25253,27470,43271,43285,27445,43285,43285,43377,38003,43272,43285,32730,46087,43441,43349,43343,43265,43253,43245,43265
 42285,100000,37632,31379,31070,43352,32711,43235,46078,26951,38227,43536,28778,25248,27465,43266,43280,27440,43280,43280,43372,37998,43267,43280,32725,46082,43436,43344,43338,43260,43248,43240,43260
 42290,100000,37619,31369,31062,43344,32697,43227,46073,26946,38222,43531,28773,25243,27455,43261,43275,27435,43275,43275,43367,37993,43262,43275,32720,46077,43431,43339,43333,43255,43243,43235,43255
 42295,100000,37614,31358,31052,43339,32693,43222,46065,26941,38217,43526,28765,25238,27445,43256,43270,27430,43270,43270,43362,37988,43257,43270,32715,46072,43426,43334,43328,43250,43238,43230,43250
 42300,100000,37599,31354,31047,43334,32688,43217,46060,26928,38204,43518,28754,25224,27437,43248,43265,27422,43262,43265,43357,37983,43252,43265,32710,46067,43421,43329,43323,43245,43233,43225,43245
 42305,100000,37577,31328,31021,43313,32667,43196,46043,26906,38183,43497,28734,25203,27416,43227,43241,27401,43241,43241,43336,37959,43231,43244,32689,46050,43400,43308,43302,43224,43212,43204,43224
 42310,100000,37567,31318,31011,43308,32662,43191,46038,26896,38178,43492,28724,25198,27411,43222,43236,27386,43236,43236,43328,37954,43223,43236,32676,46042,43395,43303,43297,43219,43207,43199,43219
 42315,100000,37556,31313,31006,43303,32657,43186,46033,26891,38173,43487,28719,25187,27406,43217,43231,27381,43231,43231,43323,37944,43218,43231,32671,46037,43387,43298,43289,43211,43202,43191,43214
 42320,100000,37547,31303,30996,43298,32647,43181,46028,26886,38168,43482,28709,25177,27396,43212,43226,27371,43226,43226,43318,37939,43213,43226,32661,46032,43382,43290,43284,43206,43194,43186,43206
 42325,100000,37532,31290,30986,43293,32642,43176,46023,26881,38163,43477,28699,25173,27391,43207,43221,27366,43221,43221,43313,37934,43208,43221,32656,46027,43377,43285,43279,43201,43189,43181,43201
 42330,100000,37521,31280,30972,43285,32628,43168,46018,26876,38158,43472,28689,25163,27381,43202,43216,27361,43216,43216,43308,37929,43203,43216,32651,46022,43372,43280,43274,43196,43184,43176,43196
 42335,100000,37521,31264,30963,43280,32624,43163,46010,26871,38153,43467,28675,25153,27371,43197,43211,27356,43211,43211,43303,37924,43198,43211,32646,46017,43367,43275,43269,43191,43179,43171,43191
 42340,100000,37521,31260,30958,43275,32619,43158,46005,26863,38140,43459,28670,25145,27363,43189,43206,27348,43203,43206,43298,37919,43193,43206,32641,46012,43362,43270,43264,43186,43174,43166,43186
 42345,100000,37521,31255,30953,43270,32614,43153,46000,26853,38135,43454,28665,25140,27358,43184,43198,27343,43198,43198,43293,37911,43188,43201,32636,46007,43357,43265,43259,43181,43169,43161,43181
 42350,100000,37521,31250,30948,43265,32609,43148,45995,26848,38130,43449,28660,25135,27353,43179,43193,27328,43193,43193,43285,37906,43180,43193,32623,45999,43352,43260,43254,43176,43164,43156,43176
 42355,100000,37521,31245,30943,43260,32604,43143,45990,26843,38125,43444,28655,25130,27348,43174,43188,27323,43188,43188,43280,37896,43175,43188,32618,45994,43344,43255,43246,43168,43159,43148,43171
 42360,100000,37521,31240,30938,43255,32594,43138,45985,26833,38120,43439,28650,25119,27338,43169,43183,27313,43183,43183,43275,37891,43170,43183,32608,45989,43339,43247,43241,43163,43151,43143,43163
 42365,100000,37521,31215,30912,43234,32573,43117,45968,26816,38103,43418,28624,25099,27317,43148,43162,27292,43162,43162,43254,37870,43149,43162,32587,45972,43318,43226,43220,43142,43130,43122,43142
 42370,100000,37521,31205,30904,43226,32559,43109,45963,26811,38098,43413,28619,25094,27307,43143,43157,27287,43157,43157,43249,37865,43144,43157,32582,45967,43313,43221,43215,43137,43125,43117,43137
 42375,100000,37521,31194,30894,43221,32555,43104,45955,26806,38093,43408,28605,25084,27297,43138,43152,27282,43152,43152,43244,37860,43139,43152,32577,45962,43308,43216,43210,43132,43120,43112,43132
 42380,100000,37521,31190,30889,43216,32550,43099,45950,26798,38080,43400,28600,25076,27289,43130,43147,27274,43144,43147,43239,37855,43134,43147,32572,45957,43303,43211,43205,43127,43115,43107,43127
 42385,100000,37521,31185,30878,43211,32545,43094,45945,26793,38075,43395,28590,25066,27284,43125,43139,27269,43139,43139,43234,37847,43129,43142,32567,45952,43298,43206,43200,43122,43110,43102,43122
 42390,100000,37521,31170,30869,43206,32540,43089,45940,26783,38070,43390,28580,25061,27279,43120,43134,27254,43134,43134,43226,37842,43121,43134,32554,45944,43293,43201,43195,43117,43105,43097,43117
 42395,100000,37521,31165,30864,43201,32535,43084,45935,26778,38065,43385,28575,25056,27274,43115,43129,27249,43129,43129,43221,37832,43116,43129,32549,45939,43285,43196,43187,43109,43100,43089,43112
 42400,100000,37521,31160,30859,43196,32525,43079,45930,26773,38060,43380,28570,25045,27264,43110,43124,27239,43124,43124,43216,37827,43111,43124,32539,45934,43280,43188,43182,43104,43092,43084,43104
 42405,100000,37521,31147,30849,43191,32520,43074,45925,26768,38055,43375,28560,25041,27259,43105,43119,27234,43119,43119,43211,37822,43106,43119,32534,45929,43275,43183,43177,43099,43087,43079,43099
 42410,100000,37521,31137,30841,43183,32506,43066,45920,26763,38050,43370,28555,25036,27249,43100,43114,27229,43114,43114,43206,37817,43101,43114,32529,45924,43270,43178,43172,43094,43082,43074,43094
 42415,100000,37521,31132,30836,43178,32502,43061,45912,26758,38045,43365,28547,25031,27239,43095,43109,27224,43109,43109,43201,37812,43096,43109,32524,45919,43265,43173,43167,43089,43077,43069,43089
 42420,100000,37521,31127,30831,43173,32497,43056,45907,26745,38032,43357,28530,25017,27231,43087,43104,27216,43101,43104,43196,37807,43091,43104,32519,45914,43260,43168,43162,43084,43072,43064,43084
 42425,100000,37521,31095,30799,43152,32476,43035,45890,26728,38011,43336,28510,24996,27210,43066,43080,27195,43080,43080,43175,37783,43070,43083,32498,45897,43239,43147,43141,43063,43051,43043,43063
 42430,100000,37521,31085,30789,43147,32471,43030,45885,26713,38006,43331,28500,24991,27205,43061,43075,27180,43075,43075,43167,37778,43062,43075,32485,45889,43234,43142,43136,43058,43046,43038,43058
 42435,100000,37521,31080,30784,43142,32466,43025,45880,26708,38001,43326,28495,24986,27200,43056,43070,27175,43070,43070,43162,37768,43057,43070,32480,45884,43226,43137,43128,43050,43041,43030,43053
 42440,100000,37518,31075,30779,43137,32456,43020,45875,26698,37996,43321,28490,24975,27190,43051,43065,27165,43065,43065,43157,37763,43052,43065,32470,45879,43221,43129,43123,43045,43033,43025,43045
 42445,100000,37503,31062,30769,43132,32451,43015,45870,26693,37991,43316,28480,24971,27185,43046,43060,27160,43060,43060,43152,37758,43047,43060,32465,45874,43216,43124,43118,43040,43028,43020,43040
 42450,100000,37495,31057,30761,43124,32437,43007,45865,26688,37986,43311,28475,24966,27175,43041,43055,27155,43055,43055,43147,37753,43042,43055,32460,45869,43211,43119,43113,43035,43023,43015,43035
 42455,100000,37490,31052,30756,43119,32433,43002,45857,26683,37981,43306,28467,24961,27165,43036,43050,27150,43050,43050,43142,37748,43037,43050,32455,45864,43206,43114,43108,43030,43018,43010,43030
 42460,100000,37480,31047,30751,43114,32428,42997,45852,26675,37968,43298,28456,24953,27157,43028,43045,27142,43042,43045,43137,37743,43032,43045,32450,45859,43201,43109,43103,43025,43013,43005,43025
 42465,100000,37470,31037,30741,43109,32423,42992,45847,26670,37963,43293,28452,24948,27152,43023,43037,27137,43037,43037,43132,37735,43027,43040,32445,45854,43196,43104,43098,43020,43008,43000,43020
 42470,100000,37465,31032,30736,43104,32418,42987,45842,26660,37958,43288,28447,24943,27147,43018,43032,27122,43032,43032,43124,37730,43019,43032,32432,45846,43191,43099,43093,43015,43003,42995,43015
 42475,100000,37460,31027,30731,43099,32413,42982,45837,26655,37953,43283,28442,24932,27142,43013,43027,27117,43027,43027,43119,37720,43014,43027,32427,45841,43183,43094,43085,43007,42998,42987,43010
 42480,100000,37450,31017,30721,43094,32403,42977,45832,26645,37948,43278,28432,24928,27132,43008,43022,27107,43022,43022,43114,37715,43009,43022,32417,45836,43178,43086,43080,43002,42990,42982,43002
 42485,100000,37433,30993,30700,43073,32382,42956,45815,26628,37927,43257,28411,24907,27111,42987,43001,27086,43001,43001,43093,37694,42988,43001,32396,45819,43157,43065,43059,42981,42969,42961,42981
 42490,100000,37425,30988,30686,43065,32368,42948,45810,26623,37922,43252,28401,24897,27101,42982,42996,27081,42996,42996,43088,37689,42983,42996,32391,45814,43152,43060,43054,42976,42964,42956,42976
 42495,100000,37415,30972,30677,43060,32364,42943,45802,26618,37917,43247,28393,24892,27091,42977,42991,27076,42991,42991,43083,37684,42978,42991,32386,45809,43147,43055,43049,42971,42959,42951,42971
 42500,100000,37394,30968,30672,43055,32359,42938,45797,26605,37904,43239,28382,24884,27083,42969,42986,27068,42983,42986,43078,37679,42973,42986,32381,45804,43142,43050,43044,42966,42954,42946,42966
 42505,100000,37385,30958,30662,43050,32354,42933,45792,26595,37899,43234,28378,24879,27078,42964,42978,27063,42978,42978,43073,37671,42968,42981,32376,45799,43137,43045,43039,42961,42949,42941,42961
 42510,100000,37375,30948,30652,43045,32349,42928,45787,26580,37894,43229,28368,24874,27073,42959,42973,27048,42973,42973,43065,37666,42960,42973,32363,45791,43132,43040,43034,42956,42944,42936,42956
 42515,100000,37364,30943,30647,43040,32344,42923,45782,26575,37889,43224,28363,24863,27068,42954,42968,27043,42968,42968,43060,37656,42955,42968,32358,45786,43124,43035,43026,42948,42939,42928,42951
 42520,100000,37355,30933,30637,43035,32334,42918,45777,26565,37884,43219,28353,24859,27058,42949,42963,27033,42963,42963,43055,37651,42950,42963,32348,45781,43119,43027,43021,42943,42931,42923,42943
 42525,100000,37345,30925,30632,43030,32329,42913,45772,26560,37879,43214,28348,24854,27053,42944,42958,27028,42958,42958,43050,37646,42945,42958,32343,45776,43114,43022,43016,42938,42926,42918,42938
 42530,100000,37332,30915,30618,43022,32315,42905,45767,26555,37874,43209,28338,24844,27043,42939,42953,27023,42953,42953,43045,37641,42940,42953,32338,45771,43109,43017,43011,42933,42921,42913,42933
 42535,100000,37322,30899,30609,43017,32311,42900,45759,26550,37869,43204,28324,24834,27033,42934,42948,27018,42948,42948,43040,37636,42935,42948,32333,45766,43104,43012,43006,42928,42916,42908,42928
 42540,100000,37312,30895,30604,43012,32306,42895,45754,26537,37856,43196,28313,24826,27025,42926,42943,27010,42940,42943,43035,37631,42930,42943,32328,45761,43099,43007,43001,42923,42911,42903,42923
 42545,100000,37290,30872,30572,42991,32285,42874,45737,26515,37835,43175,28288,24800,27004,42905,42919,26989,42919,42919,43014,37607,42909,42922,32307,45744,43078,42986,42980,42902,42890,42882,42902
 42550,100000,37285,30872,30563,42986,32280,42869,45732,26500,37830,43170,28278,24795,26999,42900,42914,26974,42914,42914,43006,37602,42901,42914,32294,45736,43073,42981,42975,42897,42885,42877,42897
 42555,100000,37274,30872,30558,42981,32275,42864,45727,26495,37825,43165,28273,24784,26994,42895,42909,26969,42909,42909,43001,37592,42896,42909,32289,45731,43065,42976,42967,42889,42880,42869,42892
 42560,100000,37270,30872,30548,42976,32265,42859,45722,26485,37820,43160,28263,24780,26984,42890,42904,26959,42904,42904,42996,37587,42891,42904,32279,45726,43060,42968,42962,42884,42872,42864,42884
 42565,100000,37265,30872,30543,42971,32260,42854,45717,26480,37815,43155,28258,24775,26979,42885,42899,26954,42899,42899,42991,37582,42886,42899,32274,45721,43055,42963,42957,42879,42867,42859,42879
 42570,100000,37257,30872,30535,42963,32246,42846,45712,26475,37810,43150,28253,24770,26969,42880,42894,26949,42894,42894,42986,37577,42881,42894,32269,45716,43050,42958,42952,42874,42862,42854,42874
 42575,100000,37252,30872,30519,42958,32242,42841,45704,26470,37805,43145,28239,24760,26959,42875,42889,26944,42889,42889,42981,37572,42876,42889,32264,45711,43045,42953,42947,42869,42857,42849,42869
 42580,100000,37247,30872,30514,42953,32237,42836,45699,26457,37792,43137,28222,24746,26951,42867,42884,26936,42881,42884,42976,37567,42871,42884,32259,45706,43040,42948,42942,42864,42852,42844,42864
