
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 39330,70.000,99.100,99.900,98.900,100.500,99.600,99.200,71.100,97.900,96.700,70.000,99.100,100.100,98.100,99.600,97.700,99.300,96.600,99.700,99.600,99.800,99.600,99.800,99.700,99.400,99.800,99.600,82.500,99.600,98.400,99.300,96.900
 39335,70.000,98.900,99.600,98.600,100.300,99.300,99.000,71.200,97.700,96.500,70.000,99.400,99.900,97.900,99.300,97.400,99.000,96.300,99.400,99.400,99.500,99.300,99.600,99.500,99.100,99.500,99.300,82.300,99.400,98.200,99.000,96.700
 39340,70.000,98.600,99.400,98.400,100.000,99.100,98.700,70.900,98.100,96.200,70.300,99.100,100.100,98.700,99.100,97.200,99.100,96.100,99.200,99.100,99.900,99.100,99.300,99.200,98.900,99.300,99.100,82.000,99.100,97.900,98.800,96.400
 39345,70.000,98.400,99.100,98.100,99.800,98.800,98.500,70.700,97.900,96.000,70.100,98.900,99.900,98.500,98.800,97.200,98.800,95.800,98.900,98.900,100.100,98.800,99.100,99.000,98.600,99.000,98.800,81.800,98.900,97.700,98.500,96.200
 39350,70.000,98.100,98.900,97.900,99.500,98.600,98.200,70.400,97.600,95.700,70.000,98.600,99.600,98.200,98.600,97.000,98.600,95.600,98.700,98.600,99.900,98.600,98.800,99.000,98.700,98.800,98.600,81.500,98.600,97.400,98.300,95.900
 39355,70.000,98.200,98.600,97.600,99.900,98.300,98.600,70.200,97.400,95.500,70.000,98.400,100.000,98.000,98.300,96.700,98.300,95.300,98.400,98.400,99.600,98.300,98.600,98.800,98.400,98.800,98.300,81.300,98.400,97.800,98.500,96.300
 39360,70.000,98.000,98.400,97.400,100.200,98.100,98.800,70.000,97.100,95.200,70.000,98.100,100.300,97.700,98.100,96.500,98.100,95.100,98.200,98.100,100.000,98.100,98.300,98.500,98.200,98.600,98.100,81.000,98.100,98.000,98.900,96.300
 39365,71.800,100.700,98.100,97.100,100.500,97.800,99.600,71.800,101.000,100.900,71.700,98.400,101.000,97.800,97.800,98.200,101.400,98.500,97.900,97.900,100.200,97.800,98.100,100.800,100.900,101.000,97.800,80.800,97.900,98.000,99.700,98.500
 39370,70.000,100.700,97.900,96.900,100.800,97.600,99.800,71.500,100.700,100.600,71.400,98.100,100.700,97.500,97.600,98.000,101.200,98.300,97.700,97.600,100.600,97.600,97.800,100.500,100.700,100.800,97.600,80.500,97.600,98.200,100.100,98.200
 39375,70.000,100.500,97.600,96.600,100.600,97.300,99.600,71.600,100.500,100.400,71.200,98.400,100.500,97.300,97.300,97.700,100.900,98.000,97.400,97.400,100.300,97.300,97.600,100.300,100.400,100.500,97.300,80.300,97.400,98.000,99.800,98.000
 39380,70.000,100.200,97.400,96.400,100.300,97.100,99.300,71.300,100.200,100.100,71.900,98.100,100.200,97.000,97.100,97.500,100.700,98.800,97.200,97.100,100.100,97.100,97.300,100.000,100.200,100.300,97.100,80.000,97.100,97.700,99.600,97.700
 39385,70.000,100.000,97.100,96.100,100.100,96.800,99.100,71.100,100.000,99.900,72.300,97.900,100.000,97.400,96.800,97.700,100.400,99.100,96.900,96.900,100.900,96.800,97.100,100.400,99.900,100.000,96.800,80.400,96.900,97.500,99.900,98.100
 39390,70.000,99.700,96.900,95.900,99.800,96.600,98.800,70.800,99.700,99.600,72.000,97.600,99.700,97.700,96.600,97.500,100.200,98.900,96.700,96.600,100.700,96.600,96.800,100.600,99.700,99.800,96.600,80.100,96.600,97.800,99.700,97.800
 39395,70.000,99.500,96.600,95.600,100.200,96.300,99.200,70.600,99.500,99.400,71.800,97.400,99.500,97.500,96.300,97.200,99.900,98.600,96.400,96.400,100.400,96.300,96.600,100.400,99.400,99.500,96.300,80.400,96.400,98.200,99.900,98.200
 39400,70.000,99.200,96.400,96.000,101.000,96.100,100.000,70.300,99.200,99.100,71.500,97.700,99.200,97.800,96.100,97.600,99.700,98.400,96.200,96.100,100.200,96.100,96.300,100.100,99.200,99.300,96.100,80.700,96.100,99.000,100.900,98.400
 39405,70.000,99.000,96.100,95.700,100.800,95.800,99.800,70.100,99.000,98.900,71.300,97.500,99.000,97.600,95.800,97.300,99.400,98.100,95.900,95.900,99.900,95.800,96.100,99.900,98.900,99.000,95.800,80.500,95.900,98.800,100.600,98.200
 39410,70.000,99.000,95.900,96.000,100.500,96.100,100.000,70.000,98.700,98.600,71.000,97.200,98.700,97.900,95.600,97.100,99.200,97.900,96.300,95.600,99.700,95.600,95.800,99.600,98.700,98.800,95.600,80.200,96.200,99.000,101.000,97.900
 39415,70.000,98.800,95.600,95.700,100.300,95.800,99.800,70.100,98.500,98.400,70.800,97.500,98.500,97.700,95.300,96.800,98.900,97.600,96.000,96.000,99.400,95.300,95.600,99.400,98.400,98.500,95.300,80.000,96.000,98.800,100.700,97.700
 39420,70.000,98.500,95.400,96.700,100.000,96.200,99.500,70.000,98.200,98.100,71.500,97.200,98.200,97.900,96.200,97.200,98.700,98.400,98.200,98.100,99.200,95.100,95.300,99.100,98.200,98.300,95.100,79.700,96.900,98.500,100.500,97.400
 39425,70.000,99.700,97.900,98.000,100.900,99.600,100.900,71.000,98.000,97.900,72.800,98.200,98.000,101.000,100.300,99.100,98.400,99.700,100.800,100.900,100.900,97.800,97.900,101.100,97.900,99.400,97.400,82.700,100.000,101.000,100.800,98.600
 39430,70.000,99.400,97.700,97.800,100.600,100.000,100.600,70.700,97.700,97.600,72.500,97.900,97.700,100.700,100.100,98.900,98.200,99.500,100.600,100.600,100.700,98.500,98.100,100.800,97.700,99.200,97.200,82.400,99.700,100.700,100.600,98.300
 39435,70.000,99.200,97.400,97.500,100.400,99.700,100.400,70.500,97.500,97.400,72.300,97.700,97.500,100.500,99.800,98.600,97.900,99.200,100.300,100.400,100.400,98.200,97.900,100.600,97.400,99.200,97.500,82.700,100.000,100.500,100.300,98.100
 39440,70.000,98.900,97.800,97.900,100.100,100.100,100.100,70.200,97.200,97.100,72.000,98.600,97.200,100.200,100.200,99.000,97.700,99.000,100.100,100.100,100.200,98.600,98.200,100.300,97.200,99.600,98.400,83.600,99.700,100.200,100.100,98.300
 39445,70.000,98.700,97.800,97.600,99.900,99.800,99.900,70.000,97.000,96.900,71.800,98.400,97.000,100.000,99.900,98.700,97.400,98.700,99.800,99.900,99.900,98.300,98.000,100.100,96.900,99.300,98.100,83.400,99.500,100.000,99.800,98.100
 39450,70.000,98.700,98.200,97.900,99.600,99.600,99.600,70.000,96.700,96.600,71.500,98.100,96.700,99.700,99.700,98.500,97.200,98.500,99.600,99.600,99.700,98.100,97.700,99.800,96.700,99.100,97.900,83.100,99.200,99.700,99.600,97.800
 39455,70.000,98.500,97.900,97.600,99.400,99.300,99.400,70.100,96.500,96.400,71.300,98.400,96.500,99.500,99.400,98.200,96.900,98.200,99.300,99.400,99.400,97.800,97.500,99.600,96.400,98.800,97.600,82.900,99.000,99.500,99.300,97.600
 39460,70.000,98.200,97.700,98.000,99.100,99.100,99.100,70.000,96.200,96.100,72.000,98.100,96.200,99.200,99.700,98.600,96.700,99.000,99.100,99.100,99.200,97.600,97.200,99.300,96.200,98.600,97.400,82.600,99.300,99.200,99.100,97.300
 39465,70.000,98.000,97.400,98.300,98.900,98.800,98.900,70.000,96.000,95.900,72.400,97.900,96.000,99.000,100.000,98.800,96.400,99.300,98.800,98.900,98.900,97.300,97.000,99.100,95.900,98.300,97.100,83.000,99.700,99.000,98.800,97.700
 39470,70.000,97.700,97.200,98.100,98.600,99.200,98.600,70.000,95.700,95.600,72.100,97.600,95.700,98.700,99.800,98.600,96.200,99.100,98.600,98.600,98.700,98.000,97.200,98.800,96.000,98.100,96.900,82.700,99.400,98.700,98.600,97.400
 39475,70.000,97.800,96.900,97.800,98.400,98.900,98.400,70.000,95.500,95.400,71.900,97.400,95.500,98.500,99.500,98.300,95.900,98.800,98.300,98.400,98.400,97.700,97.000,98.600,95.700,98.100,97.200,83.000,99.700,98.500,98.300,97.200
 39480,70.000,97.600,96.700,97.600,98.100,98.700,98.100,70.000,95.200,95.100,71.600,97.700,95.200,98.200,99.300,98.100,95.700,98.600,98.100,98.100,98.200,97.500,96.700,98.300,95.900,98.500,97.500,83.300,99.400,98.200,98.100,97.200
 39485,70.000,100.900,99.800,99.000,99.200,98.600,97.900,71.000,99.500,100.600,73.400,98.400,96.700,98.000,100.000,100.800,100.000,101.100,97.800,97.900,98.500,97.800,98.100,100.900,98.900,100.900,99.400,84.300,100.300,98.000,97.800,98.700
 39490,70.000,100.600,100.800,99.900,99.400,99.500,97.600,70.700,99.200,100.300,73.100,98.100,97.500,97.700,99.800,100.600,99.800,100.900,97.600,97.600,98.300,97.600,97.800,100.600,98.700,100.700,99.200,84.000,100.000,97.700,97.600,98.400
 39495,70.000,100.400,100.500,99.600,99.200,99.200,97.400,70.800,99.000,100.100,72.900,98.400,97.300,97.500,99.500,100.300,99.500,100.600,97.300,97.400,98.000,97.300,97.600,100.400,98.400,100.400,98.900,83.800,99.800,97.500,97.300,98.200
 39500,70.000,100.100,100.300,100.000,98.900,99.500,97.100,70.500,99.400,100.100,72.900,98.100,97.500,97.200,99.800,100.100,99.600,100.400,97.100,97.100,98.400,97.100,97.300,100.100,98.200,100.200,98.700,83.500,100.100,97.200,97.100,97.900
 39505,70.000,99.900,100.000,99.700,98.700,99.200,96.900,70.300,99.200,99.800,72.700,97.900,97.300,97.000,99.500,99.800,99.300,100.100,96.800,96.900,98.600,96.800,97.100,99.900,97.900,99.900,98.400,83.300,100.500,97.000,96.800,97.700
 39510,70.000,99.600,99.800,99.500,98.400,99.600,96.600,70.000,98.900,99.600,72.400,97.600,97.000,96.700,99.300,99.600,99.100,99.900,96.600,96.600,98.400,97.500,97.300,99.600,98.000,99.700,98.200,83.000,100.200,96.700,96.600,97.400
 39515,70.000,99.400,99.500,99.200,98.800,99.300,96.400,70.000,98.700,99.300,72.200,97.400,96.800,96.500,99.000,99.300,98.800,99.600,96.300,96.400,98.700,97.200,97.100,99.400,97.700,99.400,98.500,83.300,100.500,96.500,96.300,97.200
 39520,70.000,99.100,99.300,99.000,98.500,99.100,96.100,70.000,98.400,99.100,71.900,97.700,96.500,96.200,98.800,99.100,98.600,99.400,96.100,96.100,98.500,97.000,96.800,99.100,97.500,99.200,98.800,83.600,100.200,96.200,96.100,97.200
 39525,70.000,98.900,99.500,99.300,98.300,98.800,95.900,70.000,98.200,98.800,71.700,97.500,96.300,96.000,98.500,98.800,98.300,99.100,96.400,95.900,98.200,96.700,96.600,98.900,97.200,98.900,98.500,83.400,100.000,96.000,95.800,97.000
 39530,70.000,98.600,100.500,100.200,99.100,99.700,96.100,70.000,97.900,98.600,71.400,97.200,97.700,96.300,98.300,98.600,98.100,98.900,96.800,95.600,98.600,96.500,96.300,98.600,97.000,98.700,98.300,83.100,100.300,96.200,96.200,96.700
 39535,70.000,98.400,100.200,99.900,98.900,99.400,95.900,70.100,97.700,98.300,71.200,97.500,97.500,96.100,98.000,98.300,97.800,98.600,96.500,96.000,98.300,96.200,96.100,98.400,96.700,98.400,98.000,82.900,100.100,96.000,95.900,96.500
 39540,70.000,98.100,100.000,100.900,98.600,100.300,95.600,70.000,98.100,98.400,71.200,97.200,97.700,96.900,98.900,98.100,97.900,98.400,97.500,96.900,99.300,96.000,95.800,98.100,96.500,98.200,97.800,82.600,101.000,95.700,95.700,96.200
 39545,70.000,97.900,100.700,101.100,100.100,101.100,97.800,71.500,100.000,100.800,72.400,99.100,100.800,99.400,100.800,97.800,100.600,100.900,99.900,100.000,100.800,98.600,96.400,97.900,98.500,97.900,99.300,84.000,100.800,98.300,98.700,97.300
 39550,70.000,97.600,100.500,100.900,99.800,100.900,97.500,71.200,99.700,100.600,72.100,99.400,100.500,99.700,100.600,97.600,100.400,100.700,100.300,100.200,100.600,99.300,96.600,97.600,98.600,97.700,99.100,83.700,100.500,98.600,98.500,97.000
 39555,70.000,97.400,100.200,100.600,100.200,100.600,97.900,71.000,99.500,100.300,71.900,99.200,100.900,99.500,100.300,97.300,100.100,100.400,100.000,100.000,100.300,99.000,96.400,97.400,98.300,97.400,99.400,84.000,100.300,99.000,98.700,97.400
 39560,70.000,97.100,100.000,100.400,100.500,100.400,98.100,70.700,99.200,100.100,71.600,99.500,100.900,99.200,100.100,97.100,99.900,100.200,100.400,99.700,100.100,98.800,96.100,97.100,98.100,97.200,99.700,84.300,100.000,99.200,99.100,97.400
 39565,70.000,96.900,100.200,100.100,100.300,100.100,97.900,70.500,99.000,99.800,71.400,99.300,100.700,99.000,99.800,96.800,99.600,99.900,100.700,99.500,99.800,98.500,95.900,96.900,97.800,96.900,99.400,84.100,99.800,99.000,98.800,97.200
 39570,70.000,96.600,100.000,99.900,100.600,99.900,98.100,70.200,98.700,99.600,71.100,99.000,100.400,98.700,99.600,96.600,99.400,99.700,101.100,99.200,99.600,98.300,95.600,96.600,97.600,96.700,99.200,83.800,99.500,99.200,99.200,96.900
 39575,70.000,96.400,99.700,99.600,100.400,99.600,97.900,70.300,98.500,99.300,70.900,99.300,100.200,98.500,99.300,96.300,99.100,99.400,100.800,99.600,99.300,98.000,95.400,96.400,97.300,96.400,98.900,83.600,99.300,99.000,98.900,96.700
 39580,70.000,96.100,99.500,99.400,100.100,99.400,97.600,70.000,98.500,99.100,71.100,99.000,99.900,98.700,99.100,96.100,99.200,99.200,100.600,100.500,99.100,97.800,95.100,96.100,97.100,96.200,98.700,83.300,99.000,98.700,98.700,96.400
 39585,70.000,95.900,99.200,99.100,99.900,99.100,97.400,70.000,98.300,98.800,70.900,98.800,99.700,98.500,98.800,95.800,98.900,98.900,100.300,100.300,98.800,97.500,94.900,95.900,96.800,95.900,98.400,83.100,98.800,98.500,98.400,96.200
 39590,70.000,95.600,99.000,98.900,99.600,98.900,97.100,70.000,98.400,98.600,70.600,99.100,99.400,98.800,98.600,95.600,99.100,98.700,100.100,100.500,98.600,98.200,95.100,96.500,96.900,95.700,98.200,82.800,98.500,98.800,98.200,95.900
 39595,70.000,96.000,99.200,98.600,100.000,98.600,97.500,70.000,98.200,98.300,70.400,98.900,99.200,98.600,98.300,95.300,98.800,98.400,99.800,100.300,98.300,97.900,94.900,96.300,96.900,96.200,98.500,83.100,98.300,99.200,98.400,96.300
 39600,70.000,95.700,99.000,98.400,100.300,98.400,97.700,70.000,97.900,98.100,70.100,99.200,98.900,98.300,98.100,95.100,98.600,98.200,99.600,100.000,98.100,97.700,94.600,96.000,96.700,96.600,98.800,83.400,98.000,99.400,98.800,96.300
 39605,72.100,97.000,100.800,98.100,100.100,98.100,99.700,71.800,99.700,98.400,70.700,99.400,98.700,98.900,100.500,97.100,101.000,98.800,99.600,100.200,97.800,99.200,98.400,100.400,100.400,99.500,100.900,84.000,97.800,100.800,101.200,98.900
 39610,70.000,97.000,100.600,97.900,100.400,97.900,99.900,71.500,99.400,98.200,70.400,99.100,98.400,98.600,100.300,96.900,100.800,98.600,100.000,99.900,97.600,99.000,98.100,100.100,100.100,99.300,100.700,83.700,97.500,101.000,101.000,98.600
 39615,70.000,96.800,100.300,97.600,100.200,97.600,99.700,71.600,99.200,97.900,70.200,99.400,98.200,98.400,100.000,96.600,100.500,98.300,99.700,100.300,97.300,98.700,97.900,99.900,99.900,99.000,100.400,83.500,97.300,100.800,100.700,98.400
 39620,70.000,96.500,100.100,97.400,99.900,97.400,99.400,71.300,99.600,98.000,70.200,99.100,97.900,98.600,100.900,97.000,100.300,98.400,100.700,101.100,97.100,98.500,97.600,99.600,99.600,98.800,100.200,83.200,97.000,100.500,100.500,98.100
 39625,70.000,96.300,99.800,97.100,99.700,97.100,99.200,71.100,99.400,97.700,70.000,99.500,97.700,98.400,100.600,97.000,100.000,98.700,100.900,100.900,96.800,98.200,97.400,99.400,99.400,98.500,99.900,83.000,96.800,100.300,100.200,97.900
 39630,70.000,96.000,99.600,96.900,99.400,96.900,98.900,70.800,99.100,97.500,70.000,99.200,97.400,99.300,100.400,96.800,99.800,98.500,100.700,100.600,96.600,99.500,98.200,100.200,99.400,98.300,99.700,82.700,96.500,100.000,100.000,97.600
 39635,70.000,95.800,99.300,96.600,99.200,96.600,98.700,70.600,98.900,97.200,70.000,99.000,97.200,99.100,100.100,96.500,99.500,98.200,100.400,100.400,96.300,99.200,98.000,100.000,99.100,98.300,99.400,82.500,96.300,99.800,99.700,97.400
 39640,70.000,95.500,99.100,96.400,98.900,96.400,98.400,70.300,98.600,97.000,70.000,98.700,96.900,98.800,99.900,96.300,99.300,98.000,100.200,100.100,96.100,99.000,97.700,99.700,98.900,98.100,99.200,82.200,96.000,99.500,99.500,97.400
 39645,70.000,95.300,98.800,96.100,98.700,96.100,98.200,70.100,98.400,96.700,70.000,98.500,96.700,98.600,99.600,96.000,99.000,97.700,99.900,99.900,95.800,98.700,97.500,99.500,98.600,97.800,98.900,82.000,95.800,99.300,99.200,97.200
 39650,70.000,95.300,98.600,95.900,99.500,95.900,98.400,70.000,98.100,96.500,70.000,98.200,96.400,98.300,99.400,95.800,98.800,97.500,99.700,99.600,96.200,98.500,97.200,99.200,98.400,97.600,98.700,81.700,96.100,99.000,99.000,96.900
 39655,70.000,95.100,98.300,95.600,99.300,95.600,98.200,70.100,97.900,96.200,70.000,98.500,96.200,98.100,99.100,95.500,98.500,97.200,99.400,99.400,95.900,98.200,97.000,99.000,98.100,97.300,98.400,81.500,95.900,98.800,98.700,96.700
 39660,70.000,94.800,98.100,96.600,99.000,96.500,97.900,70.000,98.600,96.600,70.100,98.200,96.400,98.900,100.000,95.900,98.300,97.300,99.200,99.100,96.900,98.000,96.700,98.700,97.900,97.100,98.200,81.200,96.800,98.500,98.500,96.400
 39665,70.000,97.600,97.800,98.200,101.300,97.700,99.500,71.800,100.900,100.900,72.100,99.800,101.000,101.000,101.000,98.000,98.000,99.700,98.900,98.900,100.800,100.100,97.800,101.000,99.600,100.200,97.900,82.300,100.100,99.300,98.200,98.500
 39670,70.000,97.300,97.600,98.000,101.000,98.100,99.200,71.500,100.700,100.600,71.800,99.500,100.700,100.700,100.800,97.800,97.800,99.500,98.700,98.600,100.600,100.800,98.000,100.700,99.700,100.000,97.700,82.000,99.800,99.600,98.000,98.200
 39675,70.000,97.400,97.300,97.700,100.800,97.800,99.000,71.300,100.400,100.400,71.600,99.300,100.500,100.500,100.500,97.500,97.500,99.200,98.400,98.400,100.300,100.500,97.800,100.500,99.400,100.000,97.400,82.300,100.100,100.000,97.700,98.000
 39680,70.000,97.200,97.100,97.500,100.500,97.600,99.200,71.000,100.200,100.100,71.300,99.000,100.200,100.200,100.300,97.300,97.300,99.000,98.200,98.100,100.100,100.300,97.500,100.200,99.600,99.800,97.200,82.000,100.400,100.200,97.500,98.000
 39685,70.000,97.000,96.800,97.200,100.300,97.300,99.000,70.800,99.900,99.900,71.100,98.800,100.000,100.000,100.000,97.000,97.000,98.700,97.900,97.900,99.800,100.000,97.300,100.000,99.300,99.500,96.900,81.800,100.200,100.000,97.200,97.800
 39690,70.000,97.000,96.600,97.500,100.000,97.600,99.200,70.500,99.700,99.600,70.800,98.500,99.700,99.700,99.800,96.800,96.800,98.500,97.700,97.600,99.600,99.800,97.000,99.700,99.100,99.300,96.700,81.500,100.500,100.200,97.000,97.500
 39695,70.000,96.800,96.300,97.200,99.800,97.300,99.000,70.600,99.400,99.400,70.600,98.800,99.500,99.500,99.500,96.500,96.500,98.200,97.400,97.400,99.300,99.500,96.800,99.500,98.800,99.000,96.400,81.300,100.300,100.000,96.700,97.300
 39700,70.000,96.500,96.100,97.000,99.500,97.100,98.700,70.300,99.200,99.100,71.300,98.500,99.200,99.200,99.300,96.300,96.300,99.000,97.200,97.100,99.100,99.300,96.500,99.200,98.600,98.800,96.200,81.000,100.000,99.700,96.500,97.000
 39705,70.000,96.300,95.800,96.700,99.300,96.800,98.500,70.100,98.900,98.900,71.100,98.300,99.000,99.000,99.000,96.300,96.000,98.700,96.900,96.900,98.800,99.000,96.300,99.000,98.300,98.500,95.900,80.800,99.800,99.500,96.200,96.800
 39710,70.000,96.000,95.600,96.500,99.000,97.200,98.200,70.000,98.700,98.600,70.800,98.000,98.700,98.700,98.800,96.100,95.800,98.500,96.700,96.600,98.600,99.700,96.500,98.700,98.400,98.300,95.700,80.500,99.500,99.800,96.000,96.500
 39715,70.000,95.800,95.300,96.200,98.800,96.900,98.600,70.000,98.400,98.400,70.600,97.800,98.500,98.500,98.500,95.800,95.500,98.200,96.400,96.400,98.300,99.400,96.300,98.500,98.100,98.300,96.000,80.800,99.800,100.800,96.200,96.900
 39720,70.000,95.500,95.100,96.000,98.500,96.700,98.800,70.000,98.200,98.100,70.300,98.100,98.200,98.200,98.300,95.600,95.300,98.000,96.200,96.100,98.100,99.200,96.000,98.200,98.300,98.700,96.300,81.100,100.100,100.900,96.600,96.900
 39725,72.100,98.700,97.500,96.300,98.300,96.900,100.100,71.800,100.800,100.000,71.100,98.300,98.000,98.000,98.000,97.600,99.600,101.000,96.200,95.900,97.800,99.300,97.400,101.000,101.600,101.100,98.700,82.100,100.100,100.700,97.800,98.600
 39730,70.000,98.700,97.900,96.600,98.000,97.200,100.300,71.500,100.600,99.700,70.800,98.000,97.700,97.700,97.800,97.400,99.400,100.800,96.600,95.600,97.600,99.100,97.100,100.700,101.400,100.900,98.500,81.800,100.400,100.400,98.200,98.300
 39735,70.000,98.500,97.600,96.300,97.800,96.900,100.100,71.600,100.300,99.500,70.600,98.300,97.500,97.500,97.500,97.100,99.100,100.500,96.300,96.000,97.300,98.800,96.900,100.500,101.100,100.600,98.200,81.600,100.200,100.200,97.900,98.100
 39740,70.000,98.200,97.400,96.700,97.500,96.700,99.800,71.300,100.100,100.000,71.200,98.000,97.200,97.200,97.300,97.400,99.400,100.300,96.700,96.300,97.100,98.600,96.600,100.200,100.900,100.400,98.000,81.900,100.500,99.900,98.300,98.400
 39745,70.000,98.000,97.100,97.000,97.300,96.400,99.600,71.100,99.800,100.200,71.600,98.400,97.000,97.000,97.000,97.600,99.600,100.000,97.500,97.300,96.800,98.300,96.400,100.000,100.600,100.100,97.700,82.300,100.900,99.700,98.600,98.800
 39750,70.000,97.700,96.900,96.800,97.000,96.800,99.300,70.800,99.600,100.000,71.300,98.700,96.700,96.700,96.800,97.400,99.400,99.800,97.900,97.500,96.600,99.000,96.600,99.700,100.400,99.900,97.500,82.000,100.600,99.400,98.400,98.500
 39755,70.000,97.500,96.600,96.500,96.800,96.500,99.700,70.600,99.300,99.700,71.100,98.500,96.500,96.500,96.500,97.100,99.100,99.500,97.600,97.300,96.300,98.700,96.400,99.500,100.100,99.600,97.800,82.300,100.400,99.200,98.600,98.900
