source,gentime, athop, hopcount,priority, reachedTime
2,57123,2,2,1, 57125
1,57126,1,1,0, 57127
8,57136,1,1,1, 57137
15,57141,2,2,1, 57143
24,57149,1,1,0, 57150
2,57163,2,2,1, 57165
1,57166,1,1,0, 57167
8,57176,1,1,0, 57177
16,57179,2,2,1, 57181
17,57179,3,3,1, 57182
24,57189,1,1,1, 57190
1,57206,1,1,0, 57207
9,57217,2,2,1, 57219
24,57229,1,1,1, 57230
1,57246,1,1,1, 57247
24,57269,1,1,0, 57270
2,57283,2,2,1, 57285
1,57286,1,1,0, 57287
24,57309,1,1,1, 57310
1,57326,1,1,0, 57327
24,57349,1,1,1, 57350
25,57355,2,2,1, 57357
31,57356,2,2,1, 57358
1,57366,1,1,1, 57367
8,57376,1,1,1, 57377
9,57377,2,2,1, 57379
24,57389,1,1,1, 57390
25,57395,2,2,1, 57397
31,57396,2,2,1, 57398
1,57406,1,1,0, 57407
8,57416,1,1,0, 57417
15,57421,2,2,1, 57423
24,57429,1,1,0, 57430
1,57446,1,1,1, 57447
8,57456,1,1,1, 57457
9,57457,2,2,1, 57459
24,57469,1,1,0, 57470
31,57476,2,2,1, 57478
2,57483,2,2,1, 57485
1,57486,1,1,0, 57487
24,57589,1,1,1, 57590
1,57606,1,1,1, 57607
8,57616,1,1,0, 57617
24,57629,1,1,1, 57630
1,57646,1,1,0, 57647
8,57656,1,1,0, 57657
16,57659,2,2,1, 57661
24,57669,1,1,0, 57670
31,57676,2,2,1, 57678
1,57686,1,1,1, 57687
8,57696,1,1,0, 57697
16,57699,2,2,1, 57701
24,57709,1,1,1, 57710
1,57726,1,1,1, 57727
8,57736,1,1,0, 57737
9,57737,2,2,1, 57739
2,57763,2,2,1, 57765
1,57766,1,1,0, 57767
8,57776,1,1,0, 57777
16,57779,2,2,1, 57781
1,57806,1,1,0, 57807
24,57829,1,1,0, 57830
1,57846,1,1,1, 57847
8,57856,1,1,1, 57857
15,57861,2,2,1, 57863
24,57869,1,1,0, 57870
1,57886,1,1,0, 57887
8,57896,1,1,0, 57897
9,57897,2,2,1, 57899
16,57899,2,2,1, 57901
24,57909,1,1,0, 57910
25,57915,2,2,1, 57917
1,57926,1,1,0, 57927
8,57936,1,1,1, 57937
24,57949,1,1,1, 57950
1,57966,1,1,0, 57967
8,57976,1,1,0, 57977
9,57977,2,2,1, 57979
16,57979,2,2,1, 57981
24,57989,1,1,1, 57990
25,57995,2,2,1, 57997
1,58006,1,1,1, 58007
8,58016,1,1,0, 58017
16,58019,2,2,1, 58021
24,58029,1,1,0, 58030
8,58056,1,1,1, 58057
16,58059,2,2,1, 58061
24,58069,1,1,1, 58070
8,58096,1,1,1, 58097
16,58099,2,2,1, 58101
24,58109,1,1,1, 58110
1,58126,1,1,0, 58127
8,58136,1,1,1, 58137
24,58149,1,1,0, 58150
2,58163,2,2,1, 58165
1,58166,1,1,1, 58167
8,58176,1,1,0, 58177
16,58179,2,2,1, 58181
24,58189,1,1,0, 58190
8,58216,1,1,0, 58217
9,58217,2,2,1, 58219
16,58219,2,2,1, 58221
24,58229,1,1,1, 58230
8,58256,1,1,1, 58257
9,58257,2,2,1, 58259
16,58259,2,2,1, 58261
24,58269,1,1,1, 58270
8,58296,1,1,1, 58297
9,58297,2,2,1, 58299
24,58309,1,1,0, 58310
2,58323,2,2,1, 58325
1,58326,1,1,1, 58327
8,58336,1,1,0, 58337
24,58349,1,1,0, 58350
25,58355,2,2,1, 58357
2,58363,2,2,1, 58365
1,58366,1,1,0, 58367
8,58376,1,1,0, 58377
16,58379,2,2,1, 58381
24,58389,1,1,0, 58390
2,58403,2,2,1, 58405
1,58406,1,1,1, 58407
8,58416,1,1,1, 58417
16,58419,2,2,1, 58421
24,58429,1,1,0, 58430
2,58443,2,2,1, 58445
1,58446,1,1,0, 58447
8,58456,1,1,1, 58457
24,58469,1,1,0, 58470
1,58486,1,1,0, 58487
8,58496,1,1,1, 58497
16,58499,2,2,1, 58501
24,58509,1,1,1, 58510
25,58515,2,2,1, 58517
1,58526,1,1,1, 58527
8,58536,1,1,0, 58537
9,58537,2,2,1, 58539
24,58549,1,1,1, 58550
25,58555,2,2,1, 58557
2,58563,2,2,1, 58565
1,58566,1,1,0, 58567
8,58576,1,1,0, 58577
24,58589,1,1,1, 58590
1,58606,1,1,0, 58607
8,58616,1,1,1, 58617
9,58617,2,2,1, 58619
24,58629,1,1,0, 58630
8,58656,1,1,1, 58657
16,58659,2,2,1, 58661
24,58669,1,1,0, 58670
8,58696,1,1,0, 58697
16,58699,2,2,1, 58701
24,58709,1,1,0, 58710
1,58726,1,1,0, 58727
8,58736,1,1,0, 58737
16,58739,2,2,1, 58741
24,58749,1,1,1, 58750
25,58755,2,2,0, 58757
2,58763,2,2,1, 58765
1,58766,1,1,1, 58767
8,58776,1,1,1, 58777
9,58777,2,2,1, 58779
24,58789,1,1,0, 58790
25,58795,2,2,1, 58797
8,58816,1,1,1, 58817
9,58817,2,2,1, 58819
24,58829,1,1,1, 58830
25,58835,2,2,1, 58837
8,58856,1,1,1, 58857
9,58857,2,2,1, 58859
24,58869,1,1,1, 58870
25,58875,2,2,1, 58877
8,58896,1,1,1, 58897
24,58909,1,1,1, 58910
2,58923,2,2,1, 58925
1,58926,1,1,1, 58927
8,58936,1,1,0, 58937
24,58949,1,1,0, 58950
2,58963,2,2,1, 58965
1,58966,1,1,1, 58967
8,58976,1,1,0, 58977
9,58977,2,2,1, 58979
16,58979,2,2,1, 58981
24,58989,1,1,1, 58990
8,59016,1,1,0, 59017
16,59019,2,2,1, 59021
24,59029,1,1,0, 59030
8,59056,1,1,1, 59057
16,59059,2,2,1, 59061
24,59069,1,1,0, 59070
1,59086,1,1,1, 59087
8,59096,1,1,0, 59097
16,59099,2,2,1, 59101
24,59109,1,1,0, 59110
25,59115,2,2,1, 59117
2,59123,2,2,1, 59125
1,59126,1,1,1, 59127
8,59136,1,1,1, 59137
24,59149,1,1,0, 59150
25,59155,2,2,1, 59157
8,59176,1,1,0, 59177
9,59177,2,2,1, 59179
16,59179,2,2,1, 59181
24,59189,1,1,1, 59190
25,59195,2,2,0, 59197
8,59216,1,1,1, 59217
16,59219,2,2,1, 59221
24,59229,1,1,0, 59230
8,59256,1,1,0, 59257
9,59257,2,2,1, 59259
24,59269,1,1,1, 59270
2,59283,2,2,1, 59285
1,59286,1,1,1, 59287
8,59296,1,1,1, 59297
24,59309,1,1,0, 59310
25,59315,2,2,0, 59317
2,59323,2,2,1, 59325
1,59326,1,1,0, 59327
8,59336,1,1,1, 59337
24,59349,1,1,1, 59350
1,59366,1,1,0, 59367
8,59376,1,1,1, 59377
24,59389,1,1,1, 59390
1,59406,1,1,0, 59407
8,59416,1,1,1, 59417
24,59429,1,1,1, 59430
1,59446,1,1,1, 59447
8,59456,1,1,0, 59457
24,59469,1,1,0, 59470
25,59475,2,2,0, 59477
8,59496,1,1,0, 59497
9,59497,2,2,1, 59499
16,59499,2,2,1, 59501
24,59509,1,1,0, 59510
25,59515,2,2,1, 59517
8,59536,1,1,0, 59537
9,59537,2,2,1, 59539
16,59539,2,2,1, 59541
24,59549,1,1,0, 59550
25,59555,2,2,1, 59557
1,59566,1,1,0, 59567
8,59576,1,1,0, 59577
9,59577,2,2,1, 59579
24,59589,1,1,0, 59590
1,59606,1,1,0, 59607
8,59616,1,1,1, 59617
16,59619,2,2,1, 59621
24,59629,1,1,1, 59630
1,59646,1,1,1, 59647
8,59656,1,1,0, 59657
16,59659,2,2,1, 59661
24,59669,1,1,0, 59670
2,59683,2,2,1, 59685
1,59686,1,1,1, 59687
8,59696,1,1,0, 59697
9,59697,2,2,1, 59699
24,59709,1,1,1, 59710
25,59715,2,2,0, 59717
1,59726,1,1,1, 59727
8,59736,1,1,1, 59737
9,59737,2,2,1, 59739
24,59749,1,1,0, 59750
25,59755,2,2,1, 59757
2,59763,2,2,1, 59765
1,59766,1,1,0, 59767
8,59776,1,1,1, 59777
16,59779,2,2,1, 59781
24,59789,1,1,1, 59790
2,59803,2,2,1, 59805
1,59806,1,1,0, 59807
8,59816,1,1,1, 59817
24,59829,1,1,0, 59830
2,59843,2,2,1, 59845
1,59846,1,1,0, 59847
8,59856,1,1,1, 59857
16,59859,2,2,1, 59861
24,59869,1,1,1, 59870
25,59875,2,2,0, 59877
2,59883,2,2,1, 59885
1,59886,1,1,0, 59887
8,59896,1,1,1, 59897
9,59897,2,2,1, 59899
16,59899,2,2,1, 59901
24,59909,1,1,1, 59910
1,59926,1,1,1, 59927
8,59936,1,1,1, 59937
16,59939,2,2,1, 59941
24,59949,1,1,0, 59950
1,59966,1,1,1, 59967
8,59976,1,1,0, 59977
16,59979,2,2,1, 59981
24,59989,1,1,1, 59990
25,59995,2,2,1, 59997
8,60016,1,1,0, 60017
9,60017,2,2,1, 60019
16,60019,2,2,1, 60021
24,60029,1,1,1, 60030
25,60035,2,2,1, 60037
8,60056,1,1,1, 60057
9,60057,2,2,1, 60059
24,60069,1,1,1, 60070
25,60075,2,2,1, 60077
8,60096,1,1,1, 60097
24,60109,1,1,1, 60110
25,60115,2,2,1, 60117
8,60136,1,1,1, 60137
24,60149,1,1,0, 60150
25,60155,2,2,0, 60157
16,60179,2,2,0, 60181
24,60189,1,1,1, 60190
16,60219,2,2,1, 60221
24,60229,1,1,0, 60230
16,60259,2,2,1, 60261
24,60269,1,1,0, 60270
16,60299,2,2,1, 60301
24,60309,1,1,0, 60310
25,60315,2,2,0, 60317
16,60339,2,2,1, 60341
24,60349,1,1,1, 60350
25,60355,2,2,1, 60357
24,60389,1,1,1, 60390
25,60395,2,2,0, 60397
24,60429,1,1,0, 60430
25,60435,2,2,1, 60437
16,60459,2,2,0, 60461
24,60469,1,1,1, 60470
25,60475,2,2,1, 60477
24,60509,1,1,1, 60510
24,60549,1,1,0, 60550
24,60589,1,1,0, 60590
