
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 47285,100000,20978,22728,28701,40262,28802,22563,49150,20098,40419,49151,41087,46408,42406,28819,22863,35802,45203,49123,48746,49144,49165,49125,41788,20509,38457,44808,49165,46138,48261,28816,23354
 47290,100000,20968,22718,28693,40254,28788,22544,49145,20093,40414,49146,41082,46403,42401,28803,22853,35797,45198,49118,48741,49139,49160,49120,41783,20498,38452,44803,49160,46133,48256,28806,23344
 47295,100000,20963,22707,28683,40249,28783,22539,49137,20083,40409,49141,41074,46398,42396,28799,22843,35792,45193,49113,48736,49134,49155,49115,41778,20494,38447,44798,49155,46128,48251,28801,23339
 47300,100000,20947,22703,28678,40244,28773,22528,49132,20070,40396,49133,41063,46390,42388,28791,22833,35784,45185,49108,48731,49129,49150,49110,41773,20489,38442,44793,49150,46123,48246,28796,23334
 47305,100000,20937,22693,28662,40239,28768,22524,49127,20065,40391,49128,41054,46380,42383,28786,22825,35779,45180,49100,48726,49121,49145,49105,41768,20484,38432,44783,49145,46118,48241,28786,23324
 47310,100000,20928,22678,28653,40234,28763,22519,49122,20050,40386,49123,41044,46375,42378,28781,22820,35764,45175,49095,48718,49116,49137,49097,41755,20476,38427,44778,49140,46113,48236,28781,23319
 47315,100000,20923,22673,28648,40224,28752,22514,49117,20045,40381,49118,41039,46370,42373,28776,22815,35759,45170,49090,48713,49111,49132,49092,41750,20471,38419,44773,49132,46105,48231,28773,23309
 47320,100000,20918,22668,28643,40219,28748,22504,49112,20040,40376,49113,41034,46365,42368,28766,22805,35754,45165,49085,48708,49106,49127,49087,41745,20460,38409,44765,49127,46100,48223,28763,23296
 47325,100000,20908,22660,28638,40214,28743,22499,49107,20035,40371,49108,41029,46360,42363,28761,22800,35749,45160,49080,48703,49101,49122,49082,41740,20456,38404,44760,49122,46095,48218,28758,23291
 47330,100000,20900,22650,28630,40206,28729,22480,49102,20030,40366,49103,41024,46355,42358,28745,22790,35744,45155,49075,48698,49096,49117,49077,41735,20451,38399,44755,49117,46090,48213,28748,23281
 47335,100000,20895,22639,28620,40201,28724,22475,49094,20025,40361,49098,41016,46350,42353,28741,22780,35739,45150,49070,48693,49091,49112,49072,41730,20446,38394,44750,49112,46085,48208,28743,23276
 47340,100000,20885,22635,28615,40196,28714,22464,49089,20008,40348,49090,41005,46342,42345,28733,22770,35731,45142,49065,48688,49086,49107,49067,41725,20441,38389,44745,49107,46080,48203,28738,23271
 47345,100000,20875,22625,28599,40191,28709,22460,49084,20004,40338,49085,40996,46332,42340,28728,22762,35726,45132,49057,48683,49078,49102,49062,41720,20431,38384,44740,49102,46075,48198,28728,23261
 47350,100000,20865,22610,28590,40186,28704,22455,49079,19989,40333,49080,40986,46327,42335,28723,22757,35711,45127,49052,48675,49073,49094,49054,41707,20423,38379,44735,49097,46070,48193,28723,23256
 47355,100000,20860,22605,28585,40176,28693,22450,49074,19984,40328,49075,40981,46322,42330,28718,22752,35706,45122,49047,48670,49068,49089,49049,41702,20407,38371,44730,49089,46062,48188,28715,23246
 47360,100000,20855,22600,28580,40171,28689,22440,49069,19979,40323,49070,40976,46317,42325,28708,22742,35701,45117,49042,48665,49063,49084,49044,41697,20397,38361,44722,49084,46057,48180,28705,23233
 47365,100000,20850,22592,28575,40166,28684,22435,49064,19974,40318,49065,40971,46312,42320,28703,22737,35696,45112,49037,48660,49058,49079,49039,41692,20393,38356,44717,49079,46052,48175,28700,23228
 47370,100000,20842,22582,28567,40158,28670,22416,49059,19969,40313,49060,40966,46307,42315,28687,22727,35691,45107,49032,48655,49053,49074,49034,41687,20382,38351,44712,49074,46047,48170,28690,23218
 47375,100000,20837,22571,28557,40153,28665,22411,49051,19951,40308,49055,40958,46302,42310,28683,22717,35686,45102,49027,48650,49048,49069,49029,41682,20378,38346,44707,49069,46042,48165,28685,23213
 47380,100000,20832,22567,28552,40148,28655,22400,49046,19921,40295,49047,40947,46294,42302,28675,22707,35678,45094,49022,48645,49043,49064,49024,41677,20368,38341,44702,49064,46037,48160,28680,23208
 47385,100000,20822,22557,28536,40143,28650,22396,49041,19895,40290,49042,40938,46284,42297,28670,22699,35673,45089,49014,48640,49035,49059,49019,41672,20363,38331,44692,49059,46032,48155,28670,23198
 47390,100000,20812,22542,28527,40138,28645,22391,49036,19891,40285,49037,40928,46279,42292,28665,22694,35658,45084,49009,48632,49030,49051,49011,41659,20353,38326,44687,49054,46027,48150,28665,23193
 47395,100000,20801,22537,28522,40128,28634,22386,49031,19886,40280,49032,40923,46274,42287,28660,22689,35653,45079,49004,48627,49025,49046,49006,41654,20343,38318,44682,49046,46019,48145,28657,23183
 47400,100000,20797,22532,28517,40123,28630,22376,49026,19876,40275,49027,40918,46269,42282,28650,22679,35648,45074,48999,48622,49020,49041,49001,41649,20327,38308,44674,49041,46014,48137,28647,23170
 47405,100000,20792,22524,28512,40118,28625,22371,49021,19871,40270,49022,40913,46264,42277,28645,22674,35643,45069,48994,48617,49015,49036,48996,41644,20323,38303,44669,49036,46009,48132,28642,23165
 47410,100000,20784,22514,28504,40110,28611,22352,49016,19860,40265,49017,40908,46259,42272,28629,22664,35638,45064,48989,48612,49010,49031,48991,41639,20318,38298,44664,49031,46004,48127,28632,23155
 47415,100000,20779,22503,28494,40105,28606,22347,49008,19851,40260,49012,40900,46254,42267,28625,22654,35633,45059,48984,48607,49005,49026,48986,41634,20313,38293,44659,49026,45999,48122,28627,23150
 47420,100000,20764,22499,28489,40100,28596,22336,49003,19837,40247,49004,40889,46246,42259,28617,22644,35625,45051,48979,48602,49000,49021,48981,41629,20303,38288,44654,49021,45994,48117,28622,23145
 47425,100000,20754,22489,28473,40095,28591,22332,48998,19828,40237,48999,40880,46236,42254,28612,22636,35620,45041,48971,48597,48992,49016,48976,41624,20293,38283,44649,49016,45989,48112,28612,23135
 47430,100000,20739,22474,28464,40090,28586,22327,48993,19823,40232,48994,40870,46231,42249,28607,22631,35605,45036,48966,48589,48987,49008,48968,41611,20283,38278,44644,49011,45984,48107,28607,23130
 47435,100000,20728,22469,28459,40080,28575,22322,48988,19818,40227,48989,40865,46226,42244,28602,22626,35600,45031,48961,48584,48982,49003,48963,41606,20278,38270,44639,49003,45976,48102,28599,23120
 47440,100000,20719,22464,28454,40075,28571,22312,48983,19808,40222,48984,40860,46221,42239,28592,22616,35595,45026,48956,48579,48977,48998,48958,41601,20267,38260,44631,48998,45971,48094,28589,23107
 47445,100000,20714,22456,28449,40070,28566,22307,48978,19803,40217,48979,40855,46216,42234,28587,22611,35590,45021,48951,48574,48972,48993,48953,41596,20263,38255,44626,48993,45966,48089,28584,23102
 47450,100000,20704,22446,28441,40062,28552,22288,48973,19792,40212,48974,40850,46211,42229,28571,22601,35585,45016,48946,48569,48967,48988,48948,41591,20252,38250,44621,48988,45961,48084,28574,23092
 47455,100000,20699,22435,28431,40057,28547,22283,48965,19783,40207,48969,40842,46206,42224,28567,22591,35580,45011,48941,48564,48962,48983,48943,41586,20248,38245,44616,48983,45956,48079,28569,23087
 47460,100000,20684,22431,28426,40052,28537,22272,48960,19769,40194,48961,40831,46198,42216,28559,22581,35572,45003,48936,48559,48957,48978,48938,41581,20238,38240,44611,48978,45951,48074,28564,23082
 47465,100000,20679,22421,28410,40047,28532,22268,48955,19760,40189,48956,40822,46188,42211,28554,22573,35567,44998,48928,48554,48949,48973,48933,41576,20227,38230,44601,48973,45946,48069,28554,23072
 47470,100000,20664,22406,28401,40042,28527,22263,48950,19755,40184,48951,40812,46183,42206,28549,22568,35552,44993,48923,48546,48944,48965,48925,41563,20213,38225,44596,48968,45941,48064,28549,23067
 47475,100000,20659,22401,28396,40032,28516,22258,48945,19750,40179,48946,40807,46178,42201,28544,22563,35547,44988,48918,48541,48939,48960,48920,41558,20203,38217,44591,48960,45933,48059,28541,23057
 47480,100000,20654,22396,28391,40027,28512,22248,48940,19740,40174,48941,40802,46173,42196,28534,22553,35542,44983,48913,48536,48934,48955,48915,41553,20193,38207,44583,48955,45928,48051,28531,23044
 47485,100000,20649,22388,28386,40022,28507,22243,48935,19735,40169,48936,40797,46168,42191,28529,22548,35537,44978,48908,48531,48929,48950,48910,41548,20188,38202,44578,48950,45923,48046,28526,23039
 47490,100000,20636,22378,28378,40014,28493,22224,48930,19724,40164,48931,40792,46163,42186,28513,22538,35532,44973,48903,48526,48924,48945,48905,41543,20177,38197,44573,48945,45918,48041,28516,23029
 47495,100000,20631,22367,28368,40009,28488,22219,48922,19715,40159,48926,40784,46158,42181,28509,22528,35527,44968,48898,48521,48919,48940,48900,41538,20173,38192,44568,48940,45913,48036,28511,23024
 47500,100000,20621,22363,28363,40004,28478,22208,48917,19701,40146,48918,40773,46150,42173,28501,22518,35519,44960,48893,48516,48914,48935,48895,41533,20163,38187,44563,48935,45908,48031,28506,23019
 47505,100000,20616,22353,28347,39999,28473,22204,48912,19692,40136,48913,40764,46140,42168,28496,22510,35514,44950,48885,48511,48906,48930,48890,41528,20158,38182,44558,48930,45903,48026,28496,23009
 47510,100000,20601,22338,28338,39994,28468,22199,48907,19687,40131,48908,40754,46135,42163,28491,22505,35499,44945,48880,48503,48901,48922,48882,41515,20148,38177,44553,48925,45898,48021,28491,23004
 47515,100000,20596,22333,28333,39984,28457,22194,48902,19682,40126,48903,40749,46130,42158,28486,22500,35494,44940,48875,48498,48896,48917,48877,41510,20138,38169,44548,48917,45890,48016,28483,22994
 47520,100000,20591,22328,28328,39979,28453,22184,48897,19672,40121,48898,40744,46125,42153,28476,22490,35489,44935,48870,48493,48891,48912,48872,41505,20128,38159,44540,48912,45885,48008,28473,22981
 47525,100000,20586,22320,28323,39974,28448,22179,48892,19667,40116,48893,40739,46120,42148,28471,22485,35484,44930,48865,48488,48886,48907,48867,41500,20123,38154,44535,48907,45880,48003,28468,22976
 47530,100000,20576,22310,28315,39966,28434,22160,48887,19656,40111,48888,40734,46115,42143,28455,22475,35479,44925,48860,48483,48881,48902,48862,41495,20112,38149,44530,48902,45875,47998,28458,22966
 47535,100000,20571,22299,28305,39961,28429,22155,48879,19647,40106,48883,40726,46110,42138,28451,22465,35474,44920,48855,48478,48876,48897,48857,41490,20108,38144,44525,48897,45870,47993,28453,22961
 47540,100000,20560,22295,28300,39956,28419,22144,48874,19633,40093,48875,40715,46102,42130,28443,22455,35466,44912,48850,48473,48871,48892,48852,41485,20098,38139,44520,48892,45865,47988,28448,22956
 47545,100000,20556,22285,28284,39951,28414,22140,48869,19624,40088,48870,40706,46092,42125,28438,22447,35461,44907,48842,48468,48863,48887,48847,41480,20093,38129,44510,48887,45860,47983,28438,22946
 47550,100000,20541,22270,28275,39946,28409,22135,48864,19619,40083,48865,40696,46087,42120,28433,22442,35446,44902,48837,48460,48858,48879,48839,41467,20083,38124,44505,48882,45855,47978,28433,22941
 47555,100000,20530,22265,28270,39936,28398,22130,48859,19614,40078,48860,40691,46082,42115,28428,22437,35441,44897,48832,48455,48853,48874,48834,41462,20073,38116,44500,48874,45847,47973,28425,22931
 47560,100000,20521,22260,28265,39931,28394,22120,48854,19604,40073,48855,40686,46077,42110,28418,22427,35436,44892,48827,48450,48848,48869,48829,41457,20057,38106,44492,48869,45842,47965,28415,22918
 47565,100000,20516,22252,28260,39926,28389,22115,48849,19599,40068,48850,40681,46072,42105,28413,22422,35431,44887,48822,48445,48843,48864,48824,41452,20053,38101,44487,48864,45837,47960,28410,22913
 47570,100000,20508,22242,28252,39918,28375,22096,48844,19588,40063,48845,40676,46067,42100,28397,22412,35426,44882,48817,48440,48838,48859,48819,41447,20048,38096,44482,48859,45832,47955,28400,22903
 47575,100000,20503,22231,28242,39913,28370,22091,48836,19579,40058,48840,40668,46062,42095,28393,22402,35421,44877,48812,48435,48833,48854,48814,41442,20043,38091,44477,48854,45827,47950,28395,22898
 47580,100000,20493,22227,28237,39908,28360,22080,48831,19565,40045,48832,40657,46054,42087,28385,22392,35413,44869,48807,48430,48828,48849,48809,41437,20033,38086,44472,48849,45822,47945,28390,22893
 47585,100000,20482,22217,28221,39903,28355,22076,48826,19556,40035,48827,40648,46044,42082,28380,22384,35408,44859,48799,48425,48820,48844,48804,41432,20023,38081,44467,48844,45817,47940,28380,22883
 47590,100000,20478,22202,28212,39898,28350,22071,48821,19551,40030,48822,40638,46039,42077,28375,22379,35393,44854,48794,48417,48815,48836,48796,41419,20004,38076,44462,48839,45812,47935,28375,22878
 47595,100000,20467,22197,28207,39888,28339,22066,48816,19546,40025,48817,40633,46034,42072,28370,22374,35388,44849,48789,48412,48810,48831,48791,41414,19999,38068,44457,48831,45804,47930,28367,22868
 47600,100000,20463,22192,28202,39883,28335,22056,48811,19536,40020,48812,40628,46029,42067,28360,22364,35383,44844,48784,48407,48805,48826,48786,41409,19994,38058,44449,48826,45799,47922,28357,22855
 47605,100000,20453,22184,28197,39878,28330,22051,48806,19531,40015,48807,40623,46024,42062,28355,22359,35378,44839,48779,48402,48800,48821,48781,41404,19989,38053,44444,48821,45794,47917,28352,22850
 47610,100000,20443,22174,28189,39870,28316,22032,48801,19520,40010,48802,40618,46019,42057,28339,22349,35373,44834,48774,48397,48795,48816,48776,41399,19978,38048,44439,48816,45789,47912,28342,22840
 47615,100000,20438,22163,28179,39865,28311,22027,48793,19511,40005,48797,40610,46014,42052,28335,22339,35368,44829,48769,48392,48790,48811,48771,41394,19974,38043,44434,48811,45784,47907,28337,22835
 47620,100000,20427,22159,28174,39860,28301,22016,48788,19497,39992,48789,40599,46006,42044,28327,22329,35360,44821,48764,48387,48785,48806,48766,41389,19964,38038,44429,48806,45779,47902,28332,22830
 47625,100000,20418,22149,28158,39855,28296,22012,48783,19488,39987,48784,40590,45996,42039,28322,22321,35355,44816,48756,48382,48777,48801,48761,41384,19959,38028,44419,48801,45774,47897,28322,22820
 47630,100000,20408,22134,28149,39850,28291,22007,48778,19483,39982,48779,40580,45991,42034,28317,22316,35340,44811,48751,48374,48772,48793,48753,41371,19945,38023,44414,48796,45769,47892,28317,22815
 47635,100000,20403,22129,28144,39840,28280,22002,48773,19478,39977,48774,40575,45986,42029,28312,22311,35335,44806,48746,48369,48767,48788,48748,41366,19935,38015,44409,48788,45761,47887,28309,22805
 47640,100000,20393,22124,28139,39835,28276,21992,48768,19468,39972,48769,40570,45981,42024,28302,22301,35330,44801,48741,48364,48762,48783,48743,41361,19925,38005,44401,48783,45756,47879,28299,22792
 47645,100000,20388,22116,28134,39830,28271,21987,48763,19463,39967,48764,40565,45976,42019,28297,22296,35325,44796,48736,48359,48757,48778,48738,41356,19920,38000,44396,48778,45751,47874,28294,22787
 47650,100000,20378,22106,28126,39822,28257,21968,48758,19452,39962,48759,40560,45971,42014,28281,22286,35320,44791,48731,48354,48752,48773,48733,41351,19909,37995,44391,48773,45746,47869,28284,22777
 47655,100000,20373,22095,28116,39817,28252,21963,48750,19443,39957,48754,40552,45966,42009,28277,22276,35315,44786,48726,48349,48747,48768,48728,41346,19905,37990,44386,48768,45741,47864,28279,22772
 47660,100000,20362,22091,28111,39812,28242,21952,48745,19429,39944,48746,40541,45958,42001,28269,22266,35307,44778,48721,48344,48742,48763,48723,41341,19900,37985,44381,48763,45736,47859,28274,22767
 47665,100000,20353,22081,28095,39807,28237,21948,48740,19420,39934,48741,40532,45948,41996,28264,22258,35302,44768,48713,48339,48734,48758,48718,41336,19895,37980,44376,48758,45731,47854,28264,22757
 47670,100000,20348,22066,28086,39802,28232,21943,48735,19415,39929,48736,40522,45943,41991,28259,22253,35287,44763,48708,48331,48729,48750,48710,41323,19876,37975,44371,48753,45726,47849,28259,22752
 47675,100000,20343,22061,28081,39792,28221,21938,48730,19410,39924,48731,40517,45938,41986,28254,22248,35282,44758,48703,48326,48724,48745,48705,41318,19871,37967,44366,48745,45718,47844,28251,22742
 47680,100000,20338,22056,28076,39787,28217,21928,48725,19400,39919,48726,40512,45933,41981,28244,22238,35277,44753,48698,48321,48719,48740,48700,41313,19855,37957,44358,48740,45713,47836,28241,22729
 47685,100000,20328,22048,28071,39782,28212,21923,48720,19395,39914,48721,40507,45928,41976,28239,22233,35272,44748,48693,48316,48714,48735,48695,41308,19851,37952,44353,48735,45708,47831,28236,22724
 47690,100000,20323,22038,28063,39774,28198,21904,48715,19384,39909,48716,40502,45923,41971,28223,22223,35267,44743,48688,48311,48709,48730,48690,41303,19840,37947,44348,48730,45703,47826,28226,22714
 47695,100000,20318,22027,28053,39769,28193,21899,48707,19375,39904,48711,40494,45918,41966,28219,22213,35262,44738,48683,48306,48704,48725,48685,41298,19836,37942,44343,48725,45698,47821,28221,22709
 47700,100000,20303,22023,28048,39764,28183,21888,48702,19361,39891,48703,40483,45910,41958,28211,22203,35254,44730,48678,48301,48699,48720,48680,41293,19831,37937,44338,48720,45693,47816,28216,22704
 47705,100000,20298,22013,28032,39759,28178,21884,48697,19352,39886,48698,40474,45900,41953,28206,22195,35249,44725,48670,48296,48691,48715,48675,41288,19826,37927,44328,48715,45688,47811,28206,22694
 47710,100000,20288,21998,28023,39754,28173,21879,48692,19347,39881,48693,40464,45895,41948,28201,22190,35234,44720,48665,48288,48686,48707,48667,41275,19816,37922,44323,48710,45683,47806,28201,22689
 47715,100000,20283,21993,28018,39744,28162,21874,48687,19342,39876,48688,40459,45890,41943,28196,22185,35229,44715,48660,48283,48681,48702,48662,41270,19811,37914,44318,48702,45675,47801,28193,22679
