
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 58305,100000,2979,2254,2194,37317,4208,37277,37308,4519,32140,37313,1149,12983,8132,37317,31746,31736,37255,37314,14181,16205,37320,37324,30024,399,26867,34157,37314,14552,8011,37321,31742
 58310,100000,2974,2249,2189,37312,4204,37272,37303,4509,32135,37308,1134,12967,8120,37312,31736,31731,37250,37309,14172,16195,37312,37316,30011,394,26862,34152,37309,14542,8000,37316,31732
 58315,100000,2969,2244,2184,37307,4194,37267,37298,4504,32130,37303,1129,12962,8114,37307,31731,31726,37245,37304,14167,16190,37307,37311,30006,370,26854,34147,37301,14534,7991,37308,31727
 58320,100000,2964,2239,2179,37302,4189,37262,37293,4499,32125,37298,1124,12957,8109,37302,31726,31721,37240,37299,14162,16185,37302,37306,30001,356,26844,34139,37296,14529,7983,37303,31719
 58325,100000,2954,2231,2164,37297,4184,37257,37288,4494,32120,37293,1116,12947,8099,37297,31721,31716,37235,37294,14157,16180,37297,37301,29996,351,26839,34134,37291,14524,7975,37298,31714
 58330,100000,2946,2226,2140,37289,4179,37249,37283,4489,32115,37288,1111,12942,8094,37292,31716,31711,37230,37289,14152,16175,37292,37296,29991,346,26834,34129,37286,14519,7970,37293,31709
 58335,100000,2941,2221,2120,37284,4174,37244,37275,4484,32110,37283,1103,12932,8083,37287,31711,31706,37225,37284,14147,16170,37287,37291,29986,341,26829,34124,37281,14514,7965,37288,31704
 58340,100000,2936,2216,2100,37279,4159,37239,37270,4465,32097,37275,1092,12924,8076,37279,31706,31698,37217,37279,14142,16164,37282,37286,29981,331,26824,34119,37276,14504,7949,37283,31699
 58345,100000,2931,2211,2075,37274,4154,37234,37265,4456,32092,37270,1083,12914,8071,37274,31698,31693,37212,37271,14137,16150,37277,37281,29976,326,26819,34114,37271,14489,7940,37278,31694
 58350,100000,2921,2201,2071,37269,4144,37229,37260,4446,32087,37265,1073,12904,8061,37269,31688,31688,37207,37266,14129,16145,37269,37273,29963,312,26814,34109,37266,14484,7929,37273,31684
 58355,100000,2916,2196,2066,37264,4133,37224,37255,4441,32082,37260,1068,12899,8056,37264,31683,31683,37202,37261,14124,16140,37264,37268,29958,301,26806,34104,37258,14475,7920,37265,31679
 58360,100000,2911,2185,2056,37259,4124,37219,37250,4436,32077,37255,1058,12883,8041,37259,31678,31678,37197,37256,14119,16135,37259,37263,29953,287,26796,34096,37253,14470,7912,37260,31671
 58365,100000,2891,2173,2046,37254,4119,37214,37245,4431,32072,37250,1048,12879,8036,37254,31673,31673,37192,37251,14114,16130,37254,37258,29948,282,26791,34091,37248,14465,7907,37255,31666
 58370,100000,2881,2163,2038,37246,4108,37206,37240,4426,32067,37245,1043,12874,8031,37249,31668,31668,37187,37246,14109,16125,37249,37253,29943,277,26786,34086,37243,14460,7902,37250,31661
 58375,100000,2876,2158,2033,37241,4104,37201,37232,4421,32062,37240,1029,12858,8020,37244,31663,31663,37182,37241,14104,16115,37244,37248,29938,272,26781,34081,37238,14450,7892,37245,31656
 58380,100000,2866,2148,2023,37236,4089,37196,37227,4403,32054,37232,1019,12850,8013,37236,31658,31650,37174,37236,14099,16109,37239,37243,29933,261,26776,34076,37233,14440,7876,37240,31651
 58385,100000,2861,2143,2007,37231,4084,37191,37222,4393,32049,37227,1011,12840,8003,37231,31650,31645,37169,37228,14094,16101,37234,37238,29928,257,26771,34071,37228,14434,7872,37235,31646
 58390,100000,2856,2138,1997,37226,4079,37186,37217,4383,32044,37222,1001,12835,7998,37226,31640,31640,37164,37223,14086,16096,37226,37230,29915,243,26766,34066,37223,14429,7867,37230,31636
 58395,100000,2851,2133,1992,37221,4074,37181,37212,4378,32039,37217,996,12830,7993,37221,31635,31635,37159,37218,14081,16091,37221,37225,29910,232,26758,34061,37215,14421,7857,37222,31631
 58400,100000,2846,2128,1987,37216,4069,37176,37207,4373,32034,37212,991,12825,7988,37216,31630,31630,37154,37213,14076,16086,37216,37220,29905,218,26748,34053,37210,14416,7849,37217,31623
 58405,100000,2836,2120,1982,37211,4064,37171,37202,4368,32029,37207,986,12820,7983,37211,31625,31625,37149,37208,14071,16081,37211,37215,29900,213,26743,34048,37205,14411,7844,37212,31618
 58410,100000,2828,2115,1974,37203,4059,37163,37197,4363,32024,37202,981,12815,7978,37206,31620,31620,37144,37203,14066,16076,37206,37210,29895,208,26738,34043,37200,14406,7839,37207,31613
 58415,100000,2823,2110,1964,37198,4054,37158,37189,4358,32019,37197,973,12810,7973,37201,31615,31615,37139,37198,14061,16071,37201,37205,29890,203,26733,34038,37195,14401,7834,37202,31608
 58420,100000,2818,2105,1959,37193,4044,37153,37184,4334,32006,37189,968,12802,7959,37193,31610,31607,37131,37193,14056,16066,37196,37200,29885,198,26728,34033,37190,14396,7823,37197,31603
 58425,100000,2813,2100,1954,37188,4028,37148,37179,4325,32001,37184,963,12792,7950,37188,31602,31602,37126,37185,14051,16058,37191,37195,29880,193,26723,34028,37185,14389,7814,37192,31598
 58430,100000,2808,2095,1944,37183,4024,37143,37174,4320,31996,37179,953,12787,7945,37183,31597,31592,37121,37180,14043,16053,37183,37187,29867,174,26718,34023,37180,14383,7804,37187,31588
 58435,100000,2803,2090,1939,37178,4013,37138,37169,4315,31991,37174,948,12782,7940,37178,31592,31587,37116,37175,14038,16048,37178,37182,29862,163,26710,34018,37172,14375,7794,37179,31583
 58440,100000,2798,2079,1929,37173,4009,37133,37164,4310,31986,37169,938,12772,7930,37173,31587,31582,37111,37170,14033,16043,37173,37177,29857,149,26700,34010,37167,14370,7786,37174,31575
 58445,100000,2783,2072,1924,37168,4004,37128,37159,4305,31981,37164,933,12767,7925,37168,31582,31577,37106,37165,14028,16038,37168,37172,29852,144,26695,34005,37162,14365,7781,37169,31570
 58450,100000,2778,2067,1916,37160,3999,37120,37154,4300,31976,37159,928,12762,7920,37163,31577,31572,37101,37160,14023,16033,37163,37167,29847,139,26690,34000,37157,14360,7776,37164,31565
 58455,100000,2773,2062,1906,37155,3994,37115,37146,4295,31971,37154,920,12757,7915,37158,31572,31567,37096,37155,14018,16028,37158,37162,29842,134,26685,33995,37152,14355,7771,37159,31560
 58460,100000,2768,2057,1901,37150,3984,37110,37141,4271,31963,37146,915,12749,7901,37150,31567,31554,37088,37150,14013,16023,37153,37157,29837,129,26680,33990,37147,14350,7764,37154,31555
 58465,100000,2763,2052,1896,37145,3979,37105,37136,4262,31958,37141,910,12739,7892,37145,31559,31549,37083,37142,14008,16015,37148,37152,29832,124,26675,33985,37142,14345,7760,37149,31550
 58470,100000,2753,2042,1886,37140,3974,37100,37131,4252,31953,37136,900,12734,7887,37140,31549,31544,37078,37137,14000,16010,37140,37144,29819,110,26670,33980,37137,14340,7755,37144,31540
 58475,100000,2748,2037,1881,37135,3963,37095,37126,4247,31948,37131,895,12729,7882,37135,31544,31539,37073,37132,13995,16005,37135,37139,29814,99,26662,33975,37129,14332,7745,37136,31535
 58480,100000,2743,2026,1871,37130,3959,37090,37121,4242,31943,37126,885,12719,7872,37130,31539,31534,37068,37127,13990,16000,37130,37134,29809,85,26652,33967,37124,14327,7737,37131,31527
 58485,100000,2728,2019,1866,37125,3954,37085,37116,4237,31938,37121,880,12714,7867,37125,31534,31529,37063,37122,13985,15995,37125,37129,29804,80,26647,33962,37119,14322,7732,37126,31522
 58490,100000,2718,2009,1852,37117,3940,37077,37111,4232,31933,37116,870,12704,7857,37120,31529,31524,37058,37117,13980,15990,37120,37124,29799,75,26642,33957,37114,14317,7727,37121,31517
 58495,100000,2708,1993,1837,37112,3936,37072,37103,4227,31928,37111,856,12694,7847,37115,31524,31519,37053,37112,13975,15985,37115,37119,29794,70,26637,33952,37109,14312,7722,37116,31512
 58500,100000,2698,1989,1832,37107,3926,37067,37098,4203,31915,37103,851,12686,7833,37107,31519,31511,37045,37107,13970,15980,37110,37114,29789,65,26632,33947,37104,14307,7715,37111,31507
 58505,100000,2693,1984,1827,37102,3916,37062,37093,4194,31910,37098,846,12676,7824,37102,31511,31506,37040,37099,13965,15972,37105,37109,29784,60,26627,33942,37099,14302,7710,37106,31502
 58510,100000,2688,1979,1817,37097,3911,37057,37088,4184,31905,37093,836,12671,7819,37097,31501,31501,37035,37094,13957,15967,37097,37101,29771,46,26622,33937,37094,14297,7705,37101,31492
 58515,100000,2683,1974,1812,37092,3900,37052,37083,4179,31900,37088,831,12666,7814,37092,31496,31496,37030,37089,13952,15962,37092,37096,29766,35,26614,33932,37086,14289,7695,37093,31487
 58520,100000,2678,1963,1802,37087,3891,37047,37078,4174,31895,37083,821,12650,7799,37087,31491,31491,37025,37084,13947,15957,37087,37091,29761,21,26604,33924,37081,14284,7687,37088,31479
 58525,100000,2663,1954,1792,37082,3886,37042,37073,4169,31890,37078,811,12646,7794,37082,31486,31486,37020,37079,13942,15952,37082,37086,29756,16,26599,33919,37076,14279,7682,37083,31474
 58530,100000,2650,1944,1778,37074,3872,37034,37068,4164,31885,37073,801,12636,7784,37077,31481,31481,37015,37074,13937,15947,37077,37081,29751,11,26594,33914,37071,14274,7677,37078,31469
 58535,100000,2640,1928,1763,37069,3868,37029,37060,4159,31880,37068,787,12626,7774,37072,31476,31476,37010,37069,13932,15942,37072,37076,29746,6,26589,33909,37066,14269,7672,37073,31464
 58540,100000,2630,1924,1758,37064,3863,37024,37055,4140,31867,37060,782,12618,7760,37064,31471,31468,37002,37064,13927,15937,37067,37071,29741,fail,26584,33904,37061,14264,7667,37068,31459
 58545,100000,2625,1919,1753,37059,3852,37019,37050,4131,31862,37055,777,12608,7751,37059,31463,31463,36997,37056,13922,15929,37062,37066,29736,fail,26579,33899,37056,14259,7662,37063,31454
 58550,100000,2620,1914,1743,37054,3848,37014,37045,4121,31857,37050,767,12603,7746,37054,31453,31453,36992,37051,13914,15924,37054,37058,29723,fail,26574,33894,37051,14254,7656,37058,31449
 58555,100000,2615,1909,1738,37049,3843,37009,37040,4116,31852,37045,762,12598,7741,37049,31448,31448,36987,37046,13909,15919,37049,37053,29718,fail,26566,33889,37043,14246,7646,37050,31444
 58560,100000,2610,1904,1733,37044,3833,37004,37035,4111,31847,37040,757,12587,7731,37044,31443,31443,36982,37041,13904,15914,37044,37048,29713,fail,26556,33881,37038,14241,7638,37045,31436
 58565,100000,2595,1876,1723,37039,3828,36999,37030,4106,31842,37035,747,12583,7726,37039,31438,31438,36977,37036,13899,15909,37039,37043,29708,fail,26551,33876,37033,14236,7633,37040,31431
 58570,100000,2590,1857,1715,37031,3817,36991,37025,4101,31837,37030,742,12578,7721,37034,31433,31433,36972,37031,13894,15904,37034,37038,29703,fail,26546,33871,37028,14231,7628,37035,31426
 58575,100000,2585,1840,1699,37026,3813,36986,37017,4096,31832,37025,728,12568,7711,37029,31428,31428,36967,37026,13889,15899,37029,37033,29698,fail,26541,33866,37023,14226,7623,37030,31421
 58580,100000,2569,1836,1694,37021,3807,36981,37012,4072,31819,37017,723,12560,7697,37021,31423,31420,36959,37021,13884,15894,37024,37028,29693,fail,26536,33861,37018,14221,7618,37025,31416
 58585,100000,2564,1831,1689,37016,3802,36976,37007,4063,31814,37012,718,12550,7688,37016,31415,31415,36954,37013,13879,15886,37019,37023,29688,fail,26531,33856,37013,14216,7613,37020,31411
 58590,100000,2559,1821,1679,37011,3797,36971,37002,4053,31809,37007,708,12545,7683,37011,31410,31405,36949,37008,13871,15881,37011,37015,29675,fail,26526,33851,37008,14211,7608,37015,31401
 58595,100000,2554,1816,1674,37006,3792,36966,36997,4048,31804,37002,703,12540,7678,37006,31405,31400,36944,37003,13866,15876,37006,37010,29670,fail,26518,33846,37000,14206,7603,37007,31396
 58600,100000,2544,1811,1669,37001,3787,36961,36992,4038,31799,36997,698,12535,7673,37001,31395,31395,36939,36998,13861,15871,37001,37005,29660,fail,26508,33838,36995,14201,7595,37002,31388
 58605,100000,2539,1803,1664,36996,3782,36956,36987,4033,31794,36992,693,12530,7668,36996,31390,31390,36934,36993,13856,15866,36996,37000,29655,fail,26503,33833,36990,14196,7590,36997,31383
 58610,100000,2529,1793,1650,36988,3768,36948,36982,4028,31789,36987,683,12520,7658,36991,31385,31385,36929,36988,13851,15861,36991,36995,29650,fail,26498,33828,36985,14191,7585,36992,31378
 58615,100000,2519,1771,1635,36983,3764,36943,36974,4023,31784,36982,669,12510,7648,36986,31380,31380,36924,36983,13846,15856,36986,36990,29645,fail,26493,33823,36980,14186,7580,36987,31373
 58620,100000,2509,1767,1630,36978,3758,36938,36969,3999,31776,36974,664,12502,7634,36978,31375,31367,36916,36978,13841,15851,36981,36985,29640,fail,26488,33818,36975,14181,7575,36982,31368
 58625,100000,2504,1762,1625,36973,3751,36933,36964,3990,31771,36969,659,12492,7625,36973,31367,31362,36911,36970,13836,15843,36976,36980,29635,fail,26483,33813,36970,14176,7570,36977,31363
 58630,100000,2494,1752,1615,36968,3747,36928,36959,3980,31766,36964,649,12487,7620,36968,31357,31357,36906,36965,13828,15838,36968,36972,29622,fail,26478,33808,36965,14171,7565,36972,31357
 58635,100000,2483,1747,1610,36963,3742,36923,36954,3975,31761,36959,644,12482,7615,36963,31352,31352,36901,36960,13823,15833,36963,36967,29617,fail,26470,33803,36957,14163,7555,36964,31352
 58640,100000,2479,1742,1605,36958,3737,36918,36949,3965,31756,36954,639,12477,7610,36958,31347,31342,36896,36955,13818,15828,36958,36962,29607,fail,26460,33795,36952,14158,7547,36959,31344
 58645,100000,2474,1734,1600,36953,3732,36913,36944,3960,31751,36949,634,12472,7605,36953,31342,31337,36891,36950,13813,15823,36953,36957,29602,fail,26455,33790,36947,14153,7542,36954,31339
 58650,100000,2466,1724,1586,36945,3724,36905,36939,3955,31746,36944,624,12462,7595,36948,31337,31332,36886,36945,13808,15818,36948,36952,29597,fail,26450,33785,36942,14148,7537,36949,31334
 58655,100000,2456,1708,1577,36940,3719,36900,36931,3950,31741,36939,616,12457,7590,36943,31332,31327,36881,36940,13803,15813,36943,36947,29592,fail,26445,33780,36937,14143,7532,36944,31329
 58660,100000,2446,1704,1572,36935,3714,36895,36926,3926,31728,36931,605,12443,7576,36935,31327,31319,36873,36935,13798,15808,36938,36942,29587,fail,26440,33775,36932,14138,7527,36939,31324
 58665,100000,2441,1694,1562,36930,3708,36890,36921,3917,31723,36926,601,12433,7567,36930,31319,31314,36868,36927,13793,15800,36933,36937,29582,fail,26435,33770,36927,14133,7522,36934,31319
 58670,100000,2431,1684,1552,36925,3703,36885,36916,3907,31718,36921,591,12428,7562,36925,31309,31309,36863,36922,13785,15795,36925,36929,29569,fail,26430,33765,36922,14128,7517,36929,31313
 58675,100000,2426,1679,1547,36920,3698,36880,36911,3902,31713,36916,586,12423,7557,36920,31304,31304,36858,36917,13780,15790,36920,36924,29564,fail,26422,33760,36914,14120,7507,36921,31308
 58680,100000,2421,1674,1542,36915,3688,36875,36906,3892,31708,36911,581,12412,7547,36915,31299,31294,36853,36912,13775,15785,36915,36919,29554,fail,26412,33752,36909,14115,7499,36916,31300
 58685,100000,2411,1661,1532,36910,3683,36870,36901,3887,31703,36906,571,12408,7542,36910,31294,31289,36848,36907,13770,15780,36910,36914,29549,fail,26407,33747,36904,14110,7494,36911,31295
 58690,100000,2406,1651,1524,36902,3678,36862,36896,3882,31698,36901,566,12403,7537,36905,31289,31284,36843,36902,13765,15775,36905,36909,29544,fail,26402,33742,36899,14105,7489,36906,31290
 58695,100000,2401,1640,1514,36897,3673,36857,36888,3877,31693,36896,558,12398,7532,36900,31284,31279,36838,36897,13760,15770,36900,36904,29539,fail,26397,33737,36894,14100,7484,36901,31285
 58700,100000,2391,1636,1509,36892,3668,36852,36883,3853,31680,36888,547,12384,7522,36892,31279,31271,36830,36892,13755,15765,36895,36899,29534,fail,26392,33732,36889,14095,7479,36896,31280
 58705,100000,2386,1626,1499,36887,3663,36847,36878,3844,31675,36883,543,12374,7517,36887,31271,31266,36825,36884,13750,15757,36890,36894,29529,fail,26387,33727,36884,14090,7474,36891,31275
 58710,100000,2381,1616,1489,36882,3658,36842,36873,3829,31670,36878,533,12369,7512,36882,31261,31256,36820,36879,13742,15752,36882,36886,29516,fail,26382,33722,36879,14085,7469,36886,31270
 58715,100000,2376,1611,1484,36877,3653,36837,36868,3824,31665,36873,528,12364,7507,36877,31256,31251,36815,36874,13737,15747,36877,36881,29511,fail,26374,33717,36871,14080,7464,36878,31265
 58720,100000,2371,1606,1479,36872,3648,36832,36863,3814,31660,36868,523,12359,7502,36872,31246,31246,36810,36869,13732,15742,36872,36876,29501,fail,26364,33709,36866,14075,7456,36873,31257
 58725,100000,2366,1598,1474,36867,3639,36827,36858,3809,31655,36863,518,12354,7497,36867,31241,31241,36805,36864,13727,15737,36867,36871,29496,fail,26359,33704,36861,14070,7451,36868,31252
 58730,100000,2356,1582,1455,36859,3626,36819,36853,3804,31650,36858,503,12339,7482,36862,31236,31236,36800,36859,13722,15732,36862,36866,29491,fail,26354,33699,36856,14065,7446,36863,31247
 58735,100000,2351,1567,1446,36854,3622,36814,36845,3799,31645,36853,489,12329,7477,36857,31231,31231,36795,36854,13717,15722,36857,36861,29486,fail,26349,33694,36851,14055,7436,36858,31242
 58740,100000,2335,1558,1436,36849,3617,36809,36840,3786,31632,36845,479,12315,7463,36849,31226,31223,36787,36849,13712,15717,36852,36856,29481,fail,26344,33689,36846,14050,7431,36853,31237
 58745,100000,2326,1548,1426,36844,3598,36804,36835,3776,31627,36840,475,12310,7459,36844,31218,31218,36782,36841,13701,15704,36847,36851,29476,fail,26339,33684,36841,14031,7413,36848,31232
 58750,100000,2321,1526,1405,36839,3594,36799,36830,3761,31622,36835,454,12300,7449,36839,31208,31208,36777,36836,13693,15699,36839,36843,29463,fail,26334,33679,36836,14026,7408,36843,31227
 58755,100000,2316,1522,1400,36834,3589,36794,36825,3756,31617,36830,449,12295,7444,36834,31203,31203,36772,36831,13688,15694,36834,36838,29458,fail,26326,33674,36828,14018,7402,36835,31222
 58760,100000,2306,1517,1395,36829,3584,36789,36820,3746,31612,36825,444,12290,7439,36829,31198,31193,36767,36826,13683,15689,36829,36833,29448,fail,26316,33666,36823,14013,7397,36830,31214
 58765,100000,2296,1509,1390,36824,3579,36784,36815,3741,31607,36820,439,12285,7434,36824,31193,31188,36762,36821,13678,15684,36824,36828,29443,fail,26311,33661,36818,14008,7392,36825,31209
 58770,100000,2288,1499,1382,36816,3571,36779,36810,3736,31602,36815,434,12280,7429,36819,31188,31183,36757,36816,13673,15679,36819,36823,29438,fail,26306,33656,36813,14003,7386,36820,31204
 58775,100000,2283,1488,1372,36811,3566,36774,36802,3731,31597,36810,426,12275,7424,36814,31183,31178,36752,36811,13668,15674,36814,36818,29433,fail,26301,33651,36808,13998,7381,36815,31199
 58780,100000,2273,1484,1367,36806,3556,36769,36797,3718,31584,36802,415,12267,7416,36806,31178,31170,36744,36806,13663,15669,36809,36813,29428,fail,26296,33646,36803,13993,7370,36810,31194
 58785,100000,2263,1474,1345,36801,3551,36764,36792,3708,31579,36797,400,12251,7411,36801,31170,31165,36739,36798,13658,15655,36804,36808,29423,fail,26291,33641,36798,13983,7366,36805,31189
 58790,100000,2253,1453,1336,36796,3546,36759,36787,3693,31574,36792,390,12246,7406,36796,31160,31155,36734,36793,13650,15650,36796,36800,29410,fail,26286,33636,36793,13978,7361,36800,31184
