
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 39850,70.000,100.600,98.900,100.600,98.200,100.800,100.700,73.000,98.300,97.600,72.500,97.400,97.900,100.400,100.800,97.100,99.800,97.600,96.500,98.600,100.000,100.600,99.100,100.600,72.300,99.600,100.000,97.700,100.600,100.600,100.800,100.600
 39855,70.000,100.400,98.600,100.300,98.500,101.000,100.500,73.100,98.100,97.300,72.300,97.700,98.300,100.800,100.500,96.800,99.500,97.300,96.200,98.400,99.700,100.300,98.900,100.400,72.000,99.300,99.700,97.500,100.400,100.900,100.500,100.400
 39860,70.000,100.100,98.400,100.100,98.200,100.800,100.200,72.800,98.100,97.100,72.300,98.000,99.100,101.000,100.300,96.600,99.600,97.100,96.000,98.100,99.500,100.100,98.600,100.100,71.800,99.100,99.500,97.200,100.100,101.000,100.300,100.100
 39865,70.000,99.900,98.100,99.800,98.000,100.500,100.000,72.600,98.300,96.800,72.100,97.800,98.900,100.800,100.000,96.600,99.300,96.800,96.200,98.500,99.700,99.800,99.000,99.900,71.500,98.800,99.200,97.600,99.900,100.700,100.000,99.900
 39870,70.000,99.600,97.900,99.600,98.300,100.300,99.700,72.300,98.000,96.600,71.800,97.500,98.600,100.500,99.800,96.400,99.100,96.600,96.600,98.700,100.100,99.600,99.200,99.600,71.600,98.600,99.000,97.300,99.600,100.500,99.800,99.600
 39875,70.000,99.400,98.100,99.300,98.700,100.000,99.500,72.100,97.800,96.300,72.200,97.900,99.000,100.300,99.500,96.700,98.800,96.300,96.300,99.100,100.400,99.300,99.000,99.400,71.300,98.800,99.900,97.600,99.400,100.200,99.500,99.400
 39880,70.000,99.100,97.900,99.100,98.400,99.800,99.200,71.800,97.500,96.100,71.900,97.600,98.700,100.000,99.300,96.500,98.600,96.100,96.100,98.800,100.200,99.100,98.700,99.100,71.100,98.600,100.000,97.300,99.100,100.000,99.300,99.100
 39885,70.000,98.900,98.100,98.800,98.800,99.500,99.000,71.600,97.300,95.800,72.300,98.000,99.100,99.800,99.000,96.800,98.300,95.800,95.800,99.200,100.500,98.800,98.500,98.900,70.800,98.800,100.300,97.100,98.900,99.700,99.000,98.900
 39890,70.000,98.600,97.900,98.600,99.000,99.300,98.700,71.300,97.000,95.600,72.000,98.200,99.400,99.500,98.800,96.600,98.100,95.600,95.600,98.900,100.300,98.600,98.200,98.600,70.600,98.600,100.100,96.800,98.600,99.500,98.800,98.600
 39895,70.000,98.400,97.600,98.300,99.300,99.000,98.500,71.400,96.800,95.300,71.800,98.500,99.800,99.300,98.500,96.300,97.800,95.300,95.300,98.700,100.000,98.300,98.000,98.400,70.300,98.300,99.800,96.600,98.400,99.200,98.500,98.400
 39900,70.000,98.100,97.400,98.100,99.000,98.800,98.200,71.100,97.200,95.400,71.800,98.800,100.000,99.000,98.300,96.100,98.500,95.600,95.700,98.400,99.800,98.100,98.300,98.100,70.100,98.100,99.600,96.300,98.100,99.000,98.300,98.100
 39905,71.200,100.900,99.800,97.800,99.300,98.500,98.000,71.500,100.600,99.800,73.100,99.800,100.900,98.800,98.000,97.300,100.600,100.300,98.500,100.900,100.700,97.800,98.500,97.900,70.600,100.800,100.500,96.600,97.900,98.700,98.000,97.900
 39910,70.000,100.600,99.600,97.600,99.000,98.300,97.700,71.200,100.300,99.600,72.800,99.500,100.600,98.500,97.800,97.100,100.400,100.100,98.300,100.600,100.500,97.600,98.700,97.600,70.700,100.600,100.300,96.300,97.600,98.500,97.800,97.600
 39915,70.000,100.400,99.300,97.300,98.800,98.000,97.500,71.000,100.100,99.300,72.600,99.300,100.400,98.300,97.500,96.800,100.100,99.800,98.000,100.400,100.200,97.300,98.500,97.400,70.400,100.300,100.600,96.600,97.400,98.200,97.500,97.400
 39920,70.000,100.100,99.100,97.100,98.500,97.800,97.200,70.700,99.800,99.100,72.300,99.000,100.100,98.000,97.300,96.600,99.900,99.600,97.800,100.100,100.000,97.100,98.200,97.100,70.200,100.100,100.900,96.900,97.100,98.000,97.300,97.100
 39925,70.000,99.900,99.300,96.800,98.900,97.500,97.000,70.500,99.600,98.800,72.700,99.400,99.900,97.800,97.000,96.900,99.600,99.300,97.500,99.900,100.300,96.800,98.000,96.900,70.000,99.800,100.600,96.700,96.900,97.700,97.000,96.900
 39930,70.000,99.600,99.100,96.600,98.600,97.300,96.700,70.200,99.300,98.600,72.400,99.100,99.600,97.500,96.800,96.700,99.400,99.100,97.300,99.600,100.100,96.600,97.700,96.600,70.000,99.600,100.400,96.400,96.600,97.500,96.800,96.600
 39935,70.000,99.400,98.800,96.300,98.900,97.000,96.500,70.300,99.100,98.300,72.200,99.400,99.400,97.300,96.500,96.400,99.100,98.800,97.000,99.400,99.800,96.300,97.500,96.400,70.000,99.300,100.100,96.200,96.400,97.200,96.500,96.400
 39940,70.000,99.100,98.600,96.100,98.600,96.800,96.200,70.000,99.100,98.400,72.200,99.100,99.100,97.000,96.300,96.200,99.800,99.100,97.400,99.100,99.600,96.100,97.800,96.100,70.000,99.100,99.900,95.900,96.100,97.000,96.300,96.100
 39945,70.000,98.900,98.300,95.800,98.400,96.500,96.000,70.000,98.900,98.100,72.000,98.900,98.900,96.800,96.000,96.200,99.500,98.800,97.400,98.900,99.300,95.800,97.600,95.900,70.000,98.800,99.600,95.700,95.900,96.700,96.000,95.900
 39950,70.000,98.600,98.100,95.600,98.100,96.300,95.700,70.000,98.600,97.900,71.700,98.600,98.600,96.500,95.800,96.000,99.900,99.100,97.800,98.600,99.100,97.100,98.400,96.700,70.200,98.600,99.400,95.400,95.600,96.500,97.000,96.700
 39955,70.000,98.400,97.800,95.300,97.900,96.000,95.500,70.000,98.400,97.600,71.500,98.400,98.400,96.300,95.500,95.700,99.600,98.800,97.500,98.400,98.800,96.800,98.200,96.500,70.000,98.300,99.100,95.700,95.900,96.200,97.000,96.500
 39960,70.000,98.100,97.600,95.100,97.600,95.800,95.200,70.000,98.100,97.400,71.200,98.100,98.100,96.000,95.300,95.500,99.400,98.600,97.300,98.100,98.600,97.200,98.400,96.800,70.000,98.100,98.900,95.400,95.600,96.000,97.400,96.700
 39965,70.000,97.900,99.200,98.200,100.500,100.500,101.000,73.700,100.900,100.000,73.500,100.100,99.100,97.600,98.800,98.200,101.400,100.800,98.100,97.900,100.900,100.500,100.900,101.400,71.300,97.800,98.600,97.200,101.100,100.900,100.800,100.900
 39970,70.000,97.600,99.600,99.100,100.900,100.900,100.700,73.400,100.600,99.800,73.700,100.900,100.000,98.500,98.600,98.000,101.200,100.600,97.900,97.600,100.700,100.300,100.600,101.100,71.100,97.600,98.400,96.900,100.800,100.700,100.600,100.600
 39975,70.000,97.400,99.300,98.800,100.700,100.600,100.500,73.500,100.400,99.500,73.500,100.700,99.800,98.300,98.300,97.700,100.900,100.300,97.600,97.400,100.400,100.000,100.400,100.900,70.800,97.300,98.100,96.700,100.600,100.400,100.300,100.400
 39980,70.000,97.100,99.700,99.200,100.400,100.400,100.200,73.200,100.100,99.800,73.500,100.400,100.600,99.100,99.200,98.600,100.700,100.100,98.000,97.100,100.200,100.400,100.100,100.600,70.600,97.100,97.900,97.000,100.300,100.200,100.100,100.100
 39985,70.000,96.900,100.000,100.100,100.200,100.100,100.000,73.000,99.900,100.000,73.300,100.200,100.400,98.900,100.100,98.800,100.400,99.800,98.800,96.900,99.900,100.700,99.900,100.400,70.300,96.800,97.600,98.000,100.100,99.900,99.800,99.900
 39990,70.000,96.600,99.800,99.900,99.900,99.900,99.700,72.700,99.600,99.800,73.000,99.900,100.100,98.600,99.900,98.600,100.200,99.600,98.600,96.600,99.700,100.900,99.600,100.100,70.400,96.600,97.400,97.700,99.800,99.700,99.600,99.600
 39995,70.000,96.400,99.500,99.600,99.700,99.600,99.500,72.500,99.400,99.500,72.800,99.700,99.900,98.400,99.600,98.300,99.900,99.300,98.300,96.400,99.400,100.600,99.400,99.900,70.100,96.300,97.100,98.000,99.600,99.400,99.300,99.400
 40000,70.000,96.100,99.300,99.400,99.400,99.400,99.200,72.200,99.100,99.300,72.500,99.400,99.600,98.100,99.400,98.100,99.700,99.100,98.100,96.100,99.200,100.400,99.100,99.600,70.000,96.100,96.900,97.700,99.300,99.200,99.100,99.100
 40005,70.000,96.500,99.500,99.700,99.200,99.100,99.000,72.000,98.900,99.000,72.900,99.200,100.000,98.500,99.700,98.400,99.400,98.800,97.800,96.500,98.900,100.100,98.900,99.400,70.000,96.300,96.600,97.500,99.100,98.900,98.800,98.900
 40010,70.000,96.500,99.900,100.000,98.900,98.900,98.700,71.700,98.600,98.800,73.100,98.900,100.300,98.800,99.500,98.200,99.200,98.600,97.600,96.200,98.700,99.900,98.600,99.100,70.000,96.100,96.400,97.200,98.800,98.700,98.600,98.600
 40015,70.000,96.300,99.600,99.700,98.700,98.600,98.500,71.800,98.400,98.500,72.900,98.700,100.100,98.600,99.200,97.900,98.900,98.300,97.300,96.000,98.400,99.600,98.400,98.900,70.000,95.800,96.100,97.000,98.600,98.400,98.300,98.400
 40020,70.000,96.000,100.000,100.100,98.400,98.400,98.200,71.500,98.100,99.100,72.900,98.400,100.900,99.400,100.100,98.800,98.700,98.100,97.700,95.700,98.200,99.400,98.100,98.600,70.000,96.200,95.900,97.300,98.300,98.200,98.100,98.100
 40025,70.000,99.500,101.400,101.000,98.200,98.100,98.000,71.500,97.900,101.100,73.700,99.800,101.100,99.700,100.800,99.400,98.400,100.800,100.700,98.400,99.300,99.100,97.900,98.400,70.600,100.600,97.800,99.900,98.100,97.900,97.800,97.900
 40030,70.000,99.200,101.200,100.800,97.900,97.900,97.700,71.200,97.600,100.900,73.400,99.500,100.800,99.400,100.600,99.200,98.200,100.600,101.000,98.600,99.700,98.900,97.600,98.100,70.700,100.400,97.600,99.600,97.800,97.700,97.600,97.600
 40035,70.000,99.300,100.900,100.500,97.700,97.600,97.500,71.000,97.400,100.600,73.200,99.300,100.600,99.200,100.300,98.900,97.900,100.300,100.700,98.400,99.400,98.600,97.400,97.900,70.400,100.400,97.900,99.900,97.600,97.400,97.300,97.400
 40040,70.000,99.100,100.700,100.300,97.400,97.400,97.200,70.700,97.100,100.400,72.900,99.000,100.300,98.900,100.100,98.700,97.700,100.100,100.500,98.100,99.200,98.400,97.100,97.600,70.200,100.200,98.000,99.600,97.300,97.200,97.100,97.100
 40045,70.000,98.900,100.400,100.000,97.200,97.100,97.000,70.500,96.900,100.100,72.700,98.800,100.100,98.700,99.800,98.400,97.400,99.800,100.200,97.900,98.900,98.100,96.900,97.400,70.000,99.900,97.700,99.400,97.100,96.900,96.800,96.900
 40050,70.000,98.900,100.200,99.800,96.900,96.900,96.700,70.200,96.600,99.900,72.400,98.500,99.800,98.400,99.600,98.200,97.200,99.600,100.000,97.600,98.700,97.900,96.600,97.100,70.000,99.700,97.500,99.100,96.800,96.700,96.600,96.600
 40055,70.000,98.700,99.900,99.500,96.700,96.600,96.500,70.300,96.400,99.600,72.200,98.800,99.600,98.800,99.300,97.900,96.900,99.300,99.700,97.400,98.400,97.600,96.400,96.900,70.000,99.400,97.200,98.900,96.600,96.400,96.300,96.400
 40060,70.000,98.400,99.700,99.300,96.400,96.400,96.200,70.000,96.100,99.400,72.400,99.100,99.300,99.100,99.100,97.700,96.700,99.100,99.500,97.100,98.200,97.400,96.100,96.600,70.000,99.200,97.000,98.600,96.300,96.200,96.100,96.100
 40065,70.000,98.200,99.400,99.000,96.200,96.100,96.000,70.000,95.900,99.100,72.200,98.900,99.100,98.900,98.800,97.900,96.400,98.800,99.200,97.500,98.400,97.100,95.900,96.400,70.000,99.500,97.300,99.000,96.100,95.900,95.800,95.900
 40070,70.000,97.900,99.200,98.800,95.900,95.900,95.700,70.000,95.600,98.900,71.900,98.600,98.800,98.600,98.600,97.700,96.200,98.600,99.000,97.700,98.800,96.900,96.100,96.100,70.200,99.300,97.100,98.700,95.800,95.700,96.200,96.100
 40075,70.000,97.700,98.900,98.500,95.700,95.600,95.500,70.000,95.400,98.600,71.700,98.400,98.600,98.400,98.300,97.400,95.900,98.300,98.700,97.500,98.500,96.600,95.900,95.900,70.000,99.300,97.400,99.000,96.100,96.000,96.200,95.900
 40080,70.000,97.400,98.700,98.300,95.400,96.000,95.700,70.000,95.100,98.400,71.400,98.100,98.300,98.100,98.100,97.200,95.700,98.100,98.500,97.200,98.300,96.400,96.100,96.200,70.000,99.100,97.500,98.700,96.400,96.300,96.600,96.700
 40085,72.100,99.100,98.400,98.000,97.400,99.400,99.000,72.900,96.700,99.000,71.400,98.800,98.100,98.700,97.800,98.400,96.800,98.500,98.200,98.700,100.700,96.100,97.600,100.100,72.200,100.800,98.000,101.000,101.000,98.900,99.400,101.000
 40090,70.000,99.100,98.200,97.800,97.600,100.900,100.400,72.600,96.400,98.800,71.100,99.000,97.800,99.600,97.600,98.200,96.600,98.300,98.000,98.400,100.500,96.500,97.300,99.800,72.000,100.600,97.800,100.700,100.700,100.400,99.200,100.700
 40095,70.000,98.900,97.900,97.500,97.900,101.100,100.800,72.700,96.200,98.500,70.900,99.300,97.600,100.000,97.300,97.900,96.300,98.000,97.700,98.200,100.200,96.200,97.100,99.600,71.700,100.300,97.500,100.500,100.500,100.700,98.900,100.500
 40100,70.000,98.600,97.700,97.300,98.200,100.900,101.000,72.400,96.200,98.600,71.100,99.600,97.300,100.800,97.100,97.700,97.000,98.300,97.500,97.900,100.000,96.600,97.400,99.800,71.500,100.100,97.300,100.200,100.200,101.000,99.300,100.200
 40105,70.000,98.400,97.400,97.000,98.000,100.600,100.800,72.200,96.400,98.300,70.900,99.400,97.100,100.600,96.800,97.700,96.700,98.000,97.200,98.300,100.200,96.300,97.200,99.600,71.200,99.800,97.000,100.000,100.000,100.700,99.000,100.000
 40110,70.000,98.100,97.200,96.800,98.300,100.400,100.500,71.900,96.100,98.100,70.600,99.100,96.800,100.300,96.600,97.500,97.100,98.300,97.000,98.500,100.600,97.600,98.000,100.400,71.300,99.600,96.800,99.700,99.700,100.500,100.000,99.700
 40115,70.000,97.900,96.900,96.500,98.100,100.100,100.300,71.700,95.900,97.800,70.400,98.900,96.600,100.100,96.300,97.200,96.800,98.000,96.700,98.300,100.300,97.300,97.800,100.200,71.000,99.300,96.500,99.500,99.500,100.200,100.000,99.500
 40120,70.000,97.600,96.700,96.300,97.800,99.900,100.000,71.400,95.600,97.600,70.100,98.600,96.300,99.800,96.100,97.000,96.600,97.800,96.500,98.000,100.100,97.100,97.500,99.900,70.800,99.100,96.300,99.200,99.200,100.000,99.800,99.200
 40125,70.000,97.400,96.400,96.000,97.600,99.600,99.800,71.200,95.400,97.300,70.000,98.400,96.100,99.600,95.800,96.700,96.300,97.500,96.200,97.800,99.800,96.800,97.300,99.700,70.500,98.800,96.000,99.000,99.000,99.700,99.500,99.000
 40130,70.000,97.400,96.200,96.900,98.400,99.400,99.500,70.900,95.100,97.100,70.300,99.200,96.400,100.500,95.600,96.500,96.100,97.300,96.000,97.500,99.600,96.600,97.000,99.400,70.300,98.600,95.800,98.700,98.700,99.500,99.300,98.700
 40135,70.000,97.200,95.900,97.200,98.700,99.100,99.300,71.000,94.900,96.800,70.100,99.500,96.800,100.900,95.300,96.200,95.800,97.000,95.700,97.300,99.300,96.300,96.800,99.200,70.000,98.300,95.500,98.500,98.500,99.200,99.000,98.500
 40140,70.000,97.300,95.700,97.000,98.400,98.900,99.000,70.700,95.300,96.900,70.100,99.800,97.600,101.000,95.600,96.600,96.500,97.300,96.100,97.000,99.100,96.700,97.100,99.400,70.000,98.100,95.300,98.200,98.200,99.000,99.400,98.200
 40145,70.000,99.800,98.800,98.900,98.900,98.600,98.800,71.100,98.200,100.900,71.900,100.900,98.800,100.800,96.700,98.400,98.500,100.100,97.900,98.300,101.000,98.100,100.500,101.000,70.300,97.800,96.300,98.000,98.000,98.700,100.100,98.000
 40150,70.000,99.500,98.600,98.700,99.200,98.400,98.500,70.800,97.900,100.700,71.600,100.600,98.500,100.500,96.500,98.200,98.300,99.900,98.300,98.500,100.800,98.800,100.700,100.700,70.400,97.600,96.100,97.700,97.700,98.500,100.500,97.700
 40155,70.000,99.300,98.300,98.400,99.000,98.100,98.300,70.600,97.700,100.400,71.400,100.400,98.300,100.300,96.200,97.900,98.000,99.600,98.000,98.300,100.500,98.500,100.500,100.500,70.100,97.300,95.800,97.500,97.500,98.200,100.500,97.500
 40160,70.000,99.000,98.100,98.200,98.700,97.900,98.000,70.300,97.400,100.200,71.100,100.100,98.000,100.000,96.000,97.700,97.800,99.400,97.800,98.000,100.300,98.300,100.200,100.200,70.000,97.100,96.100,97.200,97.200,98.000,100.300,97.200
 40165,70.000,99.200,98.100,97.900,98.500,97.600,97.800,70.100,97.200,99.900,70.900,99.900,97.800,99.800,95.700,97.400,97.500,99.100,97.500,97.800,100.000,98.000,100.000,100.000,70.000,96.800,95.800,97.000,97.000,97.700,100.000,97.000
 40170,70.000,99.200,98.500,98.800,99.300,97.400,97.500,70.000,96.900,99.700,71.100,99.600,98.700,99.500,95.500,97.200,97.300,98.900,97.300,97.500,99.800,97.800,99.700,99.700,70.000,96.600,95.600,96.700,96.700,97.500,99.800,96.700
 40175,70.000,99.000,98.200,98.500,99.100,97.100,97.300,70.100,96.700,99.400,70.900,99.400,98.500,99.300,95.200,96.900,97.000,98.600,97.000,97.300,99.500,97.500,99.500,99.500,70.000,96.300,95.300,96.500,96.500,97.200,99.500,96.500
 40180,70.000,98.700,98.000,98.300,98.800,96.900,97.000,70.000,96.700,99.200,70.900,99.100,98.700,99.000,95.500,97.300,97.700,98.900,97.400,97.000,99.300,97.900,99.800,99.200,70.000,96.100,95.100,96.200,96.200,97.000,99.900,96.200
 40185,70.000,98.500,97.700,98.000,98.600,96.600,96.800,70.000,96.500,98.900,70.700,98.900,98.500,98.800,95.200,97.300,97.400,98.600,97.400,96.800,99.000,97.600,99.600,99.000,70.000,95.800,94.800,96.000,96.000,96.700,99.600,96.000
 40190,70.000,98.200,97.500,97.800,98.900,96.400,96.500,70.000,96.200,98.700,70.400,98.600,98.200,98.500,95.000,97.100,97.200,98.400,97.800,97.000,98.800,98.300,99.800,98.700,70.200,95.600,94.600,95.700,95.700,96.500,100.000,96.200
 40195,70.000,98.300,97.200,97.500,98.700,96.100,96.300,70.000,96.000,98.400,70.200,98.400,98.000,98.300,94.700,96.800,96.900,98.100,97.500,96.800,98.500,98.000,99.600,98.500,70.000,95.600,94.900,96.000,96.000,96.200,100.000,96.000
 40200,70.000,98.100,97.000,97.300,98.400,95.900,96.000,70.000,95.700,98.200,70.000,98.100,97.700,98.000,94.500,96.600,96.700,97.900,97.300,96.500,98.300,98.400,99.800,98.200,70.000,95.400,95.000,95.700,95.700,96.000,100.400,96.200
 40205,72.100,101.000,100.800,99.100,100.900,98.700,99.900,72.800,97.600,97.900,70.900,97.900,98.100,97.800,96.700,97.700,98.600,100.900,98.400,97.500,100.900,100.500,101.000,100.900,72.600,99.700,96.900,98.400,100.900,99.600,100.800,99.400
 40210,70.000,100.700,100.600,100.000,100.600,100.200,101.000,72.500,97.300,97.700,71.100,97.600,98.400,97.500,96.500,97.500,98.400,100.700,98.200,97.200,100.700,100.900,100.700,100.600,72.400,99.500,96.700,98.100,100.600,101.100,100.600,99.700
 40215,70.000,100.500,100.300,99.700,100.400,99.900,100.800,72.600,97.100,97.400,70.900,97.400,98.200,97.300,96.200,97.200,98.100,100.400,97.900,97.000,100.400,100.600,100.500,100.400,72.100,99.200,96.400,97.900,100.400,100.800,100.300,99.500
 40220,70.000,100.200,100.100,100.000,100.100,100.300,100.500,72.300,97.100,97.200,71.100,97.100,98.500,97.000,96.500,97.600,98.200,100.200,97.700,96.700,100.200,100.400,100.200,100.100,71.900,99.000,96.200,97.600,100.100,100.600,100.100,99.200
 40225,70.000,100.000,99.800,100.300,99.900,100.000,100.300,72.100,96.900,96.900,70.900,96.900,98.300,96.800,96.800,97.600,97.900,99.900,97.900,96.500,99.900,100.100,100.000,99.900,71.600,98.700,95.900,98.000,99.900,100.300,99.800,99.000
 40230,70.000,99.700,99.600,100.100,99.600,99.800,100.000,71.800,96.600,96.700,70.600,96.600,98.000,96.500,96.600,97.400,97.700,99.700,98.300,96.700,99.700,99.900,99.700,99.600,71.700,98.500,95.700,97.700,99.600,100.100,99.600,98.700
 40235,70.000,99.500,99.300,100.400,99.400,100.100,99.800,71.600,96.400,96.400,71.000,96.400,98.400,96.300,96.900,97.700,97.400,99.400,98.000,97.100,99.400,100.200,99.500,99.400,71.400,98.700,96.600,98.000,99.400,99.800,99.300,99.100
 40240,70.000,99.200,99.100,100.200,99.100,99.900,99.500,71.300,96.100,96.200,70.700,96.100,98.100,96.000,96.700,97.500,97.200,99.200,97.800,96.800,99.200,100.600,99.200,99.100,71.200,98.500,96.700,97.700,99.100,99.600,99.100,99.300
 40245,70.000,99.000,98.800,99.900,98.900,99.600,99.300,71.100,95.900,95.900,70.500,95.900,97.900,95.800,96.400,97.200,96.900,98.900,97.500,96.600,98.900,100.300,99.000,98.900,70.900,98.200,96.400,97.500,98.900,99.300,98.800,99.100
 40250,70.000,98.700,98.600,100.200,98.600,100.500,99.000,70.800,95.600,95.700,70.700,96.200,98.200,96.700,96.200,97.000,96.700,98.700,97.300,96.300,98.700,100.100,98.700,98.600,70.700,98.000,96.200,97.200,98.600,99.100,98.600,98.800
 40255,70.000,98.500,98.300,100.500,98.400,100.800,98.800,70.900,95.400,95.400,70.500,96.500,98.600,97.100,95.900,96.700,96.400,98.400,97.000,96.100,98.400,99.800,98.500,98.400,70.400,97.700,95.900,97.000,98.400,98.800,98.300,98.600
 40260,70.000,98.200,98.100,100.800,98.100,101.100,98.500,70.600,95.400,95.500,70.700,97.400,100.000,98.500,96.200,97.100,96.500,98.200,96.800,95.800,98.200,99.600,98.200,98.100,70.200,97.500,95.700,96.700,98.100,98.600,98.100,98.300
 40265,72.400,100.100,97.800,101.100,97.900,100.800,98.300,71.600,98.900,98.300,71.700,99.400,100.800,99.200,96.300,98.500,97.700,98.800,98.100,97.700,97.900,99.500,98.000,97.900,71.700,100.000,96.400,97.200,97.900,98.300,97.800,98.500
 40270,70.000,99.800,97.600,100.900,97.600,100.600,98.000,71.300,98.600,98.100,71.400,99.100,100.500,98.900,96.100,98.300,97.500,98.600,98.500,97.900,97.700,99.800,97.700,97.600,71.800,99.800,96.200,96.900,97.600,98.100,97.600,98.200
 40275,70.000,99.600,97.300,100.600,97.400,100.300,97.800,71.100,98.400,97.800,71.200,98.900,100.300,98.700,95.800,98.000,97.200,98.300,98.200,97.700,97.400,99.500,97.500,97.400,71.500,99.800,96.500,97.200,97.400,97.800,97.300,98.000
