
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 43990,100000,42902,42266,41741,25572,26840,30811,34067,41881,27970,37895,26978,26730,37685,27070,20053,25823,37825,37675,37685,37685,37685,26690,23365,40757,37868,26939,37992,37728,37688,37856,37872
 43995,100000,42891,42266,41741,25567,26835,30801,34055,41881,27965,37890,26970,26725,37680,27065,20048,25818,37820,37670,37680,37680,37680,26685,23360,40752,37860,26934,37984,37720,37683,37848,37867
 44000,100000,42876,42266,41741,25562,26825,30791,34039,41881,27952,37882,26965,26717,37672,27052,20038,25810,37812,37665,37675,37675,37675,26680,23355,40747,37855,26926,37979,37715,37675,37843,37859
 44005,100000,42872,42266,41741,25557,26820,30786,34035,41881,27947,37877,26960,26707,37667,27047,20030,25805,37807,37657,37670,37667,37670,26675,23350,40742,37850,26916,37974,37710,37670,37838,37854
 44010,100000,42864,42266,41741,25549,26812,30778,34030,41874,27942,37872,26950,26702,37662,27042,20025,25795,37802,37652,37662,37662,37662,26662,23332,40734,37845,26911,37969,37705,37665,37833,37849
 44015,100000,42859,42266,41741,25544,26807,30773,34022,41869,27937,37867,26942,26697,37657,27037,20020,25790,37797,37647,37657,37657,37657,26657,23327,40729,37837,26906,37961,37697,37660,37825,37844
 44020,100000,42854,42266,41741,25533,26797,30768,34017,41856,27924,37859,26937,26689,37649,27024,20009,25782,37789,37642,37652,37652,37652,26652,23322,40724,37832,26898,37956,37692,37652,37820,37836
 44025,100000,42849,42266,41741,25524,26792,30763,34012,41846,27919,37854,26932,26679,37644,27019,20001,25777,37784,37634,37647,37644,37647,26647,23317,40719,37827,26888,37951,37687,37647,37815,37831
 44030,100000,42841,42266,41741,25516,26784,30750,34002,41830,27914,37849,26922,26674,37639,27014,19996,25762,37779,37629,37639,37639,37639,26634,23299,40711,37822,26883,37946,37682,37642,37810,37826
 44035,100000,42836,42266,41741,25506,26779,30745,33994,41826,27909,37844,26914,26669,37634,27009,19991,25757,37774,37624,37634,37634,37634,26629,23294,40706,37814,26878,37938,37674,37637,37802,37821
 44040,100000,42831,42266,41741,25501,26769,30740,33984,41807,27896,37836,26909,26661,37626,26996,19975,25749,37766,37619,37629,37629,37629,26624,23289,40701,37809,26870,37933,37669,37629,37797,37813
 44045,100000,42814,42266,41741,25475,26748,30719,33967,41786,27875,37815,26888,26635,37605,26975,19951,25728,37745,37595,37608,37605,37608,26603,23268,40684,37788,26844,37912,37648,37608,37776,37792
 44050,100000,42806,42266,41741,25467,26740,30706,33951,41770,27870,37810,26878,26630,37600,26970,19946,25713,37740,37590,37600,37600,37600,26590,23250,40676,37783,26839,37907,37643,37603,37771,37787
 44055,100000,42795,42262,41741,25462,26735,30701,33944,41766,27865,37805,26870,26625,37595,26965,19941,25708,37735,37585,37595,37595,37595,26585,23245,40671,37775,26834,37899,37635,37598,37763,37782
 44060,100000,42780,42257,41741,25457,26725,30696,33939,41752,27852,37797,26865,26617,37587,26952,19925,25700,37727,37580,37590,37590,37590,26580,23240,40666,37770,26826,37894,37630,37590,37758,37774
 44065,100000,42771,42249,41741,25452,26720,30691,33934,41743,27847,37792,26860,26607,37582,26947,19917,25695,37722,37572,37585,37582,37585,26575,23235,40661,37765,26816,37889,37625,37585,37753,37769
 44070,100000,42763,42244,41741,25444,26712,30678,33924,41733,27842,37787,26850,26602,37577,26942,19912,25685,37717,37567,37577,37577,37577,26562,23217,40653,37760,26811,37884,37620,37580,37748,37764
 44075,100000,42758,42239,41741,25439,26707,30668,33911,41728,27837,37782,26842,26597,37572,26937,19907,25680,37712,37562,37572,37572,37572,26557,23212,40648,37752,26806,37876,37612,37575,37740,37759
 44080,100000,42748,42229,41741,25428,26697,30658,33900,41709,27824,37774,26837,26589,37564,26924,19897,25672,37704,37557,37567,37567,37567,26552,23207,40643,37747,26798,37871,37607,37567,37735,37751
 44085,100000,42738,42221,41741,25419,26692,30653,33896,41705,27819,37769,26832,26579,37559,26919,19889,25667,37699,37549,37562,37559,37562,26547,23202,40638,37742,26788,37866,37602,37562,37730,37746
 44090,100000,42730,42216,41739,25411,26684,30645,33885,41695,27814,37764,26822,26574,37554,26914,19884,25657,37694,37544,37554,37554,37554,26534,23184,40630,37737,26783,37861,37597,37557,37725,37741
 44095,100000,42719,42205,41729,25406,26679,30640,33878,41690,27809,37759,26814,26569,37549,26909,19879,25652,37689,37539,37549,37549,37549,26529,23179,40625,37729,26778,37853,37589,37552,37717,37736
 44100,100000,42700,42196,41724,25401,26669,30630,33867,41677,27796,37751,26809,26561,37541,26896,19874,25644,37681,37534,37544,37544,37544,26524,23174,40620,37724,26770,37848,37584,37544,37712,37728
 44105,100000,42677,42167,41703,25380,26648,30618,33855,41655,27775,37730,26788,26535,37520,26879,19850,25623,37660,37510,37523,37520,37523,26503,23153,40603,37703,26744,37827,37563,37523,37695,37707
 44110,100000,42659,42152,41684,25372,26640,30618,33850,41645,27770,37725,26778,26530,37515,26874,19845,25613,37655,37505,37515,37515,37515,26490,23135,40595,37698,26739,37822,37558,37518,37690,37702
 44115,100000,42643,42142,41674,25367,26635,30618,33842,41640,27765,37720,26770,26525,37510,26869,19840,25608,37650,37500,37510,37510,37510,26485,23130,40590,37690,26734,37814,37550,37513,37682,37697
 44120,100000,42633,42137,41669,25362,26625,30618,33832,41632,27752,37712,26765,26517,37502,26856,19835,25600,37642,37495,37505,37505,37505,26480,23125,40585,37685,26726,37809,37545,37505,37677,37689
 44125,100000,42618,42124,41664,25357,26620,30618,33827,41627,27747,37707,26760,26507,37497,26851,19827,25595,37637,37487,37500,37497,37500,26475,23120,40580,37680,26716,37804,37540,37500,37672,37684
 44130,100000,42600,42109,41645,25349,26612,30618,33822,41617,27742,37702,26750,26502,37492,26846,19822,25585,37632,37482,37492,37492,37492,26462,23102,40572,37675,26711,37799,37535,37495,37667,37679
 44135,100000,42589,42104,41640,25344,26607,30618,33814,41612,27737,37697,26742,26497,37487,26841,19817,25580,37627,37477,37487,37487,37487,26457,23097,40567,37667,26706,37791,37527,37490,37659,37674
 44140,100000,42580,42094,41635,25339,26597,30618,33804,41599,27724,37689,26737,26489,37479,26828,19806,25572,37619,37472,37482,37482,37482,26452,23092,40562,37662,26698,37786,37522,37482,37654,37666
 44145,100000,42569,42081,41624,25329,26592,30618,33799,41583,27719,37684,26732,26479,37474,26823,19798,25567,37614,37464,37477,37474,37477,26447,23087,40557,37657,26688,37781,37517,37477,37649,37661
 44150,100000,42559,42060,41611,25321,26584,30618,33794,41567,27714,37679,26722,26474,37469,26818,19793,25552,37609,37459,37469,37469,37469,26434,23069,40549,37652,26683,37776,37512,37472,37644,37656
 44155,100000,42559,42055,41606,25316,26579,30618,33786,41567,27709,37674,26714,26469,37464,26813,19788,25547,37604,37454,37464,37464,37464,26429,23064,40544,37644,26678,37768,37504,37467,37636,37651
 44160,100000,42559,42050,41601,25311,26569,30618,33781,41567,27696,37666,26709,26461,37456,26800,19772,25539,37596,37449,37459,37459,37459,26424,23059,40539,37639,26670,37763,37499,37459,37631,37643
 44165,100000,42559,42025,41574,25285,26548,30618,33768,41567,27683,37645,26688,26435,37435,26783,19752,25518,37575,37425,37438,37435,37438,26403,23038,40522,37622,26644,37742,37478,37438,37610,37622
 44170,100000,42559,42010,41562,25277,26540,30618,33763,41567,27678,37640,26678,26430,37430,26778,19747,25508,37570,37420,37430,37430,37430,26390,23020,40514,37617,26639,37737,37473,37433,37605,37617
 44175,100000,42559,41999,41546,25267,26535,30618,33755,41567,27673,37635,26670,26425,37425,26773,19742,25503,37565,37415,37425,37425,37425,26385,23015,40509,37609,26634,37729,37465,37428,37597,37612
 44180,100000,42559,41990,41542,25262,26525,30618,33750,41567,27660,37627,26665,26417,37417,26760,19726,25495,37557,37410,37420,37420,37420,26380,23010,40504,37604,26626,37724,37460,37420,37592,37604
 44185,100000,42559,41982,41531,25252,26520,30618,33745,41567,27655,37622,26660,26407,37412,26755,19718,25490,37552,37402,37415,37412,37415,26375,23005,40499,37599,26616,37719,37455,37415,37587,37599
 44190,100000,42559,41961,41518,25244,26512,30618,33740,41567,27650,37617,26650,26402,37407,26750,19713,25475,37547,37397,37407,37407,37407,26362,22987,40491,37594,26611,37714,37450,37410,37582,37594
 44195,100000,42559,41951,41508,25239,26507,30618,33732,41567,27645,37612,26642,26397,37402,26745,19708,25470,37542,37392,37402,37402,37402,26357,22982,40486,37586,26606,37706,37442,37405,37574,37589
 44200,100000,42559,41944,41503,25234,26497,30618,33722,41567,27632,37604,26637,26389,37394,26732,19697,25462,37534,37387,37397,37397,37397,26352,22977,40481,37581,26598,37701,37437,37397,37569,37581
 44205,100000,42559,41944,41498,25229,26492,30615,33717,41567,27627,37599,26632,26379,37389,26727,19689,25457,37529,37379,37392,37389,37392,26347,22972,40476,37576,26588,37696,37432,37392,37564,37576
 44210,100000,42559,41944,41490,25221,26484,30602,33707,41567,27622,37594,26622,26374,37384,26722,19684,25442,37524,37374,37384,37384,37384,26334,22954,40468,37571,26583,37691,37427,37387,37559,37571
 44215,100000,42559,41944,41480,25216,26479,30592,33694,41567,27617,37589,26614,26369,37379,26717,19679,25437,37519,37369,37379,37379,37379,26329,22949,40463,37563,26578,37683,37419,37382,37551,37566
 44220,100000,42559,41944,41475,25211,26469,30582,33683,41567,27604,37581,26609,26361,37371,26704,19663,25429,37511,37364,37374,37374,37374,26324,22944,40458,37558,26570,37678,37414,37374,37546,37558
 44225,100000,42559,41944,41454,25190,26448,30561,33667,41567,27587,37560,26588,26335,37350,26683,19639,25408,37490,37340,37353,37350,37353,26303,22923,40441,37537,26544,37657,37393,37353,37525,37537
 44230,100000,42559,41944,41440,25182,26440,30553,33662,41567,27582,37555,26578,26330,37345,26678,19634,25398,37485,37335,37345,37345,37345,26290,22905,40433,37532,26539,37652,37388,37348,37520,37532
 44235,100000,42559,41944,41424,25172,26435,30548,33654,41567,27577,37550,26570,26325,37340,26673,19629,25393,37480,37330,37340,37340,37340,26285,22900,40428,37524,26534,37644,37380,37343,37512,37527
 44240,100000,42559,41944,41420,25161,26425,30538,33638,41567,27564,37542,26565,26317,37332,26660,19624,25385,37472,37325,37335,37335,37335,26280,22895,40423,37519,26526,37639,37375,37335,37507,37519
 44245,100000,42559,41944,41410,25157,26420,30533,33634,41567,27559,37537,26560,26307,37327,26655,19616,25380,37467,37317,37330,37327,37330,26275,22890,40418,37514,26516,37634,37370,37330,37502,37514
 44250,100000,42559,41944,41396,25149,26412,30520,33618,41567,27554,37532,26550,26302,37322,26650,19611,25365,37462,37312,37322,37322,37322,26262,22872,40410,37509,26511,37629,37365,37325,37497,37509
 44255,100000,42558,41944,41386,25144,26407,30515,33611,41567,27549,37527,26542,26297,37317,26645,19606,25360,37457,37307,37317,37317,37317,26257,22867,40405,37501,26506,37621,37357,37320,37489,37504
 44260,100000,42547,41944,41381,25139,26397,30510,33606,41553,27536,37519,26537,26289,37309,26632,19596,25352,37449,37302,37312,37312,37312,26252,22862,40400,37496,26498,37616,37352,37312,37484,37496
 44265,100000,42543,41944,41376,25134,26392,30505,33601,41549,27531,37514,26532,26279,37304,26627,19588,25347,37444,37294,37307,37304,37307,26247,22857,40395,37491,26488,37611,37347,37307,37479,37491
 44270,100000,42535,41944,41368,25126,26384,30492,33591,41538,27526,37509,26522,26274,37299,26622,19583,25337,37439,37289,37299,37299,37299,26234,22839,40387,37486,26483,37606,37342,37302,37474,37486
 44275,100000,42524,41944,41352,25116,26379,30482,33578,41534,27521,37504,26514,26269,37294,26617,19578,25332,37434,37284,37294,37294,37294,26229,22834,40382,37478,26478,37598,37334,37297,37466,37481
 44280,100000,42520,41944,41348,25105,26369,30472,33567,41515,27508,37496,26509,26261,37286,26604,19568,25324,37426,37279,37289,37289,37289,26224,22829,40377,37473,26470,37593,37329,37289,37461,37473
 44285,100000,42503,41944,41317,25080,26348,30451,33551,41499,27487,37475,26488,26235,37265,26583,19544,25303,37405,37255,37268,37265,37268,26203,22808,40360,37452,26444,37572,37308,37268,37440,37452
 44290,100000,42495,41944,41317,25072,26340,30443,33540,41489,27482,37470,26478,26230,37260,26578,19539,25293,37400,37250,37260,37260,37260,26190,22790,40352,37447,26439,37567,37303,37263,37435,37447
 44295,100000,42490,41944,41317,25062,26335,30433,33528,41484,27477,37465,26470,26225,37255,26573,19534,25288,37395,37245,37255,37255,37255,26185,22785,40347,37439,26434,37559,37295,37258,37427,37442
 44300,100000,42485,41944,41317,25051,26325,30423,33512,41476,27464,37457,26465,26217,37247,26560,19523,25280,37387,37240,37250,37250,37250,26180,22780,40342,37434,26426,37554,37290,37250,37422,37434
 44305,100000,42469,41931,41317,25047,26320,30418,33508,41460,27459,37452,26460,26207,37242,26555,19515,25275,37382,37232,37245,37242,37245,26175,22775,40337,37429,26416,37549,37285,37245,37417,37429
 44310,100000,42461,41926,41317,25039,26312,30410,33503,41444,27454,37447,26450,26202,37237,26550,19510,25260,37377,37227,37237,37237,37237,26162,22757,40329,37424,26411,37544,37280,37240,37412,37424
 44315,100000,42456,41921,41317,25029,26307,30400,33490,41440,27449,37442,26442,26197,37232,26545,19505,25255,37372,37222,37232,37232,37232,26157,22752,40324,37416,26406,37536,37272,37235,37404,37419
 44320,100000,42451,41916,41317,25024,26297,30390,33474,41427,27436,37434,26437,26189,37224,26532,19500,25247,37364,37217,37227,37227,37227,26152,22747,40319,37411,26398,37531,37267,37227,37399,37411
 44325,100000,42446,41908,41317,25014,26292,30385,33470,41417,27431,37429,26432,26179,37219,26527,19492,25242,37359,37209,37222,37219,37222,26147,22742,40314,37406,26388,37526,37262,37222,37394,37406
 44330,100000,42438,41903,41317,25006,26284,30377,33459,41406,27426,37424,26422,26174,37214,26522,19487,25232,37354,37204,37214,37214,37214,26134,22724,40306,37401,26383,37521,37257,37217,37389,37401
 44335,100000,42433,41898,41317,25001,26279,30367,33447,41402,27421,37419,26414,26169,37209,26517,19482,25227,37349,37199,37209,37209,37209,26129,22719,40301,37393,26378,37513,37249,37212,37381,37396
 44340,100000,42418,41888,41317,24996,26269,30357,33436,41383,27408,37411,26409,26161,37201,26504,19466,25219,37341,37194,37204,37204,37204,26124,22714,40296,37388,26370,37508,37244,37204,37376,37388
 44345,100000,42390,41859,41317,24970,26248,30336,33420,41356,27387,37390,26388,26135,37180,26483,19442,25198,37320,37170,37183,37180,37183,26103,22693,40279,37367,26344,37487,37223,37183,37355,37367
 44350,100000,42382,41854,41317,24962,26240,30323,33410,41340,27382,37385,26378,26130,37175,26478,19437,25183,37315,37165,37175,37175,37175,26090,22675,40271,37362,26339,37482,37218,37178,37350,37362
 44355,100000,42371,41849,41317,24957,26235,30313,33397,41336,27377,37380,26370,26125,37170,26473,19432,25178,37310,37160,37170,37170,37170,26085,22670,40266,37354,26334,37474,37210,37173,37342,37357
 44360,100000,42362,41844,41317,24952,26225,30303,33386,41328,27364,37372,26365,26117,37162,26460,19416,25170,37302,37155,37165,37165,37165,26080,22665,40261,37349,26326,37469,37205,37165,37337,37349
 44365,100000,42352,41836,41317,24942,26220,30298,33382,41318,27359,37367,26360,26107,37157,26455,19408,25165,37297,37147,37160,37157,37160,26075,22660,40256,37344,26316,37464,37200,37160,37332,37344
 44370,100000,42344,41831,41317,24934,26212,30290,33377,41297,27354,37362,26350,26102,37152,26450,19403,25145,37292,37142,37152,37152,37152,26062,22642,40248,37339,26311,37459,37195,37155,37327,37339
 44375,100000,42333,41826,41317,24924,26207,30280,33364,41293,27349,37357,26342,26097,37147,26445,19398,25140,37287,37137,37147,37147,37147,26057,22637,40243,37331,26306,37451,37187,37150,37319,37334
 44380,100000,42318,41821,41317,24913,26197,30270,33353,41281,27336,37349,26337,26089,37139,26432,19382,25132,37279,37132,37142,37142,37142,26052,22632,40238,37326,26298,37446,37182,37142,37314,37326
 44385,100000,42308,41808,41317,24904,26192,30265,33349,41281,27331,37344,26332,26079,37134,26427,19374,25127,37274,37124,37137,37134,37137,26047,22627,40233,37321,26288,37441,37177,37137,37309,37321
 44390,100000,42300,41803,41315,24896,26184,30257,33344,41281,27326,37339,26322,26074,37129,26422,19369,25122,37269,37119,37129,37129,37129,26034,22609,40225,37316,26283,37436,37172,37132,37304,37316
 44395,100000,42289,41798,41310,24891,26179,30247,33331,41281,27321,37334,26314,26069,37124,26417,19364,25117,37264,37114,37124,37124,37124,26029,22604,40220,37308,26278,37428,37164,37127,37296,37311
 44400,100000,42285,41793,41305,24886,26169,30237,33325,41281,27308,37326,26309,26061,37116,26404,19348,25109,37256,37109,37119,37119,37119,26024,22599,40215,37303,26270,37423,37159,37119,37291,37303
 44405,100000,42262,41764,41284,24865,26148,30220,33325,41281,27291,37305,26288,26035,37095,26383,19328,25088,37235,37085,37098,37095,37098,26003,22578,40198,37282,26244,37402,37138,37098,37270,37286
 44410,100000,42249,41754,41270,24857,26140,30212,33325,41281,27286,37300,26278,26030,37090,26378,19323,25068,37230,37080,37090,37090,37090,25990,22560,40190,37277,26239,37397,37133,37093,37265,37281
 44415,100000,42239,41744,41260,24852,26135,30207,33325,41281,27281,37295,26270,26025,37085,26373,19318,25063,37225,37075,37085,37085,37085,25985,22555,40185,37269,26234,37389,37125,37088,37257,37276
 44420,100000,42234,41739,41255,24847,26125,30197,33325,41281,27268,37287,26265,26017,37077,26360,19302,25055,37217,37070,37080,37080,37080,25980,22550,40180,37264,26226,37384,37120,37080,37252,37268
