
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 27200,93958,59878,62082,54296,62303,54895,60129,60972,59921,59854,58476,58806,65099,61256,60905,65831,63674,55327,61997,61600,63325,56106,61918,62858,57233,61464,59233,59482,62290,57817,60578,63734
 27205,93958,59878,62067,54279,62303,54878,60112,60967,59916,59854,58476,58801,65099,61251,60905,65831,63669,55327,61997,61600,63325,56101,61913,62858,57233,61449,59233,59482,62285,57817,60573,63734
 27210,93958,59878,62050,54264,62303,54863,60092,60956,59911,59854,58476,58796,65099,61234,60905,65831,63664,55327,61997,61600,63325,56086,61886,62858,57233,61444,59233,59482,62268,57817,60568,63734
 27215,93958,59878,62045,54259,62303,54858,60087,60949,59906,59854,58476,58781,65099,61217,60905,65831,63659,55327,61997,61600,63325,56081,61881,62858,57233,61439,59233,59482,62263,57817,60553,63734
 27220,93958,59878,62016,54254,62303,54853,60082,60944,59893,59854,58476,58776,65099,61202,60880,65831,63651,55327,61997,61600,63325,56056,61864,62858,57233,61434,59233,59482,62258,57817,60548,63734
 27225,93958,59878,62001,54237,62303,54836,60065,60939,59888,59854,58476,58771,65099,61197,60863,65831,63646,55327,61997,61600,63325,56056,61859,62858,57233,61419,59233,59482,62253,57817,60543,63734
 27230,93958,59878,61984,54222,62303,54821,60045,60928,59883,59854,58476,58766,65099,61180,60848,65831,63641,55327,61997,61600,63325,56056,61844,62858,57233,61414,59233,59482,62236,57817,60538,63734
 27235,93958,59878,61979,54217,62303,54816,60040,60921,59878,59854,58476,58751,65099,61163,60843,65831,63636,55327,61997,61600,63325,56056,61839,62858,57233,61409,59233,59482,62231,57817,60523,63734
 27240,93958,59878,61950,54212,62303,54811,60035,60916,59870,59854,58476,58746,65099,61148,60816,65831,63628,55327,61997,61600,63325,56056,61822,62858,57233,61404,59233,59482,62226,57817,60518,63734
 27245,93946,59878,61929,54177,62303,54781,59999,60883,59824,59854,58476,58731,65099,61113,60755,65780,63590,55327,61997,61600,63325,56056,61763,62804,57233,61389,59233,59482,62221,57817,60495,63734
 27250,93946,59878,61916,54162,62303,54781,59999,60878,59819,59854,58476,58726,65099,61108,60750,65780,63590,55327,61997,61600,63325,56056,61748,62804,57233,61384,59233,59482,62216,57817,60490,63734
 27255,93946,59878,61916,54157,62303,54781,59999,60870,59814,59854,58476,58711,65099,61091,60745,65780,63590,55327,61997,61600,63325,56056,61743,62804,57233,61379,59233,59482,62211,57817,60475,63734
 27260,93946,59878,61916,54152,62303,54781,59999,60865,59806,59854,58476,58706,65099,61076,60722,65780,63590,55327,61997,61600,63325,56056,61726,62804,57233,61374,59233,59482,62206,57817,60470,63734
 27265,93946,59878,61916,54147,62303,54781,59999,60860,59801,59854,58476,58701,65099,61071,60722,65780,63590,55327,61997,61600,63325,56056,61721,62804,57233,61369,59233,59482,62201,57817,60465,63734
 27270,93946,59878,61916,54132,62303,54781,59999,60855,59796,59854,58476,58696,65099,61066,60722,65780,63590,55327,61997,61600,63325,56056,61706,62804,57233,61364,59233,59482,62196,57817,60460,63734
 27275,93946,59878,61916,54127,62303,54781,59999,60847,59791,59854,58476,58681,65099,61049,60722,65780,63590,55327,61997,61600,63325,56056,61701,62804,57233,61359,59233,59482,62191,57817,60445,63734
 27280,93946,59878,61916,54122,62303,54781,59999,60842,59783,59854,58476,58676,65099,61034,60722,65780,63590,55327,61997,61600,63325,56056,61696,62804,57233,61354,59233,59482,62186,57817,60440,63734
 27285,93946,59877,61916,54117,62303,54781,59999,60837,59778,59850,58473,58671,65098,61029,60722,65780,63590,55325,61995,61599,63325,56056,61691,62804,57232,61349,59231,59482,62181,57814,60435,63731
 27290,93946,59869,61916,54102,62300,54781,59999,60832,59773,59845,58458,58654,65093,61024,60722,65780,63590,55320,61978,61584,63324,56056,61676,62804,57224,61344,59226,59478,62176,57809,60430,63726
 27295,93946,59858,61916,54097,62283,54781,59999,60824,59768,59840,58453,58627,65076,61019,60722,65780,63590,55315,61963,61567,63307,56056,61671,62804,57219,61336,59209,59463,62161,57792,60422,63721
 27300,93946,59854,61916,54092,62254,54781,59999,60814,59760,59832,58433,58610,65049,61004,60722,65780,63590,55300,61946,61562,63290,56056,61666,62804,57214,61319,59194,59446,62144,57777,60405,63713
 27305,93922,59783,61916,54056,62193,54781,59999,60783,59699,59743,58374,58572,64963,60984,60722,65766,63532,55227,61862,61485,63198,56039,61633,62769,57133,61228,59121,59359,62059,57738,60356,63634
 27310,93922,59775,61916,54056,62178,54781,59999,60778,59694,59738,58369,58572,64963,60984,60722,65761,63532,55222,61862,61470,63198,56024,61625,62749,57125,61223,59116,59354,62042,57733,60351,63629
 27315,93922,59770,61916,54056,62161,54781,59999,60770,59689,59733,58364,58572,64963,60984,60722,65744,63532,55217,61862,61465,63198,56019,61625,62744,57120,61215,59099,59339,62029,57716,60343,63624
 27320,93922,59765,61916,54056,62144,54781,59999,60760,59681,59725,58356,58572,64963,60984,60722,65727,63532,55202,61862,61460,63198,56014,61625,62739,57115,61198,59084,59322,62029,57701,60326,63616
 27325,93922,59760,61916,54056,62139,54781,59999,60755,59671,59720,58351,58572,64963,60984,60722,65719,63532,55197,61862,61455,63198,56009,61625,62734,57110,61193,59079,59317,62029,57696,60321,63611
 27330,93922,59752,61916,54056,62124,54781,59999,60745,59666,59715,58346,58572,64963,60984,60722,65714,63532,55192,61862,61440,63198,55994,61625,62726,57102,61188,59074,59312,62029,57691,60316,63601
 27335,93922,59747,61916,54056,62119,54781,59999,60732,59661,59710,58341,58572,64963,60984,60722,65697,63532,55187,61862,61435,63198,55989,61625,62721,57097,61180,59057,59297,62029,57686,60308,63591
 27340,93922,59737,61916,54056,62102,54781,59999,60727,59653,59702,58333,58572,64963,60984,60722,65680,63532,55172,61862,61430,63198,55984,61625,62716,57092,61163,59042,59280,62029,57671,60291,63583
 27345,93922,59732,61916,54056,62097,54779,59996,60722,59648,59697,58328,58572,64963,60984,60722,65672,63532,55167,61862,61425,63198,55979,61625,62711,57087,61158,59037,59275,62029,57666,60286,63578
 27350,93922,59724,61913,54056,62082,54764,59976,60712,59643,59692,58323,58572,64963,60984,60722,65667,63532,55162,61862,61398,63198,55964,61625,62703,57079,61153,59032,59270,62029,57649,60281,63568
 27355,93922,59713,61908,54056,62082,54759,59971,60704,59638,59687,58318,58572,64963,60984,60722,65650,63532,55157,61862,61393,63198,55959,61625,62698,57074,61145,59015,59255,62029,57644,60273,63563
 27360,93922,59709,61903,54056,62082,54754,59966,60694,59630,59679,58310,58572,64963,60984,60721,65633,63532,55142,61862,61388,63198,55954,61625,62693,57069,61128,59000,59238,62029,57629,60256,63555
 27365,93910,59642,61861,54045,62082,54703,59919,60648,59592,59607,58283,58572,64963,60927,60672,65615,63532,55113,61862,61373,63198,55917,61608,62662,57032,61092,58978,59230,62029,57600,60220,63493
 27370,93910,59634,61832,54018,62082,54676,59892,60648,59592,59607,58256,58572,64963,60916,60657,65615,63532,55108,61862,61344,63198,55902,61569,62623,57024,61092,58978,59230,62029,57571,60220,63493
 27375,93910,59629,61827,54013,62082,54671,59887,60648,59592,59607,58251,58572,64963,60916,60652,65615,63532,55103,61862,61339,63198,55897,61564,62618,57019,61092,58978,59230,62029,57566,60220,63493
 27380,93910,59624,61810,54008,62082,54666,59882,60648,59592,59607,58224,58572,64963,60916,60637,65615,63532,55098,61862,61322,63198,55880,61547,62613,57014,61092,58978,59230,62029,57551,60220,63493
 27385,93910,59607,61795,53991,62082,54649,59865,60648,59592,59607,58207,58572,64963,60916,60620,65615,63532,55081,61862,61305,63198,55875,61542,62608,57009,61092,58978,59230,62029,57546,60220,63493
 27390,93910,59599,61766,53964,62082,54622,59838,60648,59592,59607,58180,58572,64963,60916,60605,65615,63532,55076,61862,61294,63198,55860,61512,62578,57001,61092,58978,59230,62029,57517,60220,63493
 27395,93910,59594,61761,53959,62082,54617,59833,60648,59592,59607,58175,58572,64963,60916,60600,65615,63532,55071,61862,61294,63198,55855,61512,62578,56996,61092,58978,59230,62029,57512,60220,63493
 27400,93910,59589,61744,53954,62082,54612,59828,60648,59592,59607,58152,58572,64963,60916,60585,65615,63532,55066,61862,61294,63198,55838,61512,62578,56991,61092,58978,59230,62029,57497,60220,63493
 27405,93910,59584,61736,53949,62082,54607,59823,60648,59592,59607,58152,58572,64962,60916,60568,65615,63528,55061,61848,61294,63196,55833,61512,62578,56986,61092,58978,59230,62029,57492,60220,63493
 27410,93910,59576,61707,53922,62082,54580,59796,60648,59592,59607,58152,58568,64933,60916,60553,65615,63523,55056,61843,61294,63167,55818,61512,62578,56978,61092,58978,59230,62029,57463,60220,63493
 27415,93910,59571,61702,53917,62082,54575,59791,60648,59592,59607,58152,58553,64928,60916,60548,65615,63518,55051,61838,61294,63162,55813,61512,62578,56973,61092,58978,59230,62028,57458,60220,63493
 27420,93910,59566,61685,53912,62082,54570,59786,60648,59592,59607,58152,58548,64901,60916,60533,65615,63498,55036,61833,61294,63145,55796,61512,62578,56968,61092,58978,59230,62011,57446,60220,63493
 27425,93904,59557,61675,53889,62082,54561,59773,60648,59581,59607,58152,58501,64850,60916,60512,65615,63471,55017,61802,61294,63082,55775,61512,62578,56955,61092,58978,59230,61972,57446,60220,63493
 27430,93904,59549,61675,53862,62082,54534,59746,60648,59576,59607,58152,58496,64821,60916,60497,65615,63466,55012,61797,61294,63053,55760,61512,62578,56947,61092,58978,59230,61943,57446,60220,63493
 27435,93904,59544,61675,53857,62082,54529,59741,60648,59571,59607,58152,58481,64804,60916,60492,65615,63461,55007,61792,61294,63036,55755,61512,62578,56942,61092,58978,59230,61928,57446,60220,63493
 27440,93904,59539,61675,53852,62082,54524,59736,60648,59563,59607,58152,58476,64792,60916,60477,65615,63441,54992,61787,61294,63031,55738,61512,62578,56937,61092,58978,59230,61923,57446,60220,63493
 27445,93904,59534,61675,53847,62082,54519,59731,60648,59558,59607,58152,58459,64792,60916,60460,65615,63436,54987,61772,61294,63019,55733,61512,62578,56932,61092,58978,59230,61906,57446,60220,63493
 27450,93904,59526,61675,53820,62069,54492,59704,60648,59553,59607,58152,58454,64792,60916,60445,65615,63431,54982,61767,61294,63019,55728,61512,62578,56924,61092,58978,59230,61877,57446,60220,63493
 27455,93904,59521,61675,53815,62052,54487,59699,60648,59548,59607,58152,58439,64792,60916,60440,65615,63426,54977,61762,61294,63019,55723,61512,62578,56919,61092,58978,59230,61862,57446,60220,63493
 27460,93904,59516,61675,53810,62047,54482,59694,60648,59540,59607,58152,58434,64792,60916,60425,65615,63406,54962,61757,61294,63019,55706,61512,62578,56914,61092,58978,59230,61857,57446,60220,63493
 27465,93904,59511,61675,53805,62042,54477,59689,60648,59535,59603,58152,58417,64792,60916,60413,65599,63401,54957,61742,61294,63019,55701,61512,62578,56909,61090,58962,59229,61852,57446,60220,63490
 27470,93904,59503,61675,53790,62015,54462,59669,60648,59530,59598,58152,58412,64792,60913,60413,65594,63396,54952,61737,61294,63019,55696,61512,62578,56901,61085,58957,59224,61823,57446,60220,63485
 27475,93904,59492,61675,53773,61998,54445,59654,60648,59525,59593,58152,58385,64792,60896,60413,65567,63391,54947,61722,61294,63019,55691,61512,62578,56891,61077,58940,59197,61811,57446,60213,63465
 27480,93904,59483,61675,53768,61993,54440,59649,60648,59512,59585,58152,58368,64792,60881,60413,65550,63371,54932,61705,61294,63019,55674,61512,62578,56886,61060,58925,59180,61811,57446,60208,63445
 27485,93892,59429,61642,53754,61970,54407,59625,60620,59426,59510,58152,58317,64750,60840,60413,65475,63285,54859,61636,61255,63019,55647,61512,62519,56797,60963,58835,59115,61811,57446,60161,63357
 27490,93892,59429,61637,53754,61943,54392,59625,60615,59426,59505,58152,58313,64750,60823,60413,65475,63285,54854,61619,61228,63019,55632,61512,62514,56789,60958,58835,59110,61811,57446,60156,63357
 27495,93892,59429,61632,53754,61938,54387,59625,60607,59426,59500,58152,58313,64750,60806,60413,65475,63285,54849,61604,61223,63019,55627,61507,62499,56778,60950,58835,59095,61811,57446,60141,63357
 27500,93892,59429,61605,53754,61933,54374,59625,60602,59426,59485,58152,58313,64750,60791,60413,65475,63285,54822,61587,61206,63019,55610,61502,62494,56774,60945,58835,59090,61811,57446,60136,63357
 27505,93892,59429,61590,53754,61928,54374,59625,60597,59426,59470,58137,58313,64750,60786,60413,65475,63285,54805,61560,61189,63019,55605,61497,62489,56769,60940,58835,59075,61811,57446,60131,63357
 27510,93892,59429,61585,53754,61923,54374,59625,60592,59426,59465,58132,58313,64750,60769,60413,65475,63285,54800,61550,61174,63019,55590,61470,62462,56761,60935,58835,59070,61811,57446,60116,63357
 27515,93892,59429,61580,53754,61918,54374,59625,60584,59426,59460,58127,58313,64750,60752,60413,65475,63285,54795,61550,61169,63019,55585,61465,62447,56750,60927,58835,59055,61811,57446,60101,63357
 27520,93892,59429,61553,53754,61913,54374,59625,60579,59426,59445,58107,58313,64750,60737,60413,65475,63285,54768,61550,61152,63019,55568,61460,62442,56746,60922,58835,59050,61811,57444,60096,63357
 27525,93892,59429,61538,53754,61908,54374,59625,60574,59426,59430,58090,58313,64750,60732,60413,65475,63285,54751,61550,61135,63019,55563,61455,62437,56741,60917,58835,59045,61811,57439,60091,63357
 27530,93892,59429,61533,53754,61903,54374,59625,60569,59426,59425,58085,58313,64750,60715,60413,65475,63285,54746,61550,61120,63019,55548,61428,62410,56733,60912,58835,59040,61811,57434,60076,63357
 27535,93892,59429,61528,53754,61898,54374,59625,60561,59426,59420,58080,58313,64750,60698,60413,65475,63285,54741,61550,61115,63019,55543,61423,62395,56722,60904,58835,59025,61811,57429,60061,63357
 27540,93892,59429,61501,53754,61881,54374,59625,60556,59426,59405,58060,58313,64750,60683,60413,65475,63285,54716,61550,61098,63019,55526,61418,62390,56718,60899,58835,59020,61811,57414,60044,63357
 27545,93892,59429,61493,53754,61876,54374,59625,60551,59426,59396,58047,58313,64750,60670,60413,65475,63285,54716,61550,61085,63017,55497,61379,62375,56709,60890,58835,59011,61811,57393,60025,63357
 27550,93892,59429,61493,53754,61871,54374,59625,60546,59426,59391,58042,58313,64750,60653,60413,65475,63285,54716,61550,61070,63012,55482,61352,62353,56701,60885,58835,59006,61811,57388,60010,63357
 27555,93892,59429,61493,53754,61866,54374,59625,60538,59426,59386,58037,58313,64750,60645,60413,65475,63285,54716,61550,61065,63007,55477,61347,62353,56696,60877,58835,58991,61811,57383,59995,63357
 27560,93892,59429,61493,53754,61849,54374,59625,60533,59426,59371,58017,58313,64750,60645,60413,65475,63285,54716,61550,61048,62990,55472,61342,62353,56691,60872,58835,58986,61811,57368,59978,63357
 27565,93892,59429,61493,53754,61834,54374,59625,60528,59426,59366,58012,58313,64750,60645,60413,65475,63285,54716,61550,61043,62975,55467,61337,62353,56686,60867,58835,58981,61811,57363,59973,63357
 27570,93892,59429,61493,53754,61829,54374,59625,60523,59426,59361,58007,58313,64750,60645,60408,65475,63285,54716,61550,61028,62970,55452,61310,62353,56678,60862,58835,58976,61811,57358,59968,63357
 27575,93892,59429,61493,53754,61824,54374,59625,60515,59426,59356,58002,58313,64750,60645,60391,65475,63285,54716,61550,61023,62965,55447,61305,62353,56673,60854,58835,58961,61810,57353,59953,63357
 27580,93892,59429,61493,53754,61807,54374,59625,60510,59426,59341,57970,58313,64750,60645,60364,65475,63285,54716,61550,61006,62948,55430,61288,62353,56668,60849,58835,58956,61793,57338,59936,63357
 27585,93892,59426,61493,53752,61792,54374,59624,60505,59423,59336,57965,58313,64735,60645,60359,65473,63281,54716,61550,61001,62933,55425,61283,62353,56663,60844,58833,58951,61776,57333,59931,63357
 27590,93892,59418,61493,53737,61777,54374,59616,60494,59418,59331,57950,58309,64718,60645,60354,65468,63276,54716,61550,60991,62918,55410,61256,62353,56655,60839,58828,58946,61759,57328,59926,63353
 27595,93892,59413,61493,53732,61760,54374,59611,60487,59413,59326,57945,58282,64701,60645,60337,65451,63271,54716,61550,60991,62901,55405,61251,62353,56650,60831,58811,58931,61744,57311,59918,63336
 27600,93892,59408,61493,53727,61731,54371,59606,60482,59405,59318,57913,58265,64674,60645,60310,65422,63263,54716,61550,60991,62884,55388,61234,62353,56645,60814,58796,58914,61727,57296,59901,63328
 27605,93856,59351,61493,53686,61673,54328,59541,60373,59301,59232,57876,58210,64602,60595,60247,65339,63162,54671,61503,60973,62805,55376,61188,62287,56553,60741,58715,58854,61651,57275,59865,63231
 27610,93856,59343,61493,53671,61673,54313,59521,60368,59296,59232,57861,58205,64602,60595,60232,65339,63157,54666,61498,60973,62792,55376,61188,62287,56553,60736,58710,58854,61651,57258,59865,63226
 27615,93856,59332,61493,53654,61673,54296,59516,60360,59291,59232,57856,58178,64602,60595,60215,65339,63152,54649,61493,60973,62792,55376,61188,62287,56553,60718,58693,58854,61651,57241,59865,63221
 27620,93856,59328,61493,53649,61673,54291,59511,60350,59283,59232,57841,58161,64602,60595,60210,65339,63132,54634,61476,60973,62792,55376,61188,62287,56553,60707,58678,58854,61651,57226,59865,63213
 27625,93856,59323,61493,53644,61673,54286,59506,60345,59278,59232,57836,58144,64602,60595,60210,65339,63127,54629,61461,60973,62792,55376,61188,62287,56553,60707,58661,58854,61651,57221,59865,63208
 27630,93856,59315,61493,53629,61673,54271,59486,60340,59273,59232,57821,58139,64602,60595,60210,65339,63122,54624,61456,60973,62792,55376,61188,62287,56553,60707,58656,58854,61651,57204,59865,63203
 27635,93856,59310,61493,53624,61673,54266,59481,60332,59268,59232,57816,58124,64602,60595,60210,65339,63117,54619,61451,60973,62792,55376,61188,62287,56553,60707,58651,58854,61651,57199,59865,63198
 27640,93856,59305,61493,53619,61673,54261,59476,60327,59260,59232,57801,58111,64602,60595,60210,65339,63097,54604,61434,60973,62792,55376,61188,62287,56553,60707,58636,58854,61651,57184,59865,63190
