
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 41815,100000,30767,30420,29948,55043,50237,57238,55034,30210,52427,55039,30693,37649,48106,55046,47047,47044,54220,55043,51781,48700,55659,55049,44580,55041,52024,55037,55041,52031,51944,56122,55034
 41820,100000,30752,30416,29943,55038,50232,57233,55029,30197,52419,55031,30676,37635,48098,55038,47042,47036,54212,55038,51776,48695,55654,55044,44575,55036,52014,55032,55036,52026,51939,56117,55029
 41825,100000,30736,30400,29921,55033,50227,57228,55024,30187,52414,55026,30667,37625,48093,55033,47034,47031,54207,55030,51771,48687,55649,55039,44570,55031,52009,55027,55031,52021,51934,56112,55024
 41830,100000,30721,30385,29912,55028,50222,57223,55019,30172,52409,55021,30657,37620,48088,55028,47024,47021,54202,55025,51763,48682,55644,55031,44557,55023,52004,55022,55026,52016,51929,56107,55019
 41835,100000,30710,30380,29907,55023,50217,57218,55014,30167,52404,55016,30652,37615,48083,55023,47019,47016,54197,55020,51758,48677,55639,55026,44552,55018,51996,55017,55021,52011,51924,56102,55014
 41840,100000,30706,30375,29902,55018,50212,57213,55009,30157,52399,55011,30647,37610,48078,55018,47009,47011,54192,55015,51753,48672,55634,55021,44542,55013,51991,55009,55016,52006,51919,56097,55006
 41845,100000,30696,30367,29897,55013,50207,57208,55004,30152,52394,55006,30642,37605,48073,55013,47004,47006,54187,55010,51748,48667,55629,55016,44537,55008,51986,55004,55011,52001,51914,56092,55001
 41850,100000,30686,30357,29889,55005,50202,57203,54999,30147,52389,55001,30637,37600,48068,55008,46999,47001,54182,55005,51743,48662,55624,55011,44532,55003,51981,54999,55006,51996,51909,56087,54996
 41855,100000,30681,30346,29879,55000,50197,57198,54991,30142,52384,54996,30629,37595,48063,55003,46994,46996,54177,55000,51738,48657,55619,55006,44527,54998,51976,54994,55001,51991,51904,56082,54991
 41860,100000,30671,30342,29874,54995,50192,57193,54986,30129,52371,54988,30612,37581,48055,54995,46989,46988,54169,54995,51733,48652,55614,55001,44522,54993,51971,54989,54996,51986,51899,56077,54986
 41865,100000,30661,30332,29864,54990,50187,57188,54981,30119,52366,54983,30603,37571,48050,54990,46981,46983,54164,54987,51728,48644,55609,54996,44517,54988,51966,54984,54991,51981,51894,56072,54981
 41870,100000,30651,30322,29854,54985,50182,57183,54976,30104,52361,54978,30593,37566,48045,54985,46971,46973,54159,54982,51720,48639,55601,54988,44504,54980,51961,54979,54986,51976,51889,56067,54976
 41875,100000,30640,30317,29849,54980,50177,57178,54971,30099,52356,54973,30588,37561,48040,54980,46966,46968,54154,54977,51715,48634,55596,54983,44499,54975,51953,54974,54978,51971,51884,56062,54971
 41880,100000,30636,30312,29844,54975,50172,57173,54966,30089,52351,54968,30583,37556,48035,54975,46961,46958,54149,54972,51710,48629,55591,54978,44489,54970,51948,54966,54973,51966,51879,56057,54963
 41885,100000,30631,30307,29839,54970,50167,57168,54961,30084,52346,54963,30578,37551,48030,54970,46956,46953,54144,54967,51705,48624,55586,54973,44484,54965,51943,54961,54965,51961,51874,56052,54958
 41890,100000,30621,30297,29831,54962,50162,57163,54956,30079,52341,54958,30573,37546,48025,54965,46951,46948,54139,54962,51700,48619,55581,54968,44479,54960,51938,54956,54960,51956,51869,56047,54953
 41895,100000,30616,30286,29821,54957,50157,57158,54948,30074,52336,54953,30565,37541,48020,54960,46946,46943,54134,54957,51695,48614,55576,54963,44474,54955,51933,54951,54955,51951,51864,56042,54948
 41900,100000,30600,30282,29816,54952,50152,57153,54943,30061,52328,54945,30548,37527,48012,54952,46941,46935,54126,54952,51690,48609,55571,54958,44469,54950,51923,54946,54950,51946,51859,56037,54943
 41905,100000,30585,30266,29794,54947,50147,57148,54938,30051,52323,54940,30539,37517,48007,54947,46933,46930,54121,54944,51685,48601,55566,54953,44464,54945,51918,54941,54945,51941,51854,56032,54938
 41910,100000,30570,30251,29785,54942,50142,57143,54933,30036,52318,54935,30529,37512,48002,54942,46923,46920,54116,54939,51677,48596,55558,54945,44451,54937,51913,54936,54940,51936,51849,56027,54933
 41915,100000,30565,30246,29780,54937,50137,57138,54928,30031,52313,54930,30524,37507,47997,54937,46918,46915,54111,54934,51672,48591,55553,54940,44446,54932,51905,54931,54932,51931,51844,56019,54928
 41920,100000,30560,30241,29775,54932,50132,57133,54923,30021,52308,54925,30519,37502,47992,54932,46908,46910,54106,54929,51667,48586,55548,54935,44436,54927,51900,54923,54927,51926,51839,56014,54920
 41925,100000,30555,30236,29770,54927,50127,57128,54918,30016,52303,54920,30514,37497,47987,54927,46903,46905,54101,54924,51662,48581,55543,54930,44431,54922,51895,54918,54922,51921,51834,56009,54915
 41930,100000,30542,30226,29762,54919,50122,57123,54913,30011,52298,54915,30509,37492,47982,54922,46898,46900,54096,54919,51657,48576,55538,54925,44426,54917,51890,54913,54917,51916,51829,56004,54910
 41935,100000,30537,30215,29752,54914,50117,57118,54905,30006,52293,54910,30501,37487,47977,54917,46893,46895,54091,54914,51652,48571,55533,54920,44421,54912,51885,54908,54912,51911,51824,55999,54905
 41940,100000,30527,30211,29747,54909,50112,57113,54900,29993,52280,54902,30484,37473,47969,54909,46888,46887,54083,54909,51647,48566,55528,54915,44416,54907,51880,54903,54907,51906,51819,55994,54900
 41945,100000,30517,30201,29731,54904,50107,57108,54895,29983,52275,54897,30475,37463,47964,54904,46880,46882,54078,54901,51642,48558,55523,54910,44411,54902,51875,54898,54902,51901,51814,55989,54895
 41950,100000,30502,30186,29722,54899,50102,57103,54890,29968,52270,54892,30465,37458,47959,54899,46870,46872,54073,54896,51634,48553,55515,54902,44398,54894,51870,54893,54897,51896,51809,55984,54890
 41955,100000,30491,30181,29717,54894,50097,57098,54885,29963,52265,54887,30460,37453,47954,54894,46865,46867,54068,54891,51629,48548,55510,54897,44393,54889,51862,54888,54889,51891,51804,55979,54885
 41960,100000,30487,30176,29712,54889,50092,57093,54880,29953,52260,54882,30455,37448,47949,54889,46860,46857,54063,54886,51624,48543,55505,54892,44383,54884,51857,54880,54884,51886,51799,55974,54877
 41965,100000,30482,30171,29707,54884,50087,57088,54875,29948,52255,54877,30450,37443,47944,54884,46855,46852,54058,54881,51619,48538,55500,54887,44378,54879,51852,54875,54879,51881,51794,55969,54872
 41970,100000,30472,30161,29699,54876,50082,57083,54870,29943,52250,54872,30445,37438,47939,54879,46850,46847,54053,54876,51614,48533,55495,54882,44373,54874,51847,54870,54874,51876,51789,55964,54867
 41975,100000,30467,30150,29689,54871,50077,57078,54862,29938,52245,54867,30437,37433,47934,54874,46845,46842,54048,54871,51609,48528,55490,54877,44368,54869,51842,54865,54869,51871,51784,55959,54862
 41980,100000,30452,30146,29684,54866,50072,57073,54857,29925,52237,54859,30420,37419,47926,54866,46840,46834,54040,54866,51604,48523,55485,54872,44363,54864,51832,54860,54864,51866,51779,55954,54857
 41985,100000,30442,30136,29674,54861,50067,57068,54852,29915,52232,54854,30411,37409,47921,54861,46832,46829,54035,54858,51599,48515,55480,54867,44358,54859,51827,54855,54859,51861,51774,55949,54852
 41990,100000,30437,30131,29669,54856,50062,57063,54847,29900,52227,54849,30401,37404,47916,54856,46822,46819,54030,54853,51591,48510,55475,54859,44345,54851,51822,54850,54854,51856,51769,55944,54847
 41995,100000,30426,30126,29664,54851,50057,57058,54842,29895,52222,54844,30396,37399,47911,54851,46817,46814,54025,54848,51586,48505,55470,54854,44340,54846,51814,54845,54846,51851,51764,55936,54842
 42000,100000,30422,30121,29659,54846,50052,57053,54837,29885,52217,54839,30391,37394,47906,54846,46807,46809,54020,54843,51581,48500,55465,54849,44330,54841,51809,54837,54841,51846,51759,55931,54834
 42005,100000,30417,30116,29654,54841,50047,57048,54832,29880,52212,54834,30386,37389,47901,54841,46802,46804,54015,54838,51576,48495,55460,54844,44325,54836,51804,54832,54836,51841,51754,55926,54829
 42010,100000,30404,30106,29646,54833,50042,57043,54827,29875,52207,54829,30381,37384,47896,54836,46797,46799,54010,54833,51571,48490,55455,54839,44320,54831,51799,54827,54831,51836,51749,55921,54824
 42015,100000,30399,30095,29636,54828,50037,57038,54819,29870,52202,54824,30373,37379,47891,54831,46792,46794,54005,54828,51566,48485,55450,54834,44315,54826,51794,54822,54826,51831,51744,55916,54819
 42020,100000,30383,30091,29631,54823,50032,57033,54814,29857,52189,54816,30356,37365,47883,54823,46787,46786,53997,54823,51561,48480,55445,54829,44310,54821,51789,54817,54821,51826,51739,55911,54814
 42025,100000,30379,30086,29620,54818,50027,57028,54809,29847,52184,54811,30347,37355,47878,54818,46779,46781,53992,54815,51556,48472,55440,54824,44305,54816,51784,54812,54816,51821,51734,55906,54809
 42030,100000,30369,30076,29616,54813,50022,57023,54804,29832,52179,54806,30337,37350,47873,54813,46769,46771,53987,54810,51548,48467,55432,54816,44292,54808,51779,54807,54811,51816,51729,55901,54804
 42035,100000,30364,30071,29611,54808,50017,57018,54799,29827,52174,54801,30332,37345,47868,54808,46764,46766,53982,54805,51543,48462,55427,54811,44287,54803,51771,54802,54803,51811,51724,55893,54799
 42040,100000,30359,30066,29606,54803,50012,57013,54794,29817,52169,54796,30327,37340,47863,54803,46759,46756,53977,54800,51538,48457,55422,54806,44277,54798,51766,54794,54798,51806,51719,55888,54791
 42045,100000,30354,30051,29601,54798,50007,57008,54789,29812,52164,54791,30322,37335,47858,54798,46754,46751,53972,54795,51533,48452,55417,54801,44272,54793,51761,54789,54793,51801,51714,55883,54786
 42050,100000,30349,30031,29596,54790,50002,57003,54784,29807,52159,54786,30317,37330,47853,54793,46749,46746,53967,54790,51528,48447,55412,54796,44267,54788,51756,54784,54788,51796,51709,55878,54781
 42055,100000,30344,30018,29591,54785,49997,56998,54776,29802,52154,54781,30309,37325,47848,54788,46744,46741,53962,54785,51523,48442,55407,54791,44262,54783,51751,54779,54783,51791,51704,55873,54776
 42060,100000,30333,30013,29586,54780,49992,56993,54771,29789,52146,54773,30292,37311,47840,54780,46739,46733,53954,54780,51518,48437,55402,54786,44257,54778,51741,54774,54778,51786,51699,55868,54771
 42065,100000,30329,30008,29581,54775,49987,56988,54766,29779,52141,54768,30283,37301,47835,54775,46731,46728,53949,54772,51513,48429,55397,54781,44252,54773,51736,54769,54773,51781,51694,55863,54766
 42070,100000,30324,30003,29576,54770,49982,56983,54761,29764,52136,54763,30273,37296,47830,54770,46721,46718,53944,54767,51505,48424,55389,54773,44239,54765,51731,54764,54768,51776,51689,55858,54761
 42075,100000,30319,29998,29571,54765,49977,56978,54756,29759,52131,54758,30268,37291,47825,54765,46716,46713,53939,54762,51500,48419,55384,54768,44234,54760,51723,54759,54760,51771,51684,55850,54756
 42080,100000,30314,29993,29566,54760,49972,56973,54751,29749,52126,54753,30263,37286,47820,54760,46706,46708,53934,54757,51495,48414,55379,54763,44224,54755,51718,54751,54755,51766,51679,55845,54748
 42085,100000,30309,29985,29561,54755,49967,56968,54746,29744,52121,54748,30258,37281,47815,54755,46701,46703,53929,54752,51490,48409,55374,54758,44219,54750,51713,54746,54750,51761,51674,55840,54743
 42090,100000,30299,29975,29553,54747,49962,56963,54741,29739,52116,54743,30253,37276,47810,54750,46696,46698,53924,54747,51485,48404,55369,54753,44214,54745,51708,54741,54745,51756,51669,55835,54738
 42095,100000,30294,29970,29548,54742,49957,56958,54733,29734,52111,54738,30245,37271,47805,54745,46691,46693,53919,54742,51480,48399,55364,54748,44209,54740,51703,54736,54740,51751,51664,55830,54733
 42100,100000,30289,29965,29543,54737,49952,56953,54728,29721,52098,54730,30228,37257,47797,54737,46686,46685,53911,54737,51475,48394,55359,54743,44204,54735,51698,54731,54735,51746,51659,55825,54728
 42105,100000,30279,29955,29533,54732,49947,56948,54723,29711,52093,54725,30219,37247,47792,54732,46678,46680,53906,54729,51470,48386,55354,54738,44199,54730,51693,54726,54730,51741,51654,55820,54723
 42110,100000,30274,29950,29528,54727,49942,56943,54718,29696,52088,54720,30209,37242,47787,54727,46668,46670,53901,54724,51462,48381,55346,54730,44186,54722,51688,54721,54725,51736,51649,55815,54718
 42115,100000,30269,29945,29523,54722,49937,56938,54713,29691,52083,54715,30204,37237,47782,54722,46663,46665,53896,54719,51457,48376,55341,54725,44181,54717,51680,54716,54717,51731,51644,55810,54713
 42120,100000,30264,29940,29518,54717,49932,56933,54708,29681,52078,54710,30199,37232,47777,54717,46658,46655,53891,54714,51452,48371,55336,54720,44171,54712,51675,54708,54712,51726,51639,55805,54705
 42125,100000,30254,29932,29513,54712,49927,56928,54703,29676,52073,54705,30194,37227,47772,54712,46653,46650,53886,54709,51447,48366,55331,54715,44166,54707,51670,54703,54707,51721,51634,55800,54700
 42130,100000,30246,29927,29508,54704,49922,56923,54698,29671,52068,54700,30189,37222,47767,54707,46648,46645,53881,54704,51442,48361,55326,54710,44161,54702,51665,54698,54702,51716,51629,55795,54695
 42135,100000,30241,29922,29503,54699,49917,56918,54690,29666,52063,54695,30181,37217,47762,54702,46643,46640,53876,54699,51437,48356,55321,54705,44156,54697,51660,54693,54697,51711,51624,55790,54690
 42140,100000,30236,29917,29498,54694,49912,56913,54685,29653,52055,54687,30164,37203,47754,54694,46638,46632,53868,54694,51432,48351,55316,54700,44151,54692,51650,54688,54692,51706,51619,55785,54685
 42145,100000,30226,29907,29482,54689,49907,56908,54680,29643,52050,54682,30155,37193,47749,54689,46630,46627,53863,54686,51427,48343,55311,54695,44146,54687,51645,54683,54687,51701,51614,55780,54680
 42150,100000,30216,29897,29478,54684,49902,56903,54675,29628,52045,54677,30145,37188,47744,54684,46620,46617,53858,54681,51419,48338,55303,54687,44133,54679,51640,54678,54682,51696,51609,55775,54675
 42155,100000,30211,29892,29473,54679,49897,56898,54670,29623,52040,54672,30140,37183,47739,54679,46615,46612,53853,54676,51414,48333,55298,54682,44128,54674,51632,54673,54674,51691,51604,55767,54670
 42160,100000,30206,29887,29468,54674,49892,56893,54665,29613,52035,54667,30135,37178,47734,54674,46605,46607,53848,54671,51409,48328,55293,54677,44118,54669,51627,54665,54669,51686,51599,55762,54662
 42165,100000,30196,29879,29463,54669,49887,56888,54660,29608,52030,54662,30130,37173,47729,54669,46600,46602,53843,54666,51404,48323,55288,54672,44113,54664,51622,54660,54664,51681,51594,55757,54657
 42170,100000,30186,29869,29455,54661,49882,56883,54655,29603,52025,54657,30125,37168,47724,54664,46595,46597,53838,54661,51399,48318,55283,54667,44108,54659,51617,54655,54659,51676,51589,55752,54652
 42175,100000,30181,29864,29450,54656,49877,56878,54647,29598,52020,54652,30117,37163,47719,54659,46590,46592,53833,54656,51394,48313,55278,54662,44103,54654,51612,54650,54654,51671,51584,55747,54647
 42180,100000,30171,29859,29445,54651,49872,56873,54642,29585,52007,54644,30100,37149,47711,54651,46585,46584,53825,54651,51389,48308,55273,54657,44098,54649,51607,54645,54649,51666,51579,55742,54642
 42185,100000,30161,29849,29435,54646,49867,56868,54637,29575,52002,54639,30091,37139,47706,54646,46577,46579,53820,54643,51384,48300,55268,54652,44093,54644,51602,54640,54644,51661,51574,55737,54637
 42190,100000,30156,29844,29430,54641,49862,56863,54632,29560,51997,54634,30081,37134,47701,54641,46567,46569,53815,54638,51376,48295,55263,54644,44080,54636,51597,54635,54639,51656,51569,55732,54632
 42195,100000,30151,29839,29425,54636,49857,56858,54627,29555,51992,54629,30076,37129,47696,54636,46562,46564,53810,54633,51371,48290,55258,54639,44075,54631,51589,54630,54631,51651,51564,55724,54627
 42200,100000,30146,29834,29420,54631,49852,56853,54622,29545,51987,54624,30071,37124,47691,54631,46557,46554,53805,54628,51366,48285,55253,54634,44065,54626,51584,54622,54626,51646,51559,55719,54619
 42205,100000,30136,29826,29415,54626,49847,56848,54617,29540,51982,54619,30066,37119,47686,54626,46552,46549,53800,54623,51361,48280,55248,54629,44060,54621,51579,54617,54621,51641,51554,55714,54614
 42210,100000,30131,29821,29410,54618,49842,56843,54612,29535,51977,54614,30061,37114,47681,54621,46547,46544,53795,54618,51356,48275,55243,54624,44055,54616,51574,54612,54616,51636,51549,55709,54609
 42215,100000,30126,29816,29405,54613,49837,56838,54604,29530,51972,54609,30053,37109,47676,54616,46542,46539,53790,54613,51351,48270,55238,54619,44050,54611,51569,54607,54611,51631,51544,55704,54604
 42220,100000,30115,29796,29391,54608,49832,56833,54599,29517,51964,54601,30036,37095,47668,54608,46537,46531,53782,54608,51346,48265,55233,54614,44045,54606,51559,54602,54606,51626,51539,55699,54599
 42225,100000,30106,29780,29369,54603,49827,56828,54594,29507,51959,54596,30027,37085,47663,54603,46529,46526,53777,54600,51341,48257,55228,54609,44040,54601,51554,54597,54601,51621,51534,55694,54594
 42230,100000,30091,29765,29360,54598,49822,56823,54589,29492,51954,54591,30017,37080,47658,54598,46519,46516,53772,54595,51333,48252,55223,54601,44027,54593,51549,54592,54596,51616,51529,55689,54589
 42235,100000,30086,29760,29355,54593,49817,56818,54584,29487,51949,54586,30012,37075,47653,54593,46514,46511,53767,54590,51328,48247,55218,54596,44022,54588,51541,54587,54588,51611,51524,55684,54584
 42240,100000,30081,29755,29350,54588,49812,56813,54579,29477,51944,54581,30007,37070,47648,54588,46504,46506,53762,54585,51323,48242,55213,54591,44012,54583,51536,54579,54583,51606,51519,55679,54576
 42245,100000,30071,29747,29345,54583,49807,56808,54574,29472,51939,54576,30002,37065,47643,54583,46499,46501,53757,54580,51318,48237,55208,54586,44007,54578,51531,54574,54578,51601,51514,55674,54571
