
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 33595,70.000,97.300,96.100,94.600,70.000,70.000,70.300,70.100,96.400,70.000,70.000,98.900,89.600,70.000,70.000,70.000,86.700,70.000,70.000,70.000,70.000,70.000,70.000,70.100,97.400,70.200,70.000,70.100,70.200,70.200,97.600,99.100
 33600,70.000,97.100,95.800,94.400,70.000,70.000,70.000,70.000,96.400,70.400,70.100,98.700,89.900,70.200,70.200,70.000,86.700,70.200,70.000,70.000,70.000,70.000,70.000,70.000,97.800,70.000,70.100,70.000,70.000,70.200,97.800,99.800
 33605,70.000,97.700,97.000,94.900,70.600,70.500,70.600,70.400,97.200,71.000,70.500,98.400,90.500,70.700,70.700,70.800,87.200,70.700,70.800,70.600,70.800,70.500,70.600,70.600,98.200,70.500,71.000,70.600,70.600,70.800,98.300,100.400
 33610,70.000,98.100,97.100,95.000,70.600,70.600,71.000,70.100,97.300,70.700,70.200,98.200,90.200,70.500,70.500,70.600,87.400,70.500,70.600,70.600,70.600,70.600,70.600,70.900,98.300,70.300,70.700,70.300,70.300,70.500,98.400,100.100
 33615,70.000,97.800,96.900,94.700,70.400,70.300,70.800,70.200,97.100,70.500,70.000,97.900,90.000,70.200,70.200,70.300,87.100,70.200,70.300,70.400,70.300,70.300,70.400,70.700,98.400,70.300,70.500,70.400,70.400,70.600,98.500,100.300
 33620,70.000,97.600,96.600,94.500,70.100,70.100,70.500,70.000,97.100,70.800,70.100,97.700,90.000,70.300,70.300,70.100,87.200,70.300,70.100,70.100,70.100,70.100,70.100,70.400,98.600,70.100,70.500,70.100,70.100,70.600,98.300,100.300
 33625,70.000,97.600,97.000,94.200,70.000,70.000,70.300,70.000,96.900,70.600,70.000,97.400,89.800,70.000,70.000,70.100,86.900,70.000,70.100,70.000,70.100,70.000,70.000,70.200,98.300,70.000,70.600,70.000,70.000,70.400,98.000,100.100
 33630,70.000,98.000,97.100,94.300,70.000,70.100,70.700,70.000,97.000,70.300,70.000,97.200,89.500,70.000,70.000,70.000,87.100,70.000,70.000,70.000,70.000,70.100,70.000,70.500,98.400,70.000,70.300,70.000,70.000,70.100,97.800,99.800
 33635,70.000,97.700,96.900,94.000,70.000,70.000,70.500,70.100,96.800,70.100,70.000,96.900,89.300,70.000,70.000,70.000,86.800,70.000,70.000,70.000,70.000,70.000,70.000,70.300,98.100,70.200,70.100,70.100,70.200,70.200,97.800,99.600
 33640,70.000,97.500,96.600,93.800,70.000,70.000,70.200,70.000,96.800,70.400,70.100,96.700,89.600,70.200,70.200,70.000,86.900,70.200,70.000,70.000,70.000,70.000,70.000,70.000,98.300,70.000,70.100,70.000,70.000,70.200,97.600,99.600
 33645,70.000,97.500,97.000,93.500,70.000,70.000,70.000,70.000,96.600,70.200,70.000,96.400,89.400,70.000,70.000,70.000,86.600,70.000,70.100,70.000,70.100,70.000,70.000,70.000,98.000,70.000,70.200,70.000,70.000,70.000,97.300,99.400
 33650,70.000,97.500,96.800,93.600,70.000,70.100,70.500,70.000,96.700,70.000,70.000,96.200,89.100,70.000,70.000,70.000,86.700,70.000,70.000,70.000,70.000,70.100,70.000,70.300,98.100,70.000,70.000,70.000,70.000,70.000,97.400,99.100
 33655,70.000,97.300,96.800,93.700,70.000,70.000,70.300,70.100,96.400,70.000,70.000,96.200,88.900,70.000,70.000,70.000,86.500,70.000,70.000,70.000,70.000,70.000,70.000,70.100,98.200,70.200,70.000,70.100,70.200,70.200,97.500,99.300
 33660,70.000,98.400,97.000,93.500,70.000,70.000,70.000,70.000,96.400,70.400,70.100,96.500,89.200,70.200,70.200,70.000,86.500,70.200,70.000,70.000,70.000,70.000,70.000,70.000,98.400,70.000,70.100,70.000,70.000,70.200,97.300,99.300
 33665,70.000,99.800,98.800,94.700,70.600,70.500,70.600,70.400,96.800,71.000,70.700,97.100,89.800,70.700,70.700,70.800,87.000,70.700,70.800,70.600,70.800,70.500,70.600,70.600,98.700,70.500,71.000,70.600,70.600,70.800,97.800,99.900
 33670,70.000,99.800,98.600,94.700,70.600,70.600,71.000,70.100,97.200,70.700,70.400,96.900,89.500,70.500,70.500,70.600,87.500,70.500,70.600,70.600,70.600,70.600,70.600,70.900,98.800,70.300,70.700,70.300,70.300,70.500,97.900,99.600
 33675,70.000,99.900,98.600,94.800,70.400,70.300,70.800,70.200,97.000,70.500,70.200,96.900,89.300,70.200,70.200,70.300,87.200,70.200,70.300,70.400,70.300,70.300,70.400,70.700,98.900,70.300,70.500,70.400,70.400,70.600,98.000,99.800
 33680,70.000,100.400,98.400,94.600,70.100,70.100,70.500,70.000,97.000,70.800,70.200,96.900,89.300,70.300,70.300,70.100,87.300,70.300,70.100,70.100,70.100,70.100,70.100,70.400,99.100,70.100,70.500,70.100,70.100,70.600,97.800,99.800
 33685,70.000,101.200,99.100,94.700,70.000,70.000,70.300,70.000,96.800,70.600,70.000,96.700,89.100,70.000,70.000,70.100,87.000,70.000,70.100,70.000,70.100,70.000,70.000,70.200,98.800,70.000,70.600,70.000,70.000,70.400,97.500,99.600
 33690,70.000,101.000,99.200,94.700,70.000,70.100,70.700,70.000,96.500,70.300,70.000,96.500,88.800,70.000,70.000,70.000,86.800,70.000,70.000,70.000,70.000,70.100,70.000,70.500,99.200,70.000,70.300,70.000,70.000,70.100,97.700,99.700
 33695,70.000,100.800,99.000,94.400,70.000,70.000,70.500,70.100,96.300,70.100,70.000,96.500,88.600,70.000,70.000,70.000,86.500,70.000,70.000,70.000,70.000,70.000,70.000,70.300,99.400,70.200,70.100,70.100,70.200,70.200,97.700,99.900
 33700,70.000,100.500,98.700,94.200,70.000,70.000,70.200,70.000,96.700,70.400,70.100,96.500,88.600,70.200,70.200,70.000,86.600,70.200,70.000,70.000,70.000,70.000,70.000,70.000,99.900,70.000,70.100,70.000,70.000,70.200,97.900,100.300
 33705,70.000,100.300,99.400,94.600,70.000,70.000,70.000,70.000,96.900,70.200,70.000,96.700,88.800,70.000,70.000,70.000,86.300,70.000,70.100,70.000,70.100,70.000,70.000,70.000,99.700,70.000,70.200,70.000,70.000,70.000,97.600,100.100
 33710,70.000,100.000,100.300,95.000,70.000,70.100,70.500,70.000,97.000,70.000,70.000,96.900,88.500,70.000,70.000,70.000,86.500,70.000,70.000,70.000,70.000,70.100,70.000,70.300,100.100,70.000,70.000,70.000,70.000,70.000,98.100,100.200
 33715,70.000,99.800,100.000,94.800,70.000,70.000,70.300,70.100,96.800,70.000,70.000,96.900,88.300,70.000,70.000,70.000,86.200,70.000,70.000,70.000,70.000,70.000,70.000,70.100,100.700,70.200,70.000,70.100,70.200,70.200,98.200,100.800
 33720,70.000,99.500,100.100,94.500,70.000,70.000,70.000,70.000,96.800,70.400,70.100,96.600,88.300,70.200,70.200,70.000,86.300,70.200,70.000,70.000,70.000,70.000,70.000,70.000,100.500,70.000,70.100,70.000,70.000,70.200,98.000,100.800
 33725,70.000,99.300,101.300,95.400,70.600,70.500,70.600,70.200,97.600,71.000,70.700,97.500,89.300,70.700,70.700,70.800,86.800,70.700,70.800,70.600,70.800,70.500,70.600,70.400,100.600,70.500,71.000,70.600,70.600,70.800,98.300,101.000
 33730,70.000,99.000,101.100,95.500,70.600,70.600,71.000,70.000,98.000,70.700,70.400,97.300,89.000,70.500,70.500,70.600,87.300,70.500,70.600,70.600,70.600,70.600,70.600,70.700,100.700,70.300,70.700,70.300,70.300,70.500,98.800,100.700
 33735,70.000,98.800,100.800,95.200,70.400,70.300,70.800,70.100,97.800,70.500,70.200,97.300,88.800,70.200,70.200,70.300,87.000,70.200,70.300,70.400,70.300,70.300,70.400,70.500,100.400,70.300,70.500,70.400,70.400,70.600,98.900,100.500
 33740,70.000,98.500,100.600,95.000,70.100,70.100,70.500,70.000,98.200,70.800,70.200,97.600,89.100,70.300,70.300,70.100,87.100,70.300,70.100,70.100,70.100,70.100,70.100,70.200,100.200,70.100,70.500,70.100,70.100,70.600,99.100,100.200
 33745,70.000,98.300,100.300,95.700,70.000,70.000,70.300,70.000,98.400,70.600,70.000,97.800,89.300,70.000,70.000,70.100,86.800,70.000,70.100,70.000,70.100,70.000,70.000,70.000,99.900,70.000,70.600,70.000,70.000,70.400,98.800,100.000
 33750,70.000,98.000,100.100,95.800,70.000,70.100,70.700,70.000,98.800,70.300,70.000,97.600,89.000,70.000,70.000,70.000,87.300,70.000,70.000,70.000,70.000,70.100,70.000,70.300,100.000,70.000,70.300,70.000,70.000,70.100,99.300,99.700
 33755,70.000,97.800,99.800,95.900,70.000,70.000,70.500,70.100,98.600,70.100,70.000,97.600,88.800,70.000,70.000,70.000,87.000,70.000,70.000,70.000,70.000,70.000,70.000,70.100,99.700,70.200,70.100,70.100,70.200,70.200,99.700,99.500
 33760,70.000,97.500,99.600,95.700,70.000,70.000,70.200,70.000,98.600,70.400,70.100,97.600,89.100,70.200,70.200,70.000,87.100,70.200,70.000,70.000,70.000,70.000,70.000,70.000,99.500,70.000,70.100,70.000,70.000,70.200,99.900,99.200
 33765,70.000,97.300,99.300,95.800,70.000,70.000,70.000,70.000,98.400,70.200,70.000,97.400,88.900,70.000,70.000,70.000,86.800,70.000,70.100,70.000,70.100,70.000,70.000,70.000,99.200,70.000,70.200,70.000,70.000,70.000,99.600,99.000
 33770,70.000,97.000,99.100,96.100,70.000,70.100,70.500,70.000,98.800,70.000,70.000,97.600,88.600,70.000,70.000,70.000,87.300,70.000,70.000,70.000,70.000,70.100,70.000,70.300,99.300,70.000,70.000,70.000,70.000,70.000,99.400,98.700
 33775,70.000,96.800,98.800,95.900,70.000,70.000,70.300,70.100,98.600,70.000,70.000,97.600,88.400,70.000,70.000,70.000,87.000,70.000,70.000,70.000,70.000,70.000,70.000,70.100,99.000,70.200,70.000,70.100,70.200,70.200,99.700,98.500
 33780,70.000,96.500,98.600,95.600,70.000,70.000,70.000,70.000,99.000,70.400,70.100,97.600,88.400,70.200,70.200,70.000,87.100,70.200,70.000,70.000,70.000,70.000,70.000,70.000,98.800,70.000,70.100,70.000,70.000,70.200,99.500,98.200
 33785,70.000,96.300,98.300,96.600,70.600,70.500,70.600,70.200,99.800,71.000,70.700,98.200,89.000,70.700,70.700,70.800,87.600,70.700,70.800,70.600,70.800,70.500,70.600,70.400,98.900,70.500,71.000,70.600,70.600,70.800,100.100,98.000
 33790,70.000,96.000,98.100,96.600,70.600,70.600,71.000,70.000,100.200,70.700,70.400,98.000,88.700,70.500,70.500,70.600,88.100,70.500,70.600,70.600,70.600,70.600,70.600,70.700,99.000,70.300,70.700,70.300,70.300,70.500,100.500,97.700
 33795,70.000,95.800,97.800,96.300,70.400,70.300,70.800,70.100,100.000,70.500,70.200,98.000,88.500,70.200,70.200,70.300,87.800,70.200,70.300,70.400,70.300,70.300,70.400,70.500,98.700,70.300,70.500,70.400,70.400,70.600,100.600,97.500
 33800,70.000,95.900,97.600,96.100,70.100,70.100,70.500,70.000,100.400,70.800,70.200,97.700,88.500,70.300,70.300,70.100,87.900,70.300,70.100,70.100,70.100,70.100,70.100,70.200,98.500,70.100,70.500,70.100,70.100,70.600,100.800,97.200
 33805,70.000,95.700,97.300,95.800,70.000,70.000,70.300,70.000,100.600,70.600,70.000,97.500,88.300,70.000,70.000,70.100,87.600,70.000,70.100,70.000,70.100,70.000,70.000,70.000,98.200,70.000,70.600,70.000,70.000,70.400,100.500,97.000
 33810,70.000,95.700,97.100,95.900,70.000,70.100,70.700,70.000,100.700,70.300,70.000,97.200,88.000,70.000,70.000,70.000,87.800,70.000,70.000,70.000,70.000,70.100,70.000,70.300,98.300,70.000,70.300,70.000,70.000,70.100,100.600,96.700
 33815,70.000,95.500,96.800,95.600,70.000,70.000,70.500,70.100,100.500,70.100,70.000,97.300,87.800,70.000,70.000,70.000,87.500,70.000,70.000,70.000,70.000,70.000,70.000,70.100,98.000,70.200,70.100,70.100,70.200,70.200,101.000,96.500
 33820,70.000,95.600,96.600,95.400,70.000,70.000,70.200,70.000,100.500,70.400,70.100,97.600,88.100,70.200,70.200,70.000,87.600,70.200,70.000,70.000,70.000,70.000,70.000,70.000,97.800,70.000,70.100,70.000,70.000,70.200,100.800,96.200
 33825,70.000,95.400,96.300,96.100,70.000,70.000,70.000,70.000,100.300,70.200,70.000,97.800,88.300,70.000,70.000,70.000,87.300,70.000,70.100,70.000,70.100,70.000,70.000,70.000,97.500,70.000,70.200,70.000,70.000,70.000,100.600,96.000
 33830,70.000,95.400,96.100,96.500,70.000,70.100,70.500,70.000,100.400,70.000,70.000,98.000,88.000,70.000,70.000,70.000,87.400,70.000,70.000,70.000,70.000,70.100,70.000,70.300,97.600,70.000,70.000,70.000,70.000,70.000,100.300,95.700
 33835,70.000,95.200,95.800,96.300,70.000,70.000,70.300,70.100,100.100,70.000,70.000,98.000,87.800,70.000,70.000,70.000,87.200,70.000,70.000,70.000,70.000,70.000,70.000,70.100,97.300,70.200,70.000,70.100,70.200,70.200,100.100,95.500
 33840,70.000,95.200,95.600,96.000,70.000,70.000,70.000,70.000,100.100,70.400,70.100,97.700,87.800,70.200,70.200,70.000,87.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,97.500,70.000,70.100,70.000,70.000,70.200,99.800,95.500
 33845,70.000,95.600,96.400,96.600,70.600,70.500,70.600,70.400,100.500,71.000,70.700,98.300,88.400,70.700,70.700,70.800,87.700,70.700,70.800,70.600,70.800,70.500,70.400,70.600,97.800,70.500,71.000,70.600,70.600,70.800,99.600,96.100
 33850,70.000,96.000,96.500,96.600,70.600,70.600,71.000,70.100,100.600,70.700,70.400,98.000,88.100,70.500,70.500,70.600,87.900,70.500,70.600,70.600,70.600,70.600,70.400,70.900,97.900,70.300,70.700,70.300,70.300,70.500,99.300,95.800
 33855,70.000,96.000,96.300,96.300,70.400,70.300,70.800,70.200,100.400,70.500,70.200,98.100,87.900,70.200,70.200,70.300,87.600,70.200,70.300,70.400,70.300,70.300,70.200,70.700,97.600,70.300,70.500,70.400,70.400,70.600,99.100,95.600
 33860,70.000,96.500,96.400,96.100,70.100,70.100,70.500,70.000,100.400,70.800,70.200,98.100,87.900,70.300,70.300,70.100,87.700,70.300,70.100,70.100,70.100,70.100,70.000,70.400,97.800,70.100,70.500,70.100,70.100,70.600,98.800,95.600
 33865,70.000,96.700,96.700,96.200,70.000,70.000,70.300,70.000,100.600,70.600,70.000,97.900,87.700,70.000,70.000,70.100,87.400,70.000,70.100,70.000,70.100,70.000,70.000,70.200,97.500,70.000,70.600,70.000,70.000,70.400,98.600,95.400
 33870,70.000,97.100,96.900,96.500,70.000,70.100,70.700,70.000,101.000,70.300,70.000,98.100,87.400,70.000,70.000,70.000,87.900,70.000,70.000,70.000,70.000,70.100,70.000,70.500,97.600,70.000,70.300,70.000,70.000,70.100,98.300,95.100
 33875,70.000,96.900,96.900,96.600,70.000,70.000,70.500,70.100,100.800,70.100,70.000,98.100,87.200,70.000,70.000,70.000,87.600,70.000,70.000,70.000,70.000,70.000,70.000,70.300,97.300,70.200,70.100,70.100,70.200,70.200,98.100,94.900
 33880,70.000,98.000,97.100,96.400,70.000,70.000,70.200,70.000,101.200,70.400,70.100,98.100,87.200,70.200,70.200,70.000,87.700,70.200,70.000,70.000,70.000,70.000,70.000,70.000,97.500,70.000,70.100,70.000,70.000,70.200,97.800,94.900
 33885,70.000,98.200,97.400,96.500,70.000,70.000,70.000,70.000,101.000,70.200,70.000,97.900,87.000,70.000,70.000,70.000,87.400,70.000,70.100,70.000,70.100,70.000,70.000,70.000,97.200,70.000,70.200,70.000,70.000,70.000,97.600,94.700
 33890,70.000,98.200,97.200,96.500,70.000,70.100,70.500,70.000,100.700,70.000,70.000,97.700,86.700,70.000,70.000,70.000,87.500,70.000,70.000,70.000,70.000,70.100,70.000,70.300,97.300,70.000,70.000,70.000,70.000,70.000,97.300,94.400
 33895,70.000,98.000,97.200,96.600,70.000,70.000,70.300,70.100,100.500,70.000,70.000,97.700,86.500,70.000,70.000,70.000,87.300,70.000,70.000,70.000,70.000,70.000,70.000,70.100,97.000,70.200,70.000,70.100,70.200,70.200,97.100,94.200
 33900,70.000,98.400,97.000,96.400,70.000,70.000,70.000,70.000,100.200,70.400,70.100,98.000,86.800,70.200,70.200,70.000,87.300,70.200,70.000,70.000,70.000,70.000,70.000,70.000,97.200,70.000,70.100,70.000,70.000,70.200,96.800,94.200
 33905,70.000,99.500,98.400,97.600,70.600,70.500,70.600,70.400,100.000,70.800,70.700,98.600,87.400,70.700,70.700,70.600,87.800,70.700,70.800,70.600,70.800,70.500,70.400,70.600,97.500,70.500,71.000,70.600,70.600,70.800,96.600,94.800
 33910,70.000,99.500,98.200,97.600,70.600,70.600,71.000,70.100,99.700,70.500,70.400,98.400,87.100,70.500,70.500,70.400,87.600,70.500,70.600,70.600,70.600,70.600,70.400,70.900,97.600,70.300,70.700,70.300,70.300,70.500,96.300,94.500
 33915,70.000,99.300,98.200,97.700,70.400,70.300,70.800,70.200,99.500,70.300,70.200,98.400,86.900,70.200,70.200,70.100,87.300,70.200,70.300,70.400,70.300,70.300,70.200,70.700,97.300,70.300,70.500,70.400,70.400,70.600,96.100,94.300
 33920,70.000,99.400,98.000,97.500,70.100,70.100,70.500,70.000,99.200,70.600,70.200,98.700,87.200,70.300,70.300,70.000,87.400,70.300,70.100,70.100,70.100,70.100,70.000,70.400,97.500,70.100,70.500,70.100,70.100,70.600,95.800,94.300
 33925,70.000,99.800,98.600,98.200,70.000,70.000,70.300,70.000,99.000,70.400,70.000,98.900,87.400,70.000,70.000,70.000,87.100,70.000,70.100,70.000,70.100,70.000,70.000,70.200,97.200,70.000,70.600,70.000,70.000,70.400,95.600,94.100
 33930,70.000,100.600,99.200,98.600,70.000,70.100,70.700,70.000,98.700,70.100,70.000,99.100,87.100,70.000,70.000,70.000,87.600,70.000,70.000,70.000,70.000,70.100,70.000,70.500,97.600,70.000,70.300,70.000,70.000,70.100,96.000,94.200
 33935,70.000,100.400,98.900,98.400,70.000,70.000,70.500,70.100,98.500,70.000,70.000,99.100,86.900,70.000,70.000,70.000,87.300,70.000,70.000,70.000,70.000,70.000,70.000,70.300,97.800,70.200,70.100,70.100,70.200,70.200,96.100,94.400
 33940,70.000,100.100,98.700,98.100,70.000,70.000,70.200,70.000,98.200,70.400,70.100,99.100,87.200,70.200,70.200,70.000,87.400,70.200,70.000,70.000,70.000,70.000,70.000,70.000,98.300,70.000,70.100,70.000,70.000,70.200,96.300,94.800
 33945,70.000,100.600,99.400,98.300,70.000,70.000,70.000,70.000,98.000,70.200,70.000,98.900,87.000,70.000,70.000,70.000,87.100,70.000,70.100,70.000,70.100,70.000,70.000,70.000,98.100,70.000,70.200,70.000,70.000,70.000,96.000,94.600
 33950,70.000,101.000,99.500,98.300,70.000,70.100,70.500,70.000,97.700,70.000,70.000,98.700,86.700,70.000,70.000,70.000,87.600,70.000,70.000,70.000,70.000,70.100,70.000,70.300,98.500,70.000,70.000,70.000,70.000,70.000,96.200,94.700
 33955,70.000,100.700,99.600,98.400,70.000,70.000,70.300,70.100,97.500,70.000,70.000,98.700,86.500,70.000,70.000,70.000,87.300,70.000,70.000,70.000,70.000,70.000,70.000,70.100,98.300,70.200,70.000,70.100,70.200,70.200,96.500,94.500
 33960,70.000,100.500,99.400,98.200,70.000,70.000,70.000,70.000,97.200,70.400,70.100,98.700,86.500,70.200,70.200,70.000,87.400,70.200,70.000,70.000,70.000,70.000,70.000,70.000,98.800,70.000,70.100,70.000,70.000,70.200,96.300,94.900
 33965,70.000,100.200,100.700,99.100,70.600,70.500,70.600,70.400,97.000,70.800,70.700,99.300,87.100,70.700,70.700,70.800,87.900,70.700,70.800,70.600,70.800,70.500,70.600,70.600,99.200,70.300,71.000,70.600,70.600,70.800,96.900,95.400
 33970,70.000,100.000,101.200,99.400,70.600,70.600,71.000,70.100,96.700,70.500,70.400,99.500,86.800,70.500,70.500,70.600,87.700,70.500,70.600,70.600,70.600,70.600,70.600,70.900,99.500,70.100,70.700,70.300,70.300,70.500,97.000,95.500
 33975,70.000,99.700,100.900,99.200,70.400,70.300,70.800,70.200,96.500,70.300,70.200,99.500,86.600,70.200,70.200,70.300,87.400,70.200,70.300,70.400,70.300,70.300,70.400,70.700,99.300,70.200,70.500,70.400,70.400,70.600,97.000,95.300
 33980,70.000,99.500,100.700,98.900,70.100,70.100,70.500,70.000,96.200,70.600,70.200,99.500,86.900,70.300,70.300,70.100,87.500,70.300,70.100,70.100,70.100,70.100,70.100,70.400,99.400,70.000,70.500,70.100,70.100,70.600,97.200,95.700
 33985,70.000,99.200,100.400,99.100,70.000,70.000,70.300,70.000,96.000,70.400,70.000,99.300,86.700,70.000,70.000,70.100,87.200,70.000,70.100,70.000,70.100,70.000,70.000,70.200,99.200,70.000,70.600,70.000,70.000,70.400,96.900,95.500
 33990,70.000,99.000,100.200,99.400,70.000,70.100,70.700,70.000,96.400,70.100,70.000,99.500,86.400,70.000,70.000,70.000,87.700,70.000,70.000,70.000,70.000,70.100,70.000,70.500,99.300,70.000,70.300,70.000,70.000,70.100,97.000,95.200
 33995,70.000,98.700,99.900,99.500,70.000,70.000,70.500,70.100,96.200,70.000,70.000,99.500,86.200,70.000,70.000,70.000,87.400,70.000,70.000,70.000,70.000,70.000,70.000,70.300,99.400,70.200,70.100,70.100,70.200,70.200,97.400,95.400
 34000,70.000,98.500,99.700,99.300,70.000,70.000,70.200,70.000,96.600,70.400,70.100,99.200,86.200,70.200,70.200,70.000,87.500,70.200,70.000,70.000,70.000,70.000,70.000,70.000,99.900,70.000,70.100,70.000,70.000,70.200,97.200,95.800
 34005,70.000,98.200,99.400,99.000,70.000,70.000,70.000,70.000,96.800,70.200,70.000,99.000,86.000,70.000,70.000,70.000,87.200,70.000,70.100,70.000,70.100,70.000,70.000,70.000,99.700,70.000,70.200,70.000,70.000,70.000,97.000,95.500
 34010,70.000,98.000,99.200,99.100,70.000,70.100,70.500,70.000,96.900,70.000,70.000,98.700,85.700,70.000,70.000,70.000,87.300,70.000,70.000,70.000,70.000,70.100,70.000,70.300,100.000,70.000,70.000,70.000,70.000,70.000,97.100,95.600
 34015,70.000,97.700,98.900,98.800,70.000,70.000,70.300,70.100,96.600,70.000,70.000,98.800,85.500,70.000,70.000,70.000,87.100,70.000,70.000,70.000,70.000,70.000,70.000,70.100,99.800,70.200,70.000,70.100,70.200,70.200,97.100,95.400
 34020,70.000,97.500,98.700,98.600,70.000,70.000,70.000,70.000,97.000,70.400,70.100,98.800,85.500,70.200,70.200,70.000,87.100,70.200,70.000,70.000,70.000,70.000,70.000,70.000,100.000,70.000,70.100,70.000,70.000,70.200,96.900,95.400
 34025,70.000,97.200,98.400,99.500,70.600,70.500,70.600,70.400,97.400,71.000,70.700,99.400,86.100,70.700,70.700,70.800,87.600,70.700,70.800,70.600,70.800,70.500,70.600,70.600,100.300,70.500,71.000,70.600,70.600,70.800,97.400,96.000
 34030,70.000,97.000,98.200,99.500,70.600,70.600,71.000,70.100,97.500,70.700,70.400,99.200,85.800,70.500,70.500,70.600,87.700,70.500,70.600,70.600,70.600,70.600,70.600,70.900,100.700,70.300,70.700,70.300,70.300,70.500,97.600,96.100
 34035,70.000,96.700,97.900,99.200,70.400,70.300,70.800,70.200,97.200,70.500,70.200,99.200,85.600,70.200,70.200,70.300,87.500,70.200,70.300,70.400,70.300,70.300,70.400,70.700,100.500,70.300,70.500,70.400,70.400,70.600,97.900,95.900
