
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 33010,100000,57171,53873,48523,53298,53215,45028,55848,50233,45558,53538,47999,41720,53230,53225,53380,42915,53240,53230,53372,53228,53240,53676,45422,51493,53835,45115,53300,53223,45095,50992,51251
 33015,100000,57166,53868,48523,53293,53210,45023,55840,50228,45553,53533,47991,41715,53225,53220,53375,42910,53235,53225,53367,53223,53235,53671,45417,51488,53827,45110,53292,53215,45085,50992,51251
 33020,100000,57155,53863,48523,53288,53205,45018,55835,50215,45540,53525,47974,41701,53217,53212,53370,42902,53227,53220,53362,53218,53230,53666,45412,51483,53822,45102,53287,53210,45077,50992,51250
 33025,100000,57140,53850,48523,53283,53200,45013,55830,50205,45535,53520,47965,41691,53212,53207,53362,42897,53222,53212,53357,53210,53225,53661,45407,51478,53817,45092,53282,53205,45072,50992,51245
 33030,100000,57132,53845,48523,53275,53192,45000,55825,50195,45530,53515,47960,41686,53207,53202,53357,42887,53217,53207,53349,53205,53217,53653,45394,51470,53812,45087,53277,53200,45067,50992,51240
 33035,100000,57127,53840,48523,53270,53187,44995,55817,50190,45525,53510,47952,41681,53202,53197,53352,42882,53212,53202,53344,53200,53212,53648,45389,51465,53804,45082,53269,53192,45057,50992,51235
 33040,100000,57111,53835,48523,53265,53182,44990,55812,50177,45512,53502,47947,41667,53194,53189,53347,42874,53204,53197,53339,53195,53207,53643,45384,51455,53799,45074,53264,53187,45049,50992,51227
 33045,100000,57101,53822,48523,53260,53177,44985,55807,50172,45507,53497,47942,41657,53189,53184,53339,42869,53199,53189,53334,53187,53202,53638,45379,51450,53794,45064,53259,53182,45044,50992,51222
 33050,100000,57093,53817,48523,53252,53169,44972,55802,50157,45502,53492,47937,41652,53184,53179,53334,42854,53194,53184,53326,53182,53194,53630,45366,51442,53789,45059,53254,53177,45039,50992,51217
 33055,100000,57082,53812,48523,53247,53164,44967,55794,50152,45497,53487,47929,41647,53179,53174,53329,42849,53189,53179,53321,53177,53189,53625,45361,51437,53781,45054,53246,53169,45029,50992,51212
 33060,100000,57067,53802,48523,53242,53159,44962,55789,50144,45484,53479,47924,41633,53171,53166,53324,42841,53181,53174,53316,53172,53184,53620,45356,51432,53776,45046,53241,53164,45021,50992,51204
 33065,100000,57051,53778,48523,53221,53138,44941,55772,50127,45463,53458,47898,41607,53150,53145,53300,42820,53160,53150,53295,53148,53163,53603,45335,51415,53755,45020,53220,53143,45000,50992,51183
 33070,100000,57043,53773,48523,53213,53130,44928,55767,50112,45458,53453,47893,41602,53145,53140,53295,42805,53155,53145,53287,53143,53155,53595,45322,51407,53750,45015,53215,53138,44995,50992,51178
 33075,100000,57038,53768,48523,53208,53125,44923,55759,50107,45453,53448,47885,41597,53140,53135,53290,42800,53150,53140,53282,53138,53150,53590,45317,51402,53742,45010,53207,53130,44985,50992,51173
 33080,100000,57027,53763,48523,53203,53120,44918,55754,50099,45440,53440,47880,41589,53132,53127,53285,42792,53142,53135,53277,53133,53145,53585,45312,51397,53737,45002,53202,53125,44977,50992,51165
 33085,100000,57012,53750,48516,53198,53115,44913,55749,50089,45435,53435,47870,41579,53127,53122,53277,42787,53137,53127,53272,53125,53140,53580,45307,51392,53732,44992,53197,53120,44972,50992,51160
 33090,100000,56994,53735,48504,53190,53107,44900,55744,50079,45430,53430,47860,41574,53122,53117,53272,42777,53132,53122,53264,53120,53132,53572,45294,51384,53727,44987,53192,53115,44967,50992,51155
 33095,100000,56983,53724,48494,53185,53102,44895,55736,50074,45425,53425,47852,41569,53117,53112,53267,42772,53127,53117,53259,53115,53127,53567,45289,51379,53719,44982,53184,53107,44957,50992,51150
 33100,100000,56969,53715,48489,53180,53097,44890,55731,50061,45412,53417,47841,41561,53109,53104,53262,42764,53119,53112,53254,53110,53122,53562,45284,51369,53714,44974,53179,53102,44949,50992,51142
 33105,100000,56959,53701,48473,53175,53092,44885,55726,50056,45407,53412,47832,41551,53104,53099,53254,42759,53114,53104,53249,53102,53117,53557,45279,51364,53709,44964,53174,53097,44944,50992,51137
 33110,100000,56941,53686,48466,53167,53084,44872,55721,50051,45402,53407,47827,41546,53099,53094,53249,42754,53109,53099,53241,53097,53109,53549,45266,51356,53704,44959,53169,53092,44939,50992,51132
 33115,100000,56936,53675,48456,53162,53079,44867,55713,50046,45397,53402,47819,41541,53094,53089,53244,42749,53104,53094,53236,53092,53104,53544,45261,51351,53696,44954,53161,53084,44929,50990,51127
 33120,100000,56920,53671,48451,53157,53074,44862,55708,50033,45384,53394,47802,41527,53086,53081,53239,42741,53096,53089,53231,53087,53099,53539,45256,51340,53691,44946,53156,53079,44921,50980,51114
 33125,100000,56912,53634,48419,53136,53053,44841,55691,50011,45367,53373,47782,41506,53065,53060,53215,42720,53075,53065,53210,53063,53078,53518,45235,51324,53674,44920,53135,53058,44900,50959,51093
 33130,100000,56912,53629,48411,53128,53045,44828,55686,50001,45362,53368,47777,41501,53060,53055,53210,42710,53070,53060,53202,53058,53070,53510,45222,51310,53669,44915,53130,53053,44895,50943,51083
 33135,100000,56912,53618,48401,53123,53040,44823,55678,49996,45357,53363,47769,41496,53055,53050,53205,42705,53065,53055,53197,53053,53065,53505,45217,51296,53661,44910,53122,53045,44885,50930,51068
 33140,100000,56912,53614,48396,53118,53035,44818,55673,49988,45344,53355,47758,41482,53047,53042,53200,42697,53057,53050,53192,53048,53060,53500,45212,51286,53656,44902,53117,53040,44877,50926,51055
 33145,100000,56912,53595,48386,53113,53030,44813,55668,49978,45339,53350,47754,41477,53042,53037,53192,42692,53052,53042,53187,53040,53055,53495,45207,51281,53651,44892,53112,53035,44872,50921,51050
 33150,100000,56912,53580,48373,53105,53022,44800,55663,49968,45334,53345,47744,41472,53037,53032,53187,42682,53047,53037,53179,53035,53047,53487,45194,51273,53646,44887,53107,53030,44867,50910,51045
 33155,100000,56912,53575,48368,53100,53017,44795,55655,49963,45329,53340,47736,41467,53032,53027,53182,42677,53042,53032,53174,53030,53042,53482,45189,51258,53638,44882,53099,53022,44857,50903,51030
 33160,100000,56912,53570,48363,53095,53012,44790,55650,49955,45316,53332,47725,41453,53024,53019,53177,42669,53034,53027,53169,53025,53037,53477,45184,51247,53633,44874,53094,53017,44849,50893,51017
 33165,100000,56912,53551,48353,53090,53007,44785,55645,49950,45311,53327,47721,41448,53019,53014,53169,42664,53029,53019,53164,53017,53032,53472,45179,51243,53628,44864,53089,53012,44844,50888,51012
 33170,100000,56912,53546,48345,53082,52999,44772,55640,49935,45306,53322,47716,41443,53014,53009,53164,42649,53024,53014,53156,53012,53024,53464,45166,51235,53623,44859,53084,53007,44839,50883,51007
 33175,100000,56912,53541,48340,53077,52994,44767,55632,49930,45301,53317,47708,41438,53009,53004,53159,42644,53019,53009,53151,53007,53019,53459,45161,51230,53615,44854,53076,52999,44829,50875,51002
 33180,100000,56912,53531,48335,53072,52989,44762,55627,49917,45288,53309,47703,41430,53001,52996,53154,42636,53011,53004,53146,53002,53014,53454,45156,51219,53610,44846,53071,52994,44821,50865,50989
 33185,100000,56912,53507,48308,53051,52968,44741,55610,49895,45267,53288,47677,41404,52980,52975,53130,42615,52990,52980,53125,52978,52993,53433,45135,51203,53589,44820,53050,52973,44800,50844,50968
 33190,100000,56912,53487,48296,53043,52960,44728,55605,49880,45262,53283,47667,41399,52975,52970,53125,42600,52985,52975,53117,52973,52985,53425,45122,51189,53584,44815,53045,52968,44795,50828,50958
 33195,100000,56912,53476,48286,53038,52955,44723,55597,49875,45257,53278,47659,41394,52970,52965,53120,42595,52980,52970,53112,52968,52980,53420,45117,51175,53576,44810,53037,52960,44785,50821,50943
 33200,100000,56912,53470,48281,53033,52950,44718,55592,49867,45244,53270,47648,41380,52962,52957,53115,42587,52972,52965,53107,52963,52975,53415,45112,51159,53571,44802,53032,52955,44777,50811,50930
 33205,100000,56912,53470,48271,53028,52945,44713,55587,49862,45239,53265,47644,41375,52957,52952,53107,42582,52967,52957,53102,52955,52970,53410,45107,51155,53566,44792,53027,52950,44772,50806,50925
 33210,100000,56912,53470,48258,53020,52937,44700,55582,49857,45234,53260,47634,41370,52952,52947,53102,42577,52962,52952,53094,52950,52962,53402,45094,51141,53561,44787,53022,52945,44767,50796,50915
 33215,100000,56912,53470,48253,53015,52932,44695,55574,49852,45229,53255,47626,41365,52947,52942,53097,42572,52957,52947,53089,52945,52957,53397,45089,51137,53553,44782,53014,52937,44757,50782,50910
 33220,100000,56912,53470,48248,53010,52927,44690,55569,49839,45216,53247,47615,41351,52939,52934,53092,42564,52949,52942,53084,52940,52952,53392,45084,51121,53548,44774,53009,52932,44749,50773,50892
 33225,100000,56910,53470,48232,53005,52922,44685,55564,49829,45211,53242,47606,41341,52934,52929,53084,42559,52944,52934,53079,52932,52947,53387,45079,51117,53543,44764,53004,52927,44744,50768,50887
 33230,100000,56902,53470,48225,52997,52914,44672,55559,49819,45206,53237,47601,41336,52929,52924,53079,42549,52939,52929,53071,52927,52939,53379,45066,51109,53538,44759,52999,52922,44739,50757,50882
 33235,100000,56897,53470,48220,52992,52909,44667,55551,49814,45201,53232,47593,41331,52924,52919,53074,42544,52934,52924,53066,52922,52934,53374,45061,51099,53530,44754,52991,52914,44729,50750,50872
 33240,100000,56887,53470,48215,52987,52904,44662,55546,49801,45188,53224,47582,41323,52916,52911,53069,42536,52926,52919,53061,52917,52929,53369,45056,51089,53525,44746,52986,52909,44721,50745,50864
 33245,100000,56870,53470,48183,52966,52883,44641,55529,49784,45167,53203,47558,41297,52895,52890,53045,42515,52905,52895,53040,52893,52908,53348,45035,51072,53504,44720,52965,52888,44700,50724,50843
 33250,100000,56862,53470,48176,52958,52875,44628,55524,49774,45162,53198,47558,41292,52890,52885,53040,42505,52900,52890,53032,52888,52900,53340,45022,51058,53499,44715,52960,52883,44695,50714,50833
 33255,100000,56857,53470,48171,52953,52870,44623,55516,49769,45157,53193,47558,41287,52885,52880,53035,42500,52895,52885,53027,52883,52895,53335,45017,51054,53491,44710,52952,52875,44685,50706,50828
 33260,100000,56847,53470,48166,52948,52865,44618,55511,49761,45144,53185,47558,41273,52877,52872,53030,42492,52887,52880,53022,52878,52890,53330,45012,51038,53486,44702,52947,52870,44677,50696,50815
 33265,100000,56842,53470,48161,52943,52860,44613,55506,49756,45139,53180,47558,41263,52872,52867,53022,42487,52882,52872,53017,52870,52885,53325,45007,51034,53481,44692,52942,52865,44672,50691,50810
 33270,100000,56834,53470,48153,52935,52852,44600,55501,49751,45134,53175,47558,41258,52867,52862,53017,42482,52877,52867,53009,52865,52877,53317,44994,51026,53476,44687,52937,52860,44667,50686,50805
 33275,100000,56829,53470,48148,52930,52847,44595,55493,49746,45129,53170,47558,41253,52862,52857,53012,42477,52872,52862,53004,52860,52872,53312,44989,51016,53468,44682,52929,52852,44657,50678,50795
 33280,100000,56824,53470,48143,52925,52842,44590,55488,49733,45116,53162,47558,41245,52854,52849,53007,42469,52864,52857,52999,52855,52867,53307,44984,51005,53463,44674,52924,52847,44649,50668,50782
 33285,100000,56819,53470,48138,52920,52837,44585,55483,49728,45111,53157,47558,41235,52849,52844,52999,42464,52859,52849,52994,52847,52862,53302,44979,51001,53458,44664,52919,52842,44644,50663,50777
 33290,100000,56811,53470,48130,52912,52829,44572,55478,49713,45106,53152,47558,41230,52844,52839,52994,42449,52854,52844,52986,52842,52854,53294,44966,50993,53453,44659,52914,52837,44639,50658,50772
 33295,100000,56800,53470,48125,52907,52824,44567,55470,49708,45101,53147,47558,41225,52839,52834,52989,42444,52849,52839,52981,52837,52849,53289,44961,50988,53445,44654,52906,52829,44629,50644,50767
 33300,100000,56791,53470,48120,52902,52819,44562,55465,49695,45088,53139,47558,41211,52831,52826,52984,42436,52841,52834,52976,52832,52844,53284,44956,50972,53440,44646,52901,52824,44621,50635,50749
 33305,100000,56768,53459,48103,52881,52798,44541,55448,49677,45067,53122,47558,41190,52810,52805,52960,42415,52820,52810,52955,52808,52823,53263,44935,50960,53423,44620,52880,52803,44600,50614,50732
 33310,100000,56760,53454,48095,52873,52790,44528,55443,49677,45062,53117,47558,41185,52805,52800,52955,42405,52815,52805,52947,52803,52815,53255,44922,50960,53418,44615,52875,52798,44595,50604,50722
 33315,100000,56749,53449,48090,52868,52785,44523,55435,49677,45057,53112,47558,41180,52800,52795,52950,42400,52810,52800,52942,52798,52810,53250,44917,50960,53410,44610,52867,52790,44585,50596,50717
 33320,100000,56734,53444,48085,52863,52780,44518,55430,49677,45044,53104,47558,41172,52792,52787,52945,42392,52802,52795,52937,52793,52805,53245,44912,50960,53405,44602,52862,52785,44577,50586,50704
 33325,100000,56730,53436,48080,52858,52775,44513,55425,49677,45039,53099,47558,41167,52787,52782,52937,42387,52797,52787,52932,52785,52800,53240,44907,50960,53400,44592,52857,52780,44572,50581,50699
 33330,100000,56717,53426,48072,52850,52767,44500,55420,49677,45034,53094,47558,41162,52782,52777,52932,42382,52792,52782,52924,52780,52792,53232,44894,50960,53395,44587,52852,52775,44567,50565,50689
 33335,100000,56706,53421,48067,52845,52762,44495,55412,49677,45029,53089,47558,41157,52777,52772,52927,42377,52787,52777,52919,52775,52787,53227,44889,50960,53387,44582,52844,52767,44557,50558,50674
 33340,100000,56691,53411,48062,52840,52757,44490,55407,49677,45016,53081,47558,41143,52769,52764,52922,42369,52779,52772,52914,52770,52782,53222,44884,50960,53382,44574,52839,52762,44549,50553,50666
 33345,100000,56687,53403,48057,52835,52752,44485,55402,49677,45011,53076,47558,41138,52764,52759,52914,42364,52774,52764,52909,52762,52777,53217,44879,50960,53377,44564,52834,52757,44544,50548,50661
 33350,100000,56674,53393,48049,52827,52744,44472,55397,49677,45006,53071,47557,41133,52759,52754,52909,42354,52769,52759,52901,52757,52769,53209,44866,50960,53372,44559,52829,52752,44539,50543,50656
 33355,100000,56669,53382,48039,52822,52739,44467,55389,49677,45001,53066,47549,41128,52754,52749,52904,42349,52764,52754,52896,52752,52764,53204,44861,50960,53364,44554,52821,52744,44529,50529,50651
 33360,100000,56649,53373,48034,52817,52734,44462,55384,49677,44988,53058,47544,41120,52746,52741,52899,42341,52756,52749,52891,52747,52759,53199,44856,50960,53359,44546,52816,52739,44521,50525,50638
 33365,100000,56626,53344,48007,52796,52713,44441,55367,49677,44971,53037,47518,41094,52725,52720,52875,42320,52735,52725,52870,52723,52738,53178,44835,50960,53338,44520,52795,52718,44500,50504,50617
 33370,100000,56613,53334,48000,52788,52705,44428,55362,49677,44966,53032,47513,41089,52720,52715,52870,42305,52730,52720,52862,52718,52730,53170,44822,50960,53333,44515,52790,52713,44495,50499,50612
 33375,100000,56608,53323,47990,52783,52700,44423,55354,49677,44961,53027,47505,41084,52715,52710,52865,42300,52725,52715,52857,52713,52725,53165,44817,50960,53325,44510,52782,52705,44485,50491,50607
 33380,100000,56593,53314,47985,52778,52695,44418,55349,49677,44948,53019,47494,41070,52707,52702,52860,42292,52717,52710,52852,52708,52720,53160,44812,50960,53320,44502,52777,52700,44477,50481,50594
 33385,100000,56571,53295,47969,52773,52690,44413,55344,49677,44943,53014,47485,41060,52702,52697,52852,42287,52712,52702,52847,52700,52715,53155,44807,50960,53315,44492,52772,52695,44472,50476,50589
 33390,100000,56554,53280,47957,52765,52682,44400,55339,49677,44938,53009,47475,41055,52697,52692,52847,42277,52707,52697,52839,52695,52707,53147,44794,50960,53310,44487,52767,52690,44467,50471,50584
 33395,100000,56554,53269,47947,52760,52677,44395,55331,49677,44933,53004,47467,41050,52692,52687,52842,42272,52702,52692,52834,52690,52702,53142,44789,50960,53302,44482,52759,52682,44457,50457,50579
 33400,100000,56554,53265,47942,52755,52672,44390,55326,49677,44920,52996,47462,41042,52684,52679,52837,42264,52694,52687,52829,52685,52697,53137,44784,50960,53297,44474,52754,52677,44449,50448,50561
 33405,100000,56554,53252,47937,52750,52667,44385,55321,49676,44915,52991,47457,41037,52679,52674,52829,42259,52689,52679,52824,52677,52692,53132,44779,50958,53292,44464,52749,52672,44444,50443,50556
 33410,100000,56554,53237,47924,52742,52659,44372,55316,49661,44910,52986,47447,41032,52674,52669,52824,42244,52684,52674,52816,52672,52684,53124,44766,50950,53287,44459,52744,52667,44439,50432,50551
 33415,100000,56554,53232,47919,52737,52654,44367,55308,49656,44905,52981,47439,41027,52669,52664,52819,42239,52679,52669,52811,52667,52679,53119,44761,50940,53279,44454,52736,52659,44429,50425,50541
 33420,100000,56554,53222,47914,52732,52649,44362,55303,49643,44892,52973,47422,41013,52661,52656,52814,42231,52671,52664,52806,52662,52674,53114,44756,50929,53274,44446,52731,52654,44421,50415,50528
 33425,100000,56554,53186,47876,52711,52628,44341,55286,49626,44871,52952,47397,40987,52640,52635,52790,42210,52650,52640,52785,52638,52653,53093,44735,50913,53253,44420,52710,52633,44400,50399,50511
 33430,100000,56554,53180,47864,52703,52620,44328,55281,49621,44866,52947,47387,40982,52635,52630,52785,42205,52645,52635,52777,52633,52645,53085,44722,50905,53248,44415,52705,52628,44395,50399,50506
 33435,100000,56554,53180,47859,52698,52615,44323,55273,49616,44861,52942,47379,40977,52630,52625,52780,42200,52640,52630,52772,52628,52640,53080,44717,50900,53240,44410,52697,52620,44385,50399,50501
 33440,100000,56554,53180,47854,52693,52610,44318,55268,49608,44848,52934,47362,40963,52622,52617,52775,42192,52632,52625,52767,52623,52635,53075,44712,50895,53235,44402,52692,52615,44377,50399,50493
