
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 36990,100000,47959,47674,45602,38213,40999,37409,37992,48838,40433,49497,46203,46143,45995,40169,34720,34631,42941,43017,43713,49443,49455,43290,37125,46486,42298,39988,46773,48417,49434,47685,47269
 36995,100000,47948,47666,45597,38208,40994,37404,37982,48838,40428,49492,46198,46138,45990,40164,34715,34626,42936,43012,43708,49438,49450,43285,37120,46481,42290,39977,46760,48409,49429,47677,47259
 37000,100000,47923,47661,45589,38200,40986,37396,37966,48838,40423,49487,46193,46133,45980,40148,34705,34621,42931,43007,43703,49433,49445,43280,37115,46476,42269,39959,46744,48399,49421,47667,47246
 37005,100000,47919,47656,45584,38195,40981,37391,37959,48838,40418,49482,46185,46128,45975,40144,34695,34616,42926,42996,43693,49428,49440,43275,37110,46471,42264,39954,46739,48394,49416,47662,47241
 37010,100000,47914,47651,45579,38190,40976,37386,37954,48838,40410,49474,46180,46120,45961,40131,34679,34608,42918,42992,43688,49423,49435,43270,37105,46466,42259,39949,46734,48389,49411,47657,47236
 37015,100000,47909,47646,45574,38185,40971,37381,37949,48838,40405,49469,46175,46115,45957,40126,34671,34603,42907,42979,43678,49415,49430,43265,37100,46461,42254,39944,46729,48384,49406,47652,47231
 37020,100000,47904,47641,45569,38180,40966,37376,37944,48838,40390,49464,46170,46110,45952,40121,34666,34583,42898,42969,43670,49410,49422,43252,37082,46453,42249,39939,46724,48379,49401,47647,47226
 37025,100000,47875,47617,45548,38159,40945,37355,37922,48838,40369,49443,46149,46089,45931,40100,34645,34562,42877,42948,43649,49389,49401,43231,37061,46436,42219,39913,46695,48355,49380,47623,47200
 37030,100000,47855,47612,45540,38151,40937,37347,37906,48838,40364,49438,46144,46084,45921,40084,34635,34557,42872,42943,43644,49384,49396,43226,37056,46431,42203,39894,46679,48345,49372,47613,47187
 37035,100000,47851,47607,45535,38146,40932,37342,37899,48838,40359,49433,46136,46079,45916,40080,34625,34552,42867,42932,43634,49379,49391,43221,37051,46426,42198,39889,46674,48340,49367,47608,47182
 37040,100000,47846,47602,45530,38141,40927,37337,37894,48838,40351,49425,46131,46071,45902,40072,34615,34544,42859,42928,43629,49374,49386,43216,37046,46421,42193,39884,46669,48335,49362,47603,47177
 37045,100000,47841,47597,45525,38136,40922,37332,37889,48838,40341,49420,46126,46066,45898,40067,34607,34539,42849,42915,43619,49366,49381,43211,37041,46416,42188,39879,46664,48330,49357,47598,47172
 37050,100000,47836,47592,45520,38131,40917,37327,37884,48838,40331,49415,46121,46061,45893,40062,34602,34519,42839,42905,43611,49361,49373,43198,37023,46408,42183,39874,46659,48325,49352,47593,47167
 37055,100000,47820,47584,45515,38126,40912,37322,37874,48836,40326,49410,46116,46056,45888,40057,34597,34514,42834,42900,43606,49356,49368,43193,37018,46403,42164,39853,46646,48317,49347,47585,47157
 37060,100000,47801,47579,45507,38118,40904,37314,37858,48831,40321,49405,46111,46051,45878,40052,34592,34509,42829,42895,43601,49351,49363,43188,37013,46398,42149,39841,46630,48307,49339,47575,47144
 37065,100000,47797,47574,45502,38113,40899,37309,37851,48826,40316,49400,46103,46046,45873,40047,34587,34504,42824,42884,43591,49346,49358,43183,37008,46393,42144,39836,46625,48302,49334,47570,47139
 37070,100000,47792,47569,45497,38108,40894,37304,37846,48807,40303,49392,46098,46038,45859,40034,34576,34496,42816,42880,43586,49341,49353,43178,37003,46388,42139,39831,46620,48297,49329,47565,47134
 37075,100000,47787,47564,45492,38103,40889,37299,37841,48793,40298,49387,46093,46033,45855,40024,34563,34491,42800,42867,43576,49333,49348,43173,36998,46383,42134,39826,46615,48292,49324,47560,47129
 37080,100000,47782,47559,45487,38098,40884,37294,37836,48783,40293,49382,46088,46028,45850,40019,34558,34471,42791,42857,43568,49328,49340,43160,36980,46375,42129,39821,46610,48287,49319,47555,47124
 37085,100000,47754,47535,45466,38077,40863,37273,37814,48766,40272,49361,46067,46007,45829,39998,34537,34450,42770,42836,43547,49307,49319,43139,36959,46358,42098,39784,46581,48263,49298,47531,47098
 37090,100000,47746,47530,45458,38069,40855,37265,37798,48755,40267,49356,46062,46002,45819,39982,34527,34445,42765,42831,43542,49302,49314,43134,36954,46353,42098,39777,46565,48253,49290,47521,47085
 37095,100000,47741,47525,45453,38064,40850,37260,37791,48746,40262,49351,46054,45997,45814,39978,34517,34440,42760,42820,43532,49297,49309,43129,36949,46348,42098,39772,46560,48248,49285,47516,47080
 37100,100000,47736,47520,45448,38059,40845,37255,37786,48733,40254,49343,46049,45989,45800,39965,34506,34432,42747,42816,43527,49292,49304,43124,36944,46343,42098,39767,46555,48243,49280,47511,47075
 37105,100000,47731,47515,45443,38054,40840,37250,37781,48712,40249,49338,46044,45984,45796,39955,34493,34427,42731,42803,43517,49284,49299,43119,36939,46338,42098,39762,46550,48238,49275,47506,47070
 37110,100000,47726,47510,45438,38049,40835,37245,37776,48696,40244,49333,46039,45979,45791,39950,34488,34407,42722,42793,43509,49279,49291,43106,36921,46330,42098,39757,46545,48233,49270,47501,47065
 37115,100000,47721,47502,45433,38044,40830,37240,37771,48692,40239,49328,46034,45974,45786,39945,34483,34402,42717,42788,43504,49274,49286,43101,36916,46325,42098,39742,46532,48225,49265,47493,47055
 37120,100000,47713,47497,45425,38036,40822,37232,37760,48687,40234,49323,46029,45969,45776,39940,34478,34397,42712,42783,43499,49269,49281,43096,36911,46320,42098,39723,46516,48215,49257,47483,47042
 37125,100000,47708,47492,45420,38031,40817,37227,37753,48682,40229,49318,46021,45964,45771,39935,34473,34392,42707,42772,43489,49264,49276,43091,36906,46315,42098,39718,46511,48210,49252,47478,47037
 37130,100000,47703,47487,45415,38026,40812,37222,37748,48653,40216,49310,46016,45956,45757,39927,34463,34384,42694,42768,43484,49259,49271,43086,36901,46310,42098,39713,46506,48205,49247,47473,47032
 37135,100000,47698,47482,45410,38021,40807,37217,37743,48644,40211,49305,46011,45951,45753,39922,34455,34379,42678,42755,43474,49251,49266,43081,36896,46305,42098,39708,46501,48200,49242,47468,47027
 37140,100000,47693,47477,45405,38016,40802,37212,37738,48623,40201,49300,46006,45946,45748,39917,34450,34359,42669,42745,43466,49246,49258,43068,36878,46297,42098,39703,46496,48195,49237,47463,47022
 37145,100000,47680,47453,45384,37995,40781,37191,37716,48615,40184,49279,45985,45925,45727,39896,34433,34342,42652,42724,43445,49225,49237,43047,36857,46284,42098,39677,46467,48171,49216,47439,46996
 37150,100000,47672,47448,45376,37987,40773,37183,37700,48615,40179,49274,45980,45920,45717,39891,34428,34337,42647,42719,43440,49220,49232,43042,36852,46279,42098,39658,46451,48161,49208,47429,46983
 37155,100000,47667,47443,45371,37982,40768,37178,37693,48615,40174,49269,45972,45915,45712,39886,34423,34332,42642,42708,43430,49215,49227,43037,36847,46274,42098,39653,46446,48156,49203,47424,46978
 37160,100000,47662,47438,45366,37977,40763,37173,37688,48615,40161,49261,45967,45907,45698,39878,34413,34324,42629,42704,43425,49210,49222,43032,36842,46269,42098,39648,46441,48151,49198,47419,46973
 37165,100000,47657,47433,45361,37972,40758,37168,37683,48615,40156,49256,45962,45902,45694,39868,34400,34319,42613,42691,43415,49202,49217,43027,36837,46264,42098,39643,46436,48146,49193,47414,46968
 37170,100000,47652,47428,45356,37967,40753,37163,37678,48615,40146,49251,45957,45897,45689,39863,34395,34299,42604,42681,43407,49197,49209,43014,36819,46256,42098,39638,46431,48141,49188,47409,46963
 37175,100000,47647,47420,45351,37962,40748,37158,37673,48615,40141,49246,45952,45892,45684,39858,34390,34294,42599,42676,43402,49192,49204,43009,36814,46251,42098,39633,46418,48133,49183,47401,46953
 37180,100000,47639,47415,45343,37954,40740,37150,37668,48615,40136,49241,45947,45887,45674,39847,34385,34289,42594,42671,43397,49187,49199,43004,36809,46246,42098,39614,46402,48123,49175,47391,46940
 37185,100000,47634,47410,45338,37949,40735,37145,37660,48615,40131,49236,45939,45882,45669,39843,34375,34284,42589,42660,43387,49182,49194,42999,36804,46241,42098,39609,46397,48118,49170,47386,46935
 37190,100000,47629,47405,45333,37944,40730,37140,37655,48615,40113,49228,45934,45874,45655,39835,34370,34276,42576,42656,43382,49177,49189,42994,36799,46236,42095,39604,46392,48113,49165,47381,46930
 37195,100000,47624,47400,45328,37939,40725,37135,37650,48615,40108,49223,45929,45869,45651,39825,34357,34271,42560,42643,43372,49169,49184,42989,36794,46231,42090,39599,46387,48108,49160,47376,46925
 37200,100000,47619,47395,45323,37934,40720,37130,37645,48615,40103,49218,45924,45864,45646,39820,34352,34251,42551,42633,43364,49164,49176,42976,36776,46223,42085,39594,46382,48103,49155,47371,46920
 37205,100000,47591,47371,45302,37913,40699,37109,37628,48615,40082,49197,45903,45843,45625,39799,34331,34230,42530,42612,43343,49143,49155,42955,36755,46206,42056,39568,46353,48079,49134,47347,46894
 37210,100000,47577,47366,45294,37905,40691,37101,37612,48615,40077,49192,45898,45838,45615,39783,34321,34225,42525,42607,43338,49138,49150,42950,36750,46201,42046,39555,46337,48069,49126,47337,46881
 37215,100000,47573,47361,45289,37900,40686,37096,37605,48615,40072,49187,45890,45833,45610,39779,34311,34220,42520,42596,43328,49133,49145,42945,36745,46196,42041,39550,46332,48064,49121,47332,46876
 37220,100000,47568,47356,45284,37895,40681,37091,37600,48615,40059,49179,45885,45825,45596,39771,34306,34212,42507,42592,43323,49128,49140,42940,36740,46191,42036,39545,46327,48059,49116,47327,46871
 37225,100000,47563,47351,45279,37890,40676,37086,37595,48615,40054,49174,45880,45820,45592,39766,34298,34207,42491,42579,43313,49120,49135,42935,36735,46186,42031,39540,46322,48054,49111,47322,46866
 37230,100000,47558,47346,45274,37885,40671,37081,37590,48615,40049,49169,45875,45815,45587,39761,34293,34187,42482,42569,43305,49115,49127,42922,36717,46178,42026,39535,46317,48049,49106,47317,46861
 37235,100000,47547,47338,45269,37880,40666,37076,37585,48615,40044,49164,45870,45810,45582,39756,34288,34182,42477,42564,43300,49110,49122,42917,36712,46173,42012,39525,46304,48041,49101,47309,46851
 37240,100000,47533,47333,45261,37872,40658,37068,37580,48615,40039,49159,45865,45805,45572,39751,34283,34177,42472,42559,43295,49105,49117,42912,36707,46168,42002,39512,46288,48031,49093,47299,46838
 37245,100000,47529,47328,45256,37867,40653,37063,37572,48615,40034,49154,45857,45800,45567,39746,34278,34172,42467,42548,43285,49100,49112,42907,36702,46163,41997,39507,46283,48026,49088,47294,46833
 37250,100000,47524,47323,45251,37862,40648,37058,37567,48601,40021,49146,45852,45792,45553,39738,34273,34164,42454,42544,43280,49095,49107,42902,36697,46158,41992,39502,46278,48021,49083,47289,46828
 37255,100000,47519,47318,45246,37857,40643,37053,37562,48597,40016,49141,45847,45787,45549,39733,34265,34159,42438,42531,43270,49087,49102,42897,36692,46153,41987,39497,46273,48016,49078,47284,46823
 37260,100000,47514,47313,45241,37852,40638,37048,37557,48586,40011,49136,45842,45782,45544,39728,34260,34139,42429,42521,43262,49082,49094,42884,36674,46145,41982,39492,46268,48011,49073,47279,46818
 37265,100000,47480,47289,45220,37831,40617,37027,37535,48570,39990,49115,45821,45761,45523,39707,34239,34118,42408,42500,43241,49061,49073,42863,36653,46128,41947,39455,46239,47987,49052,47255,46792
 37270,100000,47461,47284,45212,37823,40609,37019,37530,48559,39985,49110,45816,45756,45513,39697,34229,34113,42403,42495,43236,49056,49068,42858,36648,46123,41932,39443,46223,47977,49044,47245,46779
 37275,100000,47457,47279,45207,37818,40604,37014,37522,48555,39980,49105,45808,45751,45508,39692,34224,34108,42398,42484,43226,49051,49063,42853,36643,46118,41927,39438,46218,47972,49039,47240,46774
 37280,100000,47452,47274,45202,37813,40599,37009,37517,48531,39962,49097,45803,45743,45494,39679,34213,34100,42385,42480,43221,49046,49058,42848,36638,46113,41922,39433,46213,47967,49034,47235,46769
 37285,100000,47447,47269,45197,37808,40594,37004,37512,48510,39952,49092,45798,45738,45490,39674,34205,34095,42369,42467,43211,49038,49053,42843,36633,46108,41917,39428,46208,47962,49029,47230,46764
 37290,100000,47442,47264,45192,37803,40589,36999,37507,48490,39947,49087,45793,45733,45485,39669,34200,34075,42360,42457,43203,49033,49045,42830,36615,46100,41912,39423,46203,47957,49024,47225,46759
 37295,100000,47432,47256,45187,37798,40584,36994,37502,48486,39942,49082,45788,45728,45480,39664,34195,34070,42355,42452,43198,49028,49040,42825,36610,46095,41899,39413,46190,47949,49019,47217,46749
 37300,100000,47413,47251,45179,37790,40576,36986,37497,48481,39937,49077,45783,45723,45470,39653,34190,34065,42350,42447,43193,49023,49035,42820,36605,46090,41884,39400,46174,47939,49011,47207,46736
 37305,100000,47409,47246,45174,37785,40571,36981,37489,48471,39932,49072,45775,45718,45465,39649,34180,34060,42345,42436,43183,49018,49030,42815,36600,46085,41879,39395,46169,47934,49006,47202,46731
 37310,100000,47404,47241,45169,37780,40566,36976,37484,48447,39919,49064,45770,45710,45451,39641,34175,34052,42332,42432,43178,49013,49025,42810,36595,46080,41874,39390,46164,47929,49001,47197,46726
 37315,100000,47399,47236,45164,37775,40561,36971,37479,48437,39909,49059,45765,45705,45447,39636,34167,34047,42316,42419,43168,49005,49020,42805,36590,46075,41869,39385,46159,47924,48996,47192,46721
 37320,100000,47394,47231,45159,37770,40556,36966,37474,48423,39894,49054,45760,45700,45442,39631,34162,34027,42307,42409,43160,49000,49012,42792,36572,46067,41864,39380,46154,47919,48991,47187,46716
 37325,100000,47366,47207,45138,37749,40535,36945,37452,48411,39877,49033,45739,45679,45421,39610,34145,34010,42286,42388,43139,48979,48991,42771,36551,46050,41835,39354,46125,47895,48970,47163,46690
 37330,100000,47352,47202,45130,37741,40527,36937,37436,48411,39872,49028,45734,45674,45411,39599,34140,34005,42281,42383,43134,48974,48986,42766,36546,46045,41825,39341,46109,47885,48962,47153,46677
 37335,100000,47348,47197,45125,37736,40522,36932,37429,48411,39867,49023,45726,45669,45406,39595,34130,34000,42276,42372,43124,48969,48981,42761,36541,46040,41820,39336,46104,47880,48957,47148,46672
 37340,100000,47343,47192,45120,37731,40517,36927,37424,48411,39849,49015,45721,45661,45392,39587,34125,33992,42263,42368,43119,48964,48976,42756,36536,46035,41815,39331,46099,47875,48952,47143,46667
 37345,100000,47338,47187,45115,37726,40512,36922,37419,48411,39839,49010,45716,45656,45388,39582,34117,33987,42247,42355,43109,48956,48971,42751,36531,46030,41810,39326,46094,47870,48947,47138,46662
 37350,100000,47333,47182,45110,37721,40507,36917,37414,48411,39834,49005,45711,45651,45383,39577,34112,33967,42238,42345,43101,48951,48963,42738,36513,46022,41805,39321,46089,47865,48942,47133,46657
 37355,100000,47322,47174,45105,37716,40502,36912,37409,48411,39829,49000,45706,45646,45378,39572,34107,33962,42233,42340,43096,48946,48958,42733,36508,46017,41797,39310,46076,47857,48937,47125,46647
 37360,100000,47298,47169,45097,37708,40494,36904,37393,48411,39824,48995,45701,45641,45368,39561,34102,33957,42228,42335,43091,48941,48953,42728,36503,46012,41777,39298,46060,47847,48929,47115,46634
 37365,100000,47294,47164,45092,37703,40489,36899,37386,48411,39819,48990,45693,45636,45363,39557,34092,33952,42223,42324,43081,48936,48948,42723,36498,46007,41772,39293,46055,47842,48924,47110,46629
 37370,100000,47289,47159,45087,37698,40484,36894,37381,48411,39811,48982,45688,45628,45349,39549,34087,33944,42210,42320,43076,48931,48943,42718,36493,46002,41767,39288,46050,47837,48919,47105,46624
 37375,100000,47284,47154,45082,37693,40479,36889,37376,48411,39806,48977,45683,45623,45345,39539,34074,33939,42194,42307,43066,48923,48938,42713,36488,45997,41762,39283,46045,47832,48914,47100,46619
 37380,100000,47279,47149,45077,37688,40474,36884,37371,48411,39796,48972,45678,45618,45340,39534,34069,33919,42185,42297,43058,48918,48930,42700,36470,45989,41757,39278,46040,47827,48909,47095,46614
 37385,100000,47245,47125,45056,37667,40453,36863,37349,48411,39775,48951,45657,45597,45319,39513,34048,33898,42164,42276,43037,48897,48909,42679,36449,45972,41722,39241,46011,47803,48888,47071,46588
 37390,100000,47226,47120,45048,37659,40445,36855,37338,48411,39770,48946,45652,45592,45309,39508,34043,33893,42159,42271,43032,48892,48904,42674,36444,45967,41707,39229,45995,47793,48880,47061,46575
 37395,100000,47222,47115,45043,37654,40440,36850,37331,48411,39765,48941,45644,45587,45304,39503,34038,33888,42154,42260,43022,48887,48899,42669,36439,45962,41702,39224,45990,47788,48875,47056,46570
 37400,100000,47217,47110,45038,37649,40435,36845,37326,48411,39752,48933,45639,45579,45290,39495,34028,33880,42141,42256,43017,48882,48894,42664,36434,45957,41697,39219,45985,47783,48870,47051,46565
 37405,100000,47212,47105,45033,37644,40430,36840,37321,48411,39747,48928,45634,45574,45286,39485,34015,33875,42125,42243,43007,48874,48889,42659,36429,45952,41692,39214,45980,47778,48865,47046,46560
 37410,100000,47207,47100,45028,37639,40425,36835,37316,48411,39742,48923,45629,45569,45281,39480,34010,33855,42116,42233,42999,48869,48881,42646,36411,45944,41687,39209,45975,47773,48860,47041,46555
 37415,100000,47196,47092,45023,37634,40420,36830,37306,48411,39737,48918,45624,45564,45276,39475,34005,33850,42111,42228,42994,48864,48876,42641,36406,45939,41673,39193,45962,47765,48855,47033,46545
 37420,100000,47171,47087,45015,37626,40412,36822,37296,48411,39732,48913,45619,45559,45266,39465,33995,33845,42106,42223,42989,48859,48871,42636,36401,45934,41652,39175,45946,47755,48847,47023,46532
