
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 36075,100000,49920,45113,45679,39768,44524,48818,52222,48704,58257,58477,39875,39380,41797,41683,42331,44160,39931,42313,39866,57917,58583,57088,40796,49005,44637,44954,39839,39946,42055,41419,43461
 36080,100000,49893,45108,45679,39763,44524,48798,52222,48681,58249,58469,39870,39375,41789,41660,42316,44160,39914,42308,39861,57912,58578,57083,40791,48991,44606,44954,39834,39941,42050,41415,43453
 36085,100000,49889,45103,45679,39758,44524,48794,52222,48676,58244,58464,39865,39370,41784,41655,42311,44160,39909,42303,39856,57907,58573,57078,40786,48986,44601,44954,39829,39936,42045,41410,43448
 36090,100000,49884,45098,45679,39753,44524,48789,52222,48671,58239,58459,39854,39365,41779,41650,42306,44160,39899,42286,39848,57896,58565,57070,40776,48971,44591,44954,39824,39931,42040,41405,43438
 36095,100000,49879,45093,45679,39748,44524,48784,52222,48666,58234,58454,39846,39360,41774,41645,42301,44160,39894,42281,39843,57891,58560,57065,40771,48966,44586,44954,39819,39926,42035,41400,43433
 36100,100000,49874,45088,45679,39737,44524,48768,52222,48661,58229,58446,39841,39352,41762,41632,42296,44160,39889,42276,39838,57886,58555,57060,40766,48961,44581,44954,39814,39921,42030,41395,43428
 36105,100000,49864,45080,45679,39733,44524,48759,52222,48656,58224,58441,39836,39347,41752,41627,42291,44160,39884,42268,39833,57878,58550,57055,40761,48956,44576,44954,39809,39911,42013,41385,43423
 36110,100000,49856,45075,45679,39728,44524,48751,52212,48651,58219,58436,39831,39342,41747,41622,42286,44160,39874,42258,39825,57873,58545,57050,40753,48940,44566,44954,39804,39906,42008,41380,43413
 36115,100000,49851,45070,45679,39723,44524,48741,52200,48646,58214,58431,39823,39337,41742,41617,42281,44160,39869,42247,39815,57868,58540,57045,40748,48935,44561,44954,39799,39901,42003,41372,43408
 36120,100000,49846,45065,45678,39718,44524,48719,52183,48641,58209,58423,39818,39332,41734,41604,42276,44160,39859,42243,39810,57863,58535,57040,40743,48925,44551,44954,39794,39896,41995,41362,43403
 36125,100000,49841,45042,45644,39710,44524,48715,52162,48636,58204,58418,39803,39327,41729,41599,42268,44160,39854,42235,39805,57855,58527,57035,40738,48920,44546,44954,39779,39891,41990,41357,43395
 36130,100000,49791,45010,45625,39705,44524,48707,52146,48631,58199,58413,39799,39322,41724,41594,42263,44160,39849,42230,39800,57850,58519,57030,40730,48915,44541,44954,39775,39886,41985,41352,43385
 36135,100000,49781,44994,45610,39700,44524,48697,52137,48626,58194,58408,39791,39317,41719,41589,42258,44158,39844,42225,39795,57845,58514,57025,40725,48904,44533,44954,39767,39881,41980,41344,43380
 36140,100000,49771,44990,45605,39689,44522,48687,52126,48611,58186,58400,39786,39309,41711,41581,42253,44150,39839,42220,39790,57840,58509,57020,40720,48900,44528,44952,39762,39876,41972,41339,43375
 36145,100000,49766,44985,45594,39685,44512,48677,52117,48601,58181,58395,39781,39304,41706,41576,42245,44145,39834,42212,39785,57832,58504,57015,40715,48895,44523,44942,39752,39871,41967,41334,43370
 36150,100000,49756,44975,45590,39677,44498,48661,52101,48596,58176,58390,39776,39299,41701,41571,42240,44140,39829,42207,39780,57827,58496,57010,40710,48890,44518,44937,39747,39866,41962,41329,43365
 36155,100000,49746,44965,45585,39672,44487,48656,52093,48591,58171,58385,39768,39294,41696,41566,42235,44135,39824,42202,39775,57822,58491,57005,40705,48885,44513,44927,39739,39858,41952,41324,43360
 36160,100000,49741,44960,45580,39661,44483,48646,52083,48572,58163,58377,39763,39286,41688,41561,42230,44125,39816,42197,39770,57817,58486,57000,40700,48880,44508,44922,39734,39853,41944,41319,43355
 36165,100000,49730,44950,45575,39657,44473,48636,52073,48568,58158,58372,39758,39281,41683,41556,42225,44120,39811,42189,39765,57809,58481,56995,40695,48875,44503,44912,39729,39843,41934,41308,43350
 36170,100000,49726,44945,45570,39652,44465,48623,52057,48563,58153,58367,39753,39276,41678,41551,42220,44115,39806,42184,39760,57804,58473,56990,40690,48865,44498,44907,39724,39838,41929,41304,43340
 36175,100000,49721,44940,45565,39647,44460,48618,52053,48558,58148,58362,39745,39271,41673,41546,42215,44110,39801,42179,39755,57799,58468,56985,40685,48849,44490,44902,39719,39833,41924,41296,43330
 36180,100000,49711,44930,45560,39642,44455,48613,52048,48550,58143,58354,39740,39266,41665,41541,42210,44105,39796,42174,39750,57794,58463,56980,40680,48845,44485,44894,39714,39828,41916,41291,43325
 36185,100000,49701,44922,45555,39637,44450,48608,52043,48545,58138,58349,39735,39261,41660,41536,42205,44100,39791,42161,39740,57786,58455,56975,40675,48835,44480,44883,39709,39823,41911,41286,43317
 36190,100000,49693,44917,45550,39632,44445,48603,52038,48535,58133,58344,39730,39256,41655,41531,42200,44090,39786,42151,39732,57781,58447,56954,40665,48820,44465,44874,39704,39818,41906,41281,43312
 36195,100000,49688,44906,45540,39627,44440,48593,52028,48530,58128,58339,39722,39251,41650,41526,42195,44085,39781,42146,39727,57776,58442,56947,40660,48804,44452,44864,39696,39810,41896,41267,43307
 36200,100000,49678,44902,45535,39616,44435,48588,52023,48519,58123,58331,39717,39243,41642,41513,42179,44080,39776,42141,39722,57771,58437,56942,40655,48790,44447,44859,39691,39805,41888,41263,43294
 36205,100000,49673,44897,45530,39607,44419,48578,52013,48504,58118,58326,39712,39233,41637,41508,42171,44075,39771,42133,39717,57763,58432,56937,40650,48785,44442,44854,39686,39800,41883,41258,43289
 36210,100000,49665,44892,45525,39599,44406,48554,51986,48489,58113,58321,39707,39228,41632,41503,42166,44060,39766,42128,39712,57758,58424,56929,40637,48780,44437,44849,39681,39795,41878,41253,43284
 36215,100000,49660,44881,45515,39594,44401,48549,51979,48484,58108,58316,39699,39223,41627,41498,42161,44055,39761,42123,39707,57753,58419,56924,40632,48775,44432,44844,39676,39787,41868,41242,43279
 36220,100000,49650,44877,45510,39589,44396,48544,51974,48474,58100,58308,39694,39218,41619,41488,42150,44050,39756,42118,39702,57748,58414,56919,40627,48754,44427,44839,39671,39782,41860,41233,43261
 36225,100000,49645,44872,45505,39584,44391,48539,51969,48458,58095,58303,39689,39213,41614,41483,42142,44045,39751,42105,39692,57740,58409,56914,40622,48750,44422,44828,39666,39777,41855,41228,43256
 36230,100000,49640,44867,45500,39579,44386,48534,51964,48448,58090,58298,39684,39208,41609,41478,42137,44035,39741,42095,39684,57735,58401,56906,40617,48740,44412,44824,39661,39772,41850,41223,43251
 36235,100000,49635,44862,45495,39574,44381,48529,51956,48443,58085,58293,39676,39203,41604,41473,42132,44030,39736,42090,39679,57730,58396,56901,40612,48735,44407,44819,39656,39767,41845,41218,43246
 36240,100000,49630,44857,45490,39569,44376,48524,51951,48422,58077,58285,39671,39198,41596,41465,42122,44022,39731,42085,39674,57725,58391,56896,40607,48725,44397,44811,39651,39762,41837,41213,43241
 36245,100000,49620,44849,45485,39564,44371,48519,51941,48407,58072,58280,39666,39193,41591,41460,42114,44012,39721,42077,39669,57717,58383,56891,40602,48720,44392,44806,39646,39757,41832,41208,43233
 36250,100000,49615,44844,45480,39559,44363,48509,51931,48403,58067,58275,39661,39188,41586,41455,42109,43997,39716,42067,39661,57712,58375,56883,40589,48699,44382,44796,39641,39752,41827,41203,43228
 36255,100000,49604,44839,45475,39554,44358,48504,51918,48398,58062,58270,39653,39183,41581,41450,42104,43992,39711,42062,39656,57707,58370,56878,40584,48694,44374,44791,39636,39747,41822,41195,43218
 36260,100000,49600,44834,45470,39543,44353,48499,51913,48384,58050,58262,39648,39175,41569,41440,42093,43982,39703,42050,39651,57702,58365,56873,40579,48683,44369,44786,39631,39742,41814,41185,43208
 36265,100000,49584,44820,45460,39539,44348,48494,51908,48369,58037,58257,39643,39170,41549,41435,42085,43972,39693,42033,39646,57694,58360,56868,40574,48673,44364,44781,39626,39737,41809,41180,43203
 36270,100000,49571,44815,45455,39534,44340,48481,51892,48364,58032,58252,39638,39165,41536,41430,42080,43962,39688,42023,39638,57689,58352,56860,40564,48660,44354,44771,39621,39732,41804,41175,43198
 36275,100000,49555,44805,45445,39529,44335,48476,51885,48359,58027,58247,39630,39160,41531,41425,42075,43957,39683,42018,39633,57684,58347,56855,40559,48655,44346,44766,39613,39724,41794,41164,43193
 36280,100000,49551,44800,45440,39524,44330,48471,51880,48344,58019,58239,39625,39155,41523,41420,42070,43949,39678,42013,39628,57679,58342,56850,40554,48640,44336,44758,39608,39719,41786,41160,43183
 36285,100000,49541,44792,45435,39519,44319,48466,51875,48339,58014,58234,39620,39150,41518,41415,42065,43944,39673,42005,39623,57671,58337,56845,40549,48635,44331,44753,39603,39709,41776,41155,43178
 36290,100000,49531,44782,45425,39511,44315,48456,51865,48323,57999,58229,39615,39145,41513,41410,42060,43928,39663,41985,39615,57666,58329,56837,40541,48630,44326,44748,39598,39704,41771,41150,43173
 36295,100000,49526,44771,45415,39506,44310,48451,51855,48318,57979,58224,39607,39140,41508,41405,42055,43923,39658,41965,39610,57661,58324,56832,40536,48614,44313,44738,39590,39699,41766,41142,43163
 36300,100000,49516,44767,45410,39501,44300,48441,51838,48297,57962,58216,39602,39135,41500,41397,42045,43910,39650,41945,39605,57656,58319,56827,40531,48610,44308,44733,39585,39694,41758,41137,43158
 36305,100000,49506,44759,45399,39491,44295,48436,51823,48293,57957,58211,39597,39125,41495,41392,42037,43900,39640,41934,39600,57648,58311,56822,40526,48599,44303,44728,39580,39689,41753,41132,43150
 36310,100000,49496,44749,45395,39483,44281,48420,51807,48278,57952,58206,39592,39120,41490,41387,42022,43895,39635,41924,39592,57643,58303,56814,40513,48587,44293,44718,39575,39684,41748,41127,43145
 36315,100000,49491,44744,45390,39478,44276,48415,51799,48273,57947,58201,39584,39115,41485,41382,42017,43890,39630,41919,39587,57638,58298,56809,40508,48577,44288,44713,39570,39676,41738,41113,43135
 36320,100000,49476,44739,45385,39467,44271,48410,51794,48256,57939,58193,39579,39096,41466,41369,42001,43880,39622,41914,39582,57633,58293,56804,40503,48567,44278,44705,39565,39671,41730,41109,43125
 36325,100000,49466,44729,45375,39463,44266,48405,51784,48247,57934,58188,39574,39080,41436,41364,41993,43875,39617,41906,39577,57625,58288,56799,40498,48562,44273,44700,39560,39666,41725,41104,43120
 36330,100000,49461,44724,45370,39455,44252,48389,51770,48242,57929,58183,39569,39075,41432,41359,41988,43870,39612,41901,39572,57620,58280,56791,40488,48552,44268,44695,39555,39657,41720,41099,43110
 36335,100000,49456,44719,45365,39450,44247,48384,51770,48237,57924,58178,39561,39070,41427,41354,41983,43865,39607,41896,39567,57615,58275,56786,40483,48542,44263,44690,39543,39633,41683,41091,43100
 36340,100000,49451,44714,45360,39441,44242,48379,51770,48227,57916,58170,39556,39062,41413,41344,41972,43857,39602,41891,39562,57610,58270,56781,40478,48531,44258,44685,39523,39623,41660,41081,43090
 36345,100000,49440,44709,45355,39421,44237,48374,51770,48211,57911,58165,39551,39042,41394,41339,41964,43852,39591,41878,39552,57602,58265,56776,40473,48527,44248,44675,39510,39607,41649,41076,43085
 36350,100000,49427,44699,45345,39401,44229,48364,51770,48200,57906,58160,39546,39021,41378,41329,41954,43837,39587,41873,39547,57597,58257,56768,40465,48512,44243,44670,39505,39593,41630,41071,43080
 36355,100000,49422,44688,45335,39396,44224,48359,51770,48196,57901,58155,39538,39017,41369,41324,41949,43832,39582,41852,39529,57592,58252,56763,40460,48507,44238,44665,39497,39585,41620,41066,43075
 36360,100000,49401,44684,45330,39391,44219,48348,51770,48191,57893,58147,39527,39009,41361,41314,41944,43827,39574,41822,39513,57587,58247,56758,40455,48491,44228,44660,39492,39580,41612,41056,43062
 36365,100000,49386,44674,45320,39386,44209,48339,51770,48186,57888,58142,39523,39001,41351,41304,41939,43822,39569,41806,39503,57579,58239,56753,40450,48476,44213,44645,39478,39575,41601,41046,43052
 36370,100000,49373,44664,45312,39378,44201,48329,51770,48165,57883,58137,39518,38996,41346,41294,41929,43807,39564,41796,39495,57574,58231,56745,40437,48467,44208,44640,39473,39565,41592,41036,43042
 36375,100000,49368,44653,45302,39373,44196,48324,51770,48161,57878,58132,39510,38991,41341,41289,41924,43802,39559,41791,39490,57569,58226,56740,40432,48462,44203,44635,39465,39557,41582,41031,43037
 36380,100000,49358,44649,45297,39368,44191,48319,51770,48139,57870,58124,39505,38983,41327,41276,41908,43789,39551,41786,39485,57564,58221,56735,40427,48457,44198,44630,39460,39552,41574,41026,43032
 36385,100000,49353,44644,45292,39360,44181,48309,51770,48130,57865,58119,39500,38978,41323,41266,41904,43784,39541,41773,39475,57556,58216,56730,40422,48446,44188,44625,39455,39547,41564,41015,43027
 36390,100000,49343,44634,45282,39352,44176,48304,51770,48120,57860,58114,39495,38973,41318,41261,41894,43774,39531,41763,39467,57551,58208,56722,40414,48429,44183,44620,39450,39542,41559,41011,43017
 36395,100000,49327,44629,45277,39347,44171,48294,51770,48115,57855,58109,39487,38968,41313,41251,41883,43769,39526,41752,39457,57546,58203,56717,40409,48424,44170,44610,39442,39534,41549,41003,43012
 36400,100000,49323,44624,45272,39342,44160,48278,51770,48097,57847,58101,39482,38960,41299,41238,41879,43764,39521,41748,39452,57541,58198,56712,40404,48419,44165,44605,39437,39529,41541,40998,43007
 36405,100000,49313,44610,45262,39337,44156,48274,51770,48087,57842,58096,39468,38950,41290,41233,41871,43759,39516,41740,39447,57533,58193,56707,40399,48409,44160,44600,39432,39519,41531,40988,42997
 36410,100000,49307,44601,45252,39329,44148,48264,51770,48082,57837,58091,39461,38945,41285,41223,41861,43749,39511,41730,39439,57528,58185,56699,40380,48388,44150,44590,39427,39514,41526,40983,42987
 36415,100000,49307,44590,45242,39324,44137,48259,51770,48077,57832,58086,39453,38940,41280,41218,41856,43733,39500,41725,39434,57523,58180,56694,40371,48382,44142,44585,39419,39506,41516,40975,42977
 36420,100000,49307,44575,45231,39319,44133,48243,51770,48072,57824,58078,39448,38932,41266,41200,41835,43705,39469,41720,39429,57518,58175,56689,40321,48382,44110,44555,39414,39501,41508,40965,42952
 36425,100000,49307,44563,45211,39309,44096,48199,51770,48067,57819,58073,39428,38919,41241,41162,41814,43700,39446,41707,39408,57510,58167,56684,40311,48382,44094,44540,39398,39490,41497,40936,42931
 36430,100000,49307,44531,45193,39296,44082,48162,51769,48062,57814,58068,39418,38909,41237,41141,41792,43661,39421,41692,39395,57505,58159,56676,40274,48382,44067,44496,39388,39469,41477,40910,42910
 36435,100000,49307,44516,45161,39291,44061,48153,51718,48057,57809,58063,39382,38882,41199,41116,41767,43649,39406,41682,39380,57500,58154,56671,40254,48382,44051,44492,39376,39450,41466,40897,42878
 36440,100000,49307,44506,45152,39275,44051,48143,51692,48021,57801,58055,39378,38868,41186,41108,41757,43624,39380,41677,39375,57495,58149,56666,40249,48382,44030,44473,39371,39441,41448,40877,42857
 36445,100000,49307,44501,45147,39271,44041,48133,51678,48021,57796,58050,39373,38863,41182,41103,41752,43614,39376,41664,39359,57487,58144,56661,40244,48382,44025,44462,39361,39425,41442,40872,42853
 36450,100000,49307,44496,45142,39263,44036,48125,51657,48021,57791,58045,39368,38853,41176,41098,41731,43604,39366,41658,39351,57482,58136,56653,40226,48382,44015,44458,39356,39421,41436,40867,42848
 36455,100000,49307,44491,45137,39258,44031,48120,51644,48021,57786,58040,39360,38843,41169,41093,41727,43599,39361,41652,39341,57477,58131,56648,40221,48382,44010,44453,39348,39413,41430,40859,42838
 36460,100000,49307,44486,45132,39248,44021,48109,51644,48021,57781,58032,39355,38829,41156,41088,41722,43589,39351,41647,39336,57472,58126,56643,40211,48382,44000,44442,39343,39403,41422,40854,42830
 36465,100000,49307,44473,45117,39233,44000,48094,51644,48021,57776,58027,39350,38825,41151,41076,41706,43584,39340,41634,39326,57464,58121,56638,40195,48382,43990,44427,39338,39398,41417,40844,42820
 36470,100000,49307,44462,45112,39225,43987,48065,51644,48021,57771,58022,39345,38820,41146,41050,41689,43551,39320,41624,39318,57459,58113,56630,40159,48382,43969,44413,39333,39393,41412,40823,42793
 36475,100000,49307,44446,45097,39220,43971,48065,51644,48021,57766,58017,39331,38810,41125,41030,41662,43542,39305,41618,39302,57454,58108,56625,40140,48382,43951,44392,39315,39379,41389,40793,42777
 36480,100000,49307,44426,45065,39210,43952,48065,51644,48021,57761,58009,39312,38792,41094,41013,41650,43527,39279,41607,39276,57449,58103,56620,40118,48382,43924,44362,39293,39357,41366,40784,42767
 36485,100000,49307,44388,45039,39172,43925,48065,51644,48021,57756,58004,39305,38784,41073,41003,41641,43503,39243,41593,39261,57441,58095,56615,40103,48382,43895,44330,39278,39343,41361,40768,42752
 36490,100000,49307,44376,45014,39146,43909,48065,51644,48021,57751,57999,39274,38751,41063,40987,41629,43480,39219,41577,39248,57436,58087,56607,40080,48382,43883,44310,39262,39326,41351,40764,42741
 36495,100000,49307,44376,44988,39137,43895,48065,51644,48021,57746,57994,39249,38746,41048,40967,41612,43480,39214,41567,39226,57431,58082,56602,40069,48382,43883,44301,39226,39313,41340,40754,42737
 36500,100000,49307,44376,44983,39120,43890,48065,51644,48021,57738,57986,39233,38721,41040,40959,41603,43480,39202,41553,39222,57426,58077,56597,40054,48382,43883,44286,39214,39298,41327,40743,42722
 36505,100000,49307,44376,44967,39109,43880,48065,51644,48021,57733,57981,39206,38711,41035,40954,41598,43480,39197,41545,39188,57418,58072,56592,40050,48382,43883,44281,39198,39283,41317,40733,42712
