
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 34485,70.000,97.900,96.300,94.800,97.200,70.000,70.000,70.000,98.200,70.200,70.000,70.000,70.600,70.000,89.400,86.500,85.000,70.000,70.100,70.000,70.100,70.000,70.000,70.000,97.200,70.000,70.200,70.000,70.000,70.000,70.200,86.000
 34490,70.000,98.300,96.500,95.200,97.000,70.100,70.200,70.000,97.900,70.000,70.000,70.100,70.300,70.000,89.200,86.300,85.500,70.000,70.000,70.000,70.000,70.100,70.000,70.300,97.300,70.000,70.000,70.000,70.000,70.000,70.000,85.700
 34495,70.000,98.400,96.500,95.300,96.700,70.000,70.000,70.100,97.700,70.000,70.000,70.200,70.100,70.000,88.900,86.000,85.200,70.000,70.000,70.000,70.000,70.000,70.000,70.100,97.400,70.200,70.000,70.100,70.200,70.000,70.100,85.900
 34500,70.000,99.300,96.700,95.100,96.500,70.000,70.000,70.000,97.400,70.400,70.100,70.000,70.200,70.200,89.300,86.100,85.300,70.200,70.000,70.000,70.000,70.000,70.000,70.000,97.200,70.000,70.100,70.000,70.000,70.100,70.300,85.900
 34505,70.000,100.100,97.500,95.600,96.200,70.500,70.600,70.400,97.200,70.800,70.700,70.600,71.200,70.700,89.900,86.900,85.800,70.700,70.800,70.600,70.800,70.500,70.600,70.600,97.500,70.500,71.000,70.600,70.600,70.700,70.800,86.500
 34510,70.000,100.500,97.700,96.000,96.000,70.600,70.600,70.100,96.900,70.500,70.400,70.700,70.900,70.500,89.600,86.700,85.900,70.500,70.600,70.600,70.600,70.600,70.600,70.900,97.600,70.300,70.700,70.300,70.300,70.400,70.600,86.200
 34515,70.000,100.600,97.700,96.100,95.700,70.300,70.400,70.200,96.700,70.300,70.200,70.700,70.700,70.200,89.400,86.400,85.700,70.200,70.300,70.400,70.300,70.300,70.400,70.700,97.700,70.300,70.500,70.400,70.400,70.200,70.600,86.400
 34520,70.000,101.200,97.900,95.900,95.800,70.100,70.100,70.000,96.400,70.600,70.200,70.400,70.700,70.300,89.700,86.800,85.700,70.300,70.100,70.100,70.100,70.100,70.100,70.400,98.200,70.100,70.500,70.100,70.100,70.200,70.800,86.800
 34525,70.000,100.900,98.200,96.000,95.600,70.000,70.000,70.000,96.200,70.400,70.000,70.200,70.900,70.000,89.500,86.800,85.400,70.000,70.100,70.000,70.100,70.000,70.000,70.200,98.000,70.000,70.600,70.000,70.000,70.000,70.500,86.600
 34530,70.000,100.700,99.000,96.600,95.600,70.100,70.200,70.000,95.900,70.100,70.000,70.300,70.600,70.000,89.200,86.600,85.500,70.000,70.000,70.000,70.000,70.100,70.000,70.500,98.100,70.000,70.300,70.000,70.000,70.000,70.300,86.300
 34535,70.000,100.400,99.000,97.000,95.700,70.000,70.000,70.100,95.700,70.000,70.000,70.300,70.400,70.000,89.000,86.300,85.300,70.000,70.000,70.000,70.000,70.000,70.000,70.300,97.800,70.200,70.100,70.100,70.200,70.000,70.300,86.100
 34540,70.000,100.200,99.200,96.800,95.800,70.000,70.000,70.000,96.000,70.400,70.100,70.000,70.400,70.200,89.000,86.400,85.300,70.200,70.000,70.000,70.000,70.000,70.000,70.000,97.900,70.000,70.100,70.000,70.000,70.100,70.500,86.500
 34545,70.000,99.900,99.500,97.000,95.600,70.000,70.000,70.000,96.200,70.200,70.000,70.000,70.600,70.000,88.700,86.400,85.000,70.000,70.100,70.000,70.100,70.000,70.000,70.000,97.700,70.000,70.200,70.000,70.000,70.000,70.200,86.300
 34550,70.000,99.700,99.600,97.300,95.600,70.100,70.200,70.000,95.900,70.000,70.000,70.100,70.300,70.000,88.800,86.200,84.800,70.000,70.000,70.000,70.000,70.100,70.000,70.300,97.800,70.000,70.000,70.000,70.000,70.000,70.000,86.000
 34555,70.000,99.400,99.700,97.400,95.400,70.000,70.000,70.100,96.000,70.000,70.000,70.200,70.100,70.000,88.600,86.300,84.500,70.000,70.000,70.000,70.000,70.000,70.000,70.100,97.500,70.200,70.000,70.100,70.200,70.000,70.100,85.800
 34560,70.000,99.200,99.500,97.200,95.400,70.000,70.000,70.000,96.700,70.400,70.100,70.000,70.200,70.200,89.000,86.700,84.600,70.200,70.000,70.000,70.000,70.000,70.000,70.000,97.300,70.000,70.100,70.000,70.000,70.100,70.300,85.800
 34565,70.000,98.900,101.000,98.400,96.400,70.500,70.600,70.400,97.500,71.000,70.700,70.600,71.200,70.700,89.600,87.500,85.100,70.700,70.800,70.600,70.800,70.500,70.600,70.600,97.600,70.500,71.000,70.600,70.600,70.700,70.800,86.400
 34570,70.000,98.700,101.200,99.100,96.400,70.600,70.600,70.100,97.900,70.700,70.400,70.700,70.900,70.500,89.600,87.300,85.600,70.500,70.600,70.600,70.600,70.600,70.600,70.900,97.700,70.300,70.700,70.300,70.300,70.400,70.600,86.100
 34575,70.000,98.400,100.900,99.500,96.500,70.300,70.400,70.200,98.000,70.500,70.200,70.700,70.700,70.200,89.400,87.400,85.300,70.200,70.300,70.400,70.300,70.300,70.400,70.700,97.400,70.300,70.500,70.400,70.400,70.200,70.600,85.900
 34580,70.000,98.200,100.700,99.300,96.600,70.100,70.100,70.000,98.400,70.800,70.200,70.400,70.700,70.300,89.800,87.400,85.400,70.300,70.100,70.100,70.100,70.100,70.100,70.400,97.600,70.100,70.500,70.100,70.100,70.200,70.800,85.900
 34585,70.000,97.900,100.400,99.500,96.400,70.000,70.000,70.000,98.600,70.600,70.000,70.200,70.900,70.000,89.600,87.400,85.100,70.000,70.100,70.000,70.100,70.000,70.000,70.200,97.300,70.000,70.600,70.000,70.000,70.000,70.500,85.700
 34590,70.000,97.700,100.200,99.500,96.400,70.100,70.200,70.000,98.700,70.300,70.000,70.300,70.600,70.000,89.300,87.200,85.300,70.000,70.000,70.000,70.000,70.100,70.000,70.500,97.400,70.000,70.300,70.000,70.000,70.000,70.300,85.400
 34595,70.000,97.400,99.900,99.200,96.200,70.000,70.000,70.100,98.500,70.100,70.000,70.300,70.400,70.000,89.100,86.900,85.000,70.000,70.000,70.000,70.000,70.000,70.000,70.300,97.100,70.200,70.100,70.100,70.200,70.000,70.300,85.200
 34600,70.000,97.200,99.700,99.000,95.900,70.000,70.000,70.000,98.900,70.400,70.100,70.000,70.400,70.200,89.400,87.000,85.100,70.200,70.000,70.000,70.000,70.000,70.000,70.000,97.300,70.000,70.100,70.000,70.000,70.100,70.500,85.200
 34605,70.000,96.900,99.400,98.700,95.700,70.000,70.000,70.000,99.400,70.200,70.000,70.000,70.600,70.000,89.200,87.000,84.800,70.000,70.100,70.000,70.100,70.000,70.000,70.000,97.000,70.000,70.200,70.000,70.000,70.000,70.200,85.000
 34610,70.000,96.700,99.200,98.800,95.700,70.100,70.200,70.000,99.100,70.000,70.000,70.100,70.300,70.000,88.900,86.800,84.600,70.000,70.000,70.000,70.000,70.100,70.000,70.300,97.100,70.000,70.000,70.000,70.000,70.000,70.000,84.700
 34615,70.000,96.400,98.900,98.800,95.800,70.000,70.000,70.100,98.900,70.000,70.000,70.200,70.100,70.000,88.700,86.500,84.300,70.000,70.000,70.000,70.000,70.000,70.000,70.100,96.800,70.200,70.000,70.100,70.200,70.000,70.100,84.500
 34620,70.000,96.200,98.700,98.600,95.900,70.000,70.000,70.000,99.600,70.400,70.100,70.000,70.200,70.200,89.000,86.900,84.400,70.200,70.000,70.000,70.000,70.000,70.000,70.000,97.300,70.000,70.100,70.000,70.000,70.100,70.300,84.900
 34625,70.000,95.900,98.400,99.900,96.900,70.500,70.600,70.400,100.700,71.000,70.700,70.600,71.200,70.700,89.600,87.700,84.900,70.700,70.800,70.600,70.800,70.500,70.600,70.600,97.700,70.500,71.000,70.600,70.600,70.700,70.800,85.500
 34630,70.000,95.900,98.200,100.300,96.900,70.600,70.600,70.100,100.800,70.700,70.400,70.700,70.900,70.500,89.300,87.500,85.000,70.500,70.600,70.600,70.600,70.600,70.600,70.900,97.800,70.300,70.700,70.300,70.300,70.400,70.600,85.200
 34635,70.000,96.000,97.900,100.700,97.000,70.300,70.400,70.200,100.500,70.500,70.200,70.700,70.700,70.200,89.100,87.200,84.800,70.200,70.300,70.400,70.300,70.300,70.400,70.700,97.500,70.300,70.500,70.400,70.400,70.200,70.600,85.000
 34640,70.000,95.800,97.700,100.500,97.100,70.100,70.100,70.000,100.900,70.800,70.200,70.400,70.700,70.300,89.400,87.300,84.800,70.300,70.100,70.100,70.100,70.100,70.100,70.400,97.700,70.100,70.500,70.100,70.100,70.200,70.800,85.000
 34645,70.000,95.600,97.400,101.000,97.300,70.000,70.000,70.000,101.100,70.600,70.000,70.200,70.900,70.000,89.200,87.300,84.500,70.000,70.100,70.000,70.100,70.000,70.000,70.200,97.400,70.000,70.600,70.000,70.000,70.000,70.500,84.800
 34650,70.000,95.600,97.200,101.200,97.700,70.100,70.200,70.000,100.800,70.300,70.000,70.300,70.600,70.000,89.200,87.100,84.700,70.000,70.000,70.000,70.000,70.100,70.000,70.500,97.500,70.000,70.300,70.000,70.000,70.000,70.300,84.500
 34655,70.000,95.700,96.900,100.900,97.800,70.000,70.000,70.100,100.600,70.100,70.000,70.300,70.400,70.000,89.000,87.200,84.400,70.000,70.000,70.000,70.000,70.000,70.000,70.300,97.200,70.200,70.100,70.100,70.200,70.000,70.300,84.300
 34660,70.000,95.900,96.700,100.700,97.900,70.000,70.000,70.000,100.300,70.400,70.100,70.000,70.400,70.200,89.400,87.200,84.500,70.200,70.000,70.000,70.000,70.000,70.000,70.000,97.300,70.000,70.100,70.000,70.000,70.100,70.500,84.700
 34665,70.000,95.700,96.400,100.400,97.700,70.000,70.000,70.000,100.100,70.200,70.000,70.000,70.600,70.000,89.200,87.200,84.200,70.000,70.100,70.000,70.100,70.000,70.000,70.000,97.100,70.000,70.200,70.000,70.000,70.000,70.200,84.500
 34670,70.000,95.700,96.200,100.200,98.100,70.100,70.200,70.000,99.800,70.000,70.000,70.100,70.300,70.000,89.200,87.000,84.300,70.000,70.000,70.000,70.000,70.100,70.000,70.300,97.200,70.000,70.000,70.000,70.000,70.000,70.000,84.200
 34675,70.000,95.800,95.900,99.900,98.200,70.000,70.000,70.100,99.600,70.000,70.000,70.200,70.100,70.000,89.000,87.100,84.100,70.000,70.000,70.000,70.000,70.000,70.000,70.100,97.300,70.200,70.000,70.100,70.200,70.000,70.100,84.400
 34680,70.000,96.700,96.000,99.700,98.300,70.000,70.000,70.000,99.300,70.400,70.100,70.000,70.200,70.200,89.100,86.800,84.100,70.200,70.000,70.000,70.000,70.000,70.000,70.000,97.400,70.000,70.100,70.000,70.000,70.100,70.300,84.800
 34685,70.000,97.800,97.200,99.400,99.300,70.500,70.600,70.400,99.100,70.800,70.700,70.600,71.200,70.700,89.600,87.600,84.600,70.700,70.800,70.600,70.800,70.500,70.600,70.600,97.800,70.500,71.000,70.600,70.600,70.700,70.800,85.400
 34690,70.000,97.800,97.000,99.200,99.700,70.600,70.600,70.100,98.800,70.500,70.400,70.700,70.900,70.500,89.700,87.400,84.800,70.500,70.600,70.600,70.600,70.600,70.600,70.900,97.900,70.300,70.700,70.300,70.300,70.400,70.600,85.100
 34695,70.000,97.600,96.700,98.900,99.500,70.300,70.400,70.200,98.600,70.300,70.200,70.700,70.700,70.200,89.500,87.500,84.500,70.200,70.300,70.400,70.300,70.300,70.400,70.700,98.000,70.300,70.500,70.400,70.400,70.200,70.600,85.300
 34700,70.000,97.700,96.800,98.700,99.200,70.100,70.100,70.000,98.300,70.600,70.200,70.400,70.700,70.300,89.600,87.200,84.600,70.300,70.100,70.100,70.100,70.100,70.100,70.400,98.200,70.100,70.500,70.100,70.100,70.200,70.800,85.300
 34705,70.000,97.700,97.200,98.400,99.300,70.000,70.000,70.000,98.100,70.400,70.000,70.200,70.900,70.000,89.300,87.200,84.300,70.000,70.100,70.000,70.100,70.000,70.000,70.200,97.900,70.000,70.600,70.000,70.000,70.000,70.500,85.100
 34710,70.000,97.700,97.000,98.200,99.300,70.100,70.200,70.000,97.800,70.100,70.000,70.300,70.600,70.000,89.400,87.000,84.800,70.000,70.000,70.000,70.000,70.100,70.000,70.500,98.000,70.000,70.300,70.000,70.000,70.000,70.300,84.800
 34715,70.000,97.500,96.700,97.900,99.100,70.000,70.000,70.100,97.600,70.000,70.000,70.300,70.400,70.000,89.200,87.100,84.500,70.000,70.000,70.000,70.000,70.000,70.000,70.300,97.700,70.200,70.100,70.100,70.200,70.000,70.300,84.600
 34720,70.000,98.300,96.800,97.700,99.100,70.000,70.000,70.000,97.300,70.400,70.100,70.000,70.400,70.200,89.300,86.800,84.600,70.200,70.000,70.000,70.000,70.000,70.000,70.000,97.500,70.000,70.100,70.000,70.000,70.100,70.500,84.600
 34725,70.000,98.800,97.200,97.400,98.900,70.000,70.000,70.000,97.100,70.200,70.000,70.000,70.600,70.000,89.000,86.800,84.300,70.000,70.100,70.000,70.100,70.000,70.000,70.000,97.200,70.000,70.200,70.000,70.000,70.000,70.200,84.400
 34730,70.000,98.800,97.000,97.200,99.300,70.100,70.200,70.000,96.800,70.000,70.000,70.100,70.300,70.000,89.100,86.600,84.100,70.000,70.000,70.000,70.000,70.100,70.000,70.300,97.300,70.000,70.000,70.000,70.000,70.000,70.000,84.100
 34735,70.000,98.900,96.700,96.900,99.100,70.000,70.000,70.100,96.600,70.000,70.000,70.200,70.100,70.000,88.900,86.700,83.800,70.000,70.000,70.000,70.000,70.000,70.000,70.100,97.400,70.200,70.000,70.100,70.200,70.000,70.100,84.300
 34740,70.000,99.500,96.800,96.700,98.800,70.000,70.000,70.000,96.300,70.400,70.100,70.000,70.200,70.200,89.000,86.400,83.900,70.200,70.000,70.000,70.000,70.000,70.000,70.000,97.500,70.000,70.100,70.000,70.000,70.100,70.300,84.700
 34745,70.000,99.800,97.600,96.400,99.400,70.500,70.600,70.400,96.100,70.800,70.700,70.600,71.200,70.700,89.500,87.200,84.400,70.700,70.800,70.600,70.800,70.500,70.600,70.600,97.900,70.500,71.000,70.600,70.600,70.700,70.800,85.300
 34750,70.000,99.800,97.400,96.200,99.800,70.600,70.600,70.100,96.200,70.500,70.400,70.700,70.900,70.500,89.600,87.000,84.500,70.500,70.600,70.600,70.600,70.600,70.600,70.900,98.000,70.300,70.700,70.300,70.300,70.400,70.600,85.000
 34755,70.000,99.600,97.100,96.200,99.900,70.300,70.400,70.200,96.300,70.300,70.200,70.700,70.700,70.200,89.400,87.100,84.300,70.200,70.300,70.400,70.300,70.300,70.400,70.700,97.700,70.300,70.500,70.400,70.400,70.200,70.600,84.800
 34760,70.000,100.700,97.600,96.000,100.000,70.100,70.100,70.000,96.600,70.600,70.200,70.400,70.700,70.300,89.800,87.500,84.300,70.300,70.100,70.100,70.100,70.100,70.100,70.400,98.200,70.100,70.500,70.100,70.100,70.200,70.800,85.200
 34765,70.000,101.200,98.300,96.500,100.200,70.000,70.000,70.000,96.800,70.400,70.000,70.200,70.900,70.000,89.600,87.500,84.000,70.000,70.100,70.000,70.100,70.000,70.000,70.200,98.000,70.000,70.600,70.000,70.000,70.000,70.500,85.000
 34770,70.000,101.000,98.500,96.600,100.200,70.100,70.200,70.000,97.200,70.100,70.000,70.300,70.600,70.000,89.600,87.300,84.500,70.000,70.000,70.000,70.000,70.100,70.000,70.500,98.100,70.000,70.300,70.000,70.000,70.000,70.300,84.700
 34775,70.000,100.800,98.200,96.600,100.300,70.000,70.000,70.100,97.300,70.000,70.000,70.300,70.400,70.000,89.400,87.400,84.200,70.000,70.000,70.000,70.000,70.000,70.000,70.300,98.200,70.200,70.100,70.100,70.200,70.000,70.300,84.900
 34780,70.000,100.500,98.400,96.400,100.100,70.000,70.000,70.000,98.000,70.400,70.100,70.000,70.400,70.200,89.500,87.500,84.300,70.200,70.000,70.000,70.000,70.000,70.000,70.000,98.700,70.000,70.100,70.000,70.000,70.100,70.500,85.300
 34785,70.000,100.300,98.400,96.200,99.800,70.000,70.000,70.000,97.800,70.200,70.000,70.000,70.600,70.000,89.200,87.500,84.000,70.000,70.100,70.000,70.100,70.000,70.000,70.000,98.500,70.000,70.200,70.000,70.000,70.000,70.200,85.100
 34790,70.000,100.000,98.900,96.600,100.200,70.100,70.200,70.000,98.000,70.000,70.000,70.100,70.300,70.000,89.000,87.300,84.100,70.000,70.000,70.000,70.000,70.100,70.000,70.300,98.600,70.000,70.000,70.000,70.000,70.000,70.000,84.800
 34795,70.000,99.800,98.700,96.300,100.000,70.000,70.000,70.100,97.700,70.000,70.000,70.200,70.100,70.000,88.700,87.000,83.900,70.000,70.000,70.000,70.000,70.000,70.000,70.100,98.700,70.200,70.000,70.100,70.200,70.000,70.100,85.000
 34800,70.000,99.500,98.400,96.100,99.700,70.000,70.000,70.000,98.000,70.400,70.100,70.000,70.200,70.200,89.100,87.400,83.900,70.200,70.000,70.000,70.000,70.000,70.000,70.000,98.500,70.000,70.100,70.000,70.000,70.100,70.300,85.000
 34805,70.000,99.300,99.200,96.600,100.300,70.500,70.600,70.400,98.800,71.000,70.700,70.600,71.200,70.700,89.700,88.200,84.400,70.700,70.800,70.600,70.800,70.500,70.600,70.600,98.800,70.500,71.000,70.600,70.600,70.700,70.800,85.600
 34810,70.000,99.000,99.700,97.300,100.300,70.600,70.600,70.100,98.900,70.700,70.400,70.700,70.900,70.500,89.400,88.000,84.500,70.500,70.600,70.600,70.600,70.600,70.600,70.900,98.900,70.300,70.700,70.300,70.300,70.400,70.600,85.300
 34815,70.000,98.800,99.700,97.400,100.100,70.300,70.400,70.200,98.600,70.500,70.200,70.700,70.700,70.200,89.200,87.700,84.300,70.200,70.300,70.400,70.300,70.300,70.400,70.700,99.000,70.300,70.500,70.400,70.400,70.200,70.600,85.500
 34820,70.000,98.500,99.900,97.200,99.800,70.100,70.100,70.000,98.900,70.800,70.200,70.400,70.700,70.300,89.500,88.100,84.300,70.300,70.100,70.100,70.100,70.100,70.100,70.400,99.100,70.100,70.500,70.100,70.100,70.200,70.800,85.900
 34825,70.000,98.300,100.300,97.200,99.900,70.000,70.000,70.000,99.400,70.600,70.000,70.200,70.900,70.000,89.300,88.100,84.000,70.000,70.100,70.000,70.100,70.000,70.000,70.200,98.900,70.000,70.600,70.000,70.000,70.000,70.500,85.700
 34830,70.000,98.000,100.500,97.300,99.900,70.100,70.200,70.000,99.500,70.300,70.000,70.300,70.600,70.000,89.000,87.900,84.100,70.000,70.000,70.000,70.000,70.100,70.000,70.500,99.000,70.000,70.300,70.000,70.000,70.000,70.300,85.400
 34835,70.000,97.800,100.200,97.000,99.700,70.000,70.000,70.100,99.200,70.100,70.000,70.300,70.400,70.000,88.800,87.600,83.900,70.000,70.000,70.000,70.000,70.000,70.000,70.300,98.700,70.200,70.100,70.100,70.200,70.000,70.300,85.200
 34840,70.000,97.500,100.300,96.800,99.400,70.000,70.000,70.000,99.500,70.400,70.100,70.000,70.400,70.200,88.800,87.700,83.900,70.200,70.000,70.000,70.000,70.000,70.000,70.000,98.500,70.000,70.100,70.000,70.000,70.100,70.500,85.200
 34845,70.000,97.300,100.300,96.800,99.500,70.000,70.000,70.000,99.300,70.200,70.000,70.000,70.600,70.000,88.500,87.700,83.600,70.000,70.100,70.000,70.100,70.000,70.000,70.000,98.200,70.000,70.200,70.000,70.000,70.000,70.200,85.000
 34850,70.000,97.000,101.200,97.600,99.900,70.100,70.200,70.000,99.800,70.000,70.000,70.100,70.300,70.000,88.300,87.500,84.100,70.000,70.000,70.000,70.000,70.100,70.000,70.300,98.300,70.000,70.000,70.000,70.000,70.000,70.000,84.700
 34855,70.000,96.800,100.900,97.300,99.700,70.000,70.000,70.100,99.600,70.000,70.000,70.200,70.100,70.000,88.000,87.200,83.800,70.000,70.000,70.000,70.000,70.000,70.000,70.100,98.000,70.200,70.000,70.100,70.200,70.000,70.100,84.500
 34860,70.000,96.500,100.700,97.100,99.400,70.000,70.000,70.000,99.900,70.400,70.100,70.000,70.200,70.200,88.100,87.300,83.900,70.200,70.000,70.000,70.000,70.000,70.000,70.000,98.500,70.000,70.100,70.000,70.000,70.100,70.300,84.900
 34865,70.000,96.300,100.400,97.400,100.000,70.500,70.600,70.400,100.300,71.000,70.700,70.600,71.200,70.700,88.600,88.100,84.400,70.700,70.800,70.600,70.800,70.500,70.600,70.600,98.900,70.500,71.000,70.600,70.600,70.700,70.800,85.500
 34870,70.000,96.000,100.200,97.800,100.000,70.600,70.600,70.100,100.100,70.700,70.400,70.700,70.900,70.500,88.400,87.900,84.200,70.500,70.600,70.600,70.600,70.600,70.600,70.900,99.000,70.300,70.700,70.300,70.300,70.400,70.600,85.200
 34875,70.000,96.100,99.900,97.600,99.800,70.300,70.400,70.200,99.800,70.500,70.200,70.700,70.700,70.200,88.100,87.600,83.900,70.200,70.300,70.400,70.300,70.300,70.400,70.700,99.100,70.300,70.500,70.400,70.400,70.200,70.600,85.400
 34880,70.000,96.600,99.700,97.300,99.500,70.100,70.100,70.000,99.800,70.800,70.200,70.400,70.700,70.300,88.500,87.700,84.000,70.300,70.100,70.100,70.100,70.100,70.100,70.400,99.300,70.100,70.500,70.100,70.100,70.200,70.800,85.400
 34885,70.000,96.400,99.400,97.400,99.600,70.000,70.000,70.000,100.300,70.600,70.000,70.200,70.900,70.000,88.300,87.700,83.700,70.000,70.100,70.000,70.100,70.000,70.000,70.200,99.000,70.000,70.600,70.000,70.000,70.000,70.500,85.200
 34890,70.000,96.400,99.200,98.500,100.000,70.100,70.200,70.000,100.000,70.300,70.000,70.300,70.600,70.000,88.300,87.500,83.500,70.000,70.000,70.000,70.000,70.100,70.000,70.500,99.100,70.000,70.300,70.000,70.000,70.000,70.300,84.900
 34895,70.000,96.200,98.900,98.900,100.100,70.000,70.000,70.100,100.100,70.100,70.000,70.300,70.400,70.000,88.100,87.600,83.200,70.000,70.000,70.000,70.000,70.000,70.000,70.300,98.800,70.200,70.100,70.100,70.200,70.000,70.300,84.700
 34900,70.000,95.900,98.700,98.700,100.200,70.000,70.000,70.000,100.800,70.400,70.100,70.000,70.400,70.200,88.500,88.000,83.300,70.200,70.000,70.000,70.000,70.000,70.000,70.000,99.300,70.000,70.100,70.000,70.000,70.100,70.500,85.100
 34905,70.000,95.700,98.400,98.900,100.000,70.000,70.000,70.000,101.000,70.200,70.000,70.000,70.600,70.000,88.300,88.000,83.000,70.000,70.100,70.000,70.100,70.000,70.000,70.000,99.100,70.000,70.200,70.000,70.000,70.000,70.200,84.900
 34910,70.000,95.700,98.200,99.600,100.400,70.100,70.200,70.000,100.700,70.000,70.000,70.100,70.300,70.000,88.000,87.800,83.100,70.000,70.000,70.000,70.000,70.100,70.000,70.300,99.200,70.000,70.000,70.000,70.000,70.000,70.000,84.600
 34915,70.000,95.800,97.900,99.600,100.500,70.000,70.000,70.100,100.500,70.000,70.000,70.200,70.100,70.000,87.800,87.500,82.900,70.000,70.000,70.000,70.000,70.000,70.000,70.100,98.900,70.200,70.000,70.100,70.200,70.000,70.100,84.400
 34920,70.000,95.600,97.700,99.400,100.300,70.000,70.000,70.000,100.200,70.400,70.100,70.000,70.200,70.200,87.800,87.600,82.900,70.200,70.000,70.000,70.000,70.000,70.000,70.000,99.400,70.000,70.100,70.000,70.000,70.100,70.300,84.800
 34925,70.000,96.000,97.400,100.000,100.800,70.300,70.600,70.400,100.000,70.800,70.700,70.600,71.000,70.700,88.300,88.400,83.400,70.700,70.800,70.600,70.800,70.500,70.600,70.600,99.800,70.500,71.000,70.600,70.400,70.700,70.800,85.400
 34930,70.000,96.000,97.200,100.000,100.600,70.400,70.600,70.100,99.700,70.500,70.400,70.700,70.700,70.500,88.100,88.200,83.900,70.500,70.600,70.600,70.600,70.600,70.600,70.900,99.900,70.300,70.700,70.300,70.100,70.400,70.600,85.100
