
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 34120,100000,55012,53732,52765,47749,51744,51624,53930,55397,44196,51788,43349,43233,51674,40849,39452,40965,51674,51667,51677,51677,51677,51677,43176,45138,51985,43294,51901,51765,51665,43150,42275
 34125,100000,55008,53724,52760,47749,51739,51619,53925,55381,44191,51783,43344,43223,51669,40844,39444,40960,51669,51659,51672,51669,51672,51672,43171,45133,51980,43284,51896,51760,51660,43145,42270
 34130,100000,54995,53714,52747,47749,51731,51611,53920,55366,44186,51778,43334,43218,51664,40833,39439,40945,51664,51654,51664,51664,51664,51664,43158,45125,51975,43279,51891,51755,51655,43140,42265
 34135,100000,54984,53703,52737,47749,51726,51606,53912,55356,44181,51773,43326,43213,51659,40829,39429,40940,51659,51649,51659,51659,51659,51659,43153,45120,51967,43274,51883,51747,51650,43132,42260
 34140,100000,54970,53699,52732,47749,51721,51601,53907,55348,44168,51765,43321,43205,51651,40821,39424,40932,51651,51644,51654,51654,51654,51654,43148,45104,51962,43266,51878,51742,51642,43122,42247
 34145,100000,54958,53674,52715,47749,51700,51580,53890,55326,44151,51744,43300,43179,51630,40800,39400,40911,51630,51620,51633,51630,51633,51633,43127,45088,51945,43240,51857,51721,51621,43101,42226
 34150,100000,54958,53669,52707,47749,51692,51572,53885,55321,44146,51739,43290,43174,51625,40789,39395,40906,51625,51615,51625,51625,51625,51625,43114,45080,51940,43235,51852,51716,51616,43096,42221
 34155,100000,54958,53658,52697,47749,51687,51567,53877,55311,44141,51734,43282,43169,51620,40785,39385,40901,51620,51610,51620,51620,51620,51620,43109,45070,51932,43230,51844,51708,51611,43088,42211
 34160,100000,54958,53654,52692,47749,51682,51562,53872,55297,44128,51726,43277,43161,51612,40777,39375,40893,51612,51605,51615,51615,51615,51615,43104,45059,51927,43222,51839,51703,51603,43078,42198
 34165,100000,54958,53646,52687,47749,51677,51557,53867,55291,44123,51721,43272,43151,51607,40772,39367,40888,51607,51597,51610,51607,51610,51610,43099,45055,51922,43212,51834,51698,51598,43073,42193
 34170,100000,54958,53631,52674,47749,51669,51549,53862,55291,44118,51716,43262,43146,51602,40761,39362,40878,51602,51592,51602,51602,51602,51602,43086,45047,51917,43207,51829,51693,51593,43068,42188
 34175,100000,54958,53620,52664,47749,51664,51544,53854,55291,44113,51711,43254,43141,51597,40757,39352,40873,51597,51587,51597,51597,51597,51597,43081,45037,51909,43202,51821,51685,51588,43060,42178
 34180,100000,54958,53616,52659,47749,51659,51539,53849,55291,44100,51703,43249,43133,51589,40749,39347,40865,51589,51582,51592,51592,51592,51592,43076,45021,51904,43194,51816,51680,51580,43050,42165
 34185,100000,54958,53608,52654,47747,51654,51534,53844,55291,44095,51698,43244,43123,51584,40744,39339,40860,51584,51574,51587,51584,51587,51587,43071,45017,51899,43184,51811,51675,51575,43045,42160
 34190,100000,54958,53603,52646,47739,51646,51526,53839,55291,44090,51693,43234,43118,51579,40733,39334,40850,51579,51569,51579,51579,51579,51579,43058,45009,51894,43179,51806,51670,51570,43040,42155
 34195,100000,54958,53598,52635,47729,51641,51521,53831,55291,44085,51688,43226,43113,51574,40729,39324,40845,51574,51564,51574,51574,51574,51574,43053,44999,51886,43174,51798,51662,51565,43032,42145
 34200,100000,54958,53583,52631,47724,51636,51516,53826,55291,44072,51680,43221,43105,51566,40716,39308,40837,51566,51559,51569,51569,51569,51569,43048,44994,51881,43166,51793,51657,51557,43022,42137
 34205,100000,54958,53559,52604,47698,51615,51495,53809,55291,44055,51659,43200,43079,51545,40695,39284,40816,51545,51535,51548,51545,51548,51548,43027,44977,51860,43140,51772,51636,51536,43001,42116
 34210,100000,54958,53540,52586,47690,51607,51487,53804,55291,44050,51654,43190,43074,51540,40684,39279,40801,51540,51530,51540,51540,51540,51540,43014,44969,51855,43135,51767,51631,51531,42996,42111
 34215,100000,54958,53540,52581,47685,51602,51482,53796,55291,44045,51649,43182,43069,51535,40680,39269,40796,51535,51525,51535,51535,51535,51535,43009,44964,51847,43130,51759,51623,51526,42988,42106
 34220,100000,54958,53540,52576,47674,51597,51477,53791,55291,44032,51641,43177,43061,51527,40667,39258,40788,51527,51520,51530,51530,51530,51530,43004,44954,51842,43122,51754,51618,51518,42978,42098
 34225,100000,54958,53540,52560,47665,51592,51472,53786,55291,44027,51636,43172,43051,51522,40662,39250,40783,51522,51512,51525,51522,51525,51525,42999,44949,51837,43112,51749,51613,51513,42973,42093
 34230,100000,54958,53540,52537,47652,51584,51464,53781,55291,44022,51631,43162,43046,51517,40651,39245,40768,51517,51507,51517,51517,51517,51517,42986,44941,51832,43107,51744,51608,51508,42968,42088
 34235,100000,54958,53540,52532,47647,51579,51459,53773,55291,44017,51626,43154,43041,51512,40647,39235,40763,51512,51502,51512,51512,51512,51512,42981,44931,51824,43102,51736,51600,51503,42960,42078
 34240,100000,54958,53540,52527,47636,51574,51454,53768,55291,44004,51618,43149,43033,51504,40634,39224,40755,51504,51497,51507,51507,51507,51507,42976,44915,51819,43094,51731,51595,51495,42950,42065
 34245,100000,54957,53540,52517,47632,51569,51449,53763,55291,43999,51613,43144,43023,51499,40629,39216,40750,51499,51489,51502,51499,51502,51502,42971,44911,51814,43084,51726,51590,51490,42945,42060
 34250,100000,54949,53540,52498,47619,51561,51441,53758,55291,43994,51608,43134,43018,51494,40618,39211,40745,51494,51484,51494,51494,51494,51494,42958,44903,51809,43079,51721,51585,51485,42940,42055
 34255,100000,54944,53540,52493,47614,51556,51436,53750,55291,43989,51603,43126,43013,51489,40614,39201,40740,51489,51479,51489,51489,51489,51489,42953,44893,51801,43074,51713,51577,51480,42932,42045
 34260,100000,54928,53540,52488,47609,51551,51431,53745,55291,43976,51595,43121,43005,51481,40606,39191,40732,51481,51474,51484,51484,51484,51484,42948,44888,51796,43066,51708,51572,51472,42922,42037
 34265,100000,54912,53540,52461,47583,51530,51410,53728,55290,43959,51574,43100,42979,51460,40585,39167,40711,51460,51450,51463,51460,51463,51463,42927,44871,51775,43040,51687,51551,51451,42901,42016
 34270,100000,54904,53540,52448,47575,51522,51402,53723,55280,43954,51569,43090,42974,51455,40580,39162,40701,51455,51445,51455,51455,51455,51455,42914,44863,51770,43035,51682,51546,51446,42896,42011
 34275,100000,54893,53540,52432,47565,51517,51397,53715,55275,43949,51564,43082,42969,51450,40575,39157,40696,51450,51440,51450,51450,51450,51450,42909,44858,51762,43030,51674,51538,51441,42888,42006
 34280,100000,54889,53540,52428,47560,51512,51392,53710,55261,43936,51556,43077,42961,51442,40567,39147,40688,51442,51435,51445,51445,51445,51445,42904,44847,51757,43022,51669,51533,51433,42878,41993
 34285,100000,54884,53540,52423,47555,51507,51387,53705,55252,43931,51551,43072,42951,51437,40562,39139,40683,51437,51427,51440,51437,51440,51440,42899,44843,51752,43012,51664,51528,51428,42873,41988
 34290,100000,54876,53540,52415,47547,51499,51379,53700,55247,43926,51546,43062,42946,51432,40551,39134,40678,51432,51422,51432,51432,51432,51432,42886,44835,51747,43007,51659,51523,51423,42868,41983
 34295,100000,54871,53540,52399,47537,51494,51374,53692,55237,43921,51541,43054,42941,51427,40547,39124,40673,51427,51417,51427,51427,51427,51427,42881,44830,51739,43002,51651,51515,51418,42860,41978
 34300,100000,54866,53540,52395,47526,51489,51369,53687,55223,43908,51533,43049,42933,51419,40534,39108,40665,51419,51412,51422,51422,51422,51422,42876,44819,51734,42994,51646,51510,51410,42850,41965
 34305,100000,54861,53540,52385,47522,51484,51364,53682,55214,43903,51528,43044,42923,51414,40529,39100,40660,51414,51404,51417,51414,51417,51417,42871,44815,51729,42984,51641,51505,51405,42845,41960
 34310,100000,54853,53540,52361,47509,51476,51356,53677,55209,43898,51523,43034,42918,51409,40524,39095,40655,51409,51399,51409,51409,51409,51409,42858,44807,51724,42979,51636,51500,51400,42840,41955
 34315,100000,54848,53539,52356,47504,51471,51351,53669,55204,43893,51518,43026,42913,51404,40519,39090,40650,51404,51394,51404,51404,51404,51404,42853,44797,51716,42974,51628,51492,51395,42832,41945
 34320,100000,54832,53534,52351,47499,51466,51346,53664,55191,43880,51510,43021,42905,51396,40511,39085,40642,51396,51389,51399,51399,51399,51399,42848,44786,51711,42966,51623,51487,51387,42822,41932
 34325,100000,54816,53510,52330,47478,51445,51325,53647,55169,43859,51489,43000,42879,51375,40490,39061,40621,51375,51365,51378,51375,51378,51378,42827,44770,51690,42940,51602,51466,51366,42801,41911
 34330,100000,54802,53500,52319,47465,51437,51317,53642,55159,43854,51484,42990,42874,51370,40485,39056,40611,51370,51360,51370,51370,51370,51370,42814,44762,51685,42935,51597,51461,51361,42796,41906
 34335,100000,54798,53495,52319,47455,51432,51312,53634,55154,43849,51479,42982,42869,51365,40480,39051,40606,51365,51355,51365,51365,51365,51365,42809,44752,51677,42930,51589,51453,51356,42788,41896
 34340,100000,54787,53490,52319,47444,51427,51307,53629,55140,43836,51471,42977,42861,51357,40467,39035,40598,51357,51350,51360,51360,51360,51360,42804,44747,51672,42922,51584,51448,51348,42778,41888
 34345,100000,54772,53477,52319,47435,51422,51302,53624,55125,43831,51466,42972,42851,51352,40462,39027,40593,51352,51342,51355,51352,51355,51355,42799,44742,51667,42912,51579,51443,51343,42773,41883
 34350,100000,54764,53472,52319,47422,51414,51294,53619,55110,43826,51461,42962,42846,51347,40451,39022,40578,51347,51337,51347,51347,51347,51347,42786,44734,51662,42907,51574,51438,51338,42768,41878
 34355,100000,54759,53467,52319,47412,51409,51289,53611,55100,43821,51456,42954,42841,51342,40447,39012,40573,51342,51332,51342,51342,51342,51342,42781,44729,51654,42902,51566,51430,51333,42760,41873
 34360,100000,54744,53457,52319,47401,51404,51284,53606,55087,43808,51448,42949,42833,51334,40439,39007,40565,51334,51327,51337,51337,51337,51337,42776,44718,51649,42894,51561,51425,51325,42750,41860
 34365,100000,54733,53444,52319,47392,51399,51279,53601,55082,43803,51443,42944,42823,51329,40434,38999,40560,51329,51319,51332,51329,51332,51332,42771,44714,51644,42884,51556,51420,51320,42745,41855
 34370,100000,54725,53439,52319,47379,51391,51271,53596,55072,43798,51438,42934,42818,51324,40423,38994,40550,51324,51314,51324,51324,51324,51324,42758,44706,51639,42879,51551,51415,51315,42740,41850
 34375,100000,54720,53434,52319,47369,51386,51266,53588,55062,43793,51433,42926,42813,51319,40419,38984,40545,51319,51309,51319,51319,51319,51319,42753,44696,51631,42874,51543,51407,51310,42732,41840
 34380,100000,54710,53429,52319,47358,51381,51261,53583,55043,43780,51425,42921,42805,51311,40406,38968,40537,51311,51304,51314,51314,51314,51314,42748,44691,51626,42866,51538,51402,51302,42722,41832
 34385,100000,54687,53404,52319,47333,51360,51240,53566,55022,43759,51404,42900,42779,51290,40385,38944,40516,51290,51280,51293,51290,51293,51293,42727,44674,51605,42840,51517,51381,51281,42701,41811
 34390,100000,54679,53399,52319,47325,51352,51232,53561,55012,43754,51399,42890,42774,51285,40380,38939,40506,51285,51275,51285,51285,51285,51285,42714,44666,51600,42835,51512,51376,51276,42696,41806
 34395,100000,54674,53394,52319,47315,51347,51227,53553,55007,43749,51394,42882,42769,51280,40375,38934,40501,51280,51270,51280,51280,51280,51280,42709,44661,51592,42830,51504,51368,51271,42688,41801
 34400,100000,54664,53384,52319,47304,51342,51222,53548,54993,43736,51386,42877,42761,51272,40367,38924,40493,51272,51265,51275,51275,51275,51275,42704,44645,51587,42822,51499,51363,51263,42678,41788
 34405,100000,54648,53371,52319,47296,51337,51217,53543,54984,43731,51381,42872,42751,51267,40362,38916,40488,51267,51257,51270,51267,51270,51270,42699,44641,51582,42812,51494,51358,51258,42673,41783
 34410,100000,54640,53366,52319,47296,51329,51209,53538,54979,43726,51376,42862,42746,51262,40357,38911,40483,51262,51252,51262,51262,51262,51262,42686,44633,51577,42807,51489,51353,51253,42668,41778
 34415,100000,54635,53361,52319,47296,51324,51204,53530,54974,43721,51371,42854,42741,51257,40352,38906,40478,51257,51247,51257,51257,51257,51257,42681,44628,51569,42802,51481,51345,51248,42660,41773
 34420,100000,54630,53356,52319,47296,51319,51199,53525,54955,43708,51363,42849,42733,51249,40339,38890,40470,51249,51242,51252,51252,51252,51252,42676,44612,51564,42794,51476,51340,51240,42650,41760
 34425,100000,54619,53343,52319,47296,51314,51194,53520,54949,43703,51358,42844,42723,51244,40334,38882,40465,51244,51234,51247,51244,51247,51247,42671,44608,51559,42784,51471,51335,51235,42645,41755
 34430,100000,54611,53338,52319,47296,51306,51186,53515,54949,43698,51353,42834,42718,51239,40329,38877,40450,51239,51229,51239,51239,51239,51239,42658,44600,51554,42779,51466,51330,51230,42640,41750
 34435,100000,54606,53333,52317,47296,51301,51181,53507,54949,43693,51348,42826,42713,51234,40324,38872,40445,51234,51224,51234,51234,51234,51234,42653,44590,51546,42774,51458,51322,51225,42632,41740
 34440,100000,54596,53328,52312,47296,51296,51176,53502,54949,43680,51340,42821,42705,51226,40311,38856,40437,51226,51219,51229,51229,51229,51229,42648,44585,51541,42766,51453,51317,51217,42622,41732
 34445,100000,54568,53299,52291,47296,51275,51155,53485,54949,43663,51319,42800,42679,51205,40290,38832,40416,51205,51195,51208,51205,51208,51208,42627,44568,51520,42740,51432,51296,51196,42601,41711
 34450,100000,54560,53294,52283,47296,51267,51147,53480,54949,43658,51314,42790,42674,51200,40279,38827,40406,51200,51190,51200,51200,51200,51200,42614,44560,51515,42735,51427,51291,51191,42596,41706
 34455,100000,54555,53289,52278,47296,51262,51142,53472,54949,43653,51309,42782,42669,51195,40275,38817,40401,51195,51185,51195,51195,51195,51195,42609,44550,51507,42730,51419,51283,51186,42588,41696
 34460,100000,54550,53284,52273,47296,51257,51137,53467,54949,43640,51301,42777,42661,51187,40267,38812,40393,51187,51180,51190,51190,51190,51190,42604,44540,51502,42722,51414,51278,51178,42578,41688
 34465,100000,54539,53271,52268,47296,51252,51132,53462,54949,43635,51296,42772,42651,51182,40262,38804,40388,51182,51172,51185,51182,51185,51185,42599,44535,51497,42712,51409,51273,51173,42573,41683
 34470,100000,54531,53266,52260,47296,51244,51124,53457,54949,43630,51291,42762,42646,51177,40257,38799,40373,51177,51167,51177,51177,51177,51177,42586,44527,51492,42707,51404,51268,51168,42568,41678
 34475,100000,54526,53261,52255,47296,51239,51119,53449,54949,43625,51286,42754,42641,51172,40252,38794,40368,51172,51162,51172,51172,51172,51172,42581,44517,51484,42702,51396,51260,51163,42560,41668
 34480,100000,54516,53251,52250,47296,51234,51114,53444,54949,43612,51278,42749,42633,51164,40244,38789,40360,51164,51157,51167,51167,51167,51167,42576,44512,51479,42694,51391,51255,51155,42550,41660
 34485,100000,54511,53243,52245,47296,51229,51109,53439,54949,43607,51273,42744,42623,51159,40239,38781,40355,51159,51149,51162,51159,51162,51162,42571,44507,51474,42684,51386,51250,51150,42545,41655
 34490,100000,54498,53233,52232,47296,51221,51101,53434,54949,43602,51268,42734,42618,51154,40234,38776,40340,51154,51144,51154,51154,51154,51154,42558,44499,51469,42679,51381,51245,51145,42540,41650
 34495,100000,54487,53222,52222,47296,51216,51096,53426,54949,43597,51263,42726,42613,51149,40229,38771,40335,51149,51139,51149,51149,51149,51149,42553,44489,51461,42674,51373,51237,51140,42532,41640
 34500,100000,54467,53213,52217,47296,51211,51091,53421,54949,43584,51255,42721,42605,51141,40216,38760,40327,51141,51134,51144,51144,51144,51144,42548,44484,51456,42666,51368,51232,51132,42522,41632
 34505,100000,54446,53189,52196,47296,51190,51070,53404,54949,43567,51234,42700,42579,51120,40195,38736,40306,51120,51110,51123,51120,51123,51123,42527,44467,51435,42640,51347,51211,51111,42501,41611
 34510,100000,54433,53179,52183,47295,51182,51062,53399,54949,43562,51229,42690,42574,51115,40190,38731,40296,51115,51105,51115,51115,51115,51115,42514,44459,51430,42635,51342,51206,51106,42496,41606
 34515,100000,54422,53168,52173,47290,51177,51057,53391,54949,43557,51224,42682,42569,51110,40185,38726,40291,51110,51100,51110,51110,51110,51110,42509,44449,51422,42630,51334,51198,51101,42488,41596
 34520,100000,54410,53159,52168,47279,51172,51052,53386,54949,43544,51216,42677,42561,51102,40172,38710,40283,51102,51095,51105,51105,51105,51105,42504,44433,51417,42622,51329,51193,51093,42478,41583
 34525,100000,54410,53145,52158,47275,51167,51047,53381,54949,43539,51211,42672,42551,51097,40167,38702,40278,51097,51087,51100,51097,51100,51100,42499,44429,51412,42612,51324,51188,51088,42473,41578
 34530,100000,54410,53124,52139,47267,51159,51039,53376,54947,43534,51206,42662,42546,51092,40162,38697,40268,51092,51082,51092,51092,51092,51092,42486,44421,51407,42607,51319,51183,51083,42468,41573
 34535,100000,54410,53113,52123,47257,51154,51034,53368,54942,43529,51201,42654,42541,51087,40157,38692,40263,51087,51077,51087,51087,51087,51087,42481,44416,51399,42602,51311,51175,51078,42460,41568
 34540,100000,54410,53104,52119,47246,51149,51029,53363,54928,43516,51193,42649,42533,51079,40149,38682,40255,51079,51072,51082,51082,51082,51082,42476,44405,51394,42594,51306,51170,51070,42450,41555
 34545,100000,54410,53090,52109,47242,51144,51024,53358,54919,43511,51188,42644,42523,51074,40144,38674,40250,51074,51064,51077,51074,51077,51077,42471,44401,51389,42584,51301,51165,51065,42445,41550
 34550,100000,54410,53080,52095,47234,51136,51016,53353,54914,43506,51183,42634,42518,51069,40133,38669,40245,51069,51059,51069,51069,51069,51069,42458,44393,51384,42579,51296,51160,51060,42440,41545
