source,gentime, athop, hopcount,priority, reachedTime
9,36417,2,2,1, 36419
26,36417,3,3,1, 36420
29,36418,4,4,1, 36422
12,36420,5,5,1, 36425
2,36423,2,2,1, 36425
18,36423,4,4,1, 36427
1,36426,1,1,0, 36427
20,36423,6,6,1, 36429
3,36427,3,3,1, 36430
24,36429,1,1,1, 36430
19,36426,5,5,1, 36431
5,36427,3,5,1, 36432
30,36433,3,3,1, 36436
11,36434,4,4,1, 36438
9,36437,2,2,1, 36439
29,36438,4,4,1, 36442
22,36446,4,4,1, 36450
24,36449,1,1,0, 36450
23,36448,3,3,1, 36451
6,36450,2,4,1, 36454
30,36453,3,3,1, 36456
8,36456,1,1,1, 36457
31,36456,2,2,1, 36458
13,36459,4,4,1, 36463
24,36469,1,1,0, 36470
23,36468,3,3,1, 36471
6,36470,2,4,1, 36474
30,36473,3,3,1, 36476
8,36476,1,1,1, 36477
31,36476,2,2,1, 36478
14,36479,3,3,1, 36482
13,36479,4,4,1, 36483
22,36486,4,4,1, 36490
24,36489,1,1,1, 36490
23,36488,3,3,1, 36491
8,36496,1,1,0, 36497
16,36499,2,2,1, 36501
14,36499,3,3,1, 36502
24,36509,1,1,1, 36510
23,36508,3,3,1, 36511
30,36513,3,3,1, 36516
8,36516,1,1,1, 36517
16,36519,2,2,1, 36521
14,36519,3,3,1, 36522
15,36521,2,2,1, 36523
24,36529,1,1,1, 36530
23,36528,3,3,1, 36531
6,36530,2,4,1, 36534
8,36536,1,1,0, 36537
16,36539,2,2,1, 36541
14,36539,3,3,1, 36542
1,36546,1,1,1, 36547
24,36549,1,1,0, 36550
30,36553,3,3,1, 36556
29,36558,4,4,1, 36562
1,36566,1,1,0, 36567
24,36569,1,1,1, 36570
30,36573,3,3,1, 36576
25,36575,2,2,1, 36577
31,36576,2,2,1, 36578
9,36577,2,2,1, 36579
29,36578,4,4,1, 36582
1,36586,1,1,1, 36587
3,36587,3,3,1, 36590
24,36589,1,1,1, 36590
5,36587,3,5,1, 36592
25,36595,2,2,1, 36597
31,36596,2,2,1, 36598
18,36603,4,4,1, 36607
1,36606,1,1,1, 36607
24,36609,1,1,0, 36610
9,36617,2,2,1, 36619
26,36617,3,3,1, 36620
29,36618,4,4,1, 36622
17,36619,3,3,1, 36622
2,36623,2,2,1, 36625
1,36626,1,1,0, 36627
24,36629,1,1,1, 36630
30,36633,3,3,1, 36636
31,36636,2,2,1, 36638
9,36637,2,2,1, 36639
26,36637,3,3,1, 36640
29,36638,4,4,1, 36642
2,36643,2,2,1, 36645
1,36646,1,1,1, 36647
24,36649,1,1,1, 36650
23,36648,3,3,1, 36651
6,36650,2,4,1, 36654
8,36656,1,1,1, 36657
31,36656,2,2,1, 36658
9,36657,2,2,1, 36659
17,36659,3,3,1, 36662
13,36659,4,4,1, 36663
15,36661,2,2,1, 36663
1,36666,1,1,0, 36667
22,36666,4,4,1, 36670
24,36669,1,1,0, 36670
23,36668,3,3,1, 36671
6,36670,2,4,1, 36674
8,36676,1,1,1, 36677
31,36676,2,2,1, 36678
26,36677,3,3,1, 36680
29,36678,4,4,1, 36682
13,36679,4,4,1, 36683
2,36683,2,2,1, 36685
18,36683,4,4,1, 36687
1,36686,1,1,1, 36687
22,36686,4,4,1, 36690
24,36689,1,1,0, 36690
6,36690,2,4,1, 36694
30,36693,3,3,1, 36696
8,36696,1,1,1, 36697
9,36697,2,2,1, 36699
26,36697,3,3,1, 36700
16,36699,2,2,1, 36701
14,36699,3,3,1, 36702
17,36699,3,3,1, 36702
13,36699,4,4,1, 36703
15,36701,2,2,1, 36703
18,36703,4,4,1, 36707
1,36706,1,1,0, 36707
4,36706,4,4,1, 36710
24,36709,1,1,0, 36710
19,36706,5,5,1, 36711
23,36708,3,3,1, 36711
5,36707,3,5,1, 36712
8,36716,1,1,0, 36717
28,36714,5,5,1, 36719
26,36717,3,3,1, 36720
14,36719,3,3,1, 36722
24,36729,1,1,1, 36730
6,36730,2,4,1, 36734
8,36736,1,1,0, 36737
31,36736,2,2,1, 36738
29,36738,4,4,1, 36742
13,36739,4,4,1, 36743
24,36749,1,1,0, 36750
6,36750,2,4,1, 36754
8,36756,1,1,1, 36757
31,36756,2,2,1, 36758
29,36758,4,4,1, 36762
22,36766,4,4,1, 36770
24,36769,1,1,0, 36770
8,36776,1,1,0, 36777
31,36776,2,2,1, 36778
16,36779,2,2,1, 36781
15,36781,2,2,1, 36783
22,36786,4,4,1, 36790
24,36789,1,1,0, 36790
30,36793,3,3,1, 36796
8,36796,1,1,1, 36797
31,36796,2,2,1, 36798
29,36798,4,4,1, 36802
15,36801,2,2,1, 36803
24,36809,1,1,0, 36810
23,36808,3,3,1, 36811
6,36810,2,4,1, 36814
8,36816,1,1,1, 36817
31,36816,2,2,1, 36818
16,36819,2,2,1, 36821
29,36818,4,4,1, 36822
1,36826,1,1,0, 36827
24,36829,1,1,0, 36830
31,36836,2,2,1, 36838
1,36846,1,1,1, 36847
24,36849,1,1,0, 36850
25,36855,2,2,1, 36857
9,36857,2,2,1, 36859
29,36858,4,4,1, 36862
1,36866,1,1,0, 36867
24,36869,1,1,1, 36870
25,36875,2,2,1, 36877
31,36876,2,2,1, 36878
9,36877,2,2,1, 36879
1,36886,1,1,1, 36887
24,36889,1,1,1, 36890
19,36886,5,5,1, 36891
5,36887,3,5,1, 36892
30,36893,3,3,1, 36896
26,36897,3,3,1, 36900
1,36906,1,1,0, 36907
24,36909,1,1,1, 36910
31,36916,2,2,1, 36918
1,36926,1,1,1, 36927
24,36929,1,1,0, 36930
8,36936,1,1,1, 36937
9,36937,2,2,1, 36939
16,36939,2,2,1, 36941
29,36938,4,4,1, 36942
14,36939,3,3,1, 36942
17,36939,3,3,1, 36942
13,36939,4,4,1, 36943
18,36943,4,4,1, 36947
1,36946,1,1,1, 36947
22,36946,4,4,1, 36950
24,36949,1,1,1, 36950
30,36953,3,3,1, 36956
8,36956,1,1,1, 36957
14,36959,3,3,1, 36962
13,36959,4,4,1, 36963
15,36961,2,2,1, 36963
18,36963,4,4,1, 36967
1,36966,1,1,0, 36967
22,36966,4,4,1, 36970
24,36969,1,1,1, 36970
23,36968,3,3,1, 36971
30,36973,3,3,1, 36976
25,36975,2,2,1, 36977
8,36976,1,1,1, 36977
26,36977,3,3,1, 36980
29,36978,4,4,1, 36982
14,36979,3,3,1, 36982
17,36979,3,3,1, 36982
13,36979,4,4,1, 36983
18,36983,4,4,1, 36987
1,36986,1,1,0, 36987
22,36986,4,4,1, 36990
24,36989,1,1,0, 36990
23,36988,3,3,1, 36991
30,36993,3,3,1, 36996
8,36996,1,1,0, 36997
31,36996,2,2,1, 36998
14,36999,3,3,1, 37002
13,36999,4,4,1, 37003
15,37001,2,2,1, 37003
2,37003,2,2,1, 37005
18,37003,4,4,1, 37007
1,37006,1,1,0, 37007
24,37009,1,1,0, 37010
23,37008,3,3,1, 37011
5,37007,3,5,1, 37012
6,37010,2,4,1, 37014
25,37015,2,2,1, 37017
8,37016,1,1,1, 37017
28,37014,5,5,1, 37019
9,37017,2,2,1, 37019
16,37019,2,2,1, 37021
13,37019,4,4,1, 37023
15,37021,2,2,1, 37023
12,37020,5,5,1, 37025
2,37023,2,2,1, 37025
1,37026,1,1,0, 37027
20,37023,6,6,1, 37029
24,37029,1,1,0, 37030
19,37026,5,5,1, 37031
5,37027,3,5,1, 37032
30,37033,3,3,1, 37036
11,37034,4,4,1, 37038
31,37036,2,2,1, 37038
28,37034,5,5,1, 37039
9,37037,2,2,1, 37039
24,37049,1,1,0, 37050
30,37053,3,3,1, 37056
29,37058,4,4,1, 37062
24,37069,1,1,0, 37070
31,37076,2,2,1, 37078
29,37078,4,4,1, 37082
24,37089,1,1,1, 37090
31,37096,2,2,1, 37098
24,37109,1,1,1, 37110
30,37113,3,3,1, 37116
22,37126,4,4,1, 37130
24,37129,1,1,0, 37130
23,37128,3,3,1, 37131
8,37136,1,1,1, 37137
29,37138,4,4,1, 37142
13,37139,4,4,1, 37143
1,37146,1,1,0, 37147
22,37146,4,4,1, 37150
24,37149,1,1,1, 37150
6,37150,2,4,1, 37154
25,37155,2,2,1, 37157
8,37156,1,1,1, 37157
9,37157,2,2,1, 37159
16,37159,2,2,1, 37161
29,37158,4,4,1, 37162
13,37159,4,4,1, 37163
15,37161,2,2,1, 37163
1,37166,1,1,0, 37167
22,37166,4,4,1, 37170
24,37169,1,1,0, 37170
6,37170,2,4,1, 37174
25,37175,2,2,1, 37177
8,37176,1,1,0, 37177
31,37176,2,2,1, 37178
9,37177,2,2,1, 37179
26,37177,3,3,1, 37180
29,37178,4,4,1, 37182
13,37179,4,4,1, 37183
1,37186,1,1,0, 37187
24,37189,1,1,0, 37190
25,37195,2,2,1, 37197
8,37196,1,1,0, 37197
14,37199,3,3,1, 37202
1,37206,1,1,1, 37207
22,37206,4,4,1, 37210
24,37209,1,1,0, 37210
19,37206,5,5,1, 37211
30,37213,3,3,1, 37216
8,37216,1,1,1, 37217
16,37219,2,2,1, 37221
29,37218,4,4,1, 37222
17,37219,3,3,1, 37222
13,37219,4,4,1, 37223
2,37223,2,2,1, 37225
1,37226,1,1,1, 37227
22,37226,4,4,1, 37230
3,37227,3,3,1, 37230
24,37229,1,1,0, 37230
23,37228,3,3,1, 37231
6,37230,2,4,1, 37234
30,37233,3,3,1, 37236
25,37235,2,2,1, 37237
8,37236,1,1,0, 37237
11,37234,4,4,1, 37238
9,37237,2,2,1, 37239
29,37238,4,4,1, 37242
13,37239,4,4,1, 37243
15,37241,2,2,1, 37243
1,37246,1,1,0, 37247
3,37247,3,3,1, 37250
24,37249,1,1,0, 37250
19,37246,5,5,1, 37251
23,37248,3,3,1, 37251
6,37250,2,4,1, 37254
30,37253,3,3,1, 37256
8,37256,1,1,1, 37257
11,37254,4,4,1, 37258
31,37256,2,2,1, 37258
16,37259,2,2,1, 37261
29,37258,4,4,1, 37262
12,37260,5,5,1, 37265
2,37263,2,2,1, 37265
1,37266,1,1,1, 37267
20,37263,6,6,1, 37269
24,37269,1,1,0, 37270
30,37273,3,3,1, 37276
11,37274,4,4,1, 37278
28,37274,5,5,1, 37279
26,37277,3,3,1, 37280
17,37279,3,3,1, 37282
12,37280,5,5,1, 37285
1,37286,1,1,0, 37287
4,37286,4,4,1, 37290
24,37289,1,1,1, 37290
31,37296,2,2,1, 37298
29,37298,4,4,1, 37302
24,37309,1,1,1, 37310
30,37313,3,3,1, 37316
29,37318,4,4,1, 37322
24,37329,1,1,0, 37330
31,37336,2,2,1, 37338
24,37349,1,1,0, 37350
31,37356,2,2,1, 37358
29,37358,4,4,1, 37362
24,37369,1,1,0, 37370
23,37368,3,3,1, 37371
30,37373,3,3,1, 37376
8,37376,1,1,0, 37377
31,37376,2,2,1, 37378
23,37388,3,3,1, 37391
8,37396,1,1,0, 37397
13,37399,4,4,1, 37403
1,37406,1,1,0, 37407
22,37406,4,4,1, 37410
23,37408,3,3,1, 37411
6,37410,2,4,1, 37414
8,37416,1,1,0, 37417
17,37419,3,3,1, 37422
13,37419,4,4,1, 37423
1,37426,1,1,1, 37427
22,37426,4,4,1, 37430
6,37430,2,4,1, 37434
25,37435,2,2,1, 37437
8,37436,1,1,1, 37437
26,37437,3,3,1, 37440
17,37439,3,3,1, 37442
13,37439,4,4,1, 37443
15,37441,2,2,1, 37443
2,37443,2,2,1, 37445
18,37443,4,4,1, 37447
1,37446,1,1,1, 37447
22,37446,4,4,1, 37450
23,37448,3,3,1, 37451
8,37456,1,1,0, 37457
16,37459,2,2,1, 37461
17,37459,3,3,1, 37462
15,37461,2,2,1, 37463
2,37463,2,2,1, 37465
18,37463,4,4,1, 37467
1,37466,1,1,0, 37467
23,37468,3,3,1, 37471
6,37470,2,4,1, 37474
25,37475,2,2,1, 37477
8,37476,1,1,0, 37477
11,37474,4,4,1, 37478
26,37477,3,3,1, 37480
16,37479,2,2,1, 37481
14,37479,3,3,1, 37482
17,37479,3,3,1, 37482
2,37483,2,2,1, 37485
1,37486,1,1,1, 37487
24,37489,1,1,0, 37490
19,37486,5,5,1, 37491
25,37495,2,2,1, 37497
8,37496,1,1,0, 37497
11,37494,4,4,1, 37498
26,37497,3,3,1, 37500
29,37498,4,4,1, 37502
15,37501,2,2,1, 37503
2,37503,2,2,1, 37505
18,37503,4,4,1, 37507
1,37506,1,1,1, 37507
3,37507,3,3,1, 37510
24,37509,1,1,0, 37510
6,37510,2,4,1, 37514
25,37515,2,2,1, 37517
8,37516,1,1,1, 37517
29,37518,4,4,1, 37522
14,37519,3,3,1, 37522
1,37526,1,1,0, 37527
22,37526,4,4,1, 37530
3,37527,3,3,1, 37530
24,37529,1,1,0, 37530
6,37530,2,4,1, 37534
8,37536,1,1,1, 37537
11,37534,4,4,1, 37538
31,37536,2,2,1, 37538
9,37537,2,2,1, 37539
14,37539,3,3,1, 37542
22,37546,4,4,1, 37550
24,37549,1,1,0, 37550
23,37548,3,3,1, 37551
6,37550,2,4,1, 37554
31,37556,2,2,1, 37558
29,37558,4,4,1, 37562
24,37569,1,1,1, 37570
24,37589,1,1,1, 37590
30,37593,3,3,1, 37596
31,37596,2,2,1, 37598
29,37598,4,4,1, 37602
24,37609,1,1,1, 37610
30,37613,3,3,1, 37616
31,37616,2,2,1, 37618
29,37618,4,4,1, 37622
24,37629,1,1,0, 37630
30,37633,3,3,1, 37636
29,37638,4,4,1, 37642
1,37646,1,1,0, 37647
24,37649,1,1,0, 37650
30,37653,3,3,1, 37656
25,37655,2,2,1, 37657
31,37656,2,2,1, 37658
9,37657,2,2,1, 37659
16,37659,2,2,1, 37661
29,37658,4,4,1, 37662
17,37659,3,3,1, 37662
13,37659,4,4,1, 37663
1,37666,1,1,0, 37667
22,37666,4,4,1, 37670
24,37669,1,1,0, 37670
23,37668,3,3,1, 37671
30,37673,3,3,1, 37676
8,37676,1,1,1, 37677
16,37679,2,2,1, 37681
14,37679,3,3,1, 37682
1,37686,1,1,1, 37687
24,37689,1,1,0, 37690
8,37696,1,1,0, 37697
31,37696,2,2,1, 37698
9,37697,2,2,1, 37699
16,37699,2,2,1, 37701
29,37698,4,4,1, 37702
13,37699,4,4,1, 37703
1,37706,1,1,1, 37707
22,37706,4,4,1, 37710
24,37709,1,1,1, 37710
23,37708,3,3,1, 37711
6,37710,2,4,1, 37714
25,37715,2,2,1, 37717
8,37716,1,1,1, 37717
9,37717,2,2,1, 37719
26,37717,3,3,1, 37720
16,37719,2,2,1, 37721
14,37719,3,3,1, 37722
17,37719,3,3,1, 37722
2,37723,2,2,1, 37725
18,37723,4,4,1, 37727
1,37726,1,1,1, 37727
24,37729,1,1,0, 37730
8,37736,1,1,0, 37737
9,37737,2,2,1, 37739
29,37738,4,4,1, 37742
17,37739,3,3,1, 37742
15,37741,2,2,1, 37743
2,37743,2,2,1, 37745
18,37743,4,4,1, 37747
1,37746,1,1,1, 37747
24,37749,1,1,1, 37750
23,37748,3,3,1, 37751
6,37750,2,4,1, 37754
30,37753,3,3,1, 37756
25,37755,2,2,1, 37757
8,37756,1,1,1, 37757
9,37757,2,2,1, 37759
29,37758,4,4,1, 37762
14,37759,3,3,1, 37762
15,37761,2,2,1, 37763
2,37763,2,2,1, 37765
18,37763,4,4,1, 37767
1,37766,1,1,0, 37767
22,37766,4,4,1, 37770
24,37769,1,1,0, 37770
8,37776,1,1,1, 37777
31,37776,2,2,1, 37778
9,37777,2,2,1, 37779
26,37777,3,3,1, 37780
16,37779,2,2,1, 37781
14,37779,3,3,1, 37782
18,37783,4,4,1, 37787
1,37786,1,1,1, 37787
24,37789,1,1,1, 37790
23,37788,3,3,1, 37791
6,37790,2,4,1, 37794
25,37795,2,2,1, 37797
8,37796,1,1,0, 37797
31,37796,2,2,1, 37798
9,37797,2,2,1, 37799
16,37799,2,2,1, 37801
29,37798,4,4,1, 37802
1,37806,1,1,1, 37807
24,37809,1,1,0, 37810
30,37813,3,3,1, 37816
31,37816,2,2,1, 37818
9,37817,2,2,1, 37819
12,37820,5,5,1, 37825
1,37826,1,1,0, 37827
3,37827,3,3,1, 37830
24,37829,1,1,1, 37830
19,37826,5,5,1, 37831
31,37836,2,2,1, 37838
24,37849,1,1,1, 37850
30,37853,3,3,1, 37856
31,37856,2,2,1, 37858
24,37869,1,1,1, 37870
24,37889,1,1,1, 37890
30,37893,3,3,1, 37896
29,37898,4,4,1, 37902
24,37909,1,1,0, 37910
23,37908,3,3,1, 37911
8,37916,1,1,1, 37917
22,37926,4,4,1, 37930
24,37929,1,1,0, 37930
30,37933,3,3,1, 37936
25,37935,2,2,1, 37937
8,37936,1,1,0, 37937
31,37936,2,2,1, 37938
16,37939,2,2,1, 37941
14,37939,3,3,1, 37942
17,37939,3,3,1, 37942
15,37941,2,2,1, 37943
1,37946,1,1,0, 37947
24,37949,1,1,1, 37950
8,37956,1,1,1, 37957
16,37959,2,2,1, 37961
29,37958,4,4,1, 37962
17,37959,3,3,1, 37962
15,37961,2,2,1, 37963
1,37966,1,1,1, 37967
24,37969,1,1,0, 37970
23,37968,3,3,1, 37971
6,37970,2,4,1, 37974
30,37973,3,3,1, 37976
25,37975,2,2,1, 37977
8,37976,1,1,1, 37977
9,37977,2,2,1, 37979
16,37979,2,2,1, 37981
17,37979,3,3,1, 37982
1,37986,1,1,0, 37987
22,37986,4,4,1, 37990
24,37989,1,1,0, 37990
23,37988,3,3,1, 37991
30,37993,3,3,1, 37996
8,37996,1,1,1, 37997
31,37996,2,2,1, 37998
9,37997,2,2,1, 37999
29,37998,4,4,1, 38002
14,37999,3,3,1, 38002
15,38001,2,2,1, 38003
1,38006,1,1,1, 38007
24,38009,1,1,1, 38010
6,38010,2,4,1, 38014
25,38015,2,2,1, 38017
8,38016,1,1,0, 38017
9,38017,2,2,1, 38019
16,38019,2,2,1, 38021
29,38018,4,4,1, 38022
17,38019,3,3,1, 38022
15,38021,2,2,1, 38023
1,38026,1,1,0, 38027
24,38029,1,1,1, 38030
25,38035,2,2,1, 38037
8,38036,1,1,1, 38037
9,38037,2,2,1, 38039
16,38039,2,2,1, 38041
29,38038,4,4,1, 38042
17,38039,3,3,1, 38042
13,38039,4,4,1, 38043
1,38046,1,1,0, 38047
22,38046,4,4,1, 38050
24,38049,1,1,0, 38050
30,38053,3,3,1, 38056
8,38056,1,1,0, 38057
9,38057,2,2,1, 38059
26,38057,3,3,1, 38060
29,38058,4,4,1, 38062
14,38059,3,3,1, 38062
13,38059,4,4,1, 38063
15,38061,2,2,1, 38063
18,38063,4,4,1, 38067
1,38066,1,1,0, 38067
24,38069,1,1,0, 38070
30,38073,3,3,1, 38076
25,38075,2,2,1, 38077
8,38076,1,1,1, 38077
9,38077,2,2,1, 38079
16,38079,2,2,1, 38081
17,38079,3,3,1, 38082
18,38083,4,4,1, 38087
1,38086,1,1,1, 38087
24,38089,1,1,1, 38090
23,38088,3,3,1, 38091
8,38096,1,1,1, 38097
29,38098,4,4,1, 38102
14,38099,3,3,1, 38102
13,38099,4,4,1, 38103
12,38100,5,5,1, 38105
2,38103,2,2,1, 38105
18,38103,4,4,1, 38107
1,38106,1,1,0, 38107
24,38109,1,1,1, 38110
25,38115,2,2,1, 38117
28,38114,5,5,1, 38119
9,38117,2,2,1, 38119
29,38118,4,4,1, 38122
17,38119,3,3,1, 38122
12,38120,5,5,1, 38125
18,38123,4,4,1, 38127
24,38129,1,1,0, 38130
30,38133,3,3,1, 38136
31,38136,2,2,1, 38138
29,38138,4,4,1, 38142
24,38149,1,1,0, 38150
31,38156,2,2,1, 38158
29,38158,4,4,1, 38162
24,38169,1,1,0, 38170
24,38189,1,1,1, 38190
31,38196,2,2,1, 38198
24,38209,1,1,0, 38210
8,38216,1,1,1, 38217
29,38218,4,4,1, 38222
15,38221,2,2,1, 38223
24,38229,1,1,0, 38230
8,38236,1,1,1, 38237
31,38236,2,2,1, 38238
9,38237,2,2,1, 38239
16,38239,2,2,1, 38241
14,38239,3,3,1, 38242
13,38239,4,4,1, 38243
1,38246,1,1,0, 38247
22,38246,4,4,1, 38250
24,38249,1,1,0, 38250
23,38248,3,3,1, 38251
6,38250,2,4,1, 38254
8,38256,1,1,0, 38257
9,38257,2,2,1, 38259
14,38259,3,3,1, 38262
1,38266,1,1,0, 38267
22,38266,4,4,1, 38270
24,38269,1,1,1, 38270
23,38268,3,3,1, 38271
30,38273,3,3,1, 38276
25,38275,2,2,1, 38277
8,38276,1,1,1, 38277
29,38278,4,4,1, 38282
15,38281,2,2,1, 38283
1,38286,1,1,1, 38287
22,38286,4,4,1, 38290
24,38289,1,1,1, 38290
6,38290,2,4,1, 38294
8,38296,1,1,1, 38297
16,38299,2,2,1, 38301
29,38298,4,4,1, 38302
17,38299,3,3,1, 38302
13,38299,4,4,1, 38303
2,38303,2,2,1, 38305
18,38303,4,4,1, 38307
1,38306,1,1,0, 38307
22,38306,4,4,1, 38310
24,38309,1,1,1, 38310
6,38310,2,4,1, 38314
8,38316,1,1,0, 38317
31,38316,2,2,1, 38318
16,38319,2,2,1, 38321
17,38319,3,3,1, 38322
1,38326,1,1,0, 38327
24,38329,1,1,1, 38330
6,38330,2,4,1, 38334
25,38335,2,2,1, 38337
8,38336,1,1,1, 38337
31,38336,2,2,1, 38338
9,38337,2,2,1, 38339
16,38339,2,2,1, 38341
29,38338,4,4,1, 38342
14,38339,3,3,1, 38342
2,38343,2,2,1, 38345
1,38346,1,1,0, 38347
22,38346,4,4,1, 38350
24,38349,1,1,1, 38350
6,38350,2,4,1, 38354
30,38353,3,3,1, 38356
25,38355,2,2,1, 38357
8,38356,1,1,0, 38357
9,38357,2,2,1, 38359
16,38359,2,2,1, 38361
29,38358,4,4,1, 38362
2,38363,2,2,1, 38365
18,38363,4,4,1, 38367
1,38366,1,1,0, 38367
24,38369,1,1,0, 38370
30,38373,3,3,1, 38376
31,38376,2,2,1, 38378
26,38377,3,3,1, 38380
17,38379,3,3,1, 38382
2,38383,2,2,1, 38385
18,38383,4,4,1, 38387
1,38386,1,1,1, 38387
20,38383,6,6,1, 38389
3,38387,3,3,1, 38390
24,38389,1,1,0, 38390
5,38387,3,5,1, 38392
30,38393,3,3,1, 38396
25,38395,2,2,1, 38397
11,38394,4,4,1, 38398
9,38397,2,2,1, 38399
17,38399,3,3,1, 38402
2,38403,2,2,1, 38405
24,38409,1,1,0, 38410
31,38416,2,2,1, 38418
29,38418,4,4,1, 38422
24,38429,1,1,1, 38430
30,38433,3,3,1, 38436
31,38436,2,2,1, 38438
24,38449,1,1,1, 38450
30,38453,3,3,1, 38456
31,38456,2,2,1, 38458
22,38466,4,4,1, 38470
24,38469,1,1,0, 38470
23,38468,3,3,1, 38471
6,38470,2,4,1, 38474
30,38473,3,3,1, 38476
8,38476,1,1,1, 38477
31,38476,2,2,1, 38478
16,38479,2,2,1, 38481
29,38478,4,4,1, 38482
15,38481,2,2,1, 38483
22,38486,4,4,1, 38490
24,38489,1,1,0, 38490
8,38496,1,1,0, 38497
31,38496,2,2,1, 38498
29,38498,4,4,1, 38502
14,38499,3,3,1, 38502
13,38499,4,4,1, 38503
15,38501,2,2,1, 38503
1,38506,1,1,1, 38507
24,38509,1,1,1, 38510
6,38510,2,4,1, 38514
25,38515,2,2,1, 38517
8,38516,1,1,1, 38517
31,38516,2,2,1, 38518
16,38519,2,2,1, 38521
14,38519,3,3,1, 38522
1,38526,1,1,1, 38527
8,38536,1,1,1, 38537
9,38537,2,2,1, 38539
16,38539,2,2,1, 38541
14,38539,3,3,1, 38542
17,38539,3,3,1, 38542
13,38539,4,4,1, 38543
15,38541,2,2,1, 38543
1,38546,1,1,0, 38547
22,38546,4,4,1, 38550
25,38555,2,2,1, 38557
8,38556,1,1,0, 38557
16,38559,2,2,1, 38561
17,38559,3,3,1, 38562
2,38563,2,2,1, 38565
18,38563,4,4,1, 38567
1,38566,1,1,1, 38567
22,38566,4,4,1, 38570
23,38568,3,3,1, 38571
25,38575,2,2,1, 38577
8,38576,1,1,0, 38577
11,38574,4,4,1, 38578
28,38574,5,5,1, 38579
16,38579,2,2,1, 38581
17,38579,3,3,1, 38582
15,38581,2,2,1, 38583
2,38583,2,2,1, 38585
1,38586,1,1,1, 38587
22,38586,4,4,1, 38590
19,38586,5,5,1, 38591
23,38588,3,3,1, 38591
11,38594,4,4,1, 38598
28,38594,5,5,1, 38599
26,38597,3,3,1, 38600
2,38603,2,2,1, 38605
1,38606,1,1,0, 38607
20,38603,6,6,1, 38609
3,38607,3,3,1, 38610
19,38606,5,5,1, 38611
5,38607,3,5,1, 38612
24,38629,1,1,0, 38630
24,38649,1,1,0, 38650
24,38669,1,1,0, 38670
30,38673,3,3,1, 38676
24,38689,1,1,0, 38690
8,38696,1,1,1, 38697
31,38696,2,2,1, 38698
16,38699,2,2,1, 38701
15,38701,2,2,1, 38703
22,38706,4,4,1, 38710
24,38709,1,1,0, 38710
23,38708,3,3,1, 38711
6,38710,2,4,1, 38714
8,38716,1,1,0, 38717
29,38718,4,4,1, 38722
14,38719,3,3,1, 38722
15,38721,2,2,1, 38723
1,38726,1,1,1, 38727
24,38729,1,1,1, 38730
23,38728,3,3,1, 38731
30,38733,3,3,1, 38736
25,38735,2,2,1, 38737
8,38736,1,1,0, 38737
16,38739,2,2,1, 38741
14,38739,3,3,1, 38742
13,38739,4,4,1, 38743
15,38741,2,2,1, 38743
1,38746,1,1,1, 38747
24,38749,1,1,1, 38750
23,38748,3,3,1, 38751
30,38753,3,3,1, 38756
25,38755,2,2,1, 38757
8,38756,1,1,1, 38757
31,38756,2,2,1, 38758
26,38757,3,3,1, 38760
29,38758,4,4,1, 38762
14,38759,3,3,1, 38762
13,38759,4,4,1, 38763
15,38761,2,2,1, 38763
12,38760,5,5,1, 38765
1,38766,1,1,1, 38767
20,38763,6,6,1, 38769
3,38767,3,3,1, 38770
24,38769,1,1,1, 38770
30,38773,3,3,1, 38776
8,38776,1,1,1, 38777
9,38777,2,2,1, 38779
26,38777,3,3,1, 38780
29,38778,4,4,1, 38782
17,38779,3,3,1, 38782
18,38783,4,4,1, 38787
1,38786,1,1,1, 38787
20,38783,6,6,1, 38789
4,38786,4,4,1, 38790
22,38786,4,4,1, 38790
3,38787,3,3,1, 38790
24,38789,1,1,1, 38790
19,38786,5,5,1, 38791
23,38788,3,3,1, 38791
5,38787,3,5,1, 38792
6,38790,2,4,1, 38794
8,38796,1,1,0, 38797
31,38796,2,2,1, 38798
9,38797,2,2,1, 38799
29,38798,4,4,1, 38802
14,38799,3,3,1, 38802
1,38806,1,1,1, 38807
4,38806,4,4,1, 38810
22,38806,4,4,1, 38810
3,38807,3,3,1, 38810
24,38809,1,1,0, 38810
23,38808,3,3,1, 38811
6,38810,2,4,1, 38814
11,38814,4,4,1, 38818
31,38816,2,2,1, 38818
28,38814,5,5,1, 38819
26,38817,3,3,1, 38820
29,38818,4,4,1, 38822
2,38823,2,2,1, 38825
24,38829,1,1,1, 38830
31,38836,2,2,1, 38838
24,38849,1,1,1, 38850
31,38856,2,2,1, 38858
24,38869,1,1,0, 38870
24,38889,1,1,0, 38890
30,38893,3,3,1, 38896
24,38909,1,1,0, 38910
30,38913,3,3,1, 38916
29,38918,4,4,1, 38922
14,38919,3,3,1, 38922
1,38926,1,1,1, 38927
22,38926,4,4,1, 38930
24,38929,1,1,0, 38930
6,38930,2,4,1, 38934
25,38935,2,2,1, 38937
8,38936,1,1,1, 38937
31,38936,2,2,1, 38938
26,38937,3,3,1, 38940
14,38939,3,3,1, 38942
17,38939,3,3,1, 38942
15,38941,2,2,1, 38943
1,38946,1,1,0, 38947
22,38946,4,4,1, 38950
24,38949,1,1,1, 38950
6,38950,2,4,1, 38954
8,38956,1,1,1, 38957
9,38957,2,2,1, 38959
29,38958,4,4,1, 38962
14,38959,3,3,1, 38962
