
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 34775,100000,53716,52618,55597,58522,55959,54388,57033,54632,58009,61348,57112,54535,54302,54301,52691,53117,54286,56377,57416,58639,58792,51408,50617,55228,54733,55006,55134,57218,53842,51247,51615
 34780,100000,53708,52613,55592,58517,55954,54380,57022,54617,58001,61343,57107,54530,54297,54296,52686,53109,54281,56372,57411,58634,58787,51403,50609,55223,54728,55001,55129,57213,53837,51242,51610
 34785,100000,53703,52608,55587,58512,55949,54375,57015,54612,57996,61338,57102,54525,54292,54291,52681,53104,54276,56367,57406,58629,58782,51398,50604,55207,54720,54996,55124,57208,53832,51234,51600
 34790,100000,53695,52603,55582,58507,55944,54367,57004,54607,57991,61333,57097,54520,54287,54286,52676,53099,54271,56362,57401,58624,58777,51393,50596,55195,54715,54991,55119,57203,53827,51229,51592
 34795,100000,53679,52595,55577,58502,55939,54362,57000,54602,57986,61328,57092,54515,54282,54281,52671,53094,54266,56357,57396,58619,58772,51388,50591,55190,54707,54986,55114,57198,53822,51221,51587
 34800,100000,53671,52590,55572,58497,55934,54354,56984,54594,57981,61323,57087,54510,54277,54276,52666,53089,54261,56352,57391,58614,58767,51383,50583,55177,54702,54981,55109,57193,53817,51216,51574
 34805,100000,53660,52585,55567,58492,55929,54349,56980,54589,57976,61318,57082,54505,54272,54271,52661,53084,54256,56347,57386,58609,58762,51378,50578,55172,54694,54976,55104,57188,53812,51208,51569
 34810,100000,53652,52580,55562,58487,55924,54344,56970,54574,57968,61313,57077,54500,54267,54266,52656,53076,54251,56342,57381,58604,58757,51373,50570,55167,54689,54971,55099,57183,53807,51203,51559
 34815,100000,53647,52575,55557,58482,55919,54339,56965,54569,57963,61308,57072,54495,54262,54261,52651,53071,54246,56337,57376,58599,58752,51368,50565,55156,54681,54966,55094,57178,53802,51195,51554
 34820,100000,53642,52570,55552,58477,55914,54334,56955,54554,57955,61303,57067,54490,54257,54256,52646,53063,54241,56332,57371,58594,58747,51363,50557,55144,54676,54961,55089,57173,53797,51190,51541
 34825,100000,53632,52562,55547,58472,55909,54329,56945,54544,57950,61298,57062,54485,54252,54251,52638,53058,54236,56327,57366,58589,58742,51358,50552,55139,54671,54956,55084,57168,53792,51182,51531
 34830,100000,53627,52557,55542,58467,55904,54324,56939,54534,57942,61293,57057,54480,54247,54246,52633,53053,54231,56322,57361,58584,58737,51353,50544,55131,54666,54951,55079,57163,53787,51177,51523
 34835,100000,53622,52552,55537,58462,55899,54319,56939,54529,57937,61288,57052,54475,54242,54241,52628,53048,54226,56317,57356,58579,58732,51348,50539,55121,54661,54946,55074,57158,53782,51169,51513
 34840,100000,53617,52547,55532,58457,55894,54314,56939,54519,57932,61283,57047,54470,54237,54236,52623,53040,54221,56312,57351,58574,58727,51343,50531,55108,54656,54941,55069,57153,53777,51164,51505
 34845,100000,53612,52542,55527,58452,55889,54309,56939,54514,57927,61278,57042,54465,54232,54231,52618,53035,54216,56307,57346,58569,58722,51338,50526,55103,54651,54936,55064,57148,53772,51156,51500
 34850,100000,53607,52537,55522,58447,55884,54304,56939,54504,57922,61273,57037,54460,54227,54226,52613,53027,54211,56302,57341,58564,58717,51333,50518,55088,54646,54931,55059,57143,53767,51151,51487
 34855,100000,53596,52532,55517,58442,55879,54299,56939,54499,57917,61268,57032,54455,54222,54221,52608,53022,54206,56297,57336,58559,58712,51328,50513,55083,54638,54926,55054,57138,53762,51143,51482
 34860,100000,53587,52527,55512,58437,55874,54294,56939,54491,57909,61263,57027,54450,54217,54216,52603,53017,54201,56292,57331,58554,58707,51323,50505,55078,54633,54921,55049,57133,53757,51138,51477
 34865,100000,53577,52519,55507,58432,55869,54289,56939,54486,57904,61258,57022,54445,54212,54211,52598,53012,54196,56287,57326,58549,58702,51318,50500,55073,54628,54916,55044,57128,53752,51130,51471
 34870,100000,53569,52514,55502,58427,55864,54284,56939,54476,57896,61253,57017,54440,54207,54206,52593,53007,54191,56282,57321,58544,58697,51313,50492,55068,54623,54911,55039,57123,53747,51125,51466
 34875,100000,53558,52509,55497,58422,55859,54279,56939,54471,57891,61248,57012,54435,54202,54201,52588,53002,54186,56277,57316,58539,58692,51308,50487,55063,54615,54906,55034,57118,53742,51117,51461
 34880,100000,53554,52504,55492,58417,55854,54274,56939,54456,57883,61243,57007,54430,54197,54196,52583,52994,54181,56272,57311,58534,58687,51303,50479,55058,54610,54901,55029,57113,53737,51112,51455
 34885,100000,53544,52496,55487,58412,55849,54269,56939,54451,57878,61238,57002,54425,54192,54191,52578,52989,54176,56267,57306,58529,58682,51298,50474,55053,54605,54896,55024,57108,53732,51104,51450
 34890,100000,53539,52491,55482,58407,55844,54264,56939,54443,57873,61233,56997,54420,54187,54186,52573,52984,54171,56262,57301,58524,58677,51293,50466,55048,54600,54891,55019,57103,53727,51099,51444
 34895,100000,53534,52486,55477,58402,55839,54259,56939,54433,57868,61228,56992,54415,54182,54181,52565,52979,54166,56257,57296,58519,58672,51288,50461,55043,54595,54886,55014,57098,53722,51091,51438
 34900,100000,53526,52481,55472,58397,55834,54254,56939,54423,57863,61223,56987,54410,54177,54176,52560,52971,54161,56252,57291,58514,58667,51283,50453,55035,54590,54881,55009,57093,53717,51086,51432
 34905,100000,53516,52473,55467,58392,55829,54249,56939,54413,57858,61218,56982,54405,54172,54171,52552,52966,54156,56247,57286,58509,58662,51278,50448,55025,54585,54876,55004,57088,53712,51078,51422
 34910,100000,53511,52468,55462,58387,55824,54244,56939,54408,57853,61213,56977,54400,54167,54166,52547,52961,54151,56242,57281,58504,58657,51273,50440,55007,54580,54871,54999,57083,53707,51073,51409
 34915,100000,53501,52460,55457,58382,55819,54239,56939,54398,57848,61208,56972,54395,54162,54161,52539,52956,54146,56237,57276,58499,58652,51268,50435,55002,54575,54866,54994,57078,53702,51065,51404
 34920,100000,53493,52455,55452,58377,55814,54234,56939,54390,57843,61203,56967,54390,54157,54156,52534,52948,54141,56232,57271,58494,58647,51263,50427,54983,54570,54861,54989,57073,53697,51060,51394
 34925,100000,53488,52450,55447,58372,55809,54229,56939,54385,57838,61198,56962,54385,54152,54151,52529,52943,54136,56227,57266,58489,58642,51258,50422,54968,54565,54856,54984,57068,53692,51052,51381
 34930,100000,53475,52445,55442,58367,55804,54221,56932,54377,57830,61193,56957,54380,54147,54146,52524,52938,54131,56222,57261,58484,58637,51253,50414,54954,54560,54851,54979,57063,53687,51047,51368
 34935,100000,53465,52437,55437,58362,55799,54216,56923,54372,57825,61188,56952,54375,54142,54141,52516,52933,54126,56217,57256,58479,58632,51248,50409,54954,54555,54846,54974,57058,53682,51039,51363
 34940,100000,53455,52432,55432,58357,55794,54211,56918,54362,57817,61183,56947,54370,54137,54136,52511,52925,54121,56212,57251,58474,58627,51243,50401,54954,54550,54841,54969,57053,53677,51034,51358
 34945,100000,53439,52424,55427,58352,55789,54206,56913,54357,57812,61178,56942,54365,54132,54131,52506,52920,54116,56207,57246,58469,58622,51238,50396,54954,54542,54836,54964,57048,53672,51026,51353
 34950,100000,53431,52419,55422,58347,55784,54198,56897,54352,57807,61173,56937,54360,54127,54126,52501,52915,54111,56202,57241,58464,58617,51233,50388,54954,54537,54831,54959,57043,53667,51021,51345
 34955,100000,53421,52411,55417,58342,55779,54193,56883,54347,57802,61168,56932,54355,54122,54121,52493,52910,54106,56197,57236,58459,58612,51228,50383,54954,54532,54826,54954,57038,53662,51013,51335
 34960,100000,53416,52406,55412,58337,55774,54188,56873,54334,57794,61163,56927,54350,54117,54116,52488,52905,54101,56192,57231,58454,58607,51223,50375,54954,54527,54821,54949,57033,53657,51008,51327
 34965,100000,53405,52401,55407,58332,55769,54183,56860,54329,57789,61158,56922,54345,54112,54111,52483,52900,54096,56187,57226,58449,58602,51218,50370,54954,54519,54816,54944,57028,53652,51000,51317
 34970,100000,53397,52396,55402,58327,55764,54175,56849,54324,57784,61153,56917,54340,54107,54106,52478,52895,54091,56182,57221,58444,58597,51213,50362,54954,54514,54811,54939,57023,53647,50995,51312
 34975,100000,53386,52391,55397,58322,55759,54170,56840,54319,57779,61148,56912,54335,54102,54101,52473,52890,54086,56177,57216,58439,58592,51208,50357,54954,54506,54806,54934,57018,53642,50987,51302
 34980,100000,53382,52386,55392,58317,55754,54162,56824,54309,57774,61143,56907,54330,54097,54096,52468,52882,54081,56172,57211,58434,58587,51203,50349,54954,54501,54801,54929,57013,53637,50982,51292
 34985,100000,53366,52378,55387,58312,55749,54157,56815,54304,57769,61138,56902,54325,54092,54091,52463,52877,54076,56167,57206,58429,58582,51198,50344,54954,54493,54796,54924,57008,53632,50974,51284
 34990,100000,53358,52373,55382,58307,55744,54152,56805,54299,57764,61133,56897,54320,54087,54086,52458,52872,54071,56162,57201,58424,58577,51193,50336,54954,54488,54791,54919,57003,53627,50969,51276
 34995,100000,53353,52368,55377,58302,55739,54147,56792,54294,57759,61128,56892,54315,54082,54081,52453,52867,54066,56157,57196,58419,58572,51188,50331,54954,54483,54786,54914,56998,53622,50961,51266
 35000,100000,53348,52363,55372,58297,55734,54142,56787,54279,57751,61123,56887,54310,54077,54076,52448,52859,54061,56152,57191,58414,58567,51183,50323,54954,54478,54781,54909,56993,53617,50956,51261
 35005,100000,53337,52358,55367,58292,55729,54137,56768,54274,57746,61118,56882,54305,54072,54071,52440,52854,54056,56147,57186,58409,58562,51178,50318,54954,54470,54776,54904,56988,53612,50948,51251
 35010,100000,53329,52353,55362,58287,55724,54129,56747,54259,57738,61113,56877,54300,54067,54066,52435,52846,54051,56142,57181,58404,58557,51173,50310,54954,54465,54771,54899,56983,53607,50943,51238
 35015,100000,53318,52348,55357,58282,55719,54124,56735,54249,57733,61108,56872,54295,54062,54061,52427,52841,54046,56137,57176,58399,58552,51168,50305,54954,54457,54766,54894,56978,53602,50935,51228
 35020,100000,53314,52343,55352,58277,55714,54119,56730,54231,57725,61103,56867,54290,54057,54056,52422,52833,54041,56132,57171,58394,58547,51163,50297,54954,54452,54761,54889,56973,53597,50930,51223
 35025,100000,53304,52335,55347,58272,55709,54114,56716,54226,57720,61098,56862,54285,54052,54051,52414,52828,54036,56127,57166,58389,58542,51158,50292,54954,54447,54756,54884,56968,53592,50922,51218
 35030,100000,53299,52330,55342,58267,55704,54109,56711,54216,57712,61093,56857,54280,54047,54046,52409,52823,54031,56122,57161,58384,58537,51153,50284,54954,54442,54751,54879,56963,53587,50917,51213
 35035,100000,53289,52322,55337,58262,55699,54104,56706,54211,57707,61088,56852,54275,54042,54041,52404,52818,54026,56117,57156,58379,58532,51148,50279,54943,54434,54746,54874,56958,53582,50909,51208
 35040,100000,53284,52317,55332,58257,55694,54096,56695,54198,57699,61083,56847,54270,54037,54036,52399,52810,54021,56112,57151,58374,58527,51143,50271,54923,54429,54741,54869,56953,53577,50904,51195
 35045,100000,53279,52312,55327,58252,55689,54091,56688,54193,57694,61078,56842,54265,54032,54031,52394,52805,54016,56107,57146,58369,58522,51138,50266,54908,54424,54736,54864,56948,53572,50896,51182
 35050,100000,53274,52307,55322,58247,55684,54083,56677,54188,57689,61073,56837,54260,54027,54026,52389,52800,54011,56102,57141,58364,58517,51133,50258,54898,54419,54731,54859,56943,53567,50891,51174
 35055,100000,53264,52299,55317,58242,55679,54078,56664,54183,57684,61068,56832,54255,54022,54021,52381,52795,54006,56097,57136,58359,58512,51128,50253,54882,54411,54726,54854,56938,53562,50883,51164
 35060,100000,53256,52294,55312,58237,55674,54070,56653,54175,57679,61063,56827,54250,54017,54016,52376,52790,54001,56092,57131,58354,58507,51123,50245,54875,54406,54721,54849,56933,53557,50878,51159
 35065,100000,53246,52286,55307,58232,55669,54065,56644,54170,57674,61058,56822,54245,54012,54011,52368,52785,53996,56087,57126,58349,58502,51118,50240,54864,54398,54716,54844,56928,53552,50870,51154
 35070,100000,53238,52281,55302,58227,55664,54060,56639,54160,57666,61053,56817,54240,54007,54006,52363,52777,53991,56082,57121,58344,58497,51113,50232,54850,54393,54711,54839,56923,53547,50865,51146
 35075,100000,53228,52273,55297,58222,55659,54055,56634,54155,57661,61048,56812,54235,54002,54001,52358,52772,53986,56077,57116,58339,58492,51108,50227,54839,54385,54706,54834,56918,53542,50857,51141
 35080,100000,53223,52268,55292,58217,55654,54047,56623,54142,57653,61043,56807,54230,53997,53996,52353,52764,53981,56072,57111,58334,58487,51103,50219,54821,54380,54701,54829,56913,53537,50852,51131
 35085,100000,53218,52263,55287,58212,55649,54042,56614,54137,57648,61038,56802,54225,53992,53991,52348,52759,53976,56067,57106,58329,58482,51098,50214,54816,54375,54696,54824,56908,53532,50844,51121
 35090,100000,53208,52258,55282,58207,55644,54034,56603,54129,57640,61033,56797,54220,53987,53986,52343,52751,53971,56062,57101,58324,58477,51093,50206,54803,54370,54691,54819,56903,53527,50839,51116
 35095,100000,53198,52250,55277,58202,55639,54029,56596,54124,57635,61028,56792,54215,53982,53981,52338,52746,53966,56057,57096,58319,58472,51088,50201,54787,54362,54686,54814,56898,53522,50831,51106
 35100,100000,53193,52245,55272,58197,55634,54024,56591,54111,57630,61023,56787,54210,53977,53976,52333,52738,53961,56052,57091,58314,58467,51083,50193,54780,54357,54681,54809,56893,53517,50826,51101
 35105,100000,53177,52237,55267,58192,55629,54019,56577,54106,57625,61018,56782,54205,53972,53971,52328,52733,53956,56047,57086,58309,58462,51078,50188,54775,54349,54676,54804,56888,53512,50818,51093
 35110,100000,53169,52232,55262,58187,55624,54014,56567,54096,57620,61013,56777,54200,53967,53966,52323,52725,53951,56042,57081,58304,58457,51073,50180,54765,54344,54671,54799,56883,53507,50813,51080
 35115,100000,53158,52227,55257,58182,55619,54009,56557,54086,57615,61008,56772,54195,53962,53961,52315,52720,53946,56037,57076,58299,58452,51068,50175,54760,54336,54666,54794,56878,53502,50805,51070
 35120,100000,53154,52222,55252,58177,55614,54001,56546,54081,57610,61003,56767,54190,53957,53956,52310,52715,53941,56032,57071,58294,58447,51063,50167,54752,54331,54661,54789,56873,53497,50800,51065
 35125,100000,53149,52217,55247,58172,55609,53996,56539,54071,57605,60998,56762,54185,53952,53951,52302,52710,53936,56027,57066,58289,58442,51058,50162,54742,54326,54656,54784,56868,53492,50792,51055
 35130,100000,53141,52212,55242,58167,55604,53991,56534,54061,57597,60993,56757,54180,53947,53946,52297,52705,53931,56022,57061,58284,58437,51053,50154,54732,54321,54651,54779,56863,53487,50787,51047
 35135,100000,53131,52204,55237,58162,55599,53986,56522,54056,57592,60988,56752,54175,53942,53941,52292,52700,53926,56017,57056,58279,58432,51048,50149,54727,54316,54646,54774,56858,53482,50779,51037
 35140,100000,53123,52199,55232,58157,55594,53981,56522,54046,57584,60983,56747,54170,53937,53936,52287,52695,53921,56012,57051,58274,58427,51043,50141,54717,54311,54641,54769,56853,53477,50774,51027
 35145,100000,53107,52191,55227,58152,55589,53976,56522,54041,57579,60978,56742,54165,53932,53931,52282,52690,53916,56007,57046,58269,58422,51038,50136,54712,54303,54636,54764,56848,53472,50766,51022
 35150,100000,53103,52186,55222,58147,55584,53971,56522,54031,57571,60973,56737,54160,53927,53926,52277,52685,53911,56002,57041,58264,58417,51033,50128,54694,54298,54631,54759,56843,53467,50761,51009
 35155,100000,53092,52181,55217,58142,55579,53966,56522,54026,57566,60968,56732,54155,53922,53921,52272,52680,53906,55997,57036,58259,58412,51028,50123,54684,54290,54626,54754,56838,53462,50753,50999
 35160,100000,53088,52176,55212,58137,55574,53961,56522,54021,57561,60963,56727,54150,53917,53916,52267,52675,53901,55992,57031,58254,58407,51023,50115,54669,54285,54621,54749,56833,53457,50748,50986
 35165,100000,53072,52168,55207,58132,55569,53956,56522,54011,57556,60958,56722,54145,53912,53911,52259,52670,53896,55987,57026,58249,58402,51018,50110,54664,54277,54616,54744,56828,53452,50740,50980
 35170,100000,53064,52163,55202,58127,55564,53951,56522,54001,57548,60953,56717,54140,53907,53906,52254,52665,53891,55982,57021,58244,58397,51013,50102,54650,54272,54611,54739,56823,53447,50735,50967
 35175,100000,53054,52155,55197,58122,55559,53946,56522,53991,57543,60948,56712,54135,53902,53901,52246,52660,53886,55977,57016,58239,58392,51008,50097,54644,54267,54606,54734,56818,53442,50727,50963
 35180,100000,53046,52150,55192,58117,55554,53941,56522,53973,57535,60943,56707,54130,53897,53896,52241,52652,53881,55972,57011,58234,58387,51003,50089,54644,54262,54601,54729,56813,53437,50722,50957
 35185,100000,53041,52145,55187,58112,55549,53936,56522,53968,57530,60938,56702,54125,53892,53891,52236,52647,53876,55967,57006,58229,58382,50998,50084,54644,54257,54596,54724,56808,53432,50714,50952
 35190,100000,53033,52140,55182,58107,55544,53931,56522,53955,57525,60933,56697,54120,53887,53886,52231,52639,53871,55962,57001,58224,58377,50993,50076,54644,54252,54591,54719,56803,53427,50709,50947
 35195,100000,53017,52132,55177,58102,55539,53926,56522,53945,57520,60928,56692,54115,53882,53881,52223,52634,53866,55957,56996,58219,58372,50988,50071,54644,54244,54586,54714,56798,53422,50701,50941
 35200,100000,53013,52127,55172,58097,55534,53921,56522,53935,57515,60923,56687,54110,53877,53876,52218,52626,53861,55952,56991,58214,58367,50983,50063,54644,54239,54581,54709,56793,53417,50696,50935
 35205,100000,53002,52122,55167,58092,55529,53916,56522,53930,57510,60918,56682,54105,53872,53871,52213,52621,53856,55947,56986,58209,58362,50978,50058,54644,54231,54576,54704,56788,53412,50688,50929
