Time,  Packets Generated,  Packets Reached,High Priority Packets Generated, High Priority Packets reached, Packet Dropped, Packet Dropped due to Faulty Node, High Pri Packet Dropped due to Faulty Node, Low Pri Packet Dropped due to Faulty Node, S/R dead, S/R is state 2, max hop, bufferFull 
44625,92195,26257,44362,26068,64595,7281,3241,4040,0,21893,0,35421
44630,92208,26259,44368,26070,64606,7281,3241,4040,0,21896,0,35429
44635,92219,26260,44373,26071,64616,7281,3241,4040,0,21898,0,35437
44640,92226,26262,44374,26073,64621,7281,3241,4040,0,21898,0,35442
44645,92239,26267,44378,26078,64630,7282,3241,4041,0,21901,0,35447
44650,92250,26270,44382,26081,64636,7282,3241,4041,0,21902,0,35452
44655,92257,26274,44384,26085,64641,7282,3241,4041,0,21902,0,35457
44660,92270,26275,44390,26086,64649,7282,3241,4041,0,21904,0,35463
44665,92281,26277,44394,26088,64661,7282,3241,4041,0,21907,0,35472
44670,92288,26278,44397,26089,64667,7282,3241,4041,0,21907,0,35478
44675,92301,26280,44405,26091,64672,7283,3241,4042,0,21910,0,35479
44680,92312,26281,44412,26092,64687,7283,3241,4042,0,21913,0,35491
44685,92319,26283,44416,26094,64693,7284,3242,4042,0,21913,0,35496
44690,92332,26284,44423,26095,64701,7285,3242,4043,0,21916,0,35500
44695,92343,26285,44427,26096,64715,7285,3242,4043,0,21919,0,35511
44700,92350,26285,44430,26096,64721,7285,3242,4043,0,21919,0,35517
44705,92363,26292,44435,26103,64732,7287,3243,4044,0,21921,0,35524
44710,92374,26295,44441,26106,64742,7287,3243,4044,0,21924,0,35531
44715,92381,26297,44444,26108,64746,7288,3244,4044,0,21924,0,35534
44720,92394,26298,44451,26109,64755,7289,3244,4045,0,21927,0,35539
44725,92405,26302,44457,26113,64763,7289,3244,4045,0,21929,0,35545
44730,92412,26303,44460,26114,64770,7290,3245,4045,0,21929,0,35551
44735,92425,26304,44464,26115,64780,7291,3245,4046,0,21931,0,35558
44740,92436,26307,44467,26118,64790,7291,3245,4046,0,21934,0,35565
44745,92443,26309,44471,26120,64794,7291,3245,4046,0,21934,0,35569
44750,92456,26311,44476,26122,64803,7292,3245,4047,0,21935,0,35576
44755,92467,26313,44480,26124,64813,7292,3245,4047,0,21937,0,35584
44760,92474,26314,44481,26125,64818,7292,3245,4047,0,21937,0,35589
44765,92487,26322,44487,26133,64826,7294,3246,4048,0,21939,0,35593
44770,92498,26328,44495,26139,64834,7294,3246,4048,0,21941,0,35599
44775,92505,26329,44497,26140,64840,7294,3246,4048,0,21941,0,35605
44780,92518,26333,44506,26144,64845,7295,3246,4049,0,21942,0,35608
44785,92529,26341,44513,26152,64852,7295,3246,4049,0,21943,0,35614
44790,92536,26341,44514,26152,64858,7295,3246,4049,0,21943,0,35620
44795,92549,26342,44520,26153,64866,7296,3246,4050,0,21945,0,35625
44800,92560,26347,44526,26158,64875,7296,3246,4050,0,21947,0,35632
44805,92567,26351,44530,26162,64878,7296,3246,4050,0,21947,0,35635
44810,92580,26354,44537,26165,64884,7297,3246,4051,0,21949,0,35638
44815,92591,26359,44542,26170,64891,7297,3246,4051,0,21949,0,35645
44820,92598,26367,44544,26178,64895,7297,3246,4051,0,21949,0,35649
44825,92611,26373,44550,26184,64901,7299,3248,4051,0,21950,0,35652
44830,92622,26377,44555,26188,64907,7299,3248,4051,0,21950,0,35658
44835,92629,26382,44558,26193,64912,7300,3249,4051,0,21950,0,35662
44840,92642,26383,44561,26194,64917,7301,3249,4052,0,21950,0,35666
44845,92653,26383,44563,26194,64926,7301,3249,4052,0,21950,0,35675
44850,92660,26385,44565,26196,64931,7301,3249,4052,0,21950,0,35680
44855,92673,26388,44572,26199,64936,7302,3250,4052,0,21950,0,35684
44860,92684,26393,44576,26204,64944,7302,3250,4052,0,21950,0,35692
44865,92691,26396,44581,26207,64947,7303,3251,4052,0,21950,0,35694
44870,92704,26399,44585,26210,64954,7304,3251,4053,0,21950,0,35700
44875,92715,26403,44591,26214,64960,7304,3251,4053,0,21950,0,35706
44880,92722,26406,44593,26217,64966,7305,3252,4053,0,21950,0,35711
44885,92735,26412,44595,26223,64973,7306,3252,4054,0,21950,0,35717
44890,92746,26415,44603,26226,64978,7306,3252,4054,0,21950,0,35722
44895,92753,26418,44604,26229,64985,7307,3253,4054,0,21950,0,35728
44900,92766,26422,44611,26233,64990,7307,3253,4054,0,21950,0,35733
44905,92777,26426,44613,26237,64998,7307,3253,4054,0,21950,0,35741
44910,92784,26430,44619,26241,65000,7307,3253,4054,0,21950,0,35743
44915,92797,26432,44625,26243,65005,7308,3253,4055,0,21950,0,35747
44920,92808,26436,44627,26247,65013,7308,3253,4055,0,21950,0,35755
44925,92815,26440,44629,26251,65017,7308,3253,4055,0,21950,0,35759
44930,92828,26442,44637,26253,65020,7308,3253,4055,0,21950,0,35762
44935,92839,26448,44643,26259,65027,7308,3253,4055,0,21950,0,35769
44940,92846,26452,44645,26263,65033,7309,3254,4055,0,21950,0,35774
44945,92859,26457,44649,26268,65039,7310,3254,4056,0,21950,0,35779
44950,92870,26462,44652,26273,65046,7310,3254,4056,0,21950,0,35786
44955,92877,26466,44656,26277,65049,7310,3254,4056,0,21950,0,35789
44960,92890,26468,44662,26279,65053,7310,3254,4056,0,21950,0,35793
44965,92901,26472,44668,26283,65059,7310,3254,4056,0,21950,0,35799
44970,92908,26475,44671,26286,65066,7311,3255,4056,0,21950,0,35805
44975,92921,26478,44677,26289,65073,7312,3255,4057,0,21950,0,35811
44980,92932,26483,44681,26294,65080,7312,3255,4057,0,21950,0,35818
44985,92939,26485,44683,26296,65085,7312,3255,4057,0,21950,0,35823
44990,92952,26489,44690,26300,65091,7312,3255,4057,0,21950,0,35829
44995,92963,26493,44699,26304,65096,7312,3255,4057,0,21950,0,35834
45000,92970,26498,44702,26309,65102,7313,3256,4057,0,21950,0,35839
45005,92983,26502,44705,26313,65108,7314,3256,4058,0,21950,0,35844
45010,92994,26505,44710,26316,65115,7314,3256,4058,0,21950,0,35851
45015,93001,26508,44711,26319,65120,7314,3256,4058,0,21950,0,35856
45020,93014,26510,44716,26321,65127,7315,3256,4059,0,21950,0,35862
45025,93025,26513,44719,26324,65136,7315,3256,4059,0,21950,0,35871
45030,93032,26515,44722,26326,65142,7316,3257,4059,0,21950,0,35876
45035,93045,26518,44727,26329,65148,7317,3257,4060,0,21950,0,35881
45040,93056,26521,44732,26332,65156,7317,3257,4060,0,21950,0,35889
45045,93063,26524,44736,26335,65161,7318,3258,4060,0,21950,0,35893
45050,93076,26526,44744,26337,65166,7318,3258,4060,0,21950,0,35898
45055,93087,26533,44749,26344,65174,7318,3258,4060,0,21950,0,35906
45060,93094,26537,44753,26348,65177,7318,3258,4060,0,21950,0,35909
45065,93107,26542,44762,26353,65181,7318,3258,4060,0,21950,0,35913
45070,93118,26546,44766,26357,65189,7318,3258,4060,0,21950,0,35921
45075,93125,26549,44769,26360,65194,7319,3259,4060,0,21950,0,35925
45080,93138,26551,44776,26362,65199,7320,3259,4061,0,21950,0,35929
45085,93149,26553,44779,26364,65207,7320,3259,4061,0,21950,0,35937
45090,93156,26557,44782,26368,65213,7321,3260,4061,0,21950,0,35942
45095,93169,26559,44790,26370,65217,7322,3260,4062,0,21950,0,35945
45100,93180,26564,44796,26375,65225,7322,3260,4062,0,21950,0,35953
45105,93187,26566,44798,26377,65230,7322,3260,4062,0,21950,0,35958
45110,93200,26568,44803,26379,65236,7323,3260,4063,0,21950,0,35963
45115,93211,26573,44811,26384,65243,7323,3260,4063,0,21952,0,35968
45120,93218,26576,44813,26387,65247,7323,3260,4063,0,21952,0,35972
45125,93231,26579,44817,26390,65253,7324,3260,4064,0,21952,0,35977
45130,93242,26581,44823,26392,65261,7324,3260,4064,0,21953,0,35984
45135,93249,26583,44825,26394,65265,7324,3260,4064,0,21953,0,35988
45140,93262,26585,44834,26396,65270,7324,3260,4064,0,21953,0,35993
45145,93273,26587,44841,26398,65282,7324,3260,4064,0,21954,0,36004
45150,93280,26588,44843,26399,65287,7324,3260,4064,0,21954,0,36009
45155,93293,26591,44850,26402,65293,7324,3260,4064,0,21954,0,36015
45160,93304,26594,44857,26405,65302,7324,3260,4064,0,21955,0,36023
45165,93311,26595,44861,26406,65308,7325,3261,4064,0,21955,0,36028
45170,93324,26597,44867,26408,65314,7326,3261,4065,0,21955,0,36033
45175,93335,26598,44872,26409,65325,7326,3261,4065,0,21956,0,36043
45180,93342,26599,44874,26410,65330,7326,3261,4065,0,21956,0,36048
45185,93355,26601,44882,26412,65335,7326,3261,4065,0,21956,0,36053
45190,93366,26605,44887,26416,65344,7326,3261,4065,0,21957,0,36061
45195,93373,26608,44890,26419,65348,7326,3261,4065,0,21957,0,36065
45200,93386,26612,44898,26423,65355,7326,3261,4065,0,21957,0,36072
45205,93397,26616,44905,26427,65362,7326,3261,4065,0,21958,0,36078
45210,93404,26620,44909,26431,65367,7327,3262,4065,0,21958,0,36082
45215,93417,26622,44917,26433,65371,7328,3262,4066,0,21958,0,36085
45220,93428,26629,44921,26440,65380,7328,3262,4066,0,21959,0,36093
45225,93435,26631,44924,26442,65385,7328,3262,4066,0,21959,0,36098
45230,93448,26639,44929,26450,65392,7329,3262,4067,0,21959,0,36104
45235,93459,26645,44935,26456,65403,7329,3262,4067,0,21960,0,36114
45240,93466,26651,44940,26462,65410,7330,3263,4067,0,21962,0,36118
45245,93479,26654,44948,26465,65416,7330,3263,4067,0,21962,0,36124
45250,93490,26656,44955,26467,65426,7330,3263,4067,0,21964,0,36132
45255,93497,26656,44957,26467,65433,7331,3264,4067,0,21966,0,36136
45260,93510,26658,44966,26469,65437,7331,3264,4067,0,21966,0,36140
45265,93521,26659,44972,26470,65447,7331,3264,4067,0,21968,0,36148
45270,93528,26659,44975,26470,65453,7331,3264,4067,0,21970,0,36152
45275,93541,26662,44984,26473,65456,7331,3264,4067,0,21970,0,36155
45280,93552,26663,44991,26474,65465,7331,3264,4067,0,21972,0,36162
45285,93559,26663,44995,26474,65473,7332,3265,4067,0,21974,0,36167
45290,93572,26666,45001,26477,65478,7333,3265,4068,0,21974,0,36171
45295,93583,26667,45007,26478,65489,7333,3265,4068,0,21976,0,36180
45300,93590,26667,45011,26478,65497,7334,3266,4068,0,21978,0,36185
45305,93603,26668,45019,26479,65503,7334,3266,4068,0,21978,0,36191
45310,93614,26669,45023,26480,65516,7334,3266,4068,0,21980,0,36202
45315,93621,26669,45026,26480,65522,7334,3266,4068,0,21982,0,36206
45320,93634,26672,45032,26483,65531,7334,3266,4068,0,21982,0,36215
45325,93645,26672,45035,26483,65542,7334,3266,4068,0,21984,0,36224
45330,93652,26673,45037,26484,65549,7334,3266,4068,0,21988,0,36227
45335,93665,26678,45044,26489,65558,7334,3266,4068,0,21988,0,36236
45340,93676,26682,45050,26493,65572,7334,3266,4068,0,21993,0,36245
45345,93683,26685,45055,26496,65578,7334,3266,4068,0,21995,0,36249
45350,93696,26694,45062,26505,65584,7334,3266,4068,0,21995,0,36255
45355,93707,26701,45067,26512,65594,7334,3266,4068,0,21995,0,36265
45360,93714,26705,45071,26516,65599,7334,3266,4068,0,21995,0,36270
45365,93727,26707,45076,26518,65607,7334,3266,4068,0,21995,0,36278
45370,93738,26710,45083,26521,65615,7334,3266,4068,0,21995,0,36286
45375,93745,26711,45086,26522,65621,7335,3267,4068,0,21995,0,36291
45380,93758,26714,45094,26525,65627,7335,3267,4068,0,21995,0,36297
45385,93769,26717,45098,26528,65635,7335,3267,4068,0,21995,0,36305
45390,93776,26720,45102,26531,65639,7335,3267,4068,0,21995,0,36309
45395,93789,26722,45106,26533,65646,7335,3267,4068,0,21995,0,36316
45400,93800,26725,45113,26536,65654,7335,3267,4068,0,21995,0,36324
45405,93807,26729,45118,26540,65658,7336,3268,4068,0,21995,0,36327
45410,93820,26730,45125,26541,65666,7336,3268,4068,0,21995,0,36335
45415,93831,26733,45130,26544,65674,7336,3268,4068,0,21995,0,36343
45420,93838,26736,45133,26547,65679,7336,3268,4068,0,21995,0,36348
45425,93851,26736,45135,26547,65687,7336,3268,4068,0,21995,0,36356
45430,93862,26738,45139,26549,65696,7336,3268,4068,0,21995,0,36365
45435,93869,26740,45144,26551,65701,7337,3269,4068,0,21995,0,36369
45440,93882,26744,45154,26555,65707,7337,3269,4068,0,21995,0,36375
45445,93893,26746,45161,26557,65718,7337,3269,4068,0,21995,0,36386
45450,93900,26749,45166,26560,65722,7338,3270,4068,0,21995,0,36389
45455,93913,26753,45173,26564,65729,7338,3270,4068,0,21995,0,36396
45460,93924,26753,45176,26564,65739,7338,3270,4068,0,21995,0,36406
45465,93931,26755,45181,26566,65745,7339,3271,4068,0,21995,0,36411
45470,93944,26759,45189,26570,65751,7339,3271,4068,0,21995,0,36417
45475,93955,26761,45194,26572,65761,7339,3271,4068,0,21995,0,36427
45480,93962,26763,45197,26574,65766,7339,3271,4068,0,21995,0,36432
45485,93975,26765,45203,26576,65775,7339,3271,4068,0,21997,0,36439
45490,93986,26770,45208,26581,65787,7339,3271,4068,0,22002,0,36446
45495,93993,26773,45212,26584,65797,7340,3272,4068,0,22008,0,36449
45500,94006,26775,45220,26586,65808,7340,3272,4068,0,22013,0,36455
45505,94017,26776,45226,26587,65824,7340,3272,4068,0,22018,0,36466
45510,94024,26778,45228,26589,65835,7340,3272,4068,0,22024,0,36471
45515,94037,26781,45236,26592,65846,7340,3272,4068,0,22029,0,36477
45520,94048,26783,45241,26594,65862,7340,3272,4068,0,22035,0,36487
45525,94055,26784,45242,26595,65873,7340,3272,4068,0,22041,0,36492
45530,94068,26786,45248,26597,65885,7340,3272,4068,0,22046,0,36499
45535,94079,26788,45256,26599,65899,7342,3272,4070,0,22049,0,36508
45540,94086,26791,45259,26602,65906,7345,3272,4073,0,22050,0,36511
45545,94099,26793,45265,26604,65913,7345,3272,4073,0,22050,0,36518
45550,94110,26797,45273,26608,65921,7345,3272,4073,0,22051,0,36525
45555,94117,26799,45276,26610,65925,7345,3272,4073,0,22052,0,36528
45560,94130,26800,45281,26611,65933,7345,3272,4073,0,22053,0,36535
45565,94141,26802,45286,26613,65943,7345,3272,4073,0,22054,0,36544
45570,94148,26804,45291,26615,65946,7345,3272,4073,0,22054,0,36547
45575,94161,26806,45296,26617,65955,7345,3272,4073,0,22055,0,36555
45580,94172,26810,45303,26621,65963,7345,3272,4073,0,22056,0,36562
45585,94179,26810,45305,26621,65969,7345,3272,4073,0,22056,0,36568
45590,94192,26813,45312,26624,65975,7345,3272,4073,0,22057,0,36573
45595,94203,26816,45318,26627,65984,7345,3272,4073,0,22058,0,36581
45600,94210,26817,45321,26628,65989,7345,3272,4073,0,22059,0,36585
45605,94223,26819,45325,26630,65997,7345,3272,4073,0,22060,0,36592
45610,94234,26822,45331,26633,66005,7345,3272,4073,0,22060,0,36600
45615,94241,26824,45333,26635,66011,7345,3272,4073,0,22060,0,36606
45620,94254,26827,45340,26638,66018,7345,3272,4073,0,22060,0,36613
45625,94265,26830,45346,26641,66027,7345,3272,4073,0,22061,0,36621
45630,94272,26833,45353,26644,66031,7345,3272,4073,0,22061,0,36625
45635,94285,26834,45357,26645,66039,7345,3272,4073,0,22061,0,36633
45640,94296,26835,45362,26646,66049,7345,3272,4073,0,22062,0,36642
45645,94303,26836,45366,26647,66056,7345,3272,4073,0,22063,0,36648
45650,94316,26839,45374,26650,66067,7345,3272,4073,0,22069,0,36653
45655,94327,26842,45382,26653,66092,7345,3272,4073,0,22086,0,36661
45660,94334,26844,45385,26655,66118,7345,3272,4073,0,22107,0,36666
45665,94347,26849,45392,26660,66136,7345,3272,4073,0,22120,0,36671
45670,94358,26851,45397,26662,66144,7345,3272,4073,0,22121,0,36678
45675,94365,26855,45401,26666,66148,7345,3272,4073,0,22121,0,36682
45680,94378,26855,45405,26666,66158,7345,3272,4073,0,22125,0,36688
45685,94389,26858,45411,26669,66167,7345,3272,4073,0,22126,0,36696
45690,94396,26860,45415,26671,66173,7345,3272,4073,0,22128,0,36700
45695,94409,26863,45422,26674,66182,7345,3272,4073,0,22131,0,36706
45700,94420,26864,45426,26675,66192,7345,3272,4073,0,22132,0,36715
45705,94427,26868,45431,26679,66196,7345,3272,4073,0,22132,0,36719
45710,94440,26870,45435,26681,66204,7345,3272,4073,0,22136,0,36723
45715,94451,26873,45443,26684,66214,7345,3272,4073,0,22137,0,36732
45720,94458,26876,45449,26687,66218,7345,3272,4073,0,22137,0,36736
45725,94471,26882,45455,26693,66229,7345,3272,4073,0,22145,0,36739
45730,94482,26886,45460,26697,66238,7345,3272,4073,0,22147,0,36746
45735,94489,26889,45465,26700,66243,7346,3272,4074,0,22148,0,36749
45740,94502,26891,45468,26702,66250,7346,3272,4074,0,22151,0,36753
45745,94513,26892,45472,26703,66262,7346,3272,4074,0,22152,0,36764
45750,94520,26894,45474,26705,66272,7347,3272,4075,0,22152,0,36773
45755,94533,26897,45483,26708,66281,7347,3272,4075,0,22155,0,36779
45760,94544,26900,45490,26711,66288,7347,3272,4075,0,22155,0,36786
45765,94551,26901,45492,26712,66293,7347,3272,4075,0,22155,0,36791
45770,94564,26903,45499,26714,66302,7347,3272,4075,0,22156,0,36799
45775,94575,26905,45502,26716,66312,7347,3272,4075,0,22158,0,36807
45780,94582,26908,45506,26719,66317,7347,3272,4075,0,22159,0,36811
45785,94595,26913,45515,26724,66333,7348,3273,4075,0,22170,0,36815
45790,94606,26920,45520,26731,66344,7348,3273,4075,0,22178,0,36818
45795,94613,26924,45524,26735,66354,7349,3274,4075,0,22183,0,36822
45800,94626,26926,45528,26737,66368,7349,3274,4075,0,22193,0,36826
45805,94637,26927,45532,26738,66381,7349,3274,4075,0,22200,0,36832
45810,94644,26930,45536,26741,66391,7350,3275,4075,0,22205,0,36836
45815,94657,26933,45543,26744,66405,7350,3275,4075,0,22213,0,36842
45820,94668,26936,45550,26747,66414,7350,3275,4075,0,22216,0,36848
45825,94675,26938,45552,26749,66420,7351,3276,4075,0,22216,0,36853
45830,94688,26939,45559,26750,66429,7351,3276,4075,0,22219,0,36859
45835,94699,26943,45563,26754,66438,7351,3276,4075,0,22221,0,36866
45840,94706,26947,45567,26758,66443,7352,3276,4076,0,22222,0,36869
45845,94719,26951,45571,26762,66464,7353,3277,4076,0,22235,0,36876
45850,94730,26956,45578,26767,66470,7353,3277,4076,0,22236,0,36881
45855,94737,26958,45579,26769,66475,7354,3277,4077,0,22237,0,36884
45860,94750,26963,45587,26774,66480,7354,3277,4077,0,22240,0,36886
45865,94761,26969,45595,26780,66487,7354,3277,4077,0,22242,0,36891
45870,94768,26970,45598,26781,66493,7355,3278,4077,0,22243,0,36895
45875,94781,26972,45604,26783,66500,7355,3278,4077,0,22246,0,36899
45880,94792,26976,45609,26787,66508,7355,3278,4077,0,22247,0,36906
45885,94799,26979,45614,26790,66513,7356,3279,4077,0,22248,0,36909
45890,94812,26983,45621,26794,66519,7356,3279,4077,0,22250,0,36913
45895,94823,26986,45626,26797,66529,7356,3279,4077,0,22253,0,36920
45900,94830,26989,45632,26800,66533,7357,3280,4077,0,22253,0,36923
45905,94843,26996,45639,26807,66543,7358,3281,4077,0,22259,0,36926
45910,94854,27000,45644,26811,66550,7358,3281,4077,0,22260,0,36932
45915,94861,27000,45646,26811,66557,7359,3281,4078,0,22261,0,36937
45920,94874,27002,45653,26813,66563,7359,3281,4078,0,22264,0,36940
45925,94885,27008,45656,26819,66574,7359,3281,4078,0,22270,0,36945
45930,94892,27013,45660,26824,66583,7360,3282,4078,0,22275,0,36948
45935,94905,27019,45667,26830,66594,7360,3282,4078,0,22283,0,36951
45940,94916,27023,45674,26834,66604,7360,3282,4078,0,22288,0,36956
45945,94923,27028,45679,26839,66608,7361,3283,4078,0,22288,0,36959
45950,94936,27030,45686,26841,66614,7361,3283,4078,0,22290,0,36963
45955,94947,27037,45694,26848,66620,7361,3283,4078,0,22290,0,36969
45960,94954,27040,45697,26851,66626,7362,3284,4078,0,22291,0,36973
45965,94967,27045,45705,26856,66635,7363,3284,4079,0,22294,0,36978
45970,94978,27051,45710,26862,66642,7363,3284,4079,0,22296,0,36983
45975,94985,27056,45716,26867,66646,7364,3285,4079,0,22297,0,36985
45980,94998,27061,45726,26872,66650,7364,3285,4079,0,22298,0,36988
45985,95009,27065,45729,26876,66657,7364,3285,4079,0,22300,0,36993
45990,95016,27069,45733,26880,66662,7365,3285,4080,0,22302,0,36995
45995,95029,27070,45736,26881,66668,7365,3285,4080,0,22303,0,37000
46000,95040,27073,45742,26884,66676,7365,3285,4080,0,22307,0,37004
46005,95047,27077,45747,26888,66680,7366,3286,4080,0,22307,0,37007
46010,95060,27080,45757,26891,66684,7366,3286,4080,0,22307,0,37011
46015,95071,27083,45761,26894,66692,7366,3286,4080,0,22309,0,37017
46020,95078,27089,45767,26900,66695,7367,3287,4080,0,22309,0,37019
46025,95091,27097,45772,26908,66701,7368,3287,4081,0,22311,0,37022
46030,95102,27102,45778,26913,66707,7368,3287,4081,0,22312,0,37027
46035,95109,27107,45782,26918,66712,7369,3287,4082,0,22313,0,37030
46040,95122,27109,45787,26920,66718,7369,3287,4082,0,22315,0,37034
46045,95133,27112,45792,26923,66725,7369,3287,4082,0,22317,0,37039
46050,95140,27114,45794,26925,66731,7370,3288,4082,0,22318,0,37043
46055,95153,27118,45802,26929,66735,7370,3288,4082,0,22320,0,37045
46060,95164,27120,45806,26931,66743,7370,3288,4082,0,22322,0,37051
46065,95171,27123,45809,26934,66749,7371,3289,4082,0,22323,0,37055
46070,95184,27125,45814,26936,66754,7371,3289,4082,0,22325,0,37058
46075,95195,27128,45817,26939,66761,7371,3289,4082,0,22327,0,37063
46080,95202,27131,45818,26942,66766,7372,3289,4083,0,22328,0,37066
46085,95215,27138,45824,26949,66771,7373,3289,4084,0,22329,0,37069
46090,95226,27143,45827,26954,66777,7373,3289,4084,0,22331,0,37073
46095,95233,27147,45830,26958,66783,7374,3289,4085,0,22333,0,37076
46100,95246,27150,45837,26961,66788,7374,3289,4085,0,22334,0,37080
46105,95257,27152,45842,26963,66797,7374,3289,4085,0,22338,0,37085
46110,95264,27156,45847,26967,66801,7375,3290,4085,0,22338,0,37088
