
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 39430,100000,41527,54324,54377,41435,44765,49614,49820,45608,52808,54501,49639,40953,36082,46759,40753,38842,39042,40842,41045,41052,52678,44093,36049,46113,38013,48647,54567,40821,40194,40194,41214
 39435,100000,41522,54319,54372,41430,44765,49609,49808,45603,52803,54496,49634,40948,36077,46754,40743,38837,39037,40837,41040,41047,52670,44088,36041,46108,38008,48642,54562,40816,40189,40189,41209
 39440,100000,41512,54304,54367,41425,44765,49604,49803,45595,52791,54491,49629,40940,36066,46749,40738,38829,39032,40832,41035,41042,52665,44083,36036,46098,37992,48637,54557,40811,40184,40184,41204
 39445,100000,41507,54284,54362,41420,44765,49582,49776,45590,52771,54486,49624,40935,36062,46739,40728,38824,39027,40827,41030,41037,52660,44065,36031,46093,37972,48632,54552,40806,40176,40174,41191
 39450,100000,41502,54264,54357,41415,44765,49562,49767,45585,52751,54481,49619,40930,36057,46734,40718,38819,39022,40822,41025,41032,52652,44041,36023,46088,37952,48627,54547,40801,40171,40169,41186
 39455,100000,41491,54240,54352,41410,44764,49542,49762,45577,52727,54476,49614,40925,36049,46724,40707,38811,39017,40817,41020,41027,52647,44037,36018,46078,37928,48622,54542,40796,40166,40164,41181
 39460,100000,41483,54227,54347,41399,44743,49518,49757,45567,52707,54471,49609,40920,36028,46702,40697,38806,39012,40812,41015,41022,52642,44032,36013,46073,37908,48617,54537,40791,40158,40159,41176
 39465,100000,41478,54222,54342,41394,44738,49514,49728,45562,52687,54466,49604,40915,36023,46693,40677,38801,39007,40807,41010,41017,52634,44024,36005,46063,37898,48612,54532,40786,40153,40154,41166
 39470,100000,41462,54214,54337,41389,44727,49509,49728,45551,52663,54461,49599,40907,36009,46680,40661,38796,39002,40802,41005,41012,52629,44019,36000,46058,37890,48607,54527,40778,40143,40149,41161
 39475,100000,41454,54209,54332,41381,44718,49501,49728,45520,52659,54456,49594,40902,35995,46654,40638,38791,38997,40797,41000,41007,52624,44014,35995,46048,37885,48602,54522,40773,40138,40144,41153
 39480,100000,41449,54204,54327,41376,44713,49496,49728,45511,52654,54451,49589,40897,35990,46650,40628,38786,38992,40792,40995,41002,52616,44009,35990,46040,37880,48597,54517,40768,40133,40139,41148
 39485,100000,41428,54196,54322,41371,44708,49491,49728,45503,52641,54443,49584,40889,35976,46640,40617,38778,38984,40787,40990,40997,52611,44004,35985,46024,37872,48592,54512,40763,40128,40131,41138
 39490,100000,41420,54191,54317,41366,44698,49483,49728,45482,52636,54438,49579,40884,35967,46618,40604,38773,38979,40782,40985,40992,52606,43999,35980,46019,37867,48587,54507,40758,40120,40126,41133
 39495,100000,41415,54186,54312,41361,44693,49478,49728,45462,52631,54433,49574,40879,35962,46609,40583,38768,38974,40777,40980,40987,52598,43991,35972,46006,37862,48582,54502,40753,40115,40121,41123
 39500,100000,41405,54181,54307,41356,44682,49473,49728,45462,52623,54425,49569,40871,35948,46599,40572,38755,38966,40772,40975,40982,52593,43986,35967,45990,37857,48577,54497,40745,40105,40116,41118
 39505,100000,41400,54176,54302,41348,44669,49465,49728,45462,52618,54420,49564,40866,35939,46578,40558,38750,38961,40767,40970,40977,52588,43981,35947,45963,37851,48569,54492,40740,40089,40100,41085
 39510,100000,41395,54171,54297,41343,44664,49460,49728,45462,52613,54415,49559,40861,35934,46574,40552,38734,38956,40762,40965,40972,52580,43976,35933,45943,37846,48564,54487,40735,40084,40095,41081
 39515,100000,41384,54166,54292,41338,44653,49455,49728,45462,52608,54407,49554,40853,35920,46564,40552,38724,38948,40757,40960,40967,52575,43965,35928,45932,37838,48559,54482,40727,40074,40090,41076
 39520,100000,41380,54161,54287,41330,44640,49447,49728,45462,52603,54402,49549,40848,35911,46543,40552,38719,38943,40752,40955,40962,52570,43951,35901,45920,37828,48551,54477,40722,40058,40063,41040
 39525,100000,41375,54156,54282,41325,44629,49442,49728,45462,52598,54397,49544,40843,35901,46534,40552,38709,38938,40747,40950,40957,52562,43938,35887,45920,37823,48546,54472,40717,40043,40053,41036
 39530,100000,41359,54148,54277,41320,44618,49437,49728,45462,52585,54389,49539,40838,35893,46524,40552,38703,38930,40742,40945,40952,52557,43927,35877,45920,37815,48541,54467,40709,40033,40049,41026
 39535,100000,41355,54143,54272,41315,44600,49429,49728,45462,52580,54384,49534,40833,35872,46497,40552,38695,38925,40737,40940,40947,52552,43913,35856,45920,37805,48533,54462,40704,40019,40028,41008
 39540,100000,41350,54138,54267,41310,44596,49424,49728,45462,52575,54379,49529,40828,35867,46493,40552,38686,38920,40732,40935,40942,52544,43897,35841,45920,37800,48528,54457,40699,40013,40012,40992
 39545,100000,41339,54127,54262,41305,44591,49419,49728,45462,52564,54371,49524,40823,35859,46480,40552,38679,38915,40727,40930,40937,52539,43881,35831,45920,37789,48523,54452,40694,40008,40001,40981
 39550,100000,41331,54122,54257,41297,44571,49411,49728,45462,52559,54366,49519,40818,35838,46452,40552,38674,38910,40722,40925,40932,52534,43861,35824,45920,37784,48518,54447,40689,40003,39974,40967
 39555,100000,41326,54117,54252,41292,44562,49406,49728,45462,52554,54361,49514,40813,35828,46443,40552,38669,38905,40717,40920,40927,52526,43848,35810,45920,37779,48513,54442,40684,39986,39959,40946
 39560,100000,41305,54109,54247,41287,44552,49401,49728,45462,52546,54356,49509,40807,35809,46427,40552,38661,38900,40712,40915,40922,52521,43826,35799,45920,37771,48508,54437,40679,39982,39952,40940
 39565,100000,41297,54104,54242,41279,44527,49393,49728,45462,52541,54351,49504,40802,35788,46394,40552,38656,38895,40707,40910,40917,52516,43805,35789,45920,37766,48503,54432,40674,39967,39940,40940
 39570,100000,41292,54099,54237,41274,44521,49388,49721,45462,52536,54346,49499,40797,35778,46390,40552,38651,38890,40702,40905,40912,52508,43795,35784,45920,37761,48498,54427,40669,39962,39936,40940
 39575,100000,41282,54091,54232,41269,44516,49383,49716,45462,52528,54341,49494,40789,35758,46374,40552,38646,38885,40697,40900,40907,52503,43779,35779,45920,37753,48493,54422,40664,39957,39928,40940
 39580,100000,41274,54086,54227,41261,44500,49375,49705,45462,52523,54336,49489,40784,35749,46354,40552,38641,38880,40692,40895,40902,52498,43759,35770,45920,37748,48488,54417,40659,39947,39918,40940
 39585,100000,41269,54081,54222,41256,44494,49370,49701,45462,52518,54331,49484,40779,35739,46354,40552,38636,38875,40687,40890,40897,52490,43754,35766,45920,37743,48483,54412,40654,39942,39913,40940
 39590,100000,41254,54073,54217,41251,44484,49365,49696,45462,52505,54323,49479,40774,35731,46354,40552,38631,38867,40682,40885,40892,52485,43749,35761,45920,37735,48478,54407,40649,39931,39908,40940
 39595,100000,41249,54068,54212,41246,44476,49357,49685,45462,52500,54318,49474,40768,35721,46354,40552,38626,38862,40677,40880,40887,52480,43734,35753,45920,37729,48470,54402,40644,39924,39893,40940
 39600,100000,41244,54063,54207,41241,44471,49352,49678,45460,52495,54313,49469,40763,35716,46354,40552,38621,38857,40672,40875,40882,52472,43726,35748,45920,37724,48465,54397,40639,39919,39888,40940
 39605,100000,41233,54052,54202,41236,44466,49347,49673,45431,52489,54305,49464,40755,35705,46354,40552,38600,38849,40667,40870,40877,52467,43720,35743,45920,37716,48460,54392,40631,39909,39874,40940
 39610,100000,41225,54047,54197,41228,44450,49342,49668,45401,52484,54300,49459,40750,35700,46354,40551,38580,38844,40662,40865,40872,52462,43713,35738,45920,37699,48452,54387,40626,39899,39865,40940
 39615,100000,41220,54042,54192,41223,44440,49337,49660,45392,52479,54295,49454,40743,35690,46354,40546,38576,38839,40657,40860,40867,52454,43700,35726,45920,37694,48447,54382,40621,39883,39850,40940
 39620,100000,41199,54034,54187,41218,44425,49332,49634,45387,52466,54290,49449,40738,35677,46354,40515,38571,38831,40652,40855,40862,52449,43695,35706,45920,37686,48442,54377,40613,39868,39839,40940
 39625,100000,41191,54029,54182,41210,44411,49327,49604,45382,52461,54285,49444,40732,35665,46354,40485,38566,38826,40647,40850,40857,52444,43687,35686,45920,37680,48434,54372,40608,39861,39827,40940
 39630,100000,41186,54024,54177,41205,44406,49322,49564,45377,52456,54280,49439,40727,35660,46354,40455,38561,38821,40642,40845,40852,52436,43682,35669,45915,37675,48429,54367,40603,39856,39827,40940
 39635,100000,41175,54019,54172,41200,44401,49317,49560,45369,52450,54272,49434,40722,35655,46354,40450,38553,38813,40637,40840,40847,52431,43677,35664,45905,37667,48424,54362,40598,39851,39827,40940
 39640,100000,41171,54014,54167,41195,44391,49309,49549,45364,52445,54267,49429,40715,35645,46354,40445,38548,38808,40632,40835,40842,52426,43672,35659,45900,37657,48416,54357,40593,39843,39827,40940
 39645,100000,41166,54009,54162,41190,44386,49304,49537,45359,52440,54262,49424,40711,35640,46354,40435,38543,38803,40627,40830,40837,52418,43667,35651,45892,37652,48411,54352,40588,39838,39827,40940
 39650,100000,41161,54001,54157,41185,44370,49299,49532,45354,52427,54254,49419,40703,35626,46354,40430,38538,38795,40622,40825,40832,52413,43662,35646,45887,37647,48406,54347,40580,39826,39827,40940
 39655,100000,41156,53996,54152,41177,44350,49294,49527,45344,52422,54249,49414,40695,35611,46354,40422,38533,38790,40617,40820,40827,52408,43657,35641,45882,37641,48398,54342,40575,39817,39827,40940
 39660,100000,41151,53991,54147,41172,44345,49289,49519,45339,52417,54244,49409,40691,35606,46354,40417,38528,38785,40612,40815,40822,52400,43652,35636,45877,37636,48393,54337,40570,39812,39827,40939
 39665,100000,41146,53980,54142,41167,44340,49284,49514,45326,52406,54236,49404,40681,35596,46354,40407,38520,38780,40607,40810,40817,52395,43644,35626,45867,37631,48388,54332,40565,39807,39827,40934
 39670,100000,41138,53975,54137,41162,44335,49276,49498,45321,52401,54231,49399,40676,35592,46354,40399,38515,38775,40602,40805,40812,52390,43639,35621,45857,37614,48383,54327,40560,39802,39827,40926
 39675,100000,41133,53970,54132,41157,44330,49271,49491,45316,52396,54226,49394,40671,35587,46354,40394,38510,38770,40597,40800,40807,52382,43631,35611,45847,37609,48378,54322,40555,39797,39827,40916
 39680,100000,41123,53962,54127,41152,44325,49266,49486,45311,52388,54218,49389,40663,35580,46354,40389,38502,38762,40592,40795,40802,52377,43626,35606,45837,37595,48373,54317,40550,39792,39827,40911
 39685,100000,41118,53957,54122,41141,44295,49261,49481,45306,52383,54213,49384,40658,35570,46354,40384,38497,38757,40587,40790,40797,52372,43621,35601,45832,37590,48368,54312,40545,39779,39827,40906
 39690,100000,41113,53952,54117,41136,44295,49256,49473,45301,52378,54208,49379,40653,35558,46343,40379,38492,38752,40582,40785,40792,52364,43613,35588,45813,37585,48363,54307,40540,39775,39827,40891
 39695,100000,41102,53944,54112,41131,44295,49251,49468,45296,52370,54200,49374,40645,35545,46326,40374,38487,38747,40577,40780,40787,52359,43588,35562,45797,37577,48358,54302,40532,39769,39827,40870
 39700,100000,41098,53939,54107,41126,44295,49243,49457,45291,52365,54195,49369,40640,35541,46316,40369,38482,38742,40572,40775,40782,52354,43578,35553,45771,37567,48350,54297,40527,39764,39827,40852
 39705,100000,41093,53934,54102,41121,44295,49238,49450,45286,52360,54190,49364,40635,35536,46311,40364,38477,38737,40567,40770,40777,52346,43573,35548,45767,37562,48345,54292,40522,39759,39827,40847
 39710,100000,41072,53926,54097,41116,44295,49233,49445,45273,52352,54185,49359,40630,35531,46306,40359,38469,38729,40562,40765,40772,52341,43568,35543,45762,37548,48340,54287,40514,39753,39827,40842
 39715,100000,41064,53921,54092,41111,44295,49228,49440,45268,52347,54180,49354,40625,35526,46301,40354,38464,38724,40557,40760,40767,52336,43563,35538,45752,37543,48335,54282,40509,39748,39827,40834
 39720,100000,41059,53916,54087,41106,44295,49223,49427,45263,52342,54175,49349,40619,35516,46291,40349,38459,38719,40552,40755,40762,52328,43555,35530,45744,37538,48330,54277,40504,39743,39827,40824
 39725,100000,41031,53908,54082,41101,44295,49218,49422,45249,52331,54167,49344,40614,35508,46278,40333,38454,38708,40547,40750,40757,52323,43550,35525,45739,37513,48322,54272,40499,39738,39827,40819
 39730,100000,41018,53903,54077,41096,44295,49213,49417,45234,52326,54162,49339,40609,35503,46256,40319,38449,38703,40542,40745,40752,52318,43523,35520,45734,37503,48314,54267,40494,39713,39796,40814
 39735,100000,41013,53898,54072,41091,44295,49208,49393,45208,52321,54157,49334,40604,35498,46220,40277,38444,38698,40537,40740,40747,52310,43495,35512,45721,37498,48309,54262,40489,39697,39762,40792
 39740,100000,40998,53890,54067,41086,44295,49203,49384,45195,52308,54149,49329,40599,35493,46216,40268,38439,38690,40532,40735,40742,52305,43490,35507,45700,37490,48304,54257,40484,39692,39758,40783
 39745,100000,40988,53885,54062,41081,44295,49198,49374,45190,52303,54144,49324,40594,35488,46211,40260,38434,38685,40527,40730,40737,52300,43485,35502,45690,37480,48296,54252,40479,39687,39753,40775
 39750,100000,40983,53880,54057,41076,44295,49193,49369,45180,52298,54139,49319,40589,35483,46201,40250,38429,38680,40522,40725,40732,52292,43477,35497,45682,37475,48291,54247,40474,39682,39748,40770
 39755,100000,40962,53872,54052,41071,44295,49188,49364,45172,52290,54131,49314,40584,35478,46196,40245,38421,38672,40517,40720,40727,52287,43472,35492,45672,37465,48286,54242,40469,39677,39743,40765
 39760,100000,40954,53867,54047,41066,44295,49183,49354,45167,52285,54126,49309,40579,35473,46191,40240,38416,38667,40512,40715,40722,52282,43467,35487,45661,37459,48278,54237,40464,39669,39733,40752
 39765,100000,40949,53862,54042,41061,44295,49178,49344,45162,52280,54121,49304,40574,35468,46181,40230,38411,38662,40507,40710,40717,52274,43459,35482,45654,37454,48273,54232,40459,39664,39728,40747
 39770,100000,40928,53854,54037,41056,44295,49173,49334,45149,52272,54116,49299,40569,35460,46171,40219,38403,38654,40502,40705,40712,52269,43454,35477,45649,37444,48268,54227,40454,39659,39720,40737
 39775,100000,40924,53849,54032,41051,44295,49165,49323,45139,52267,54111,49294,40564,35455,46166,40215,38398,38649,40497,40700,40707,52264,43449,35472,45639,37438,48260,54222,40449,39654,39715,40729
 39780,100000,40919,53844,54027,41046,44295,49160,49316,45134,52262,54106,49289,40559,35450,46161,40210,38393,38644,40492,40695,40702,52256,43444,35467,45631,37433,48255,54217,40444,39649,39710,40724
 39785,100000,40909,53839,54022,41041,44295,49155,49305,45126,52251,54095,49284,40551,35439,46153,40200,38388,38633,40487,40690,40697,52251,43439,35462,45626,37428,48250,54212,40439,39644,39705,40719
 39790,100000,40904,53834,54017,41027,44276,49147,49295,45116,52246,54090,49279,40546,35435,46143,40190,38383,38628,40482,40685,40692,52246,43434,35457,45616,37422,48242,54207,40434,39628,39694,40711
 39795,100000,40899,53829,54012,41022,44272,49142,49288,45106,52241,54085,49274,40541,35430,46133,40180,38378,38623,40477,40680,40687,52238,43426,35449,45586,37417,48237,54202,40429,39619,39680,40685
 39800,100000,40888,53824,54007,41017,44267,49137,49277,45101,52231,54077,49269,40536,35422,46120,40164,38373,38615,40472,40675,40682,52233,43421,35444,45581,37412,48232,54197,40424,39614,39675,40680
 39805,100000,40884,53819,54002,41009,44257,49132,49256,45096,52226,54072,49264,40531,35417,46115,40160,38368,38610,40467,40670,40677,52228,43416,35439,45570,37406,48224,54192,40419,39600,39659,40661
 39810,100000,40879,53814,53997,41004,44252,49127,49249,45086,52221,54067,49259,40526,35412,46105,40150,38363,38605,40462,40665,40672,52220,43408,35431,45561,37401,48219,54187,40414,39595,39654,40651
 39815,100000,40868,53809,53992,40999,44247,49122,49244,45076,52215,54059,49254,40518,35401,46100,40145,38355,38597,40457,40660,40667,52215,43403,35426,45551,37393,48214,54182,40409,39590,39646,40641
 39820,100000,40860,53804,53987,40991,44237,49117,49239,45061,52210,54054,49249,40513,35397,46090,40132,38350,38592,40452,40655,40662,52210,43398,35421,45535,37388,48209,54177,40404,39580,39636,40628
 39825,100000,40855,53799,53982,40986,44232,49112,49234,45056,52205,54049,49244,40508,35392,46085,40127,38345,38587,40447,40650,40657,52202,43393,35416,45528,37383,48204,54172,40399,39575,39631,40623
 39830,100000,40833,53791,53977,40981,44227,49107,49229,45037,52187,54041,49239,40500,35378,46072,40111,38337,38579,40442,40645,40652,52197,43388,35411,45518,37367,48199,54167,40394,39570,39623,40613
 39835,100000,40829,53786,53972,40973,44217,49102,49224,45017,52183,54036,49234,40495,35374,46062,40098,38332,38574,40437,40640,40647,52192,43383,35406,45501,37363,48194,54162,40389,39556,39607,40597
 39840,100000,40824,53781,53967,40968,44212,49097,49211,45012,52178,54031,49229,40490,35369,46057,40093,38327,38569,40432,40635,40642,52184,43378,35398,45497,37358,48189,54157,40384,39551,39602,40587
 39845,100000,40797,53773,53962,40963,44202,49092,49201,45004,52159,54020,49224,40485,35361,46052,40088,38322,38558,40427,40630,40637,52179,43373,35393,45492,37353,48184,54152,40379,39540,39594,40577
 39850,100000,40789,53768,53957,40955,44188,49084,49181,44993,52154,54015,49219,40480,35345,46036,40069,38317,38553,40422,40625,40632,52174,43368,35388,45487,37347,48176,54147,40374,39536,39584,40567
 39855,100000,40784,53763,53952,40950,44183,49079,49181,44989,52149,54010,49214,40475,35340,46031,40064,38312,38548,40417,40620,40627,52166,43360,35375,45472,37342,48171,54142,40369,39531,39579,40552
 39860,100000,40769,53755,53947,40945,44173,49074,49181,44984,52141,54002,49209,40467,35326,46023,40059,38307,38540,40412,40615,40622,52161,43350,35364,45467,37337,48166,54137,40364,39520,39574,40547
