Time,1, HIGH Priority Generated, Low Priority Generated, 2, HIGH Priority Generated, Low Priority Generated, 3, HIGH Priority Generated, Low Priority Generated, 4, HIGH Priority Generated, Low Priority Generated, 5, HIGH Priority Generated, Low Priority Generated, 6, HIGH Priority Generated, Low Priority Generated, 
45715,12188,5889,6299,21329,10289,11040,24375,11743,12632,21327,10317,11010,12185,5713,6472,3047,1492,1555,
45720,12190,5890,6300,21329,10289,11040,24376,11744,12632,21329,10319,11010,12187,5715,6472,3047,1492,1555,
45725,12191,5891,6300,21333,10292,11041,24380,11745,12635,21331,10320,11011,12189,5715,6474,3047,1492,1555,
45730,12192,5892,6300,21336,10293,11043,24383,11747,12636,21334,10321,11013,12189,5715,6474,3048,1492,1556,
45735,12194,5893,6301,21336,10293,11043,24384,11748,12636,21336,10323,11013,12191,5716,6475,3048,1492,1556,
45740,12195,5894,6301,21340,10294,11046,24388,11748,12640,21338,10324,11014,12193,5716,6477,3048,1492,1556,
45745,12196,5894,6302,21343,10295,11048,24391,11750,12641,21341,10325,11016,12193,5716,6477,3049,1492,1557,
45750,12198,5895,6303,21343,10295,11048,24392,11751,12641,21343,10325,11018,12195,5716,6479,3049,1492,1557,
45755,12199,5896,6303,21347,10296,11051,24396,11755,12641,21345,10326,11019,12197,5718,6479,3049,1492,1557,
45760,12200,5897,6303,21350,10298,11052,24399,11758,12641,21348,10327,11021,12197,5718,6479,3050,1492,1558,
45765,12202,5897,6305,21350,10298,11052,24400,11758,12642,21350,10328,11022,12199,5719,6480,3050,1492,1558,
45770,12203,5897,6306,21354,10300,11054,24404,11761,12643,21352,10328,11024,12201,5721,6480,3050,1492,1558,
45775,12204,5897,6307,21357,10301,11056,24407,11761,12646,21355,10330,11025,12201,5721,6480,3051,1492,1559,
45780,12206,5898,6308,21357,10301,11056,24408,11762,12646,21357,10331,11026,12203,5722,6481,3051,1492,1559,
45785,12207,5899,6308,21361,10303,11058,24412,11764,12648,21359,10333,11026,12205,5724,6481,3051,1492,1559,
45790,12208,5900,6308,21364,10306,11058,24415,11765,12650,21362,10333,11029,12205,5724,6481,3052,1492,1560,
45795,12210,5901,6309,21364,10306,11058,24416,11766,12650,21364,10333,11031,12207,5726,6481,3052,1492,1560,
45800,12211,5902,6309,21368,10307,11061,24420,11766,12654,21366,10334,11032,12209,5727,6482,3052,1492,1560,
45805,12212,5902,6310,21371,10309,11062,24423,11766,12657,21369,10336,11033,12209,5727,6482,3053,1492,1561,
45810,12214,5904,6310,21371,10309,11062,24424,11766,12658,21371,10337,11034,12211,5728,6483,3053,1492,1561,
45815,12215,5905,6310,21375,10310,11065,24428,11769,12659,21373,10338,11035,12213,5729,6484,3053,1492,1561,
45820,12216,5905,6311,21378,10312,11066,24431,11772,12659,21376,10340,11036,12213,5729,6484,3054,1492,1562,
45825,12218,5906,6312,21378,10312,11066,24432,11772,12660,21378,10340,11038,12215,5730,6485,3054,1492,1562,
45830,12219,5906,6313,21382,10314,11068,24436,11775,12661,21380,10341,11039,12217,5731,6486,3054,1492,1562,
45835,12220,5906,6314,21385,10316,11069,24439,11775,12664,21383,10343,11040,12217,5731,6486,3055,1492,1563,
45840,12222,5907,6315,21385,10316,11069,24440,11776,12664,21385,10345,11040,12219,5731,6488,3055,1492,1563,
45845,12223,5907,6316,21389,10316,11073,24444,11777,12667,21387,10346,11041,12221,5733,6488,3055,1492,1563,
45850,12224,5908,6316,21392,10318,11074,24447,11779,12668,21390,10348,11042,12221,5733,6488,3056,1492,1564,
45855,12226,5909,6317,21392,10318,11074,24448,11779,12669,21392,10348,11044,12223,5733,6490,3056,1492,1564,
45860,12227,5910,6317,21396,10321,11075,24452,11782,12670,21394,10349,11045,12225,5733,6492,3056,1492,1564,
45865,12228,5911,6317,21399,10324,11075,24455,11783,12672,21397,10351,11046,12225,5733,6492,3057,1493,1564,
45870,12230,5911,6319,21399,10324,11075,24456,11783,12673,21399,10352,11047,12227,5735,6492,3057,1493,1564,
45875,12231,5911,6320,21403,10326,11077,24460,11784,12676,21401,10353,11048,12229,5737,6492,3057,1493,1564,
45880,12232,5911,6321,21406,10328,11078,24463,11786,12677,21404,10354,11050,12229,5737,6492,3058,1493,1565,
45885,12234,5912,6322,21406,10328,11078,24464,11786,12678,21406,10356,11050,12231,5739,6492,3058,1493,1565,
45890,12235,5913,6322,21410,10331,11079,24468,11788,12680,21408,10356,11052,12233,5740,6493,3058,1493,1565,
45895,12236,5913,6323,21413,10331,11082,24471,11791,12680,21411,10357,11054,12233,5740,6493,3059,1494,1565,
45900,12238,5915,6323,21413,10331,11082,24472,11792,12680,21413,10358,11055,12235,5742,6493,3059,1494,1565,
45905,12239,5915,6324,21417,10335,11082,24476,11793,12683,21415,10359,11056,12237,5743,6494,3059,1494,1565,
45910,12240,5916,6324,21420,10336,11084,24479,11794,12685,21418,10361,11057,12237,5743,6494,3060,1494,1566,
45915,12242,5916,6326,21420,10336,11084,24480,11794,12686,21420,10362,11058,12239,5744,6495,3060,1494,1566,
45920,12243,5916,6327,21424,10338,11086,24484,11796,12688,21422,10364,11058,12241,5745,6496,3060,1494,1566,
45925,12244,5916,6328,21427,10339,11088,24487,11797,12690,21425,10365,11060,12241,5745,6496,3061,1494,1567,
45930,12246,5918,6328,21427,10339,11088,24488,11797,12691,21427,10366,11061,12243,5746,6497,3061,1494,1567,
45935,12247,5919,6328,21431,10342,11089,24492,11799,12693,21429,10367,11062,12245,5746,6499,3061,1494,1567,
45940,12248,5920,6328,21434,10344,11090,24495,11801,12694,21432,10368,11064,12245,5746,6499,3062,1495,1567,
45945,12250,5921,6329,21434,10344,11090,24496,11802,12694,21434,10369,11065,12247,5748,6499,3062,1495,1567,
45950,12251,5921,6330,21438,10346,11092,24500,11805,12695,21436,10371,11065,12249,5748,6501,3062,1495,1567,
45955,12252,5921,6331,21441,10349,11092,24503,11807,12696,21439,10374,11065,12249,5748,6501,3063,1495,1568,
45960,12254,5921,6333,21441,10349,11092,24504,11807,12697,21441,10376,11065,12251,5749,6502,3063,1495,1568,
45965,12255,5921,6334,21445,10350,11095,24508,11811,12697,21443,10378,11065,12253,5750,6503,3063,1495,1568,
45970,12256,5921,6335,21448,10351,11097,24511,11813,12698,21446,10380,11066,12253,5750,6503,3064,1495,1569,
45975,12258,5923,6335,21448,10351,11097,24512,11814,12698,21448,10382,11066,12255,5751,6504,3064,1495,1569,
45980,12259,5924,6335,21452,10355,11097,24516,11817,12699,21450,10383,11067,12257,5752,6505,3064,1495,1569,
45985,12260,5924,6336,21455,10356,11099,24519,11819,12700,21453,10383,11070,12257,5752,6505,3065,1495,1570,
45990,12262,5926,6336,21455,10356,11099,24520,11819,12701,21455,10384,11071,12259,5753,6506,3065,1495,1570,
45995,12263,5926,6337,21459,10357,11102,24524,11820,12704,21457,10385,11072,12261,5753,6508,3065,1495,1570,
46000,12264,5927,6337,21462,10359,11103,24527,11822,12705,21460,10385,11075,12261,5753,6508,3066,1496,1570,
46005,12266,5928,6338,21462,10359,11103,24528,11823,12705,21462,10387,11075,12263,5754,6509,3066,1496,1570,
46010,12267,5929,6338,21466,10362,11104,24532,11826,12706,21464,10388,11076,12265,5756,6509,3066,1496,1570,
46015,12268,5929,6339,21469,10363,11106,24535,11827,12708,21467,10390,11077,12265,5756,6509,3067,1496,1571,
46020,12270,5931,6339,21469,10363,11106,24536,11828,12708,21469,10391,11078,12267,5758,6509,3067,1496,1571,
46025,12271,5932,6339,21473,10363,11110,24540,11831,12709,21471,10391,11080,12269,5759,6510,3067,1496,1571,
46030,12272,5933,6339,21476,10363,11113,24543,11833,12710,21474,10394,11080,12269,5759,6510,3068,1496,1572,
46035,12274,5934,6340,21476,10363,11113,24544,11833,12711,21476,10396,11080,12271,5760,6511,3068,1496,1572,
46040,12275,5935,6340,21480,10365,11115,24548,11834,12714,21478,10397,11081,12273,5760,6513,3068,1496,1572,
46045,12276,5936,6340,21483,10365,11118,24551,11836,12715,21481,10399,11082,12273,5760,6513,3069,1496,1573,
46050,12278,5936,6342,21483,10365,11118,24552,11836,12716,21483,10399,11084,12275,5762,6513,3069,1496,1573,
46055,12279,5937,6342,21487,10367,11120,24556,11839,12717,21485,10401,11084,12277,5762,6515,3069,1496,1573,
46060,12280,5937,6343,21490,10368,11122,24559,11841,12718,21488,10401,11087,12277,5762,6515,3070,1497,1573,
46065,12282,5937,6345,21490,10368,11122,24560,11842,12718,21490,10401,11089,12279,5764,6515,3070,1497,1573,
46070,12283,5938,6345,21494,10369,11125,24564,11844,12720,21492,10402,11090,12281,5764,6517,3070,1497,1573,
46075,12284,5938,6346,21497,10370,11127,24567,11844,12723,21495,10404,11091,12281,5764,6517,3071,1497,1574,
46080,12286,5939,6347,21497,10370,11127,24568,11844,12724,21497,10404,11093,12283,5764,6519,3071,1497,1574,
46085,12287,5939,6348,21501,10373,11128,24572,11845,12727,21499,10404,11095,12285,5766,6519,3071,1497,1574,
46090,12288,5940,6348,21504,10374,11130,24575,11845,12730,21502,10405,11097,12285,5766,6519,3072,1497,1575,
46095,12290,5941,6349,21504,10374,11130,24576,11846,12730,21504,10405,11099,12287,5767,6520,3072,1497,1575,
46100,12291,5941,6350,21508,10377,11131,24580,11849,12731,21506,10406,11100,12289,5767,6522,3072,1497,1575,
46105,12292,5941,6351,21511,10379,11132,24583,11850,12733,21509,10407,11102,12289,5767,6522,3073,1498,1575,
46110,12294,5942,6352,21511,10379,11132,24584,11851,12733,21511,10408,11103,12291,5769,6522,3073,1498,1575,
46115,12295,5943,6352,21515,10380,11135,24588,11853,12735,21513,10410,11103,12293,5770,6523,3073,1498,1575,
46120,12296,5943,6353,21518,10382,11136,24591,11855,12736,21516,10412,11104,12293,5770,6523,3074,1498,1576,
46125,12298,5944,6354,21518,10382,11136,24592,11856,12736,21518,10414,11104,12295,5771,6524,3074,1498,1576,
46130,12299,5944,6355,21522,10385,11137,24596,11858,12738,21520,10415,11105,12297,5773,6524,3074,1498,1576,
46135,12300,5945,6355,21525,10388,11137,24599,11859,12740,21523,10416,11107,12297,5773,6524,3075,1498,1577,
46140,12302,5945,6357,21525,10388,11137,24600,11860,12740,21525,10416,11109,12299,5774,6525,3075,1498,1577,
46145,12303,5946,6357,21529,10390,11139,24604,11861,12743,21527,10417,11110,12301,5775,6526,3075,1498,1577,
46150,12304,5946,6358,21532,10391,11141,24607,11861,12746,21530,10418,11112,12301,5775,6526,3076,1498,1578,
46155,12306,5947,6359,21532,10391,11141,24608,11861,12747,21532,10419,11113,12303,5776,6527,3076,1498,1578,
46160,12307,5948,6359,21536,10393,11143,24612,11862,12750,21534,10420,11114,12305,5777,6528,3076,1498,1578,
46165,12308,5948,6360,21539,10394,11145,24615,11864,12751,21537,10421,11116,12305,5777,6528,3077,1498,1579,
46170,12310,5949,6361,21539,10394,11145,24616,11865,12751,21539,10421,11118,12307,5778,6529,3077,1498,1579,
46175,12311,5950,6361,21543,10397,11146,24620,11866,12754,21541,10422,11119,12309,5779,6530,3077,1498,1579,
46180,12312,5951,6361,21546,10399,11147,24623,11867,12756,21544,10425,11119,12309,5779,6530,3078,1498,1580,
46185,12314,5953,6361,21546,10399,11147,24624,11867,12757,21546,10426,11120,12311,5779,6532,3078,1498,1580,
46190,12315,5953,6362,21550,10401,11149,24628,11869,12759,21548,10427,11121,12313,5780,6533,3078,1498,1580,
46195,12316,5954,6362,21553,10402,11151,24631,11871,12760,21551,10430,11121,12313,5780,6533,3079,1498,1581,
46200,12318,5955,6363,21553,10402,11151,24632,11871,12761,21553,10431,11122,12315,5781,6534,3079,1498,1581,
46205,12319,5955,6364,21557,10405,11152,24636,11873,12763,21555,10432,11123,12317,5783,6534,3079,1498,1581,
46210,12320,5956,6364,21560,10408,11152,24639,11876,12763,21558,10435,11123,12317,5783,6534,3080,1498,1582,
46215,12322,5958,6364,21560,10408,11152,24640,11876,12764,21560,10437,11123,12319,5784,6535,3080,1498,1582,
46220,12323,5958,6365,21564,10409,11155,24644,11879,12765,21562,10438,11124,12321,5785,6536,3080,1498,1582,
46225,12324,5958,6366,21567,10411,11156,24647,11880,12767,21565,10438,11127,12321,5785,6536,3081,1498,1583,
46230,12326,5960,6366,21567,10411,11156,24648,11881,12767,21567,10439,11128,12323,5785,6538,3081,1498,1583,
46235,12327,5960,6367,21571,10414,11157,24652,11882,12770,21569,10441,11128,12325,5785,6540,3081,1498,1583,
46240,12328,5960,6368,21574,10415,11159,24655,11884,12771,21572,10442,11130,12325,5785,6540,3082,1499,1583,
46245,12330,5961,6369,21574,10415,11159,24656,11885,12771,21574,10442,11132,12327,5785,6542,3082,1499,1583,
46250,12331,5962,6369,21578,10416,11162,24660,11887,12773,21576,10444,11132,12329,5786,6543,3082,1499,1583,
46255,12332,5963,6369,21581,10417,11164,24663,11888,12775,21579,10445,11134,12329,5786,6543,3083,1499,1584,
46260,12334,5965,6369,21581,10417,11164,24664,11889,12775,21581,10446,11135,12331,5788,6543,3083,1499,1584,
46265,12335,5966,6369,21585,10419,11166,24668,11890,12778,21583,10447,11136,12333,5789,6544,3083,1499,1584,
46270,12336,5967,6369,21588,10420,11168,24671,11892,12779,21586,10447,11139,12333,5789,6544,3084,1500,1584,
46275,12338,5969,6369,21588,10420,11168,24672,11892,12780,21588,10449,11139,12335,5791,6544,3084,1500,1584,
46280,12339,5969,6370,21592,10423,11169,24676,11894,12782,21590,10449,11141,12337,5792,6545,3084,1500,1584,
46285,12340,5970,6370,21595,10424,11171,24679,11897,12782,21593,10449,11144,12337,5792,6545,3085,1501,1584,
46290,12342,5971,6371,21595,10424,11171,24680,11897,12783,21595,10449,11146,12339,5794,6545,3085,1501,1584,
46295,12343,5971,6372,21599,10424,11175,24684,11899,12785,21597,10450,11147,12341,5796,6545,3085,1501,1584,
46300,12344,5972,6372,21602,10427,11175,24687,11900,12787,21600,10452,11148,12341,5796,6545,3086,1501,1585,
46305,12346,5973,6373,21602,10427,11175,24688,11900,12788,21602,10453,11149,12343,5798,6545,3086,1501,1585,
46310,12347,5974,6373,21606,10429,11177,24692,11902,12790,21604,10455,11149,12345,5800,6545,3086,1501,1585,
46315,12348,5975,6373,21609,10429,11180,24695,11904,12791,21607,10458,11149,12345,5800,6545,3087,1501,1586,
46320,12350,5975,6375,21609,10429,11180,24696,11905,12791,21609,10460,11149,12347,5800,6547,3087,1501,1586,
46325,12351,5976,6375,21613,10430,11183,24700,11908,12792,21611,10460,11151,12349,5801,6548,3087,1501,1586,
46330,12352,5977,6375,21616,10431,11185,24703,11910,12793,21614,10463,11151,12349,5801,6548,3088,1501,1587,
46335,12354,5978,6376,21616,10431,11185,24704,11910,12794,21616,10464,11152,12351,5802,6549,3088,1501,1587,
46340,12355,5979,6376,21620,10433,11187,24708,11913,12795,21618,10464,11154,12353,5803,6550,3088,1501,1587,
46345,12356,5979,6377,21623,10435,11188,24711,11915,12796,21621,10465,11156,12353,5803,6550,3089,1502,1587,
46350,12358,5980,6378,21623,10435,11188,24712,11915,12797,21623,10466,11157,12355,5804,6551,3089,1502,1587,
46355,12359,5980,6379,21627,10438,11189,24716,11918,12798,21625,10468,11157,12357,5805,6552,3089,1502,1587,
46360,12360,5981,6379,21630,10440,11190,24719,11920,12799,21628,10469,11159,12357,5805,6552,3090,1502,1588,
46365,12362,5982,6380,21630,10440,11190,24720,11920,12800,21630,10469,11161,12359,5806,6553,3090,1502,1588,
46370,12363,5983,6380,21634,10441,11193,24724,11923,12801,21632,10470,11162,12361,5807,6554,3090,1502,1588,
46375,12364,5984,6380,21637,10443,11194,24727,11924,12803,21635,10472,11163,12361,5807,6554,3091,1503,1588,
46380,12366,5986,6380,21637,10443,11194,24728,11924,12804,21637,10474,11163,12363,5808,6555,3091,1503,1588,
46385,12367,5986,6381,21641,10445,11196,24732,11926,12806,21639,10476,11163,12365,5809,6556,3091,1503,1588,
46390,12368,5986,6382,21644,10445,11199,24735,11928,12807,21642,10478,11164,12365,5809,6556,3092,1503,1589,
46395,12370,5986,6384,21644,10445,11199,24736,11929,12807,21644,10480,11164,12367,5811,6556,3092,1503,1589,
46400,12371,5986,6385,21648,10448,11200,24740,11930,12810,21646,10481,11165,12369,5811,6558,3092,1503,1589,
46405,12372,5987,6385,21651,10450,11201,24743,11931,12812,21649,10482,11167,12369,5811,6558,3093,1503,1590,
46410,12374,5989,6385,21651,10450,11201,24744,11931,12813,21651,10482,11169,12371,5813,6558,3093,1503,1590,
46415,12375,5990,6385,21655,10452,11203,24748,11934,12814,21653,10483,11170,12373,5814,6559,3093,1503,1590,
46420,12376,5990,6386,21658,10455,11203,24751,11937,12814,21656,10484,11172,12373,5814,6559,3094,1504,1590,
46425,12378,5992,6386,21658,10455,11203,24752,11937,12815,21658,10485,11173,12375,5814,6561,3094,1504,1590,
46430,12379,5993,6386,21662,10456,11206,24756,11938,12818,21660,10486,11174,12377,5814,6563,3094,1504,1590,
46435,12380,5994,6386,21665,10459,11206,24759,11939,12820,21663,10488,11175,12377,5814,6563,3095,1504,1591,
46440,12382,5995,6387,21665,10459,11206,24760,11939,12821,21665,10488,11177,12379,5815,6564,3095,1504,1591,
46445,12383,5995,6388,21669,10461,11208,24764,11942,12822,21667,10489,11178,12381,5815,6566,3095,1504,1591,
46450,12384,5995,6389,21672,10463,11209,24767,11944,12823,21670,10491,11179,12381,5815,6566,3096,1504,1592,
46455,12386,5995,6391,21672,10463,11209,24768,11944,12824,21672,10493,11179,12383,5816,6567,3096,1504,1592,
46460,12387,5996,6391,21676,10463,11213,24772,11945,12827,21674,10493,11181,12385,5817,6568,3096,1504,1592,
46465,12388,5997,6391,21679,10463,11216,24775,11946,12829,21677,10494,11183,12385,5817,6568,3097,1504,1593,
46470,12390,5999,6391,21679,10463,11216,24776,11947,12829,21679,10494,11185,12387,5818,6569,3097,1504,1593,
46475,12391,5999,6392,21683,10465,11218,24780,11949,12831,21681,10495,11186,12389,5820,6569,3097,1504,1593,
46480,12392,5999,6393,21686,10466,11220,24783,11950,12833,21684,10495,11189,12389,5820,6569,3098,1504,1594,
46485,12394,5999,6395,21686,10466,11220,24784,11950,12834,21686,10495,11191,12391,5821,6570,3098,1504,1594,
46490,12395,5999,6396,21690,10469,11221,24788,11952,12836,21688,10496,11192,12393,5823,6570,3098,1504,1594,
46495,12396,6000,6396,21693,10471,11222,24791,11953,12838,21691,10499,11192,12393,5823,6570,3099,1505,1594,
46500,12398,6000,6398,21693,10471,11222,24792,11953,12839,21693,10500,11193,12395,5824,6571,3099,1505,1594,
46505,12399,6000,6399,21697,10473,11224,24796,11955,12841,21695,10501,11194,12397,5825,6572,3099,1505,1594,
46510,12400,6000,6400,21700,10474,11226,24799,11957,12842,21698,10503,11195,12397,5825,6572,3100,1505,1595,
46515,12402,6001,6401,21700,10474,11226,24800,11958,12842,21700,10505,11195,12399,5827,6572,3100,1505,1595,
46520,12403,6001,6402,21704,10477,11227,24804,11960,12844,21702,10505,11197,12401,5828,6573,3100,1505,1595,
46525,12404,6002,6402,21707,10478,11229,24807,11961,12846,21705,10507,11198,12401,5828,6573,3101,1506,1595,
46530,12406,6003,6403,21707,10478,11229,24808,11961,12847,21707,10509,11198,12403,5828,6575,3101,1506,1595,
46535,12407,6003,6404,21711,10479,11232,24812,11964,12848,21709,10510,11199,12405,5828,6577,3101,1506,1595,
46540,12408,6004,6404,21714,10479,11235,24815,11965,12850,21712,10511,11201,12405,5828,6577,3102,1507,1595,
46545,12410,6004,6406,21714,10479,11235,24816,11965,12851,21714,10511,11203,12407,5829,6578,3102,1507,1595,
46550,12411,6005,6406,21718,10483,11235,24820,11968,12852,21716,10512,11204,12409,5829,6580,3102,1507,1595,
46555,12412,6006,6406,21721,10485,11236,24823,11969,12854,21719,10513,11206,12409,5829,6580,3103,1507,1596,
46560,12414,6008,6406,21721,10485,11236,24824,11969,12855,21721,10515,11206,12411,5830,6581,3103,1507,1596,
46565,12415,6009,6406,21725,10487,11238,24828,11969,12859,21723,10516,11207,12413,5831,6582,3103,1507,1596,
46570,12416,6009,6407,21728,10488,11240,24831,11971,12860,21726,10519,11207,12413,5831,6582,3104,1507,1597,
46575,12418,6009,6409,21728,10488,11240,24832,11972,12860,21728,10520,11208,12415,5832,6583,3104,1507,1597,
46580,12419,6010,6409,21732,10488,11244,24836,11973,12863,21730,10521,11209,12417,5833,6584,3104,1507,1597,
46585,12420,6010,6410,21735,10489,11246,24839,11975,12864,21733,10522,11211,12417,5833,6584,3105,1507,1598,
46590,12422,6012,6410,21735,10489,11246,24840,11975,12865,21735,10522,11213,12419,5835,6584,3105,1507,1598,
46595,12423,6013,6410,21739,10490,11249,24844,11977,12867,21737,10523,11214,12421,5835,6586,3105,1507,1598,
46600,12424,6014,6410,21742,10491,11251,24847,11978,12869,21740,10525,11215,12421,5835,6586,3106,1507,1599,
46605,12426,6015,6411,21742,10491,11251,24848,11978,12870,21742,10526,11216,12423,5835,6588,3106,1507,1599,
