
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 51450,100000,13117,17381,26168,36179,26373,17249,12813,13212,24394,43396,36585,40760,36585,28101,18123,23201,28372,36980,40365,43405,43401,43395,34476,11074,19070,27405,36583,40370,42871,33922,23205
 51455,100000,13102,17373,26163,36174,26368,17244,12803,13207,24389,43391,36580,40755,36580,28096,18118,23196,28367,36975,40360,43400,43396,43390,34471,11069,19057,27389,36570,40362,42866,33914,23195
 51460,100000,13092,17363,26155,36166,26354,17225,12787,13202,24384,43386,36575,40750,36575,28091,18113,23191,28362,36970,40355,43395,43391,43385,34466,11064,19042,27382,36565,40357,42858,33904,23182
 51465,100000,13087,17352,26145,36161,26349,17220,12783,13197,24379,43381,36567,40745,36570,28086,18108,23186,28357,36965,40350,43390,43386,43380,34461,11059,19037,27377,36560,40352,42853,33899,23177
 51470,100000,13077,17348,26140,36156,26344,17215,12778,13178,24366,43373,36556,40737,36562,28073,18092,23178,28349,36960,40345,43385,43381,43375,34456,11049,19032,27372,36555,40347,42848,33894,23172
 51475,100000,13072,17338,26130,36151,26339,17210,12768,13169,24356,43368,36552,40732,36557,28068,18084,23173,28339,36952,40335,43377,43376,43370,34451,11044,19027,27361,36545,40342,42843,33889,23167
 51480,100000,13067,17333,26125,36146,26334,17205,12763,13164,24351,43363,36547,40727,36552,28063,18079,23152,28329,36942,40327,43372,43368,43362,34438,11014,19017,27357,36540,40337,42838,33884,23162
 51485,100000,13057,17325,26120,36136,26323,17200,12758,13159,24346,43358,36542,40722,36547,28058,18074,23147,28324,36937,40322,43367,43363,43357,34433,11009,19004,27347,36532,40329,42833,33876,23152
 51490,100000,13041,17315,26112,36128,26310,17176,12726,13154,24341,43353,36537,40717,36542,28053,18069,23142,28319,36932,40317,43362,43358,43352,34428,11004,18994,27339,36527,40324,42825,33866,23139
 51495,100000,13036,17304,26102,36123,26305,17171,12722,13149,24336,43348,36529,40712,36537,28048,18064,23137,28314,36927,40312,43357,43353,43347,34423,10999,18989,27334,36522,40319,42820,33861,23134
 51500,100000,13031,17300,26097,36118,26300,17166,12717,13119,24323,43340,36524,40704,36523,28035,18048,23129,28306,36922,40307,43352,43348,43342,34418,10994,18984,27329,36517,40314,42815,33856,23129
 51505,100000,13020,17295,26092,36113,26295,17161,12707,13104,24313,43335,36519,40699,36519,28025,18035,23124,28296,36914,40302,43344,43343,43337,34413,10989,18979,27318,36507,40304,42810,33851,23124
 51510,100000,13006,17285,26082,36108,26290,17156,12702,13099,24308,43330,36509,40694,36514,28020,18030,23114,28291,36909,40294,43339,43335,43329,34400,10970,18969,27314,36502,40299,42805,33846,23114
 51515,100000,12991,17277,26077,36098,26279,17151,12697,13094,24303,43325,36504,40689,36509,28015,18025,23109,28286,36904,40289,43334,43330,43324,34395,10959,18956,27304,36494,40291,42800,33838,23104
 51520,100000,12983,17267,26069,36090,26266,17127,12671,13089,24298,43320,36499,40684,36504,28010,18020,23104,28281,36899,40284,43329,43325,43319,34390,10950,18946,27296,36489,40286,42792,33828,23091
 51525,100000,12978,17256,26059,36085,26261,17122,12667,13084,24293,43315,36491,40679,36499,28005,18015,23099,28276,36894,40279,43324,43320,43314,34385,10945,18941,27291,36484,40281,42787,33823,23086
 51530,100000,12968,17252,26054,36080,26256,17117,12662,13059,24280,43307,36486,40671,36485,27992,17999,23091,28268,36889,40274,43319,43315,43309,34380,10935,18936,27286,36479,40276,42782,33818,23081
 51535,100000,12963,17247,26043,36075,26251,17112,12652,13050,24270,43302,36476,40661,36481,27982,17986,23086,28258,36881,40269,43311,43310,43304,34375,10930,18931,27281,36474,40271,42777,33813,23076
 51540,100000,12953,17237,26039,36070,26246,17107,12647,13045,24265,43297,36471,40656,36476,27977,17981,23065,28248,36871,40261,43306,43302,43296,34362,10905,18926,27276,36469,40266,42772,33808,23071
 51545,100000,12943,17229,26034,36060,26235,17102,12637,13040,24260,43292,36466,40651,36471,27972,17976,23060,28243,36866,40256,43301,43297,43291,34357,10900,18913,27266,36461,40258,42767,33800,23061
 51550,100000,12924,17219,26026,36052,26222,17078,12627,13035,24255,43287,36461,40646,36466,27967,17971,23055,28238,36861,40251,43296,43292,43286,34352,10895,18903,27258,36456,40253,42759,33790,23048
 51555,100000,12919,17208,26016,36047,26217,17073,12622,13030,24250,43282,36453,40641,36461,27962,17966,23050,28233,36856,40246,43291,43287,43281,34347,10890,18898,27253,36451,40248,42754,33785,23043
 51560,100000,12909,17204,26011,36042,26212,17068,12611,13011,24237,43274,36448,40633,36447,27949,17950,23042,28225,36851,40241,43286,43282,43276,34342,10880,18893,27248,36446,40243,42749,33780,23038
 51565,100000,12904,17199,26006,36037,26207,17063,12597,13007,24227,43269,36443,40628,36443,27939,17937,23037,28209,36838,40231,43278,43277,43271,34337,10875,18888,27243,36441,40238,42744,33775,23033
 51570,100000,12894,17189,25996,36032,26202,17058,12592,12997,24217,43264,36433,40623,36438,27934,17932,23027,28205,36833,40223,43273,43269,43263,34324,10856,18883,27238,36436,40233,42739,33770,23023
 51575,100000,12889,17181,25991,36027,26197,17053,12587,12992,24212,43259,36428,40618,36433,27929,17927,23022,28200,36828,40218,43268,43264,43258,34319,10840,18870,27222,36423,40225,42734,33762,23013
 51580,100000,12874,17171,25983,36019,26183,17034,12577,12987,24207,43254,36423,40613,36428,27924,17922,23017,28195,36823,40213,43263,43259,43253,34314,10836,18855,27215,36418,40220,42726,33752,23000
 51585,100000,12869,17160,25973,36014,26178,17029,12569,12982,24202,43249,36415,40608,36423,27919,17917,23012,28190,36818,40208,43258,43254,43248,34309,10831,18850,27210,36413,40215,42721,33747,22995
 51590,100000,12864,17156,25968,36009,26173,17024,12558,12958,24189,43241,36410,40600,36409,27906,17901,23004,28182,36813,40203,43253,43249,43243,34304,10826,18845,27205,36408,40210,42716,33742,22990
 51595,100000,12853,17151,25963,36004,26168,17019,12544,12954,24179,43236,36405,40595,36405,27896,17888,22999,28172,36805,40198,43245,43244,43238,34299,10821,18840,27194,36398,40200,42711,33737,22985
 51600,100000,12849,17146,25958,35999,26163,17014,12539,12949,24174,43231,36400,40590,36400,27891,17883,22978,28162,36795,40190,43240,43236,43230,34286,10791,18830,27190,36393,40195,42706,33732,22980
 51605,100000,12844,17138,25953,35989,26152,17009,12529,12944,24169,43226,36395,40585,36395,27886,17878,22973,28157,36790,40185,43235,43231,43225,34281,10786,18817,27180,36385,40187,42701,33724,22970
 51610,100000,12834,17128,25945,35981,26139,16985,12502,12939,24164,43221,36390,40580,36390,27881,17873,22968,28152,36785,40180,43230,43226,43220,34276,10775,18807,27172,36380,40182,42693,33714,22957
 51615,100000,12829,17117,25935,35976,26134,16980,12495,12934,24159,43216,36382,40575,36385,27876,17868,22963,28147,36780,40175,43225,43221,43215,34271,10771,18802,27167,36375,40177,42688,33709,22952
 51620,100000,12824,17113,25930,35971,26129,16975,12490,12910,24146,43208,36371,40567,36377,27863,17852,22955,28139,36775,40170,43220,43216,43210,34266,10766,18797,27162,36370,40172,42683,33704,22947
 51625,100000,12819,17103,25920,35966,26124,16970,12485,12895,24136,43203,36367,40557,36367,27852,17844,22950,28129,36767,40165,43212,43211,43205,34261,10761,18792,27157,36365,40167,42678,33699,22942
 51630,100000,12814,17098,25915,35961,26119,16965,12475,12890,24131,43198,36362,40552,36362,27848,17834,22929,28119,36757,40157,43207,43203,43197,34248,10736,18787,27152,36360,40162,42673,33694,22937
 51635,100000,12799,17090,25910,35951,26108,16960,12470,12885,24126,43193,36357,40547,36357,27843,17829,22924,28114,36752,40152,43202,43198,43192,34243,10726,18774,27142,36352,40154,42668,33686,22927
 51640,100000,12789,17080,25902,35943,26095,16936,12455,12880,24121,43188,36352,40542,36352,27838,17824,22919,28109,36747,40147,43197,43193,43187,34238,10704,18764,27134,36347,40149,42660,33664,22908
 51645,100000,12784,17069,25892,35938,26090,16931,12450,12875,24110,43183,36344,40537,36347,27833,17819,22909,28099,36742,40142,43192,43188,43182,34228,10700,18759,27129,36342,40144,42655,33660,22898
 51650,100000,12769,17065,25887,35933,26085,16926,12445,12859,24098,43175,36333,40529,36339,27820,17803,22901,28091,36737,40137,43187,43183,43177,34223,10695,18754,27124,36337,40139,42650,33655,22893
 51655,100000,12758,17055,25877,35928,26080,16921,12440,12850,24088,43170,36329,40524,36334,27815,17795,22896,28081,36729,40127,43179,43178,43172,34218,10690,18749,27113,36327,40134,42645,33650,22888
 51660,100000,12749,17050,25872,35923,26075,16916,12435,12835,24077,43165,36324,40519,36329,27810,17790,22875,28066,36719,40119,43174,43170,43164,34205,10682,18739,27109,36322,40129,42640,33645,22883
 51665,100000,12744,17042,25867,35913,26064,16911,12430,12830,24073,43160,36319,40514,36324,27805,17785,22870,28061,36714,40114,43169,43165,43159,34200,10677,18726,27099,36314,40121,42635,33637,22873
 51670,100000,12731,17032,25859,35905,26051,16887,12420,12825,24068,43155,36314,40509,36319,27800,17780,22865,28056,36709,40109,43164,43160,43154,34195,10672,18716,27091,36309,40116,42627,33622,22855
 51675,100000,12726,17021,25849,35900,26046,16882,12412,12820,24063,43150,36306,40504,36314,27795,17775,22860,28051,36704,40104,43159,43155,43149,34190,10667,18711,27086,36304,40111,42622,33617,22850
 51680,100000,12721,17017,25844,35895,26041,16877,12407,12810,24050,43142,36301,40496,36300,27782,17759,22852,28043,36699,40099,43154,43150,43144,34185,10662,18706,27081,36299,40106,42617,33612,22845
 51685,100000,12716,17012,25839,35890,26036,16872,12397,12805,24040,43137,36296,40491,36296,27772,17746,22847,28033,36691,40094,43146,43145,43139,34180,10657,18701,27070,36289,40096,42612,33607,22840
 51690,100000,12701,17002,25829,35885,26031,16867,12392,12800,24035,43132,36286,40486,36291,27767,17741,22832,28028,36686,40086,43141,43137,43131,34167,10649,18691,27066,36284,40091,42607,33602,22835
 51695,100000,12690,16994,25824,35875,26020,16862,12382,12795,24030,43127,36281,40481,36286,27762,17736,22827,28023,36681,40081,43136,43132,43126,34162,10644,18678,27056,36276,40083,42602,33594,22825
 51700,100000,12681,16984,25816,35867,26007,16838,12372,12790,24025,43122,36276,40476,36281,27757,17731,22822,28018,36676,40076,43131,43127,43121,34157,10634,18668,27048,36271,40078,42594,33584,22812
 51705,100000,12676,16973,25806,35862,26002,16833,12367,12785,24020,43117,36268,40471,36276,27752,17726,22817,28013,36671,40071,43126,43122,43116,34152,10629,18663,27043,36266,40073,42589,33579,22807
 51710,100000,12671,16969,25801,35857,25997,16828,12362,12777,24007,43109,36263,40463,36262,27739,17710,22809,28005,36666,40066,43121,43117,43111,34147,10624,18658,27038,36261,40068,42584,33574,22802
 51715,100000,12666,16964,25790,35852,25992,16823,12357,12767,23997,43104,36253,40453,36258,27729,17697,22804,27995,36658,40061,43113,43112,43106,34142,10619,18653,27033,36256,40063,42579,33569,22797
 51720,100000,12661,16954,25786,35847,25987,16818,12352,12757,23987,43099,36248,40448,36253,27724,17692,22789,27985,36648,40053,43108,43104,43098,34129,10605,18648,27028,36251,40058,42574,33564,22792
 51725,100000,12645,16946,25781,35842,25982,16813,12342,12752,23982,43094,36243,40443,36248,27719,17687,22784,27980,36643,40048,43103,43099,43093,34124,10600,18635,27012,36238,40050,42569,33556,22782
 51730,100000,12636,16936,25773,35834,25968,16794,12327,12747,23977,43089,36238,40438,36243,27714,17682,22779,27975,36638,40043,43098,43094,43088,34119,10584,18620,27005,36233,40045,42561,33546,22769
 51735,100000,12631,16925,25763,35829,25963,16789,12322,12742,23972,43084,36230,40433,36238,27709,17677,22774,27970,36633,40038,43093,43089,43083,34114,10580,18615,27000,36228,40040,42556,33541,22764
 51740,100000,12626,16921,25758,35824,25958,16784,12317,12723,23959,43076,36225,40425,36224,27696,17661,22766,27962,36628,40033,43088,43084,43078,34109,10575,18610,26995,36223,40035,42551,33536,22759
 51745,100000,12615,16916,25753,35819,25953,16779,12307,12714,23949,43071,36220,40420,36220,27686,17648,22761,27952,36620,40023,43080,43079,43073,34104,10570,18605,26984,36213,40030,42546,33531,22754
 51750,100000,12611,16911,25748,35814,25948,16774,12302,12709,23939,43066,36215,40415,36215,27681,17643,22746,27942,36610,40015,43075,43071,43065,34091,10551,18595,26980,36208,40025,42541,33526,22749
 51755,100000,12606,16903,25743,35804,25937,16769,12292,12704,23934,43061,36210,40410,36210,27676,17638,22741,27937,36605,40010,43070,43066,43060,34086,10546,18582,26970,36200,40017,42536,33518,22739
 51760,100000,12596,16893,25735,35796,25924,16745,12277,12699,23929,43056,36205,40405,36205,27671,17633,22736,27932,36600,40005,43065,43061,43055,34081,10535,18572,26962,36195,40012,42528,33508,22726
 51765,100000,12591,16882,25725,35791,25919,16740,12269,12694,23924,43051,36197,40400,36200,27666,17628,22731,27927,36595,40000,43060,43056,43050,34076,10531,18567,26957,36190,40007,42523,33503,22721
 51770,100000,12580,16878,25720,35786,25914,16735,12264,12675,23911,43043,36186,40392,36192,27653,17612,22723,27919,36590,39995,43055,43051,43045,34071,10526,18562,26952,36185,40002,42518,33498,22716
 51775,100000,12565,16868,25710,35781,25909,16730,12259,12660,23901,43038,36182,40387,36187,27648,17604,22718,27909,36582,39990,43047,43046,43040,34066,10521,18557,26941,36175,39992,42513,33493,22711
 51780,100000,12561,16863,25705,35776,25904,16725,12254,12655,23896,43033,36177,40382,36182,27643,17599,22697,27899,36572,39982,43042,43038,43032,34053,10502,18547,26937,36170,39987,42508,33488,22706
 51785,100000,12545,16855,25700,35766,25893,16720,12249,12650,23891,43028,36172,40377,36177,27638,17594,22692,27894,36567,39977,43037,43033,43027,34048,10497,18534,26927,36162,39979,42503,33480,22696
 51790,100000,12541,16845,25692,35758,25880,16696,12221,12645,23886,43023,36167,40372,36172,27633,17589,22687,27889,36562,39972,43032,43028,43022,34043,10487,18524,26919,36157,39974,42495,33470,22683
 51795,100000,12536,16834,25682,35753,25875,16691,12217,12640,23881,43018,36159,40367,36167,27628,17584,22682,27884,36557,39967,43027,43023,43017,34038,10482,18519,26914,36152,39969,42490,33465,22678
 51800,100000,12531,16830,25677,35748,25870,16686,12212,12624,23868,43010,36154,40359,36153,27615,17568,22674,27876,36552,39962,43022,43018,43012,34033,10477,18514,26909,36147,39964,42485,33460,22673
 51805,100000,12520,16825,25666,35743,25865,16681,12207,12610,23858,43005,36144,40349,36149,27605,17555,22669,27866,36544,39957,43014,43013,43007,34028,10472,18509,26904,36142,39959,42480,33455,22668
 51810,100000,12516,16815,25662,35738,25860,16676,12202,12605,23848,43000,36139,40344,36144,27600,17550,22659,27856,36534,39949,43009,43005,42999,34015,10467,18504,26899,36137,39954,42475,33450,22658
 51815,100000,12511,16807,25657,35728,25849,16671,12197,12600,23843,42995,36134,40339,36139,27595,17545,22654,27851,36529,39944,43004,43000,42994,34010,10451,18491,26889,36129,39946,42470,33442,22648
 51820,100000,12503,16791,25643,35720,25842,16653,12176,12595,23838,42990,36129,40334,36134,27590,17540,22649,27846,36524,39939,42999,42995,42989,34005,10447,18481,26881,36124,39941,42462,33432,22635
 51825,100000,12498,16780,25633,35715,25837,16648,12172,12590,23833,42985,36121,40329,36129,27585,17535,22644,27841,36519,39934,42994,42990,42984,34000,10442,18476,26876,36119,39936,42457,33427,22630
 51830,100000,12483,16776,25628,35710,25832,16643,12167,12579,23820,42977,36116,40321,36115,27572,17519,22636,27833,36514,39929,42989,42985,42979,33995,10432,18471,26871,36114,39931,42452,33422,22625
 51835,100000,12478,16771,25617,35705,25827,16638,12162,12565,23810,42972,36106,40316,36111,27562,17506,22631,27823,36506,39919,42981,42980,42974,33990,10427,18466,26866,36109,39926,42447,33417,22620
 51840,100000,12468,16761,25613,35700,25822,16633,12157,12560,23805,42967,36101,40311,36106,27557,17501,22616,27818,36501,39911,42976,42972,42966,33977,10402,18456,26856,36099,39921,42442,33412,22615
 51845,100000,12457,16753,25608,35690,25811,16628,12152,12555,23800,42962,36096,40306,36101,27552,17496,22611,27813,36496,39906,42971,42967,42961,33972,10397,18443,26846,36091,39913,42437,33404,22605
 51850,100000,12444,16743,25600,35682,25798,16604,12131,12550,23795,42957,36091,40301,36096,27547,17491,22606,27808,36491,39901,42966,42962,42956,33967,10392,18433,26838,36086,39908,42429,33394,22592
 51855,100000,12439,16732,25590,35677,25793,16599,12123,12545,23790,42952,36083,40296,36091,27542,17486,22601,27803,36486,39896,42961,42957,42951,33962,10387,18428,26833,36081,39903,42424,33389,22587
 51860,100000,12434,16728,25585,35672,25788,16594,12118,12535,23777,42944,36078,40288,36077,27529,17470,22593,27795,36481,39891,42956,42952,42946,33957,10377,18423,26828,36076,39898,42419,33384,22582
 51865,100000,12423,16723,25580,35667,25783,16589,12113,12520,23767,42939,36073,40283,36073,27519,17457,22588,27785,36473,39886,42948,42947,42941,33952,10372,18418,26817,36066,39888,42414,33379,22577
 51870,100000,12419,16718,25575,35662,25778,16584,12108,12515,23762,42934,36068,40278,36068,27514,17452,22567,27775,36463,39878,42943,42939,42933,33939,10362,18408,26813,36061,39883,42409,33374,22572
 51875,100000,12414,16710,25570,35652,25767,16579,12103,12510,23757,42929,36063,40273,36063,27509,17447,22562,27770,36458,39873,42938,42934,42928,33934,10357,18395,26803,36053,39875,42404,33366,22562
 51880,100000,12409,16700,25562,35644,25754,16555,12082,12505,23752,42924,36058,40268,36058,27504,17442,22557,27765,36453,39868,42933,42929,42923,33929,10352,18385,26795,36048,39870,42396,33356,22549
