Time,  Packets Generated,  Packets Reached,High Priority Packets Generated, High Priority Packets reached, Packet Dropped, Packet Dropped due to Faulty Node, High Pri Packet Dropped due to Faulty Node, Low Pri Packet Dropped due to Faulty Node, S/R dead, S/R is state 2, max hop, bufferFull 
43800,45253,25730,21867,20479,19415,2933,1388,1545,0,15412,0,1070
43805,45258,25731,21868,20480,19418,2933,1388,1545,0,15415,0,1070
43810,45266,25733,21870,20482,19425,2933,1388,1545,0,15421,0,1071
43815,45268,25734,21871,20483,19425,2933,1388,1545,0,15421,0,1071
43820,45276,25736,21877,20485,19429,2934,1389,1545,0,15424,0,1071
43825,45279,25740,21880,20489,19429,2934,1389,1545,0,15424,0,1071
43830,45284,25742,21880,20491,19433,2935,1389,1546,0,15427,0,1071
43835,45289,25744,21883,20493,19435,2935,1389,1546,0,15429,0,1071
43840,45297,25746,21884,20495,19442,2935,1389,1546,0,15435,0,1072
43845,45299,25747,21885,20496,19442,2935,1389,1546,0,15435,0,1072
43850,45307,25748,21889,20497,19447,2936,1390,1546,0,15439,0,1072
43855,45310,25750,21889,20499,19450,2936,1390,1546,0,15442,0,1072
43860,45315,25751,21890,20500,19454,2937,1390,1547,0,15445,0,1072
43865,45320,25754,21893,20503,19455,2937,1390,1547,0,15446,0,1072
43870,45328,25756,21897,20505,19460,2937,1390,1547,0,15450,0,1073
43875,45330,25758,21897,20507,19461,2937,1390,1547,0,15450,0,1074
43880,45338,25760,21903,20509,19465,2938,1391,1547,0,15453,0,1074
43885,45341,25764,21905,20513,19465,2938,1391,1547,0,15453,0,1074
43890,45346,25768,21909,20517,19468,2939,1392,1547,0,15455,0,1074
43895,45351,25771,21913,20520,19469,2939,1392,1547,0,15456,0,1074
43900,45359,25776,21919,20525,19471,2939,1392,1547,0,15458,0,1074
43905,45361,25779,21920,20528,19471,2939,1392,1547,0,15458,0,1074
43910,45369,25780,21921,20529,19476,2940,1392,1548,0,15462,0,1074
43915,45372,25781,21923,20530,19479,2940,1392,1548,0,15465,0,1074
43920,45377,25785,21927,20534,19481,2941,1393,1548,0,15466,0,1074
43925,45382,25786,21929,20535,19484,2941,1393,1548,0,15469,0,1074
43930,45390,25789,21932,20538,19489,2941,1393,1548,0,15473,0,1075
43935,45392,25791,21934,20540,19489,2941,1393,1548,0,15473,0,1075
43940,45400,25792,21937,20541,19492,2942,1393,1549,0,15475,0,1075
43945,45403,25796,21939,20545,19493,2942,1393,1549,0,15476,0,1075
43950,45408,25800,21942,20549,19496,2943,1393,1550,0,15478,0,1075
43955,45413,25802,21945,20551,19497,2943,1393,1550,0,15479,0,1075
43960,45421,25805,21949,20554,19502,2943,1393,1550,0,15484,0,1075
43965,45423,25808,21950,20557,19502,2943,1393,1550,0,15484,0,1075
43970,45431,25810,21955,20559,19506,2944,1394,1550,0,15487,0,1075
43975,45434,25812,21957,20561,19508,2944,1394,1550,0,15489,0,1075
43980,45439,25816,21959,20565,19510,2945,1394,1551,0,15490,0,1075
43985,45444,25816,21961,20565,19513,2945,1394,1551,0,15493,0,1075
43990,45452,25819,21963,20568,19519,2945,1394,1551,0,15498,0,1076
43995,45454,25820,21964,20569,19520,2945,1394,1551,0,15498,0,1077
44000,45462,25823,21967,20572,19524,2946,1394,1552,0,15501,0,1077
44005,45465,25825,21968,20574,19526,2946,1394,1552,0,15503,0,1077
44010,45470,25827,21971,20576,19529,2947,1395,1552,0,15505,0,1077
44015,45475,25828,21972,20577,19532,2947,1395,1552,0,15508,0,1077
44020,45483,25830,21974,20579,19539,2947,1395,1552,0,15514,0,1078
44025,45485,25831,21976,20580,19539,2947,1395,1552,0,15514,0,1078
44030,45493,25833,21980,20582,19542,2948,1396,1552,0,15516,0,1078
44035,45496,25835,21982,20584,19544,2948,1396,1552,0,15518,0,1078
44040,45501,25839,21985,20588,19546,2949,1397,1552,0,15519,0,1078
44045,45506,25841,21988,20590,19547,2949,1397,1552,0,15520,0,1078
44050,45514,25844,21990,20593,19554,2949,1397,1552,0,15526,0,1079
44055,45516,25845,21992,20594,19554,2949,1397,1552,0,15526,0,1079
44060,45524,25847,21996,20596,19556,2950,1397,1553,0,15527,0,1079
44065,45527,25850,21997,20599,19558,2950,1397,1553,0,15529,0,1079
44070,45532,25852,21998,20601,19563,2951,1397,1554,0,15533,0,1079
44075,45537,25854,22000,20603,19565,2951,1397,1554,0,15535,0,1079
44080,45545,25859,22007,20608,19567,2951,1397,1554,0,15537,0,1079
44085,45547,25861,22007,20610,19568,2951,1397,1554,0,15537,0,1080
44090,45555,25863,22011,20612,19573,2952,1398,1554,0,15541,0,1080
44095,45558,25865,22014,20614,19574,2952,1398,1554,0,15542,0,1080
44100,45563,25867,22014,20616,19578,2953,1398,1555,0,15545,0,1080
44105,45568,25870,22019,20619,19578,2953,1398,1555,0,15545,0,1080
44110,45576,25875,22023,20624,19582,2953,1398,1555,0,15548,0,1081
44115,45578,25876,22024,20625,19583,2953,1398,1555,0,15548,0,1082
44120,45586,25880,22030,20629,19584,2954,1398,1556,0,15548,0,1082
44125,45589,25883,22031,20632,19587,2954,1398,1556,0,15551,0,1082
44130,45594,25886,22034,20635,19590,2955,1399,1556,0,15553,0,1082
44135,45599,25888,22038,20637,19591,2955,1399,1556,0,15554,0,1082
44140,45607,25894,22043,20643,19594,2955,1399,1556,0,15556,0,1083
44145,45609,25895,22043,20644,19595,2955,1399,1556,0,15556,0,1084
44150,45617,25897,22048,20646,19599,2956,1400,1556,0,15559,0,1084
44155,45620,25900,22050,20649,19600,2956,1400,1556,0,15560,0,1084
44160,45625,25905,22054,20654,19602,2957,1400,1557,0,15561,0,1084
44165,45630,25906,22056,20655,19605,2957,1400,1557,0,15564,0,1084
44170,45638,25911,22060,20660,19609,2957,1400,1557,0,15567,0,1085
44175,45640,25911,22061,20660,19610,2957,1400,1557,0,15567,0,1086
44180,45648,25913,22065,20662,19613,2958,1401,1557,0,15569,0,1086
44185,45651,25915,22065,20664,19617,2958,1401,1557,0,15573,0,1086
44190,45656,25917,22067,20666,19621,2959,1401,1558,0,15576,0,1086
44195,45661,25918,22069,20667,19624,2959,1401,1558,0,15579,0,1086
44200,45669,25923,22073,20672,19628,2959,1401,1558,0,15582,0,1087
44205,45671,25923,22074,20672,19629,2959,1401,1558,0,15582,0,1088
44210,45679,25924,22076,20673,19634,2960,1401,1559,0,15586,0,1088
44215,45682,25926,22077,20675,19635,2960,1401,1559,0,15587,0,1088
44220,45687,25929,22079,20678,19638,2961,1401,1560,0,15589,0,1088
44225,45692,25931,22081,20680,19640,2961,1401,1560,0,15591,0,1088
44230,45700,25934,22084,20683,19646,2961,1401,1560,0,15596,0,1089
44235,45702,25934,22085,20683,19647,2961,1401,1560,0,15596,0,1090
44240,45710,25937,22088,20686,19650,2962,1401,1561,0,15598,0,1090
44245,45713,25939,22091,20688,19651,2962,1401,1561,0,15599,0,1090
44250,45718,25944,22094,20693,19653,2963,1401,1562,0,15600,0,1090
44255,45723,25945,22096,20694,19656,2963,1401,1562,0,15603,0,1090
44260,45731,25949,22100,20698,19660,2963,1401,1562,0,15606,0,1091
44265,45733,25950,22100,20699,19661,2963,1401,1562,0,15606,0,1092
44270,45741,25951,22103,20700,19665,2964,1402,1562,0,15609,0,1092
44275,45744,25953,22105,20702,19668,2964,1402,1562,0,15612,0,1092
44280,45749,25955,22107,20704,19671,2965,1403,1562,0,15614,0,1092
44285,45754,25956,22108,20705,19674,2965,1403,1562,0,15617,0,1092
44290,45762,25958,22110,20707,19681,2965,1403,1562,0,15623,0,1093
44295,45764,25959,22111,20708,19681,2965,1403,1562,0,15623,0,1093
44300,45772,25962,22117,20711,19684,2966,1403,1563,0,15625,0,1093
44305,45775,25966,22120,20715,19684,2966,1403,1563,0,15625,0,1093
44310,45780,25970,22122,20719,19686,2967,1403,1564,0,15626,0,1093
44315,45785,25972,22125,20721,19687,2967,1403,1564,0,15627,0,1093
44320,45793,25977,22131,20726,19690,2967,1403,1564,0,15630,0,1093
44325,45795,25979,22132,20728,19691,2967,1403,1564,0,15630,0,1094
44330,45803,25981,22135,20730,19694,2968,1403,1565,0,15632,0,1094
44335,45806,25984,22137,20733,19696,2968,1403,1565,0,15634,0,1094
44340,45811,25986,22138,20735,19699,2969,1403,1566,0,15636,0,1094
44345,45816,25988,22141,20737,19701,2969,1403,1566,0,15638,0,1094
44350,45824,25994,22146,20743,19704,2969,1403,1566,0,15641,0,1094
44355,45826,25994,22146,20743,19705,2969,1403,1566,0,15641,0,1095
44360,45834,25995,22149,20744,19710,2970,1404,1566,0,15645,0,1095
44365,45837,25997,22152,20746,19712,2970,1404,1566,0,15647,0,1095
44370,45842,26001,22154,20750,19714,2971,1404,1567,0,15648,0,1095
44375,45847,26004,22158,20753,19715,2971,1404,1567,0,15649,0,1095
44380,45855,26008,22163,20757,19718,2971,1404,1567,0,15652,0,1095
44385,45857,26011,22164,20760,19718,2971,1404,1567,0,15652,0,1095
44390,45865,26013,22169,20762,19721,2972,1404,1568,0,15654,0,1095
44395,45868,26017,22171,20766,19721,2972,1404,1568,0,15654,0,1095
44400,45873,26021,22175,20770,19724,2973,1405,1568,0,15656,0,1095
44405,45878,26024,22178,20773,19725,2973,1405,1568,0,15657,0,1095
44410,45886,26027,22181,20776,19731,2973,1405,1568,0,15662,0,1096
44415,45888,26028,22182,20777,19731,2973,1405,1568,0,15662,0,1096
44420,45896,26030,22188,20779,19735,2974,1406,1568,0,15665,0,1096
44425,45899,26033,22189,20782,19737,2974,1406,1568,0,15667,0,1096
44430,45904,26036,22192,20785,19739,2975,1407,1568,0,15668,0,1096
44435,45909,26039,22196,20788,19739,2975,1407,1568,0,15668,0,1096
44440,45917,26043,22200,20792,19744,2975,1407,1568,0,15673,0,1096
44445,45919,26044,22201,20793,19745,2975,1407,1568,0,15673,0,1097
44450,45927,26047,22206,20796,19747,2976,1408,1568,0,15674,0,1097
44455,45930,26050,22208,20799,19748,2976,1408,1568,0,15675,0,1097
44460,45935,26053,22210,20802,19752,2977,1408,1569,0,15678,0,1097
44465,45940,26054,22211,20803,19755,2977,1408,1569,0,15681,0,1097
44470,45948,26059,22218,20808,19757,2977,1408,1569,0,15683,0,1097
44475,45950,26061,22219,20810,19758,2977,1408,1569,0,15683,0,1098
44480,45958,26065,22225,20814,19760,2978,1408,1570,0,15684,0,1098
44485,45961,26068,22225,20817,19762,2978,1408,1570,0,15686,0,1098
44490,45966,26069,22226,20818,19766,2979,1408,1571,0,15689,0,1098
44495,45971,26071,22229,20820,19767,2979,1408,1571,0,15690,0,1098
44500,45979,26074,22232,20823,19773,2979,1408,1571,0,15695,0,1099
44505,45981,26076,22233,20825,19773,2979,1408,1571,0,15695,0,1099
44510,45989,26077,22236,20826,19777,2980,1408,1572,0,15698,0,1099
44515,45992,26079,22238,20828,19780,2980,1408,1572,0,15701,0,1099
44520,45997,26083,22240,20832,19783,2981,1408,1573,0,15703,0,1099
44525,46002,26086,22245,20835,19783,2981,1408,1573,0,15703,0,1099
44530,46010,26089,22247,20838,19789,2981,1408,1573,0,15708,0,1100
44535,46012,26090,22248,20839,19790,2981,1408,1573,0,15708,0,1101
44540,46020,26092,22251,20841,19794,2982,1408,1574,0,15711,0,1101
44545,46023,26094,22253,20843,19796,2982,1408,1574,0,15713,0,1101
44550,46028,26099,22257,20848,19798,2983,1409,1574,0,15714,0,1101
44555,46033,26101,22260,20850,19799,2983,1409,1574,0,15715,0,1101
44560,46041,26103,22261,20852,19807,2983,1409,1574,0,15722,0,1102
44565,46043,26104,22262,20853,19807,2983,1409,1574,0,15722,0,1102
44570,46051,26105,22266,20854,19812,2984,1410,1574,0,15726,0,1102
44575,46054,26108,22267,20857,19814,2984,1410,1574,0,15728,0,1102
44580,46059,26110,22269,20859,19818,2985,1410,1575,0,15731,0,1102
44585,46064,26111,22270,20860,19821,2985,1410,1575,0,15734,0,1102
44590,46072,26114,22274,20863,19826,2985,1410,1575,0,15739,0,1102
44595,46074,26115,22274,20864,19827,2985,1410,1575,0,15739,0,1103
44600,46082,26115,22276,20864,19831,2986,1410,1576,0,15742,0,1103
44605,46085,26117,22277,20866,19835,2986,1410,1576,0,15746,0,1103
44610,46090,26120,22280,20869,19837,2987,1411,1576,0,15747,0,1103
44615,46095,26122,22282,20871,19839,2987,1411,1576,0,15749,0,1103
44620,46103,26126,22287,20875,19843,2987,1411,1576,0,15753,0,1103
44625,46105,26128,22288,20877,19843,2987,1411,1576,0,15753,0,1103
44630,46113,26130,22294,20879,19845,2988,1411,1577,0,15754,0,1103
44635,46116,26134,22296,20883,19846,2988,1411,1577,0,15755,0,1103
44640,46121,26144,22298,20886,19848,2989,1412,1577,0,15756,0,1103
44645,46126,26146,22299,20886,19852,2989,1412,1577,0,15760,0,1103
44650,46134,26151,22304,20891,19855,2989,1412,1577,0,15762,0,1104
44655,46136,26152,22305,20892,19856,2989,1412,1577,0,15762,0,1105
44660,46144,26155,22308,20895,19858,2990,1412,1578,0,15763,0,1105
44665,46147,26157,22310,20897,19860,2990,1412,1578,0,15765,0,1105
44670,46152,26161,22312,20899,19863,2991,1413,1578,0,15767,0,1105
44675,46157,26162,22315,20900,19865,2991,1413,1578,0,15769,0,1105
44680,46165,26166,22318,20904,19870,2991,1413,1578,0,15773,0,1106
44685,46167,26168,22320,20906,19870,2991,1413,1578,0,15773,0,1106
44690,46175,26170,22321,20908,19874,2992,1413,1579,0,15776,0,1106
44695,46178,26170,22323,20908,19877,2992,1413,1579,0,15779,0,1106
44700,46183,26176,22327,20913,19878,2993,1414,1579,0,15779,0,1106
44705,46188,26178,22329,20913,19880,2993,1414,1579,0,15781,0,1106
44710,46196,26185,22335,20920,19882,2993,1414,1579,0,15783,0,1106
44715,46198,26187,22337,20922,19882,2993,1414,1579,0,15783,0,1106
44720,46206,26191,22343,20926,19885,2994,1415,1579,0,15785,0,1106
44725,46209,26193,22344,20928,19887,2994,1415,1579,0,15787,0,1106
44730,46214,26197,22347,20931,19889,2995,1416,1579,0,15788,0,1106
44735,46219,26198,22349,20932,19892,2995,1416,1579,0,15791,0,1106
44740,46227,26200,22351,20934,19898,2995,1416,1579,0,15796,0,1107
44745,46229,26202,22353,20936,19898,2995,1416,1579,0,15796,0,1107
44750,46237,26205,22357,20939,19901,2996,1417,1579,0,15798,0,1107
44755,46240,26207,22360,20941,19902,2996,1417,1579,0,15799,0,1107
44760,46245,26213,22363,20946,19903,2997,1417,1580,0,15799,0,1107
44765,46250,26215,22366,20947,19905,2997,1417,1580,0,15801,0,1107
44770,46258,26221,22369,20952,19908,2997,1417,1580,0,15803,0,1108
44775,46260,26222,22370,20952,19909,2997,1417,1580,0,15803,0,1109
44780,46268,26224,22374,20954,19913,2998,1418,1580,0,15806,0,1109
44785,46271,26227,22376,20957,19914,2998,1418,1580,0,15807,0,1109
44790,46276,26229,22378,20959,19918,2999,1419,1580,0,15810,0,1109
44795,46281,26231,22380,20960,19919,2999,1419,1580,0,15811,0,1109
44800,46289,26236,22385,20965,19923,2999,1419,1580,0,15815,0,1109
44805,46291,26238,22387,20967,19923,2999,1419,1580,0,15815,0,1109
44810,46299,26241,22391,20970,19927,3000,1419,1581,0,15818,0,1109
44815,46302,26243,22392,20972,19929,3000,1419,1581,0,15820,0,1109
44820,46307,26248,22395,20976,19930,3001,1419,1582,0,15820,0,1109
44825,46312,26251,22398,20978,19931,3001,1419,1582,0,15821,0,1109
44830,46320,26256,22401,20982,19936,3001,1419,1582,0,15825,0,1110
44835,46322,26257,22402,20983,19936,3001,1419,1582,0,15825,0,1110
44840,46330,26259,22408,20985,19939,3002,1420,1582,0,15827,0,1110
44845,46333,26262,22410,20988,19941,3002,1420,1582,0,15829,0,1110
44850,46338,26268,22412,20991,19942,3003,1421,1582,0,15829,0,1110
44855,46343,26271,22417,20994,19942,3003,1421,1582,0,15829,0,1110
44860,46351,26275,22419,20997,19947,3003,1421,1582,0,15833,0,1111
44865,46353,26277,22420,20999,19947,3003,1421,1582,0,15833,0,1111
44870,46361,26279,22424,21001,19952,3004,1421,1583,0,15837,0,1111
44875,46364,26282,22426,21004,19953,3004,1421,1583,0,15838,0,1111
44880,46369,26285,22428,21006,19956,3005,1422,1583,0,15840,0,1111
44885,46374,26287,22430,21007,19959,3005,1422,1583,0,15843,0,1111
44890,46382,26291,22434,21011,19963,3005,1422,1583,0,15846,0,1112
44895,46384,26292,22434,21012,19964,3005,1422,1583,0,15846,0,1113
44900,46392,26294,22437,21014,19969,3006,1423,1583,0,15850,0,1113
44905,46395,26294,22439,21014,19972,3006,1423,1583,0,15853,0,1113
44910,46400,26299,22443,21019,19974,3007,1424,1583,0,15854,0,1113
44915,46405,26300,22444,21020,19977,3007,1424,1583,0,15857,0,1113
44920,46413,26302,22446,21022,19983,3007,1424,1583,0,15862,0,1114
44925,46415,26303,22447,21022,19984,3007,1424,1583,0,15862,0,1115
44930,46423,26307,22451,21026,19987,3008,1424,1584,0,15864,0,1115
44935,46426,26308,22452,21027,19989,3008,1424,1584,0,15866,0,1115
44940,46431,26313,22457,21032,19991,3009,1425,1584,0,15867,0,1115
44945,46436,26315,22459,21033,19993,3009,1425,1584,0,15869,0,1115
44950,46444,26320,22464,21037,19996,3009,1425,1584,0,15872,0,1115
44955,46446,26323,22466,21040,19996,3009,1425,1584,0,15872,0,1115
44960,46454,26326,22472,21043,19998,3010,1426,1584,0,15873,0,1115
44965,46457,26329,22472,21046,20001,3010,1426,1584,0,15876,0,1115
44970,46462,26333,22474,21048,20003,3011,1426,1585,0,15877,0,1115
44975,46467,26334,22476,21049,20006,3011,1426,1585,0,15880,0,1115
44980,46475,26337,22479,21052,20011,3011,1426,1585,0,15884,0,1116
44985,46477,26338,22479,21053,20012,3011,1426,1585,0,15884,0,1117
44990,46485,26339,22480,21054,20017,3012,1426,1586,0,15888,0,1117
44995,46488,26339,22482,21054,20020,3012,1426,1586,0,15891,0,1117
45000,46493,26344,22486,21059,20022,3013,1427,1586,0,15892,0,1117
45005,46498,26346,22489,21060,20024,3013,1427,1586,0,15894,0,1117
45010,46506,26348,22491,21062,20030,3013,1427,1586,0,15899,0,1118
45015,46508,26351,22492,21065,20030,3013,1427,1586,0,15899,0,1118
45020,46516,26353,22496,21067,20034,3014,1428,1586,0,15902,0,1118
45025,46519,26354,22497,21068,20036,3014,1428,1586,0,15904,0,1118
45030,46524,26359,22501,21073,20038,3015,1428,1587,0,15905,0,1118
45035,46529,26360,22503,21074,20041,3015,1428,1587,0,15908,0,1118
45040,46537,26363,22505,21076,20046,3015,1428,1587,0,15912,0,1119
45045,46539,26364,22506,21077,20047,3015,1428,1587,0,15912,0,1120
45050,46547,26367,22509,21080,20050,3016,1428,1588,0,15914,0,1120
45055,46550,26368,22510,21081,20054,3016,1428,1588,0,15918,0,1120
45060,46555,26371,22511,21083,20057,3017,1428,1589,0,15920,0,1120
45065,46560,26377,22516,21086,20057,3017,1428,1589,0,15920,0,1120
45070,46568,26389,22520,21090,20058,3017,1428,1589,0,15921,0,1120
45075,46570,26401,22520,21092,20058,3017,1428,1589,0,15921,0,1120
45080,46578,26414,22524,21093,20061,3018,1429,1589,0,15923,0,1120
45085,46581,26428,22525,21095,20062,3018,1429,1589,0,15924,0,1120
45090,46586,26443,22528,21098,20063,3019,1430,1589,0,15924,0,1120
45095,46591,26454,22532,21101,20064,3019,1430,1589,0,15925,0,1120
45100,46599,26464,22537,21105,20066,3019,1430,1589,0,15927,0,1120
45105,46601,26466,22538,21107,20066,3019,1430,1589,0,15927,0,1120
45110,46609,26469,22540,21109,20068,3020,1430,1590,0,15928,0,1120
45115,46612,26474,22542,21111,20069,3020,1430,1590,0,15929,0,1120
45120,46617,26479,22544,21114,20070,3021,1430,1591,0,15929,0,1120
45125,46622,26482,22545,21115,20072,3021,1430,1591,0,15931,0,1120
45130,46630,26487,22549,21118,20075,3021,1430,1591,0,15933,0,1121
45135,46632,26489,22551,21120,20075,3021,1430,1591,0,15933,0,1121
45140,46640,26493,22553,21122,20077,3022,1430,1592,0,15934,0,1121
45145,46643,26497,22554,21124,20078,3022,1430,1592,0,15935,0,1121
45150,46648,26501,22558,21127,20080,3023,1431,1592,0,15936,0,1121
45155,46653,26503,22560,21129,20082,3023,1431,1592,0,15938,0,1121
45160,46661,26506,22564,21131,20085,3023,1431,1592,0,15941,0,1121
45165,46663,26509,22565,21133,20085,3023,1431,1592,0,15941,0,1121
45170,46671,26513,22571,21137,20086,3024,1432,1592,0,15941,0,1121
45175,46674,26518,22571,21139,20087,3024,1432,1592,0,15942,0,1121
45180,46679,26522,22573,21140,20089,3025,1433,1592,0,15943,0,1121
45185,46684,26525,22576,21142,20090,3025,1433,1592,0,15944,0,1121
45190,46692,26530,22581,21146,20093,3025,1433,1592,0,15947,0,1121
45195,46694,26532,22582,21148,20093,3025,1433,1592,0,15947,0,1121
45200,46702,26535,22587,21151,20095,3026,1433,1593,0,15948,0,1121
45205,46705,26539,22588,21155,20097,3026,1433,1593,0,15950,0,1121
45210,46710,26543,22590,21156,20099,3027,1434,1593,0,15951,0,1121
45215,46715,26545,22594,21158,20100,3027,1434,1593,0,15952,0,1121
45220,46723,26551,22597,21163,20103,3027,1434,1593,0,15955,0,1121
45225,46725,26552,22598,21163,20103,3027,1434,1593,0,15955,0,1121
45230,46733,26555,22602,21166,20105,3028,1434,1594,0,15956,0,1121
45235,46736,26559,22605,21169,20106,3028,1434,1594,0,15957,0,1121
45240,46741,26565,22606,21171,20107,3029,1435,1594,0,15957,0,1121
45245,46746,26568,22609,21173,20108,3029,1435,1594,0,15958,0,1121
45250,46754,26572,22612,21177,20114,3029,1435,1594,0,15964,0,1121
45255,46756,26573,22614,21178,20114,3029,1435,1594,0,15964,0,1121
45260,46764,26577,22617,21181,20117,3030,1436,1594,0,15966,0,1121
45265,46767,26578,22618,21182,20120,3030,1436,1594,0,15969,0,1121
45270,46772,26582,22623,21186,20122,3031,1437,1594,0,15970,0,1121
45275,46777,26585,22628,21189,20122,3031,1437,1594,0,15970,0,1121
45280,46785,26589,22630,21193,20128,3031,1437,1594,0,15975,0,1122
45285,46787,26590,22631,21194,20128,3031,1437,1594,0,15975,0,1122
45290,46795,26593,22636,21196,20131,3032,1438,1594,0,15977,0,1122
45295,46798,26595,22637,21198,20133,3032,1438,1594,0,15979,0,1122
45300,46803,26600,22639,21201,20135,3033,1438,1595,0,15980,0,1122
45305,46808,26601,22640,21201,20138,3033,1438,1595,0,15983,0,1122
45310,46816,26603,22641,21203,20146,3033,1438,1595,0,15990,0,1123
45315,46818,26603,22641,21203,20146,3033,1438,1595,0,15990,0,1123
45320,46826,26606,22644,21203,20149,3034,1438,1596,0,15992,0,1123
45325,46829,26609,22645,21206,20150,3034,1438,1596,0,15993,0,1123
45330,46834,26615,22647,21209,20151,3035,1438,1597,0,15993,0,1123
45335,46839,26616,22650,21210,20153,3035,1438,1597,0,15995,0,1123
