
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 48395,100000,18656,26355,33302,41766,33896,26457,18500,17272,35007,47446,41771,45416,42166,35535,27254,33570,41303,42171,45024,47456,47456,47459,40462,16300,33841,40911,47455,45019,41764,35464,28635
 48400,100000,18651,26350,33297,41761,33892,26447,18495,17267,35002,47441,41766,45411,42161,35530,27249,33555,41298,42161,45016,47451,47448,47451,40449,16275,33831,40901,47450,45014,41759,35459,28630
 48405,100000,18646,26345,33292,41751,33881,26442,18490,17262,34997,47436,41761,45406,42156,35525,27244,33550,41293,42156,45011,47446,47443,47446,40444,16265,33823,40896,47442,45006,41754,35451,28620
 48410,100000,18630,26337,33287,41746,33877,26432,18475,17257,34992,47431,41756,45401,42151,35520,27239,33545,41288,42151,45006,47441,47438,47441,40439,16254,33813,40888,47437,45001,41746,35441,28607
 48415,100000,18620,26321,33273,41738,33869,26419,18464,17252,34987,47426,41751,45396,42146,35515,27234,33540,41283,42146,45001,47436,47433,47436,40434,16250,33808,40883,47432,44996,41741,35436,28602
 48420,100000,18615,26310,33263,41733,33864,26414,18460,17247,34982,47421,41743,45391,42141,35510,27229,33535,41278,42141,44996,47431,47428,47431,40429,16245,33803,40878,47427,44991,41736,35431,28597
 48425,100000,18599,26306,33258,41728,33859,26409,18455,17228,34969,47413,41738,45383,42127,35497,27213,33527,41270,42136,44991,47426,47423,47426,40424,16240,33798,40873,47422,44986,41731,35426,28592
 48430,100000,18595,26301,33247,41723,33854,26404,18445,17213,34959,47408,41728,45378,42123,35487,27200,33522,41260,42128,44981,47418,47418,47421,40419,16235,33793,40868,47417,44981,41726,35421,28587
 48435,100000,18590,26291,33243,41718,33849,26399,18440,17208,34954,47403,41723,45373,42118,35482,27195,33507,41255,42118,44973,47413,47410,47413,40406,16216,33783,40858,47412,44976,41721,35416,28582
 48440,100000,18585,26286,33238,41713,33844,26394,18435,17203,34949,47398,41718,45368,42113,35477,27190,33502,41250,42113,44968,47408,47405,47408,40401,16206,33775,40853,47404,44968,41711,35402,28572
 48445,100000,18575,26278,33233,41708,33839,26389,18424,17198,34944,47393,41713,45363,42108,35472,27185,33497,41245,42108,44963,47403,47400,47403,40396,16201,33765,40845,47399,44963,41703,35393,28554
 48450,100000,18570,26268,33225,41700,33825,26370,18420,17193,34939,47388,41708,45358,42103,35467,27180,33492,41240,42103,44958,47398,47395,47398,40391,16196,33760,40840,47394,44958,41698,35388,28549
 48455,100000,18565,26257,33215,41695,33820,26365,18412,17188,34934,47383,41700,45353,42098,35462,27175,33487,41235,42098,44953,47393,47390,47393,40386,16191,33755,40835,47389,44953,41693,35383,28544
 48460,100000,18549,26253,33210,41690,33815,26360,18407,17180,34921,47375,41695,45345,42084,35449,27159,33479,41227,42093,44948,47388,47385,47388,40381,16181,33750,40830,47384,44948,41688,35378,28539
 48465,100000,18539,26248,33205,41680,33804,26355,18397,17170,34911,47370,41690,45340,42080,35439,27146,33474,41217,42085,44943,47380,47380,47383,40376,16176,33745,40825,47379,44938,41683,35373,28534
 48470,100000,18535,26238,33195,41675,33800,26345,18392,17165,34906,47365,41680,45335,42075,35434,27141,33459,41212,42080,44935,47375,47372,47375,40363,16157,33740,40820,47374,44933,41678,35368,28529
 48475,100000,18524,26233,33190,41670,33795,26340,18382,17160,34901,47360,41675,45330,42070,35429,27136,33454,41207,42075,44930,47370,47367,47370,40358,16152,33732,40815,47366,44925,41668,35354,28519
 48480,100000,18520,26225,33185,41665,33790,26335,18372,17155,34896,47355,41670,45325,42065,35424,27131,33449,41202,42070,44925,47365,47362,47365,40353,16141,33722,40807,47361,44920,41660,35345,28501
 48485,100000,18515,26215,33177,41657,33776,26316,18356,17150,34891,47350,41665,45320,42060,35419,27126,33444,41197,42065,44920,47360,47357,47360,40348,16137,33717,40802,47356,44915,41655,35340,28496
 48490,100000,18510,26204,33167,41652,33771,26311,18352,17145,34886,47345,41657,45315,42055,35414,27121,33439,41192,42060,44915,47355,47352,47355,40343,16132,33712,40797,47351,44910,41650,35335,28491
 48495,100000,18500,26200,33162,41647,33766,26306,18347,17120,34873,47337,41652,45307,42041,35401,27105,33431,41184,42055,44910,47350,47347,47350,40338,16127,33707,40792,47346,44905,41645,35330,28486
 48500,100000,18495,26195,33151,41642,33761,26301,18342,17100,34868,47332,41642,45297,42037,35391,27092,33426,41179,42047,44905,47342,47342,47345,40333,16122,33697,40782,47341,44900,41640,35325,28481
 48505,100000,18485,26185,33147,41637,33756,26296,18337,17095,34858,47327,41637,45292,42032,35386,27087,33411,41169,42037,44897,47337,47334,47337,40320,16103,33692,40777,47336,44895,41635,35320,28476
 48510,100000,18474,26180,33142,41627,33745,26291,18332,17090,34853,47322,41632,45287,42027,35381,27082,33406,41164,42032,44892,47332,47329,47332,40315,16098,33684,40772,47328,44887,41630,35312,28466
 48515,100000,18465,26172,33137,41622,33741,26281,18322,17085,34848,47317,41627,45282,42022,35376,27077,33401,41159,42027,44887,47327,47324,47327,40310,16093,33674,40764,47323,44882,41622,35302,28453
 48520,100000,18460,26162,33129,41614,33727,26262,18312,17080,34843,47312,41622,45277,42017,35371,27072,33396,41154,42022,44882,47322,47319,47322,40305,16088,33669,40759,47318,44877,41617,35297,28448
 48525,100000,18455,26151,33119,41609,33722,26257,18307,17075,34838,47307,41614,45272,42012,35366,27067,33391,41149,42017,44877,47317,47314,47317,40300,16083,33664,40754,47313,44872,41612,35292,28443
 48530,100000,18444,26147,33114,41604,33717,26252,18302,17067,34825,47299,41609,45264,41998,35353,27051,33383,41141,42012,44872,47312,47309,47312,40295,16073,33659,40749,47308,44867,41607,35287,28438
 48535,100000,18440,26142,33109,41599,33712,26247,18297,17062,34820,47294,41604,45259,41994,35343,27038,33378,41130,41999,44862,47304,47304,47307,40290,16068,33649,40739,47303,44862,41602,35282,28433
 48540,100000,18435,26132,33099,41594,33707,26242,18292,17057,34810,47289,41594,45254,41989,35338,27033,33363,41126,41994,44854,47299,47296,47299,40277,16049,33644,40734,47298,44857,41597,35277,28428
 48545,100000,18430,26127,33094,41589,33702,26237,18287,17052,34805,47284,41589,45249,41984,35333,27028,33358,41121,41989,44849,47294,47291,47294,40272,16044,33636,40729,47290,44849,41587,35263,28418
 48550,100000,18425,26119,33089,41584,33697,26232,18266,17047,34800,47279,41584,45244,41979,35328,27023,33353,41116,41984,44844,47289,47286,47289,40267,16039,33626,40721,47285,44844,41579,35254,28400
 48555,100000,18417,26109,33081,41576,33683,26213,18257,17042,34795,47274,41579,45239,41974,35323,27018,33348,41111,41979,44839,47284,47281,47284,40262,16034,33621,40716,47280,44839,41574,35249,28395
 48560,100000,18412,26098,33071,41571,33678,26208,18252,17037,34790,47269,41571,45234,41969,35318,27013,33343,41106,41974,44834,47279,47276,47279,40257,16029,33616,40711,47275,44834,41569,35244,28390
 48565,100000,18396,26094,33066,41560,33673,26203,18247,17018,34777,47261,41566,45226,41961,35305,26997,33335,41098,41969,44829,47274,47271,47274,40252,16024,33611,40706,47270,44829,41564,35239,28385
 48570,100000,18392,26089,33061,41556,33663,26193,18242,17003,34772,47256,41561,45221,41956,35300,26989,33330,41093,41961,44824,47266,47266,47269,40247,16019,33601,40696,47265,44819,41554,35228,28380
 48575,100000,18387,26084,33056,41551,33658,26188,18237,16998,34762,47251,41556,45216,41951,35295,26984,33315,41083,41951,44816,47261,47258,47261,40234,15995,33596,40691,47260,44814,41549,35224,28370
 48580,100000,18376,26079,33051,41546,33653,26183,18227,16993,34757,47246,41551,45211,41946,35290,26979,33310,41078,41946,44811,47256,47253,47256,40229,15990,33588,40686,47252,44806,41539,35210,28360
 48585,100000,18367,26071,33046,41541,33648,26178,18212,16988,34752,47241,41546,45206,41941,35285,26974,33305,41073,41941,44806,47251,47248,47251,40224,15979,33578,40678,47247,44801,41531,35201,28342
 48590,100000,18357,26061,33038,41533,33634,26159,18202,16983,34747,47236,41541,45201,41936,35280,26969,33300,41068,41936,44801,47246,47243,47246,40219,15975,33573,40673,47242,44796,41526,35196,28337
 48595,100000,18352,26050,33028,41528,33629,26154,18197,16978,34742,47231,41533,45196,41931,35275,26964,33295,41063,41931,44796,47241,47238,47241,40214,15970,33568,40668,47237,44791,41521,35191,28332
 48600,100000,18336,26046,33023,41523,33624,26149,18192,16959,34729,47223,41528,45188,41917,35262,26948,33287,41055,41926,44791,47236,47233,47236,40209,15965,33563,40663,47232,44786,41516,35186,28327
 48605,100000,18326,26041,33012,41518,33619,26144,18182,16944,34724,47218,41518,45178,41913,35252,26935,33282,41050,41918,44786,47228,47228,47231,40204,15960,33553,40653,47227,44781,41511,35181,28322
 48610,100000,18322,26031,33008,41513,33614,26139,18177,16939,34714,47213,41513,45173,41908,35247,26930,33267,41040,41908,44778,47223,47220,47223,40191,15941,33548,40648,47222,44776,41506,35176,28317
 48615,100000,18317,26026,33003,41503,33603,26134,18172,16934,34709,47208,41508,45168,41903,35242,26925,33262,41035,41903,44773,47218,47215,47218,40186,15931,33540,40643,47214,44768,41501,35168,28307
 48620,100000,18312,26018,32998,41498,33599,26124,18162,16929,34704,47203,41503,45163,41898,35237,26920,33257,41030,41898,44768,47213,47210,47213,40181,15926,33530,40635,47209,44763,41493,35158,28294
 48625,100000,18304,26008,32990,41490,33585,26105,18146,16924,34699,47198,41498,45158,41893,35232,26915,33252,41025,41893,44763,47208,47205,47208,40176,15921,33525,40630,47204,44758,41488,35153,28289
 48630,100000,18299,25997,32980,41485,33580,26100,18139,16919,34694,47193,41490,45153,41888,35227,26910,33247,41020,41888,44758,47203,47200,47203,40171,15916,33520,40625,47199,44753,41483,35148,28284
 48635,100000,18294,25993,32975,41480,33575,26095,18134,16905,34681,47185,41485,45145,41874,35214,26894,33239,41012,41883,44753,47198,47195,47198,40166,15906,33515,40620,47194,44748,41478,35143,28279
 48640,100000,18283,25988,32964,41475,33570,26090,18129,16885,34676,47180,41475,45140,41870,35204,26881,33234,41007,41875,44743,47190,47190,47193,40161,15901,33505,40610,47189,44743,41473,35138,28274
 48645,100000,18269,25978,32960,41470,33565,26085,18124,16880,34666,47175,41470,45135,41865,35199,26876,33219,40997,41865,44735,47185,47182,47185,40148,15882,33500,40605,47184,44738,41468,35133,28269
 48650,100000,18264,25973,32955,41460,33554,26080,18119,16875,34661,47170,41465,45130,41860,35194,26871,33214,40992,41860,44730,47180,47177,47180,40143,15877,33492,40600,47176,44730,41463,35125,28259
 48655,100000,18248,25965,32950,41455,33550,26070,18104,16870,34656,47165,41460,45125,41855,35189,26866,33209,40987,41855,44725,47175,47172,47175,40138,15866,33482,40592,47171,44725,41455,35115,28246
 48660,100000,18240,25955,32942,41447,33536,26051,18094,16865,34651,47160,41455,45120,41850,35184,26861,33204,40982,41850,44720,47170,47167,47170,40133,15862,33477,40587,47166,44720,41450,35110,28241
 48665,100000,18235,25944,32932,41442,33531,26046,18089,16860,34646,47155,41447,45115,41845,35179,26856,33199,40977,41845,44715,47165,47162,47165,40128,15857,33472,40582,47161,44715,41445,35105,28236
 48670,100000,18224,25940,32927,41437,33526,26041,18084,16846,34633,47147,41442,45107,41831,35166,26840,33191,40969,41840,44710,47160,47157,47160,40123,15847,33467,40577,47156,44710,41440,35100,28231
 48675,100000,18214,25935,32922,41432,33521,26036,18079,16831,34628,47142,41437,45102,41827,35156,26827,33186,40964,41832,44705,47152,47152,47155,40118,15842,33457,40567,47151,44700,41430,35089,28226
 48680,100000,18210,25925,32912,41427,33516,26031,18074,16826,34623,47137,41427,45097,41822,35151,26822,33171,40959,41827,44697,47147,47144,47147,40105,15818,33452,40562,47146,44695,41425,35085,28216
 48685,100000,18205,25920,32907,41417,33505,26026,18069,16821,34618,47132,41422,45092,41817,35146,26817,33166,40954,41822,44692,47142,47139,47142,40100,15813,33444,40557,47138,44687,41420,35077,28206
 48690,100000,18200,25912,32902,41412,33501,26016,18064,16816,34613,47127,41417,45087,41812,35141,26812,33161,40949,41817,44687,47137,47134,47137,40095,15808,33434,40549,47133,44682,41412,35067,28193
 48695,100000,18195,25902,32894,41404,33487,25997,18054,16811,34608,47122,41412,45082,41807,35136,26807,33156,40944,41812,44682,47132,47129,47132,40090,15803,33429,40544,47128,44677,41407,35062,28188
 48700,100000,18190,25891,32884,41399,33482,25992,18049,16806,34603,47117,41404,45077,41802,35131,26802,33151,40939,41807,44677,47127,47124,47127,40085,15798,33424,40539,47123,44672,41402,35057,28183
 48705,100000,18180,25887,32879,41394,33477,25987,18044,16793,34590,47109,41399,45069,41788,35118,26786,33143,40931,41802,44672,47122,47119,47122,40080,15793,33419,40534,47118,44667,41397,35052,28178
 48710,100000,18169,25882,32868,41389,33472,25982,18034,16788,34580,47104,41389,45059,41784,35108,26773,33138,40921,41794,44667,47114,47114,47117,40075,15788,33414,40529,47113,44662,41392,35047,28173
 48715,100000,18160,25872,32864,41384,33467,25977,18029,16778,34575,47099,41384,45054,41779,35103,26768,33123,40916,41784,44659,47109,47106,47109,40062,15774,33404,40519,47108,44657,41387,35042,28168
 48720,100000,18149,25867,32859,41379,33462,25972,18024,16773,34570,47094,41379,45049,41774,35098,26763,33118,40911,41779,44654,47104,47101,47104,40057,15769,33396,40514,47100,44649,41377,35028,28158
 48725,100000,18140,25859,32854,41374,33457,25967,18014,16768,34565,47089,41374,45044,41769,35093,26758,33113,40906,41774,44649,47099,47096,47099,40052,15764,33386,40506,47095,44644,41369,35019,28140
 48730,100000,18132,25849,32846,41366,33443,25948,17992,16763,34560,47084,41369,45039,41764,35088,26753,33108,40901,41769,44644,47094,47091,47094,40047,15759,33381,40501,47090,44639,41364,35014,28135
 48735,100000,18127,25838,32836,41361,33438,25943,17988,16758,34555,47079,41361,45034,41759,35083,26748,33103,40896,41764,44639,47089,47086,47089,40042,15754,33376,40496,47085,44634,41359,35009,28130
 48740,100000,18122,25834,32831,41350,33433,25938,17983,16745,34542,47071,41356,45026,41751,35070,26732,33095,40888,41759,44634,47084,47081,47084,40037,15744,33371,40491,47080,44629,41354,35004,28125
 48745,100000,18117,25829,32826,41346,33423,25928,17978,16735,34532,47066,41351,45021,41746,35065,26724,33090,40878,41746,44624,47076,47076,47079,40032,15739,33366,40480,47075,44624,41349,34999,28120
 48750,100000,18102,25819,32816,41341,33418,25923,17973,16730,34527,47061,41341,45016,41741,35060,26719,33075,40873,41741,44616,47071,47068,47071,40019,15720,33356,40476,47070,44619,41344,34994,28115
 48755,100000,18097,25814,32811,41336,33413,25918,17963,16725,34522,47056,41336,45011,41736,35055,26714,33070,40868,41736,44611,47066,47063,47066,40014,15715,33348,40471,47062,44611,41334,34980,28105
 48760,100000,18087,25806,32806,41331,33408,25913,17948,16720,34517,47051,41331,45006,41731,35050,26709,33065,40863,41731,44606,47061,47058,47061,40009,15704,33338,40463,47057,44606,41326,34971,28087
 48765,100000,18079,25796,32798,41323,33394,25894,17932,16715,34512,47046,41326,45001,41726,35045,26704,33060,40858,41726,44601,47056,47053,47056,40004,15700,33333,40458,47052,44601,41321,34966,28082
 48770,100000,18074,25785,32788,41318,33389,25889,17928,16710,34507,47041,41318,44996,41721,35040,26699,33055,40853,41721,44596,47051,47048,47051,39999,15695,33328,40453,47047,44596,41316,34961,28077
 48775,100000,18064,25781,32783,41313,33384,25884,17923,16680,34494,47033,41313,44988,41707,35027,26683,33047,40845,41716,44591,47046,47043,47046,39994,15690,33323,40448,47042,44591,41311,34956,28072
 48780,100000,18053,25776,32778,41303,33373,25879,17913,16665,34484,47028,41308,44983,41703,35017,26670,33042,40835,41708,44586,47038,47038,47041,39989,15685,33318,40443,47037,44581,41306,34951,28067
 48785,100000,18049,25771,32773,41298,33369,25869,17903,16660,34479,47023,41303,44978,41698,35012,26665,33027,40830,41698,44578,47033,47030,47033,39976,15660,33308,40433,47032,44576,41301,34946,28062
 48790,100000,18044,25766,32768,41293,33364,25864,17898,16655,34474,47018,41298,44973,41693,35007,26660,33022,40825,41693,44573,47028,47025,47028,39971,15650,33300,40428,47024,44568,41291,34932,28052
 48795,100000,18034,25758,32763,41288,33359,25859,17888,16650,34469,47013,41293,44968,41688,35002,26655,33017,40820,41688,44568,47023,47020,47023,39966,15639,33290,40420,47019,44563,41283,34923,28034
 48800,100000,18021,25748,32755,41280,33345,25840,17872,16645,34464,47008,41288,44963,41683,34997,26650,33012,40815,41683,44563,47018,47015,47018,39961,15635,33285,40415,47014,44558,41278,34918,28029
 48805,100000,18016,25737,32745,41275,33340,25835,17868,16640,34459,47003,41280,44958,41678,34992,26645,33007,40810,41678,44558,47013,47010,47013,39956,15630,33280,40410,47009,44553,41273,34913,28024
 48810,100000,18005,25733,32740,41270,33335,25830,17863,16621,34446,46995,41275,44950,41664,34979,26629,32999,40802,41673,44553,47008,47005,47008,39951,15620,33275,40405,47004,44548,41268,34908,28019
 48815,100000,18001,25728,32729,41265,33330,25825,17858,16606,34436,46990,41265,44940,41660,34969,26616,32994,40792,41665,44548,47000,47000,47003,39946,15615,33270,40400,46999,44543,41263,34903,28014
 48820,100000,17991,25718,32725,41260,33325,25820,17853,16601,34431,46985,41260,44935,41655,34964,26611,32979,40787,41655,44540,46995,46992,46995,39933,15596,33260,40390,46994,44538,41258,34898,28009
 48825,100000,17986,25713,32720,41250,33314,25815,17848,16596,34426,46980,41255,44930,41650,34959,26606,32974,40782,41650,44535,46990,46987,46990,39928,15591,33252,40385,46986,44530,41253,34890,27999
