
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 42235,70.000,96.000,95.800,99.300,96.300,96.200,70.600,98.100,89.000,98.400,95.700,96.600,96.100,96.200,98.800,99.300,98.500,98.300,99.400,100.300,96.400,97.300,98.400,98.500,96.700,96.300,100.400,96.300,96.200,97.200,95.900,98.400
 42240,70.000,95.700,96.200,99.500,96.700,96.600,70.300,97.800,88.700,98.200,95.400,97.000,96.400,96.600,98.600,99.100,98.300,98.100,99.200,100.000,96.800,97.100,98.100,98.200,96.500,96.100,100.700,96.000,95.900,96.900,95.700,98.100
 42245,71.200,98.000,97.200,100.900,97.800,100.400,72.300,100.000,90.500,97.900,95.800,97.700,100.400,100.800,100.800,101.100,100.900,99.900,99.300,99.800,100.000,100.200,97.900,98.000,98.800,99.100,100.800,97.600,99.800,100.900,97.100,97.900
 42250,70.000,98.000,97.000,100.600,98.700,101.000,72.300,99.700,90.200,97.700,95.500,98.000,100.700,100.600,100.600,100.900,100.700,99.700,99.100,99.500,100.400,100.000,97.600,97.700,98.600,98.900,100.600,97.800,100.600,100.600,96.900,97.600
 42255,70.000,97.800,96.700,100.400,98.900,100.700,72.100,99.800,90.000,97.400,95.300,98.200,101.000,100.300,100.300,100.600,100.400,99.400,98.800,99.300,100.700,99.700,97.400,97.500,98.300,98.600,100.300,98.100,101.000,100.400,96.600,97.400
 42260,70.000,97.500,96.500,100.100,98.700,100.500,71.800,99.500,90.000,97.200,96.000,98.000,100.700,100.100,100.100,100.400,100.200,100.200,98.600,99.000,100.500,99.500,97.100,97.200,98.100,98.400,100.100,97.800,100.700,100.100,96.400,97.100
 42265,70.000,97.300,96.200,99.900,98.400,100.200,71.600,99.300,89.800,96.900,95.800,97.700,100.500,99.800,99.800,100.100,99.900,99.900,99.400,98.800,100.700,99.200,96.900,97.000,97.800,98.100,99.800,97.600,100.500,99.900,96.100,96.900
 42270,70.000,97.000,96.000,99.600,98.200,100.000,71.300,99.000,89.500,96.700,95.500,97.500,100.200,99.600,99.600,99.900,99.700,99.700,99.200,98.500,100.500,99.500,96.600,96.700,97.900,97.900,99.600,97.300,100.200,99.600,95.900,96.600
 42275,70.000,96.800,95.700,99.400,98.400,99.700,71.100,98.800,89.300,96.400,95.300,97.700,100.000,99.300,99.300,99.600,99.400,99.400,98.900,98.300,100.800,99.200,96.400,96.500,97.900,97.900,99.300,97.600,100.000,99.400,96.100,96.400
 42280,70.000,96.500,95.500,99.100,98.200,99.500,70.800,98.500,89.000,96.200,95.000,97.500,99.700,99.100,99.100,99.400,99.200,99.200,98.700,98.000,100.600,99.000,96.100,96.200,97.700,97.700,99.100,97.300,99.700,99.100,95.900,96.100
 42285,70.000,96.700,95.500,98.900,97.900,99.200,70.600,98.300,88.800,95.900,94.800,97.200,99.500,98.800,98.800,99.100,98.900,98.900,98.400,97.800,100.300,98.700,95.900,96.000,97.500,97.400,98.800,97.100,99.500,98.900,95.600,95.900
 42290,70.000,96.700,95.300,98.600,97.700,99.000,70.600,98.000,88.500,95.700,94.500,97.000,99.200,98.600,98.600,98.900,98.700,98.700,98.200,97.500,100.100,98.500,95.600,95.700,97.200,97.200,98.600,96.800,99.200,98.600,95.400,95.600
 42295,70.000,96.500,95.000,98.400,97.900,98.700,70.400,98.100,88.300,95.400,94.300,97.200,99.000,98.300,98.300,98.600,98.400,98.400,97.900,97.300,100.400,98.200,95.400,95.500,97.000,96.900,98.300,97.100,99.000,98.400,95.100,95.400
 42300,70.000,96.200,94.800,98.100,97.700,98.500,70.100,97.800,88.700,96.700,95.000,97.000,98.700,98.100,98.100,98.400,98.200,99.200,97.700,97.000,100.200,98.000,95.100,95.200,96.700,96.700,98.100,96.800,98.700,98.100,94.900,95.100
 42305,70.000,100.500,96.100,97.900,97.400,98.200,71.100,100.200,90.000,100.300,96.500,96.900,99.400,98.600,99.300,98.700,99.700,100.800,98.900,96.800,101.000,99.300,99.900,98.400,99.900,99.600,97.800,96.800,98.500,97.900,97.500,98.600
 42310,70.000,100.200,95.900,97.600,97.200,98.000,70.800,99.900,89.700,100.100,96.200,96.700,99.100,98.400,99.700,98.500,99.500,100.600,99.300,96.500,100.800,100.000,100.100,98.600,99.900,99.400,97.600,97.100,98.200,97.600,97.800,98.900
 42315,70.000,100.000,95.600,97.400,97.400,97.700,70.600,99.700,89.500,99.800,96.000,96.900,99.500,98.700,99.400,98.200,99.200,100.300,99.000,96.300,100.500,99.700,99.900,98.900,99.900,99.400,97.300,97.400,98.000,97.400,98.000,99.300
 42320,70.000,99.700,95.400,97.100,97.200,97.500,70.300,99.400,89.200,99.600,95.700,96.700,99.200,98.500,99.200,98.000,99.000,100.100,98.800,96.000,100.300,99.500,99.600,98.600,99.700,99.200,97.100,97.100,97.700,97.100,97.800,99.300
 42325,70.000,99.900,95.400,96.900,96.900,97.200,70.100,99.200,89.000,99.300,95.500,96.400,99.000,98.200,98.900,97.700,98.700,99.800,98.500,95.800,100.000,99.200,99.400,98.400,99.500,98.900,96.800,96.900,97.500,96.900,97.500,99.100
 42330,70.000,99.900,95.200,96.600,97.200,97.000,70.200,99.200,88.700,99.100,95.200,96.700,99.300,98.600,98.700,97.500,98.500,99.600,98.300,96.100,99.800,99.000,99.100,98.100,99.200,98.700,96.600,97.100,97.200,96.600,97.300,98.800
 42335,70.000,99.700,94.900,96.400,97.400,96.700,70.000,99.300,88.500,98.800,95.000,96.900,99.700,98.900,98.400,97.200,98.200,99.300,98.000,96.500,99.500,98.700,98.900,97.900,99.000,98.400,96.300,97.400,97.000,96.400,97.000,98.600
 42340,70.000,99.400,94.700,96.100,97.800,96.500,70.000,99.000,88.900,100.100,95.200,97.900,100.500,99.800,98.700,97.600,98.300,99.100,99.000,97.300,99.300,99.100,99.200,97.600,98.700,98.200,96.100,97.700,96.700,96.100,96.800,98.300
 42345,70.000,99.200,94.400,95.900,97.500,96.200,70.000,98.800,89.100,99.800,95.000,97.600,100.300,99.500,98.400,97.600,98.000,98.800,99.200,97.100,99.000,98.800,99.000,97.400,98.500,97.900,96.400,97.500,96.500,95.900,96.500,98.100
 42350,70.000,98.900,94.200,96.200,97.300,96.000,70.000,98.500,88.800,99.600,94.700,98.000,100.500,99.900,98.800,97.400,97.800,98.600,99.600,97.900,98.800,99.500,99.200,97.600,98.500,97.700,96.200,97.800,96.200,95.600,96.800,98.400
 42355,70.000,98.700,93.900,96.600,97.500,96.300,70.000,98.300,88.600,99.300,94.500,98.200,100.900,100.200,98.500,97.100,97.500,98.300,99.300,98.300,98.500,99.200,99.000,97.900,98.500,97.700,95.900,98.100,96.000,96.000,97.000,98.800
 42360,70.000,98.400,94.300,96.800,97.900,96.700,70.000,98.400,88.300,99.100,94.200,98.600,100.600,100.600,98.300,96.900,97.300,98.100,99.100,98.600,98.300,99.000,98.700,97.600,98.300,97.500,96.200,98.400,96.900,96.800,96.800,98.800
 42365,70.000,101.000,97.000,98.600,99.100,99.900,71.900,100.800,91.200,101.100,96.400,99.700,101.000,100.900,100.600,100.700,100.900,99.500,100.800,101.000,100.500,100.800,100.900,101.000,100.800,100.600,100.900,101.300,100.000,100.900,99.100,101.000
 42370,70.000,100.700,97.400,99.400,100.000,100.900,72.100,100.600,90.900,100.900,96.700,100.600,100.700,100.700,100.400,100.500,100.700,99.300,100.600,100.700,100.900,100.600,100.600,100.700,100.500,100.400,100.700,101.000,100.900,100.600,98.900,100.700
 42375,70.000,100.500,97.100,99.800,100.200,100.600,71.900,100.300,90.700,100.600,96.500,100.800,100.500,100.400,100.100,100.200,100.400,99.000,100.300,100.500,100.600,100.300,100.400,100.500,100.300,100.100,100.400,100.800,100.700,100.400,98.600,100.500
 42380,70.000,100.200,96.900,100.100,100.600,100.400,71.600,100.100,90.700,100.400,97.200,101.100,100.200,100.200,100.400,100.600,100.200,99.800,100.100,100.200,100.400,100.100,100.100,100.200,100.000,99.900,100.200,100.500,100.400,100.100,98.400,100.200
 42385,70.000,100.000,96.600,99.900,100.300,100.100,71.400,99.800,90.500,100.100,97.000,100.800,100.000,99.900,100.100,100.600,99.900,99.500,99.800,100.000,100.100,99.800,99.900,100.000,99.800,99.600,99.900,100.300,100.200,99.900,98.100,100.000
 42390,70.000,99.700,96.400,99.600,100.100,99.900,71.100,99.600,90.200,99.900,96.700,100.600,99.700,99.700,99.900,100.400,99.700,99.300,99.600,99.700,99.900,99.600,99.600,99.700,99.800,99.400,99.700,100.000,99.900,99.600,97.900,99.700
 42395,70.000,99.500,96.100,99.400,99.800,99.600,70.900,99.300,90.000,99.600,96.500,100.300,99.500,99.400,99.600,100.100,99.400,99.000,99.300,99.500,99.600,99.300,99.400,99.500,99.800,99.400,99.400,99.800,99.700,99.400,98.100,99.500
 42400,70.000,99.200,95.900,99.100,99.600,99.400,70.600,99.100,89.700,99.400,96.200,100.100,99.200,99.200,99.400,99.900,99.200,98.800,99.100,99.200,99.400,99.100,99.100,99.200,99.600,99.200,99.200,99.500,99.400,99.100,97.900,99.200
 42405,70.000,99.000,96.100,99.500,99.900,99.100,71.000,98.800,89.500,99.100,96.600,99.800,99.000,98.900,99.700,100.200,98.900,98.500,98.800,99.000,99.100,98.800,98.900,99.000,99.400,98.900,98.900,99.300,99.200,98.900,97.600,99.000
 42410,70.000,98.700,96.500,100.300,100.800,98.900,71.200,98.600,89.200,98.900,96.900,99.600,98.700,98.700,99.500,100.000,98.700,98.300,98.600,98.700,98.900,98.600,98.600,98.700,99.100,98.700,98.700,99.000,98.900,98.600,97.400,98.700
 42415,70.000,98.500,96.200,100.100,100.500,98.600,71.000,98.300,89.000,98.600,96.700,99.300,98.500,98.400,99.200,99.700,98.400,98.000,98.300,98.500,98.600,98.300,98.400,98.500,98.900,98.400,98.400,98.800,98.700,98.400,97.100,98.500
 42420,70.000,98.200,96.000,100.400,100.900,98.400,70.700,98.100,89.000,98.400,97.400,99.100,98.200,98.200,99.500,100.100,98.200,98.800,98.100,98.200,98.400,98.100,98.100,98.200,98.600,98.200,98.200,98.500,98.400,98.100,96.900,98.200
 42425,70.000,98.300,96.100,100.600,100.800,98.100,70.900,97.800,89.100,98.400,97.400,98.800,98.000,97.900,99.900,100.800,97.900,99.200,97.800,98.000,98.100,97.800,97.900,98.000,98.700,98.700,97.900,98.300,98.200,97.900,96.800,98.000
 42430,70.000,98.000,95.900,100.300,100.600,97.900,70.600,97.600,88.800,98.200,97.100,98.600,97.700,97.700,99.700,100.600,97.700,99.000,97.600,97.700,97.900,97.600,97.600,97.700,98.700,98.500,97.700,98.000,97.900,97.600,96.600,97.700
 42435,70.000,97.800,95.600,100.100,100.300,97.600,70.400,97.300,88.600,97.900,96.900,98.300,97.500,97.400,99.400,100.300,97.400,98.700,97.300,97.500,97.600,97.300,97.400,97.500,98.400,98.500,97.400,97.800,97.700,97.400,96.800,97.500
 42440,70.000,97.500,95.400,99.800,100.100,97.400,70.100,97.100,88.300,97.700,96.600,98.100,97.200,97.200,99.200,100.100,97.200,98.500,97.100,97.200,97.400,97.100,97.100,97.200,98.200,98.300,97.200,97.500,97.400,97.100,96.600,97.200
 42445,70.000,97.700,95.400,99.600,99.800,97.100,70.000,96.800,88.100,97.400,96.400,97.800,97.000,96.900,98.900,99.800,96.900,98.200,96.800,97.000,97.100,96.800,96.900,97.000,97.900,98.000,96.900,97.300,97.200,96.900,96.300,97.000
 42450,70.000,97.700,95.800,99.800,99.600,96.900,70.400,96.600,87.800,97.800,96.700,97.600,96.700,96.700,98.700,99.600,96.700,98.000,96.600,96.700,96.900,96.600,96.600,96.700,97.700,97.800,96.700,97.000,96.900,96.600,96.100,96.700
 42455,70.000,97.500,95.500,99.600,99.300,96.600,70.200,96.300,87.600,97.500,96.500,97.300,96.500,96.400,98.400,99.300,96.400,97.700,96.300,96.500,96.600,96.300,96.400,96.500,97.400,97.500,96.400,96.800,96.700,96.400,95.800,96.500
 42460,70.000,97.600,95.300,99.900,99.100,96.400,70.000,96.100,87.600,99.400,97.200,97.100,96.200,96.200,98.700,99.700,96.200,98.500,96.100,96.200,96.400,96.100,96.100,96.200,97.200,97.300,96.200,96.500,96.400,96.100,95.600,96.200
 42465,70.000,97.400,95.000,99.700,98.800,96.100,70.000,95.800,87.400,99.100,97.000,96.800,96.000,95.900,98.400,99.700,95.900,98.200,96.300,96.000,96.100,95.800,95.900,96.000,96.900,97.000,95.900,96.300,96.200,95.900,95.300,96.000
 42470,70.000,97.100,94.800,100.000,98.600,95.900,70.000,95.600,87.100,98.900,96.700,96.600,96.200,96.300,98.800,99.500,95.700,98.000,96.700,96.800,95.900,96.500,96.100,96.200,97.000,96.800,95.700,96.000,95.900,95.600,95.600,96.300
 42475,70.000,96.900,94.500,100.400,98.300,96.700,70.000,95.300,86.900,98.600,96.500,96.300,96.600,96.600,98.500,99.200,95.400,97.700,96.400,97.200,96.200,96.200,95.900,96.500,96.700,96.800,95.400,96.300,96.800,96.600,95.800,96.700
 42480,70.000,96.600,94.900,100.600,98.100,97.100,70.200,95.700,86.600,99.000,96.800,96.100,96.900,97.000,98.300,99.000,95.200,97.500,96.200,97.500,96.600,96.000,95.600,96.200,96.900,96.600,95.700,96.600,97.700,97.400,95.600,97.200
 42485,71.500,99.600,97.400,101.300,97.800,100.200,72.400,100.200,88.800,100.800,98.500,95.800,99.300,100.200,100.900,101.300,99.800,100.200,99.400,100.200,100.100,100.500,100.200,100.900,100.800,100.800,100.800,99.300,100.600,100.900,99.700,101.000
 42490,70.000,99.600,97.200,101.000,97.600,100.500,72.400,100.000,88.500,100.600,98.200,95.600,99.000,100.000,100.700,101.100,99.600,100.000,99.200,99.900,99.900,100.300,99.900,100.600,100.600,100.600,100.600,99.000,100.800,100.600,99.500,100.700
 42495,70.000,99.400,96.900,100.800,97.300,100.800,72.200,100.000,88.300,100.300,98.000,95.800,99.400,100.300,100.400,100.800,99.300,99.700,98.900,100.300,100.200,100.000,99.700,100.400,100.300,100.300,100.300,99.300,101.100,100.400,99.200,100.500
 42500,70.000,99.100,96.700,100.500,97.100,100.600,71.900,99.700,88.300,100.100,98.700,96.200,100.200,101.100,100.200,100.600,99.400,100.500,99.300,100.500,101.100,99.800,99.400,100.100,100.100,100.100,100.100,99.000,100.800,100.100,99.000,100.200
 42505,70.000,98.900,96.400,100.300,96.800,100.300,71.700,99.500,88.100,99.800,98.500,95.900,100.000,100.800,99.900,100.300,99.100,100.200,99.500,100.300,100.800,99.500,99.200,99.900,99.800,99.800,99.800,98.800,100.600,99.900,98.700,100.000
 42510,70.000,98.600,96.200,100.000,96.600,100.100,71.400,99.200,87.800,99.600,98.200,96.300,100.200,100.600,99.700,100.100,98.900,100.000,99.900,100.800,100.600,100.200,99.400,99.600,99.600,99.600,99.600,99.100,100.300,99.600,98.500,99.700
 42515,70.000,98.400,95.900,99.800,96.300,99.800,71.200,99.000,87.600,99.300,98.000,96.000,100.000,100.300,99.400,99.800,98.600,99.700,99.600,100.600,100.300,99.900,99.200,99.400,99.300,99.300,99.300,98.900,100.100,99.400,98.700,99.500
 42520,70.000,98.100,95.700,99.500,96.100,99.600,70.900,98.700,87.300,99.100,97.700,95.800,99.700,100.100,99.200,99.600,98.400,99.500,99.400,100.300,100.100,99.700,98.900,99.100,99.100,99.100,99.100,98.600,99.800,99.100,98.500,99.200
 42525,70.000,98.300,95.700,99.300,95.800,99.300,70.700,98.500,87.100,98.800,97.500,95.500,99.500,99.800,98.900,99.300,98.100,99.200,99.100,100.100,99.800,99.400,98.700,98.900,98.800,98.800,98.800,98.400,99.600,98.900,98.200,99.000
 42530,70.000,98.300,95.500,99.000,96.700,100.200,70.700,98.500,86.800,98.600,97.200,95.800,99.800,99.600,98.700,99.100,97.900,99.000,98.900,99.800,99.600,99.200,98.400,98.600,98.600,98.600,98.600,98.600,99.300,98.600,98.000,98.700
 42535,70.000,98.100,95.200,98.800,96.900,100.500,70.500,98.600,86.600,98.300,97.000,96.000,100.200,99.300,98.400,98.800,97.600,98.700,98.600,99.600,99.300,98.900,98.200,98.400,98.300,98.300,98.300,98.900,99.100,98.400,97.700,98.500
 42540,70.000,97.800,95.000,98.500,96.700,100.300,70.200,98.300,86.600,98.100,97.700,96.400,100.400,99.100,98.200,98.600,97.700,99.500,98.400,99.300,99.100,98.700,97.900,98.100,98.100,98.100,98.100,98.600,98.800,98.100,97.500,98.200
 42545,70.000,97.800,95.100,98.300,97.300,100.700,71.200,98.500,86.700,97.800,98.100,96.800,100.900,98.800,97.900,98.300,98.100,99.900,99.000,99.100,98.800,99.000,98.700,97.900,97.800,97.800,97.800,98.400,98.600,97.900,98.300,98.000
 42550,70.000,97.500,94.900,98.000,97.100,100.500,70.900,98.200,86.400,97.600,97.800,96.600,100.600,98.600,97.700,98.100,97.900,99.700,99.400,98.800,98.600,99.700,98.900,97.600,97.600,97.600,97.600,98.700,98.300,97.600,98.100,97.700
 42555,70.000,97.300,94.600,97.800,96.800,100.200,70.700,98.000,86.200,97.300,97.600,96.300,100.400,98.300,97.400,97.800,97.600,99.400,99.100,98.600,98.300,99.400,98.700,97.400,97.300,97.300,97.300,98.500,98.100,97.400,98.300,97.500
 42560,70.000,97.000,94.400,97.500,96.600,100.000,70.400,97.700,85.900,97.100,97.300,96.100,100.100,98.100,97.200,97.600,97.400,99.200,98.900,98.300,98.100,99.200,98.400,97.100,97.100,97.100,97.100,98.200,97.800,97.100,98.100,97.200
 42565,70.000,96.800,94.400,97.300,96.300,99.700,70.200,97.500,85.700,96.800,97.100,95.800,99.900,97.800,96.900,97.300,97.100,98.900,98.600,98.100,97.800,98.900,98.200,96.900,96.800,96.800,96.800,98.000,97.600,96.900,97.800,97.000
 42570,70.000,96.800,94.200,97.000,97.200,100.600,70.200,97.500,85.400,96.600,96.800,96.100,99.600,97.600,96.700,97.100,96.900,98.700,98.400,97.800,97.600,98.700,97.900,96.600,96.600,96.600,96.600,98.200,97.300,96.600,97.600,96.700
 42575,70.000,96.600,93.900,96.800,97.400,100.900,70.000,97.600,85.200,96.300,96.600,96.300,99.400,97.300,96.400,96.800,96.600,98.400,98.100,97.600,97.300,98.400,97.700,96.400,96.300,96.300,96.300,98.500,97.100,96.400,97.300,96.500
 42580,70.000,96.300,93.700,96.500,97.200,100.700,70.000,97.300,85.200,96.100,97.300,96.100,99.100,97.100,96.200,96.600,96.700,99.200,97.900,97.300,97.100,98.200,97.400,96.100,96.100,96.100,96.100,98.200,96.800,96.100,97.100,96.200
 42585,70.000,96.100,93.400,96.300,96.900,100.400,70.000,97.100,85.000,95.800,97.100,95.800,98.900,96.800,95.900,96.300,96.400,98.900,98.100,97.100,96.800,97.900,97.200,95.900,95.800,95.800,96.400,98.000,96.600,95.900,96.800,96.000
 42590,70.000,95.800,93.200,96.000,96.700,100.200,70.000,96.800,84.700,95.600,96.800,95.600,98.600,96.600,96.300,96.100,96.200,98.700,98.500,96.800,96.600,98.600,97.400,96.100,95.900,95.600,96.200,98.300,96.300,95.600,97.100,96.300
 42595,70.000,95.600,92.900,96.400,96.900,100.500,70.000,96.600,84.500,95.300,96.600,95.800,98.400,96.300,96.000,95.800,95.900,98.400,98.200,96.600,96.300,98.300,97.200,96.400,95.600,95.600,95.900,98.600,96.100,96.000,97.300,96.700
 42600,70.000,95.300,93.300,96.600,97.300,100.900,70.000,96.300,84.200,95.100,96.300,96.200,98.100,96.100,95.800,95.600,95.700,98.200,98.000,96.300,96.100,98.100,96.900,96.100,95.400,95.400,96.200,98.900,97.000,96.800,97.100,96.700
 42605,71.500,100.500,96.700,97.600,97.400,100.900,71.700,101.000,88.800,99.900,98.400,96.300,97.900,96.100,97.800,99.700,100.800,100.800,99.800,96.400,95.800,100.800,100.900,101.000,99.200,100.300,100.900,101.200,98.900,99.900,100.300,101.000
 42610,70.000,100.500,97.100,98.400,98.300,100.700,71.900,100.700,88.500,100.300,98.700,97.200,97.600,97.100,97.600,99.500,100.600,100.600,99.600,97.300,96.800,100.600,100.600,100.700,99.000,100.100,100.700,100.900,99.800,100.800,100.100,100.700
 42615,70.000,100.300,96.800,98.800,98.500,100.400,71.700,100.500,88.300,100.000,98.500,97.400,97.400,97.400,97.300,99.200,100.300,100.300,99.300,97.700,97.100,100.300,100.400,100.500,98.700,99.800,100.400,100.700,100.200,101.100,99.800,100.500
 42620,70.000,100.000,96.600,99.100,98.900,100.200,71.400,100.200,88.300,101.000,98.700,97.800,97.100,97.700,97.600,99.600,100.100,100.100,100.300,98.000,97.400,100.100,100.100,100.200,98.500,99.600,100.200,100.400,99.900,100.800,99.600,100.200
 42625,70.000,99.800,96.300,98.900,98.600,99.900,71.200,100.000,88.500,100.700,98.500,97.500,96.900,97.900,97.300,99.600,99.800,99.800,101.000,97.800,97.600,99.800,99.900,100.000,98.200,99.300,99.900,100.200,99.700,100.600,99.300,100.000
 42630,70.000,99.500,96.100,98.600,98.400,99.700,70.900,99.700,88.200,100.500,98.200,97.900,96.600,98.300,97.100,99.400,99.600,99.600,100.800,98.000,98.000,99.600,99.600,99.700,98.300,99.100,99.700,99.900,99.400,100.300,99.100,99.700
 42635,70.000,99.300,95.800,98.400,98.700,99.400,70.700,99.500,88.000,100.200,98.000,97.600,96.400,98.000,96.800,99.100,99.300,99.300,100.500,97.800,97.700,99.300,99.400,99.500,98.300,99.100,99.400,99.700,99.700,100.100,99.300,99.500
 42640,70.000,99.000,95.600,98.100,98.500,99.200,70.400,99.200,87.700,100.000,97.700,97.400,96.100,97.800,96.600,98.900,99.100,99.100,100.300,97.500,97.500,99.100,99.100,99.200,98.100,98.900,99.200,99.400,99.400,99.800,99.100,99.200
 42645,70.000,98.800,95.600,97.900,98.200,98.900,70.200,99.000,87.500,99.700,97.500,97.100,95.900,97.500,96.300,98.600,98.800,98.800,100.000,97.300,97.200,98.800,98.900,99.000,97.900,98.600,98.900,99.200,99.200,99.600,98.800,99.000
 42650,70.000,98.800,96.000,98.700,99.100,98.700,70.400,98.700,87.200,99.500,97.800,98.000,96.800,98.500,96.100,98.400,98.600,98.600,99.800,98.200,98.200,98.600,98.600,98.700,97.600,98.400,98.700,98.900,100.100,99.300,98.600,98.700
 42655,70.000,98.600,95.700,99.100,99.300,98.400,70.200,98.500,87.000,99.200,97.600,98.200,97.200,98.800,95.800,98.100,98.300,98.300,99.500,98.600,98.500,98.300,98.400,98.500,97.400,98.100,98.400,98.700,100.500,99.100,98.300,98.500
 42660,70.000,98.300,95.500,99.400,99.700,98.200,70.000,98.200,87.000,99.000,97.800,99.200,98.000,99.700,96.100,98.500,98.100,98.100,99.300,99.400,99.400,98.100,98.100,98.200,97.100,97.900,98.200,98.400,100.200,98.800,98.100,98.200
