
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 42595,88672,28912,27820,34741,32748,37236,26377,32450,25221,48278,17770,34061,41190,39412,30050,39213,38852,19738,30687,37961,39590,23478,38859,38936,27575,33789,39144,36835,38016,42940,27385,39511
 42600,88672,28907,27803,34726,32731,37223,26372,32445,25216,48273,17765,34044,41190,39412,30045,39208,38847,19733,30682,37961,39590,23473,38854,38931,27570,33784,39129,36818,37988,42913,27380,39503
 42605,88642,28797,27727,34697,32718,37217,26329,32347,25115,48166,17714,34031,41190,39401,29994,39115,38739,19675,30635,37950,39586,23413,38770,38829,27483,33675,39029,36768,37941,42842,27305,39413
 42610,88642,28789,27710,34670,32691,37217,26314,32347,25110,48149,17697,34004,41190,39372,29989,39110,38739,19675,30630,37921,39557,23413,38770,38829,27478,33670,39029,36768,37912,42813,27300,39413
 42615,88642,28784,27705,34653,32676,37217,26309,32347,25105,48144,17692,33989,41190,39355,29984,39105,38739,19675,30625,37904,39540,23413,38770,38829,27473,33665,39029,36768,37895,42800,27295,39413
 42620,88642,28779,27700,34636,32659,37217,26304,32347,25097,48120,17677,33972,41190,39340,29969,39088,38739,19675,30596,37887,39525,23413,38770,38829,27468,33660,39029,36768,37890,42800,27290,39413
 42625,88642,28774,27695,34631,32654,37217,26299,32347,25087,48120,17672,33967,41190,39325,29964,39080,38739,19675,30574,37882,39510,23413,38770,38829,27463,33655,39029,36768,37885,42800,27285,39413
 42630,88642,28769,27690,34626,32649,37217,26294,32347,25082,48120,17667,33950,41190,39308,29959,39075,38739,19675,30574,37867,39493,23413,38770,38829,27455,33650,39029,36768,37880,42800,27280,39413
 42635,88642,28764,27685,34621,32632,37217,26289,32347,25077,48120,17662,33945,41190,39303,29954,39070,38739,19675,30574,37862,39488,23413,38770,38829,27444,33642,39029,36768,37865,42800,27265,39413
 42640,88642,28759,27680,34616,32627,37217,26284,32347,25072,48120,17657,33940,41190,39298,29949,39065,38739,19675,30574,37857,39483,23413,38770,38829,27440,33637,39029,36768,37860,42800,27260,39413
 42645,88642,28754,27672,34611,32622,37217,26279,32347,25067,48120,17652,33935,41187,39293,29944,39060,38739,19675,30574,37852,39478,23413,38770,38829,27435,33632,39029,36768,37855,42800,27255,39413
 42650,88642,28746,27655,34584,32595,37217,26264,32347,25062,48120,17635,33908,41158,39264,29939,39055,38739,19675,30574,37823,39449,23413,38770,38829,27430,33627,39029,36768,37826,42800,27250,39413
 42655,88642,28741,27650,34567,32580,37217,26259,32347,25057,48120,17630,33893,41141,39247,29934,39050,38739,19675,30574,37806,39432,23413,38770,38829,27425,33622,39029,36768,37809,42800,27245,39413
 42660,88642,28736,27645,34550,32563,37217,26254,32347,25049,48120,17615,33864,41114,39220,29919,39033,38739,19675,30574,37779,39405,23413,38770,38829,27420,33617,39029,36768,37804,42800,27240,39413
 42665,88636,28703,27620,34525,32534,37217,26241,32347,25038,48120,17602,33833,41051,39190,29894,39011,38739,19675,30574,37748,39367,23398,38770,38829,27403,33590,39029,36739,37784,42800,27231,39413
 42670,88636,28698,27615,34520,32529,37217,26236,32347,25033,48120,17597,33816,41043,39190,29889,39006,38739,19675,30574,37733,39367,23383,38770,38829,27395,33585,39029,36734,37784,42800,27226,39413
 42675,88636,28693,27610,34503,32514,37217,26231,32347,25028,48120,17592,33801,41043,39190,29884,39001,38739,19675,30574,37722,39367,23378,38770,38829,27390,33577,39029,36719,37784,42800,27211,39413
 42680,88636,28688,27605,34498,32509,37217,26226,32347,25023,48120,17587,33796,41043,39190,29879,38996,38739,19675,30574,37722,39367,23373,38770,38829,27385,33572,39029,36714,37784,42800,27206,39413
 42685,88636,28683,27597,34493,32504,37217,26221,32347,25018,48120,17582,33791,41043,39190,29874,38991,38739,19675,30574,37722,39367,23368,38770,38829,27380,33567,39029,36709,37784,42800,27201,39413
 42690,88636,28675,27580,34466,32483,37217,26206,32347,25013,48120,17565,33774,41043,39190,29869,38986,38739,19675,30574,37722,39367,23363,38770,38829,27375,33562,39029,36682,37784,42800,27196,39413
 42695,88636,28670,27575,34461,32483,37217,26201,32347,25008,48120,17560,33774,41043,39190,29864,38981,38739,19675,30574,37722,39367,23358,38770,38829,27370,33557,39029,36677,37784,42800,27191,39413
 42700,88636,28665,27570,34444,32483,37217,26196,32347,25000,48120,17545,33774,41043,39190,29849,38964,38739,19675,30574,37722,39367,23341,38770,38829,27365,33552,39029,36660,37784,42800,27186,39413
 42705,88636,28660,27565,34439,32483,37215,26191,32346,24990,48120,17540,33774,41043,39190,29844,38956,38735,19671,30574,37722,39367,23336,38767,38828,27360,33547,39027,36655,37784,42800,27181,39412
 42710,88636,28655,27560,34427,32483,37210,26186,32341,24985,48120,17535,33774,41043,39190,29827,38951,38730,19666,30574,37722,39367,23316,38752,38813,27352,33542,39022,36638,37784,42800,27166,39395
 42715,88636,28650,27555,34427,32483,37193,26181,32336,24980,48120,17530,33774,41043,39190,29822,38946,38725,19661,30574,37722,39367,23311,38747,38798,27341,33534,39017,36623,37784,42800,27151,39378
 42720,88636,28645,27538,34427,32483,37176,26176,32331,24975,48119,17525,33774,41043,39190,29817,38941,38720,19656,30574,37722,39367,23306,38742,38793,27337,33529,39002,36606,37784,42774,27146,39370
 42725,88606,28565,27482,34416,32483,37111,26123,32230,24902,48048,17512,33774,41043,39155,29746,38865,38607,19611,30574,37711,39350,23236,38630,38695,27238,33433,38943,36586,37757,42699,27056,39281
 42730,88606,28557,27465,34401,32483,37084,26115,32225,24897,48043,17507,33774,41043,39138,29741,38865,38602,19606,30569,37694,39333,23236,38630,38695,27233,33433,38928,36586,37730,42676,27056,39276
 42735,88606,28552,27460,34396,32483,37079,26110,32217,24892,48038,17502,33774,41043,39133,29736,38865,38597,19601,30564,37689,39328,23236,38630,38695,27228,33433,38923,36586,37725,42676,27056,39271
 42740,88606,28542,27455,34379,32483,37074,26105,32212,24884,47994,17477,33774,41043,39118,29721,38865,38589,19576,30535,37672,39313,23236,38630,38695,27223,33433,38918,36586,37720,42676,27056,39266
 42745,88606,28537,27450,34374,32483,37069,26100,32207,24879,47989,17472,33774,41043,39103,29716,38865,38584,19571,30508,37667,39298,23236,38630,38695,27218,33433,38901,36586,37715,42676,27056,39261
 42750,88606,28532,27445,34369,32483,37064,26095,32202,24874,47984,17467,33774,41043,39086,29711,38865,38579,19566,30503,37652,39281,23236,38630,38695,27210,33433,38896,36586,37710,42676,27056,39256
 42755,88606,28527,27440,34364,32483,37049,26090,32197,24869,47979,17462,33774,41043,39081,29706,38865,38574,19561,30498,37647,39276,23236,38630,38695,27205,33433,38891,36586,37695,42676,27056,39251
 42760,88606,28522,27423,34349,32483,37032,26085,32192,24864,47974,17457,33774,41043,39064,29701,38865,38569,19556,30493,37630,39259,23236,38630,38695,27200,33433,38876,36586,37678,42676,27056,39243
 42765,88606,28512,27415,34344,32483,37027,26080,32187,24859,47969,17452,33774,41043,39059,29696,38865,38564,19551,30488,37625,39254,23236,38630,38695,27195,33433,38871,36586,37673,42676,27056,39238
 42770,88606,28504,27398,34329,32483,37000,26072,32182,24854,47964,17447,33774,41027,39042,29691,38865,38559,19546,30483,37608,39237,23236,38630,38695,27190,33433,38856,36586,37646,42676,27056,39233
 42775,88606,28499,27393,34324,32483,36995,26067,32174,24849,47959,17442,33774,41022,39037,29686,38865,38554,19541,30478,37603,39232,23236,38630,38695,27185,33433,38851,36586,37641,42676,27056,39228
 42780,88606,28494,27388,34307,32483,36990,26062,32169,24841,47915,17417,33774,40995,39013,29671,38865,38546,19516,30449,37576,39205,23236,38630,38695,27180,33433,38846,36586,37636,42676,27056,39223
 42785,88582,28475,27347,34291,32483,36971,26025,32132,24816,47903,17380,33774,40974,39013,29656,38865,38503,19485,30382,37554,39189,23236,38630,38695,27137,33433,38774,36532,37613,42676,27056,39194
 42790,88582,28470,27342,34291,32480,36966,26020,32127,24811,47903,17375,33771,40969,39013,29651,38865,38498,19480,30377,37554,39189,23236,38630,38695,27129,33433,38774,36532,37608,42676,27056,39189
 42795,88582,28465,27337,34291,32463,36951,26015,32122,24806,47903,17370,33766,40964,39013,29646,38865,38493,19475,30372,37554,39189,23236,38630,38695,27124,33433,38774,36532,37593,42676,27056,39184
 42800,88582,28460,27332,34291,32458,36946,26010,32117,24801,47903,17365,33761,40959,39013,29641,38865,38488,19470,30367,37554,39189,23236,38630,38695,27114,33433,38774,36532,37588,42676,27056,39176
 42805,88582,28450,27324,34291,32453,36941,26005,32112,24796,47903,17360,33756,40954,39013,29636,38865,38483,19465,30362,37554,39189,23236,38630,38695,27109,33433,38774,36532,37583,42676,27056,39171
 42810,88582,28442,27319,34291,32426,36914,25997,32101,24791,47903,17355,33741,40937,39013,29631,38865,38478,19460,30357,37554,39189,23236,38630,38695,27104,33433,38774,36532,37556,42676,27056,39166
 42815,88582,28437,27314,34291,32411,36897,25992,32094,24786,47903,17350,33726,40920,39013,29626,38865,38473,19455,30352,37554,39189,23236,38630,38695,27099,33433,38774,36532,37541,42676,27056,39161
 42820,88582,28432,27309,34291,32394,36892,25987,32089,24773,47903,17325,33697,40905,39013,29611,38865,38465,19430,30335,37554,39189,23236,38630,38695,27094,33433,38774,36532,37541,42676,27056,39156
 42825,88582,28427,27304,34291,32389,36887,25982,32084,24768,47903,17320,33692,40900,39013,29606,38863,38460,19425,30320,37554,39189,23232,38629,38692,27089,33433,38774,36532,37541,42676,27056,39151
 42830,88582,28422,27299,34291,32384,36882,25977,32079,24763,47903,17315,33687,40895,39013,29589,38858,38455,19420,30303,37554,39189,23212,38614,38677,27081,33430,38774,36532,37541,42676,27041,39134
 42835,88582,28417,27294,34291,32379,36877,25972,32074,24758,47903,17310,33682,40890,39013,29584,38853,38450,19415,30298,37554,39189,23207,38609,38662,27070,33422,38774,36532,37541,42671,27026,39117
 42840,88582,28412,27289,34291,32374,36872,25967,32069,24753,47903,17305,33677,40885,39013,29579,38848,38445,19410,30293,37554,39189,23202,38604,38657,27061,33417,38774,36532,37541,42656,27021,39109
 42845,88552,28372,27253,34291,32351,36842,25920,31980,24704,47903,17276,33658,40866,39013,29504,38763,38367,19357,30246,37554,39189,23149,38496,38554,26999,33360,38727,36532,37541,42597,26952,39049
 42850,88552,28364,27248,34291,32336,36842,25912,31975,24699,47903,17271,33643,40849,39013,29499,38758,38367,19352,30241,37554,39189,23144,38496,38549,26999,33355,38722,36532,37541,42580,26947,39049
 42855,88552,28359,27243,34291,32321,36842,25907,31967,24694,47903,17266,33628,40832,39013,29494,38753,38367,19347,30236,37554,39189,23139,38496,38544,26999,33350,38717,36532,37541,42563,26942,39049
 42860,88552,28354,27238,34291,32304,36842,25902,31962,24686,47903,17241,33599,40817,39013,29479,38736,38367,19322,30219,37554,39189,23122,38496,38539,26999,33345,38712,36532,37541,42546,26937,39049
 42865,88552,28349,27233,34291,32299,36842,25897,31957,24676,47903,17236,33594,40812,39013,29474,38728,38367,19317,30204,37554,39189,23117,38496,38534,26999,33340,38695,36532,37541,42541,26932,39049
 42870,88552,28344,27228,34291,32294,36842,25892,31952,24671,47903,17231,33589,40807,39013,29469,38723,38367,19312,30199,37554,39189,23102,38496,38519,26999,33335,38690,36532,37541,42536,26917,39049
 42875,88552,28339,27211,34291,32289,36842,25875,31947,24666,47903,17226,33572,40790,39013,29452,38706,38367,19307,30182,37554,39189,23097,38496,38492,26999,33317,38685,36532,37541,42531,26890,39049
 42880,88552,28334,27194,34291,32272,36842,25870,31942,24661,47903,17221,33555,40773,39013,29447,38701,38367,19302,30177,37554,39189,23092,38496,38487,26999,33312,38670,36532,37541,42504,26885,39049
 42885,88552,28324,27186,34288,32267,36842,25865,31937,24656,47899,17216,33550,40768,39009,29442,38696,38367,19297,30172,37551,39187,23087,38496,38482,26999,33307,38665,36531,37541,42499,26880,39049
 42890,88552,28316,27169,34261,32240,36842,25857,31932,24651,47894,17211,33523,40739,38980,29437,38691,38367,19292,30167,37522,39158,23082,38496,38477,26999,33302,38650,36504,37541,42470,26875,39049
 42895,88552,28311,27164,34244,32225,36842,25852,31924,24646,47889,17206,33508,40722,38963,29432,38686,38367,19287,30162,37505,39141,23077,38496,38472,26999,33297,38645,36489,37541,42453,26870,39049
 42900,88552,28301,27159,34227,32208,36842,25847,31919,24638,47845,17181,33479,40695,38936,29417,38669,38367,19262,30133,37478,39114,23060,38496,38467,26999,33292,38640,36472,37541,42438,26865,39049
 42905,88546,28239,27110,34202,32189,36825,25808,31866,24589,47767,17146,33450,40671,38891,29374,38605,38367,19235,30121,37443,39069,23037,38496,38450,26999,33241,38592,36431,37541,42434,26850,39049
 42910,88546,28239,27105,34197,32184,36820,25803,31861,24584,47767,17141,33433,40671,38874,29369,38605,38367,19230,30121,37428,39052,23022,38496,38445,26999,33236,38592,36426,37541,42434,26845,39049
 42915,88546,28239,27090,34168,32157,36791,25786,31856,24579,47767,17124,33424,40671,38846,29352,38605,38367,19225,30121,37399,39026,23017,38496,38430,26999,33221,38592,36399,37528,42434,26830,39049
 42920,88546,28239,27085,34163,32152,36786,25781,31851,24574,47767,17119,33424,40671,38846,29347,38605,38367,19220,30121,37394,39026,23012,38496,38425,26999,33216,38592,36394,37523,42434,26825,39049
 42925,88546,28239,27070,34146,32135,36769,25764,31846,24569,47767,17102,33424,40671,38846,29330,38605,38367,19215,30121,37377,39026,23007,38496,38420,26999,33201,38592,36377,37506,42434,26820,39049
 42930,88546,28239,27053,34119,32102,36730,25756,31841,24564,47767,17097,33424,40671,38846,29325,38605,38367,19210,30121,37367,39026,23002,38496,38415,26999,33196,38592,36350,37467,42434,26815,39049
 42935,88546,28239,27048,34114,32102,36725,25751,31833,24559,47767,17092,33424,40671,38846,29320,38605,38367,19205,30121,37367,39026,22997,38496,38410,26999,33191,38592,36345,37462,42434,26810,39049
 42940,88546,28239,27043,34097,32102,36720,25746,31828,24551,47767,17067,33424,40671,38846,29305,38605,38367,19180,30121,37367,39026,22980,38496,38405,26999,33186,38592,36328,37457,42434,26805,39049
 42945,88546,28239,27038,34092,32102,36715,25741,31823,24546,47767,17062,33424,40671,38846,29300,38605,38365,19175,30121,37367,39026,22975,38493,38400,26999,33181,38592,36323,37452,42434,26800,39048
 42950,88546,28239,27033,34075,32102,36710,25736,31818,24541,47767,17057,33424,40671,38846,29283,38605,38360,19170,30121,37367,39026,22955,38478,38385,26991,33176,38592,36306,37447,42434,26785,39031
 42955,88546,28239,27018,34046,32102,36674,25719,31813,24536,47767,17040,33424,40671,38846,29266,38605,38355,19165,30121,37367,39026,22950,38473,38370,26980,33158,38592,36297,37408,42434,26770,39014
 42960,88546,28239,27013,34041,32102,36674,25714,31808,24531,47767,17035,33424,40671,38846,29261,38605,38350,19160,30121,37367,39026,22945,38468,38365,26976,33153,38592,36297,37403,42434,26765,39006
 42965,88528,28239,26990,34029,32102,36674,25663,31755,24510,47767,17014,33424,40671,38846,29219,38605,38271,19129,30121,37367,39026,22912,38357,38315,26883,33116,38592,36297,37382,42434,26694,38927
 42970,88528,28239,26985,34029,32102,36674,25655,31750,24505,47767,17009,33424,40671,38846,29219,38605,38266,19124,30121,37367,39026,22907,38352,38315,26878,33111,38592,36297,37377,42434,26689,38922
 42975,88528,28239,26980,34029,32102,36674,25650,31742,24500,47767,17004,33424,40671,38846,29219,38605,38261,19119,30121,37367,39026,22902,38347,38315,26873,33106,38592,36297,37372,42434,26684,38917
 42980,88528,28239,26975,34029,32102,36674,25645,31737,24487,47767,16979,33424,40671,38846,29219,38605,38253,19094,30121,37367,39026,22897,38342,38315,26868,33101,38592,36297,37367,42434,26679,38912
 42985,88528,28239,26970,34029,32102,36674,25640,31732,24482,47767,16974,33424,40671,38846,29219,38605,38248,19089,30121,37367,39026,22892,38337,38315,26863,33096,38592,36297,37362,42434,26674,38907
 42990,88528,28239,26965,34029,32102,36674,25635,31727,24477,47767,16969,33424,40671,38846,29219,38605,38243,19084,30121,37367,39026,22872,38322,38315,26855,33091,38592,36297,37357,42434,26669,38902
 42995,88528,28239,26960,34029,32102,36674,25630,31722,24472,47767,16964,33424,40671,38846,29219,38605,38238,19079,30121,37367,39026,22867,38317,38315,26844,33083,38592,36297,37342,42434,26654,38885
 43000,88528,28239,26955,34029,32102,36674,25625,31717,24467,47767,16959,33424,40671,38846,29219,38605,38233,19074,30121,37367,39026,22862,38312,38315,26835,33078,38592,36297,37337,42434,26649,38877
 43005,88528,28224,26940,34029,32102,36674,25608,31712,24462,47753,16942,33424,40670,38846,29219,38605,38228,19069,30119,37367,39026,22857,38307,38315,26830,33073,38590,36297,37320,42433,26644,38872
 43010,88528,28216,26935,34029,32102,36674,25600,31707,24457,47748,16937,33424,40665,38846,29219,38604,38223,19064,30114,37367,39026,22852,38302,38315,26825,33068,38585,36297,37315,42428,26639,38867
 43015,88528,28211,26930,34029,32102,36674,25595,31699,24452,47743,16932,33412,40648,38846,29219,38599,38218,19059,30109,37367,39026,22847,38297,38315,26820,33063,38580,36297,37298,42411,26634,38862
 43020,88528,28206,26925,34029,32102,36674,25590,31694,24444,47711,16907,33395,40621,38819,29219,38594,38210,19034,30092,37367,38999,22842,38292,38315,26815,33058,38575,36297,37293,42406,26629,38857
 43025,88504,28113,26872,34029,32102,36645,25559,31636,24352,47631,16856,33370,40542,38746,29159,38538,38117,18969,30013,37356,38920,22761,38236,38255,26755,32965,38492,36286,37238,42319,26561,38798
 43030,88504,28108,26867,34029,32101,36640,25554,31636,24347,47631,16851,33353,40527,38729,29159,38533,38112,18964,30008,37341,38903,22746,38236,38255,26755,32960,38487,36281,37233,42314,26561,38793
 43035,88504,28103,26850,34029,32074,36601,25537,31636,24342,47631,16846,33326,40516,38707,29159,38516,38107,18959,29991,37324,38892,22741,38236,38255,26755,32942,38482,36254,37206,42285,26561,38778
