
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 42005,70.000,97.900,98.400,99.400,96.900,101.000,73.100,99.200,98.800,97.900,100.100,99.300,101.000,99.600,75.100,100.900,98.500,100.000,100.600,97.800,97.200,100.700,99.100,100.600,98.000,97.900,98.200,99.000,97.400,97.800,100.700,101.000
 42010,70.000,97.600,98.800,99.700,97.100,100.700,73.100,98.900,98.600,97.600,99.800,99.000,100.700,99.400,74.800,100.600,98.200,99.800,100.300,97.600,97.000,100.500,98.800,100.400,97.700,97.600,98.000,98.700,97.800,97.600,100.400,100.800
 42015,70.000,97.400,98.500,99.400,96.900,100.500,72.900,99.000,98.300,97.400,99.600,99.300,100.500,99.100,74.600,100.400,98.000,99.500,100.100,97.300,96.700,100.200,98.600,100.100,97.500,97.400,97.700,98.500,97.500,97.300,100.200,100.500
 42020,70.000,97.100,98.300,99.200,96.600,100.200,72.600,98.700,98.300,97.100,100.300,99.000,100.200,100.000,74.800,100.100,97.700,100.300,99.800,97.100,96.500,101.100,98.900,99.900,97.200,97.100,97.500,98.200,97.300,97.100,99.900,100.300
 42025,70.000,96.900,98.000,98.900,96.400,100.000,72.400,98.500,98.100,96.900,100.100,98.800,100.000,99.700,74.600,99.900,97.500,100.600,100.100,96.800,96.200,100.800,98.700,99.600,97.000,96.900,97.200,98.000,97.000,96.800,99.700,100.000
 42030,70.000,96.600,97.800,98.700,96.100,99.700,72.100,98.200,97.800,96.600,100.400,98.500,99.700,100.100,75.500,99.600,97.200,100.400,100.400,96.600,96.000,100.600,98.900,100.500,96.700,96.600,97.000,97.700,96.800,96.600,99.400,99.800
 42035,70.000,96.400,97.500,98.400,96.500,99.500,71.900,98.000,97.600,96.400,100.200,98.300,99.500,99.800,75.300,99.400,97.000,100.100,100.200,96.300,96.300,100.300,98.700,100.200,96.500,96.400,96.700,97.500,97.000,96.300,99.700,100.100
 42040,70.000,96.100,97.800,98.800,96.200,99.200,71.600,98.100,97.300,96.100,99.900,98.000,99.200,99.600,75.000,99.100,96.700,99.900,99.900,96.100,96.100,100.100,98.400,100.000,96.200,96.100,96.500,97.200,96.800,96.100,99.400,100.100
 42045,70.000,95.900,98.100,99.000,96.500,99.000,71.600,98.100,97.100,95.900,99.700,97.800,99.000,99.300,74.800,98.900,96.500,99.600,99.700,95.800,96.300,99.800,98.200,99.700,96.000,95.900,96.200,97.000,97.100,95.800,99.200,99.900
 42050,70.000,95.600,97.900,98.800,96.200,98.700,71.400,98.200,96.800,95.600,99.400,98.000,98.700,99.100,74.500,98.600,96.200,99.400,99.400,95.600,96.100,99.600,97.900,99.500,95.700,95.600,96.000,96.700,96.900,95.600,98.900,99.600
 42055,70.000,95.400,97.600,98.500,96.000,98.500,71.100,97.900,97.100,96.000,99.400,97.800,98.500,99.900,74.800,98.400,96.000,99.400,99.200,95.300,95.800,99.300,98.300,99.200,95.500,95.400,95.700,96.500,96.600,95.300,98.700,99.400
 42060,70.000,95.100,97.400,98.300,96.200,98.200,70.900,97.700,96.900,95.800,99.200,97.500,98.200,99.700,74.500,98.100,95.700,99.700,99.400,95.100,96.100,99.100,98.000,99.000,95.200,95.100,95.500,96.200,97.000,95.100,98.400,99.100
 42065,70.000,100.900,100.800,100.600,97.000,100.400,72.100,99.000,99.500,100.200,101.500,100.100,98.600,100.700,76.100,97.900,99.300,101.000,100.900,97.100,97.200,100.900,100.300,100.800,98.500,98.300,97.400,96.000,98.600,99.200,100.500,101.000
 42070,70.000,100.600,100.600,100.400,97.900,101.000,71.900,98.800,99.200,100.000,101.300,99.800,98.900,100.500,75.800,97.600,99.000,100.700,100.600,98.000,98.200,100.700,100.000,100.600,98.500,98.300,97.800,96.800,99.500,99.600,100.700,100.700
 42075,70.000,100.400,100.300,100.700,98.300,100.800,71.600,98.500,99.000,99.700,101.000,99.600,99.300,100.200,75.600,97.400,98.800,100.500,100.400,98.300,98.500,100.400,99.800,100.300,98.300,98.700,98.000,97.200,99.800,99.800,101.000,100.500
 42080,70.000,100.100,100.100,100.900,98.500,100.500,71.600,98.300,98.700,99.500,100.800,99.300,99.000,100.000,75.300,97.100,98.500,100.200,100.100,98.100,98.800,100.200,99.500,100.100,98.100,98.400,97.800,96.900,100.200,99.600,100.700,100.200
 42085,70.000,99.900,99.800,100.600,98.300,100.300,71.400,98.300,98.500,99.200,100.500,99.600,99.400,99.700,75.100,96.900,98.300,100.000,99.900,97.800,98.500,99.900,99.300,99.800,97.800,98.200,97.500,96.700,99.900,99.300,100.500,100.000
 42090,70.000,99.600,99.600,100.400,98.000,100.000,71.100,98.000,99.300,99.300,100.300,99.300,99.600,101.100,75.300,96.600,98.300,99.700,99.600,97.600,98.300,99.700,99.600,99.600,97.600,97.900,97.300,97.000,99.700,99.100,100.200,99.700
 42095,70.000,99.400,99.300,100.100,98.300,99.800,70.900,97.800,99.100,99.000,100.000,99.100,99.400,100.800,75.100,96.400,98.000,99.500,99.400,97.300,98.500,99.400,99.400,99.300,97.300,97.700,97.000,96.800,100.000,98.800,100.000,99.500
 42100,70.000,99.100,99.100,99.900,98.600,99.500,70.600,97.500,98.800,98.800,99.800,98.800,99.100,100.600,75.400,96.100,97.800,99.200,99.100,97.600,98.900,99.200,99.600,99.100,97.400,97.400,96.800,97.100,100.300,98.600,99.700,99.200
 42105,70.000,98.900,98.800,99.600,99.600,99.300,70.400,97.300,98.600,98.500,99.500,98.600,98.900,100.300,75.200,95.900,97.500,99.000,98.900,98.400,99.800,98.900,99.400,98.800,97.100,97.400,97.100,98.000,101.000,98.300,99.500,99.000
 42110,70.000,98.600,98.600,99.400,99.900,99.000,70.100,97.000,98.300,98.300,99.300,98.300,98.600,100.100,74.900,95.600,97.300,98.700,98.600,98.800,100.200,98.700,99.100,98.600,96.900,97.800,97.400,98.300,100.800,98.100,99.200,98.700
 42115,70.000,98.400,98.300,99.100,100.200,98.800,70.200,97.100,98.100,98.000,99.000,98.100,98.400,99.800,74.700,95.400,97.000,98.500,98.400,98.500,100.400,98.400,98.900,98.300,96.600,97.500,97.100,98.100,100.500,97.800,99.000,98.500
 42120,70.000,98.100,98.100,98.900,99.900,98.500,70.000,97.200,97.800,97.800,98.800,98.300,98.700,99.600,74.400,95.100,96.800,98.200,98.100,98.300,100.200,98.200,98.600,98.100,96.400,97.300,96.900,97.800,100.300,97.600,98.700,98.200
 42125,70.000,97.900,97.800,98.600,99.900,98.300,71.500,99.700,101.000,99.000,98.500,99.700,100.400,99.300,77.000,100.900,100.200,98.000,97.900,99.400,100.900,97.900,100.900,100.800,98.200,98.800,98.200,99.500,100.000,97.300,98.500,98.000
 42130,70.000,97.600,97.600,98.400,100.100,98.000,71.300,99.500,100.700,98.800,98.300,99.400,100.100,99.100,76.700,100.600,99.900,97.700,97.600,99.200,101.100,97.700,100.600,100.600,98.000,98.600,98.000,99.200,99.800,97.100,98.200,97.700
 42135,70.000,97.400,97.300,98.100,100.500,97.800,71.000,99.200,100.500,98.500,98.000,99.200,99.900,98.800,77.100,100.400,99.700,97.500,97.400,99.400,100.800,97.400,100.900,100.300,98.000,98.300,97.700,99.600,99.500,96.800,98.000,97.500
 42140,70.000,97.100,97.100,97.900,100.800,97.500,70.800,99.000,100.200,98.300,97.800,98.900,99.600,98.600,76.800,100.100,99.400,97.200,97.100,99.800,100.600,97.200,100.600,100.100,97.700,98.300,98.100,99.800,99.300,96.600,97.700,97.200
 42145,70.000,96.900,96.800,97.600,100.900,97.300,70.500,98.700,100.000,98.000,97.500,98.700,99.400,98.300,76.600,99.900,99.200,97.000,96.900,100.100,100.300,96.900,100.400,99.800,97.500,98.700,98.300,100.200,99.000,96.300,97.500,97.000
 42150,70.000,96.600,96.600,97.400,100.600,97.000,70.500,98.500,99.700,97.800,97.300,98.400,99.100,98.100,76.300,99.600,98.900,96.700,96.600,99.900,100.100,96.700,100.100,99.600,97.200,98.400,98.100,99.900,98.800,96.100,97.200,96.700
 42155,70.000,96.400,96.300,97.100,100.400,96.800,70.300,98.500,99.500,97.500,97.000,98.700,99.500,97.800,76.100,99.400,98.700,96.500,96.400,99.600,99.800,96.400,99.900,99.300,97.000,98.200,97.800,99.700,98.500,95.800,97.000,96.500
 42160,70.000,96.100,96.100,96.900,100.100,96.500,70.000,98.200,99.200,97.300,96.800,98.400,99.700,97.600,76.300,99.100,98.700,96.200,96.100,99.400,99.600,96.200,99.600,99.100,97.100,97.900,97.600,100.000,98.300,95.600,96.700,96.200
 42165,70.000,95.900,95.800,96.600,99.900,96.300,70.000,98.000,99.000,97.000,96.500,98.200,99.500,97.300,76.100,98.900,98.400,96.000,96.400,99.100,99.300,95.900,99.400,98.800,96.900,97.700,97.300,99.800,98.000,95.300,96.500,96.000
 42170,70.000,95.600,95.600,96.400,99.600,96.000,70.000,97.700,98.700,96.800,96.300,97.900,99.200,97.100,75.800,98.600,98.200,95.700,96.100,99.400,99.100,96.200,99.100,98.600,96.900,97.400,97.100,100.100,97.800,95.100,96.200,95.700
 42175,70.000,95.400,95.300,96.100,99.400,96.400,70.000,97.500,98.500,96.500,96.000,97.700,99.000,96.800,75.600,98.400,97.900,95.500,95.900,99.700,98.800,95.900,98.900,98.300,96.900,97.400,97.400,100.400,97.500,94.800,96.000,95.500
 42180,70.000,95.700,95.600,96.500,99.100,96.700,70.000,97.600,98.200,96.300,95.800,97.400,99.300,96.600,75.300,98.100,98.300,95.200,96.200,100.100,98.600,95.700,98.600,98.100,96.700,97.800,97.700,100.700,97.300,95.100,96.300,95.500
 42185,70.000,101.000,100.400,99.900,98.900,99.600,72.400,100.000,98.000,100.300,99.800,100.900,100.300,96.300,75.600,97.900,100.800,99.900,100.500,100.800,98.300,96.700,98.400,98.400,100.200,101.300,101.300,101.000,97.000,98.400,98.700,98.500
 42190,70.000,100.700,100.200,99.700,98.600,99.300,72.200,100.100,97.700,100.100,99.600,100.600,100.000,96.100,75.300,97.600,100.600,99.600,100.200,100.600,98.100,96.500,98.100,98.200,99.900,101.100,101.100,100.700,96.800,98.200,98.400,98.200
 42195,70.000,100.500,99.900,99.400,98.400,99.100,72.500,99.800,97.500,100.300,100.200,100.400,100.300,97.500,75.600,97.400,100.300,100.300,100.000,100.300,97.800,97.400,97.900,98.500,99.700,100.800,100.800,100.500,96.500,97.900,98.800,98.000
 42200,70.000,100.200,99.700,99.200,98.100,98.800,72.300,99.600,97.200,100.100,100.000,100.100,100.000,97.300,75.300,97.100,100.100,100.600,100.200,100.100,97.600,97.200,97.600,98.300,99.400,100.600,100.600,100.200,96.300,97.700,98.500,97.700
 42205,70.000,100.000,99.400,98.900,97.900,98.600,72.000,99.300,97.000,99.800,100.300,99.900,99.800,97.600,75.700,96.900,99.800,100.400,100.600,99.800,97.300,97.400,97.400,98.500,99.500,100.300,100.300,100.000,96.000,97.400,98.300,97.500
 42210,70.000,99.700,99.200,98.700,97.600,98.900,71.800,99.100,96.700,99.600,100.100,99.600,100.100,97.400,75.400,96.600,99.600,100.100,100.300,99.600,97.100,97.200,97.100,98.300,99.200,100.100,100.100,99.700,96.300,97.800,98.500,97.800
 42215,70.000,99.500,99.400,99.000,97.400,98.700,71.500,99.200,96.500,99.300,99.800,99.400,100.500,97.100,75.200,96.400,99.300,99.900,100.700,99.300,96.800,96.900,96.900,98.000,99.000,99.800,99.800,99.500,96.000,98.000,98.900,97.800
 42220,70.000,99.200,99.800,99.300,97.100,98.900,71.500,99.200,96.200,99.100,99.600,99.100,100.200,96.900,74.900,96.100,99.100,99.600,100.400,99.100,96.600,96.700,96.600,97.800,98.700,99.600,99.600,99.200,95.800,98.400,98.600,97.600
 42225,70.000,99.000,99.500,99.000,96.900,98.700,71.300,99.300,96.000,98.800,99.300,98.900,100.000,96.600,74.700,95.900,98.800,99.400,100.200,98.800,96.300,96.400,96.400,97.500,98.500,99.300,99.300,99.000,95.500,98.100,98.400,97.300
 42230,70.000,98.700,99.300,98.800,96.600,98.400,71.000,99.300,96.700,99.200,99.300,98.600,100.200,97.500,74.700,96.000,98.600,99.400,99.900,98.600,96.100,96.800,96.100,97.300,98.200,99.100,99.100,98.700,95.300,97.900,98.100,97.100
 42235,70.000,98.500,99.000,98.500,96.400,98.800,70.800,99.500,96.500,99.000,99.100,98.400,100.000,97.200,74.400,96.000,98.300,99.700,100.200,98.300,96.300,96.500,95.900,97.000,98.000,98.800,98.800,98.500,95.600,97.600,97.900,96.800
 42240,70.000,98.200,98.800,98.300,96.100,98.500,70.500,99.200,96.300,98.700,99.400,98.100,99.700,98.200,74.800,95.800,98.100,99.500,100.500,98.100,96.100,97.400,96.700,98.100,98.000,98.600,98.600,98.200,95.400,97.400,97.600,96.600
 42245,70.000,98.000,98.900,99.000,96.500,100.900,72.800,101.500,99.400,101.000,100.600,99.700,100.900,100.200,77.400,100.800,100.200,100.800,100.900,99.700,97.500,100.500,98.500,100.900,99.500,98.300,98.300,98.000,97.300,100.900,100.900,100.300
 42250,70.000,97.700,99.200,99.400,96.200,100.600,73.000,101.200,99.200,100.700,100.300,100.000,100.800,100.600,77.800,100.600,100.600,100.600,100.600,100.100,97.300,100.900,98.200,100.600,99.300,98.100,98.100,97.700,97.100,100.700,100.600,100.800
 42255,70.000,97.500,99.500,99.600,96.500,100.400,73.300,101.000,98.900,100.500,100.100,100.400,100.600,100.900,78.100,100.300,100.300,100.300,100.400,100.400,97.500,100.600,98.000,100.400,99.000,97.800,97.800,97.500,97.400,100.400,100.400,100.600
 42260,70.000,97.200,99.300,99.400,96.200,100.100,73.000,100.700,98.700,100.200,99.800,100.600,100.300,100.700,77.900,100.100,100.100,100.100,100.100,100.200,97.300,100.400,97.700,100.100,98.800,97.600,97.600,97.200,97.200,100.200,100.100,100.300
 42265,70.000,97.000,99.000,99.100,96.000,99.900,72.800,100.500,99.100,100.000,100.100,100.400,100.100,101.100,78.100,99.800,100.100,99.800,99.900,99.900,97.000,100.100,98.100,99.900,98.500,97.300,97.300,97.000,96.900,99.900,99.900,100.100
 42270,70.000,96.700,98.800,98.900,96.200,99.600,72.500,100.200,98.900,99.700,99.800,100.100,99.800,100.900,77.900,99.600,99.800,99.600,99.600,99.700,97.300,99.900,97.800,99.600,98.300,97.100,97.100,96.700,97.300,99.700,99.600,99.800
 42275,70.000,96.500,98.500,98.600,96.600,99.400,72.300,100.000,98.600,99.500,99.600,99.900,99.600,100.600,77.600,99.300,99.600,99.300,99.400,99.900,97.600,99.600,98.100,99.400,98.300,96.800,96.800,96.500,97.500,99.400,99.400,99.600
 42280,70.000,96.200,98.300,98.400,96.900,99.100,72.000,99.700,98.400,99.200,99.300,99.600,99.300,100.400,77.400,99.100,99.300,99.100,99.100,100.200,98.000,99.400,97.800,99.100,98.000,96.600,96.600,96.200,97.800,99.200,99.600,99.900
 42285,70.000,96.000,98.500,98.700,96.700,98.900,71.800,99.500,98.100,99.000,99.100,99.400,99.100,100.100,77.100,98.800,99.100,98.800,98.900,99.900,97.700,99.100,97.600,98.900,97.800,96.300,96.300,96.000,97.500,98.900,99.400,99.900
 42290,70.000,96.000,98.900,99.000,96.900,98.600,72.000,99.200,97.900,98.700,98.800,99.700,98.800,99.900,77.500,98.600,98.800,98.600,98.600,100.300,98.000,98.900,97.300,98.600,97.500,96.100,96.100,96.300,97.900,98.700,99.100,99.700
 42295,70.000,95.800,98.600,98.700,96.700,98.400,71.800,99.000,97.600,98.500,98.600,100.000,98.600,99.600,77.200,98.300,98.600,98.300,98.400,100.000,97.700,98.600,97.100,98.400,97.300,95.800,95.800,96.100,97.600,98.400,98.900,99.400
 42300,70.000,95.500,98.400,98.500,96.400,98.100,71.500,98.700,97.600,98.200,98.800,99.700,98.300,99.400,77.500,98.100,98.600,98.100,98.100,99.800,97.500,98.400,97.400,98.100,97.000,95.600,95.600,96.400,97.400,98.200,98.600,99.200
 42305,70.000,98.600,100.800,100.300,97.300,99.400,72.000,98.500,99.500,101.000,100.900,101.000,98.100,99.100,77.600,97.800,100.900,100.900,100.900,100.800,97.900,98.100,97.900,97.900,100.100,97.800,98.300,97.100,98.700,100.000,100.700,100.600
 42310,70.000,98.300,100.600,100.100,97.000,99.100,71.700,98.200,99.200,100.700,100.600,100.700,97.800,98.900,77.400,97.600,100.700,100.700,100.600,100.600,97.700,97.900,98.100,97.600,100.100,97.600,98.100,96.800,98.500,99.800,100.400,100.400
 42315,70.000,98.100,100.300,99.800,98.000,100.100,71.500,98.000,99.000,100.500,100.400,100.500,97.600,98.600,77.100,97.300,100.400,100.400,100.400,100.300,98.600,97.600,97.900,97.400,99.800,97.600,98.400,97.700,99.300,100.100,100.700,100.700
 42320,70.000,97.800,100.100,100.200,98.300,100.400,71.200,97.700,98.700,100.200,100.100,100.200,97.300,98.400,76.900,97.100,100.200,100.200,100.700,100.100,99.000,97.400,97.600,97.100,99.600,98.000,98.700,98.000,99.700,100.400,100.900,100.700
 42325,70.000,97.800,99.800,100.400,98.600,101.000,71.500,97.500,98.500,100.000,99.900,100.000,97.100,98.100,77.200,96.800,99.900,99.900,101.100,99.800,99.200,97.100,97.400,96.900,99.300,97.700,98.400,98.400,100.000,101.000,100.700,100.500
 42330,70.000,97.600,99.600,100.200,98.300,100.700,71.200,97.200,98.200,99.700,99.600,99.700,96.800,97.900,77.000,96.600,99.700,99.700,100.800,99.600,99.000,96.900,97.100,96.600,99.100,97.500,98.200,98.100,99.800,100.800,100.400,100.200
 42335,70.000,97.300,99.300,99.900,98.100,100.500,71.000,97.000,98.200,99.500,99.400,99.500,96.600,97.600,77.200,96.300,99.400,99.400,100.600,99.300,98.700,96.600,97.500,96.400,98.800,97.200,97.900,98.500,99.500,100.500,100.200,100.000
 42340,70.000,97.100,99.100,99.700,98.300,100.200,70.700,96.700,98.000,99.200,99.100,99.200,96.300,97.400,77.000,96.100,99.200,99.200,100.300,99.100,99.000,96.400,97.200,96.100,98.600,97.000,97.700,98.200,99.900,100.300,99.900,99.700
 42345,70.000,96.800,98.800,99.400,98.100,100.000,70.500,96.500,97.700,99.000,98.900,99.000,96.100,97.100,76.700,95.800,98.900,98.900,100.100,98.800,98.700,96.100,97.500,96.100,98.600,96.700,97.400,98.000,99.600,100.000,99.700,99.500
 42350,70.000,96.600,98.600,99.200,99.000,99.700,70.200,96.200,97.500,98.700,98.600,98.700,95.800,96.900,76.500,95.600,98.700,98.700,99.800,98.600,99.700,95.900,97.200,95.900,98.300,96.700,97.800,98.800,100.500,99.800,99.400,99.200
 42355,70.000,96.300,98.300,99.500,99.400,99.500,70.000,96.000,97.200,98.500,98.400,98.500,95.600,96.600,76.200,95.300,98.400,98.400,99.600,98.300,100.000,95.600,97.000,95.600,98.500,97.100,98.000,99.200,100.800,99.500,99.200,99.200
 42360,70.000,96.300,98.100,99.800,99.600,99.200,70.200,95.700,97.000,98.200,98.100,98.200,95.300,96.400,76.000,95.100,98.200,98.200,99.300,98.100,100.300,95.400,96.700,95.400,98.200,96.800,97.800,98.900,100.900,99.300,98.900,99.000
 42365,70.000,96.800,97.800,100.800,99.800,99.000,71.200,99.700,99.000,98.000,97.900,100.000,97.000,96.100,78.300,100.900,100.900,97.900,99.100,97.800,100.700,96.300,98.400,99.300,100.500,98.800,98.800,99.200,100.600,99.000,98.700,100.800
 42370,70.000,96.500,97.600,100.600,99.500,98.700,70.900,99.400,99.000,97.700,97.600,99.700,97.200,97.600,78.600,100.700,100.700,97.700,98.800,97.600,100.500,97.300,98.700,99.600,100.200,98.500,98.600,99.500,100.400,98.800,98.400,100.600
 42375,70.000,96.300,97.300,100.300,99.800,98.500,70.700,99.200,98.800,97.500,97.400,99.500,97.000,97.300,78.300,100.400,100.400,97.400,98.600,97.300,100.700,97.000,98.500,99.300,100.000,98.300,98.300,99.300,100.100,98.500,98.200,100.300
 42380,70.000,96.000,97.100,100.100,99.500,98.200,70.400,98.900,98.500,97.200,97.100,99.200,96.700,98.900,78.600,100.200,100.200,97.200,98.300,97.100,100.500,98.500,99.900,100.200,100.000,98.000,98.100,99.600,99.900,98.300,97.900,100.100
 42385,70.000,95.800,96.800,99.800,99.900,98.000,70.200,98.700,98.300,97.000,96.900,99.000,96.500,98.600,78.300,99.900,99.900,96.900,98.100,96.800,100.800,98.200,99.700,99.900,99.700,98.000,98.400,99.900,99.600,98.000,97.700,99.800
 42390,70.000,95.500,96.600,99.600,100.200,97.700,70.000,98.400,98.000,96.700,96.600,98.700,96.200,98.400,78.100,99.700,99.700,96.700,97.800,96.600,100.900,98.000,99.400,99.700,99.500,98.400,98.700,100.200,99.400,97.800,97.400,99.600
 42395,70.000,95.500,96.300,99.300,100.500,97.500,70.200,98.500,97.800,96.500,96.400,98.500,96.000,98.100,77.800,99.400,99.400,96.400,97.600,96.300,100.600,97.700,99.200,99.400,99.200,98.100,98.400,100.000,99.100,97.500,97.200,99.300
 42400,70.000,95.300,96.100,99.100,100.200,97.200,70.000,98.600,97.500,96.200,96.100,98.700,96.300,97.900,77.600,99.200,99.200,96.200,97.300,96.100,100.400,97.500,98.900,99.200,99.000,97.900,98.200,99.700,98.900,97.300,96.900,99.100
 42405,70.000,95.000,95.800,98.800,100.000,97.000,70.000,98.300,97.500,96.000,96.600,98.500,96.600,99.300,77.800,98.900,98.900,96.400,97.100,95.800,100.100,98.400,99.300,99.400,98.700,97.600,97.900,100.100,98.600,97.000,96.700,98.800
 42410,70.000,94.800,95.600,98.600,99.700,96.700,70.000,98.100,97.300,95.700,96.400,98.200,96.300,99.100,77.600,98.700,98.700,96.200,96.800,95.600,99.900,98.200,99.000,99.200,98.500,97.400,97.700,99.800,98.400,96.800,96.400,98.600
 42415,70.000,94.500,95.300,98.300,100.100,96.500,70.000,97.800,97.000,95.500,96.100,98.000,96.100,100.600,77.800,98.400,98.400,95.900,96.600,95.800,99.600,99.600,100.500,100.000,98.500,97.100,97.400,100.800,98.100,96.500,96.200,98.300
 42420,70.000,94.300,95.100,98.100,100.400,96.200,70.000,97.600,96.800,95.200,95.900,97.700,95.800,100.400,77.600,98.200,98.200,95.700,96.300,96.200,99.400,99.400,100.200,99.800,98.200,97.100,97.800,100.900,97.900,96.300,95.900,98.100
 42425,70.000,100.500,99.300,99.000,100.400,96.000,71.300,99.400,97.900,101.000,99.900,101.000,97.800,100.800,78.200,97.900,97.900,98.300,99.900,97.500,99.100,100.800,100.900,100.300,99.900,100.900,101.000,100.700,97.600,98.600,98.500,100.800
 42430,70.000,100.500,99.700,99.300,100.600,96.800,71.300,99.500,97.700,100.700,99.700,100.700,97.500,100.600,78.000,97.700,97.700,98.100,99.600,97.300,98.900,100.600,100.600,100.100,99.600,100.600,100.800,100.400,97.400,99.000,98.200,100.600
