
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 42580,89656,37099,33275,28706,30017,40312,27986,36339,26998,43266,30523,35928,31234,35741,23541,47523,41405,43633,28308,34166,32198,37754,28943,43068,29340,37419,33930,30939,35167,35546,32696,39019
 42585,89656,37099,33275,28701,30017,40312,27981,36334,26998,43266,30523,35928,31229,35736,23536,47523,41405,43633,28293,34161,32183,37749,28938,43068,29335,37414,33925,30934,35150,35542,32691,39014
 42590,89656,37099,33275,28696,30017,40312,27976,36329,26998,43266,30523,35928,31224,35707,23531,47523,41405,43633,28288,34146,32166,37722,28911,43068,29327,37409,33920,30917,35135,35537,32686,39009
 42595,89656,37099,33275,28691,29988,40312,27971,36324,26998,43266,30523,35928,31207,35702,23526,47523,41405,43633,28283,34119,32139,37717,28906,43068,29316,37401,33903,30900,35108,35520,32671,38992
 42600,89656,37099,33275,28674,29971,40312,27966,36314,26998,43266,30523,35928,31190,35697,23521,47523,41405,43633,28266,34114,32139,37712,28901,43068,29312,37384,33888,30900,35091,35505,32654,38984
 42605,89644,37099,33252,28655,29940,40237,27916,36261,26998,43266,30512,35928,31177,35676,23498,47523,41405,43633,28247,34114,32139,37694,28882,43068,29275,37355,33861,30900,35075,35408,32581,38930
 42610,89644,37099,33247,28650,29935,40232,27911,36253,26998,43266,30507,35928,31172,35671,23493,47523,41405,43633,28242,34114,32139,37694,28877,43068,29270,37350,33856,30900,35075,35403,32576,38930
 42615,89644,37099,33242,28645,29930,40227,27906,36248,26998,43266,30499,35928,31157,35641,23478,47523,41405,43633,28237,34114,32139,37694,28860,43068,29265,37345,33851,30900,35075,35398,32571,38930
 42620,89644,37099,33237,28640,29925,40222,27901,36243,26998,43266,30494,35928,31152,35641,23473,47523,41405,43633,28222,34114,32139,37694,28855,43068,29260,37340,33846,30900,35075,35393,32566,38930
 42625,89644,37099,33232,28635,29920,40217,27896,36238,26998,43266,30489,35928,31147,35641,23468,47523,41405,43633,28217,34114,32139,37694,28840,43068,29252,37335,33841,30900,35075,35388,32561,38930
 42630,89644,37099,33227,28630,29915,40212,27891,36233,26998,43266,30484,35928,31130,35641,23463,47523,41405,43633,28212,34114,32139,37694,28835,43068,29241,37327,33836,30900,35075,35371,32546,38930
 42635,89644,37099,33212,28601,29898,40195,27886,36228,26998,43266,30479,35928,31113,35641,23458,47523,41405,43633,28195,34114,32139,37694,28830,43068,29237,37310,33821,30900,35075,35356,32529,38930
 42640,89644,37099,33195,28586,29883,40168,27878,36217,26998,43266,30474,35928,31108,35641,23453,47523,41405,43633,28190,34114,32139,37694,28825,43068,29232,37305,33816,30900,35075,35339,32524,38930
 42645,89644,37095,33190,28581,29878,40163,27873,36210,26994,43265,30469,35927,31103,35641,23448,47519,41402,43631,28185,34114,32139,37694,28820,43068,29227,37300,33811,30900,35075,35334,32519,38930
 42650,89644,37090,33185,28576,29873,40158,27868,36205,26969,43252,30449,35922,31088,35641,23440,47509,41382,43613,28168,34114,32139,37694,28815,43068,29222,37295,33806,30900,35075,35329,32514,38930
 42655,89644,37085,33180,28571,29868,40153,27863,36200,26960,43247,30444,35917,31083,35641,23435,47501,41377,43596,28153,34114,32139,37694,28810,43066,29217,37290,33801,30900,35075,35324,32509,38930
 42660,89644,37080,33175,28566,29863,40148,27858,36195,26950,43242,30439,35912,31078,35641,23420,47484,41367,43591,28148,34114,32139,37694,28783,43036,29209,37285,33796,30900,35075,35319,32504,38930
 42665,89620,36967,33098,28499,29840,40118,27815,36151,26870,43136,30350,35807,31038,35641,23367,47386,41271,43512,28112,34081,32139,37694,28739,42952,29145,37225,33763,30900,35075,35292,32450,38880
 42670,89620,36962,33090,28482,29823,40118,27810,36151,26870,43136,30345,35802,31038,35641,23362,47386,41271,43507,28112,34064,32139,37694,28739,42952,29145,37225,33748,30900,35075,35287,32450,38880
 42675,89620,36954,33079,28471,29808,40118,27795,36151,26870,43136,30340,35785,31038,35641,23357,47386,41271,43502,28112,34047,32139,37694,28739,42952,29145,37225,33743,30900,35075,35270,32450,38880
 42680,89620,36949,33079,28471,29803,40118,27790,36151,26870,43136,30335,35770,31038,35641,23352,47386,41271,43497,28112,34042,32139,37694,28739,42952,29145,37225,33738,30900,35075,35265,32450,38880
 42685,89620,36944,33079,28471,29798,40118,27785,36151,26870,43136,30320,35765,31038,35641,23337,47386,41271,43482,28112,34037,32139,37694,28739,42952,29145,37225,33733,30900,35075,35260,32450,38880
 42690,89620,36939,33079,28471,29793,40118,27780,36151,26870,43136,30315,35760,31038,35641,23332,47386,41271,43477,28112,34032,32139,37694,28739,42952,29145,37225,33728,30900,35075,35255,32450,38880
 42695,89620,36934,33079,28471,29776,40118,27775,36151,26870,43136,30310,35755,31038,35641,23327,47386,41271,43472,28112,34017,32139,37694,28739,42952,29145,37225,33723,30899,35075,35250,32450,38880
 42700,89620,36929,33079,28471,29759,40118,27770,36151,26870,43136,30305,35750,31038,35641,23322,47386,41271,43467,28112,34000,32122,37694,28739,42952,29145,37225,33706,30884,35075,35245,32450,38880
 42705,89620,36924,33079,28471,29742,40118,27765,36151,26870,43136,30300,35745,31038,35641,23317,47386,41271,43462,28112,33983,32105,37692,28739,42952,29145,37225,33691,30867,35075,35240,32450,38880
 42710,89620,36916,33079,28471,29727,40118,27750,36151,26870,43136,30295,35728,31038,35641,23312,47386,41271,43457,28112,33966,32090,37675,28739,42952,29145,37225,33686,30850,35058,35223,32450,38880
 42715,89620,36911,33079,28471,29722,40118,27745,36151,26870,43136,30290,35713,31038,35641,23307,47386,41271,43452,28112,33961,32085,37670,28739,42952,29145,37225,33681,30845,35053,35218,32450,38880
 42720,89620,36906,33079,28471,29717,40118,27740,36151,26870,43136,30275,35708,31038,35614,23292,47386,41271,43437,28112,33956,32080,37641,28739,42952,29145,37225,33676,30828,35048,35213,32450,38880
 42725,89620,36901,33079,28460,29692,40071,27721,36151,26870,43136,30258,35674,31021,35587,23279,47386,41271,43432,28112,33927,32049,37608,28739,42952,29145,37225,33667,30807,35001,35165,32419,38880
 42730,89620,36896,33079,28455,29675,40054,27716,36151,26870,43136,30253,35674,31016,35570,23274,47386,41271,43427,28112,33919,32032,37593,28739,42952,29145,37225,33662,30790,34986,35165,32414,38880
 42735,89620,36891,33079,28450,29646,40035,27711,36151,26870,43136,30248,35674,30999,35565,23269,47386,41271,43422,28112,33919,32003,37588,28739,42952,29145,37225,33645,30763,34959,35165,32399,38880
 42740,89620,36886,33079,28433,29629,40035,27706,36151,26870,43136,30243,35674,30994,35560,23264,47386,41271,43417,28112,33919,31986,37583,28739,42952,29145,37225,33630,30746,34942,35165,32394,38880
 42745,89620,36878,33079,28418,29614,40035,27691,36151,26870,43136,30238,35674,30977,35543,23259,47386,41271,43412,28112,33919,31971,37566,28739,42952,29145,37225,33625,30729,34925,35165,32389,38880
 42750,89620,36873,33079,28413,29609,40035,27686,36151,26870,43136,30233,35674,30972,35538,23254,47386,41271,43407,28112,33919,31966,37561,28739,42952,29145,37225,33620,30724,34920,35165,32384,38880
 42755,89620,36868,33079,28408,29604,40035,27681,36151,26870,43136,30228,35674,30957,35499,23239,47386,41271,43402,28112,33919,31961,37532,28739,42952,29145,37225,33615,30707,34915,35165,32379,38880
 42760,89620,36863,33079,28403,29589,40035,27676,36151,26870,43136,30223,35674,30952,35494,23234,47386,41271,43397,28112,33919,31946,37527,28739,42952,29145,37225,33610,30702,34898,35165,32374,38880
 42765,89620,36858,33079,28398,29584,40035,27671,36148,26867,43133,30218,35674,30947,35477,23229,47384,41269,43392,28109,33919,31941,37512,28736,42951,29145,37222,33605,30697,34893,35165,32369,38877
 42770,89620,36853,33079,28393,29559,40035,27666,36143,26862,43128,30213,35674,30930,35472,23224,47379,41264,43387,28104,33919,31912,37507,28731,42946,29140,37214,33588,30670,34866,35165,32354,38860
 42775,89620,36848,33078,28376,29559,40035,27651,36126,26857,43123,30208,35674,30913,35455,23219,47374,41259,43382,28087,33919,31895,37490,28726,42941,29130,37197,33573,30645,34849,35165,32349,38842
 42780,89620,36840,33073,28371,29559,40035,27643,36121,26852,43118,30203,35674,30908,35450,23214,47369,41254,43377,28082,33919,31890,37485,28721,42936,29125,37192,33568,30645,34844,35165,32344,38837
 42785,89590,36728,32990,28356,29559,40035,27594,36013,26745,42998,30136,35674,30895,35415,23153,47249,41134,43270,27995,33919,31867,37444,28640,42815,29028,37089,33491,30645,34835,35165,32297,38739
 42790,89590,36728,32985,28351,29559,40035,27589,36013,26737,42998,30111,35674,30880,35392,23138,47249,41134,43245,27990,33919,31862,37423,28623,42810,29023,37084,33486,30645,34830,35165,32292,38739
 42795,89590,36728,32980,28346,29559,40035,27584,36013,26732,42998,30106,35674,30875,35392,23133,47249,41134,43237,27975,33919,31847,37423,28618,42805,29018,37079,33481,30645,34813,35165,32287,38739
 42800,89590,36728,32975,28341,29559,40035,27579,36013,26727,42998,30089,35674,30870,35392,23128,47249,41134,43237,27958,33919,31842,37423,28603,42783,29010,37074,33476,30645,34808,35165,32282,38739
 42805,89590,36728,32970,28336,29559,40035,27574,36013,26722,42998,30084,35674,30853,35392,23123,47249,41134,43237,27953,33919,31825,37423,28598,42783,28999,37066,33471,30645,34793,35165,32267,38739
 42810,89590,36728,32955,28307,29559,40035,27569,36013,26717,42998,30079,35674,30848,35392,23118,47249,41134,43237,27948,33919,31814,37423,28593,42783,28995,37049,33456,30645,34776,35165,32262,38739
 42815,89590,36728,32938,28292,29559,40035,27554,36013,26712,42998,30074,35674,30831,35392,23113,47249,41134,43237,27931,33919,31814,37423,28588,42783,28990,37044,33451,30645,34771,35165,32257,38739
 42820,89590,36728,32933,28287,29559,40035,27549,36013,26707,42998,30069,35674,30826,35392,23108,47249,41134,43237,27926,33919,31814,37423,28583,42783,28985,37039,33446,30645,34766,35165,32252,38739
 42825,89590,36728,32928,28282,29559,40035,27544,36013,26699,42998,30054,35671,30811,35392,23093,47249,41134,43237,27921,33919,31814,37423,28566,42783,28980,37034,33441,30645,34761,35163,32247,38739
 42830,89590,36728,32923,28277,29559,40035,27539,36013,26694,42998,30049,35666,30806,35392,23088,47249,41134,43237,27906,33916,31814,37423,28561,42783,28975,37029,33436,30645,34756,35158,32242,38739
 42835,89590,36728,32918,28272,29559,40034,27534,36013,26689,42998,30044,35661,30801,35392,23083,47249,41134,43237,27901,33901,31814,37423,28546,42783,28967,37024,33431,30645,34741,35153,32237,38739
 42840,89590,36728,32913,28267,29559,40017,27529,36013,26684,42998,30039,35656,30784,35392,23078,47249,41134,43237,27896,33886,31814,37423,28541,42783,28956,37016,33426,30645,34726,35136,32222,38739
 42845,89590,36728,32874,28186,29559,39954,27508,36013,26679,42998,29993,35545,30736,35392,23065,47249,41134,43237,27854,33819,31814,37394,28526,42783,28946,36981,33371,30645,34699,35039,32177,38739
 42850,89590,36728,32857,28171,29559,39939,27493,36013,26674,42998,29993,35528,30736,35392,23060,47249,41134,43237,27854,33802,31814,37377,28521,42783,28941,36976,33366,30645,34699,35011,32172,38739
 42855,89590,36728,32852,28166,29559,39934,27488,36013,26669,42998,29993,35513,30736,35392,23055,47249,41134,43237,27854,33797,31814,37372,28516,42783,28936,36971,33361,30645,34699,35011,32167,38739
 42860,89590,36728,32847,28161,29559,39929,27483,36013,26661,42998,29993,35508,30736,35392,23040,47249,41134,43237,27854,33792,31814,37355,28499,42783,28931,36966,33356,30645,34699,35011,32162,38739
 42865,89590,36728,32842,28156,29559,39924,27478,36013,26656,42998,29993,35503,30736,35392,23035,47249,41134,43237,27854,33787,31814,37350,28494,42783,28926,36961,33351,30645,34699,35011,32157,38739
 42870,89590,36728,32837,28151,29559,39907,27473,36013,26651,42998,29993,35498,30736,35392,23030,47249,41134,43237,27854,33772,31814,37323,28467,42783,28918,36956,33346,30645,34699,35011,32152,38739
 42875,89590,36728,32832,28146,29554,39902,27468,36013,26646,42998,29993,35493,30736,35392,23025,47249,41134,43237,27854,33767,31814,37318,28462,42783,28913,36948,33341,30642,34699,35011,32137,38739
 42880,89590,36728,32817,28117,29537,39885,27463,36013,26641,42998,29993,35488,30736,35392,23020,47249,41134,43237,27854,33750,31814,37313,28457,42783,28908,36931,33326,30625,34699,35011,32132,38739
 42885,89590,36725,32800,28102,29522,39858,27455,36010,26636,42995,29993,35483,30736,35392,23015,47247,41132,43237,27854,33745,31814,37308,28452,42783,28903,36926,33321,30620,34699,35011,32127,38739
 42890,89590,36720,32795,28097,29517,39853,27450,36002,26631,42990,29993,35468,30736,35392,23010,47242,41127,43237,27854,33740,31814,37303,28447,42783,28898,36921,33316,30615,34699,35011,32122,38736
 42895,89590,36715,32790,28092,29512,39848,27445,35997,26606,42970,29993,35463,30736,35378,23002,47232,41114,43222,27854,33735,31814,37286,28442,42783,28893,36916,33311,30610,34699,35011,32117,38731
 42900,89590,36710,32785,28087,29507,39843,27440,35992,26602,42965,29993,35458,30736,35373,22997,47224,41109,43217,27854,33730,31814,37281,28437,42783,28888,36911,33306,30605,34699,35011,32112,38726
 42905,89566,36617,32725,28057,29472,39801,27377,35879,26507,42863,29934,35416,30705,35316,22936,47116,41001,43144,27803,33679,31814,37251,28362,42681,28816,36857,33269,30576,34662,34961,32035,38635
 42910,89566,36612,32725,28057,29443,39801,27372,35874,26502,42863,29929,35416,30688,35311,22931,47116,41001,43139,27798,33656,31813,37251,28357,42681,28811,36857,33252,30549,34635,34961,32020,38618
 42915,89566,36607,32725,28057,29426,39801,27367,35869,26497,42863,29924,35416,30683,35306,22926,47116,41001,43134,27793,33656,31796,37251,28352,42681,28801,36857,33237,30532,34618,34961,32015,38610
 42920,89566,36599,32725,28057,29411,39801,27359,35858,26492,42863,29919,35416,30678,35301,22921,47116,41001,43129,27788,33656,31781,37251,28347,42681,28796,36857,33232,30527,34612,34961,32010,38605
 42925,89566,36594,32725,28057,29406,39801,27354,35851,26487,42863,29914,35416,30673,35296,22916,47116,41001,43124,27783,33656,31776,37251,28342,42681,28791,36857,33227,30522,34612,34961,32005,38600
 42930,89566,36589,32725,28057,29401,39801,27349,35846,26479,42863,29887,35416,30658,35257,22901,47116,41001,43109,27766,33656,31771,37251,28325,42681,28786,36857,33222,30505,34612,34961,32000,38595
 42935,89566,36584,32725,28057,29386,39801,27344,35841,26474,42863,29882,35416,30653,35252,22896,47116,41001,43092,27751,33656,31756,37251,28320,42681,28781,36857,33217,30500,34612,34961,31995,38590
 42940,89566,36579,32725,28057,29381,39801,27339,35836,26469,42863,29877,35416,30648,35235,22891,47116,41001,43087,27746,33656,31751,37251,28305,42681,28773,36857,33212,30495,34612,34961,31990,38585
 42945,89566,36574,32725,28057,29364,39801,27334,35831,26464,42863,29872,35416,30631,35230,22886,47116,41001,43082,27741,33656,31734,37251,28300,42681,28768,36857,33195,30480,34612,34961,31975,38568
 42950,89566,36569,32725,28057,29347,39801,27329,35826,26459,42863,29867,35416,30626,35225,22881,47116,41001,43077,27736,33656,31717,37251,28295,42681,28758,36857,33180,30463,34612,34961,31970,38560
 42955,89566,36561,32725,28057,29332,39801,27321,35815,26454,42863,29862,35416,30621,35220,22876,47116,41001,43072,27731,33656,31702,37251,28290,42681,28753,36857,33175,30458,34612,34961,31965,38555
 42960,89566,36556,32725,28057,29327,39801,27316,35808,26449,42863,29857,35416,30616,35215,22871,47116,41001,43067,27726,33656,31697,37251,28285,42681,28748,36857,33170,30453,34612,34961,31960,38550
 42965,89554,36551,32725,28057,29318,39801,27277,35768,26441,42863,29816,35416,30589,35168,22838,47116,41001,43038,27673,33656,31684,37251,28254,42681,28729,36857,33145,30432,34612,34961,31913,38497
 42970,89554,36546,32725,28057,29303,39801,27272,35768,26436,42863,29811,35416,30584,35163,22833,47116,41001,43021,27661,33656,31669,37251,28249,42681,28724,36857,33140,30427,34612,34961,31908,38492
 42975,89554,36541,32725,28057,29298,39801,27267,35768,26431,42863,29806,35416,30579,35146,22828,47116,41001,43016,27661,33656,31664,37251,28234,42681,28716,36857,33135,30422,34612,34961,31903,38487
 42980,89554,36536,32725,28057,29281,39801,27262,35768,26426,42863,29801,35416,30562,35141,22823,47116,41001,43011,27661,33656,31647,37251,28229,42681,28711,36857,33118,30407,34612,34961,31888,38470
 42985,89554,36531,32725,28057,29264,39801,27257,35768,26421,42863,29796,35416,30557,35136,22818,47116,41001,43006,27661,33656,31630,37251,28224,42681,28706,36857,33103,30390,34612,34961,31883,38462
 42990,89554,36523,32725,28057,29249,39801,27242,35768,26416,42863,29791,35416,30540,35119,22813,47116,41001,43001,27661,33656,31615,37251,28219,42681,28701,36857,33098,30373,34612,34961,31878,38457
 42995,89554,36518,32725,28057,29244,39801,27237,35768,26411,42863,29786,35416,30535,35114,22808,47116,41001,42996,27661,33656,31610,37251,28214,42681,28696,36857,33093,30368,34612,34961,31873,38452
 43000,89554,36513,32725,28057,29239,39801,27232,35768,26403,42863,29781,35416,30520,35075,22793,47116,41001,42991,27661,33656,31605,37251,28197,42681,28691,36857,33088,30351,34612,34961,31868,38447
 43005,89554,36508,32722,28057,29224,39786,27227,35768,26398,42860,29776,35413,30515,35070,22788,47115,40999,42986,27661,33656,31590,37247,28192,42678,28686,36853,33083,30346,34612,34957,31863,38442
 43010,89554,36503,32717,28054,29219,39781,27222,35768,26393,42855,29759,35408,30510,35060,22783,47110,40982,42971,27661,33655,31585,37220,28165,42648,28678,36848,33078,30341,34612,34952,31858,38437
 43015,89554,36498,32712,28049,29202,39764,27217,35768,26388,42850,29754,35403,30493,35060,22778,47105,40977,42966,27661,33638,31568,37215,28160,42643,28673,36840,33061,30326,34612,34935,31843,38420
 43020,89554,36493,32704,28032,29185,39747,27212,35768,26383,42845,29749,35398,30476,35060,22773,47100,40972,42961,27661,33621,31551,37210,28155,42638,28668,36823,33046,30309,34609,34920,31826,38412
