source,gentime, athop, hopcount,priority, reachedTime,,hop count,packet generated,High priority,Low priority
8,39006,1,1,0,39007,,,,,
24,39019,1,1,0,39020,,,,,
1,39031,1,1,0,39032,,,,,
7,39037,1,1,0,39038,,,,,
8,39041,1,1,0,39042,,,,,
24,39054,1,1,0,39055,,,,,
31,39061,2,2,1,39063,,,,,
1,39066,1,1,0,39067,,,,,
7,39072,1,1,1,39073,,,,,
8,39076,1,1,1,39077,,,,,
24,39089,1,1,0,39090,,,,,
31,39096,2,2,1,39098,,,,,
1,39101,1,1,0,39102,,,,,
7,39107,1,1,1,39108,,,,,
8,39111,1,1,0,39112,,,,,
25,39130,2,2,1,39132,,,,,
31,39131,2,2,1,39133,,,,,
1,39136,1,1,1,39137,,,,,
7,39142,1,1,0,39143,,,,,
8,39146,1,1,1,39147,,,,,
17,39149,3,3,1,39152,,,,,
25,39165,2,2,1,39167,,,,,
1,39171,1,1,0,39172,,,,,
7,39177,1,1,0,39178,,,,,
8,39181,1,1,0,39182,,,,,
9,39182,2,2,1,39184,,,,,
24,39229,1,1,0,39230,,,,,
25,39235,2,2,1,39237,,,,,
1,39241,1,1,1,39242,,,,,
8,39251,1,1,0,39252,,,,,
24,39264,1,1,1,39265,,,,,
1,39276,1,1,1,39277,,,,,
7,39282,1,1,1,39283,,,,,
8,39286,1,1,1,39287,,,,,
16,39289,2,2,1,39291,,,,,
17,39289,3,3,1,39292,,,,,
24,39299,1,1,0,39300,,,,,
31,39306,2,2,1,39308,,,,,
6,39315,2,2,1,39317,,,,,
7,39317,1,1,1,39318,,,,,
24,39334,1,1,1,39335,,,,,
31,39341,2,2,1,39343,,,,,
7,39352,1,1,0,39353,,,,,
24,39369,1,1,0,39370,,,,,
31,39376,2,2,1,39378,,,,,
24,39404,1,1,1,39405,,,,,
2,39413,2,2,1,39415,,,,,
1,39416,1,1,1,39417,,,,,
8,39426,1,1,1,39427,,,,,
24,39439,1,1,1,39440,,,,,
25,39445,2,2,1,39447,,,,,
8,39461,1,1,0,39462,,,,,
15,39466,2,2,1,39468,,,,,
24,39474,1,1,0,39475,,,,,
8,39496,1,1,0,39497,,,,,
24,39509,1,1,1,39510,,,,,
25,39515,2,2,1,39517,,,,,
7,39527,1,1,1,39528,,,,,
8,39531,1,1,0,39532,,,,,
17,39534,3,3,1,39537,,,,,
24,39544,1,1,1,39545,,,,,
6,39560,2,2,1,39562,,,,,
7,39562,1,1,1,39563,,,,,
8,39566,1,1,1,39567,,,,,
24,39579,1,1,0,39580,,,,,
31,39586,2,2,1,39588,,,,,
6,39595,2,2,1,39597,,,,,
7,39597,1,1,1,39598,,,,,
8,39601,1,1,1,39602,,,,,
14,39604,3,3,1,39607,,,,,
24,39614,1,1,0,39615,,,,,
8,39636,1,1,1,39637,,,,,
14,39639,3,3,1,39642,,,,,
24,39649,1,1,0,39650,,,,,
8,39671,1,1,0,39672,,,,,
9,39672,2,2,1,39674,,,,,
24,39684,1,1,0,39685,,,,,
25,39690,2,2,1,39692,,,,,
8,39706,1,1,0,39707,,,,,
17,39709,3,3,1,39712,,,,,
24,39719,1,1,0,39720,,,,,
25,39725,2,2,1,39727,,,,,
7,39737,1,1,1,39738,,,,,
8,39741,1,1,1,39742,,,,,
9,39742,2,2,1,39744,,,,,
17,39744,3,3,1,39747,,,,,
24,39754,1,1,0,39755,,,,,
25,39760,2,2,1,39762,,,,,
1,39766,1,1,0,39767,,,,,
6,39770,2,2,1,39772,,,,,
7,39772,1,1,1,39773,,,,,
8,39776,1,1,0,39777,,,,,
9,39777,2,2,1,39779,,,,,
24,39789,1,1,1,39790,,,,,
2,39798,2,2,1,39800,,,,,
1,39801,1,1,0,39802,,,,,
24,39824,1,1,1,39825,,,,,
31,39831,2,2,1,39833,,,,,
1,39836,1,1,0,39837,,,,,
24,39859,1,1,0,39860,,,,,
2,39868,2,2,1,39870,,,,,
1,39871,1,1,1,39872,,,,,
24,39894,1,1,1,39895,,,,,
1,39906,1,1,0,39907,,,,,
7,39912,1,1,0,39913,,,,,
8,39916,1,1,0,39917,,,,,
25,39935,2,2,1,39937,,,,,
1,39941,1,1,0,39942,,,,,
6,39945,2,2,1,39947,,,,,
7,39947,1,1,0,39948,,,,,
8,39951,1,1,0,39952,,,,,
1,39976,1,1,1,39977,,,,,
6,39980,2,2,1,39982,,,,,
7,39982,1,1,1,39983,,,,,
8,39986,1,1,0,39987,,,,,
31,40006,2,2,1,40008,,,,,
1,40011,1,1,1,40012,,,,,
7,40017,1,1,1,40018,,,,,
8,40021,1,1,0,40022,,,,,
24,40034,1,1,1,40035,,,,,
8,40056,1,1,1,40057,,,,,
24,40069,1,1,1,40070,,,,,
8,40091,1,1,0,40092,,,,,
24,40104,1,1,0,40105,,,,,
7,40122,1,1,1,40123,,,,,
8,40126,1,1,1,40127,,,,,
9,40127,2,2,1,40129,,,,,
14,40129,3,3,1,40132,,,,,
24,40139,1,1,0,40140,,,,,
1,40151,1,1,1,40152,,,,,
6,40155,2,2,1,40157,,,,,
7,40157,1,1,1,40158,,,,,
8,40161,1,1,0,40162,,,,,
24,40174,1,1,1,40175,,,,,
1,40186,1,1,1,40187,,,,,
7,40192,1,1,1,40193,,,,,
8,40196,1,1,1,40197,,,,,
24,40209,1,1,0,40210,,,,,
25,40215,2,2,1,40217,,,,,
1,40221,1,1,0,40222,,,,,
7,40227,1,1,0,40228,,,,,
8,40231,1,1,0,40232,,,,,
24,40244,1,1,1,40245,,,,,
1,40256,1,1,0,40257,,,,,
8,40266,1,1,1,40267,,,,,
24,40279,1,1,0,40280,,,,,
8,40301,1,1,0,40302,,,,,
24,40314,1,1,0,40315,,,,,
8,40336,1,1,1,40337,,,,,
24,40349,1,1,1,40350,,,,,
31,40356,2,2,1,40358,,,,,
6,40365,2,2,1,40367,,,,,
7,40367,1,1,0,40368,,,,,
8,40371,1,1,1,40372,,,,,
9,40372,2,2,1,40374,,,,,
14,40374,3,3,1,40377,,,,,
24,40384,1,1,1,40385,,,,,
6,40400,2,2,1,40402,,,,,
7,40402,1,1,1,40403,,,,,
8,40406,1,1,0,40407,,,,,
24,40419,1,1,1,40420,,,,,
7,40437,1,1,1,40438,,,,,
8,40441,1,1,0,40442,,,,,
24,40454,1,1,1,40455,,,,,
7,40472,1,1,0,40473,,,,,
8,40476,1,1,0,40477,,,,,
24,40489,1,1,1,40490,,,,,
31,40496,2,2,1,40498,,,,,
1,40501,1,1,1,40502,,,,,
8,40511,1,1,0,40512,,,,,
9,40512,2,2,1,40514,,,,,
24,40524,1,1,1,40525,,,,,
31,40531,2,2,1,40533,,,,,
1,40536,1,1,1,40537,,,,,
8,40546,1,1,0,40547,,,,,
24,40559,1,1,0,40560,,,,,
31,40566,2,2,1,40568,,,,,
1,40571,1,1,1,40572,,,,,
8,40581,1,1,0,40582,,,,,
24,40594,1,1,1,40595,,,,,
31,40601,2,2,1,40603,,,,,
2,40603,2,2,1,40605,,,,,
1,40606,1,1,1,40607,,,,,
6,40610,2,2,1,40612,,,,,
7,40612,1,1,1,40613,,,,,
8,40616,1,1,1,40617,,,,,
16,40619,2,2,1,40621,,,,,
24,40629,1,1,0,40630,,,,,
25,40635,2,2,1,40637,,,,,
6,40645,2,2,1,40647,,,,,
7,40647,1,1,0,40648,,,,,
8,40651,1,1,1,40652,,,,,
24,40664,1,1,0,40665,,,,,
6,40680,2,2,1,40682,,,,,
7,40682,1,1,0,40683,,,,,
8,40686,1,1,0,40687,,,,,
24,40699,1,1,0,40700,,,,,
25,40705,2,2,1,40707,,,,,
6,40715,2,2,1,40717,,,,,
7,40717,1,1,0,40718,,,,,
8,40721,1,1,1,40722,,,,,
9,40722,2,2,1,40724,,,,,
16,40724,2,2,1,40726,,,,,
15,40726,2,2,1,40728,,,,,
24,40734,1,1,1,40735,,,,,
31,40741,2,2,1,40743,,,,,
2,40743,2,2,1,40745,,,,,
1,40746,1,1,0,40747,,,,,
8,40756,1,1,1,40757,,,,,
24,40769,1,1,1,40770,,,,,
31,40776,2,2,1,40778,,,,,
1,40781,1,1,1,40782,,,,,
8,40791,1,1,0,40792,,,,,
9,40792,2,2,1,40794,,,,,
17,40794,3,3,1,40797,,,,,
24,40804,1,1,1,40805,,,,,
2,40813,2,2,1,40815,,,,,
1,40816,1,1,0,40817,,,,,
8,40826,1,1,0,40827,,,,,
24,40839,1,1,1,40840,,,,,
1,40851,1,1,0,40852,,,,,
6,40855,2,2,1,40857,,,,,
7,40857,1,1,1,40858,,,,,
8,40861,1,1,0,40862,,,,,
24,40874,1,1,0,40875,,,,,
25,40880,2,2,1,40882,,,,,
6,40890,2,2,1,40892,,,,,
7,40892,1,1,0,40893,,,,,
8,40896,1,1,0,40897,,,,,
24,40909,1,1,1,40910,,,,,
1,40921,1,1,1,40922,,,,,
7,40927,1,1,0,40928,,,,,
8,40931,1,1,0,40932,,,,,
9,40932,2,2,1,40934,,,,,
31,40951,2,2,1,40953,,,,,
1,40956,1,1,0,40957,,,,,
6,40960,2,2,1,40962,,,,,
7,40962,1,1,1,40963,,,,,
8,40966,1,1,1,40967,,,,,
9,40967,2,2,1,40969,,,,,
8,41001,1,1,0,41002,,,,,
8,41036,1,1,0,41037,,,,,
24,41049,1,1,1,41050,,,,,
24,41084,1,1,0,41085,,,,,
25,41090,2,2,1,41092,,,,,
1,41096,1,1,0,41097,,,,,
7,41102,1,1,0,41103,,,,,
16,41109,2,2,1,41111,,,,,
14,41109,3,3,1,41112,,,,,
24,41119,1,1,1,41120,,,,,
25,41125,2,2,1,41127,,,,,
1,41131,1,1,1,41132,,,,,
7,41137,1,1,0,41138,,,,,
24,41154,1,1,0,41155,,,,,
25,41160,2,2,1,41162,,,,,
1,41166,1,1,0,41167,,,,,
6,41170,2,2,1,41172,,,,,
7,41172,1,1,1,41173,,,,,
8,41176,1,1,1,41177,,,,,
24,41189,1,1,0,41190,,,,,
1,41201,1,1,1,41202,,,,,
6,41205,2,2,1,41207,,,,,
7,41207,1,1,1,41208,,,,,
8,41211,1,1,0,41212,,,,,
9,41212,2,2,1,41214,,,,,
15,41216,2,2,1,41218,,,,,
24,41224,1,1,0,41225,,,,,
31,41231,2,2,1,41233,,,,,
8,41246,1,1,1,41247,,,,,
24,41259,1,1,1,41260,,,,,
8,41281,1,1,0,41282,,,,,
24,41294,1,1,1,41295,,,,,
31,41301,2,2,1,41303,,,,,
8,41316,1,1,0,41317,,,,,
24,41329,1,1,1,41330,,,,,
31,41336,2,2,1,41338,,,,,
2,41338,2,2,1,41340,,,,,
7,41347,1,1,0,41348,,,,,
8,41351,1,1,1,41352,,,,,
24,41364,1,1,0,41365,,,,,
6,41380,2,2,1,41382,,,,,
7,41382,1,1,0,41383,,,,,
8,41386,1,1,1,41387,,,,,
24,41399,1,1,1,41400,,,,,
7,41417,1,1,1,41418,,,,,
8,41421,1,1,0,41422,,,,,
24,41434,1,1,1,41435,,,,,
25,41440,2,2,1,41442,,,,,
1,41446,1,1,1,41447,,,,,
7,41452,1,1,0,41453,,,,,
8,41456,1,1,1,41457,,,,,
16,41459,2,2,1,41461,,,,,
24,41469,1,1,0,41470,,,,,
31,41476,2,2,1,41478,,,,,
1,41481,1,1,1,41482,,,,,
8,41491,1,1,0,41492,,,,,
24,41504,1,1,0,41505,,,,,
1,41516,1,1,0,41517,,,,,
8,41526,1,1,1,41527,,,,,
24,41539,1,1,0,41540,,,,,
31,41546,2,2,1,41548,,,,,
1,41551,1,1,1,41552,,,,,
8,41561,1,1,1,41562,,,,,
9,41562,2,2,1,41564,,,,,
16,41564,2,2,1,41566,,,,,
15,41566,2,2,1,41568,,,,,
24,41574,1,1,0,41575,,,,,
7,41592,1,1,0,41593,,,,,
8,41596,1,1,0,41597,,,,,
24,41609,1,1,0,41610,,,,,
25,41615,2,2,1,41617,,,,,
7,41627,1,1,1,41628,,,,,
8,41631,1,1,0,41632,,,,,
24,41644,1,1,1,41645,,,,,
25,41650,2,2,1,41652,,,,,
7,41662,1,1,1,41663,,,,,
8,41666,1,1,1,41667,,,,,
24,41679,1,1,1,41680,,,,,
31,41686,2,2,1,41688,,,,,
1,41691,1,1,0,41692,,,,,
7,41697,1,1,0,41698,,,,,
8,41701,1,1,0,41702,,,,,
24,41714,1,1,1,41715,,,,,
31,41721,2,2,1,41723,,,,,
2,41723,2,2,1,41725,,,,,
1,41726,1,1,0,41727,,,,,
6,41730,2,2,1,41732,,,,,
7,41732,1,1,1,41733,,,,,
8,41736,1,1,1,41737,,,,,
24,41749,1,1,0,41750,,,,,
31,41756,2,2,1,41758,,,,,
1,41761,1,1,0,41762,,,,,
6,41765,2,2,1,41767,,,,,
7,41767,1,1,0,41768,,,,,
8,41771,1,1,1,41772,,,,,
24,41784,1,1,1,41785,,,,,
1,41796,1,1,1,41797,,,,,
7,41802,1,1,0,41803,,,,,
8,41806,1,1,1,41807,,,,,
9,41807,2,2,1,41809,,,,,
16,41809,2,2,1,41811,,,,,
17,41809,3,3,1,41812,,,,,
15,41811,2,2,1,41813,,,,,
24,41819,1,1,0,41820,,,,,
24,41854,1,1,0,41855,,,,,
25,41860,2,2,1,41862,,,,,
24,41889,1,1,1,41890,,,,,
23,41888,3,3,1,41891,,,,,
31,41896,2,2,1,41898,,,,,
8,41911,1,1,1,41912,,,,,
24,41924,1,1,1,41925,,,,,
31,41931,2,2,1,41933,,,,,
1,41936,1,1,1,41937,,,,,
8,41946,1,1,1,41947,,,,,
8,41981,1,1,0,41982,,,,,
31,42001,2,2,1,42003,,,,,
7,42012,1,1,0,42013,,,,,
8,42016,1,1,0,42017,,,,,
31,42036,2,2,1,42038,,,,,
6,42045,2,2,1,42047,,,,,
7,42047,1,1,0,42048,,,,,
8,42051,1,1,1,42052,,,,,
17,42054,3,3,1,42057,,,,,
24,42064,1,1,0,42065,,,,,
25,42070,2,2,1,42072,,,,,
7,42082,1,1,1,42083,,,,,
8,42086,1,1,0,42087,,,,,
9,42087,2,2,1,42089,,,,,
16,42089,2,2,1,42091,,,,,
24,42099,1,1,1,42100,,,,,
6,42115,2,2,1,42117,,,,,
7,42117,1,1,0,42118,,,,,
16,42124,2,2,1,42126,,,,,
24,42134,1,1,1,42135,,,,,
7,42152,1,1,1,42153,,,,,
16,42159,2,2,1,42161,,,,,
24,42169,1,1,0,42170,,,,,
25,42175,2,2,1,42177,,,,,
31,42176,2,2,1,42178,,,,,
6,42185,2,2,1,42187,,,,,
7,42187,1,1,1,42188,,,,,
24,42204,1,1,0,42205,,,,,
31,42211,2,2,1,42213,,,,,
6,42220,2,2,1,42222,,,,,
7,42222,1,1,1,42223,,,,,
8,42226,1,1,0,42227,,,,,
9,42227,2,2,1,42229,,,,,
14,42229,3,3,1,42232,,,,,
17,42229,3,3,1,42232,,,,,
15,42231,2,2,1,42233,,,,,
24,42239,1,1,0,42240,,,,,
8,42261,1,1,0,42262,,,,,
16,42264,2,2,1,42266,,,,,
24,42274,1,1,1,42275,,,,,
1,42286,1,1,1,42287,,,,,
8,42296,1,1,0,42297,,,,,
24,42309,1,1,1,42310,,,,,
1,42321,1,1,0,42322,,,,,
8,42331,1,1,1,42332,,,,,
24,42344,1,1,0,42345,,,,,
31,42351,2,2,1,42353,,,,,
1,42356,1,1,1,42357,,,,,
7,42362,1,1,0,42363,,,,,
8,42366,1,1,0,42367,,,,,
24,42379,1,1,1,42380,,,,,
1,42391,1,1,1,42392,,,,,
6,42395,2,2,1,42397,,,,,
7,42397,1,1,1,42398,,,,,
8,42401,1,1,1,42402,,,,,
24,42414,1,1,0,42415,,,,,
1,42426,1,1,0,42427,,,,,
6,42430,2,2,1,42432,,,,,
7,42432,1,1,1,42433,,,,,
8,42436,1,1,1,42437,,,,,
24,42449,1,1,1,42450,,,,,
1,42461,1,1,0,42462,,,,,
6,42465,2,2,1,42467,,,,,
7,42467,1,1,0,42468,,,,,
8,42471,1,1,0,42472,,,,,
16,42474,2,2,1,42476,,,,,
15,42476,2,2,1,42478,,,,,
24,42484,1,1,0,42485,,,,,
2,42493,2,2,1,42495,,,,,
1,42496,1,1,0,42497,,,,,
8,42506,1,1,0,42507,,,,,
14,42509,3,3,1,42512,,,,,
24,42519,1,1,0,42520,,,,,
25,42525,2,2,1,42527,,,,,
31,42526,2,2,1,42528,,,,,
2,42528,2,2,1,42530,,,,,
1,42531,1,1,0,42532,,,,,
24,42554,1,1,1,42555,,,,,
7,42572,1,1,0,42573,,,,,
24,42589,1,1,1,42590,,,,,
25,42595,2,2,1,42597,,,,,
31,42596,2,2,1,42598,,,,,
7,42607,1,1,1,42608,,,,,
24,42624,1,1,1,42625,,,,,
25,42630,2,2,1,42632,,,,,
6,42640,2,2,1,42642,,,,,
7,42642,1,1,0,42643,,,,,
8,42646,1,1,1,42647,,,,,
9,42647,2,2,1,42649,,,,,
14,42649,3,3,1,42652,,,,,
17,42649,3,3,1,42652,,,,,
15,42651,2,2,1,42653,,,,,
24,42659,1,1,0,42660,,,,,
23,42658,3,3,1,42661,,,,,
1,42671,1,1,1,42672,,,,,
1,42706,1,1,0,42707,,,,,
1,42741,1,1,0,42742,,,,,
31,42771,2,2,1,42773,,,,,
1,42776,1,1,0,42777,,,,,
8,42786,1,1,1,42787,,,,,
24,42799,1,1,0,42800,,,,,
25,42805,2,2,1,42807,,,,,
8,42821,1,1,1,42822,,,,,
24,42834,1,1,1,42835,,,,,
25,42840,2,2,1,42842,,,,,
8,42856,1,1,0,42857,,,,,
24,42869,1,1,1,42870,,,,,
7,42887,1,1,0,42888,,,,,
8,42891,1,1,1,42892,,,,,
9,42892,2,2,1,42894,,,,,
14,42894,3,3,1,42897,,,,,
17,42894,3,3,1,42897,,,,,
24,42904,1,1,1,42905,,,,,
31,42911,2,2,1,42913,,,,,
1,42916,1,1,0,42917,,,,,
6,42920,2,2,1,42922,,,,,
7,42922,1,1,1,42923,,,,,
8,42926,1,1,1,42927,,,,,
24,42939,1,1,1,42940,,,,,
31,42946,2,2,1,42948,,,,,
1,42951,1,1,1,42952,,,,,
6,42955,2,2,1,42957,,,,,
7,42957,1,1,1,42958,,,,,
8,42961,1,1,0,42962,,,,,
24,42974,1,1,1,42975,,,,,
1,42986,1,1,0,42987,,,,,
8,42996,1,1,1,42997,,,,,
24,43009,1,1,1,43010,,,,,
1,43021,1,1,0,43022,,,,,
8,43031,1,1,1,43032,,,,,
15,43036,2,2,1,43038,,,,,
24,43044,1,1,1,43045,,,,,
23,43043,3,3,1,43046,,,,,
1,43056,1,1,0,43057,,,,,
8,43066,1,1,1,43067,,,,,
24,43079,1,1,0,43080,,,,,
2,43088,2,2,1,43090,,,,,
1,43091,1,1,1,43092,,,,,
8,43101,1,1,1,43102,,,,,
14,43104,3,3,1,43107,,,,,
24,43114,1,1,1,43115,,,,,
23,43113,3,3,1,43116,,,,,
1,43126,1,1,0,43127,,,,,
7,43132,1,1,0,43133,,,,,
8,43136,1,1,1,43137,,,,,
9,43137,2,2,1,43139,,,,,
14,43139,3,3,1,43142,,,,,
24,43149,1,1,0,43150,,,,,
25,43155,2,2,1,43157,,,,,
31,43156,2,2,1,43158,,,,,
6,43165,2,2,1,43167,,,,,
7,43167,1,1,0,43168,,,,,
24,43184,1,1,0,43185,,,,,
31,43191,2,2,1,43193,,,,,
6,43200,2,2,1,43202,,,,,
7,43202,1,1,1,43203,,,,,
8,43206,1,1,0,43207,,,,,
9,43207,2,2,1,43209,,,,,
24,43219,1,1,1,43220,,,,,
25,43225,2,2,1,43227,,,,,
7,43237,1,1,0,43238,,,,,
8,43241,1,1,0,43242,,,,,
16,43244,2,2,1,43246,,,,,
17,43244,3,3,1,43247,,,,,
24,43254,1,1,1,43255,,,,,
25,43260,2,2,1,43262,,,,,
1,43266,1,1,0,43267,,,,,
1,43301,1,1,1,43302,,,,,
2,43333,2,2,1,43335,,,,,
1,43336,1,1,1,43337,,,,,
31,43366,2,2,1,43368,,,,,
2,43368,2,2,1,43370,,,,,
1,43371,1,1,1,43372,,,,,
6,43375,2,2,1,43377,,,,,
7,43377,1,1,0,43378,,,,,
8,43381,1,1,0,43382,,,,,
24,43394,1,1,1,43395,,,,,
31,43401,2,2,1,43403,,,,,
1,43406,1,1,1,43407,,,,,
8,43416,1,1,1,43417,,,,,
24,43429,1,1,1,43430,,,,,
2,43438,2,2,1,43440,,,,,
1,43441,1,1,0,43442,,,,,
8,43451,1,1,0,43452,,,,,
24,43464,1,1,1,43465,,,,,
25,43470,2,2,1,43472,,,,,
31,43471,2,2,1,43473,,,,,
1,43476,1,1,1,43477,,,,,
7,43482,1,1,1,43483,,,,,
8,43486,1,1,0,43487,,,,,
16,43489,2,2,1,43491,,,,,
17,43489,3,3,1,43492,,,,,
15,43491,2,2,1,43493,,,,,
24,43499,1,1,0,43500,,,,,
8,43521,1,1,0,43522,,,,,
8,43556,1,1,0,43557,,,,,
8,43591,1,1,0,43592,,,,,
24,43604,1,1,1,43605,,,,,
25,43610,2,2,1,43612,,,,,
31,43611,2,2,1,43613,,,,,
1,43616,1,1,1,43617,,,,,
8,43626,1,1,0,43627,,,,,
24,43639,1,1,1,43640,,,,,
8,43661,1,1,0,43662,,,,,
24,43674,1,1,0,43675,,,,,
8,43696,1,1,1,43697,,,,,
24,43709,1,1,1,43710,,,,,
31,43716,2,2,1,43718,,,,,
7,43727,1,1,1,43728,,,,,
8,43731,1,1,1,43732,,,,,
9,43732,2,2,1,43734,,,,,
16,43734,2,2,1,43736,,,,,
17,43734,3,3,1,43737,,,,,
24,43744,1,1,1,43745,,,,,
25,43750,2,2,1,43752,,,,,
6,43760,2,2,1,43762,,,,,
7,43762,1,1,1,43763,,,,,
8,43766,1,1,1,43767,,,,,
24,43779,1,1,0,43780,,,,,
6,43795,2,2,1,43797,,,,,
7,43797,1,1,0,43798,,,,,
8,43801,1,1,0,43802,,,,,
24,43814,1,1,1,43815,,,,,
25,43820,2,2,1,43822,,,,,
7,43832,1,1,1,43833,,,,,
8,43836,1,1,0,43837,,,,,
24,43849,1,1,0,43850,,,,,
25,43855,2,2,1,43857,,,,,
1,43861,1,1,0,43862,,,,,
8,43871,1,1,1,43872,,,,,
24,43884,1,1,1,43885,,,,,
1,43896,1,1,0,43897,,,,,
8,43906,1,1,0,43907,,,,,
24,43919,1,1,1,43920,,,,,
1,43931,1,1,0,43932,,,,,
8,43941,1,1,1,43942,,,,,
24,43954,1,1,1,43955,,,,,
2,43963,2,2,1,43965,,,,,
1,43966,1,1,1,43967,,,,,
7,43972,1,1,1,43973,,,,,
8,43976,1,1,1,43977,,,,,
9,43977,2,2,1,43979,,,,,
16,43979,2,2,1,43981,,,,,
17,43979,3,3,1,43982,,,,,
24,43989,1,1,1,43990,,,,,
25,43995,2,2,1,43997,,,,,
6,44005,2,2,1,44007,,,,,
7,44007,1,1,0,44008,,,,,
24,44024,1,1,1,44025,,,,,
25,44030,2,2,1,44032,,,,,
31,44031,2,2,1,44033,,,,,
6,44040,2,2,1,44042,,,,,
7,44042,1,1,0,44043,,,,,
24,44059,1,1,1,44060,,,,,
25,44065,2,2,1,44067,,,,,
7,44077,1,1,0,44078,,,,,
16,44084,2,2,1,44086,,,,,
14,44084,3,3,1,44087,,,,,
17,44084,3,3,1,44087,,,,,
15,44086,2,2,1,44088,,,,,
24,44094,1,1,0,44095,,,,,
25,44100,2,2,1,44102,,,,,
2,44103,2,2,1,44105,,,,,
1,44106,1,1,1,44107,,,,,
24,44129,1,1,1,44130,,,,,
1,44141,1,1,1,44142,,,,,
24,44164,1,1,0,44165,,,,,
1,44176,1,1,0,44177,,,,,
16,44189,2,2,1,44191,,,,,
24,44199,1,1,1,44200,,,,,
2,44208,2,2,1,44210,,,,,
1,44211,1,1,1,44212,,,,,
8,44221,1,1,1,44222,,,,,
14,44224,3,3,1,44227,,,,,
15,44226,2,2,1,44228,,,,,
24,44234,1,1,0,44235,,,,,
6,44250,2,2,1,44252,,,,,
7,44252,1,1,0,44253,,,,,
8,44256,1,1,0,44257,,,,,
15,44261,2,2,1,44263,,,,,
24,44269,1,1,0,44270,,,,,
31,44276,2,2,1,44278,,,,,
8,44291,1,1,0,44292,,,,,
24,44304,1,1,0,44305,,,,,
8,44326,1,1,0,44327,,,,,
9,44327,2,2,1,44329,,,,,
17,44329,3,3,1,44332,,,,,
24,44339,1,1,1,44340,,,,,
23,44338,3,3,1,44341,,,,,
1,44351,1,1,0,44352,,,,,
8,44361,1,1,1,44362,,,,,
24,44374,1,1,0,44375,,,,,
2,44383,2,2,1,44385,,,,,
1,44386,1,1,1,44387,,,,,
6,44390,2,2,1,44392,,,,,
7,44392,1,1,1,44393,,,,,
8,44396,1,1,0,44397,,,,,
24,44409,1,1,0,44410,,,,,
2,44418,2,2,1,44420,,,,,
1,44421,1,1,1,44422,,,,,
6,44425,2,2,1,44427,,,,,
7,44427,1,1,1,44428,,,,,
8,44431,1,1,0,44432,,,,,
24,44444,1,1,1,44445,,,,,
25,44450,2,2,1,44452,,,,,
2,44453,2,2,1,44455,,,,,
1,44456,1,1,1,44457,,,,,
7,44462,1,1,0,44463,,,,,
8,44466,1,1,1,44467,,,,,
9,44467,2,2,1,44469,,,,,
24,44479,1,1,1,44480,,,,,
25,44485,2,2,1,44487,,,,,
7,44497,1,1,1,44498,,,,,
8,44501,1,1,1,44502,,,,,
24,44514,1,1,0,44515,,,,,
25,44520,2,2,1,44522,,,,,
6,44530,2,2,1,44532,,,,,
7,44532,1,1,1,44533,,,,,
8,44536,1,1,1,44537,,,,,
24,44549,1,1,1,44550,,,,,
6,44565,2,2,1,44567,,,,,
7,44567,1,1,0,44568,,,,,
8,44571,1,1,0,44572,,,,,
9,44572,2,2,1,44574,,,,,
16,44574,2,2,1,44576,,,,,
24,44584,1,1,1,44585,,,,,
1,44596,1,1,1,44597,,,,,
6,44600,2,2,1,44602,,,,,
7,44602,1,1,0,44603,,,,,
8,44606,1,1,1,44607,,,,,
24,44619,1,1,0,44620,,,,,
25,44625,2,2,1,44627,,,,,
1,44631,1,1,1,44632,,,,,
6,44635,2,2,1,44637,,,,,
7,44637,1,1,1,44638,,,,,
8,44641,1,1,1,44642,,,,,
24,44654,1,1,0,44655,,,,,
31,44661,2,2,1,44663,,,,,
1,44666,1,1,1,44667,,,,,
6,44670,2,2,1,44672,,,,,
7,44672,1,1,0,44673,,,,,
8,44676,1,1,0,44677,,,,,
24,44689,1,1,0,44690,,,,,
23,44688,3,3,1,44691,,,,,
31,44696,2,2,1,44698,,,,,
2,44698,2,2,1,44700,,,,,
1,44701,1,1,1,44702,,,,,
24,44724,1,1,1,44725,,,,,
31,44731,2,2,1,44733,,,,,
1,44736,1,1,1,44737,,,,,
24,44759,1,1,1,44760,,,,,
1,44771,1,1,0,44772,,,,,
24,44794,1,1,0,44795,,,,,
1,44806,1,1,0,44807,,,,,
7,44812,1,1,1,44813,,,,,
8,44816,1,1,1,44817,,,,,
9,44817,2,2,1,44819,,,,,
14,44819,3,3,1,44822,,,,,
24,44829,1,1,0,44830,,,,,
31,44836,2,2,1,44838,,,,,
1,44841,1,1,0,44842,,,,,
7,44847,1,1,1,44848,,,,,
24,44864,1,1,0,44865,,,,,
31,44871,2,2,1,44873,,,,,
1,44876,1,1,0,44877,,,,,
7,44882,1,1,0,44883,,,,,
24,44899,1,1,0,44900,,,,,
25,44905,2,2,1,44907,,,,,
2,44908,2,2,1,44910,,,,,
1,44911,1,1,0,44912,,,,,
6,44915,2,2,1,44917,,,,,
7,44917,1,1,0,44918,,,,,
16,44924,2,2,1,44926,,,,,
24,44934,1,1,1,44935,,,,,
23,44933,3,3,1,44936,,,,,
25,44940,2,2,1,44942,,,,,
8,44956,1,1,1,44957,,,,,
24,44969,1,1,1,44970,,,,,
8,44991,1,1,0,44992,,,,,
24,45004,1,1,1,45005,,,,,
