
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 48760,100000,18498,29129,35612,42813,35612,28703,17674,16759,32951,47574,43208,46138,43213,36900,29564,31524,37561,43603,45738,47578,46552,43608,37773,15458,30658,36583,43203,45732,42803,36965,30625
 48765,100000,18488,29121,35607,42808,35607,28698,17669,16754,32946,47569,43203,46133,43208,36895,29559,31519,37556,43598,45733,47573,46547,43603,37768,15453,30653,36578,43198,45727,42798,36960,30620
 48770,100000,18475,29111,35599,42800,35593,28679,17659,16749,32941,47564,43198,46128,43203,36890,29554,31514,37551,43593,45728,47568,46542,43598,37763,15448,30648,36573,43193,45722,42793,36955,30615
 48775,100000,18470,29100,35589,42795,35588,28674,17654,16744,32936,47559,43190,46123,43198,36885,29549,31509,37546,43588,45723,47563,46537,43593,37758,15443,30643,36568,43188,45717,42788,36950,30610
 48780,100000,18465,29096,35584,42790,35583,28669,17649,16714,32923,47551,43185,46115,43184,36872,29533,31501,37538,43583,45718,47558,46532,43588,37753,15438,30638,36563,43183,45712,42783,36945,30605
 48785,100000,18460,29091,35573,42785,35578,28664,17639,16699,32913,47546,43175,46105,43180,36862,29520,31496,37528,43575,45713,47550,46527,43583,37748,15433,30633,36558,43178,45707,42778,36940,30600
 48790,100000,18450,29081,35569,42780,35573,28659,17634,16694,32903,47541,43170,46100,43175,36857,29515,31476,37518,43565,45705,47545,46519,43570,37730,15408,30628,36553,43173,45702,42773,36935,30595
 48795,100000,18445,29076,35564,42770,35562,28654,17629,16689,32898,47536,43165,46095,43170,36852,29510,31471,37513,43560,45700,47540,46514,43565,37725,15404,30615,36543,43165,45694,42768,36927,30585
 48800,100000,18435,29071,35559,42765,35558,28644,17624,16684,32893,47531,43160,46090,43165,36847,29505,31466,37508,43555,45695,47535,46509,43560,37720,15399,30605,36535,43160,45689,42760,36917,30572
 48805,100000,18425,29063,35554,42760,35553,28639,17619,16679,32888,47526,43155,46085,43160,36842,29500,31461,37503,43550,45690,47530,46504,43555,37715,15394,30600,36530,43155,45684,42755,36912,30567
 48810,100000,18420,29053,35546,42752,35539,28620,17597,16674,32883,47521,43150,46080,43155,36837,29495,31456,37498,43545,45685,47525,46499,43550,37710,15389,30595,36525,43150,45679,42750,36907,30562
 48815,100000,18415,29042,35536,42747,35534,28615,17590,16669,32878,47516,43142,46075,43150,36832,29490,31451,37493,43540,45680,47520,46494,43545,37705,15384,30590,36520,43145,45674,42745,36902,30557
 48820,100000,18410,29038,35531,42742,35529,28610,17579,16656,32865,47508,43137,46067,43136,36819,29474,31443,37485,43535,45675,47515,46489,43540,37700,15374,30585,36515,43140,45669,42740,36897,30552
 48825,100000,18405,29033,35526,42737,35524,28605,17559,16651,32855,47503,43132,46062,43132,36809,29461,31438,37475,43527,45665,47507,46484,43535,37695,15369,30580,36504,43130,45664,42735,36892,30547
 48830,100000,18400,29023,35516,42732,35519,28600,17554,16646,32850,47498,43122,46057,43127,36804,29456,31418,37470,43522,45657,47502,46476,43522,37677,15344,30570,36500,43125,45659,42730,36887,30542
 48835,100000,18395,29018,35511,42727,35514,28595,17544,16641,32845,47493,43117,46052,43122,36799,29451,31413,37465,43517,45652,47497,46471,43517,37672,15340,30557,36490,43117,45651,42720,36873,30532
 48840,100000,18385,29013,35506,42722,35509,28590,17539,16636,32840,47488,43112,46047,43117,36794,29446,31408,37460,43512,45647,47492,46466,43512,37667,15325,30547,36482,43112,45646,42712,36864,30514
 48845,100000,18380,29005,35501,42717,35504,28585,17534,16631,32835,47483,43107,46042,43112,36789,29441,31403,37455,43507,45642,47487,46461,43507,37662,15320,30542,36477,43107,45641,42707,36859,30509
 48850,100000,18364,28989,35487,42709,35496,28572,17524,16626,32830,47478,43102,46037,43107,36784,29436,31398,37450,43502,45637,47482,46456,43502,37657,15315,30537,36472,43102,45636,42702,36854,30504
 48855,100000,18359,28978,35477,42704,35491,28567,17519,16621,32825,47473,43094,46032,43102,36779,29431,31393,37445,43497,45632,47477,46451,43497,37652,15310,30532,36467,43097,45631,42697,36849,30499
 48860,100000,18349,28974,35472,42693,35486,28562,17514,16591,32812,47465,43089,46024,43094,36766,29415,31385,37437,43492,45627,47472,46446,43492,37647,15305,30527,36462,43092,45626,42692,36844,30494
 48865,100000,18344,28969,35467,42689,35476,28552,17504,16576,32802,47460,43084,46019,43089,36761,29407,31380,37427,43484,45622,47464,46441,43487,37642,15300,30522,36451,43082,45616,42687,36839,30489
 48870,100000,18334,28964,35462,42684,35471,28547,17493,16571,32792,47455,43079,46014,43079,36751,29397,31365,37417,43474,45614,47459,46433,43479,37629,15281,30512,36447,43077,45611,42682,36834,30484
 48875,100000,18324,28959,35457,42679,35466,28542,17489,16566,32787,47450,43074,46009,43074,36746,29392,31360,37412,43469,45609,47454,46428,43474,37624,15276,30499,36437,43069,45603,42672,36820,30474
 48880,100000,18314,28954,35452,42674,35461,28537,17479,16561,32782,47445,43069,46004,43069,36741,29387,31355,37407,43464,45604,47449,46423,43469,37619,15265,30489,36429,43064,45598,42664,36811,30456
 48885,100000,18309,28946,35447,42669,35456,28532,17474,16556,32777,47440,43064,45999,43064,36736,29382,31350,37402,43459,45599,47444,46418,43464,37614,15261,30484,36424,43059,45593,42659,36806,30451
 48890,100000,18299,28936,35439,42661,35442,28513,17464,16551,32772,47435,43059,45994,43059,36731,29377,31345,37397,43454,45594,47439,46413,43459,37609,15256,30479,36419,43054,45588,42654,36801,30446
 48895,100000,18294,28925,35429,42656,35437,28508,17459,16546,32767,47430,43051,45989,43054,36726,29372,31340,37392,43449,45589,47434,46408,43454,37604,15251,30474,36414,43049,45583,42649,36796,30441
 48900,100000,18283,28921,35424,42651,35432,28503,17454,16527,32754,47422,43040,45981,43046,36713,29356,31332,37384,43444,45584,47429,46403,43449,37599,15246,30469,36409,43044,45578,42644,36791,30436
 48905,100000,18268,28911,35414,42641,35421,28498,17449,16512,32744,47417,43036,45971,43041,36708,29348,31327,37374,43436,45579,47421,46398,43444,37594,15241,30464,36404,43039,45573,42639,36786,30431
 48910,100000,18264,28906,35409,42636,35417,28488,17439,16507,32734,47412,43031,45966,43036,36703,29343,31307,37364,43426,45571,47416,46390,43431,37576,15216,30459,36399,43034,45568,42634,36781,30426
 48915,100000,18248,28901,35404,42631,35412,28483,17429,16502,32729,47407,43026,45961,43031,36698,29338,31302,37359,43421,45566,47411,46385,43426,37571,15212,30446,36389,43026,45560,42624,36767,30416
 48920,100000,18239,28896,35399,42626,35407,28478,17418,16497,32724,47402,43021,45956,43026,36693,29333,31297,37354,43416,45561,47406,46380,43421,37566,15207,30436,36381,43021,45555,42616,36758,30398
 48925,100000,18229,28888,35394,42621,35402,28473,17414,16492,32719,47397,43016,45951,43021,36688,29328,31292,37349,43411,45556,47401,46375,43416,37561,15202,30431,36376,43016,45550,42611,36753,30393
 48930,100000,18216,28878,35386,42613,35388,28454,17409,16487,32714,47392,43011,45946,43016,36683,29323,31287,37344,43406,45551,47396,46370,43411,37556,15197,30426,36371,43011,45545,42606,36748,30388
 48935,100000,18211,28867,35376,42608,35383,28449,17404,16482,32709,47387,43003,45941,43011,36678,29318,31282,37339,43401,45546,47391,46365,43406,37551,15192,30421,36366,43006,45540,42601,36743,30383
 48940,100000,18206,28863,35371,42603,35378,28444,17393,16463,32696,47379,42998,45933,42997,36665,29302,31274,37331,43396,45541,47386,46360,43401,37546,15182,30416,36361,43001,45535,42596,36738,30378
 48945,100000,18201,28858,35366,42598,35373,28439,17384,16453,32686,47374,42993,45928,42993,36655,29289,31269,37321,43388,45531,47378,46355,43396,37541,15177,30411,36350,42991,45530,42591,36733,30373
 48950,100000,18191,28848,35356,42593,35368,28434,17379,16449,32681,47369,42983,45923,42988,36650,29284,31249,37316,43383,45523,47373,46347,43383,37523,15147,30401,36346,42986,45525,42586,36728,30368
 48955,100000,18181,28843,35351,42583,35357,28429,17374,16444,32676,47364,42978,45918,42983,36645,29279,31244,37311,43378,45518,47368,46342,43378,37518,15137,30388,36336,42978,45517,42581,36720,30358
 48960,100000,18176,28838,35346,42578,35353,28419,17359,16439,32671,47359,42973,45913,42978,36640,29274,31239,37306,43373,45513,47363,46337,43373,37513,15133,30378,36328,42973,45512,42573,36710,30345
 48965,100000,18166,28830,35341,42573,35348,28414,17354,16434,32666,47354,42968,45908,42973,36635,29269,31234,37301,43368,45508,47358,46332,43368,37508,15128,30373,36323,42968,45507,42568,36705,30340
 48970,100000,18161,28820,35333,42565,35334,28395,17344,16429,32661,47349,42963,45903,42968,36630,29264,31229,37296,43363,45503,47353,46327,43363,37503,15123,30368,36318,42963,45502,42563,36700,30335
 48975,100000,18156,28809,35323,42560,35329,28390,17336,16424,32656,47344,42955,45898,42963,36625,29259,31224,37291,43358,45498,47348,46322,43358,37498,15118,30363,36313,42958,45497,42558,36695,30330
 48980,100000,18151,28805,35318,42555,35324,28385,17331,16394,32643,47336,42950,45890,42949,36612,29243,31216,37283,43353,45493,47343,46317,43353,37493,15113,30358,36308,42953,45492,42553,36690,30325
 48985,100000,18146,28800,35313,42550,35319,28380,17316,16390,32633,47331,42945,45885,42945,36602,29230,31211,37273,43345,45488,47335,46312,43348,37488,15108,30353,36297,42943,45482,42548,36685,30320
 48990,100000,18141,28795,35308,42545,35314,28375,17311,16385,32623,47326,42940,45880,42940,36597,29225,31191,37263,43335,45480,47330,46304,43335,37470,15078,30343,36293,42938,45477,42543,36680,30315
 48995,100000,18131,28790,35303,42540,35309,28370,17306,16380,32618,47321,42935,45875,42935,36592,29220,31186,37258,43330,45475,47325,46299,43330,37465,15074,30330,36283,42930,45469,42533,36666,30305
 49000,100000,18126,28785,35298,42535,35304,28365,17291,16375,32613,47316,42930,45870,42930,36587,29215,31181,37253,43325,45470,47320,46294,43325,37460,15069,30320,36275,42925,45464,42525,36657,30287
 49005,100000,18116,28777,35293,42530,35299,28360,17286,16370,32608,47311,42925,45865,42925,36582,29210,31176,37248,43320,45465,47315,46289,43320,37455,15064,30315,36270,42920,45459,42520,36652,30282
 49010,100000,18111,28767,35285,42522,35285,28341,17270,16365,32603,47306,42920,45860,42920,36577,29205,31171,37243,43315,45460,47310,46284,43315,37450,15059,30310,36265,42915,45454,42515,36647,30277
 49015,100000,18106,28756,35275,42517,35280,28336,17265,16360,32598,47301,42912,45855,42915,36572,29200,31166,37238,43310,45455,47305,46279,43310,37445,15054,30305,36260,42910,45449,42510,36642,30272
 49020,100000,18095,28752,35270,42512,35275,28331,17260,16336,32585,47293,42901,45847,42907,36559,29184,31158,37230,43305,45450,47300,46274,43305,37440,15049,30300,36255,42905,45444,42505,36637,30267
 49025,100000,18086,28742,35260,42502,35264,28326,17255,16321,32575,47288,42897,45837,42902,36554,29176,31153,37220,43297,45445,47292,46269,43300,37435,15044,30295,36250,42900,45439,42500,36632,30262
 49030,100000,18081,28737,35255,42497,35260,28316,17244,16316,32565,47283,42892,45832,42892,36544,29166,31138,37210,43287,45437,47287,46261,43292,37422,15025,30290,36245,42895,45434,42495,36627,30257
 49035,100000,18076,28732,35250,42492,35255,28311,17235,16311,32560,47278,42887,45827,42887,36539,29161,31133,37205,43282,45432,47282,46256,43287,37417,15020,30277,36235,42887,45426,42485,36613,30247
 49040,100000,18071,28727,35245,42487,35250,28306,17220,16306,32555,47273,42882,45822,42882,36534,29156,31128,37200,43277,45427,47277,46251,43282,37412,15009,30267,36227,42882,45421,42477,36604,30229
 49045,100000,18061,28719,35240,42482,35245,28301,17215,16301,32550,47268,42877,45817,42877,36529,29151,31123,37195,43272,45422,47272,46246,43277,37407,15005,30262,36222,42877,45416,42472,36599,30224
 49050,100000,18056,28709,35232,42474,35231,28282,17199,16296,32545,47263,42872,45812,42872,36524,29146,31118,37190,43267,45417,47267,46241,43272,37402,15000,30257,36217,42872,45411,42467,36594,30219
 49055,100000,18051,28698,35222,42469,35226,28277,17192,16291,32540,47258,42864,45807,42867,36519,29141,31113,37185,43262,45412,47262,46236,43267,37397,14995,30252,36212,42867,45406,42462,36589,30214
 49060,100000,18046,28694,35217,42464,35221,28272,17187,16272,32527,47250,42853,45799,42859,36506,29125,31105,37177,43257,45407,47257,46231,43262,37392,14990,30247,36207,42862,45401,42457,36584,30209
 49065,100000,18030,28684,35207,42459,35216,28267,17182,16257,32517,47245,42849,45794,42854,36501,29117,31100,37167,43249,45397,47249,46226,43257,37387,14985,30242,36196,42852,45396,42452,36579,30204
 49070,100000,18016,28679,35202,42454,35211,28262,17177,16252,32507,47240,42844,45789,42849,36496,29112,31080,37157,43239,45389,47244,46218,43244,37369,14960,30232,36192,42847,45391,42447,36574,30199
 49075,100000,18011,28674,35197,42444,35200,28257,17172,16247,32502,47235,42839,45784,42844,36491,29107,31075,37152,43234,45384,47239,46213,43239,37364,14951,30219,36182,42839,45383,42442,36566,30189
 49080,100000,18001,28669,35192,42439,35196,28247,17162,16242,32497,47230,42834,45779,42839,36486,29102,31070,37147,43229,45379,47234,46208,43234,37359,14940,30209,36174,42834,45378,42434,36556,30176
 49085,100000,17996,28661,35187,42434,35191,28242,17157,16237,32492,47225,42829,45774,42834,36481,29097,31065,37142,43224,45374,47229,46203,43229,37354,14936,30204,36169,42829,45373,42429,36551,30171
 49090,100000,17983,28651,35179,42426,35177,28223,17141,16232,32487,47220,42824,45769,42829,36476,29092,31060,37137,43219,45369,47224,46198,43224,37349,14931,30199,36164,42824,45368,42424,36546,30166
 49095,100000,17978,28640,35169,42421,35172,28218,17134,16227,32482,47215,42816,45764,42824,36471,29087,31055,37132,43214,45364,47219,46193,43219,37344,14926,30194,36159,42819,45363,42419,36541,30161
 49100,100000,17973,28636,35164,42416,35167,28213,17129,16202,32469,47207,42811,45756,42810,36458,29071,31047,37124,43209,45359,47214,46188,43214,37339,14921,30189,36154,42814,45358,42414,36536,30156
 49105,100000,17962,28631,35159,42411,35162,28208,17119,16187,32459,47202,42806,45751,42806,36448,29058,31042,37114,43201,45354,47206,46183,43209,37334,14916,30184,36143,42804,45348,42409,36531,30151
 49110,100000,17948,28621,35149,42406,35157,28203,17114,16182,32454,47197,42796,45746,42801,36443,29053,31022,37109,43196,45346,47201,46175,43196,37316,14891,30174,36139,42799,45343,42404,36526,30146
 49115,100000,17937,28616,35144,42401,35152,28198,17104,16177,32449,47192,42791,45741,42796,36438,29048,31017,37104,43191,45341,47196,46170,43191,37311,14887,30161,36129,42791,45335,42394,36512,30136
 49120,100000,17933,28611,35139,42396,35147,28193,17099,16172,32444,47187,42786,45736,42791,36433,29043,31012,37099,43186,45336,47191,46165,43186,37306,14871,30151,36121,42786,45330,42386,36503,30118
 49125,100000,17928,28603,35134,42391,35142,28188,17094,16167,32439,47182,42781,45731,42786,36428,29038,31007,37094,43181,45331,47186,46160,43181,37301,14867,30146,36116,42781,45325,42381,36498,30113
 49130,100000,17923,28593,35126,42383,35128,28169,17078,16162,32434,47177,42776,45726,42781,36423,29033,31002,37089,43176,45326,47181,46155,43176,37296,14862,30141,36111,42776,45320,42376,36493,30108
 49135,100000,17918,28582,35116,42378,35123,28164,17071,16157,32429,47172,42768,45721,42776,36418,29028,30997,37084,43171,45321,47176,46150,43171,37291,14857,30136,36106,42771,45315,42371,36488,30103
 49140,100000,17897,28578,35111,42367,35118,28159,17066,16138,32416,47164,42763,45713,42768,36405,29012,30989,37076,43166,45316,47171,46145,43166,37286,14852,30131,36101,42766,45310,42366,36483,30098
 49145,100000,17887,28573,35100,42363,35108,28149,17061,16123,32406,47159,42753,45703,42763,36400,29004,30984,37066,43158,45311,47163,46140,43161,37281,14847,30126,36096,42761,45305,42361,36478,30093
 49150,100000,17878,28563,35096,42358,35103,28144,17056,16118,32396,47154,42748,45698,42753,36390,28994,30969,37056,43148,45303,47158,46132,43153,37268,14828,30121,36091,42756,45300,42356,36473,30088
 49155,100000,17868,28558,35091,42353,35098,28139,17046,16113,32391,47149,42743,45693,42748,36385,28989,30964,37051,43143,45298,47153,46127,43148,37263,14823,30108,36081,42748,45292,42346,36459,30078
 49160,100000,17863,28553,35086,42348,35093,28134,17041,16108,32386,47144,42738,45688,42743,36380,28984,30959,37046,43138,45293,47148,46122,43143,37258,14813,30098,36073,42743,45287,42338,36450,30060
 49165,100000,17858,28545,35081,42343,35088,28129,17036,16103,32381,47139,42733,45683,42738,36375,28979,30954,37041,43133,45288,47143,46117,43138,37253,14808,30093,36068,42738,45282,42333,36445,30055
 49170,100000,17848,28535,35073,42335,35074,28110,17020,16098,32376,47134,42728,45678,42733,36370,28974,30949,37036,43128,45283,47138,46112,43133,37248,14803,30088,36063,42733,45277,42328,36440,30050
 49175,100000,17843,28524,35063,42330,35069,28105,17016,16093,32371,47129,42720,45673,42728,36365,28969,30944,37031,43123,45278,47133,46107,43128,37243,14798,30083,36058,42728,45272,42323,36435,30045
 49180,100000,17833,28520,35058,42319,35064,28100,17011,16074,32358,47121,42715,45665,42720,36352,28953,30936,37023,43118,45273,47128,46102,43123,37238,14788,30078,36053,42723,45267,42318,36430,30040
 49185,100000,17828,28515,35053,42315,35054,28090,16996,16065,32348,47116,42710,45660,42715,36347,28945,30931,37013,43110,45263,47120,46097,43118,37233,14783,30073,36042,42713,45262,42313,36425,30035
 49190,100000,17823,28510,35048,42310,35049,28085,16991,16060,32338,47111,42705,45655,42710,36342,28940,30911,37003,43100,45255,47115,46089,43105,37215,14758,30063,36038,42708,45257,42308,36420,30030
