
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 31840,70.000,99.600,99.100,100.900,100.400,99.200,99.200,70.000,95.200,100.800,98.200,100.500,101.000,100.000,99.200,94.700,96.200,100.200,99.200,100.100,100.000,99.600,97.800,96.400,70.000,99.300,99.900,98.800,99.200,99.300,98.000,98.400
 31845,70.000,99.400,98.800,100.600,100.200,98.900,99.000,70.000,95.000,100.500,98.000,100.300,100.800,99.800,98.900,94.700,95.900,99.900,98.900,99.900,99.700,99.300,97.600,96.100,70.000,99.000,99.600,98.600,99.000,99.100,97.700,98.200
 31850,70.000,99.400,98.600,100.900,99.900,98.700,98.700,70.000,94.700,100.300,97.700,100.000,100.500,99.500,98.700,94.500,96.300,99.700,98.700,99.600,99.500,99.100,97.300,96.400,70.200,98.800,99.400,98.900,98.700,98.800,97.500,97.900
 31855,70.000,99.200,98.300,100.600,99.700,98.400,98.500,70.100,94.500,100.000,97.500,99.800,100.300,99.300,98.400,94.200,96.000,99.400,98.400,99.400,99.200,98.800,97.100,96.100,70.000,98.500,99.100,98.700,98.500,98.600,97.200,97.700
 31860,70.000,98.900,98.100,100.400,99.400,98.200,98.200,70.000,94.900,101.000,98.200,99.500,100.000,99.000,98.200,94.000,96.100,100.200,98.200,99.100,99.000,98.600,96.800,95.900,70.000,98.300,98.900,98.400,98.200,98.300,97.000,97.400
 31865,70.900,98.700,97.800,100.100,99.200,97.900,98.000,70.400,97.400,100.700,98.000,99.300,99.800,98.800,97.900,95.400,99.200,100.700,97.900,98.900,98.700,98.300,96.600,96.900,70.500,98.000,98.600,98.200,98.000,98.100,96.700,97.200
 31870,70.000,98.700,97.600,99.900,98.900,97.700,97.700,70.100,97.100,100.500,97.700,99.000,99.500,98.500,97.700,95.200,99.600,100.500,97.700,98.600,98.500,98.100,96.300,97.200,70.600,97.800,98.400,97.900,97.700,97.800,96.500,96.900
 31875,70.000,98.500,97.300,99.600,98.700,97.400,97.500,70.200,96.900,100.200,97.500,98.800,99.300,98.300,97.400,94.900,99.300,100.200,97.400,98.400,98.200,97.800,96.100,96.900,70.300,97.500,98.100,97.700,97.500,97.600,96.200,96.700
 31880,70.000,98.200,97.100,99.400,98.400,97.200,97.200,70.000,96.900,100.000,97.700,98.500,99.000,98.000,97.200,94.700,99.400,100.500,97.200,98.100,98.000,97.600,95.800,96.700,70.100,97.300,97.900,97.400,97.200,97.300,96.000,96.400
 31885,70.000,98.000,96.800,99.100,98.200,96.900,97.000,70.000,96.700,99.700,97.500,98.300,98.800,97.800,96.900,94.700,99.100,100.200,96.900,97.900,97.700,97.300,95.600,96.400,70.000,97.000,97.600,97.200,97.000,97.100,95.700,96.200
 31890,70.000,98.000,96.600,98.900,97.900,96.700,96.700,70.000,96.400,99.500,97.200,98.000,98.500,97.500,96.700,94.500,99.500,100.000,96.700,97.600,97.500,97.100,96.400,97.300,70.200,96.800,97.400,96.900,96.700,96.800,96.700,95.900
 31895,70.000,97.800,96.300,98.600,97.700,96.400,96.500,70.100,96.200,99.200,97.000,97.800,98.300,97.300,96.400,94.200,99.200,99.700,96.400,97.400,97.200,96.800,96.200,97.000,70.000,96.500,97.100,96.700,96.500,96.600,96.700,95.700
 31900,70.000,97.500,96.100,98.400,97.400,96.200,96.200,70.000,96.200,99.000,97.200,97.500,98.000,97.000,96.200,94.000,99.300,100.000,96.200,97.100,97.000,96.600,96.400,97.400,70.000,96.300,96.900,96.400,96.200,96.300,97.100,95.900
 31905,70.000,97.700,96.100,98.100,97.200,95.900,96.000,70.000,96.000,98.700,97.000,97.300,97.800,96.800,95.900,94.000,99.000,99.700,95.900,96.900,96.700,96.300,96.200,97.100,70.000,96.000,96.600,96.200,96.000,96.100,96.800,95.700
 31910,70.000,97.700,96.500,97.900,96.900,96.800,96.800,70.000,95.700,98.500,96.700,97.000,97.500,96.500,95.700,93.800,99.400,99.500,96.300,96.600,96.500,96.100,97.600,98.000,70.200,95.800,96.400,95.900,95.700,96.900,98.400,97.100
 31915,70.000,97.800,96.200,97.600,96.700,96.500,96.600,70.100,95.500,98.200,96.500,96.800,97.300,96.300,95.400,93.500,99.100,99.200,96.000,96.400,96.200,95.800,97.400,97.700,70.000,95.800,96.100,96.200,96.000,96.700,98.400,96.900
 31920,70.000,97.600,96.600,97.400,96.400,98.100,98.000,70.000,95.900,98.000,97.200,96.500,97.000,96.000,95.500,93.300,99.200,100.000,95.800,96.100,96.000,96.800,98.200,98.100,70.000,95.600,95.900,95.900,96.900,98.100,99.400,97.700
 31925,70.000,100.800,100.300,97.100,96.200,100.900,100.900,73.100,98.800,97.700,98.400,98.700,96.800,98.100,98.600,95.500,101.000,100.800,98.700,100.900,98.500,99.100,101.000,101.000,71.800,98.100,97.600,98.500,100.600,100.900,100.900,100.000
 31930,70.000,100.800,100.100,96.900,95.900,100.700,100.600,72.800,98.500,97.500,98.100,98.400,96.500,97.800,98.400,95.300,100.800,100.600,98.500,100.600,98.300,99.400,100.700,100.800,71.900,97.900,97.400,98.200,100.300,100.600,100.700,99.700
 31935,70.000,101.100,100.300,96.600,96.800,100.400,100.400,72.900,98.300,97.200,98.500,99.300,96.300,97.600,98.700,95.600,100.500,100.300,98.800,100.400,98.600,99.700,100.500,100.500,71.600,98.100,98.300,99.100,100.600,100.400,100.400,100.100
 31940,70.000,100.800,100.100,96.400,97.100,100.200,100.100,72.600,98.300,97.000,98.700,99.000,96.000,98.400,98.800,95.400,100.300,100.100,98.600,100.100,99.500,100.100,100.200,100.300,71.400,97.900,98.400,98.800,100.900,100.100,100.200,100.300
 31945,70.000,100.600,100.300,96.100,97.500,99.900,99.900,72.400,98.100,96.700,99.100,99.400,96.400,98.700,99.700,96.000,100.000,99.800,99.400,99.900,99.700,100.400,100.000,100.000,71.100,98.100,98.700,99.200,100.700,99.900,99.900,100.700
 31950,70.000,100.300,100.100,95.900,97.700,99.700,99.600,72.100,97.800,96.500,98.800,99.600,96.100,98.400,99.500,95.800,99.800,99.600,99.200,99.600,99.500,100.700,99.700,99.800,71.200,97.900,98.500,98.900,100.400,99.600,99.700,100.400
 31955,70.000,100.100,100.300,96.800,98.600,99.400,99.400,72.200,97.600,96.200,99.200,100.500,95.900,98.200,99.800,96.100,99.500,99.300,99.500,99.400,99.200,101.000,99.500,99.500,70.900,98.100,99.400,99.800,100.200,99.400,99.400,100.800
 31960,70.000,99.800,100.100,97.200,98.900,99.200,99.100,71.900,97.600,96.000,99.400,100.800,97.300,99.600,99.900,95.900,99.300,99.100,99.300,99.100,100.700,100.800,99.200,99.300,70.700,97.900,99.500,99.500,99.900,99.100,99.200,100.900
 31965,70.000,99.600,100.300,97.500,99.300,98.900,98.900,71.700,97.400,95.700,99.800,101.100,97.700,99.900,100.800,96.500,99.000,98.800,100.100,98.900,100.900,100.500,99.000,99.000,70.400,98.100,99.800,99.900,99.700,98.900,98.900,100.700
 31970,70.000,99.300,100.700,98.400,100.100,98.700,98.600,71.400,97.100,95.500,99.500,100.800,97.400,99.600,100.600,96.300,98.800,98.600,99.900,98.600,100.700,100.300,98.700,98.800,70.500,97.900,99.600,100.200,99.400,98.600,98.700,100.400
 31975,70.000,99.100,100.900,98.700,100.500,98.400,98.400,71.500,96.900,95.200,99.900,100.600,97.200,99.400,100.900,96.600,98.500,98.300,100.200,98.400,100.400,100.000,98.500,98.500,70.200,98.100,100.500,101.100,99.200,98.400,98.400,100.200
 31980,70.000,98.800,100.700,99.100,100.800,98.200,98.100,71.200,97.300,95.900,100.100,100.300,98.600,100.800,101.000,96.400,98.300,98.100,100.000,98.100,100.200,99.800,98.200,98.300,70.000,97.900,100.600,100.800,98.900,98.100,98.200,99.900
 31985,70.000,101.000,101.200,99.100,100.900,97.900,97.900,71.900,99.000,98.200,100.600,100.100,98.600,101.000,101.100,97.800,98.000,97.800,100.600,97.900,99.900,99.500,98.000,98.000,70.300,99.500,100.800,100.600,98.700,97.900,97.900,99.700
 31990,70.000,100.700,101.000,98.900,100.600,97.700,97.600,71.600,98.700,98.000,100.300,99.800,98.300,100.700,100.900,97.600,97.800,97.600,100.400,97.600,99.700,99.300,97.700,97.800,70.400,99.300,100.600,100.300,98.400,97.600,97.700,99.400
 31995,70.000,100.500,100.700,99.200,100.400,97.400,97.400,71.700,98.500,97.700,100.700,99.600,98.100,100.500,100.600,97.900,97.500,97.300,100.700,97.400,99.400,99.000,97.500,97.500,70.100,99.500,100.300,100.100,98.200,97.400,97.400,99.200
 32000,70.000,100.200,100.500,99.600,100.100,97.200,97.100,71.400,98.500,98.400,100.900,99.300,98.400,100.200,100.400,97.700,97.300,97.100,100.500,97.100,99.200,98.800,97.200,97.300,70.000,99.300,100.100,99.800,97.900,97.100,97.200,98.900
 32005,70.000,100.000,100.200,99.300,99.900,96.900,96.900,71.200,98.300,98.100,100.700,99.100,98.200,100.000,100.100,97.700,97.000,96.800,100.200,96.900,98.900,98.500,97.000,97.000,70.000,99.000,99.800,99.600,97.700,96.900,96.900,98.700
 32010,70.000,99.700,100.000,99.100,99.600,96.700,96.600,70.900,98.000,97.900,100.400,98.800,97.900,99.700,99.900,97.500,96.800,96.600,100.000,96.600,98.700,98.300,96.700,96.800,70.200,98.800,99.600,99.300,97.400,96.600,96.700,98.400
 32015,70.000,99.500,99.700,99.400,99.400,96.400,96.400,71.000,97.800,97.600,100.200,98.600,97.700,99.500,99.600,97.800,96.500,96.300,100.300,96.400,98.400,98.000,96.500,96.500,70.000,99.000,99.300,99.100,97.200,96.400,96.400,98.200
 32020,70.000,99.200,99.500,99.200,99.100,96.200,96.100,70.700,98.200,97.700,99.900,98.300,97.400,99.200,99.400,97.600,96.300,96.100,100.100,96.100,98.200,97.800,96.200,96.300,70.000,98.800,99.100,98.800,96.900,96.100,96.200,97.900
 32025,70.000,99.000,99.200,98.900,98.900,95.900,95.900,70.500,98.000,97.400,99.700,98.100,97.200,99.000,99.100,97.600,96.000,95.800,99.800,95.900,97.900,97.500,96.000,96.000,70.000,98.500,98.800,98.600,96.700,95.900,95.900,97.700
 32030,70.000,98.700,99.000,98.700,98.600,97.400,97.300,70.200,97.700,97.200,99.400,97.800,97.400,98.700,98.900,97.400,96.400,95.600,100.200,96.100,97.700,97.300,97.400,96.900,70.200,98.300,98.600,98.300,96.400,97.300,97.500,97.400
 32035,70.000,98.500,98.700,99.000,98.400,97.100,97.100,70.300,97.500,96.900,99.200,97.600,97.200,98.500,98.600,97.700,96.700,95.300,100.500,95.900,97.400,97.000,97.800,97.200,70.000,98.500,98.300,98.100,96.200,97.100,98.100,97.200
 32040,70.000,98.200,98.500,99.400,98.100,98.100,97.900,70.000,97.900,97.600,98.900,97.300,97.500,98.200,98.400,97.500,96.800,95.600,100.300,96.200,97.200,96.800,98.100,97.000,70.000,98.300,98.100,97.800,96.500,97.900,98.500,96.900
 32045,70.000,98.000,98.200,99.700,97.900,100.800,100.900,73.100,101.000,99.300,98.700,97.100,97.900,98.000,98.100,99.200,100.900,99.100,100.900,97.400,96.900,96.500,99.300,100.800,72.400,98.700,97.800,97.600,98.500,100.300,101.600,101.000
 32050,70.000,97.700,98.000,99.500,97.600,100.600,100.600,72.800,100.700,99.100,98.400,96.800,98.100,97.700,97.900,99.000,100.700,98.900,100.700,97.600,96.700,96.300,99.500,100.600,72.500,98.500,97.600,97.300,98.800,100.600,101.400,100.700
 32055,70.000,97.500,97.700,99.800,97.400,100.300,100.400,72.900,100.500,98.800,98.200,96.600,97.900,97.500,97.600,99.300,100.400,98.600,100.400,97.400,96.400,96.000,99.900,100.300,72.200,98.700,97.300,97.100,99.100,100.400,101.100,100.500
 32060,70.000,97.200,97.500,100.800,97.100,100.100,100.100,72.600,100.200,99.700,97.900,96.300,98.800,97.200,97.400,99.600,100.200,99.500,100.200,98.300,96.200,97.000,100.800,100.100,72.000,98.500,97.100,96.800,100.000,100.900,100.900,100.200
 32065,70.000,97.000,97.200,100.800,96.900,99.800,99.900,72.400,100.000,99.900,97.700,96.100,99.200,97.000,97.100,99.800,99.900,99.800,99.900,98.700,95.900,97.300,100.900,99.800,71.700,98.200,96.800,96.600,100.400,100.700,100.600,100.000
 32070,70.000,96.700,97.000,100.600,96.600,99.600,99.600,72.100,99.700,99.700,97.400,95.800,99.400,96.700,96.900,99.600,99.700,99.600,99.700,98.900,96.300,97.600,100.600,99.600,71.800,98.000,96.600,96.300,100.700,100.400,100.400,99.700
 32075,70.000,96.500,96.700,100.300,96.400,99.300,99.400,72.200,99.500,99.400,97.200,96.700,99.200,96.500,96.600,99.900,99.400,99.300,99.400,98.700,96.600,97.900,100.400,99.300,71.500,98.200,96.300,96.100,101.000,100.200,100.100,99.500
 32080,70.000,96.200,96.500,100.100,96.100,99.100,99.100,71.900,99.200,100.300,96.900,97.000,100.600,96.200,96.400,100.200,99.200,100.200,99.200,100.100,98.200,98.300,100.100,99.100,71.300,98.000,96.100,95.800,100.700,99.900,99.900,99.200
 32085,70.000,96.000,96.200,99.800,95.900,98.800,98.900,71.700,99.000,100.500,96.700,96.800,100.900,96.000,96.100,100.400,98.900,100.500,98.900,100.500,99.000,98.600,99.900,98.800,71.000,97.700,95.800,95.600,100.500,99.700,99.600,99.000
 32090,70.000,96.000,96.000,99.600,96.100,98.600,98.600,71.400,98.700,100.300,96.400,97.600,100.600,96.300,95.900,100.200,98.700,100.300,98.700,100.700,99.400,98.900,99.600,98.600,71.100,97.500,95.600,95.300,100.200,99.400,99.400,98.700
 32095,70.000,95.800,95.700,99.300,96.400,98.300,98.400,71.500,98.500,100.000,96.200,97.900,100.400,96.100,95.600,99.900,98.400,100.000,98.400,100.500,99.100,98.600,99.400,98.300,70.800,97.500,95.900,95.600,100.000,99.200,99.100,98.500
 32100,70.000,95.900,96.100,99.100,97.900,98.100,98.100,71.200,98.200,101.100,96.400,98.200,100.100,97.500,96.300,100.200,98.200,100.900,98.200,101.000,100.600,99.000,99.100,98.100,70.600,97.300,97.100,95.900,99.700,98.900,98.900,98.200
 32105,70.000,99.000,100.200,100.800,99.000,97.800,97.900,71.500,98.000,100.800,98.000,99.100,100.900,99.100,98.000,100.800,97.900,101.000,100.000,101.100,100.900,99.900,98.900,97.800,71.200,99.600,99.600,96.400,99.500,98.700,98.600,98.000
 32110,70.000,99.000,100.000,100.600,98.700,97.600,97.600,71.200,97.700,100.600,97.700,98.800,100.600,98.800,97.800,100.600,97.700,100.800,99.800,100.800,100.700,100.200,98.600,97.600,71.300,99.400,99.400,96.100,99.200,98.400,98.400,97.700
 32115,70.000,99.100,99.700,100.300,99.000,97.300,97.400,71.300,97.500,100.300,97.500,99.100,100.400,98.600,97.500,100.300,97.400,100.500,99.500,100.600,100.400,99.900,98.400,97.300,71.000,99.400,99.700,96.400,99.000,98.200,98.100,97.500
 32120,70.000,98.900,99.500,100.100,99.300,97.100,97.100,71.000,97.200,100.100,97.700,98.800,100.100,99.400,97.800,100.100,97.200,100.300,99.300,100.300,100.200,99.700,98.100,97.100,70.800,99.200,99.800,96.100,98.700,97.900,97.900,97.200
 32125,70.000,99.100,99.500,99.800,99.100,96.800,96.900,70.800,97.000,99.800,97.500,98.600,99.900,99.200,98.100,99.800,96.900,100.000,99.500,100.100,99.900,99.400,97.900,96.800,70.500,98.900,99.500,95.900,98.500,97.700,97.600,97.000
 32130,70.000,99.100,99.300,99.600,99.300,96.600,96.600,70.500,96.700,99.600,97.200,98.800,99.600,98.900,97.900,99.600,96.700,99.800,99.300,99.800,99.700,99.700,97.600,96.600,70.600,98.700,99.300,95.600,98.200,97.400,97.400,96.700
 32135,70.000,98.900,99.000,99.300,99.600,96.300,96.400,70.600,96.500,99.300,97.000,99.100,99.400,98.700,97.600,99.300,96.400,99.500,99.000,99.600,99.400,99.400,97.400,96.300,70.300,98.700,99.600,95.900,98.000,97.200,97.100,96.500
 32140,70.000,98.600,98.800,99.100,99.900,96.100,96.100,70.300,96.200,99.100,97.200,98.800,99.100,99.500,97.900,99.100,96.200,99.300,98.800,99.300,99.200,99.200,97.100,96.100,70.100,98.500,99.700,95.600,97.700,96.900,96.900,96.200
 32145,70.000,98.800,98.800,98.800,99.700,95.800,95.900,70.100,96.000,98.800,97.000,98.600,98.900,99.300,98.200,98.800,95.900,99.000,99.000,99.100,98.900,98.900,96.900,95.800,70.000,98.200,99.400,95.400,97.500,96.700,96.600,96.000
 32150,70.000,98.800,99.200,98.600,99.900,96.700,96.700,70.000,95.700,98.600,96.700,98.800,98.600,99.600,98.000,98.600,96.300,98.800,99.400,98.800,98.700,100.400,96.600,96.100,70.200,98.000,99.200,95.100,97.200,96.400,96.400,96.900
 32155,70.000,98.900,98.900,98.300,100.200,96.400,96.500,70.100,95.500,98.300,96.500,99.100,98.400,99.400,97.700,98.300,96.000,98.500,99.100,98.600,98.400,100.100,96.400,95.800,70.000,98.000,99.500,95.400,97.000,96.200,96.100,96.700
 32160,70.000,98.700,98.700,98.100,100.500,97.400,97.400,70.000,95.500,98.100,96.700,98.800,98.100,100.200,98.000,98.100,96.100,98.300,98.900,98.300,98.200,100.500,96.100,96.200,70.000,97.800,99.600,95.100,96.700,96.500,95.900,96.900
 32165,70.000,100.900,100.800,97.800,100.900,100.900,100.900,72.700,96.600,97.800,97.800,100.200,97.900,101.100,100.900,97.800,97.800,98.900,100.900,101.000,99.700,101.000,96.800,99.100,72.900,99.700,100.900,96.800,100.900,101.100,96.900,99.900
 32170,70.000,100.600,100.600,97.600,100.600,100.700,100.600,72.400,96.300,97.600,97.500,99.900,97.600,100.800,100.700,97.600,98.200,98.700,100.700,100.700,99.500,100.800,97.600,100.000,73.000,99.500,100.700,96.500,100.600,100.800,97.900,100.700
 32175,70.000,100.400,100.300,97.300,100.400,100.400,100.400,72.500,96.100,97.300,97.900,100.800,97.400,100.600,100.400,97.300,98.500,98.400,100.400,100.500,99.800,100.500,98.000,100.300,72.700,99.700,100.400,97.400,100.900,100.600,98.500,101.100
 32180,70.000,100.100,100.100,97.100,100.100,100.200,100.100,72.200,96.100,97.100,98.600,100.500,97.100,100.300,100.200,97.100,98.600,99.200,100.200,100.200,100.800,100.300,97.700,100.100,72.500,99.500,100.200,97.100,100.900,100.300,98.300,100.800
 32185,70.000,99.900,99.800,96.800,99.900,99.900,99.900,72.000,95.900,96.800,98.400,100.300,96.900,100.100,99.900,96.800,98.300,98.900,99.900,100.000,100.900,100.000,97.500,99.800,72.200,99.200,99.900,96.900,100.700,100.100,98.000,100.600
 32190,70.000,99.600,99.600,96.600,99.600,99.700,99.600,71.700,95.600,96.600,98.100,100.000,96.600,99.800,99.700,96.600,98.700,98.700,99.700,99.700,100.700,99.800,98.300,100.700,72.300,99.000,99.700,96.600,100.400,99.800,99.000,100.300
 32195,70.000,99.400,99.300,96.300,99.400,99.400,99.400,71.800,95.400,96.300,98.500,100.900,96.400,99.600,99.400,96.300,99.000,98.400,99.400,99.500,100.400,99.500,98.700,101.000,72.000,99.200,99.400,97.000,100.200,99.600,99.800,100.100
 32200,70.000,99.100,99.100,96.100,99.100,99.200,99.100,71.500,95.800,96.100,99.200,100.600,96.100,99.300,99.200,96.100,99.100,99.200,99.200,99.200,100.200,99.300,98.400,100.800,71.800,99.000,99.200,96.700,99.900,99.300,99.600,99.800
 32205,70.000,98.900,98.800,95.800,98.900,98.900,98.900,71.300,95.600,95.800,99.000,100.400,95.900,99.100,98.900,95.800,98.800,98.900,98.900,99.000,99.900,99.000,98.200,100.500,71.500,98.700,98.900,96.500,99.700,99.100,99.300,99.600
 32210,70.000,98.600,98.600,96.100,98.600,98.700,98.600,71.000,95.300,95.600,98.700,100.700,95.600,98.800,98.700,95.600,98.600,98.700,98.700,98.700,99.700,98.800,98.400,100.300,71.600,98.500,98.700,96.800,99.400,98.800,99.700,99.300
 32215,70.000,98.400,98.300,97.000,98.400,98.400,98.400,71.100,95.100,95.300,99.100,101.000,95.400,98.600,98.400,95.900,98.900,98.400,98.400,98.500,99.400,98.500,98.800,100.000,71.300,98.700,98.400,97.700,99.200,98.600,100.500,99.100
 32220,70.000,98.100,98.100,98.000,98.100,98.200,98.100,70.800,95.900,96.600,99.800,100.700,96.800,98.300,98.200,95.700,99.000,99.200,98.200,98.200,99.200,98.300,98.500,99.800,71.100,98.500,98.200,97.400,98.900,98.300,100.300,98.800
 32225,71.500,99.700,97.800,98.300,98.200,97.900,97.900,71.200,99.000,99.400,100.100,100.500,97.200,98.100,97.900,97.100,101.100,100.500,97.900,98.000,98.900,98.600,98.700,99.500,71.400,99.600,97.900,97.500,99.800,99.400,100.600,98.600
 32230,70.000,99.700,97.600,99.200,99.000,97.700,97.600,70.900,98.700,99.200,99.800,100.200,96.900,97.800,97.700,96.900,100.900,100.300,97.700,97.700,98.700,99.300,98.900,99.300,71.500,99.400,97.700,97.800,99.500,99.100,100.900,98.300
 32235,70.000,99.500,97.300,98.900,98.800,97.400,97.400,71.000,98.500,98.900,99.600,100.000,96.700,97.600,97.400,96.600,100.600,100.000,97.400,97.500,98.400,99.000,98.700,99.000,71.200,99.400,97.400,98.100,99.800,98.900,100.600,98.100
 32240,70.000,99.200,97.100,99.900,99.700,97.200,97.100,70.700,98.500,100.200,100.300,99.700,98.100,97.300,97.200,96.400,100.400,100.800,97.200,97.200,98.200,99.400,99.000,98.800,71.000,99.200,97.200,97.800,101.000,100.900,100.400,97.800
 32245,70.000,99.000,96.800,99.600,99.500,96.900,96.900,70.500,98.700,99.900,100.100,99.500,97.900,97.100,96.900,96.400,100.100,100.500,96.900,97.000,97.900,99.100,98.800,98.500,70.700,98.900,96.900,97.600,100.800,100.700,100.100,97.600
 32250,70.000,99.000,96.600,100.500,100.300,96.700,96.600,70.200,98.400,99.700,99.800,99.200,97.600,96.800,96.700,96.200,99.900,100.300,96.700,96.700,97.700,99.800,99.000,98.300,70.800,98.700,96.700,97.900,100.500,100.400,99.900,97.300
 32255,70.000,98.800,96.300,100.200,100.100,96.400,96.400,70.300,98.200,99.400,99.600,99.000,97.400,96.600,96.400,95.900,99.600,100.000,96.400,96.500,97.400,99.500,98.800,98.000,70.500,98.700,96.400,98.200,100.300,100.200,99.600,97.100
 32260,70.000,98.500,96.100,101.100,101.000,96.200,96.100,70.000,98.600,100.700,100.300,98.700,98.800,96.300,96.200,95.700,99.400,100.800,96.200,96.200,97.200,99.900,99.100,97.800,70.300,98.500,96.200,97.900,100.000,100.900,99.400,96.800
