
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 5,100000,99990,99992,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995
 49685,90628,40097,42150,38646,42950,43523,43543,26406,43148,40473,39310,42929,27214,40543,37500,30184,40458,34446,40743,42472,41428,43532,36369,40680,42933,31633,36957,40372,42369,41552,35311,38533
 49690,90628,40097,42150,38646,42950,43506,43543,26398,43135,40473,39310,42929,27209,40543,37492,30176,40458,34446,40738,42472,41428,43512,36354,40680,42914,31625,36957,40372,42369,41552,35303,38525
 49695,90628,40095,42150,38646,42950,43489,43543,26390,43127,40473,39310,42929,27204,40543,37484,30168,40458,34446,40733,42472,41428,43492,36339,40680,42907,31617,36957,40372,42369,41552,35295,38517
 49700,90628,40081,42150,38646,42950,43460,43543,26382,43117,40473,39310,42929,27187,40543,37476,30160,40458,34446,40728,42472,41428,43472,36324,40680,42901,31599,36957,40372,42369,41552,35275,38499
 49705,90628,40073,42150,38646,42950,43431,43543,26374,43117,40473,39310,42929,27170,40543,37456,30145,40458,34446,40723,42472,41428,43440,36297,40680,42901,31591,36957,40372,42369,41552,35243,38472
 49710,90628,40065,42150,38646,42950,43415,43543,26366,43117,40473,39310,42929,27153,40543,37436,30130,40458,34446,40718,42472,41428,43436,36270,40680,42901,31583,36957,40372,42369,41552,35211,38445
 49715,90628,40051,42150,38646,42950,43415,43543,26358,43117,40473,39310,42929,27136,40543,37416,30115,40458,34446,40713,42472,41428,43436,36258,40680,42901,31575,36957,40372,42369,41552,35179,38418
 49720,90628,40037,42150,38646,42950,43415,43543,26350,43117,40473,39310,42929,27131,40543,37396,30100,40458,34446,40708,42472,41428,43436,36258,40680,42901,31567,36957,40372,42369,41552,35175,38412
 49725,90628,40029,42150,38646,42950,43415,43543,26342,43117,40473,39310,42929,27126,40543,37376,30085,40458,34446,40703,42472,41428,43436,36258,40680,42901,31559,36957,40372,42369,41552,35175,38412
 49730,90628,40015,42150,38646,42950,43415,43543,26334,43117,40473,39310,42929,27121,40543,37356,30070,40458,34446,40698,42472,41428,43436,36258,40680,42901,31551,36957,40372,42369,41552,35175,38412
 49735,90628,40001,42150,38646,42950,43415,43543,26326,43117,40473,39310,42929,27116,40543,37346,30055,40458,34446,40693,42472,41428,43436,36258,40680,42901,31543,36957,40372,42369,41552,35175,38412
 49740,90628,39987,42150,38646,42950,43415,43543,26318,43117,40473,39310,42929,27111,40543,37346,30040,40458,34446,40688,42472,41428,43436,36258,40680,42901,31535,36957,40372,42369,41552,35175,38412
 49745,90610,39962,42150,38642,42950,43415,43543,26298,43085,40435,39310,42929,27094,40543,37346,30024,40458,34393,40665,42472,41428,43436,36258,40680,42901,31531,36957,40372,42369,41552,35175,38412
 49750,90610,39949,42150,38637,42950,43415,43543,26290,43072,40415,39310,42929,27077,40543,37346,30016,40458,34378,40650,42472,41428,43436,36258,40680,42901,31531,36957,40372,42369,41552,35175,38412
 49755,90610,39936,42150,38632,42950,43415,43543,26282,43064,40395,39310,42929,27060,40543,37346,30008,40458,34363,40635,42472,41428,43436,36258,40680,42901,31531,36957,40372,42369,41552,35175,38412
 49760,90610,39928,42150,38617,42950,43415,43543,26274,43054,40385,39310,42929,27043,40543,37346,30000,40458,34350,40608,42472,41428,43436,36258,40680,42901,31531,36957,40372,42369,41552,35175,38412
 49765,90610,39920,42150,38590,42950,43415,43532,26266,43054,40385,39310,42929,27038,40543,37346,29985,40458,34350,40591,42472,41428,43436,36258,40680,42901,31531,36957,40372,42369,41552,35175,38412
 49770,90610,39912,42150,38563,42950,43415,43517,26258,43054,40385,39310,42928,27021,40543,37346,29970,40458,34350,40564,42472,41428,43436,36258,40680,42901,31531,36957,40372,42369,41552,35175,38412
 49775,90610,39904,42150,38524,42910,43415,43478,26250,43054,40385,39310,42889,26994,40543,37346,29955,40458,34350,40540,42433,41402,43436,36258,40680,42901,31531,36957,40372,42343,41538,35175,38412
 49780,90610,39891,42132,38485,42870,43415,43415,26242,43054,40385,39296,42850,26979,40510,37346,29947,40458,34350,40540,42394,41355,43436,36258,40680,42901,31531,36957,40353,42292,41491,35175,38412
 49785,90610,39883,42100,38463,42828,43415,43403,26234,43054,40385,39271,42799,26964,40475,37346,29947,40451,34350,40540,42345,41308,43436,36258,40678,42901,31531,36955,40321,42243,41444,35175,38412
 49790,90610,39870,42068,38463,42824,43415,43403,26226,43054,40385,39246,42795,26949,40440,37346,29947,40431,34350,40540,42345,41292,43436,36258,40663,42901,31531,36930,40289,42243,41422,35175,38412
 49795,90610,39857,42036,38463,42824,43415,43403,26218,43054,40385,39221,42795,26934,40425,37346,29947,40411,34350,40540,42345,41292,43436,36258,40648,42901,31531,36905,40257,42243,41422,35175,38412
 49800,90610,39849,42014,38463,42824,43415,43403,26210,43054,40385,39196,42795,26919,40410,37346,29947,40391,34350,40540,42345,41292,43436,36258,40633,42895,31531,36880,40236,42243,41422,35175,38412
 49805,90604,39841,42014,38463,42824,43380,43382,26196,43023,40337,39160,42795,26910,40392,37346,29947,40331,34308,40540,42345,41292,43436,36258,40584,42861,31501,36835,40236,42243,41410,35175,38412
 49810,90604,39841,42014,38463,42824,43365,43375,26188,43010,40329,39160,42795,26905,40392,37346,29947,40311,34308,40540,42345,41292,43429,36258,40569,42853,31493,36820,40236,42243,41410,35175,38412
 49815,90604,39841,42014,38463,42824,43360,43375,26180,43002,40324,39160,42795,26900,40392,37346,29947,40305,34308,40540,42345,41292,43421,36255,40554,42839,31485,36805,40236,42243,41410,35175,38412
 49820,90604,39841,42014,38463,42824,43331,43375,26172,42994,40319,39160,42795,26895,40392,37346,29947,40305,34308,40540,42345,41292,43401,36240,40527,42826,31477,36790,40236,42243,41410,35162,38396
 49825,90604,39841,42014,38463,42824,43314,43375,26164,42986,40314,39160,42795,26890,40392,37346,29947,40305,34308,40540,42345,41292,43381,36225,40500,42814,31469,36779,40236,42243,41410,35154,38388
 49830,90604,39841,42014,38463,42824,43297,43375,26156,42978,40309,39160,42795,26885,40392,37346,29947,40305,34308,40540,42345,41292,43361,36210,40494,42800,31461,36779,40236,42243,41410,35146,38380
 49835,90604,39841,42014,38463,42824,43280,43375,26148,42970,40304,39160,42795,26880,40392,37341,29947,40305,34308,40540,42345,41292,43341,36195,40494,42793,31453,36779,40236,42243,41410,35138,38372
 49840,90604,39841,42014,38463,42824,43263,43375,26140,42962,40299,39160,42795,26875,40392,37333,29947,40305,34308,40540,42345,41292,43321,36180,40494,42785,31445,36779,40236,42243,41410,35130,38364
 49845,90604,39841,42014,38463,42824,43246,43375,26132,42954,40294,39160,42795,26870,40392,37325,29947,40305,34308,40540,42345,41292,43301,36165,40494,42766,31437,36779,40236,42243,41410,35122,38356
 49850,90604,39841,42014,38463,42824,43229,43375,26124,42946,40289,39160,42795,26865,40392,37317,29947,40305,34308,40540,42345,41292,43281,36150,40494,42759,31429,36779,40236,42243,41410,35114,38348
 49855,90604,39841,42014,38463,42824,43229,43375,26116,42938,40284,39160,42795,26860,40392,37309,29947,40305,34308,40540,42345,41292,43261,36135,40494,42745,31421,36779,40236,42243,41410,35106,38340
 49860,90604,39841,42014,38463,42824,43229,43375,26108,42930,40279,39160,42795,26855,40392,37301,29947,40305,34308,40540,42345,41292,43257,36120,40494,42732,31413,36779,40236,42243,41410,35098,38332
 49865,90586,39841,42014,38463,42824,43229,43321,26056,42924,40262,39160,42795,26838,40392,37261,29947,40305,34308,40540,42345,41292,43257,36085,40494,42718,31395,36779,40236,42243,41410,35034,38303
 49870,90586,39841,42014,38463,42824,43229,43321,26048,42924,40257,39160,42795,26833,40392,37253,29947,40305,34308,40540,42345,41292,43257,36070,40494,42718,31387,36779,40236,42243,41410,35026,38295
 49875,90586,39841,42014,38463,42824,43229,43321,26040,42924,40252,39160,42795,26828,40392,37245,29947,40305,34308,40539,42345,41292,43257,36055,40494,42718,31379,36779,40236,42243,41410,35018,38287
 49880,90586,39841,42014,38463,42824,43229,43321,26032,42924,40247,39160,42795,26811,40392,37237,29943,40305,34308,40524,42345,41292,43257,36040,40494,42718,31371,36779,40236,42243,41410,35010,38279
 49885,90586,39841,42014,38461,42824,43229,43321,26024,42924,40232,39160,42795,26794,40392,37217,29928,40305,34308,40509,42344,41292,43257,36020,40494,42718,31363,36779,40236,42243,41410,34990,38259
 49890,90586,39841,42014,38434,42811,43229,43321,26016,42924,40217,39160,42782,26779,40392,37197,29913,40305,34308,40489,42305,41292,43257,36020,40494,42718,31355,36779,40236,42228,41410,34970,38239
 49895,90586,39841,42014,38407,42781,43229,43321,26008,42924,40202,39160,42743,26764,40392,37177,29898,40305,34308,40469,42266,41266,43257,36020,40494,42718,31347,36779,40236,42201,41410,34950,38219
 49900,90586,39841,42014,38380,42751,43229,43321,26000,42924,40187,39160,42704,26749,40392,37157,29883,40305,34308,40449,42227,41239,43257,36020,40494,42718,31339,36779,40236,42174,41410,34946,38199
 49905,90586,39826,42001,38341,42709,43229,43321,25992,42924,40160,39159,42661,26734,40392,37133,29868,40305,34282,40417,42210,41202,43257,36020,40494,42718,31331,36779,40205,42135,41374,34946,38172
 49910,90586,39808,41969,38316,42693,43229,43321,25984,42924,40134,39122,42661,26719,40357,37133,29853,40305,34267,40385,42210,41155,43257,36020,40494,42718,31323,36779,40173,42096,41339,34946,38172
 49915,90586,39795,41937,38305,42693,43229,43321,25976,42924,40134,39085,42661,26704,40322,37133,29838,40305,34252,40374,42210,41149,43257,36020,40494,42718,31315,36779,40141,42096,41304,34946,38172
 49920,90586,39782,41917,38305,42693,43229,43321,25968,42924,40134,39046,42661,26689,40297,37133,29813,40280,34237,40374,42210,41149,43257,36020,40494,42718,31307,36779,40121,42096,41279,34946,38172
 49925,90586,39756,41880,38305,42673,43190,43321,25964,42924,40134,39026,42661,26672,40259,37109,29782,40212,34200,40366,42210,41149,43218,35976,40423,42679,31283,36736,40102,42096,41267,34946,38152
 49930,90586,39748,41880,38305,42673,43185,43321,25964,42924,40134,39026,42661,26667,40259,37109,29767,40192,34185,40366,42210,41149,43201,35976,40408,42671,31283,36731,40102,42096,41267,34946,38152
 49935,90586,39740,41880,38305,42673,43180,43321,25964,42924,40134,39026,42661,26662,40259,37109,29752,40172,34170,40366,42210,41149,43184,35976,40393,42658,31283,36726,40102,42096,41267,34946,38152
 49940,90586,39732,41880,38305,42673,43163,43321,25964,42924,40134,39026,42661,26657,40259,37109,29737,40166,34165,40366,42210,41149,43157,35976,40378,42650,31283,36721,40102,42096,41267,34946,38152
 49945,90586,39724,41880,38305,42673,43158,43321,25964,42924,40134,39026,42661,26652,40259,37109,29722,40166,34160,40366,42210,41149,43151,35976,40363,42642,31283,36716,40102,42096,41267,34946,38152
 49950,90586,39716,41880,38305,42673,43153,43321,25964,42924,40134,39026,42661,26647,40259,37109,29707,40166,34155,40366,42210,41149,43151,35976,40348,42634,31283,36711,40102,42096,41267,34946,38152
 49955,90586,39708,41880,38305,42673,43148,43321,25964,42924,40134,39026,42661,26642,40259,37109,29697,40166,34150,40366,42210,41149,43151,35976,40343,42626,31283,36706,40102,42096,41267,34946,38152
 49960,90586,39700,41880,38305,42673,43143,43321,25964,42924,40134,39026,42661,26637,40259,37109,29697,40166,34145,40366,42210,41149,43151,35976,40338,42618,31283,36701,40102,42096,41267,34946,38152
 49965,90586,39692,41880,38305,42673,43126,43308,25964,42921,40134,39026,42661,26632,40259,37109,29697,40166,34140,40366,42210,41149,43151,35976,40333,42610,31283,36696,40102,42096,41267,34946,38152
 49970,90586,39684,41880,38305,42673,43099,43281,25964,42913,40134,39026,42661,26627,40259,37109,29697,40166,34135,40366,42210,41149,43151,35976,40328,42602,31283,36691,40102,42096,41267,34946,38152
 49975,90586,39676,41880,38305,42673,43072,43254,25964,42905,40134,39026,42661,26622,40259,37109,29697,40166,34130,40366,42210,41149,43151,35976,40323,42594,31283,36686,40102,42096,41267,34946,38152
 49980,90586,39668,41880,38305,42673,43045,43227,25964,42897,40134,39026,42661,26617,40259,37109,29697,40166,34125,40366,42210,41149,43151,35976,40318,42586,31283,36681,40102,42096,41267,34946,38152
 49985,90586,39660,41880,38305,42673,43033,43178,25950,42873,40134,39026,42661,26574,40192,37057,29668,40166,34120,40366,42210,41084,43151,35943,40285,42578,31283,36676,40102,42096,41267,34946,38152
 49990,90586,39652,41880,38305,42673,43033,43178,25942,42860,40134,39026,42661,26569,40192,37049,29660,40166,34115,40366,42210,41066,43151,35928,40263,42570,31283,36671,40102,42096,41267,34946,38152
 49995,90586,39644,41880,38305,42673,43033,43178,25934,42847,40134,39026,42661,26564,40192,37041,29652,40166,34110,40366,42210,41066,43151,35913,40263,42562,31283,36666,40102,42096,41267,34946,38152
 50000,90586,39636,41880,38305,42673,43033,43178,25926,42839,40134,39026,42661,26559,40192,37033,29644,40166,34105,40366,42210,41066,43151,35898,40263,42554,31283,36661,40102,42096,41267,34945,38152
 50005,90586,39628,41880,38305,42673,43033,43178,25918,42831,40134,39026,42661,26554,40192,37025,29636,40166,34100,40366,42207,41066,43151,35883,40263,42546,31283,36656,40102,42096,41267,34937,38152
 50010,90586,39620,41880,38305,42673,43033,43178,25910,42818,40133,39026,42634,26539,40192,37017,29628,40166,34095,40366,42180,41066,43151,35868,40263,42538,31283,36651,40102,42095,41267,34929,38152
 50015,90586,39612,41880,38291,42673,43033,43178,25902,42810,40113,39026,42607,26524,40192,37009,29620,40166,34080,40366,42153,41066,43151,35860,40263,42530,31283,36646,40102,42068,41267,34921,38152
 50020,90586,39599,41880,38264,42673,43033,43178,25894,42797,40093,39026,42568,26509,40192,37001,29612,40166,34065,40366,42114,41066,43151,35860,40263,42522,31283,36631,40102,42053,41267,34913,38152
 50025,90586,39591,41879,38227,42673,43033,43178,25886,42784,40073,39013,42521,26504,40192,36993,29604,40166,34050,40348,42067,41066,43151,35860,40263,42508,31277,36606,40100,42038,41267,34905,38150
 50030,90586,39573,41835,38192,42672,43033,43178,25878,42771,40053,38978,42521,26499,40192,36985,29596,40166,34035,40304,42067,41066,43151,35860,40263,42501,31269,36571,40056,42011,41240,34897,38142
 50035,90586,39560,41791,38166,42628,43033,43178,25870,42758,40033,38943,42521,26484,40192,36977,29588,40166,34020,40260,42067,41066,43151,35860,40263,42493,31261,36536,40012,41984,41213,34889,38134
 50040,90586,39550,41759,38166,42577,43033,43178,25862,42745,40001,38906,42521,26457,40192,36969,29580,40151,34005,40240,42067,41066,43151,35860,40263,42487,31246,36511,39980,41945,41174,34869,38116
 50045,90568,39550,41747,38166,42551,42967,43116,25826,42717,39983,38888,42521,26395,40138,36955,29568,40086,33940,40240,42067,41006,43124,35860,40211,42483,31187,36480,39974,41931,41133,34805,38049
 50050,90568,39550,41747,38166,42551,42967,43116,25818,42717,39983,38888,42521,26395,40138,36955,29568,40071,33925,40240,42067,41006,43107,35860,40211,42483,31162,36465,39974,41931,41133,34764,38012
 50055,90568,39550,41747,38166,42551,42967,43116,25810,42717,39983,38888,42521,26395,40138,36955,29568,40056,33910,40240,42067,41006,43090,35860,40211,42483,31137,36450,39974,41931,41133,34764,38002
 50060,90568,39550,41747,38166,42551,42967,43116,25802,42717,39983,38888,42521,26395,40138,36955,29568,40041,33895,40240,42067,41006,43073,35860,40211,42483,31122,36435,39974,41931,41133,34764,38002
 50065,90568,39550,41747,38166,42551,42967,43116,25794,42717,39983,38888,42521,26395,40138,36955,29568,40026,33882,40240,42067,41006,43056,35860,40211,42483,31107,36420,39974,41931,41133,34764,38002
 50070,90568,39550,41747,38166,42551,42967,43116,25786,42717,39983,38888,42521,26395,40138,36955,29568,40011,33882,40240,42067,41006,43039,35860,40211,42483,31093,36405,39974,41931,41133,34764,38002
 50075,90568,39550,41747,38166,42551,42967,43116,25778,42717,39983,38888,42521,26395,40138,36955,29568,39996,33882,40240,42067,41006,43022,35860,40211,42483,31093,36400,39974,41931,41133,34764,38002
 50080,90568,39550,41747,38166,42551,42967,43116,25770,42717,39983,38888,42521,26395,40138,36955,29568,39985,33882,40240,42067,41006,43005,35860,40211,42483,31093,36395,39974,41931,41133,34764,38002
 50085,90568,39550,41747,38166,42551,42967,43116,25762,42717,39983,38888,42521,26395,40138,36955,29568,39985,33882,40240,42067,41006,43000,35860,40211,42483,31093,36390,39974,41931,41133,34764,38002
 50090,90568,39550,41747,38166,42551,42967,43116,25754,42717,39983,38888,42521,26395,40138,36955,29568,39985,33882,40240,42067,41006,42995,35860,40211,42483,31093,36385,39974,41931,41133,34764,38002
 50095,90568,39550,41747,38166,42551,42967,43116,25746,42717,39983,38888,42521,26395,40138,36955,29568,39985,33882,40240,42067,41006,42990,35860,40211,42483,31093,36380,39974,41931,41133,34764,38002
 50100,90568,39550,41747,38166,42551,42967,43116,25738,42717,39983,38888,42521,26395,40138,36955,29568,39985,33882,40240,42067,41006,42985,35860,40211,42483,31093,36375,39974,41931,41133,34764,38002
 50105,90568,39550,41747,38166,42551,42967,43116,25730,42717,39983,38888,42521,26395,40138,36955,29568,39985,33882,40240,42067,41006,42980,35860,40211,42483,31093,36370,39974,41931,41133,34764,38002
 50110,90568,39550,41747,38166,42551,42967,43116,25722,42717,39983,38888,42521,26395,40138,36955,29568,39985,33882,40240,42067,41006,42975,35860,40211,42483,31093,36365,39974,41931,41133,34764,38002
 50115,90568,39550,41747,38166,42551,42967,43116,25714,42717,39983,38888,42521,26395,40138,36955,29568,39985,33882,40240,42067,41006,42970,35857,40211,42483,31093,36360,39974,41931,41133,34764,38002
 50120,90568,39550,41747,38166,42551,42967,43116,25706,42717,39983,38888,42521,26395,40138,36955,29568,39985,33882,40240,42067,41006,42950,35842,40211,42483,31093,36355,39974,41931,41133,34764,38002
 50125,90568,39550,41747,38166,42551,42967,43116,25698,42717,39983,38888,42521,26395,40138,36955,29568,39985,33882,40240,42066,41006,42930,35827,40211,42483,31093,36350,39974,41931,41133,34764,38002
 50130,90568,39550,41747,38166,42551,42967,43116,25690,42717,39983,38888,42508,26395,40138,36955,29568,39985,33882,40240,42039,41006,42910,35812,40211,42483,31093,36345,39974,41931,41133,34764,38002
