
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 25430,70.000,97.600,70.000,100.000,97.100,97.400,99.500,98.400,97.400,70.100,70.000,99.700,92.200,94.000,98.600,97.700,97.200,90.300,97.100,96.200,70.000,70.000,70.000,88.200,95.200,98.400,94.300,97.000,96.600,95.000,100.500,96.100
 25435,70.000,97.600,70.000,100.000,97.100,97.200,99.500,98.200,97.200,70.000,70.000,99.400,92.000,93.800,98.400,97.400,97.400,90.000,96.800,96.000,70.000,70.000,70.000,88.000,96.700,98.200,94.000,96.700,96.300,94.800,100.300,96.800
 25440,70.000,97.400,70.000,99.700,96.900,97.000,99.200,97.900,96.900,70.000,70.000,99.200,91.700,93.500,98.100,97.200,97.100,89.800,96.600,95.700,70.000,70.100,70.000,87.800,97.200,97.900,93.800,96.500,96.100,94.500,100.000,96.900
 25445,70.000,97.100,70.000,99.500,97.200,97.400,99.100,97.700,97.000,70.100,70.000,98.900,92.100,93.400,97.900,96.900,97.200,89.500,96.300,95.500,70.000,70.000,70.000,87.500,97.300,97.700,93.500,96.200,96.100,94.900,99.800,96.600
 25450,70.000,96.900,70.000,99.200,97.600,98.800,99.600,97.400,96.800,70.000,70.000,98.700,92.300,93.200,97.600,96.700,96.900,89.300,96.100,95.200,70.100,70.000,70.000,87.300,97.100,97.400,93.300,96.000,95.800,94.900,99.500,96.400
 25455,70.000,96.600,70.000,99.700,97.400,98.600,99.600,97.200,96.500,70.000,70.000,98.400,92.000,92.900,97.400,96.400,96.700,89.000,95.800,95.900,70.000,70.100,70.000,87.300,97.200,97.200,93.000,97.600,96.400,94.700,99.300,96.500
 25460,70.000,96.400,70.000,100.300,97.700,99.400,99.300,96.900,96.300,70.100,70.100,98.200,92.600,93.400,97.100,96.200,96.400,90.900,97.900,98.300,70.000,70.000,70.000,87.100,98.800,99.000,92.800,99.400,97.500,95.800,99.000,96.200
 25465,70.000,96.100,70.000,100.900,98.600,101.200,99.300,96.700,97.600,70.000,70.000,97.900,93.200,94.600,96.900,96.600,97.200,91.800,98.300,98.100,70.000,70.000,70.000,86.800,99.300,99.200,92.500,99.500,97.300,96.200,98.800,96.000
 25470,70.000,95.900,70.000,101.000,99.100,101.000,99.100,96.400,98.100,70.000,70.000,97.700,93.400,94.800,96.600,96.400,97.300,91.900,98.700,98.800,70.000,70.100,70.000,86.600,99.100,98.900,92.300,100.100,97.800,96.300,98.500,95.700
 25475,70.000,96.000,70.000,100.800,98.800,100.800,98.800,96.200,98.300,70.100,70.100,97.400,93.200,94.500,96.400,96.200,97.400,92.300,98.900,98.900,70.000,70.000,70.000,86.300,99.500,99.600,92.000,100.100,97.600,96.100,98.300,95.500
 25480,70.000,95.800,70.000,100.500,99.200,100.500,98.600,95.900,98.800,70.000,70.000,97.200,93.700,94.400,96.100,96.200,97.500,92.500,98.900,98.700,70.100,70.000,70.000,86.100,100.100,99.800,92.100,99.800,97.600,95.900,98.000,95.200
 25485,70.000,95.500,70.000,100.300,99.000,100.300,98.300,95.700,98.600,70.000,70.000,96.900,93.400,94.600,96.500,96.000,97.300,92.200,98.700,98.700,70.000,70.100,70.400,85.800,100.200,100.000,92.200,100.000,97.400,95.800,97.800,95.000
 25490,70.000,95.300,70.000,100.000,98.700,100.000,100.100,97.100,98.700,70.000,70.000,96.700,93.200,95.600,98.100,95.700,97.400,92.300,98.400,98.500,70.000,70.000,70.200,85.600,100.300,100.000,92.000,99.700,97.500,95.700,97.500,94.700
 25495,70.000,95.000,70.000,99.800,99.100,99.800,101.300,98.600,98.800,70.000,70.000,96.400,93.600,96.200,99.100,95.500,97.500,92.400,98.400,98.200,70.100,70.000,70.000,85.300,100.100,99.800,91.700,99.500,97.900,95.700,97.300,94.500
 25500,70.000,94.800,70.000,99.500,98.900,99.500,101.100,99.000,98.600,70.000,70.000,96.200,93.400,96.300,99.000,95.200,97.300,92.100,98.200,98.000,70.000,70.100,70.000,85.300,100.200,99.500,91.500,99.200,97.700,95.700,97.000,94.600
 25505,70.000,95.900,70.000,99.300,98.600,99.300,100.800,98.800,98.400,70.100,70.100,96.900,94.000,96.600,98.900,95.000,97.000,91.900,98.200,97.700,70.000,70.000,70.000,85.100,99.900,100.200,91.900,99.300,97.500,95.400,96.800,94.300
 25510,70.000,96.600,70.000,99.000,98.400,99.000,100.600,100.500,98.100,70.000,70.000,96.700,94.200,97.100,100.600,97.000,96.800,91.600,98.000,97.900,70.000,70.000,70.000,84.800,99.700,100.700,92.700,99.800,97.600,95.400,96.500,94.100
 25515,70.000,96.800,70.000,98.800,98.100,98.800,100.300,100.300,98.600,70.000,70.000,96.900,93.900,96.900,100.400,97.200,96.500,91.400,97.700,97.900,70.000,70.100,70.000,84.600,99.700,100.900,92.500,99.600,97.300,95.200,96.300,93.800
 25520,70.000,96.900,70.000,98.500,97.900,98.500,100.100,100.100,98.700,70.000,70.000,96.600,93.700,96.600,100.200,96.900,96.600,91.100,97.500,97.700,70.000,70.000,70.000,84.300,99.400,100.900,92.300,99.300,97.100,94.900,96.000,93.600
 25525,70.000,97.100,70.000,98.300,98.300,98.300,99.800,99.800,98.500,70.000,70.000,96.400,93.700,96.400,99.900,96.700,96.300,91.200,97.600,97.400,70.000,70.000,70.000,84.100,99.200,101.000,92.700,99.400,97.600,95.400,96.100,93.300
 25530,70.000,96.800,70.000,98.000,98.100,98.000,99.600,99.600,98.600,70.000,70.000,97.100,93.500,96.100,99.700,96.400,96.500,91.000,97.400,97.400,70.000,70.100,70.000,83.800,98.900,100.800,92.400,99.200,97.300,96.400,97.400,93.100
 25535,70.000,96.600,70.000,97.800,98.200,97.800,99.300,99.600,98.400,70.000,70.000,97.100,93.800,95.900,99.700,96.500,96.500,91.100,97.500,97.200,70.000,70.000,70.000,83.600,98.700,100.500,92.500,99.200,97.400,97.400,98.900,92.800
 25540,70.000,96.600,70.000,97.500,98.200,97.500,99.100,99.800,98.500,70.000,70.000,97.300,93.600,95.600,99.400,96.500,96.700,91.600,98.200,97.200,70.000,70.000,70.000,83.300,98.700,100.300,93.300,99.700,97.500,97.700,99.800,92.600
 25545,70.000,96.400,70.000,97.300,98.000,97.300,98.800,100.400,98.200,70.000,70.000,97.700,93.400,95.400,99.200,96.300,96.900,91.400,98.000,97.000,70.000,70.100,70.000,83.300,98.900,100.000,93.000,99.500,97.200,97.500,100.200,93.300
 25550,70.000,96.500,70.000,97.000,98.100,97.000,98.600,100.600,98.300,70.100,70.000,97.400,93.400,95.400,99.300,96.300,97.200,91.500,98.100,96.800,70.000,70.000,70.000,83.100,99.000,99.800,93.100,99.500,97.300,97.200,100.300,93.500
 25555,70.000,96.300,70.000,96.800,97.900,96.800,98.300,100.300,99.100,70.000,70.000,97.200,93.200,95.500,99.400,96.500,97.000,91.300,98.100,96.800,70.000,70.000,70.000,82.800,98.800,99.500,93.300,99.600,97.000,97.000,100.100,93.200
 25560,70.000,96.000,70.000,96.500,97.600,96.500,98.100,100.400,98.900,70.000,70.000,97.600,93.000,95.200,99.200,96.200,96.800,91.000,97.900,96.600,70.000,70.100,70.000,82.800,99.100,99.300,93.000,99.400,96.800,96.700,99.800,93.400
 25565,70.000,96.200,70.100,96.300,97.400,96.300,97.800,100.100,98.900,70.000,70.100,97.300,93.000,95.300,98.900,96.000,97.200,91.400,98.300,96.400,70.000,70.000,70.000,82.600,99.200,99.000,93.300,99.400,96.500,96.500,99.600,93.100
 25570,70.000,96.200,70.000,96.000,97.100,96.000,97.600,100.700,99.000,70.000,70.000,97.100,93.200,95.500,99.400,96.100,97.400,91.600,98.300,96.100,70.100,70.000,70.000,82.300,99.400,98.800,93.100,99.100,96.300,96.200,99.300,93.100
 25575,70.000,96.000,70.000,96.600,96.900,95.800,97.300,100.400,99.200,70.000,70.000,97.500,92.900,95.300,99.200,96.300,97.200,91.300,98.400,96.100,70.000,70.100,70.000,82.100,99.100,98.500,93.200,99.300,96.000,96.000,99.100,92.900
 25580,70.000,96.100,70.100,96.300,96.600,95.500,97.100,100.800,99.000,70.000,70.100,97.300,92.900,95.300,99.300,96.400,97.900,91.800,98.600,95.900,70.000,70.000,70.000,81.800,99.600,98.300,93.300,99.300,95.800,95.700,99.100,93.000
 25585,70.000,96.100,70.000,96.400,97.000,96.700,96.800,101.000,99.400,70.000,70.000,97.400,93.100,95.100,99.000,96.400,98.100,92.000,98.600,95.600,70.000,70.000,70.000,81.600,99.700,98.000,93.400,99.400,95.900,95.700,98.900,93.000
 25590,70.000,95.900,70.000,96.500,97.100,96.500,96.600,100.700,99.500,70.000,70.000,97.500,92.800,94.900,99.200,96.500,97.900,91.700,98.400,95.400,70.000,70.100,70.000,81.300,99.800,97.800,93.100,99.200,95.600,95.500,98.600,92.800
 25595,70.000,96.000,70.100,96.300,96.900,97.300,96.300,100.500,99.200,70.000,70.100,97.200,92.600,94.900,98.900,96.300,97.600,91.500,98.100,95.100,70.000,70.000,70.000,81.100,99.500,97.500,92.900,98.900,95.700,95.600,98.400,92.500
 25600,70.000,96.000,70.000,96.000,96.700,98.100,96.100,100.200,99.400,70.000,70.000,97.000,92.700,95.000,98.700,96.300,97.700,91.600,98.100,94.900,70.100,70.000,70.400,82.000,99.600,97.300,92.600,98.700,95.400,95.600,98.100,92.300
 25605,70.000,95.800,70.000,96.500,97.100,98.300,97.300,100.000,99.100,70.000,70.000,97.400,92.400,94.800,98.400,96.100,97.500,91.300,97.900,94.900,70.000,70.100,70.600,82.200,99.800,97.000,92.400,98.400,95.200,95.400,97.900,92.400
 25610,70.000,96.300,70.100,96.300,96.900,98.800,98.900,99.700,99.500,70.100,70.100,97.100,92.200,94.800,98.200,95.800,98.100,91.700,98.000,94.700,70.000,70.000,70.300,82.000,99.900,96.800,92.500,98.500,94.900,95.100,97.900,92.500
 25615,70.000,96.000,70.000,96.600,96.900,99.500,99.300,99.500,100.000,70.000,70.000,97.500,92.600,95.200,97.900,95.800,97.900,91.500,98.000,94.400,70.000,70.000,70.100,81.700,100.100,96.500,92.700,98.600,95.000,94.900,97.700,92.500
 25620,70.000,95.800,70.000,96.300,96.700,99.700,100.200,99.200,99.700,70.000,70.000,97.300,92.300,95.000,97.700,95.600,97.700,91.200,97.800,94.200,70.000,70.100,70.100,81.900,100.400,96.300,92.400,98.400,94.800,95.000,97.400,92.700
 25625,70.000,95.900,70.000,96.400,96.800,99.800,100.200,99.000,100.400,70.100,70.000,97.000,92.300,95.300,97.800,95.600,98.200,91.700,97.800,93.900,70.000,70.000,70.000,81.700,100.200,96.000,92.200,98.400,94.600,94.700,97.200,92.400
 25630,70.000,95.700,70.000,96.200,96.500,99.900,100.300,98.700,101.300,70.000,70.000,96.800,92.500,95.500,98.000,96.000,98.300,91.800,97.800,93.700,70.100,70.000,70.000,81.400,100.500,95.800,91.900,98.100,94.300,94.700,97.300,92.500
 25635,70.000,95.800,70.000,96.300,96.700,100.100,100.800,98.500,101.000,70.000,70.000,96.500,92.200,95.300,97.700,95.800,98.100,91.500,97.600,93.700,70.000,70.100,70.000,81.600,100.700,95.900,92.000,98.300,94.100,94.500,97.000,92.700
 25640,70.000,96.500,70.000,96.400,96.800,100.200,100.900,98.200,100.800,70.100,70.000,96.300,92.000,95.000,97.500,95.500,97.800,91.600,97.300,93.500,70.000,70.000,70.000,81.400,100.800,96.200,91.700,98.300,93.800,94.200,97.000,92.800
 25645,70.000,96.800,70.000,96.600,96.800,100.000,100.700,98.000,100.500,70.000,70.000,96.000,91.700,94.800,97.200,95.300,97.600,91.300,97.100,93.200,70.000,70.000,70.000,81.100,100.900,96.300,91.900,98.400,93.600,94.200,97.200,92.900
 25650,70.000,96.600,70.000,96.700,96.900,99.700,100.500,97.700,100.300,70.000,70.000,96.100,91.500,94.500,97.400,95.400,97.300,91.100,96.800,93.000,70.000,70.100,70.000,81.500,101.100,96.100,91.600,98.200,93.300,94.000,97.200,93.400
 25655,70.000,96.700,70.000,97.200,97.400,100.600,100.200,97.500,100.000,70.000,70.100,95.800,91.500,94.600,97.400,95.500,97.100,90.800,96.600,92.700,70.000,70.000,70.000,81.800,100.900,96.100,91.400,98.500,93.400,95.100,97.700,93.500
 25660,70.000,97.700,70.000,97.400,97.800,101.000,100.200,97.200,99.800,70.000,70.000,95.600,91.800,95.400,98.800,96.900,96.800,91.000,96.600,92.500,70.100,70.000,70.000,83.300,100.600,96.900,92.000,98.700,93.100,95.900,99.200,95.300
 25665,70.000,98.600,70.000,98.200,98.100,100.800,100.600,97.000,99.500,70.000,70.000,95.700,92.300,95.600,98.600,97.100,97.000,91.100,96.700,92.600,70.000,70.100,70.000,83.800,100.400,97.800,92.500,99.500,93.200,96.100,99.700,95.800
 25670,70.000,99.800,70.100,98.000,97.900,100.500,100.400,96.700,99.300,70.000,70.100,95.400,92.100,95.300,98.700,97.200,97.000,91.300,96.500,92.400,70.000,70.000,70.000,84.200,100.100,98.600,92.300,99.300,93.300,96.200,100.000,95.900
 25675,70.000,101.100,70.000,98.100,97.900,100.300,100.900,96.500,99.000,70.000,70.000,95.200,92.200,95.400,98.700,97.200,97.600,92.400,96.500,92.100,70.100,70.000,70.000,85.300,99.900,100.000,92.500,99.400,93.000,96.200,100.900,97.300
 25680,70.000,100.900,70.000,98.200,98.000,100.000,101.000,96.200,98.800,70.000,70.000,95.200,91.900,95.200,98.900,97.700,98.100,92.800,96.700,92.100,70.000,70.100,70.000,86.400,99.600,100.200,92.600,99.500,92.800,96.000,101.000,97.800
 25685,70.000,100.700,70.100,98.400,97.800,99.800,100.800,96.300,98.500,70.000,70.100,95.300,92.100,95.300,99.300,98.100,98.900,93.900,96.700,92.100,70.000,70.000,70.000,87.500,99.400,100.500,92.800,99.300,92.800,95.900,101.000,98.400
 25690,70.000,100.400,70.000,99.300,98.100,99.500,100.600,98.100,98.300,70.000,70.000,96.100,92.200,95.500,99.100,99.200,100.000,94.800,97.700,92.800,70.000,70.000,70.000,88.300,99.100,100.900,94.100,99.400,92.500,95.700,100.800,98.500
 25695,70.000,100.200,70.000,100.200,97.900,99.300,100.300,98.600,98.000,70.000,70.000,97.100,92.000,95.200,98.900,99.700,99.800,94.500,97.800,93.000,70.000,70.100,70.000,88.500,98.900,100.700,94.300,100.900,93.700,96.000,100.500,98.200
 25700,70.000,99.900,70.000,100.000,97.700,99.000,100.100,98.700,97.800,70.000,70.100,96.800,92.000,95.600,99.000,100.100,100.300,95.100,98.000,92.800,70.000,70.000,70.000,89.000,98.600,100.400,94.500,100.700,93.500,95.800,100.300,98.000
 25705,70.000,99.700,70.000,100.000,97.400,98.800,100.100,100.500,97.500,70.000,70.000,96.600,91.800,95.400,99.200,100.800,100.100,94.800,98.000,92.500,70.000,70.000,70.000,88.800,98.400,100.200,94.900,101.100,93.600,95.800,100.000,98.000
 25710,70.000,99.400,70.000,100.200,97.500,98.500,100.200,100.700,97.300,70.000,70.000,97.000,91.500,95.200,99.300,100.900,100.200,94.900,98.200,92.400,70.000,70.100,70.000,88.900,98.100,99.900,94.700,100.900,93.300,95.600,99.800,97.800
 25715,70.000,99.200,70.100,100.000,97.300,98.300,100.000,100.800,97.000,70.100,70.100,96.700,91.500,95.200,99.000,101.000,100.800,95.600,98.300,92.200,70.000,70.000,70.000,89.600,97.900,99.700,94.900,100.600,93.500,95.500,99.500,97.600
 25720,70.000,98.900,70.000,99.700,97.100,98.000,100.300,100.500,96.800,70.000,70.000,96.500,91.300,95.000,99.800,100.800,101.000,95.600,98.400,91.900,70.000,70.000,70.000,90.100,97.600,99.400,94.900,100.400,93.200,95.300,99.300,98.000
 25725,70.000,98.700,70.000,99.800,97.100,97.800,100.100,100.300,96.500,70.000,70.000,96.600,91.400,95.200,99.600,100.600,100.700,95.300,98.200,91.700,70.000,70.100,70.000,90.300,97.400,99.200,94.600,100.100,93.000,95.000,99.000,97.900
 25730,70.000,98.400,70.000,99.600,96.900,97.500,99.800,100.000,96.300,70.100,70.000,96.600,91.400,94.900,99.400,100.300,100.500,95.700,98.600,91.400,70.000,70.000,70.000,90.100,97.100,98.900,94.600,99.900,93.400,95.100,98.800,97.600
 25735,70.000,98.200,70.000,100.300,97.300,97.300,99.800,99.800,96.000,70.000,70.000,97.200,91.200,94.700,99.400,100.100,100.200,95.600,99.300,91.900,70.100,70.000,70.000,89.800,96.900,98.700,95.000,99.600,93.500,95.000,98.500,97.400
 25740,70.000,97.900,70.000,100.900,98.200,97.000,99.700,99.500,95.800,70.000,70.000,97.800,91.300,94.800,99.600,99.800,100.000,95.300,99.100,91.900,70.000,70.100,70.000,89.600,96.600,98.400,94.800,99.400,94.000,95.100,98.300,97.100
 25745,70.000,97.700,70.000,100.700,98.000,96.800,99.500,99.300,95.800,70.000,70.100,97.500,91.100,94.800,99.500,99.600,99.700,95.400,99.200,91.700,70.000,70.000,70.000,89.300,96.400,98.200,94.700,99.100,94.000,94.900,98.000,96.900
 25750,70.000,97.400,70.000,100.400,97.800,96.500,99.200,99.000,95.600,70.000,70.000,97.300,90.800,94.500,99.300,99.300,99.500,95.100,99.000,91.400,70.000,70.000,70.000,89.100,96.100,97.900,94.500,98.900,93.700,94.700,97.800,96.600
 25755,70.000,97.200,70.000,100.900,98.200,96.300,99.700,100.100,95.300,70.000,70.000,97.700,90.900,94.600,99.000,99.100,99.200,94.900,98.700,91.400,70.000,70.100,70.000,89.000,97.100,97.700,94.300,98.600,93.500,94.400,97.500,97.100
 25760,70.000,96.900,70.000,101.000,98.400,96.000,99.500,99.900,95.700,70.100,70.100,97.400,91.300,95.100,99.200,98.800,99.000,94.600,98.500,91.200,70.000,70.000,70.000,88.700,96.900,97.400,94.000,98.400,93.500,94.200,97.300,96.900
 25765,70.000,96.700,70.000,101.100,99.400,98.300,99.500,100.000,95.500,70.000,70.000,97.900,92.800,96.900,99.500,98.600,98.700,94.600,98.600,90.900,70.000,70.000,70.000,88.500,97.100,97.200,94.100,98.100,93.200,95.000,97.000,96.900
 25770,70.000,96.400,70.000,100.800,99.200,98.500,100.000,100.400,95.200,70.000,70.000,98.700,93.400,97.800,99.600,98.300,98.500,94.500,98.800,91.300,70.000,70.100,70.000,88.600,97.400,96.900,93.800,97.900,93.100,95.200,96.800,97.100
 25775,70.000,96.200,70.000,100.600,98.900,99.300,100.500,101.000,95.000,70.000,70.100,98.400,93.200,98.200,99.700,98.100,98.200,94.600,98.900,91.100,70.000,70.000,70.000,88.400,97.200,96.700,93.700,97.600,92.900,94.900,96.500,96.800
 25780,70.000,95.900,70.000,100.600,99.600,100.300,101.100,100.700,94.700,70.000,70.000,98.500,93.900,98.600,100.300,97.800,98.000,94.500,99.000,90.800,70.100,70.000,70.000,88.100,96.900,96.400,93.800,97.400,93.000,94.700,96.300,96.600
 25785,70.000,95.700,70.000,101.100,100.100,100.800,100.900,100.800,94.500,70.000,70.000,99.300,93.700,98.700,100.400,97.600,97.700,94.200,98.800,90.800,70.000,70.100,70.000,88.100,97.000,96.200,93.500,97.100,93.400,95.700,96.000,96.700
 25790,70.000,95.400,70.000,100.900,100.800,101.200,100.600,100.500,94.500,70.000,70.000,99.700,94.100,98.800,100.100,97.300,97.500,94.200,98.800,90.900,70.000,70.000,70.000,87.900,98.100,96.200,93.500,96.900,93.700,96.700,97.500,97.800
 25795,70.000,95.200,70.000,100.600,100.800,101.000,100.400,100.600,94.300,70.000,70.000,99.500,93.900,98.500,99.900,97.100,97.200,95.900,99.200,91.100,70.000,70.000,70.000,87.600,101.100,99.700,94.500,96.600,93.700,97.300,98.700,99.300
 25800,70.000,94.900,70.000,100.400,100.600,100.800,100.100,100.700,94.000,70.000,70.000,99.300,93.600,98.300,99.600,96.800,97.000,95.700,99.000,90.800,70.000,70.100,70.000,87.600,100.900,99.700,94.300,96.400,93.400,97.100,98.400,99.100
 25805,70.000,94.700,70.000,100.100,100.300,100.500,99.900,100.800,93.800,70.000,70.000,99.300,93.900,98.400,99.700,96.600,96.700,95.700,98.700,90.600,70.000,70.000,70.000,87.300,100.600,99.800,94.400,96.100,93.200,96.800,98.400,99.200
 25810,70.000,94.400,70.000,99.900,100.300,100.300,99.600,101.000,93.500,70.000,70.000,100.500,94.700,98.300,99.400,96.300,96.500,96.000,100.400,92.300,70.300,70.000,70.000,87.100,100.400,100.900,95.800,95.900,92.900,96.600,98.200,99.200
 25815,70.000,94.200,70.000,99.600,100.100,100.000,99.400,100.700,93.300,70.000,70.000,101.000,94.900,98.500,99.200,96.100,96.200,96.100,100.200,92.500,70.100,70.100,70.000,87.000,100.100,101.100,95.900,96.600,93.400,96.300,98.300,99.300
 25820,70.000,93.900,70.000,99.400,99.900,99.800,99.100,100.500,93.700,70.100,70.100,100.700,94.900,98.200,99.600,96.800,96.000,96.400,101.300,92.300,70.000,70.000,70.000,87.100,99.900,100.800,97.500,98.300,94.200,96.100,98.300,99.500
 25825,70.000,93.700,70.000,99.100,99.700,99.500,98.900,100.200,95.800,70.000,70.000,100.500,94.700,98.000,100.600,98.500,95.700,96.200,101.000,92.400,70.100,70.000,70.000,87.200,99.600,100.600,97.400,98.400,93.900,96.100,98.500,99.600
 25830,70.000,93.400,70.000,98.900,99.500,99.300,98.600,100.000,97.600,70.000,70.000,100.500,94.400,97.700,100.900,99.400,96.200,95.900,100.800,92.800,70.000,70.100,70.000,87.400,99.400,100.300,97.400,98.900,93.700,95.900,98.600,99.700
 25835,70.000,93.200,70.000,98.600,99.300,99.000,98.400,99.700,98.000,70.000,70.000,100.200,94.700,97.900,100.700,99.100,96.300,95.700,100.500,92.600,70.000,70.000,70.000,87.100,99.100,100.100,97.300,99.100,93.700,95.600,98.300,99.500
 25840,70.000,92.900,70.000,98.400,99.100,98.800,98.100,99.500,98.200,70.000,70.000,100.000,94.500,97.700,100.400,98.900,96.400,95.400,100.300,92.300,70.000,70.000,70.000,87.600,98.900,99.800,97.400,99.200,93.400,95.600,98.500,99.900
 25845,70.000,92.700,70.000,98.100,98.900,98.500,97.900,99.200,98.700,70.000,70.000,99.700,94.200,97.500,100.200,98.600,97.000,95.200,100.000,92.100,70.000,70.100,70.000,87.800,98.600,99.600,97.100,99.000,93.200,95.400,98.200,99.700
 25850,70.000,92.400,70.000,97.900,98.600,98.300,97.600,99.000,98.700,70.000,70.000,99.500,94.000,97.200,99.900,98.400,97.000,94.900,99.800,91.800,70.000,70.000,70.000,87.900,98.400,99.300,96.900,98.700,92.900,95.100,98.200,99.800
 25855,70.000,92.200,70.000,97.600,98.400,98.000,97.400,98.700,99.200,70.000,70.000,99.200,93.700,97.000,99.700,98.400,96.800,94.700,99.500,91.600,70.000,70.000,70.000,88.000,98.100,99.100,96.600,98.500,92.700,95.100,98.400,99.900
 25860,70.000,91.900,70.000,97.400,98.100,97.800,97.100,98.500,98.900,70.000,70.000,99.000,93.500,96.700,99.400,98.200,97.300,94.400,99.300,91.300,70.000,70.100,70.000,88.200,97.900,98.800,96.400,98.200,92.400,94.900,98.500,100.000
 25865,70.000,91.700,70.000,97.100,98.100,97.500,96.900,98.200,99.200,70.000,70.000,98.700,93.200,96.500,99.500,98.300,97.500,94.400,99.000,91.100,70.000,70.000,70.000,87.900,97.600,98.600,96.100,98.300,92.600,94.600,98.200,99.800
