
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 32775,100000,56007,53687,53694,49132,53414,56498,62276,56885,61437,62402,46582,45861,47443,54656,50922,51482,46659,47102,45786,51679,62302,50296,49999,56280,52317,47537,62272,48220,47851,48465,58222
 32780,100000,56002,53682,53694,49127,53404,56498,62271,56866,61429,62378,46577,45853,47430,54651,50917,51469,46651,47097,45781,51674,62297,50291,49994,56270,52313,47532,62267,48215,47841,48460,58217
 32785,100000,55997,53677,53694,49122,53398,56498,62266,56857,61424,62358,46572,45848,47426,54646,50909,51464,46641,47089,45776,51666,62292,50286,49989,56259,52303,47527,62262,48205,47831,48454,58212
 32790,100000,55989,53672,53694,49109,53398,56498,62261,56852,61419,62338,46567,45837,47421,54641,50904,51459,46636,47084,45768,51661,62284,50278,49984,56252,52298,47522,62257,48190,47815,48443,58207
 32795,100000,55984,53667,53694,49098,53398,56498,62253,56847,61414,62318,46559,45833,47415,54636,50899,51454,46631,47073,45758,51656,62279,50273,49979,56247,52293,47517,62249,48177,47800,48433,58202
 32800,100000,55969,53657,53694,49094,53398,56498,62248,56837,61406,62294,46548,45818,47406,54631,50894,51444,46621,47069,45753,51651,62274,50268,49974,56237,52288,47509,62244,48172,47792,48428,58194
 32805,100000,55947,53649,53694,49089,53398,56498,62243,56832,61401,62278,46539,45807,47401,54626,50889,51439,46605,47055,45738,51643,62269,50263,49969,56232,52272,47504,62239,48167,47787,48423,58189
 32810,100000,55943,53644,53694,49076,53398,56498,62238,56827,61396,62273,46534,45797,47395,54621,50884,51434,46600,47050,45730,51638,62261,50255,49964,56227,52267,47499,62234,48152,47771,48412,58184
 32815,100000,55932,53639,53692,49065,53398,56498,62230,56822,61391,62268,46526,45793,47389,54616,50879,51429,46595,47039,45720,51633,62256,50250,49959,56222,52259,47494,62226,48139,47761,48404,58179
 32820,100000,55918,53629,53687,49061,53398,56498,62225,56817,61383,62260,46521,45777,47367,54606,50874,51419,46585,47035,45715,51628,62251,50245,49954,56212,52254,47486,62221,48134,47753,48398,58174
 32825,100000,55908,53619,53677,49056,53398,56498,62220,56807,61378,62255,46511,45773,47363,54601,50866,51414,46569,47022,45705,51620,62246,50240,49949,56201,52244,47481,62216,48129,47748,48393,58169
 32830,100000,55892,53603,53663,49048,53398,56498,62215,56797,61373,62250,46506,45768,47358,54596,50861,51404,46565,47017,45697,51615,62238,50235,49944,56194,52239,47476,62211,48124,47743,48388,58164
 32835,100000,55887,53592,53653,49043,53398,56498,62207,56792,61368,62245,46498,45763,47353,54591,50856,51399,46560,47012,45692,51610,62233,50230,49939,56189,52234,47471,62203,48116,47737,48383,58159
 32840,100000,55877,53588,53648,49038,53398,56498,62202,56773,61360,62237,46493,45758,47345,54586,50851,51386,46552,47007,45687,51605,62228,50225,49934,56174,52224,47463,62198,48111,47732,48378,58154
 32845,100000,55867,53580,53643,49033,53398,56481,62197,56764,61355,62232,46488,45753,47340,54565,50843,51381,46547,47002,45677,51597,62223,50220,49929,56169,52219,47458,62193,48106,47727,48367,58149
 32850,100000,55857,53564,53624,49018,53398,56462,62192,56759,61350,62227,46483,45748,47335,54555,50828,51371,46542,46997,45669,51586,62215,50215,49921,56159,52214,47453,62188,48080,47702,48348,58134
 32855,100000,55831,53539,53605,49008,53398,56457,62184,56754,61345,62222,46470,45738,47330,54550,50808,51366,46537,46992,45664,51582,62210,50210,49916,56154,52209,47448,62180,48073,47696,48343,58114
 32860,100000,55822,53535,53600,49003,53398,56447,62179,56744,61337,62214,46459,45728,47322,54542,50788,51361,46532,46987,45659,51577,62205,50205,49911,56149,52204,47443,62175,48068,47691,48338,58090
 32865,100000,55812,53525,53590,48998,53398,56442,62174,56739,61332,62209,46455,45723,47317,54537,50764,51356,46527,46982,45649,51569,62200,50200,49906,56144,52199,47438,62170,48063,47686,48333,58070
 32870,100000,55793,53509,53576,48990,53398,56437,62169,56734,61327,62204,46450,45718,47312,54532,50744,51346,46522,46977,45641,51564,62192,50195,49898,56131,52194,47433,62165,48058,47681,48328,58050
 32875,100000,55788,53498,53566,48985,53398,56432,62161,56729,61322,62199,46442,45713,47307,54527,50724,51341,46517,46972,45636,51559,62187,50190,49893,56126,52189,47428,62157,48050,47676,48323,58030
 32880,100000,55778,53494,53561,48980,53398,56427,62156,56714,61314,62191,46437,45704,47299,54522,50704,51333,46512,46967,45631,51554,62182,50185,49888,56116,52184,47423,62152,48045,47671,48318,58006
 32885,100000,55768,53486,53550,48970,53395,56422,62151,56709,61309,62186,46432,45691,47292,54517,50692,51328,46502,46959,45626,51546,62177,50177,49883,56105,52174,47418,62147,48035,47658,48306,57998
 32890,100000,55755,53476,53540,48962,53379,56414,62146,56704,61304,62181,46422,45681,47282,54512,50687,51323,46497,46954,45618,51541,62169,50169,49878,56098,52169,47413,62142,48030,47653,48301,57993
 32895,100000,55748,53454,53525,48952,53364,56409,62138,56699,61299,62176,46408,45671,47266,54507,50682,51318,46492,46949,45613,51536,62164,50164,49873,56087,52161,47408,62134,48022,47643,48293,57988
 32900,100000,55748,53439,53510,48947,53360,56404,62133,56675,61291,62168,46393,45647,47252,54502,50677,51305,46484,46944,45608,51531,62159,50159,49868,56072,52145,47386,62129,48017,47638,48288,57980
 32905,100000,55748,53432,53505,48942,53355,56399,62128,56666,61286,62163,46388,45642,47248,54497,50669,51300,46473,46934,45598,51523,62154,50154,49863,56051,52125,47372,62124,48012,47633,48283,57975
 32910,100000,55748,53422,53491,48932,53342,56394,62123,56651,61281,62158,46383,45626,47233,54492,50664,51285,46469,46929,45590,51518,62146,50146,49855,56041,52115,47362,62119,48007,47623,48273,57970
 32915,100000,55748,53402,53477,48917,53326,56389,62115,56646,61276,62153,46375,45622,47222,54487,50659,51280,46464,46924,45585,51513,62141,50141,49850,56026,52096,47347,62111,47999,47613,48265,57965
 32920,100000,55748,53402,53466,48907,53317,56384,62110,56638,61268,62145,46360,45604,47208,54482,50654,51275,46459,46919,45580,51508,62136,50136,49845,56012,52087,47337,62106,47988,47602,48260,57957
 32925,100000,55748,53402,53461,48902,53312,56379,62105,56633,61263,62140,46355,45599,47204,54477,50646,51264,46443,46904,45565,51495,62131,50131,49840,56007,52082,47332,62101,47984,47598,48254,57952
 32930,100000,55748,53402,53451,48894,53291,56371,62100,56618,61258,62135,46340,45583,47189,54472,50641,51255,46433,46894,45552,51490,62123,50123,49835,56002,52077,47327,62096,47979,47588,48244,57947
 32935,100000,55748,53402,53437,48879,53287,56366,62092,56608,61253,62130,46324,45574,47179,54467,50636,51245,46429,46883,45542,51485,62118,50118,49830,55997,52072,47322,62088,47971,47583,48239,57942
 32940,100000,55748,53402,53432,48874,53271,56356,62087,56586,61245,62122,46320,45566,47169,54459,50631,51224,46410,46874,45532,51480,62113,50113,49825,55987,52067,47317,62083,47966,47572,48234,57934
 32945,100000,55748,53402,53422,48864,53256,56335,62082,56577,61240,62117,46309,45547,47155,54446,50619,51219,46405,46869,45527,51472,62108,50108,49820,55982,52062,47312,62078,47956,47559,48221,57926
 32950,100000,55748,53402,53409,48843,53241,56316,62077,56572,61235,62112,46300,45538,47145,54430,50614,51214,46390,46848,45509,51467,62100,50100,49815,55963,52047,47307,62073,47951,47554,48216,57921
 32955,100000,55748,53402,53389,48827,53232,56306,62069,56567,61230,62107,46275,45522,47123,54426,50609,51209,46380,46833,45494,51462,62095,50095,49810,55954,52037,47296,62065,47943,47549,48208,57916
 32960,100000,55748,53402,53389,48812,53216,56291,62064,56549,61222,62099,46270,45497,47111,54412,50604,51201,46375,46829,45483,51446,62090,50090,49805,55934,52022,47287,62060,47928,47543,48203,57908
 32965,100000,55748,53402,53389,48808,53207,56281,62059,56528,61217,62094,46260,45488,47100,54402,50596,51186,46360,46810,45474,51434,62085,50085,49800,55929,52017,47282,62055,47908,47537,48198,57903
 32970,100000,55748,53402,53389,48803,53193,56268,62054,56524,61212,62089,46255,45477,47090,54392,50591,51176,46355,46801,45466,51429,62077,50077,49792,55904,52002,47267,62050,47903,47532,48193,57898
 32975,100000,55748,53402,53389,48793,53183,56263,62046,56519,61207,62084,46241,45468,47080,54387,50586,51171,46350,46784,45450,51424,62072,50072,49787,55904,51997,47262,62042,47890,47521,48188,57893
 32980,100000,55748,53402,53389,48780,53174,56247,62041,56499,61199,62076,46236,45454,47066,54377,50581,51144,46325,46780,45445,51419,62067,50067,49778,55904,51987,47254,62037,47885,47516,48183,57885
 32985,100000,55748,53402,53389,48776,53164,56238,62036,56499,61194,62071,46231,45449,47060,54366,50576,51139,46320,46775,45440,51411,62062,50062,49774,55904,51982,47249,62032,47875,47510,48178,57880
 32990,100000,55748,53402,53389,48771,53156,56228,62031,56499,61189,62066,46226,45438,47050,54356,50571,51123,46304,46765,45432,51406,62054,50057,49766,55904,51966,47239,62027,47870,47505,48173,57875
 32995,100000,55746,53402,53389,48766,53151,56223,62023,56499,61184,62061,46208,45428,47045,54351,50566,51119,46299,46744,45412,51401,62049,50052,49760,55904,51953,47218,62019,47862,47500,48168,57870
 33000,100000,55736,53402,53389,48745,53146,56218,62018,56499,61176,62053,46203,45409,47037,54346,50561,51099,46281,46735,45407,51390,62044,50047,49751,55904,51944,47209,62014,47847,47491,48163,57862
 33005,100000,55731,53402,53389,48741,53141,56197,62013,56499,61171,62048,46187,45390,47020,54325,50553,51094,46276,46720,45392,51372,62039,50039,49747,55904,51933,47193,62009,47821,47483,48144,57854
 33010,100000,55713,53402,53389,48733,53133,56184,62008,56499,61166,62043,46178,45386,47015,54320,50548,51079,46261,46695,45369,51362,62031,50031,49739,55904,51918,47178,62004,47811,47478,48136,57849
 33015,100000,55698,53402,53389,48722,53123,56174,62000,56499,61161,62038,46170,45381,47010,54315,50543,51074,46256,46684,45357,51352,62026,50026,49735,55904,51909,47174,61996,47803,47473,48129,57844
 33020,100000,55693,53402,53389,48713,53102,56147,61995,56499,61153,62033,46159,45373,47002,54307,50538,51056,46238,46675,45348,51342,62021,50021,49727,55904,51898,47163,61991,47787,47465,48112,57836
 33025,100000,55661,53383,53389,48698,53102,56143,61990,56499,61148,62028,46149,45362,46997,54302,50533,51051,46233,46656,45328,51324,62016,50016,49723,55904,51884,47143,61986,47773,47460,48107,57831
 33030,100000,55648,53379,53389,48690,53102,56133,61985,56499,61143,62023,46135,45341,46986,54292,50528,51040,46223,46646,45310,51309,62008,50008,49718,55904,51879,47138,61981,47758,47455,48097,57826
 33035,100000,55643,53374,53389,48685,53102,56128,61977,56499,61138,62018,46122,45337,46980,54287,50523,51030,46213,46630,45293,51299,62003,50003,49712,55904,51874,47133,61973,47750,47450,48092,57821
 33040,100000,55627,53369,53389,48680,53102,56113,61972,56499,61130,62013,46117,45317,46967,54273,50518,51018,46195,46626,45289,51282,61998,49998,49705,55904,51858,47128,61968,47745,47445,48080,57813
 33045,100000,55612,53353,53389,48675,53102,56108,61967,56499,61125,62008,46107,45313,46962,54268,50510,51013,46190,46613,45279,51275,61993,49993,49700,55904,51854,47113,61963,47724,47440,48076,57808
 33050,100000,55599,53349,53389,48667,53102,56098,61962,56499,61120,62003,46097,45296,46952,54258,50505,51003,46180,46608,45266,51260,61985,49985,49692,55904,51843,47108,61958,47709,47435,48066,57803
 33055,100000,55583,53338,53389,48657,53102,56093,61954,56499,61115,61998,46087,45286,46946,54253,50500,50998,46175,46598,45256,51255,61980,49980,49687,55904,51836,47098,61950,47701,47430,48061,57798
 33060,100000,55569,53323,53388,48652,53102,56083,61949,56499,61107,61993,46077,45273,46938,54245,50495,50988,46167,46588,45246,51238,61975,49975,49680,55904,51831,47085,61945,47696,47425,48054,57790
 33065,100000,55556,53298,53367,48639,53102,56061,61944,56499,61102,61988,46072,45265,46930,54223,50487,50983,46162,46583,45241,51226,61970,49967,49676,55904,51820,47069,61940,47652,47400,48029,57785
 33070,100000,55556,53278,53346,48620,53102,56051,61939,56499,61097,61983,46067,45260,46925,54213,50482,50957,46131,46578,45233,51216,61962,49959,49664,55904,51783,47044,61935,47637,47390,48019,57780
 33075,100000,55556,53263,53331,48610,53102,56041,61931,56499,61092,61978,46057,45255,46914,54203,50477,50944,46116,46573,45222,51211,61957,49954,49659,55904,51773,47029,61927,47630,47384,48011,57775
 33080,100000,55556,53253,53315,48595,53102,56036,61926,56499,61084,61970,46052,45236,46907,54198,50472,50933,46103,46568,45218,51189,61952,49949,49654,55894,51769,47018,61922,47615,47375,48006,57770
 33085,100000,55556,53240,53311,48590,53102,56026,61921,56497,61079,61965,46047,45231,46902,54188,50464,50923,46093,46560,45213,51182,61947,49944,49649,55868,51749,47004,61917,47588,47363,47996,57765
 33090,100000,55556,53225,53296,48577,53102,56016,61916,56487,61074,61960,46042,45226,46897,54178,50459,50913,46083,46550,45205,51177,61939,49936,49644,55858,51733,46989,61912,47578,47353,47986,57760
 33095,100000,55556,53209,53281,48567,53102,56011,61908,56482,61069,61955,46034,45221,46892,54173,50454,50908,46078,46545,45200,51172,61934,49931,49635,55843,51720,46979,61904,47571,47347,47981,57755
 33100,100000,55556,53203,53271,48562,53102,56006,61903,56466,61061,61947,46018,45207,46884,54168,50448,50895,46068,46535,45189,51161,61929,49926,49631,55828,51720,46965,61899,47566,47342,47976,57747
 33105,100000,55556,53203,53255,48552,53102,56001,61898,56457,61056,61942,46009,45197,46879,54163,50443,50885,46058,46525,45184,51154,61924,49921,49626,55823,51720,46960,61894,47556,47336,47971,57742
 33110,100000,55556,53203,53242,48539,53102,55993,61893,56452,61051,61937,45993,45187,46873,54152,50437,50880,46041,46509,45165,51144,61916,49916,49618,55815,51720,46955,61889,47546,47330,47966,57737
 33115,100000,55556,53203,53226,48522,53102,55988,61885,56436,61046,61932,45979,45177,46863,54148,50432,50864,46037,46504,45160,51139,61911,49911,49613,55810,51720,46950,61881,47541,47325,47961,57732
 33120,100000,55556,53203,53215,48513,53102,55977,61880,56417,61038,61927,45968,45169,46855,54138,50427,50851,46029,46499,45155,51134,61906,49906,49608,55805,51720,46945,61876,47520,47313,47956,57727
 33125,100000,55556,53203,53209,48503,53100,55968,61875,56402,61033,61922,45959,45150,46842,54128,50419,50837,46019,46486,45139,51121,61901,49901,49603,55800,51720,46939,61871,47510,47305,47944,57722
 33130,100000,55556,53203,53209,48493,53087,55949,61870,56392,61028,61917,45954,45134,46832,54107,50413,50828,46009,46471,45126,51109,61893,49893,49595,55790,51720,46933,61866,47505,47300,47939,57717
 33135,100000,55556,53203,53209,48478,53071,55939,61862,56387,61023,61912,45935,45130,46816,54098,50408,50817,45999,46449,45105,51098,61888,49888,49590,55785,51720,46927,61858,47492,47295,47931,57712
 33140,100000,55556,53203,53209,48468,53062,55933,61857,56374,61015,61907,45919,45109,46803,54087,50403,50808,45989,46440,45095,51089,61883,49883,49585,55775,51720,46920,61853,47482,47290,47926,57707
 33145,100000,55556,53203,53209,48463,53057,55933,61852,56364,61010,61902,45910,45105,46798,54082,50395,50803,45981,46421,45079,51081,61878,49878,49580,55770,51720,46915,61848,47477,47285,47921,57702
 33150,100000,55556,53203,53209,48458,53052,55933,61847,56359,61005,61897,45905,45100,46793,54077,50390,50798,45975,46411,45071,51076,61870,49873,49575,55762,51720,46910,61843,47472,47280,47916,57697
 33155,100000,55556,53203,53209,48453,53047,55933,61839,56354,61000,61892,45900,45095,46788,54072,50385,50793,45970,46406,45066,51071,61865,49868,49570,55757,51720,46905,61835,47467,47275,47911,57692
 33160,100000,55556,53203,53209,48442,53031,55933,61834,56344,60992,61884,45895,45090,46775,54064,50380,50788,45965,46401,45061,51066,61860,49863,49565,55752,51720,46900,61830,47462,47267,47905,57687
 33165,100000,55556,53203,53209,48433,53027,55933,61829,56339,60987,61879,45879,45075,46770,54059,50375,50783,45959,46393,45049,51047,61855,49858,49560,55747,51720,46895,61825,47447,47262,47900,57682
 33170,100000,55552,53203,53209,48428,53022,55933,61824,56334,60982,61874,45875,45070,46765,54054,50370,50778,45954,46378,45036,51041,61847,49850,49555,55739,51720,46888,61820,47442,47257,47894,57677
 33175,100000,55547,53203,53209,48423,53017,55933,61816,56329,60977,61869,45870,45065,46760,54049,50365,50773,45949,46373,45031,51036,61842,49845,49550,55734,51720,46883,61812,47437,47252,47889,57672
 33180,100000,55542,53203,53209,48418,53006,55933,61811,56321,60969,61864,45865,45060,46750,54041,50360,50759,45943,46363,45026,51031,61837,49840,49538,55724,51720,46875,61807,47432,47244,47883,57667
 33185,100000,55537,53203,53209,48403,52996,55933,61806,56311,60964,61859,45854,45050,46741,54036,50352,50740,45935,46358,45021,51014,61832,49835,49534,55697,51720,46870,61802,47417,47239,47878,57662
 33190,100000,55529,53203,53209,48390,52973,55933,61801,56301,60959,61854,45845,45028,46727,54026,50347,50730,45930,46348,45008,51002,61824,49827,49526,55692,51720,46864,61797,47395,47211,47873,57657
 33195,100000,55524,53203,53209,48379,52968,55933,61793,56296,60954,61849,45831,45019,46711,54018,50342,50725,45925,46331,44992,50997,61819,49822,49521,55687,51720,46859,61789,47386,47207,47868,57652
 33200,100000,55519,53203,53209,48369,52947,55933,61788,56291,60946,61841,45821,45008,46698,54010,50337,50720,45920,46322,44982,50992,61814,49817,49516,55677,51720,46843,61784,47375,47193,47863,57644
 33205,100000,55514,53186,53209,48352,52938,55933,61783,56286,60941,61836,45805,44989,46683,54004,50332,50715,45915,46312,44964,50979,61809,49812,49511,55672,51709,46817,61779,47356,47179,47858,57639
