
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 41070,70.000,100.400,87.200,98.400,99.800,99.200,91.000,70.000,96.500,70.500,70.000,98.400,93.200,91.400,90.500,70.000,85.300,81.800,86.400,81.600,80.800,70.100,70.000,70.100,96.400,90.200,87.200,70.000,92.500,93.400,80.700,70.000
 41075,70.000,100.500,87.300,98.500,99.500,99.300,90.800,70.100,96.300,70.200,70.000,98.500,93.000,91.600,90.300,70.000,85.000,81.600,86.900,81.700,80.800,70.000,70.000,70.000,96.200,90.200,87.000,70.100,92.600,93.500,80.400,70.000
 41080,70.000,100.600,87.600,98.700,99.300,99.100,90.500,70.000,96.800,70.300,70.100,98.600,93.200,91.300,90.100,70.000,85.100,81.300,86.700,81.400,80.600,70.000,70.000,70.000,96.300,90.000,87.000,70.000,92.400,93.200,80.200,70.000
 41085,70.000,100.400,87.600,98.400,99.000,99.100,90.300,70.000,96.600,70.000,70.000,98.400,92.900,91.100,90.000,70.000,84.800,81.100,86.700,81.200,80.600,70.000,70.000,70.000,96.000,90.100,87.100,70.000,92.500,93.300,79.900,70.000
 41090,70.000,100.400,87.400,98.200,98.800,99.600,91.400,70.000,96.300,70.000,70.000,98.400,93.300,91.900,91.500,70.000,86.500,82.600,86.900,81.200,80.400,70.100,70.000,70.600,95.800,90.200,86.800,70.000,92.200,93.100,80.100,70.000
 41095,70.000,100.900,88.000,98.600,98.500,100.400,91.500,70.100,96.100,70.000,70.000,98.600,93.100,92.100,91.300,70.000,88.000,83.600,86.600,81.000,80.400,70.000,70.000,71.100,95.800,90.300,87.000,70.100,92.600,93.800,80.100,70.000
 41100,70.000,101.100,88.500,99.100,98.300,100.600,92.000,70.000,96.100,70.100,70.100,99.400,94.000,92.600,92.100,70.000,90.300,85.100,86.400,80.700,80.200,70.000,70.000,71.800,96.000,90.100,87.300,70.000,92.400,93.800,80.100,70.000
 41105,70.000,100.800,89.800,99.600,98.000,100.700,91.800,70.000,96.300,70.000,70.000,99.600,94.100,93.300,92.400,70.000,90.700,87.100,87.400,81.100,80.200,70.000,70.000,71.800,97.100,92.100,88.800,70.000,92.400,93.900,79.800,70.000
 41110,70.000,100.600,89.900,99.700,97.800,101.100,91.800,70.000,96.400,70.000,70.000,99.700,94.200,93.400,92.500,70.000,91.200,87.100,87.600,81.100,80.400,70.100,70.000,71.800,97.500,92.200,88.900,70.000,92.500,94.000,79.600,70.000
 41115,70.000,100.300,90.000,99.800,97.500,100.900,91.600,70.100,96.200,70.000,70.000,99.800,94.300,93.600,92.400,70.000,90.900,86.900,87.300,80.900,80.500,70.000,70.000,71.600,97.600,92.300,89.000,70.100,92.600,93.900,79.300,70.000
 41120,70.000,100.100,90.100,99.600,97.300,100.700,91.300,70.000,96.200,70.100,70.100,99.500,94.400,93.900,92.600,70.000,91.000,87.300,87.500,80.600,80.200,70.000,70.000,71.300,98.100,92.400,89.600,70.000,92.300,93.700,79.100,70.000
 41125,70.000,99.800,90.600,99.700,97.000,100.400,91.100,70.000,96.300,70.000,70.000,99.700,94.200,93.700,92.400,70.000,91.100,87.600,88.200,80.800,80.200,70.000,70.000,71.100,97.800,92.500,90.100,70.000,92.100,93.400,78.800,70.000
 41130,70.000,99.600,90.700,100.100,96.800,100.200,91.100,70.000,96.800,70.000,70.000,99.800,94.400,93.800,92.800,70.000,91.600,87.800,88.400,80.800,80.000,70.100,70.000,71.100,98.600,92.700,90.300,70.000,91.800,93.200,78.600,70.000
 41135,70.000,99.300,91.200,100.300,96.500,99.900,90.900,70.100,96.600,70.000,70.000,100.000,94.500,94.000,92.600,70.000,91.300,87.600,88.100,80.600,79.700,70.000,70.000,70.900,98.800,92.900,90.400,70.100,91.600,92.900,78.300,70.000
 41140,70.000,99.100,91.000,100.100,96.300,99.700,90.600,70.000,96.900,70.100,70.100,99.700,94.300,93.700,92.400,70.000,91.400,88.000,88.300,80.300,79.500,70.000,70.000,70.600,99.700,93.300,90.900,70.000,91.300,92.700,78.100,70.000
 41145,70.000,98.800,91.000,99.800,96.000,99.400,90.400,70.000,97.000,70.000,70.000,99.500,94.000,93.500,92.100,70.000,91.500,88.100,88.300,80.100,79.500,70.000,70.000,70.400,99.700,93.400,91.100,70.000,91.500,92.600,77.800,70.000
 41150,70.000,98.600,91.100,100.300,96.400,99.200,90.400,70.000,97.500,70.000,70.000,99.200,94.200,93.600,92.600,70.000,92.000,88.200,88.500,80.100,79.300,70.100,70.000,70.400,100.100,93.500,91.200,70.000,91.200,92.400,77.800,70.000
 41155,70.000,98.300,91.900,101.100,96.900,98.900,90.200,70.100,97.300,70.000,70.000,99.300,94.300,93.800,92.400,70.000,91.700,88.000,88.200,79.900,79.000,70.000,70.000,70.200,100.600,93.900,91.300,70.100,91.300,92.100,78.300,70.000
 41160,70.000,98.100,92.100,100.900,96.700,98.700,89.900,70.000,97.600,70.100,70.100,99.000,94.400,93.900,92.500,70.000,92.100,88.700,88.400,80.000,78.900,70.000,70.000,70.000,101.200,95.000,92.300,70.000,91.000,91.900,78.100,70.000
 41165,70.000,97.800,92.100,100.700,97.100,98.400,90.000,70.000,97.800,70.000,70.000,98.800,94.200,93.900,93.000,70.000,91.900,88.500,88.700,80.000,79.000,70.000,70.000,70.000,100.900,94.700,92.800,70.000,91.200,91.600,77.800,70.000
 41170,70.000,97.600,92.100,100.400,96.900,98.200,90.200,70.000,97.500,70.000,70.000,98.500,94.000,93.700,93.400,70.000,91.700,88.200,88.900,80.000,78.800,70.100,70.000,70.000,100.700,94.500,92.900,70.000,90.900,91.400,77.600,70.000
 41175,70.000,97.300,91.800,100.200,97.000,97.900,90.000,70.100,97.300,70.000,70.000,98.300,94.100,93.800,93.200,70.000,91.400,88.000,88.600,79.800,78.500,70.000,70.000,70.000,100.400,94.500,93.000,70.100,90.700,91.100,77.600,70.000
 41180,70.000,97.100,91.900,99.900,96.700,97.700,89.700,70.000,97.700,70.100,70.100,98.000,94.100,93.800,93.000,70.000,91.500,88.000,88.400,79.500,78.300,70.000,70.000,70.000,100.200,94.300,93.100,70.000,90.400,90.900,77.800,70.000
 41185,70.000,96.800,91.800,99.700,96.800,97.400,89.600,70.000,97.900,70.000,70.000,97.800,93.900,93.600,93.100,70.000,91.300,87.700,88.400,79.300,78.600,70.000,70.000,70.000,99.900,94.000,93.200,70.000,90.600,90.600,77.500,70.000
 41190,70.000,96.600,91.600,99.400,96.800,97.200,89.600,70.000,98.000,70.000,70.000,97.500,93.600,93.400,93.100,70.000,91.400,87.600,88.600,79.300,78.400,70.100,70.000,70.100,99.700,93.800,92.900,70.000,90.300,90.400,77.700,70.000
 41195,70.000,96.300,91.300,99.200,97.300,96.900,89.800,70.100,97.800,70.000,70.000,97.300,93.700,93.800,93.300,70.000,91.100,87.400,88.300,79.100,78.100,70.000,70.000,70.000,99.400,93.800,93.000,70.100,90.400,90.100,77.700,70.000
 41200,70.000,96.100,91.400,98.900,98.100,96.700,89.500,70.000,98.200,70.100,70.100,97.000,94.400,94.200,93.100,70.000,91.200,87.800,88.800,79.500,78.200,70.000,70.000,70.000,99.200,93.600,93.100,70.000,90.500,90.100,78.600,70.000
 41205,70.000,96.100,91.500,98.700,98.300,96.400,90.100,70.000,98.400,70.000,70.000,96.800,94.200,94.000,93.500,70.000,90.900,87.500,88.800,79.300,78.600,70.000,70.000,70.000,98.900,93.300,93.200,70.000,90.600,89.900,79.600,70.000
 41210,70.000,96.300,91.700,98.400,98.300,96.200,91.500,70.000,98.100,70.000,70.000,96.500,94.600,94.700,94.800,70.000,90.700,87.300,89.000,79.300,78.400,70.100,70.000,70.000,98.700,93.100,93.300,70.000,90.300,89.600,80.900,70.000
 41215,70.000,96.400,91.400,98.200,98.100,97.200,93.000,70.100,97.900,70.000,70.000,97.300,95.400,96.000,95.500,70.000,90.400,87.000,89.300,80.000,78.100,70.000,70.000,70.000,98.400,93.100,93.100,70.100,90.100,90.200,82.100,70.000
 41220,70.000,97.900,92.500,97.900,99.900,99.700,94.400,70.000,98.300,70.100,70.100,97.100,96.700,98.000,95.500,70.000,90.800,87.500,89.500,79.800,77.900,70.000,70.000,70.400,98.200,92.900,94.000,70.000,91.500,91.000,83.200,70.000
 41225,70.000,99.100,92.800,97.700,100.200,101.100,95.800,70.000,98.100,70.000,70.000,98.500,98.500,98.700,95.800,70.000,90.600,88.900,91.100,81.500,79.200,70.000,70.000,70.200,97.900,93.300,93.800,70.000,93.300,92.400,84.700,70.000
 41230,70.000,100.800,92.600,97.400,100.000,100.800,96.200,70.000,97.900,70.000,70.000,98.700,99.000,99.200,96.100,70.000,90.300,90.100,92.000,82.200,79.500,70.100,70.000,70.200,97.700,95.100,93.500,70.000,93.100,92.200,85.100,70.000
 41235,70.000,101.000,92.300,97.200,99.700,100.600,96.000,70.100,97.600,70.000,70.000,99.100,99.200,99.300,95.900,70.000,90.100,90.200,92.400,82.700,79.600,70.000,70.000,70.000,97.400,95.200,93.300,70.100,93.200,92.300,84.900,70.000
 41240,70.000,100.700,92.100,96.900,99.500,100.300,96.400,70.000,98.100,70.100,70.000,98.800,99.000,99.400,96.400,70.000,90.100,91.000,92.400,82.500,79.300,70.000,70.000,70.000,97.200,96.100,93.900,70.000,93.000,92.000,85.200,70.000
 41245,70.000,100.500,91.800,96.700,99.200,100.100,96.200,70.000,98.300,70.000,70.000,99.200,99.700,99.100,96.200,70.000,89.800,90.700,92.400,82.500,80.000,70.000,70.000,70.000,96.900,95.900,93.700,70.000,93.500,92.500,85.400,70.000
 41250,70.000,100.200,91.600,96.400,99.000,99.800,96.200,70.000,98.000,70.000,70.000,99.400,99.500,98.900,95.900,70.000,89.600,91.800,93.500,83.200,79.800,70.100,70.000,70.100,96.700,96.900,93.800,70.000,93.200,92.300,85.600,70.000
 41255,70.000,100.000,91.300,96.200,98.700,99.600,96.000,70.100,97.800,70.000,70.000,99.100,99.600,98.900,95.700,70.000,89.300,91.600,93.200,83.000,79.900,70.000,70.000,70.000,96.400,96.700,93.800,70.100,93.600,92.700,85.700,70.000
 41260,70.000,99.700,91.400,96.600,99.200,99.300,96.400,70.000,98.300,70.100,70.100,99.200,99.900,99.400,96.200,70.000,89.400,91.900,93.100,82.700,79.600,70.000,70.000,70.000,96.200,97.200,94.100,70.000,93.300,92.500,86.000,70.000
 41265,70.000,99.500,93.200,98.400,100.000,99.100,96.500,70.000,98.500,70.000,70.000,99.300,100.400,99.600,96.600,70.000,89.100,92.900,93.300,82.500,80.000,70.000,70.000,70.000,95.900,98.600,95.900,70.000,93.700,92.900,86.200,70.000
 41270,70.000,99.200,93.700,98.600,100.100,98.800,97.300,70.000,98.200,70.000,70.000,99.100,100.500,99.700,96.800,70.000,88.900,93.800,93.800,82.500,80.000,70.100,70.000,70.100,96.600,99.800,96.800,70.000,93.900,93.100,86.900,70.000
 41275,70.000,99.000,94.200,99.000,99.900,98.600,97.100,70.100,98.000,70.000,70.000,99.600,100.700,99.500,96.500,70.000,88.600,93.500,93.600,82.300,80.100,70.000,70.000,70.000,97.000,100.400,97.200,70.100,94.000,93.200,86.700,70.000
 41280,70.000,98.700,94.300,99.200,99.700,98.300,97.800,70.000,98.400,70.100,70.100,99.400,100.700,99.800,97.200,70.000,88.400,93.300,93.300,82.000,79.800,70.000,70.000,70.000,97.500,100.600,97.400,70.000,93.800,93.200,87.400,70.000
 41285,70.000,98.500,95.800,101.200,100.700,98.100,98.400,70.000,98.600,70.000,70.000,100.700,100.800,100.000,97.400,70.000,88.100,93.000,93.300,83.100,80.200,70.000,70.000,70.000,97.300,100.700,97.800,70.000,95.200,94.600,88.900,70.000
 41290,70.000,98.200,96.000,101.000,100.700,97.800,98.500,70.000,98.300,70.000,70.000,100.700,100.600,99.700,97.100,70.000,88.300,92.800,93.100,83.100,80.000,70.100,70.000,70.100,98.500,101.200,98.600,70.000,95.000,94.800,89.300,70.000
 41295,70.000,98.000,95.700,100.800,100.400,97.600,98.200,70.100,98.100,70.000,70.000,100.400,100.300,99.500,96.900,70.000,88.000,92.500,92.800,82.900,79.700,70.000,70.000,70.000,98.300,101.000,98.400,70.100,95.100,94.900,89.400,70.000
 41300,70.000,97.700,95.600,100.500,100.200,97.300,98.200,70.000,97.800,70.000,70.100,100.200,100.100,99.200,96.600,70.000,87.800,92.300,92.600,82.600,79.500,70.000,70.000,70.000,98.000,100.700,98.400,70.000,94.800,94.700,89.400,70.000
 41305,70.000,97.500,95.600,100.300,99.900,97.100,97.900,70.000,98.300,70.000,70.000,100.100,99.800,99.000,96.400,70.000,87.900,92.400,92.600,82.800,79.500,70.000,70.000,70.000,97.800,100.500,98.300,70.000,94.600,94.400,89.100,70.000
 41310,70.000,97.200,95.400,100.000,99.700,96.800,98.100,70.000,98.100,70.000,70.000,100.100,99.600,98.700,96.100,70.000,87.700,92.100,92.400,82.800,79.300,70.100,70.000,70.100,97.800,100.200,98.000,70.000,94.300,94.200,89.600,70.000
 41315,70.000,97.000,95.100,99.800,99.600,96.600,97.900,70.100,97.900,70.000,70.000,100.100,99.300,98.500,95.900,70.000,87.400,91.900,92.100,82.900,79.300,70.000,70.000,70.000,97.500,100.000,97.800,70.100,94.400,94.300,89.400,70.000
 41320,70.000,96.700,95.000,99.500,99.600,96.300,98.200,70.000,98.300,70.100,70.100,99.800,99.300,98.400,95.900,70.000,87.500,91.600,91.900,82.700,79.100,70.000,70.000,70.000,97.600,99.700,97.800,70.000,94.600,94.600,90.400,70.000
 41325,70.000,96.500,95.000,99.300,100.200,96.100,98.100,70.000,98.500,70.000,70.000,99.900,100.100,98.300,95.600,70.000,87.200,91.400,91.600,82.800,79.100,70.000,70.000,70.000,97.400,99.500,97.700,70.000,95.400,95.500,90.900,70.000
 41330,70.000,96.200,94.800,99.000,100.300,96.600,99.300,70.000,98.200,70.000,70.000,100.100,100.300,98.500,95.400,70.000,87.000,91.100,91.400,82.800,78.900,70.100,70.000,70.100,97.100,99.200,97.400,70.000,95.100,95.600,91.900,70.000
 41335,70.000,96.000,94.500,98.800,100.500,97.500,100.200,70.100,98.000,70.000,70.000,99.800,101.100,99.300,95.100,70.000,86.700,90.900,91.100,82.700,79.000,70.000,70.000,70.000,96.900,99.000,97.200,70.100,95.700,96.500,93.500,70.000
 41340,70.000,96.100,94.300,98.500,100.500,98.600,101.000,70.000,97.700,70.300,70.000,99.700,100.900,99.600,94.900,70.000,87.100,90.900,90.900,82.900,79.100,70.000,70.000,70.000,97.300,98.700,96.900,70.000,95.800,96.500,94.000,70.000
 41345,70.000,96.300,94.300,98.300,100.200,98.700,100.800,70.000,97.900,70.100,70.000,99.500,100.700,100.000,95.100,70.000,87.300,91.300,91.600,83.700,79.600,70.000,70.000,70.000,97.500,98.500,96.900,70.000,95.900,97.200,94.100,70.000
 41350,70.000,96.300,94.100,98.000,100.000,99.100,100.500,70.000,98.000,70.000,70.000,99.200,100.400,100.100,95.200,70.000,87.800,91.500,91.800,83.700,79.400,70.100,70.000,70.100,97.900,98.200,96.700,70.000,95.600,97.700,94.200,70.000
 41355,70.000,96.100,93.800,97.800,99.700,98.800,100.300,70.100,97.800,70.000,70.000,99.000,100.200,99.900,94.900,70.000,87.500,91.300,91.500,83.500,79.100,70.000,70.000,70.000,97.600,98.000,96.400,70.100,95.700,97.800,94.100,70.000
 41360,70.000,96.200,93.600,97.500,99.500,98.900,100.000,70.000,97.800,70.100,70.100,98.700,99.900,100.000,95.000,70.000,87.900,91.600,91.600,83.200,78.900,70.000,70.000,70.000,98.000,97.700,96.500,70.000,95.400,97.600,93.900,70.000
 41365,70.000,96.400,93.600,97.300,99.200,98.700,99.800,70.000,97.900,70.000,70.000,98.500,99.700,99.800,94.700,70.000,88.000,91.700,91.600,83.200,78.900,70.000,70.000,70.000,97.800,97.500,96.200,70.000,95.200,97.700,93.800,70.000
 41370,70.000,96.400,93.400,97.000,99.000,98.800,99.500,70.000,98.100,70.000,70.000,98.200,99.400,99.500,94.500,70.000,88.500,91.800,91.800,83.200,78.700,70.100,70.000,70.100,98.200,97.200,96.000,70.000,94.900,97.800,93.800,70.000
 41375,70.000,96.200,93.100,96.800,98.700,98.800,99.300,70.100,97.900,70.000,70.000,98.300,99.200,99.300,94.200,70.000,88.200,91.600,91.800,83.300,78.400,70.000,70.000,70.000,98.000,97.000,95.700,70.100,95.000,97.900,93.500,70.000
 41380,70.000,95.900,92.900,96.500,98.500,98.600,99.000,70.000,98.300,70.000,70.100,98.000,98.900,99.700,94.300,70.000,88.900,92.000,91.600,83.100,78.200,70.000,70.000,70.000,98.400,96.700,95.500,70.000,94.700,97.900,93.500,70.000
 41385,70.000,95.700,92.600,96.300,98.200,98.400,98.800,70.000,98.700,70.000,70.000,97.800,98.700,99.400,94.100,70.000,89.000,92.400,92.000,83.200,78.200,70.000,70.000,70.000,98.200,96.500,95.200,70.000,94.500,97.700,93.200,70.000
 41390,70.000,95.700,92.400,96.000,98.200,98.900,98.500,70.000,98.900,70.000,70.000,97.500,98.400,99.500,94.200,70.000,89.900,92.600,92.200,83.200,78.000,70.100,70.000,70.100,98.700,96.200,95.000,70.000,94.200,98.200,93.300,70.000
 41395,70.000,95.500,92.100,96.400,98.400,99.000,98.300,70.100,98.700,70.000,70.000,97.700,98.200,99.600,93.900,70.000,89.600,92.400,91.900,83.000,77.700,70.000,70.000,70.000,98.500,96.000,94.700,70.100,94.000,98.400,93.400,70.000
 41400,70.000,98.100,94.500,98.200,98.700,99.100,98.000,70.000,99.100,70.100,70.000,98.000,97.900,99.800,94.200,70.000,90.000,92.400,91.700,82.700,77.500,70.000,70.000,70.000,99.000,96.100,94.800,70.000,93.700,98.400,93.400,70.000
 41405,70.000,98.600,94.800,98.300,98.900,98.900,97.800,70.000,99.300,70.000,70.000,97.800,97.700,99.600,93.900,70.000,89.800,92.100,91.700,82.900,77.500,70.000,70.000,70.000,98.700,96.300,94.800,70.000,93.800,98.600,93.100,70.000
 41410,70.000,99.400,95.000,98.400,98.600,98.700,97.500,70.000,99.000,70.000,70.000,97.500,97.400,99.300,93.700,70.000,89.500,91.900,91.500,82.900,77.500,70.100,70.000,70.100,98.800,96.000,94.600,70.000,93.600,98.300,92.900,70.000
 41415,70.000,99.100,94.800,98.400,98.700,98.800,97.300,70.100,98.800,70.000,70.000,97.300,97.200,99.200,93.400,70.000,89.300,91.600,91.200,82.700,77.200,70.000,70.000,70.000,98.500,95.800,94.300,70.100,93.600,98.500,92.900,70.000
 41420,70.000,99.200,94.900,98.200,98.500,99.600,97.000,70.000,99.200,70.100,70.100,97.000,96.900,99.700,93.500,70.000,89.400,91.700,91.000,82.400,77.000,70.000,70.000,70.000,98.600,95.500,94.100,70.000,93.300,98.800,92.700,70.000
 41425,70.000,99.700,95.600,99.000,99.300,99.400,96.800,70.000,99.000,70.000,70.000,96.800,96.700,99.500,93.200,70.000,89.500,91.800,91.000,82.200,77.000,70.000,70.000,70.000,98.700,95.300,93.800,70.000,94.200,99.000,92.400,70.000
 41430,70.000,100.600,96.100,99.200,99.300,99.200,96.500,70.000,99.100,70.000,70.000,96.500,96.400,99.200,93.000,70.000,89.700,91.500,90.800,82.200,77.000,70.100,70.000,70.100,98.500,95.000,93.600,70.000,93.900,98.700,92.200,70.000
 41435,70.000,100.300,96.200,99.300,99.400,99.200,96.300,70.100,98.900,70.000,70.000,96.600,96.200,99.000,92.700,70.000,89.400,91.300,90.500,82.000,76.700,70.000,70.000,70.000,98.300,94.800,93.300,70.100,94.000,98.500,91.900,70.000
 41440,70.000,100.500,96.000,99.100,99.500,99.700,96.200,70.000,98.900,70.000,70.100,96.900,96.900,99.700,93.000,70.000,89.500,91.000,90.300,81.700,76.500,70.000,70.000,70.000,98.400,94.500,93.100,70.000,93.700,98.700,91.900,70.000
 41445,70.000,101.200,97.100,100.500,100.400,101.100,98.000,70.000,99.100,70.000,70.000,97.400,97.100,100.000,93.300,70.000,89.200,90.800,90.000,81.500,76.500,70.000,70.000,70.000,98.200,94.300,92.800,70.000,94.700,99.500,93.200,70.000
 41450,70.000,101.000,98.000,101.000,100.600,100.900,98.000,70.000,98.800,70.000,70.600,97.600,97.200,100.100,93.100,70.000,89.700,91.600,90.500,82.400,76.300,70.100,70.000,70.100,98.500,95.000,93.600,70.000,94.500,99.300,93.300,70.000
 41455,70.000,100.800,97.700,100.800,100.700,100.700,97.800,70.100,99.300,70.000,70.400,97.900,97.300,99.800,92.800,70.000,90.500,92.100,90.600,82.500,76.000,70.000,70.000,70.000,99.000,94.800,93.400,70.100,94.600,99.400,93.100,70.000
 41460,70.000,100.500,97.500,100.500,100.400,100.400,97.500,70.000,99.700,70.100,70.400,98.000,97.400,99.900,92.600,70.000,91.200,92.600,90.800,82.700,75.800,70.000,70.000,70.000,100.200,94.600,93.100,70.000,94.400,99.100,92.900,70.000
 41465,70.000,100.300,97.600,100.300,100.200,100.200,97.300,70.000,100.200,70.000,70.200,98.200,97.600,99.600,92.300,70.000,91.300,92.700,91.200,83.300,76.200,70.000,70.000,70.000,100.300,94.700,93.500,70.000,94.400,98.900,92.600,70.000
 41470,70.000,100.000,97.400,100.000,100.400,99.900,97.300,70.000,100.000,70.000,70.000,98.000,97.700,99.400,92.100,70.000,91.100,92.700,91.300,83.700,76.500,70.100,70.000,70.000,100.400,94.500,93.200,70.000,94.200,98.600,92.700,70.000
 41475,70.000,99.800,97.100,99.800,100.800,99.700,97.100,70.100,100.100,70.000,70.000,97.700,98.100,99.100,91.800,70.000,91.200,92.500,91.100,83.400,76.600,70.000,70.000,70.000,100.100,94.200,93.000,70.100,94.600,98.800,92.500,70.000
 41480,70.000,99.500,96.900,99.500,100.600,99.400,96.800,70.000,100.500,70.000,70.000,97.500,98.600,99.500,91.900,70.000,91.800,92.900,91.600,83.900,77.100,70.000,70.000,70.000,100.600,94.300,93.100,70.000,94.300,98.500,92.300,70.000
 41485,70.000,99.300,96.900,99.300,100.300,99.200,96.600,70.000,100.700,70.000,70.000,97.200,98.400,99.300,91.600,70.000,91.600,92.700,92.100,84.600,77.500,70.000,70.000,70.000,101.000,95.000,93.800,70.000,94.100,98.300,92.000,70.000
 41490,70.000,99.000,96.700,99.000,100.300,98.900,96.600,70.000,100.800,70.000,70.000,97.000,98.600,99.000,91.400,70.000,91.800,93.100,92.500,85.000,77.600,70.100,70.000,70.000,100.800,94.800,93.600,70.000,93.800,98.000,92.100,70.000
 41495,70.000,98.800,96.400,98.800,101.100,98.700,96.400,70.100,100.900,70.000,70.000,97.000,99.000,98.800,91.100,70.000,91.900,93.200,92.600,85.100,77.700,70.000,70.000,70.000,100.600,94.800,93.300,70.100,94.500,98.600,92.200,70.000
 41500,70.000,98.500,96.300,98.500,100.900,98.400,96.100,70.000,100.700,70.100,70.000,96.700,99.500,98.800,90.900,70.000,92.500,94.900,93.500,86.000,78.500,70.000,70.000,70.000,100.300,95.900,94.700,70.000,94.300,98.300,92.000,70.000
 41505,70.000,98.300,96.600,98.300,100.700,98.200,95.900,70.000,100.400,70.000,70.000,96.500,99.300,98.500,90.600,70.000,92.500,95.300,94.200,86.500,78.600,70.000,70.000,70.000,100.100,96.100,95.600,70.000,94.000,98.100,91.700,70.000
 41510,70.000,98.000,96.400,98.000,100.400,97.900,95.600,70.000,100.200,70.000,70.000,96.200,99.000,98.300,90.400,70.000,92.600,95.500,94.400,86.500,78.400,70.100,70.000,70.000,99.800,96.300,95.700,70.000,93.800,97.800,91.500,70.000
