
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 38730,70.000,94.700,70.000,97.100,88.500,98.700,100.300,100.400,96.400,70.000,70.000,88.000,81.400,88.600,94.100,95.500,94.500,96.600,92.400,81.900,70.000,83.100,70.500,93.000,96.300,97.500,95.700,91.200,81.900,88.300,94.900,92.600
 38735,70.000,94.800,70.000,96.800,88.300,98.500,100.000,100.200,96.600,70.000,70.000,87.800,81.200,88.300,93.900,95.300,95.300,97.200,93.000,81.700,70.000,82.800,70.300,92.800,97.100,97.500,95.900,91.300,82.000,88.100,94.900,92.800
 38740,70.000,94.600,70.000,96.600,88.000,98.200,99.800,99.900,97.000,70.000,70.100,87.500,81.800,88.400,94.200,95.700,95.400,97.000,92.700,81.400,70.000,82.600,70.000,92.500,97.300,97.300,95.700,91.000,81.700,87.800,94.700,92.500
 38745,70.000,94.800,70.100,96.900,87.800,98.000,99.500,99.700,97.500,70.000,70.000,87.600,82.800,88.100,94.000,95.700,95.100,96.700,92.700,81.600,70.100,82.300,70.000,92.300,97.000,97.000,95.800,91.100,81.500,87.600,94.400,92.300
 38750,70.000,94.800,70.000,97.500,88.800,98.600,99.300,99.400,97.200,70.000,70.000,87.400,83.800,87.900,93.700,95.500,94.900,96.800,92.800,81.300,70.000,82.700,70.000,92.300,97.700,96.800,96.200,91.600,81.200,88.400,95.200,93.300
 38755,70.000,94.900,70.000,97.200,88.600,98.400,99.000,99.200,97.300,70.000,70.000,87.100,84.800,87.600,93.500,95.200,95.400,97.000,93.000,81.100,70.000,82.400,70.000,92.100,98.900,96.800,96.000,91.400,81.300,88.100,95.200,93.500
 38760,70.000,94.700,70.000,97.400,88.700,98.400,98.800,98.900,97.600,70.000,70.100,87.200,84.900,87.700,93.800,95.600,95.100,96.800,92.700,82.000,70.000,82.200,70.000,91.800,99.400,96.600,96.100,91.500,81.000,88.100,95.400,93.900
 38765,70.000,94.500,70.000,97.500,88.800,98.600,98.500,98.700,98.700,70.000,70.000,87.000,84.700,88.100,94.200,96.200,94.900,96.500,92.500,82.000,70.100,81.900,70.000,91.600,99.200,96.300,95.800,91.300,81.200,88.200,95.400,93.700
 38770,70.000,94.500,70.000,97.500,88.600,98.300,98.300,98.400,99.100,70.000,70.000,87.100,84.400,88.200,94.400,96.600,94.600,96.300,92.200,82.400,70.000,82.300,70.000,91.300,99.600,96.100,95.900,91.400,80.900,88.000,95.200,93.800
 38775,70.000,94.300,70.000,97.200,88.300,98.100,98.000,98.200,99.300,70.000,70.000,86.900,84.200,88.000,94.100,96.400,94.800,96.400,92.400,82.100,70.000,82.000,70.000,91.100,99.700,95.800,95.700,91.200,81.000,87.700,95.200,93.900
 38780,70.000,94.400,70.000,97.400,88.100,97.800,97.800,97.900,99.300,70.100,70.100,87.000,84.200,87.700,93.900,96.100,94.900,96.500,92.100,82.200,70.000,81.800,70.000,90.800,100.100,95.600,95.800,91.300,80.700,87.700,95.400,94.000
 38785,70.000,94.500,70.000,97.400,88.200,97.900,97.500,97.700,99.100,70.000,70.000,86.800,84.000,87.500,93.600,95.900,94.700,96.600,92.500,82.000,70.100,81.500,70.000,90.600,99.900,95.700,95.900,91.400,80.900,87.500,95.100,93.800
 38790,70.000,94.500,70.000,97.800,88.600,98.600,97.300,97.400,100.100,70.000,70.000,87.500,83.700,88.200,94.100,97.000,94.400,96.400,92.300,82.800,70.300,81.600,70.300,90.900,100.600,95.400,95.900,91.500,81.000,88.200,95.600,94.200
 38795,70.000,94.600,70.000,97.600,88.300,98.400,97.000,97.200,100.300,70.000,70.000,87.300,83.500,88.000,94.200,97.100,94.200,96.500,92.400,82.500,70.000,81.300,70.100,90.700,100.800,95.600,95.700,91.300,81.100,88.000,95.700,94.300
 38800,70.000,94.700,70.000,97.300,88.100,98.100,96.800,96.900,100.300,70.100,70.100,87.000,83.500,87.800,94.200,97.200,93.900,96.300,92.100,82.300,70.000,81.100,70.000,90.700,100.900,95.300,95.500,91.000,80.800,88.000,95.800,94.700
 38805,70.000,94.500,70.000,97.100,87.800,97.900,96.500,96.700,100.500,70.000,70.000,86.800,83.300,87.500,93.900,97.000,94.100,96.000,91.900,82.000,70.100,80.800,70.600,90.500,100.600,95.100,95.200,90.800,81.000,87.800,95.500,94.500
 38810,70.000,94.500,70.000,97.100,87.800,98.000,96.300,96.400,101.300,70.000,70.000,86.900,83.000,87.900,94.400,97.700,94.200,95.800,91.600,82.400,70.000,80.900,70.600,90.900,100.400,94.800,95.300,90.900,80.700,87.500,95.300,94.200
 38815,70.000,94.600,70.000,97.200,88.200,98.000,96.200,96.200,101.100,70.000,70.000,87.000,82.800,87.700,94.100,97.500,94.000,95.900,91.800,82.100,70.000,80.600,70.400,90.700,100.100,95.000,95.100,90.700,80.800,87.300,95.000,94.000
 38820,70.000,94.400,70.000,97.400,88.000,98.200,97.800,96.900,100.900,70.000,70.100,87.100,82.800,87.700,94.500,97.500,94.600,96.000,91.500,82.200,70.000,80.400,70.500,92.000,99.900,94.700,95.200,90.800,80.500,87.900,96.200,95.000
 38825,70.000,96.100,70.100,97.100,87.800,97.900,97.800,98.600,100.600,70.000,70.000,86.900,82.600,87.800,94.600,97.700,95.100,97.100,91.700,82.200,70.100,80.500,70.300,91.800,99.600,96.200,94.900,90.600,80.300,87.700,95.900,94.800
 38830,70.000,95.900,70.000,97.500,87.900,98.000,97.900,99.100,100.400,70.000,70.000,87.300,82.300,87.600,94.400,98.200,94.800,96.900,91.400,82.600,70.000,80.500,70.500,92.000,99.400,95.900,95.000,90.700,80.000,87.400,95.700,94.500
 38835,70.000,96.000,70.000,97.300,87.600,97.800,97.700,99.200,100.100,70.000,70.000,87.100,82.100,87.300,94.200,98.000,94.600,96.600,91.200,82.300,70.000,80.200,70.300,91.700,99.100,96.100,94.800,90.500,80.100,87.200,95.400,94.300
 38840,70.000,96.200,70.000,97.000,87.400,97.500,97.500,99.600,99.900,70.000,70.100,86.800,82.100,87.100,94.200,98.100,94.600,96.400,90.900,82.100,70.000,80.000,70.000,91.800,98.900,96.200,94.900,90.200,79.800,86.900,95.200,94.600
 38845,70.000,96.200,70.000,96.800,87.100,97.300,97.200,100.100,99.600,70.000,70.000,86.600,81.900,86.800,93.900,98.100,94.300,96.100,90.900,81.800,70.100,79.700,70.000,91.600,98.600,96.300,95.000,90.000,80.000,87.000,95.200,94.400
 38850,70.000,96.200,70.000,96.500,86.900,97.300,97.600,101.200,99.400,70.000,70.000,86.300,81.600,86.900,94.100,98.200,94.500,96.200,90.700,81.800,70.000,80.100,70.000,91.600,98.400,96.400,94.700,89.700,79.700,86.800,95.000,94.600
 38855,70.000,96.700,70.000,96.300,87.000,97.300,97.400,101.000,99.100,70.000,70.000,86.100,81.400,86.700,93.800,98.000,94.200,96.000,90.400,81.600,70.000,79.800,70.000,91.400,98.100,96.600,94.800,89.800,79.800,86.500,94.800,94.300
 38860,70.000,97.200,70.000,96.000,86.800,97.100,97.500,100.800,98.900,70.000,70.100,86.100,81.400,86.400,93.900,98.100,95.000,96.300,90.200,81.300,70.000,79.600,70.000,92.100,97.900,97.100,94.900,89.500,79.500,86.300,94.500,94.300
 38865,70.000,97.700,70.000,96.200,86.900,97.300,98.200,100.500,98.600,70.000,70.000,85.900,81.200,86.200,94.300,98.200,94.800,96.400,90.200,81.100,70.100,79.700,70.000,92.300,97.600,97.600,95.000,89.300,79.300,86.000,95.300,94.800
 38870,70.000,97.700,70.000,96.500,87.300,98.200,98.900,100.300,98.400,70.000,70.000,86.400,81.300,87.000,95.400,99.000,95.000,96.500,90.000,81.100,70.000,80.300,70.400,93.300,97.400,97.700,94.700,89.000,79.000,86.100,95.100,95.000
 38875,70.000,99.400,70.000,96.700,87.400,98.000,99.000,100.000,98.100,70.000,70.000,86.500,81.000,86.800,95.200,99.200,96.000,97.500,89.700,81.200,70.000,80.100,70.100,93.900,97.100,99.000,94.800,89.100,79.500,86.300,95.900,95.500
 38880,70.000,100.000,70.000,96.400,87.200,98.100,98.800,99.800,97.900,70.000,70.100,86.600,81.000,86.800,95.300,99.200,96.700,97.900,89.500,81.000,70.000,79.800,70.000,94.700,96.900,99.900,95.200,89.500,79.600,86.400,95.700,95.900
 38885,70.000,100.900,70.100,96.600,87.300,98.500,99.900,99.500,97.600,70.000,70.000,86.400,80.800,86.500,95.800,99.500,96.500,97.700,89.200,81.000,70.100,80.000,70.000,94.900,96.600,100.100,95.000,89.300,79.300,86.200,96.900,96.200
 38890,70.000,100.900,70.000,97.000,87.700,98.300,99.700,99.300,97.400,70.000,70.000,86.800,80.900,86.600,95.800,99.300,96.600,97.800,89.000,81.000,70.000,80.300,70.000,95.000,96.400,100.100,94.800,89.000,79.400,86.300,96.700,96.400
 38895,70.000,100.700,70.000,96.800,87.400,98.100,99.800,99.000,97.100,70.000,70.000,86.600,81.000,86.400,95.600,99.400,96.300,97.600,89.100,81.200,70.200,80.200,70.000,95.400,96.100,99.900,94.900,89.100,79.800,86.000,97.000,96.800
 38900,70.000,100.400,70.000,96.500,87.200,98.200,99.900,98.800,96.900,70.000,70.100,86.400,81.000,86.800,96.100,99.300,96.700,97.900,88.900,80.900,70.000,80.300,70.000,95.800,95.900,100.000,94.900,88.900,79.900,86.500,96.800,96.500
 38905,70.000,100.200,70.100,96.600,87.300,97.900,100.700,98.500,96.600,70.000,70.000,86.500,80.800,86.600,96.900,99.800,96.500,97.600,88.900,81.000,70.100,80.100,70.000,95.600,96.200,100.100,95.000,88.600,80.100,86.600,97.800,97.200
 38910,70.000,99.900,70.000,96.700,87.300,99.000,101.100,98.300,96.400,70.000,70.000,86.600,80.900,87.100,97.100,99.900,96.200,97.400,88.700,81.000,70.000,80.400,70.000,95.700,97.700,100.200,95.100,88.400,79.800,86.700,98.300,97.700
 38915,70.000,99.700,70.000,97.100,87.700,98.800,100.900,98.000,96.100,70.000,70.000,86.700,80.600,86.900,96.800,99.700,96.400,97.100,88.500,80.800,70.000,80.100,70.000,95.500,98.900,100.000,94.800,88.100,79.900,86.900,98.700,98.600
 38920,70.000,99.400,70.000,96.900,87.500,99.400,100.600,97.800,96.200,70.100,70.100,86.800,81.000,87.300,97.500,100.500,96.500,97.200,88.200,80.500,70.000,79.900,70.000,95.600,99.700,100.100,94.900,87.900,79.600,87.200,98.900,98.700
 38925,70.000,99.200,70.100,97.000,87.600,99.100,100.400,97.500,98.000,70.000,70.000,86.500,80.800,87.100,97.300,101.100,96.600,97.000,88.200,80.300,70.100,79.600,70.000,95.400,100.100,100.500,95.300,87.600,79.800,87.000,98.600,98.500
 38930,70.000,99.200,70.000,97.400,87.600,99.300,100.100,97.300,98.100,70.000,70.000,87.300,80.500,87.200,97.100,100.900,96.700,96.700,88.000,81.400,70.000,79.700,70.000,95.600,99.900,100.600,96.000,88.400,79.500,87.100,98.700,98.200
 38935,70.000,99.000,70.000,97.100,87.400,99.000,99.900,97.000,97.800,70.000,70.000,87.100,80.300,87.000,96.800,100.600,96.800,96.800,88.100,81.100,70.000,79.400,70.000,95.300,101.000,101.100,96.200,88.500,79.600,86.900,98.500,98.400
 38940,70.000,98.700,70.000,96.900,87.400,98.800,99.600,96.800,99.200,70.000,70.100,86.800,80.300,86.700,96.900,100.400,97.700,97.200,88.200,80.900,70.000,79.200,70.300,95.800,100.800,100.800,96.300,88.200,79.300,86.600,98.300,98.400
 38945,70.000,98.500,70.000,97.000,87.200,98.800,99.400,96.500,99.700,70.000,70.000,86.900,80.100,86.500,96.600,100.400,97.900,96.900,88.300,81.300,70.100,78.900,70.100,95.600,100.500,100.600,96.300,88.000,79.500,86.700,98.000,98.200
 38950,70.000,98.200,70.000,97.300,87.700,99.900,99.100,96.300,100.500,70.000,70.000,87.100,79.800,87.200,97.500,101.200,97.600,96.700,88.100,81.300,70.000,79.000,70.300,95.400,100.300,100.300,96.100,88.100,79.600,87.500,98.100,97.900
 38955,70.000,98.000,70.000,97.400,87.800,99.700,98.900,96.000,101.300,70.000,70.000,86.800,79.600,87.000,97.600,101.000,98.700,96.800,88.200,81.100,70.000,78.700,70.400,96.200,100.000,100.100,96.200,88.100,79.700,87.300,98.300,98.400
 38960,70.000,98.100,70.000,97.200,87.600,99.400,98.600,96.100,101.100,70.100,70.100,87.300,80.000,87.400,98.200,100.700,98.500,96.600,87.900,80.800,70.000,78.500,71.100,96.200,99.800,99.800,96.000,87.800,79.400,87.300,98.700,98.700
 38965,70.000,97.900,70.000,97.400,87.700,99.600,98.400,97.000,100.900,70.000,70.000,87.100,79.800,87.500,98.300,100.500,98.700,96.700,88.100,80.600,70.100,78.200,70.900,96.000,99.500,99.600,96.100,87.900,79.600,87.100,99.200,99.500
 38970,70.000,97.600,70.000,97.800,87.700,100.200,98.100,97.000,100.600,70.000,70.000,87.500,80.200,87.900,98.100,100.200,99.200,97.200,88.500,80.600,70.000,78.300,71.400,96.500,99.300,99.300,96.200,87.700,79.300,87.200,99.300,99.600
 38975,70.000,97.400,70.000,97.900,88.300,100.700,97.900,97.500,100.400,70.000,70.000,87.300,79.900,87.700,97.900,100.000,99.200,97.300,88.700,80.400,70.200,78.200,71.200,96.300,99.000,99.100,96.700,88.400,80.000,88.300,99.900,100.100
 38980,70.000,97.500,70.000,98.000,88.400,100.900,97.600,98.700,100.100,70.100,70.100,87.400,80.200,88.300,98.500,99.700,99.000,97.100,88.400,80.100,70.000,78.000,71.600,96.700,98.800,98.800,96.500,88.200,79.700,88.400,100.100,101.100
 38985,70.000,97.700,70.100,97.800,88.100,100.600,97.400,98.400,99.900,70.000,70.000,87.100,80.000,88.100,98.700,99.500,100.200,98.200,89.200,79.900,70.100,77.700,72.100,97.600,98.500,98.600,97.200,88.600,79.900,88.200,99.800,100.900
 38990,70.000,97.400,70.000,99.200,88.800,101.000,97.100,98.200,99.600,70.000,70.000,88.500,80.700,88.500,98.700,99.200,100.700,98.800,90.000,80.900,70.100,78.100,72.600,98.000,98.300,98.300,97.700,89.500,79.600,87.900,99.600,100.600
 38995,70.000,97.200,70.000,99.600,89.400,101.200,96.900,98.200,99.400,70.000,70.000,88.300,80.900,88.600,98.900,99.000,101.000,99.200,90.500,80.700,70.300,77.800,72.800,97.800,98.000,98.100,98.500,90.400,80.600,89.100,100.300,100.400
 39000,70.000,97.300,70.000,99.400,89.200,100.900,96.600,97.900,99.100,70.100,70.100,88.500,81.800,89.700,100.000,98.700,100.800,99.500,91.300,80.500,70.000,77.600,73.900,98.200,97.800,97.800,99.200,90.200,80.400,89.300,100.500,100.100
 39005,70.000,97.500,70.100,100.500,89.600,100.700,96.400,97.700,98.900,70.000,70.000,89.000,82.000,89.500,99.800,98.500,100.600,99.300,91.700,80.900,70.600,77.300,73.600,97.900,97.500,97.600,99.700,91.100,81.500,90.300,100.700,99.900
 39010,70.000,97.200,70.000,100.900,89.600,100.400,96.100,97.400,98.600,70.000,70.000,89.200,82.000,89.900,100.200,98.200,100.300,99.300,92.100,81.300,70.800,77.700,74.700,98.000,97.300,97.300,100.100,91.500,81.600,90.400,101.000,99.600
 39015,70.000,97.000,70.000,100.600,89.700,100.200,95.900,97.500,98.400,70.000,70.000,89.600,82.200,90.100,100.400,98.000,100.100,99.300,92.300,81.800,70.700,78.400,74.800,97.900,97.000,97.100,100.200,91.900,82.000,90.900,100.700,99.400
 39020,70.000,97.100,70.000,100.400,89.500,99.900,96.000,97.200,98.100,70.100,70.100,89.300,82.200,90.300,100.500,97.700,99.800,99.300,92.700,81.900,70.800,78.500,74.600,97.700,96.800,96.800,100.900,92.500,82.100,91.000,100.500,99.100
 39025,70.000,97.300,70.100,100.100,89.200,99.700,96.100,97.000,97.900,70.000,70.000,89.100,82.000,90.400,100.600,97.500,99.600,99.200,92.500,81.700,70.800,78.300,74.300,97.500,96.500,96.600,100.700,92.200,82.200,90.800,100.200,98.900
 39030,70.000,97.000,70.000,100.200,89.200,99.400,96.100,96.700,97.600,70.000,70.000,88.800,81.700,90.800,100.700,97.200,99.300,99.000,92.600,82.100,70.600,79.400,74.300,97.200,96.300,96.300,100.400,92.700,82.600,91.300,100.000,98.600
 39035,70.000,96.800,70.000,100.300,89.000,99.200,96.600,96.500,97.400,70.000,70.000,88.900,81.500,90.600,100.900,97.000,99.100,98.800,92.400,81.800,70.300,79.200,74.100,97.000,96.000,96.100,100.200,92.800,82.700,91.000,99.700,98.400
 39040,70.000,96.500,70.000,100.400,89.000,98.900,96.400,96.200,97.100,70.000,70.100,88.600,81.800,91.000,100.600,96.700,98.800,99.100,92.800,82.000,70.100,78.900,73.800,96.700,95.800,95.800,100.200,93.000,82.800,91.000,99.500,98.100
 39045,70.000,96.300,70.000,100.600,89.200,98.700,96.100,96.000,96.900,70.000,70.000,88.400,82.300,91.500,100.400,96.500,98.600,100.100,92.800,81.700,70.400,79.700,73.600,96.500,97.500,97.900,100.900,93.500,82.900,91.100,99.200,97.900
 39050,70.000,96.000,70.000,100.900,89.200,98.400,95.900,95.700,96.600,70.000,70.000,88.100,82.000,91.600,100.100,96.200,98.300,101.500,93.800,83.400,70.600,80.400,74.000,96.500,100.100,100.300,101.100,94.600,83.400,91.600,99.000,97.600
 39055,70.000,96.400,70.000,100.600,89.000,98.200,95.600,95.500,96.400,70.000,70.000,88.500,82.500,92.000,99.900,96.000,98.100,101.300,93.900,83.600,70.400,80.800,73.700,96.300,100.300,100.700,100.900,94.700,83.800,92.100,98.700,97.400
 39060,70.000,96.600,70.000,100.400,89.200,97.900,95.700,95.200,96.100,70.100,70.100,88.600,83.600,92.500,99.900,95.700,97.800,101.100,93.800,84.300,70.100,81.000,73.500,96.000,100.000,100.500,100.600,95.100,84.200,92.400,98.500,97.100
 39065,70.000,96.800,70.100,100.100,89.000,97.700,95.700,95.300,96.200,70.000,70.000,88.700,83.700,92.200,100.300,96.300,97.600,100.800,94.100,84.700,70.100,81.700,74.000,96.000,99.800,100.200,100.400,94.900,84.300,92.500,98.200,96.900
 39070,70.000,96.800,70.000,99.900,89.000,97.400,96.200,96.200,96.000,70.000,70.000,88.800,84.300,92.400,100.900,96.400,97.300,100.600,93.900,85.100,70.200,82.000,74.400,95.800,99.800,100.000,100.100,95.000,84.300,92.300,98.000,96.600
 39075,70.000,96.900,70.000,99.600,88.800,97.200,96.000,96.000,95.700,70.000,70.000,88.900,84.400,92.400,101.000,96.400,97.100,100.300,93.600,84.800,70.000,82.100,74.600,95.500,99.500,100.000,99.900,94.800,84.400,92.400,97.700,96.400
 39080,70.000,96.700,70.000,99.400,88.500,96.900,96.100,96.500,95.700,70.000,70.100,88.600,84.400,92.500,101.100,96.200,96.800,100.100,93.400,84.600,70.000,82.600,74.600,95.300,99.300,99.800,99.600,94.500,84.100,92.100,97.500,96.100
 39085,70.000,96.900,70.100,99.100,88.300,96.700,95.900,96.300,95.500,70.000,70.000,88.700,84.500,92.200,100.800,96.000,96.600,99.800,93.400,84.700,70.100,82.800,74.600,95.000,99.000,99.500,99.400,94.300,83.900,91.900,97.200,95.900
 39090,70.000,96.600,70.000,98.900,88.300,96.400,95.600,96.400,95.200,70.000,70.000,88.900,84.700,92.800,100.600,96.100,96.300,99.600,93.200,84.700,70.200,84.100,75.200,95.000,99.100,99.300,99.100,94.000,84.400,92.000,97.000,95.600
 39095,70.000,96.400,70.000,98.600,88.100,96.200,95.400,96.500,95.000,70.000,70.000,88.600,84.500,92.500,100.300,95.800,96.100,99.300,92.900,84.500,70.000,84.200,75.100,94.800,98.800,99.000,98.900,94.100,84.800,92.200,96.700,95.400
 39100,70.000,96.100,70.000,98.400,88.000,95.900,95.500,96.500,95.000,70.000,70.100,88.400,84.500,92.300,100.700,95.600,95.800,99.100,92.700,84.200,70.000,84.000,75.200,94.500,98.600,98.800,98.600,93.800,84.500,91.900,96.500,95.100
 39105,70.000,95.900,70.000,98.100,87.800,96.100,95.600,97.400,94.800,70.000,70.000,88.100,84.300,92.000,100.500,96.000,95.600,98.800,92.400,84.000,70.100,84.100,75.100,94.300,98.300,98.500,98.400,93.600,84.300,91.700,96.200,94.900
 39110,70.000,95.900,70.000,97.900,87.600,96.200,95.900,97.400,94.900,70.000,70.000,88.300,84.400,92.200,100.300,96.100,95.300,98.600,92.200,84.000,70.200,84.400,75.300,94.300,98.100,98.300,98.100,93.300,84.400,91.400,96.200,94.600
 39115,70.000,95.700,70.000,97.600,87.300,96.000,97.100,99.100,94.700,70.000,70.000,88.300,84.200,91.900,100.000,95.800,95.100,98.300,91.900,84.100,70.000,84.100,75.100,94.100,97.800,98.000,97.900,93.400,84.400,91.200,96.700,94.400
 39120,70.000,95.400,70.000,97.400,87.100,96.700,97.800,99.900,94.800,70.100,70.100,88.000,84.200,92.000,99.800,95.600,94.800,98.100,91.700,83.900,70.000,83.900,74.800,93.800,97.600,97.800,97.600,93.200,84.500,91.500,96.500,94.400
 39125,70.000,95.600,70.100,97.100,86.800,96.800,97.600,100.100,95.300,70.000,70.000,87.800,84.000,91.700,99.500,96.000,94.600,97.800,91.400,83.900,70.100,84.000,74.600,93.800,97.300,97.500,97.400,93.000,84.200,91.600,96.200,94.200
 39130,70.000,95.300,70.000,96.900,87.000,97.600,98.800,100.900,95.400,70.000,70.000,87.900,84.500,91.800,99.300,96.100,94.300,97.600,91.200,83.900,70.200,84.300,74.600,93.800,97.100,97.300,97.100,92.700,84.000,91.400,96.000,93.900
 39135,70.000,95.100,70.000,96.600,87.100,97.700,98.900,101.100,95.200,70.000,70.000,87.900,84.200,91.600,99.000,95.800,94.100,97.300,90.900,84.000,70.000,84.000,74.400,93.600,97.200,97.000,96.900,93.100,84.400,91.100,96.000,94.100
 39140,70.000,94.800,70.000,96.400,87.500,98.200,99.400,100.800,95.300,70.000,70.100,87.600,84.200,91.600,99.500,95.900,93.800,97.100,90.700,83.800,70.000,83.800,74.100,93.300,97.400,96.800,96.600,92.900,84.500,90.900,95.800,94.100
 39145,70.000,95.000,70.100,96.100,87.300,98.400,99.600,100.600,96.400,70.000,70.000,87.700,84.300,91.300,100.100,97.000,93.600,96.800,90.700,83.900,70.100,83.900,73.900,93.100,97.100,96.500,96.400,92.700,84.200,91.000,95.800,93.900
 39150,70.000,95.000,70.000,96.200,88.000,99.400,100.700,100.300,97.200,70.000,70.000,87.500,84.100,91.100,101.100,97.700,93.700,96.600,90.500,83.900,70.200,83.900,73.900,93.100,97.600,96.300,96.100,92.400,84.400,90.800,96.000,94.300
 39155,70.000,94.800,70.000,96.700,88.100,99.100,100.500,100.100,97.700,70.000,70.000,87.800,83.900,90.800,100.900,97.900,93.400,96.300,90.200,84.000,70.300,83.600,73.700,92.900,97.300,96.000,95.900,92.500,84.400,90.500,95.700,94.100
 39160,70.000,95.900,70.000,96.500,88.200,99.300,100.600,99.800,97.700,70.100,70.100,87.500,83.900,90.600,100.700,97.600,93.200,96.100,91.200,83.800,70.100,83.800,73.400,92.600,98.000,97.100,97.200,92.200,84.100,90.800,96.500,94.800
 39165,70.000,97.400,70.000,96.600,88.000,99.000,100.400,99.600,97.900,70.000,70.000,87.600,83.700,90.300,100.400,97.600,92.900,96.100,91.500,83.900,70.100,83.900,73.200,92.400,98.100,98.600,98.400,92.300,83.900,90.600,96.200,94.600
 39170,70.000,97.400,70.000,96.700,88.200,100.100,101.400,99.300,98.000,70.000,70.000,87.800,83.400,90.400,100.200,97.400,93.100,95.800,91.300,83.900,70.000,83.900,73.200,92.400,99.000,98.800,98.200,92.100,83.600,90.300,97.100,95.100
