
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 39155,86848,44252,49069,44281,40463,45592,39088,40861,42048,48723,31875,51000,43803,47418,34435,41450,47401,46508,42297,51695,46864,40332,37966,38820,43380,46423,35520,40850,50916,49042,49820,30603
 39160,86848,44242,49069,44281,40463,45575,39088,40856,42048,48703,31860,50974,43803,47418,34408,41450,47396,46508,42292,51695,46864,40315,37949,38820,43380,46423,35520,40850,50916,49042,49820,30588
 39165,86848,44237,49069,44281,40462,45570,39086,40851,42045,48698,31855,50974,43803,47418,34403,41450,47391,46492,42277,51695,46864,40310,37944,38817,43380,46420,35520,40850,50915,49042,49820,30583
 39170,86848,44229,49069,44281,40447,45543,39059,40846,42040,48693,31850,50974,43803,47389,34388,41450,47374,46487,42272,51695,46864,40271,37905,38790,43379,46415,35520,40850,50898,49042,49820,30578
 39175,86848,44224,49069,44281,40442,45538,39054,40838,42035,48688,31845,50974,43803,47384,34383,41450,47369,46482,42267,51695,46864,40266,37900,38785,43368,46407,35520,40850,50883,49042,49820,30573
 39180,86848,44219,49069,44281,40425,45521,39049,40833,42022,48668,31830,50974,43803,47369,34368,41450,47361,46474,42262,51695,46864,40261,37895,38780,43364,46402,35520,40850,50866,49042,49820,30565
 39185,86812,44172,49069,44281,40384,45475,39028,40806,41981,48654,31797,50950,43750,47285,34331,41450,47264,46372,42192,51646,46823,40229,37876,38735,43258,46287,35487,40850,50803,49007,49820,30526
 39190,86812,44164,49066,44281,40369,45475,39013,40801,41976,48654,31792,50950,43733,47285,34326,41450,47247,46372,42192,51636,46806,40229,37849,38708,43258,46282,35482,40850,50786,48980,49820,30521
 39195,86812,44159,49049,44281,40352,45475,38996,40793,41971,48654,31787,50950,43716,47285,34309,41450,47242,46372,42192,51636,46789,40229,37832,38703,43258,46264,35465,40850,50771,48966,49820,30506
 39200,86812,44154,49032,44281,40335,45475,38979,40788,41958,48654,31779,50950,43689,47285,34282,41449,47234,46372,42192,51636,46772,40229,37815,38698,43258,46259,35457,40848,50754,48966,49820,30491
 39205,86812,44149,49024,44281,40330,45475,38974,40783,41948,48654,31774,50950,43684,47285,34277,41441,47229,46372,42192,51636,46766,40229,37810,38693,43258,46254,35452,40843,50737,48966,49820,30486
 39210,86812,44141,49019,44281,40315,45475,38959,40778,41943,48654,31769,50950,43672,47285,34272,41436,47212,46372,42192,51636,46766,40229,37783,38666,43258,46249,35447,40828,50733,48966,49820,30481
 39215,86812,44136,49014,44281,40310,45475,38954,40770,41938,48654,31764,50950,43672,47285,34267,41431,47207,46372,42192,51636,46766,40229,37778,38661,43258,46241,35442,40820,50733,48966,49820,30476
 39220,86812,44126,48997,44281,40293,45475,38937,40765,41925,48654,31756,50950,43672,47285,34242,41402,47199,46372,42192,51636,46766,40229,37761,38656,43258,46231,35434,40815,50733,48966,49820,30461
 39225,86812,44116,48989,44281,40288,45475,38932,40760,41920,48654,31751,50950,43672,47285,34242,41394,47194,46372,42192,51636,46766,40229,37756,38651,43258,46226,35429,40810,50733,48966,49820,30456
 39230,86812,44108,48984,44281,40273,45475,38917,40755,41915,48654,31746,50950,43672,47285,34242,41389,47177,46372,42192,51636,46766,40229,37740,38624,43258,46221,35424,40795,50733,48966,49820,30451
 39235,86812,44103,48979,44281,40268,45475,38912,40747,41910,48654,31741,50950,43672,47285,34242,41384,47172,46372,42192,51636,46766,40229,37740,38619,43258,46213,35419,40787,50733,48966,49820,30446
 39240,86812,44093,48962,44264,40251,45475,38895,40742,41897,48654,31733,50950,43672,47285,34242,41367,47164,46372,42192,51636,46766,40229,37740,38614,43258,46203,35411,40782,50733,48966,49803,30431
 39245,86800,44037,48864,44201,40228,45475,38882,40717,41848,48654,31708,50917,43653,47285,34242,41331,47130,46372,42192,51613,46745,40229,37740,38583,43258,46179,35380,40749,50702,48966,49786,30408
 39250,86800,44029,48859,44174,40201,45475,38867,40712,41843,48654,31693,50873,43624,47285,34242,41326,47130,46372,42192,51574,46716,40229,37740,38568,43258,46179,35375,40722,50686,48966,49733,30403
 39255,86800,44024,48859,44169,40196,45475,38862,40704,41838,48654,31688,50873,43624,47285,34242,41321,47130,46372,42192,51569,46716,40229,37740,38563,43258,46179,35370,40714,50686,48966,49718,30398
 39260,86800,44019,48859,44152,40179,45475,38833,40699,41830,48654,31683,50873,43624,47285,34242,41304,47130,46372,42192,51552,46716,40229,37740,38558,43258,46179,35355,40709,50686,48966,49701,30383
 39265,86800,44014,48859,44147,40174,45475,38828,40694,41825,48654,31678,50873,43624,47285,34242,41296,47130,46372,42192,51547,46716,40229,37740,38553,43258,46179,35350,40704,50686,48966,49696,30378
 39270,86800,44006,48859,44120,40157,45475,38813,40689,41820,48654,31663,50873,43624,47285,34242,41291,47130,46372,42192,51531,46716,40229,37740,38538,43258,46179,35345,40677,50686,48966,49650,30373
 39275,86800,44001,48859,44115,40157,45475,38808,40681,41815,48654,31658,50873,43624,47285,34242,41286,47130,46372,42192,51531,46716,40229,37740,38533,43258,46179,35340,40669,50686,48966,49650,30368
 39280,86800,43996,48859,44098,40157,45475,38779,40676,41807,48654,31653,50873,43624,47285,34242,41269,47130,46372,42192,51531,46716,40229,37740,38528,43258,46179,35325,40664,50686,48966,49650,30353
 39285,86800,43991,48859,44093,40157,45472,38774,40671,41797,48650,31648,50873,43624,47283,34242,41261,47130,46368,42190,51531,46716,40229,37740,38523,43255,46179,35320,40659,50686,48966,49650,30348
 39290,86800,43983,48859,44078,40157,45445,38747,40666,41792,48645,31633,50873,43624,47254,34242,41244,47130,46363,42185,51531,46716,40202,37740,38508,43247,46179,35315,40642,50686,48966,49650,30343
 39295,86800,43978,48859,44073,40157,45440,38742,40658,41787,48640,31628,50873,43624,47249,34242,41239,47130,46358,42180,51531,46716,40197,37740,38503,43242,46179,35310,40634,50686,48966,49650,30338
 39300,86800,43968,48859,44054,40157,45411,38718,40653,41779,48620,31613,50873,43624,47222,34242,41234,47130,46340,42175,51531,46716,40192,37740,38498,43237,46179,35295,40617,50686,48940,49650,30330
 39305,86776,43928,48859,44054,40157,45360,38716,40624,41707,48549,31570,50873,43624,47171,34242,41183,47066,46251,42084,51520,46716,40155,37740,38455,43190,46119,35258,40602,50686,48907,49650,30289
 39310,86776,43928,48859,44054,40157,45345,38716,40619,41707,48544,31565,50873,43624,47154,34242,41166,47066,46246,42079,51505,46716,40128,37740,38440,43182,46119,35253,40597,50686,48902,49650,30284
 39315,86776,43928,48859,44054,40157,45340,38716,40611,41707,48539,31560,50873,43624,47149,34242,41161,47066,46241,42074,51488,46716,40123,37740,38435,43177,46119,35248,40582,50686,48885,49650,30279
 39320,86776,43928,48859,44054,40157,45311,38716,40606,41707,48512,31533,50873,43624,47122,34241,41156,47066,46204,42057,51464,46716,40118,37740,38430,43167,46119,35211,40553,50686,48846,49650,30271
 39325,86776,43928,48859,44054,40157,45306,38716,40601,41707,48507,31528,50873,43624,47117,34224,41141,47066,46192,42030,51464,46716,40113,37740,38413,43162,46119,35206,40548,50686,48841,49650,30254
 39330,86776,43928,48859,44054,40157,45291,38716,40596,41707,48502,31523,50873,43624,47100,34209,41124,47066,46192,42025,51464,46716,40086,37738,38398,43154,46119,35201,40543,50686,48836,49650,30249
 39335,86776,43928,48859,44054,40157,45286,38716,40588,41707,48497,31518,50873,43624,47095,34204,41119,47066,46192,42020,51464,46716,40081,37733,38393,43149,46119,35196,40528,50686,48819,49650,30244
 39340,86776,43928,48859,44054,40157,45261,38716,40583,41707,48470,31491,50873,43624,47072,34189,41102,47066,46192,42003,51464,46716,40076,37728,38388,43144,46119,35173,40499,50686,48783,49650,30236
 39345,86776,43928,48859,44054,40157,45261,38716,40578,41707,48465,31486,50873,43624,47072,34172,41087,47066,46192,41976,51464,46716,40071,37723,38371,43139,46119,35173,40494,50686,48783,49650,30219
 39350,86776,43928,48856,44054,40157,45261,38716,40573,41707,48460,31481,50873,43622,47072,34167,41082,47066,46192,41971,51464,46713,40032,37684,38349,43131,46119,35173,40489,50684,48783,49650,30214
 39355,86776,43928,48851,44054,40157,45261,38716,40565,41707,48455,31476,50859,43605,47072,34162,41077,47066,46192,41966,51464,46684,40027,37679,38349,43126,46119,35173,40474,50657,48783,49650,30209
 39360,86776,43928,48836,44054,40157,45261,38716,40560,41707,48440,31456,50830,43578,47072,34147,41060,47066,46192,41949,51464,46655,40022,37674,38349,43121,46119,35173,40457,50628,48783,49650,30201
 39365,86758,43870,48760,44015,40157,45250,38716,40539,41707,48411,31430,50793,43555,47052,34104,41042,47066,46152,41933,51414,46612,40001,37657,38349,43088,46057,35149,40439,50603,48783,49650,30170
 39370,86758,43862,48743,44000,40155,45235,38716,40534,41707,48406,31430,50776,43538,47052,34089,41042,47066,46152,41933,51414,46595,39974,37630,38349,43080,46057,35149,40439,50586,48783,49650,30165
 39375,86758,43857,48738,43983,40140,45230,38716,40526,41707,48401,31430,50761,43521,47052,34084,41042,47066,46152,41933,51414,46566,39959,37613,38349,43075,46057,35149,40439,50559,48783,49624,30160
 39380,86758,43852,48733,43978,40135,45225,38716,40521,41707,48393,31430,50744,43506,47052,34069,41042,47066,46152,41933,51414,46550,39954,37608,38349,43070,46057,35149,40439,50542,48783,49619,30152
 39385,86758,43847,48725,43973,40130,45220,38716,40516,41707,48388,31430,50739,43501,47052,34064,41042,47066,46152,41933,51414,46550,39949,37603,38349,43065,46057,35149,40439,50537,48783,49614,30147
 39390,86758,43839,48708,43946,40103,45205,38716,40511,41707,48383,31430,50712,43472,47052,34049,41042,47066,46152,41933,51414,46550,39926,37576,38349,43057,46057,35149,40439,50508,48783,49563,30142
 39395,86758,43834,48703,43929,40088,45200,38716,40503,41707,48378,31430,50697,43455,47052,34044,41042,47066,46152,41933,51414,46550,39926,37559,38349,43052,46057,35149,40439,50495,48783,49536,30137
 39400,86758,43824,48698,43924,40083,45195,38716,40498,41707,48370,31430,50680,43440,47052,34029,41042,47066,46152,41933,51414,46550,39926,37554,38349,43042,46057,35149,40439,50495,48783,49531,30129
 39405,86758,43819,48690,43919,40078,45190,38712,40493,41706,48365,31430,50675,43435,47052,34024,41042,47066,46152,41933,51414,46550,39926,37549,38349,43037,46057,35149,40439,50495,48783,49526,30124
 39410,86758,43811,48673,43898,40051,45163,38685,40488,41701,48360,31430,50660,43406,47052,34009,41042,47066,46152,41933,51414,46550,39926,37534,38349,43029,46057,35149,40439,50495,48783,49473,30119
 39415,86758,43806,48668,43898,40046,45158,38680,40480,41696,48355,31430,50660,43401,47052,34004,41042,47062,46152,41933,51414,46550,39926,37517,38349,43024,46057,35149,40439,50495,48783,49467,30114
 39420,86758,43801,48663,43898,40041,45153,38675,40475,41688,48347,31430,50660,43386,47052,33989,41042,47054,46152,41933,51414,46550,39926,37512,38349,43019,46057,35149,40439,50495,48783,49467,30106
 39425,86734,43761,48636,43898,40008,45128,38650,40448,41611,48287,31430,50660,43374,47052,33966,40988,46950,46094,41880,51414,46550,39926,37493,38304,42916,45995,35112,40439,50495,48783,49467,30067
 39430,86734,43761,48631,43898,39993,45102,38623,40443,41606,48287,31430,50660,43374,47052,33951,40971,46950,46094,41875,51414,46550,39926,37466,38277,42908,45995,35107,40439,50495,48783,49467,30062
 39435,86734,43761,48626,43898,39988,45102,38618,40435,41601,48287,31430,50660,43374,47052,33946,40966,46950,46094,41870,51414,46550,39926,37461,38272,42903,45995,35102,40439,50495,48783,49467,30057
 39440,86734,43761,48621,43898,39983,45102,38601,40430,41593,48287,31430,50660,43374,47052,33931,40949,46950,46094,41865,51414,46550,39926,37456,38267,42898,45995,35087,40439,50495,48781,49467,30049
 39445,86734,43761,48606,43898,39966,45102,38596,40425,41588,48287,31430,50660,43374,47052,33926,40941,46950,46094,41838,51414,46550,39926,37451,38262,42893,45995,35070,40439,50495,48764,49467,30044
 39450,86734,43761,48601,43898,39961,45102,38581,40420,41583,48287,31430,50660,43374,47052,33921,40936,46950,46094,41833,51414,46550,39926,37424,38235,42885,45995,35065,40439,50495,48749,49467,30039
 39455,86734,43761,48596,43898,39956,45102,38576,40412,41578,48287,31430,50660,43374,47052,33916,40931,46950,46094,41828,51414,46550,39926,37419,38230,42880,45995,35060,40439,50495,48744,49467,30034
 39460,86734,43761,48591,43898,39951,45102,38549,40407,41570,48287,31430,50660,43374,47052,33901,40914,46950,46094,41823,51414,46550,39926,37414,38225,42875,45995,35045,40439,50495,48729,49467,30026
 39465,86734,43761,48576,43898,39934,45102,38544,40402,41560,48287,31430,50660,43374,47048,33896,40906,46950,46094,41796,51414,46550,39926,37409,38220,42870,45995,35028,40424,50495,48712,49467,30021
 39470,86734,43761,48571,43898,39929,45102,38529,40397,41555,48287,31430,50660,43374,47031,33891,40901,46950,46094,41791,51410,46550,39926,37382,38193,42862,45995,35023,40419,50495,48697,49467,30016
 39475,86734,43761,48566,43898,39924,45102,38524,40389,41550,48287,31425,50660,43374,47026,33886,40896,46950,46094,41786,51405,46550,39926,37377,38188,42857,45995,35018,40411,50495,48692,49467,30011
 39480,86734,43761,48549,43898,39919,45102,38497,40384,41542,48287,31417,50660,43374,46999,33871,40879,46950,46094,41781,51400,46550,39926,37372,38183,42847,45995,35003,40406,50495,48677,49467,30003
 39485,86710,43761,48501,43829,39878,45102,38484,40351,41523,48287,31376,50597,43349,46976,33846,40871,46950,46073,41757,51329,46523,39926,37359,38164,42830,45995,34978,40341,50430,48648,49467,29986
 39490,86710,43761,48501,43812,39851,45102,38469,40346,41518,48287,31361,50577,43310,46959,33841,40871,46950,46068,41757,51290,46482,39911,37332,38142,42822,45995,34973,40314,50395,48609,49467,29981
 39495,86710,43761,48501,43812,39836,45102,38464,40338,41513,48287,31356,50577,43293,46954,33836,40871,46950,46063,41757,51273,46465,39906,37327,38142,42817,45995,34968,40299,50395,48592,49467,29976
 39500,86710,43761,48501,43812,39819,45102,38425,40333,41505,48287,31341,50577,43281,46927,33821,40871,46950,46038,41757,51256,46448,39901,37322,38142,42812,45995,34943,40282,50395,48565,49467,29968
 39505,86710,43761,48501,43812,39814,45102,38420,40328,41500,48287,31336,50577,43281,46922,33816,40871,46950,46033,41757,51239,46433,39896,37317,38142,42807,45995,34938,40277,50395,48560,49467,29963
 39510,86710,43761,48501,43812,39809,45102,38405,40323,41495,48287,31331,50577,43281,46905,33811,40871,46950,46028,41757,51235,46416,39869,37290,38142,42799,45995,34933,40272,50395,48545,49467,29958
 39515,86710,43761,48501,43812,39794,45102,38400,40315,41490,48287,31326,50577,43281,46900,33806,40871,46950,46023,41757,51235,46399,39864,37285,38142,42794,45995,34928,40257,50395,48534,49465,29953
 39520,86710,43761,48501,43812,39777,45102,38381,40310,41482,48287,31311,50577,43281,46885,33791,40871,46950,45998,41757,51235,46382,39859,37280,38142,42784,45995,34903,40240,50395,48534,49448,29945
 39525,86710,43760,48501,43812,39772,45102,38381,40305,41477,48283,31306,50577,43281,46880,33786,40871,46946,45993,41757,51235,46367,39854,37275,38142,42779,45995,34898,40235,50395,48534,49443,29940
 39530,86710,43752,48501,43812,39767,45102,38381,40300,41472,48278,31301,50577,43281,46875,33781,40871,46941,45988,41757,51235,46362,39827,37248,38142,42771,45991,34893,40230,50395,48534,49416,29935
 39535,86710,43735,48501,43812,39740,45097,38381,40292,41467,48263,31284,50577,43281,46870,33776,40871,46936,45971,41757,51235,46342,39812,37231,38142,42760,45973,34876,40203,50395,48534,49377,29930
 39540,86710,43730,48501,43812,39723,45080,38381,40287,41459,48243,31269,50577,43281,46855,33761,40871,46928,45963,41757,51235,46342,39807,37226,38142,42740,45958,34868,40191,50395,48534,49360,29922
 39545,86698,43649,48475,43812,39711,45033,38381,40276,41418,48166,31234,50577,43281,46793,33724,40871,46871,45915,41757,51235,46342,39768,37214,38142,42698,45879,34850,40191,50395,48504,49339,29897
 39550,86698,43641,48470,43812,39711,45018,38381,40271,41413,48161,31229,50577,43281,46793,33709,40871,46866,45915,41757,51235,46342,39763,37214,38142,42698,45874,34850,40191,50395,48504,49334,29892
 39555,86698,43636,48465,43812,39711,45013,38381,40263,41408,48156,31224,50577,43281,46793,33704,40871,46861,45915,41757,51235,46342,39748,37214,38142,42698,45866,34850,40191,50395,48504,49319,29887
 39560,86698,43626,48460,43812,39711,45008,38381,40258,41400,48148,31216,50577,43281,46793,33699,40871,46853,45915,41757,51235,46342,39743,37214,38142,42698,45861,34850,40191,50395,48504,49314,29879
 39565,86698,43616,48452,43812,39711,45003,38381,40253,41395,48143,31211,50577,43281,46793,33694,40871,46848,45915,41757,51235,46342,39738,37214,38142,42698,45856,34850,40191,50395,48504,49309,29874
 39570,86698,43608,48447,43812,39711,44988,38381,40248,41390,48138,31206,50577,43281,46793,33679,40871,46843,45915,41757,51235,46342,39733,37214,38142,42698,45851,34850,40191,50395,48504,49304,29869
 39575,86698,43603,48442,43812,39711,44983,38381,40240,41385,48133,31201,50577,43281,46793,33674,40871,46838,45915,41757,51235,46342,39718,37214,38142,42698,45843,34850,40191,50395,48504,49289,29864
 39580,86698,43593,48437,43812,39711,44978,38381,40235,41372,48125,31193,50577,43281,46793,33669,40871,46830,45915,41757,51235,46342,39713,37214,38142,42698,45838,34850,40191,50395,48504,49284,29856
 39585,86698,43588,48429,43812,39711,44973,38381,40230,41367,48120,31188,50577,43281,46793,33664,40867,46825,45915,41743,51235,46342,39708,37214,38142,42698,45833,34850,40191,50395,48504,49279,29851
 39590,86698,43580,48424,43811,39711,44958,38381,40225,41362,48115,31183,50574,43281,46793,33649,40850,46820,45915,41738,51235,46342,39703,37214,38140,42698,45828,34850,40191,50393,48504,49274,29846
 39595,86698,43575,48419,43794,39711,44953,38381,40217,41357,48110,31178,50559,43281,46793,33644,40845,46815,45915,41733,51235,46342,39688,37214,38135,42698,45820,34850,40191,50366,48504,49247,29841
