
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 44180,70.000,98.400,100.100,97.200,97.800,98.000,98.800,70.000,96.500,97.100,96.300,97.900,97.600,98.900,97.000,96.100,100.500,98.200,98.200,97.100,99.800,97.100,100.400,99.700,97.100,97.400,97.700,98.800,97.100,97.900,97.200,72.100
 44185,70.000,98.200,99.800,96.900,97.600,97.800,98.500,70.000,96.300,96.800,96.100,97.600,97.400,98.600,96.700,95.800,100.200,97.900,98.400,96.900,99.500,96.800,100.200,99.500,96.800,97.200,97.400,98.600,96.900,97.700,96.900,71.900
 44190,70.000,98.200,99.600,96.700,97.300,97.500,98.800,70.000,96.000,96.600,95.800,97.400,97.100,98.400,96.500,95.600,100.000,97.700,98.200,96.600,99.300,96.600,100.900,100.300,96.600,96.900,97.200,98.300,96.600,97.400,96.700,71.600
 44195,70.000,98.000,99.300,96.400,97.100,97.300,98.500,70.100,95.800,96.300,95.600,97.100,96.900,98.100,96.200,95.300,99.700,97.400,97.900,96.400,99.600,96.300,100.700,100.100,96.300,96.700,96.900,98.600,96.400,97.200,96.400,71.400
 44200,70.000,97.700,99.100,96.200,96.800,97.000,99.500,70.000,95.800,96.100,95.800,96.900,96.600,97.900,97.100,96.300,99.500,97.200,97.700,96.100,100.000,96.100,100.400,99.800,96.100,96.400,97.800,98.900,96.100,96.900,96.200,71.600
 44205,70.000,97.500,98.800,95.900,96.600,96.800,99.200,70.000,96.000,95.800,95.600,96.600,96.400,97.600,96.800,96.300,99.200,96.900,97.900,95.900,99.700,95.800,100.200,99.600,95.800,96.200,97.500,98.700,95.900,96.700,95.900,71.400
 44210,70.000,97.500,98.600,96.200,96.300,96.500,99.500,70.000,95.700,95.600,95.800,96.400,96.100,97.400,96.600,96.100,99.000,96.700,97.700,96.700,100.700,96.700,99.900,99.800,95.900,95.900,97.300,99.000,96.800,96.400,98.000,71.100
 44215,70.000,97.300,98.300,95.900,96.100,96.300,99.200,70.100,95.500,95.300,95.600,96.100,95.900,97.100,96.300,95.800,98.700,96.400,97.400,96.500,101.000,96.900,99.700,99.600,95.900,95.900,97.000,99.100,97.100,96.200,98.200,70.900
 44220,70.000,97.000,98.100,96.200,96.400,96.000,99.000,70.000,95.500,95.400,95.800,97.100,96.700,96.900,96.600,96.200,98.500,96.200,97.200,97.300,100.800,96.700,99.400,99.300,96.100,96.000,97.100,99.400,98.000,95.900,98.600,70.900
 44225,71.500,100.600,100.200,97.600,98.900,100.900,100.900,71.200,100.000,99.200,99.100,100.800,99.500,100.600,98.000,98.500,101.500,100.300,101.000,101.000,100.500,98.000,99.200,100.100,99.000,101.000,98.900,101.000,99.800,98.600,99.100,72.400
 44230,70.000,100.600,100.600,98.500,99.700,100.600,100.700,70.900,99.700,99.000,99.300,100.600,100.400,100.400,97.800,98.300,101.300,100.100,100.800,100.700,100.300,98.900,98.900,100.300,99.100,100.700,98.700,100.700,100.700,99.500,101.100,72.100
 44235,70.000,100.400,100.300,98.200,99.500,100.400,100.400,71.000,99.500,98.700,99.100,100.300,100.200,100.100,97.500,98.000,101.000,99.800,100.500,100.500,100.000,98.600,98.700,100.100,98.800,100.500,98.400,100.500,101.000,99.300,100.800,71.900
 44240,70.000,100.100,100.700,98.600,99.200,100.100,100.200,70.700,99.500,99.400,99.100,100.100,100.400,101.000,97.800,98.400,100.800,100.600,100.300,100.200,99.800,98.400,98.400,99.800,99.000,100.200,99.200,100.200,100.700,99.500,100.600,71.900
 44245,70.000,100.300,100.700,98.300,99.000,99.900,99.900,70.500,99.300,99.100,98.900,99.800,100.200,100.700,97.500,98.400,100.500,100.300,100.000,100.000,99.500,98.100,98.200,99.600,98.700,100.000,98.900,100.000,100.500,99.300,100.300,71.700
 44250,70.000,100.300,101.000,99.200,99.800,99.600,99.700,70.200,99.000,98.900,99.100,99.600,101.000,100.500,97.300,98.200,100.300,100.100,99.800,99.700,99.300,99.000,97.900,99.800,98.800,99.700,98.700,99.700,100.200,100.200,100.100,71.400
 44255,70.000,100.100,100.700,98.900,99.600,99.400,99.400,70.300,98.800,98.600,98.900,99.300,100.800,100.200,97.000,97.900,100.000,99.800,99.500,99.500,99.000,98.700,97.700,99.600,98.500,99.500,98.400,99.500,100.000,100.000,99.800,71.200
 44260,70.000,99.800,100.500,99.200,99.900,99.100,99.200,70.000,98.800,98.700,99.100,99.100,100.500,100.000,97.300,98.300,99.800,100.100,99.300,99.200,98.800,98.500,97.400,99.300,98.300,99.200,98.700,99.200,99.700,100.800,99.600,71.200
 44265,70.000,99.600,100.200,98.900,99.700,98.900,98.900,70.000,98.600,98.400,98.900,98.800,100.300,99.700,97.000,98.300,99.500,99.800,99.000,99.000,98.500,98.200,97.200,99.100,98.000,99.000,98.400,99.000,99.500,100.600,99.300,71.000
 44270,70.000,99.600,100.000,99.800,100.500,98.600,98.700,70.000,98.300,98.200,99.100,98.600,100.000,99.500,96.800,98.100,99.300,99.600,98.800,98.700,98.300,99.100,96.900,99.300,98.100,98.700,98.200,98.700,99.200,100.800,99.100,70.700
 44275,70.000,99.400,99.700,99.500,100.300,98.400,98.400,70.100,98.100,97.900,98.900,98.300,99.800,99.200,96.500,97.800,99.000,99.300,98.500,98.500,98.000,98.800,96.700,99.100,97.800,98.500,97.900,98.500,99.000,100.600,98.800,70.500
 44280,70.000,99.100,99.500,99.800,100.600,98.100,98.200,70.000,98.100,98.000,99.100,98.100,99.500,99.000,96.800,98.200,98.800,99.600,98.300,98.200,97.800,98.600,96.400,98.800,97.600,98.200,98.200,98.200,98.700,100.300,98.600,70.500
 44285,71.200,99.700,99.200,99.700,100.600,97.900,97.900,71.000,100.100,100.700,99.700,97.800,99.300,98.700,97.000,100.000,98.500,100.100,98.000,98.000,97.500,98.500,96.200,99.300,97.900,98.000,97.900,98.000,98.500,100.100,98.300,70.900
 44290,70.000,99.700,99.000,100.100,100.800,97.600,97.700,70.700,99.800,100.500,99.400,97.600,99.000,98.500,96.800,99.800,98.300,99.900,97.800,97.700,97.300,99.400,95.900,99.500,98.000,97.700,97.700,97.700,98.200,99.800,98.100,70.600
 44295,70.000,99.500,98.700,99.800,100.600,97.400,97.400,70.800,99.600,100.200,99.200,97.300,98.800,98.200,96.500,99.500,98.000,99.600,97.500,97.500,97.000,99.100,95.700,99.300,97.700,97.500,97.400,97.500,98.000,99.600,97.800,70.400
 44300,70.000,99.200,98.500,100.100,100.300,97.100,97.200,70.500,99.600,100.300,99.400,97.100,98.500,98.000,96.800,99.900,97.800,99.900,97.300,97.200,96.800,98.900,95.400,99.000,97.900,97.200,97.700,97.200,97.700,99.300,97.600,70.400
 44305,70.000,99.000,98.200,99.800,100.100,96.900,96.900,70.300,99.800,100.000,99.200,96.800,98.300,97.700,96.500,99.900,97.500,99.600,97.000,97.000,96.500,98.600,95.200,98.800,97.600,97.000,97.400,97.000,97.500,99.100,97.300,70.200
 44310,70.000,99.000,98.000,99.600,99.800,96.600,96.700,70.000,99.500,99.800,98.900,96.600,98.000,97.500,96.300,99.700,97.300,99.400,96.800,96.700,96.300,100.100,96.600,99.600,97.700,96.700,97.200,96.700,97.200,98.800,97.100,70.000
 44315,70.000,98.800,97.700,99.300,99.600,96.400,96.400,70.100,99.300,99.500,98.700,96.300,97.800,97.200,96.000,99.400,97.000,99.100,96.500,96.500,96.000,99.800,96.400,99.400,97.400,96.500,96.900,96.500,97.000,98.600,96.800,70.000
 44320,70.000,98.500,97.500,99.600,99.300,96.100,96.200,70.000,99.300,99.600,98.900,96.100,97.500,97.000,96.300,99.800,96.800,99.400,96.300,96.200,96.400,99.600,96.100,99.100,97.600,96.200,97.200,96.200,96.700,98.300,96.600,70.000
 44325,70.000,98.300,97.200,99.300,99.100,95.900,95.900,70.000,99.500,99.300,98.700,95.800,97.300,96.700,96.000,99.800,96.500,99.100,96.000,96.000,96.600,99.300,95.900,98.900,97.300,96.000,96.900,96.000,96.500,98.100,96.300,70.000
 44330,70.000,98.300,97.000,99.600,98.800,96.700,96.800,70.000,99.200,99.100,98.900,96.800,97.000,96.500,96.300,100.200,96.300,98.900,95.800,96.300,97.000,100.800,97.300,99.700,97.400,95.700,96.700,96.300,96.200,97.800,96.100,70.000
 44335,70.000,98.100,96.700,99.900,98.600,96.500,96.500,70.100,99.000,98.800,98.700,97.000,96.800,96.200,96.000,99.900,96.000,98.600,95.500,96.700,97.300,100.900,97.700,99.500,97.100,95.700,96.400,96.900,96.000,97.600,96.900,70.000
 44340,70.000,98.200,96.500,100.200,98.300,96.200,96.300,70.000,99.400,98.900,98.900,97.400,96.500,96.000,96.300,100.300,96.100,98.700,95.300,97.000,97.700,100.700,97.400,99.200,97.300,95.800,96.500,97.200,96.300,97.300,97.300,70.000
 44345,70.000,100.500,96.200,100.900,98.400,98.600,97.500,71.200,101.300,100.900,100.400,99.900,96.300,97.600,97.300,100.900,99.000,100.800,99.000,101.000,99.300,100.400,98.100,100.900,100.800,99.400,97.900,99.100,98.100,97.400,97.900,71.100
 44350,70.000,100.500,96.000,100.700,98.600,99.400,98.400,70.900,101.000,100.700,100.100,100.800,96.000,98.600,97.600,100.700,98.800,100.600,98.800,100.700,99.700,100.200,98.300,100.600,100.600,99.100,97.700,99.300,98.400,98.200,99.500,70.800
 44355,70.000,100.600,96.300,100.400,99.500,99.800,98.700,71.000,100.800,100.400,99.900,100.900,97.000,98.900,97.900,100.400,98.500,100.300,98.500,100.500,100.600,99.900,99.300,100.400,100.300,99.600,98.000,99.600,99.300,99.200,100.900,71.100
 44360,70.000,100.400,97.300,100.200,99.800,101.000,99.600,70.700,100.500,100.200,99.900,100.700,97.800,100.400,98.800,100.200,98.300,100.100,98.300,100.200,101.000,99.700,99.600,100.100,100.100,99.400,98.100,99.300,99.600,100.000,100.900,71.300
 44365,70.000,100.600,97.300,99.900,99.600,100.800,99.300,70.500,100.300,99.900,99.700,100.400,97.600,100.100,98.500,99.900,98.000,99.800,98.500,100.000,100.900,99.400,99.400,99.900,99.800,99.100,97.800,99.100,100.000,99.800,100.600,71.100
 44370,70.000,100.600,97.100,99.700,99.800,100.500,99.600,70.200,100.000,99.700,99.400,100.200,97.900,100.500,98.300,99.700,97.800,99.600,98.300,99.700,100.700,99.200,99.600,99.600,99.600,98.900,97.600,99.300,100.300,100.600,100.400,70.800
 44375,70.000,100.700,96.800,99.400,100.100,100.300,99.300,70.300,99.800,99.400,99.200,99.900,98.300,100.200,98.000,99.400,97.500,99.300,98.000,99.500,100.400,98.900,99.400,99.400,99.300,98.900,97.300,99.600,101.100,100.900,100.100,70.600
 44380,70.000,100.500,97.800,99.200,100.400,100.000,99.700,70.000,99.500,99.200,99.200,99.700,99.100,101.000,98.900,99.200,97.300,99.100,97.800,99.200,100.200,98.700,99.700,99.100,99.100,98.700,97.400,99.300,100.800,100.600,99.900,70.800
 44385,70.000,100.300,97.800,98.900,100.200,99.800,99.400,70.000,99.300,98.900,99.000,99.400,98.900,100.700,98.600,98.900,97.000,98.800,98.000,99.000,99.900,98.400,99.500,98.900,98.800,98.400,97.100,99.100,100.600,100.400,99.600,70.600
 44390,70.000,100.300,97.600,98.700,100.400,99.500,99.700,70.000,99.000,98.700,98.700,99.200,99.200,100.500,98.400,98.700,96.800,98.600,97.800,98.700,99.700,98.200,99.700,98.600,98.600,98.200,96.900,99.300,100.300,100.100,99.400,70.300
 44395,70.000,100.400,97.300,98.400,100.700,99.300,99.400,70.100,98.800,98.400,98.500,98.900,99.600,100.200,98.100,98.400,96.500,98.300,97.500,98.500,99.400,97.900,99.500,98.400,98.300,98.200,96.600,99.600,100.100,99.900,99.100,70.100
 44400,70.000,100.200,97.700,98.200,100.900,99.000,99.800,70.000,98.500,98.200,98.500,98.700,99.900,100.000,99.000,98.200,96.300,98.100,97.300,98.200,99.200,97.700,99.800,98.100,98.100,98.000,96.700,99.300,99.800,99.600,98.900,70.300
 44405,70.000,101.000,100.600,98.800,100.700,98.800,99.900,70.200,98.300,97.900,99.800,98.400,100.300,99.700,99.100,97.900,96.000,97.800,98.500,98.000,98.900,97.400,99.800,97.900,97.800,98.700,99.000,100.000,99.600,99.400,98.600,70.300
 44410,70.000,100.700,100.900,99.100,100.400,98.500,100.200,70.000,98.000,97.700,100.000,98.200,100.600,99.500,98.900,97.700,95.800,97.600,98.300,97.700,98.700,97.200,100.000,97.600,97.600,98.500,98.800,100.300,99.300,99.100,98.400,70.000
 44415,70.000,100.500,100.600,99.400,100.200,98.300,99.900,70.100,97.800,97.400,100.400,97.900,101.000,99.200,98.600,97.400,95.500,97.300,98.600,97.500,98.400,96.900,99.800,97.400,97.300,98.700,99.100,101.000,99.100,98.900,98.100,70.000
 44420,70.000,100.200,100.400,100.300,99.900,98.000,100.300,70.000,97.500,97.200,100.600,97.700,100.900,99.000,99.500,97.200,95.300,97.100,98.400,97.200,98.200,96.700,100.100,97.100,97.100,98.500,99.200,100.900,98.800,98.600,97.900,70.200
 44425,70.000,100.000,100.100,100.000,99.700,97.800,100.000,70.000,97.300,96.900,100.400,97.400,100.700,98.700,99.200,96.900,95.000,96.800,98.600,97.000,97.900,96.400,99.900,96.900,96.800,98.200,98.900,100.700,98.600,98.400,97.600,70.000
 44430,70.000,99.700,99.900,100.300,99.400,97.500,100.300,70.000,97.000,96.700,100.600,97.200,100.400,98.500,99.000,96.700,94.800,96.600,98.400,96.700,97.700,96.200,100.100,96.600,96.600,98.000,98.700,100.400,98.300,98.100,97.400,70.000
 44435,70.000,99.500,99.600,100.600,99.200,97.300,100.000,70.100,96.800,96.400,101.000,96.900,100.200,98.200,98.700,96.400,94.500,96.300,98.700,96.500,97.400,95.900,99.900,96.400,96.300,98.200,99.000,100.200,98.100,97.900,97.100,70.000
 44440,70.000,99.200,99.400,100.900,98.900,97.000,100.400,70.000,96.500,96.200,100.900,96.700,99.900,98.000,99.600,96.200,94.300,96.100,99.100,96.200,97.200,96.300,100.200,96.100,96.100,98.600,99.700,99.900,97.800,97.600,96.900,70.200
 44445,70.000,99.000,99.100,100.600,98.700,96.800,100.100,70.000,96.300,95.900,100.700,96.400,99.700,97.700,99.300,95.900,94.000,96.400,99.300,96.000,96.900,96.000,100.000,95.900,95.800,98.400,99.400,99.700,97.600,97.400,96.600,70.000
 44450,70.000,98.700,98.900,100.400,98.400,96.500,100.400,70.000,96.000,95.700,100.400,96.200,99.400,97.500,99.100,95.700,94.400,96.200,99.100,96.200,96.700,97.500,101.000,96.700,95.900,98.100,99.200,99.400,97.300,97.100,96.400,70.000
 44455,70.000,98.500,98.600,100.100,98.200,96.300,100.100,70.100,95.800,95.900,100.200,97.000,99.200,97.200,98.800,95.400,94.100,96.500,99.400,97.200,96.400,97.200,100.800,96.500,95.900,98.600,99.500,99.200,97.100,96.900,96.100,70.000
 44460,70.000,98.200,98.400,99.900,97.900,96.000,99.900,70.000,96.600,96.000,99.900,96.800,98.900,97.000,99.100,95.800,94.200,96.600,99.200,96.900,96.200,97.000,100.500,96.200,96.400,99.100,99.600,98.900,96.800,96.600,95.900,70.000
 44465,71.800,98.900,98.100,99.600,97.700,98.300,100.900,71.200,101.200,98.100,100.000,97.900,98.700,100.000,100.000,98.100,99.700,99.700,101.100,98.800,95.900,98.200,100.300,97.800,99.800,101.000,99.900,98.700,96.600,96.400,96.200,71.400
 44470,70.000,98.900,97.900,99.400,97.400,98.500,100.700,70.900,100.900,97.900,99.700,98.300,98.400,100.400,100.300,98.500,100.100,99.500,100.900,99.000,96.300,99.100,100.000,98.000,99.900,100.700,99.700,98.400,96.300,96.100,97.100,71.100
 44475,70.000,98.700,97.600,99.100,97.200,98.300,100.400,71.000,100.700,97.600,99.500,98.500,98.200,100.100,100.000,98.200,99.800,99.200,100.600,99.400,96.600,99.300,99.800,97.800,99.600,100.500,99.400,98.200,96.100,96.500,97.900,70.900
 44480,70.000,98.800,97.400,98.900,96.900,99.200,100.200,70.700,100.400,98.800,99.700,99.500,97.900,101.000,100.900,99.100,100.400,99.500,100.400,99.700,97.000,99.100,99.500,98.100,99.400,100.200,100.300,97.900,96.400,97.300,98.900,71.500
 44485,70.000,98.600,97.100,98.600,96.700,99.000,99.900,70.500,100.200,98.500,99.500,99.200,97.700,100.700,100.800,99.300,100.100,99.200,100.100,100.100,97.200,98.800,99.300,98.500,99.100,100.000,100.600,97.700,96.800,97.100,98.600,71.900
 44490,70.000,98.600,96.900,98.400,96.400,99.200,99.700,70.200,99.900,98.300,99.200,99.600,97.400,100.500,100.600,99.700,100.500,99.000,99.900,100.300,97.600,99.700,99.000,98.700,99.200,99.700,100.400,97.400,97.100,96.800,99.500,71.600
 44495,70.000,98.400,96.600,98.100,96.200,99.000,99.400,70.300,99.700,98.000,99.000,99.800,97.200,100.200,100.300,99.400,100.200,98.700,99.600,100.700,98.500,99.900,98.800,98.500,98.900,99.500,100.100,97.200,98.000,97.200,100.300,71.400
 44500,70.000,98.100,96.400,97.900,95.900,99.300,99.200,70.000,99.400,98.100,99.200,100.800,96.900,100.000,100.100,99.200,100.300,99.000,99.400,100.900,98.900,99.700,98.500,98.200,99.000,99.200,100.400,96.900,98.300,98.000,101.000,71.400
 44505,70.000,97.900,96.100,97.600,96.300,99.100,98.900,70.000,99.200,97.800,99.000,100.500,96.700,99.700,99.800,99.400,100.000,98.700,99.100,100.700,99.100,99.400,98.300,98.600,98.800,99.000,100.700,96.700,98.700,97.800,100.700,71.800
 44510,70.000,97.900,95.900,97.400,96.500,99.300,98.700,70.000,98.900,97.600,98.700,100.800,96.400,99.500,99.600,99.800,100.400,98.500,98.900,100.400,99.500,100.300,98.000,98.800,98.800,98.700,100.500,96.400,99.000,98.100,100.500,71.500
 44515,70.000,97.700,95.600,97.100,96.800,99.100,98.400,70.100,98.700,97.300,98.500,101.000,96.200,99.200,99.300,99.500,100.100,98.200,98.600,100.200,100.400,100.000,97.800,98.600,98.500,98.500,100.200,96.200,99.900,98.500,100.200,71.300
 44520,70.000,97.800,96.000,96.900,97.100,99.400,98.200,70.000,98.400,97.400,98.700,100.800,95.900,99.000,99.100,99.300,100.200,99.000,98.400,99.900,100.800,99.800,97.500,98.300,98.300,98.200,101.000,95.900,100.200,99.300,100.000,71.300
 44525,70.000,100.500,98.600,96.600,98.400,100.500,97.900,70.600,98.200,99.500,99.700,100.500,95.900,98.700,98.800,100.200,101.100,99.500,98.100,99.700,100.800,99.900,97.300,99.400,99.200,98.000,100.700,96.200,100.900,101.000,99.700,72.900
 44530,70.000,100.500,98.400,96.400,98.600,100.700,97.700,70.300,97.900,99.300,99.400,100.300,96.200,98.500,98.600,100.600,100.900,99.300,97.900,99.400,100.600,100.300,97.000,99.600,99.300,97.700,100.500,96.400,100.600,100.700,99.500,72.600
 44535,70.000,100.300,98.100,96.100,98.400,100.500,97.400,70.400,97.700,99.000,99.200,100.000,96.000,98.200,98.300,100.300,100.600,99.000,97.600,99.200,100.300,100.000,96.800,99.400,99.000,97.500,100.200,96.500,100.400,100.500,99.200,72.400
 44540,70.000,100.400,97.900,95.900,98.100,100.200,97.200,70.100,97.400,99.100,99.200,99.800,96.200,98.000,98.100,100.100,100.400,99.300,97.400,98.900,100.100,99.800,96.500,99.100,99.200,97.200,100.000,96.200,100.100,100.200,99.000,72.400
 44545,70.000,100.200,98.500,95.600,98.500,100.000,96.900,70.000,97.200,98.800,99.000,99.500,96.000,97.700,97.800,100.300,100.100,99.000,97.100,98.700,99.800,99.500,96.300,99.500,98.900,97.000,99.700,96.000,99.900,100.000,98.700,72.800
 44550,70.000,100.200,98.900,96.500,99.300,100.200,96.700,70.000,96.900,98.600,99.200,99.300,96.900,97.500,97.600,100.700,99.900,98.800,96.900,98.400,99.600,99.900,96.000,99.700,99.000,96.700,99.500,96.800,99.600,99.700,98.500,72.500
 44555,70.000,100.000,98.600,96.200,99.100,100.000,96.400,70.100,96.700,98.300,99.000,99.000,96.700,97.200,97.300,100.400,99.600,98.500,96.600,98.200,99.300,99.600,95.800,99.500,98.700,96.500,99.200,96.900,99.400,99.500,98.200,72.300
 44560,70.000,100.100,98.400,96.000,98.800,99.700,96.200,70.000,96.400,98.400,99.000,98.800,96.900,97.000,97.100,100.200,99.400,98.800,96.400,97.900,99.100,99.400,95.500,99.200,98.500,96.200,99.000,96.600,99.100,99.200,98.000,72.300
 44565,70.000,100.300,99.000,95.700,99.200,99.500,95.900,70.000,96.200,98.100,98.800,98.500,96.700,96.700,96.800,100.400,99.100,98.500,96.100,97.700,98.800,99.100,95.300,99.600,98.200,96.000,98.700,96.400,98.900,99.000,97.700,72.700
 44570,70.000,100.300,99.400,96.600,100.000,100.300,96.800,70.000,95.900,97.900,99.000,98.300,97.600,96.500,96.600,100.800,98.900,98.300,95.900,97.400,98.600,100.600,96.700,100.400,98.300,95.700,98.500,97.200,98.600,98.700,97.500,72.400
 44575,70.000,100.100,99.100,96.300,99.800,100.100,96.500,70.100,95.700,97.600,98.800,98.000,97.400,96.200,96.300,100.500,98.600,98.000,95.600,97.200,98.300,100.300,96.500,100.200,98.000,95.700,98.200,97.300,98.400,98.500,97.200,72.200
 44580,70.000,99.800,98.900,96.100,99.500,99.800,96.300,70.000,95.700,97.700,98.800,97.800,97.600,96.000,96.100,100.300,98.400,98.100,95.400,96.900,98.100,100.100,96.200,99.900,98.200,95.500,98.000,97.000,98.100,98.200,97.000,72.200
 44585,70.000,101.000,100.800,99.200,100.900,100.900,97.300,71.200,98.300,100.700,101.300,100.800,99.300,96.600,95.800,100.900,100.100,100.800,99.000,101.100,98.600,100.800,97.100,101.000,100.900,97.500,99.500,99.900,100.200,100.300,98.300,73.300
 44590,70.000,100.700,100.600,99.500,100.600,100.600,97.600,70.900,98.000,100.500,101.000,100.600,99.600,97.000,95.600,100.700,99.900,100.600,98.800,100.800,99.000,100.600,97.300,100.700,100.700,97.300,99.300,100.200,100.500,101.000,99.900,73.000
 44595,70.000,100.500,100.300,99.800,100.400,100.400,97.900,71.000,97.800,100.800,100.800,100.300,100.000,97.300,95.900,100.400,100.100,100.300,98.500,100.600,99.300,100.300,98.300,100.500,100.400,97.500,99.600,100.300,100.800,100.800,100.700,73.300
 44600,70.000,100.200,100.100,100.800,100.100,100.100,98.900,70.700,97.800,100.900,100.500,100.100,100.800,98.200,96.800,100.200,100.200,100.100,98.300,100.300,99.700,100.100,98.600,100.200,100.200,98.400,100.500,100.000,101.000,100.500,101.000,73.500
 44605,70.000,100.000,99.800,100.500,99.900,99.900,98.600,70.500,97.600,100.600,100.300,99.800,100.600,97.900,96.500,99.900,99.900,99.800,98.500,100.100,99.900,99.800,98.400,100.000,99.900,98.100,100.200,99.800,100.800,100.300,100.700,73.300
