
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 5,100000,99990,99992,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995
 55615,92086,33650,37414,36509,36727,27159,37863,31779,34262,31968,36525,32952,35730,32563,26648,37198,27396,26981,35802,37764,36067,22609,36779,27891,35954,24569,33963,36880,33134,31185,35929,20960
 55620,92086,33642,37414,36482,36700,27159,37863,31765,34262,31968,36525,32952,35718,32536,26648,37198,27396,26981,35775,37764,36053,22609,36779,27891,35954,24561,33936,36880,33133,31185,35929,20952
 55625,92074,33593,37354,36437,36672,27120,37863,31747,34238,31968,36493,32952,35623,32475,26648,37198,27396,26948,35710,37764,35958,22589,36779,27891,35954,24523,33910,36880,33062,31120,35929,20940
 55630,92074,33580,37334,36410,36672,27105,37863,31733,34230,31968,36473,32952,35623,32475,26648,37198,27396,26933,35683,37764,35958,22589,36779,27891,35954,24515,33910,36880,33045,31110,35929,20932
 55635,92074,33566,37314,36389,36672,27090,37863,31725,34222,31968,36453,32952,35623,32475,26648,37198,27396,26918,35665,37764,35958,22589,36779,27891,35954,24507,33910,36880,33040,31110,35929,20927
 55640,92074,33558,37303,36389,36672,27075,37863,31717,34214,31968,36426,32951,35623,32475,26648,37198,27396,26903,35665,37764,35958,22589,36779,27891,35954,24499,33910,36880,33035,31110,35929,20922
 55645,92074,33544,37303,36389,36672,27060,37863,31709,34206,31968,36404,32924,35623,32475,26648,37198,27396,26888,35665,37764,35958,22589,36779,27891,35954,24491,33910,36880,33030,31110,35928,20917
 55650,92074,33530,37303,36389,36672,27050,37863,31705,34198,31968,36404,32885,35623,32475,26648,37198,27396,26873,35665,37764,35958,22589,36779,27891,35954,24483,33910,36880,33013,31110,35901,20902
 55655,92074,33522,37303,36389,36672,27050,37863,31705,34190,31968,36404,32846,35623,32475,26648,37198,27396,26858,35665,37764,35958,22589,36779,27891,35954,24475,33910,36880,32996,31110,35874,20887
 55660,92074,33508,37303,36389,36672,27050,37863,31705,34182,31968,36404,32811,35623,32475,26648,37198,27396,26845,35665,37764,35958,22589,36779,27891,35954,24467,33910,36880,32979,31110,35847,20872
 55665,92074,33500,37303,36389,36672,27050,37845,31705,34174,31968,36404,32811,35623,32475,26648,37197,27396,26845,35665,37764,35958,22589,36740,27891,35953,24459,33910,36880,32950,31110,35808,20862
 55670,92074,33492,37303,36389,36672,27050,37825,31705,34154,31968,36404,32811,35623,32475,26648,37170,27396,26845,35665,37764,35958,22589,36725,27891,35945,24451,33910,36880,32940,31110,35786,20862
 55675,92074,33484,37303,36389,36672,27050,37817,31705,34146,31968,36404,32811,35623,32475,26648,37150,27396,26845,35665,37764,35958,22589,36710,27891,35937,24443,33910,36880,32940,31110,35786,20862
 55680,92074,33476,37303,36389,36672,27050,37809,31705,34133,31967,36404,32811,35623,32475,26648,37130,27396,26845,35665,37764,35958,22589,36695,27891,35929,24435,33910,36880,32940,31110,35786,20862
 55685,92056,33450,37303,36389,36604,27015,37742,31664,34109,31930,36404,32811,35623,32430,26648,37065,27396,26845,35665,37764,35913,22550,36636,27858,35893,24401,33910,36880,32924,31050,35768,20840
 55690,92056,33450,37303,36389,36604,27015,37727,31664,34109,31925,36404,32811,35623,32403,26648,37065,27396,26845,35665,37764,35886,22523,36636,27831,35880,24381,33910,36880,32924,31050,35768,20840
 55695,92056,33450,37303,36389,36604,27015,37712,31664,34109,31920,36404,32811,35623,32396,26648,37065,27396,26845,35665,37764,35876,22514,36636,27804,35867,24361,33910,36880,32924,31050,35768,20840
 55700,92056,33450,37303,36389,36604,27015,37697,31664,34109,31915,36404,32811,35623,32396,26648,37065,27376,26845,35665,37764,35876,22514,36636,27786,35860,24353,33910,36880,32924,31050,35768,20840
 55705,92056,33450,37303,36389,36604,27015,37685,31664,34109,31910,36404,32811,35623,32396,26648,37065,27356,26845,35665,37764,35876,22514,36636,27786,35847,24353,33910,36880,32924,31050,35768,20840
 55710,92056,33450,37303,36389,36604,27015,37685,31664,34109,31905,36404,32811,35623,32396,26648,37065,27348,26845,35665,37763,35876,22514,36636,27786,35834,24353,33910,36878,32924,31050,35768,20840
 55715,92056,33450,37303,36389,36604,27015,37685,31664,34109,31900,36404,32811,35623,32396,26648,37065,27340,26845,35665,37736,35876,22514,36636,27786,35826,24353,33910,36851,32924,31050,35768,20840
 55720,92056,33450,37303,36389,36604,27015,37685,31664,34109,31895,36404,32811,35623,32396,26633,37065,27332,26845,35665,37697,35876,22514,36636,27786,35818,24353,33910,36812,32924,31050,35768,20840
 55725,92056,33450,37303,36389,36604,27015,37685,31664,34109,31890,36404,32811,35598,32396,26618,37065,27324,26845,35665,37636,35876,22514,36636,27786,35810,24353,33896,36749,32924,31050,35768,20840
 55730,92056,33450,37303,36389,36604,27015,37685,31664,34109,31885,36404,32811,35571,32396,26603,37065,27316,26845,35665,37628,35876,22514,36636,27786,35802,24353,33871,36745,32924,31050,35768,20840
 55735,92056,33450,37303,36389,36604,27015,37685,31664,34109,31870,36404,32811,35544,32396,26588,37065,27308,26845,35652,37628,35876,22514,36636,27786,35794,24353,33856,36745,32924,31050,35768,20840
 55740,92056,33450,37290,36350,36604,27015,37685,31664,34109,31855,36404,32811,35517,32396,26573,37065,27300,26845,35613,37628,35876,22514,36636,27786,35786,24353,33841,36745,32924,31050,35768,20840
 55745,92056,33450,37214,36273,36604,27015,37685,31664,34109,31836,36404,32736,35481,32396,26554,37065,27288,26845,35550,37616,35821,22487,36636,27786,35774,24353,33814,36745,32924,31050,35768,20840
 55750,92056,33450,37188,36264,36604,27015,37685,31664,34109,31821,36360,32713,35481,32396,26539,37065,27280,26845,35538,37616,35821,22482,36636,27786,35761,24353,33799,36745,32924,31050,35768,20840
 55755,92056,33450,37188,36264,36604,27015,37685,31664,34109,31806,36321,32713,35481,32396,26524,37065,27272,26845,35538,37616,35821,22477,36636,27786,35748,24353,33784,36745,32924,31050,35768,20840
 55760,92056,33450,37188,36264,36604,27015,37685,31664,34109,31791,36282,32713,35481,32396,26509,37065,27264,26845,35538,37616,35821,22472,36636,27786,35735,24353,33769,36745,32924,31050,35768,20840
 55765,92056,33450,37188,36264,36604,27015,37685,31664,34109,31764,36271,32713,35481,32396,26494,37065,27256,26818,35538,37616,35821,22467,36636,27786,35722,24353,33754,36745,32924,31050,35768,20840
 55770,92056,33450,37188,36264,36604,27015,37685,31664,34109,31737,36271,32713,35481,32396,26479,37065,27248,26791,35538,37616,35821,22462,36636,27786,35709,24353,33739,36745,32924,31050,35768,20840
 55775,92056,33450,37188,36264,36604,27015,37685,31664,34109,31710,36271,32713,35481,32396,26464,37065,27233,26764,35538,37616,35821,22445,36636,27786,35709,24353,33712,36745,32924,31050,35768,20840
 55780,92056,33450,37188,36264,36604,27015,37685,31664,34109,31683,36271,32713,35481,32396,26449,37065,27218,26737,35538,37616,35821,22428,36636,27786,35709,24353,33695,36745,32924,31050,35768,20840
 55785,92056,33447,37188,36264,36604,27003,37685,31664,34100,31658,36271,32713,35481,32396,26434,37065,27200,26710,35538,37616,35821,22411,36621,27786,35709,24353,33695,36745,32912,31050,35767,20839
 55790,92056,33439,37188,36264,36517,26956,37685,31662,34075,31658,36271,32713,35481,32396,26401,37026,27182,26695,35538,37616,35821,22396,36548,27786,35709,24353,33695,36745,32861,31013,35696,20831
 55795,92056,33431,37188,36264,36490,26931,37685,31648,34067,31658,36271,32713,35481,32372,26401,36994,27174,26680,35538,37616,35821,22369,36515,27786,35709,24353,33695,36745,32810,30976,35650,20823
 55800,92056,33423,37188,36264,36490,26916,37685,31634,34049,31658,36271,32713,35481,32333,26401,36974,27166,26667,35538,37616,35821,22350,36515,27786,35709,24353,33695,36745,32791,30949,35650,20815
 55805,92032,33397,37188,36264,36490,26877,37613,31574,34019,31658,36271,32713,35481,32318,26389,36934,27118,26667,35538,37616,35821,22350,36515,27727,35679,24339,33695,36745,32791,30936,35650,20773
 55810,92032,33389,37188,36264,36490,26877,37605,31560,34006,31658,36271,32713,35481,32313,26389,36934,27110,26667,35538,37616,35821,22350,36515,27712,35679,24331,33695,36745,32791,30931,35650,20765
 55815,92032,33375,37188,36264,36490,26877,37597,31552,33998,31658,36271,32713,35481,32308,26389,36934,27102,26667,35538,37616,35821,22350,36515,27697,35679,24323,33695,36745,32791,30926,35650,20757
 55820,92032,33367,37188,36264,36490,26877,37589,31538,33990,31658,36271,32713,35481,32303,26389,36934,27094,26667,35538,37616,35821,22350,36515,27682,35679,24315,33695,36745,32791,30921,35650,20749
 55825,92032,33359,37188,36264,36490,26877,37581,31518,33977,31658,36271,32713,35481,32298,26389,36934,27086,26667,35538,37616,35821,22350,36515,27667,35679,24307,33695,36745,32791,30916,35650,20741
 55830,92032,33351,37188,36264,36490,26877,37561,31505,33964,31658,36271,32713,35481,32293,26389,36934,27078,26667,35538,37616,35821,22350,36515,27652,35679,24299,33695,36731,32791,30911,35650,20733
 55835,92032,33343,37188,36264,36490,26877,37541,31492,33951,31658,36271,32713,35481,32288,26389,36934,27070,26667,35538,37616,35821,22350,36515,27637,35679,24291,33695,36716,32791,30906,35650,20725
 55840,92032,33329,37188,36264,36490,26877,37530,31492,33943,31658,36271,32713,35481,32283,26389,36934,27062,26667,35538,37616,35821,22350,36515,27622,35679,24283,33695,36701,32791,30901,35650,20717
 55845,92032,33315,37188,36264,36490,26877,37530,31492,33935,31658,36271,32713,35470,32266,26389,36934,27054,26667,35538,37588,35821,22350,36515,27600,35679,24275,33695,36662,32791,30884,35650,20702
 55850,92032,33307,37188,36251,36490,26877,37530,31492,33922,31658,36271,32713,35443,32239,26389,36934,27046,26667,35524,37537,35795,22350,36515,27600,35679,24267,33695,36611,32791,30879,35650,20697
 55855,92032,33299,37144,36200,36490,26877,37530,31492,33914,31658,36271,32677,35404,32212,26389,36934,27041,26667,35473,37491,35758,22350,36515,27600,35679,24259,33695,36594,32791,30874,35650,20692
 55860,92032,33291,37100,36149,36490,26877,37530,31492,33906,31658,36271,32640,35365,32185,26389,36934,27036,26667,35422,37491,35721,22350,36515,27600,35679,24251,33695,36594,32791,30869,35650,20687
 55865,92026,33221,37070,36141,36490,26877,37530,31492,33900,31577,36200,32590,35347,32174,26389,36934,27020,26606,35410,37491,35690,22350,36515,27600,35623,24152,33656,36594,32791,30852,35650,20651
 55870,92026,33221,37070,36141,36490,26877,37530,31492,33900,31577,36183,32590,35347,32169,26389,36934,27020,26601,35410,37491,35678,22350,36515,27600,35615,24152,33651,36594,32791,30847,35650,20643
 55875,92026,33221,37070,36141,36490,26877,37530,31492,33900,31577,36178,32590,35347,32164,26389,36934,27020,26596,35410,37491,35678,22350,36515,27600,35602,24152,33646,36594,32791,30842,35650,20635
 55880,92026,33221,37070,36141,36490,26877,37530,31492,33900,31577,36173,32590,35347,32159,26389,36934,27020,26591,35410,37491,35678,22350,36515,27600,35594,24152,33641,36594,32791,30837,35650,20630
 55885,92026,33221,37070,36141,36490,26877,37530,31492,33900,31577,36168,32590,35347,32154,26389,36934,27020,26586,35410,37491,35678,22350,36515,27600,35586,24152,33636,36594,32791,30832,35650,20625
 55890,92026,33221,37070,36141,36490,26877,37530,31492,33900,31577,36163,32590,35347,32149,26389,36934,27020,26581,35410,37491,35678,22350,36515,27600,35578,24152,33631,36594,32791,30827,35650,20620
 55895,92026,33221,37070,36141,36488,26877,37530,31492,33900,31577,36158,32590,35347,32144,26389,36934,27020,26576,35410,37491,35678,22350,36514,27600,35570,24152,33626,36594,32791,30822,35649,20615
 55900,92026,33221,37070,36141,36425,26877,37530,31492,33900,31577,36141,32590,35347,32127,26389,36934,27020,26571,35410,37491,35678,22349,36477,27600,35566,24152,33573,36594,32791,30797,35610,20600
 55905,92026,33221,37070,36141,36371,26865,37530,31492,33900,31577,36112,32590,35347,32088,26365,36934,27020,26566,35410,37491,35678,22310,36416,27600,35566,24152,33529,36594,32765,30760,35561,20585
 55910,92026,33221,37070,36141,36371,26830,37530,31492,33900,31577,36075,32590,35347,32069,26330,36918,27020,26561,35410,37491,35678,22283,36389,27600,35566,24152,33529,36594,32726,30723,35521,20570
 55915,92026,33221,37070,36141,36371,26805,37530,31492,33900,31577,36075,32590,35347,32069,26305,36898,27020,26556,35410,37491,35678,22268,36389,27600,35566,24152,33529,36594,32699,30696,35521,20565
 55920,92026,33221,37070,36141,36371,26780,37530,31492,33900,31577,36075,32590,35347,32069,26280,36878,27020,26551,35410,37491,35678,22253,36389,27600,35566,24152,33529,36594,32672,30684,35521,20560
 55925,92026,33221,37070,36141,36371,26751,37450,31436,33875,31535,36075,32590,35347,32069,26245,36814,27020,26518,35410,37422,35619,22220,36389,27600,35566,24152,33529,36594,32645,30684,35521,20522
 55930,92026,33221,37070,36141,36371,26736,37439,31423,33862,31515,36075,32590,35347,32069,26236,36806,27020,26503,35410,37414,35619,22215,36389,27600,35566,24152,33529,36594,32634,30684,35521,20514
 55935,92026,33221,37070,36141,36371,26731,37439,31409,33849,31499,36075,32590,35347,32069,26236,36798,27020,26488,35410,37414,35619,22210,36389,27600,35566,24152,33529,36594,32634,30684,35521,20506
 55940,92026,33221,37070,36141,36371,26726,37439,31401,33836,31499,36075,32590,35347,32069,26236,36790,27020,26483,35410,37414,35619,22205,36389,27600,35566,24152,33529,36594,32634,30684,35521,20498
 55945,92026,33221,37070,36141,36371,26721,37439,31393,33823,31499,36075,32590,35347,32069,26236,36782,27020,26478,35410,37414,35619,22200,36389,27599,35566,24152,33529,36594,32634,30684,35521,20490
 55950,92026,33221,37070,36141,36371,26704,37439,31379,33815,31499,36075,32590,35347,32069,26236,36763,27020,26473,35410,37414,35619,22195,36389,27584,35566,24152,33529,36594,32634,30684,35521,20482
 55955,92026,33221,37070,36141,36371,26699,37439,31371,33815,31499,36075,32590,35347,32069,26236,36763,27020,26468,35410,37414,35619,22190,36389,27569,35566,24152,33529,36591,32634,30684,35521,20474
 55960,92026,33221,37070,36141,36371,26694,37439,31363,33815,31499,36075,32590,35347,32069,26236,36763,27020,26463,35410,37414,35619,22185,36389,27554,35566,24152,33529,36576,32634,30684,35521,20466
 55965,92026,33208,37030,36091,36371,26689,37439,31355,33815,31499,36075,32554,35322,32069,26236,36763,27020,26436,35397,37414,35619,22180,36389,27539,35566,24141,33529,36525,32634,30684,35521,20458
 55970,92026,33195,36998,36040,36371,26672,37439,31341,33815,31499,36075,32527,35295,32069,26236,36763,27005,26421,35358,37414,35619,22175,36389,27524,35566,24133,33529,36474,32634,30684,35521,20450
 55975,92026,33187,36966,36019,36371,26655,37439,31333,33815,31499,36075,32500,35268,32069,26236,36763,26990,26406,35319,37414,35619,22170,36389,27509,35566,24125,33529,36453,32634,30684,35521,20442
 55980,92026,33174,36943,36019,36371,26638,37439,31325,33815,31499,36075,32473,35241,32069,26236,36763,26975,26391,35280,37414,35619,22165,36389,27494,35566,24117,33529,36453,32634,30684,35521,20434
 55985,91996,33133,36943,36019,36371,26613,37439,31315,33779,31479,36075,32455,35209,32069,26236,36732,26882,26359,35274,37360,35559,22142,36389,27425,35484,24063,33529,36443,32611,30684,35521,20400
 55990,91996,33114,36943,36019,36371,26613,37439,31315,33779,31471,36075,32455,35209,32069,26236,36732,26882,26359,35274,37360,35559,22137,36389,27413,35484,24055,33529,36443,32606,30684,35521,20400
 55995,91996,33101,36943,36019,36371,26613,37439,31315,33779,31463,36075,32455,35209,32069,26236,36732,26882,26359,35274,37360,35559,22132,36389,27413,35484,24047,33529,36443,32601,30684,35521,20400
 56000,91996,33087,36943,36019,36371,26613,37439,31315,33779,31455,36075,32455,35209,32069,26236,36732,26882,26359,35274,37360,35559,22127,36389,27413,35484,24039,33529,36443,32596,30684,35521,20400
 56005,91996,33077,36943,36019,36369,26613,37439,31315,33779,31437,36075,32455,35209,32069,26236,36732,26882,26359,35274,37360,35559,22122,36389,27413,35484,24024,33527,36443,32591,30684,35521,20400
 56010,91996,33077,36943,36019,36342,26613,37439,31315,33779,31412,36075,32455,35209,32056,26236,36732,26882,26359,35274,37360,35559,22105,36387,27413,35484,23999,33488,36443,32564,30684,35521,20400
 56015,91996,33077,36943,36019,36291,26613,37439,31315,33779,31403,36048,32455,35209,32029,26236,36732,26882,26359,35274,37360,35559,22078,36348,27413,35484,23974,33437,36443,32525,30684,35494,20400
 56020,91996,33077,36943,36019,36252,26613,37439,31315,33779,31403,36031,32455,35209,32002,26236,36732,26882,26359,35274,37360,35559,22051,36309,27413,35484,23969,33402,36443,32513,30683,35467,20400
 56025,91996,33077,36943,36019,36236,26613,37439,31315,33779,31403,36014,32455,35209,31975,26236,36732,26882,26359,35274,37360,35559,22024,36260,27413,35484,23964,33402,36443,32513,30658,35428,20400
 56030,91996,33077,36943,36019,36236,26613,37421,31315,33779,31403,35997,32455,35209,31948,26235,36732,26882,26359,35274,37360,35559,21997,36252,27413,35484,23959,33402,36443,32513,30633,35389,20400
 56035,91996,33077,36943,36019,36236,26613,37401,31315,33779,31403,35980,32455,35209,31921,26220,36732,26882,26359,35274,37360,35559,21980,36252,27413,35484,23954,33402,36443,32513,30618,35375,20400
 56040,91996,33077,36943,36019,36236,26613,37381,31315,33779,31403,35963,32455,35209,31906,26205,36732,26882,26359,35274,37360,35559,21980,36252,27413,35484,23949,33402,36443,32513,30603,35375,20400
 56045,91996,33077,36943,36019,36213,26580,37316,31255,33779,31403,35946,32455,35209,31900,26166,36673,26882,26359,35274,37360,35559,21980,36236,27372,35484,23944,33402,36443,32513,30578,35375,20380
 56050,91996,33077,36943,36019,36213,26565,37316,31249,33779,31403,35929,32455,35209,31900,26151,36673,26882,26359,35274,37360,35559,21980,36236,27357,35484,23939,33402,36443,32513,30563,35375,20372
 56055,91996,33077,36943,36019,36213,26538,37316,31249,33779,31403,35900,32455,35209,31900,26124,36673,26882,26359,35274,37360,35559,21980,36236,27335,35484,23934,33402,36443,32513,30536,35375,20357
 56060,91996,33077,36943,36019,36213,26527,37316,31249,33779,31403,35883,32455,35209,31900,26109,36673,26882,26359,35274,37360,35559,21980,36236,27335,35484,23929,33402,36443,32513,30521,35375,20352
