
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 32935,100000,44388,49471,54390,60467,54975,49506,44577,43756,53315,64231,60867,63352,60867,56098,50558,52048,56765,61262,62952,64242,62952,61262,57071,42803,51276,55814,60862,62952,60470,56337,51330
 32940,100000,44378,49463,54385,60462,54971,49496,44566,43751,53310,64226,60862,63347,60862,56093,50553,52043,56760,61257,62947,64237,62947,61257,57066,42798,51266,55806,60857,62947,60462,56327,51317
 32945,100000,44365,49447,54371,60454,54963,49483,44557,43746,53305,64221,60857,63342,60857,56088,50548,52038,56755,61252,62942,64232,62942,61252,57061,42793,51261,55801,60852,62942,60457,56322,51312
 32950,100000,44360,49436,54361,60449,54958,49478,44549,43741,53300,64216,60849,63337,60852,56083,50543,52033,56750,61247,62937,64227,62937,61247,57056,42788,51256,55796,60847,62937,60452,56317,51307
 32955,100000,44350,49432,54356,60444,54953,49473,44544,43711,53287,64208,60838,63329,60844,56070,50527,52025,56742,61242,62932,64222,62932,61242,57051,42783,51251,55791,60842,62932,60447,56312,51302
 32960,100000,44345,49422,54346,60439,54948,49468,44539,43696,53277,64203,60834,63324,60839,56065,50519,52020,56732,61234,62927,64214,62927,61237,57046,42778,51246,55780,60832,62922,60442,56307,51297
 32965,100000,44335,49417,54341,60434,54943,49463,44534,43691,53267,64198,60829,63319,60829,56055,50509,52005,56722,61224,62919,64209,62919,61229,57033,42754,51236,55776,60827,62917,60437,56302,51292
 32970,100000,44319,49412,54336,60429,54938,49458,44524,43686,53262,64193,60824,63314,60824,56050,50504,52000,56717,61219,62914,64204,62914,61224,57028,42749,51223,55766,60819,62909,60427,56288,51282
 32975,100000,44315,49404,54331,60424,54933,49453,44514,43681,53257,64188,60819,63309,60819,56045,50499,51995,56712,61214,62909,64199,62909,61219,57023,42739,51213,55758,60814,62904,60419,56279,51264
 32980,100000,44310,49394,54323,60416,54919,49434,44498,43676,53252,64183,60814,63304,60814,56040,50494,51990,56707,61209,62904,64194,62904,61214,57018,42734,51208,55753,60809,62899,60414,56274,51259
 32985,100000,44305,49383,54313,60411,54914,49429,44491,43671,53247,64178,60806,63299,60809,56035,50489,51985,56702,61204,62899,64189,62899,61209,57013,42729,51203,55748,60804,62894,60409,56269,51254
 32990,100000,44290,49379,54308,60406,54909,49424,44486,43651,53234,64170,60795,63291,60801,56022,50473,51977,56694,61199,62894,64184,62894,61204,57008,42719,51198,55743,60799,62889,60404,56264,51249
 32995,100000,44285,49369,54298,60396,54898,49419,44481,43636,53224,64165,60791,63281,60796,56017,50465,51972,56684,61191,62889,64176,62889,61199,57003,42714,51193,55738,60794,62884,60399,56259,51244
 33000,100000,44280,49364,54293,60391,54894,49409,44476,43631,53219,64160,60786,63276,60791,56012,50460,51952,56679,61186,62881,64171,62881,61186,56985,42683,51183,55728,60784,62879,60394,56254,51239
 33005,100000,44270,49359,54288,60386,54889,49404,44466,43626,53214,64155,60781,63271,60786,56007,50455,51947,56674,61181,62876,64166,62876,61181,56980,42679,51170,55718,60776,62871,60384,56240,51229
 33010,100000,44260,49351,54283,60381,54884,49399,44450,43621,53209,64150,60776,63266,60781,56002,50450,51942,56669,61176,62871,64161,62871,61176,56975,42674,51160,55710,60771,62866,60376,56231,51211
 33015,100000,44252,49341,54275,60373,54870,49380,44441,43616,53204,64145,60771,63261,60776,55997,50445,51937,56664,61171,62866,64156,62866,61171,56970,42669,51155,55705,60766,62861,60371,56226,51206
 33020,100000,44247,49330,54265,60368,54865,49375,44433,43611,53199,64140,60763,63256,60771,55992,50440,51932,56659,61166,62861,64151,62861,61166,56965,42664,51150,55700,60761,62856,60366,56221,51201
 33025,100000,44237,49326,54260,60363,54860,49370,44428,43586,53186,64132,60758,63248,60757,55979,50424,51924,56651,61161,62856,64146,62856,61161,56960,42654,51145,55695,60756,62851,60361,56216,51196
 33030,100000,44226,49321,54255,60358,54855,49365,44423,43571,53176,64127,60753,63243,60753,55969,50411,51919,56635,61148,62846,64138,62851,61156,56955,42649,51140,55690,60751,62846,60356,56211,51191
 33035,100000,44217,49311,54245,60353,54850,49360,44418,43566,53166,64122,60743,63238,60748,55964,50406,51899,56631,61143,62838,64133,62843,61143,56937,42624,51135,55685,60746,62841,60351,56206,51186
 33040,100000,44206,49306,54240,60343,54839,49355,44408,43561,53161,64117,60738,63233,60743,55959,50401,51894,56626,61138,62833,64128,62838,61138,56932,42620,51122,55675,60738,62833,60346,56198,51176
 33045,100000,44197,49298,54235,60338,54835,49345,44397,43556,53156,64112,60733,63228,60738,55954,50396,51889,56621,61133,62828,64123,62833,61133,56927,42615,51112,55667,60733,62828,60338,56188,51163
 33050,100000,44187,49288,54227,60330,54821,49326,44387,43551,53151,64107,60728,63223,60733,55949,50391,51884,56616,61128,62823,64118,62828,61128,56922,42610,51107,55662,60728,62823,60333,56183,51158
 33055,100000,44182,49277,54217,60325,54816,49321,44380,43546,53146,64102,60720,63218,60728,55944,50386,51879,56611,61123,62818,64113,62823,61123,56917,42605,51102,55657,60723,62818,60328,56178,51153
 33060,100000,44172,49273,54212,60320,54811,49316,44369,43527,53133,64094,60715,63210,60714,55931,50370,51871,56603,61118,62813,64108,62818,61118,56912,42595,51097,55652,60718,62813,60323,56173,51148
 33065,100000,44161,49268,54207,60315,54806,49311,44365,43523,53123,64089,60710,63205,60710,55921,50357,51866,56593,61110,62808,64100,62808,61108,56901,42590,51092,55647,60713,62808,60318,56168,51143
 33070,100000,44157,49263,54202,60310,54801,49306,44360,43518,53118,64084,60705,63200,60705,55916,50352,51846,56588,61105,62800,64095,62800,61100,56889,42560,51082,55637,60703,62803,60308,56158,51133
 33075,100000,44146,49258,54197,60300,54790,49301,44355,43513,53113,64079,60700,63195,60700,55911,50347,51841,56583,61100,62795,64090,62795,61095,56884,42555,51069,55627,60695,62795,60303,56150,51123
 33080,100000,44137,49250,54192,60295,54786,49291,44344,43508,53108,64074,60695,63190,60695,55906,50342,51836,56578,61095,62790,64085,62790,61090,56879,42550,51059,55619,60690,62790,60295,56140,51110
 33085,100000,44132,49240,54184,60287,54772,49272,44323,43503,53103,64069,60690,63185,60690,55901,50337,51831,56573,61090,62785,64080,62785,61085,56874,42545,51054,55614,60685,62785,60290,56135,51105
 33090,100000,44127,49229,54174,60282,54767,49267,44319,43498,53098,64064,60682,63180,60685,55896,50332,51826,56568,61085,62780,64075,62780,61080,56869,42540,51049,55609,60680,62780,60285,56130,51100
 33095,100000,44122,49225,54169,60277,54762,49262,44314,43468,53085,64056,60671,63172,60677,55883,50316,51818,56560,61080,62775,64070,62775,61075,56864,42535,51044,55604,60675,62775,60280,56125,51095
 33100,100000,44112,49215,54159,60272,54757,49257,44309,43453,53075,64051,60667,63167,60672,55878,50308,51813,56550,61072,62770,64062,62770,61070,56859,42530,51039,55593,60665,62765,60275,56120,51090
 33105,100000,44107,49210,54154,60267,54752,49252,44304,43448,53065,64046,60662,63162,60662,55868,50298,51798,56540,61062,62762,64057,62762,61062,56846,42506,51029,55589,60660,62760,60270,56115,51085
 33110,100000,44091,49205,54149,60262,54747,49247,44299,43443,53060,64041,60657,63157,60657,55863,50293,51793,56535,61057,62757,64052,62757,61057,56841,42501,51016,55579,60652,62752,60260,56101,51075
 33115,100000,44076,49197,54144,60257,54742,49242,44289,43438,53055,64036,60652,63152,60652,55858,50288,51788,56530,61052,62752,64047,62752,61052,56836,42496,51006,55571,60647,62747,60252,56092,51057
 33120,100000,44068,49187,54136,60249,54728,49223,44279,43433,53050,64031,60647,63147,60647,55853,50283,51783,56525,61047,62747,64042,62747,61047,56831,42491,51001,55566,60642,62742,60247,56087,51052
 33125,100000,44063,49176,54126,60244,54723,49218,44274,43428,53045,64026,60639,63142,60642,55848,50278,51778,56520,61042,62742,64037,62742,61042,56826,42486,50996,55561,60637,62737,60242,56082,51047
 33130,100000,44052,49172,54121,60239,54718,49213,44269,43415,53032,64018,60628,63134,60634,55835,50262,51770,56512,61037,62737,64032,62737,61037,56821,42476,50991,55556,60632,62732,60237,56077,51042
 33135,100000,44043,49162,54111,60229,54707,49208,44253,43404,53022,64013,60624,63124,60629,55830,50254,51765,56502,61029,62732,64024,62732,61032,56816,42471,50986,55551,60627,62727,60232,56072,51037
 33140,100000,44038,49157,54106,60224,54703,49198,44248,43395,53012,64008,60619,63119,60624,55825,50249,51745,56492,61019,62724,64019,62724,61019,56798,42446,50981,55546,60622,62722,60227,56067,51032
 33145,100000,44027,49152,54101,60219,54698,49193,44243,43390,53007,64003,60614,63114,60619,55820,50244,51740,56487,61014,62719,64014,62719,61014,56793,42442,50968,55536,60614,62714,60217,56053,51022
 33150,100000,44018,49144,54096,60214,54693,49188,44232,43385,53002,63998,60609,63109,60614,55815,50239,51735,56482,61009,62714,64009,62714,61009,56788,42437,50958,55528,60609,62709,60209,56044,51004
 33155,100000,44013,49134,54088,60206,54679,49169,44217,43380,52997,63993,60604,63104,60609,55810,50234,51730,56477,61004,62709,64004,62709,61004,56783,42432,50953,55523,60604,62704,60204,56039,50999
 33160,100000,44008,49123,54078,60201,54674,49164,44213,43375,52992,63988,60596,63099,60604,55805,50229,51725,56472,60999,62704,63999,62704,60999,56778,42427,50948,55518,60599,62699,60199,56034,50994
 33165,100000,43998,49119,54073,60196,54669,49159,44202,43356,52979,63980,60591,63091,60590,55792,50213,51717,56464,60994,62699,63994,62699,60994,56773,42417,50943,55513,60594,62694,60194,56029,50989
 33170,100000,43993,49114,54068,60191,54664,49154,44193,43352,52969,63975,60586,63086,60586,55782,50200,51712,56454,60986,62689,63986,62694,60989,56768,42412,50938,55502,60584,62689,60189,56024,50984
 33175,100000,43988,49109,54063,60186,54659,49149,44188,43336,52959,63970,60581,63081,60581,55777,50195,51692,56444,60976,62681,63981,62686,60976,56750,42388,50928,55498,60579,62684,60184,56019,50979
 33180,100000,43978,49104,54058,60176,54648,49144,44178,43332,52954,63965,60576,63076,60576,55772,50190,51687,56439,60971,62676,63976,62681,60971,56745,42383,50915,55488,60571,62676,60179,56011,50969
 33185,100000,43973,49096,54053,60171,54644,49134,44162,43327,52949,63960,60571,63071,60571,55767,50185,51682,56434,60966,62671,63971,62676,60966,56740,42378,50905,55480,60566,62671,60171,56001,50956
 33190,100000,43957,49080,54039,60163,54636,49121,44158,43322,52944,63955,60566,63066,60566,55762,50180,51677,56429,60961,62666,63966,62671,60961,56735,42373,50900,55475,60561,62666,60166,55996,50951
 33195,100000,43952,49069,54029,60158,54631,49116,44153,43317,52939,63950,60558,63061,60561,55757,50175,51672,56424,60956,62661,63961,62666,60956,56730,42368,50895,55470,60556,62661,60161,55991,50946
 33200,100000,43941,49065,54024,60153,54626,49111,44148,43304,52926,63942,60547,63053,60553,55744,50159,51664,56416,60951,62656,63956,62661,60951,56725,42358,50890,55465,60551,62656,60156,55986,50941
 33205,100000,43932,49055,54014,60148,54621,49106,44143,43293,52916,63937,60543,63048,60548,55739,50151,51659,56406,60943,62651,63948,62651,60941,56714,42353,50885,55460,60546,62651,60151,55981,50936
 33210,100000,43927,49050,54009,60143,54616,49101,44138,43289,52911,63932,60538,63043,60538,55729,50141,51639,56401,60938,62643,63943,62643,60933,56702,42323,50875,55450,60536,62646,60146,55976,50931
 33215,100000,43922,49045,54004,60138,54611,49096,44128,43284,52906,63927,60533,63038,60533,55724,50136,51634,56396,60933,62638,63938,62638,60928,56697,42318,50862,55440,60528,62638,60136,55962,50921
 33220,100000,43912,49037,53999,60133,54606,49091,44112,43279,52901,63922,60528,63033,60528,55719,50131,51629,56391,60928,62633,63933,62633,60923,56692,42313,50852,55432,60523,62633,60128,55953,50903
 33225,100000,43907,49027,53991,60125,54592,49072,44097,43274,52896,63917,60523,63028,60523,55714,50126,51624,56386,60923,62628,63928,62628,60918,56687,42308,50847,55427,60518,62628,60123,55948,50898
 33230,100000,43902,49016,53981,60120,54587,49067,44089,43269,52891,63912,60515,63023,60518,55709,50121,51619,56381,60918,62623,63923,62623,60913,56682,42303,50842,55422,60513,62623,60118,55943,50893
 33235,100000,43891,49012,53976,60115,54582,49062,44084,43245,52878,63904,60504,63015,60510,55696,50105,51611,56373,60913,62618,63918,62618,60908,56677,42298,50837,55417,60508,62618,60113,55938,50888
 33240,100000,43876,49002,53966,60110,54577,49057,44079,43230,52868,63899,60500,63010,60505,55691,50097,51606,56363,60905,62613,63910,62613,60903,56672,42293,50832,55406,60498,62608,60108,55933,50883
 33245,100000,43867,48997,53961,60105,54572,49052,44074,43225,52858,63894,60495,63005,60495,55681,50087,51591,56353,60895,62605,63905,62605,60895,56659,42269,50822,55402,60493,62603,60103,55928,50878
 33250,100000,43857,48992,53956,60095,54561,49047,44069,43220,52853,63889,60490,63000,60490,55676,50082,51586,56348,60890,62600,63900,62600,60890,56654,42264,50809,55392,60485,62595,60098,55920,50868
 33255,100000,43847,48984,53951,60090,54557,49037,44059,43215,52848,63884,60485,62995,60485,55671,50077,51581,56343,60885,62595,63895,62595,60885,56649,42254,50799,55384,60480,62590,60090,55910,50855
 33260,100000,43834,48974,53943,60082,54543,49018,44049,43210,52843,63879,60480,62990,60480,55666,50072,51576,56338,60880,62590,63890,62590,60880,56644,42249,50794,55379,60475,62585,60085,55905,50850
 33265,100000,43829,48963,53933,60077,54538,49013,44041,43205,52838,63874,60472,62985,60475,55661,50067,51571,56333,60875,62585,63885,62585,60875,56639,42244,50789,55374,60470,62580,60080,55900,50845
 33270,100000,43819,48959,53928,60072,54533,49008,44030,43181,52825,63866,60461,62977,60467,55648,50051,51563,56325,60870,62580,63880,62580,60870,56634,42239,50784,55369,60465,62575,60075,55895,50840
 33275,100000,43809,48949,53918,60062,54522,49003,44026,43171,52815,63861,60457,62967,60462,55643,50043,51558,56315,60862,62575,63872,62575,60865,56629,42234,50779,55364,60460,62570,60070,55890,50835
 33280,100000,43804,48944,53913,60057,54518,48993,44016,43162,52805,63856,60452,62962,60457,55638,50038,51538,56305,60852,62567,63867,62567,60852,56611,42209,50774,55359,60455,62565,60065,55885,50830
 33285,100000,43799,48939,53908,60052,54513,48988,44006,43157,52800,63851,60447,62957,60452,55633,50033,51533,56300,60847,62562,63862,62562,60847,56606,42194,50761,55349,60447,62557,60055,55871,50820
 33290,100000,43783,48931,53903,60047,54508,48983,43996,43152,52795,63846,60442,62952,60447,55628,50028,51528,56295,60842,62557,63857,62557,60842,56601,42190,50751,55341,60442,62552,60047,55862,50802
 33295,100000,43778,48921,53895,60039,54494,48964,43980,43147,52790,63841,60437,62947,60442,55623,50023,51523,56290,60837,62552,63852,62552,60837,56596,42185,50746,55336,60437,62547,60042,55857,50797
 33300,100000,43773,48910,53885,60034,54489,48959,43972,43142,52785,63836,60429,62942,60437,55618,50018,51518,56285,60832,62547,63847,62547,60832,56591,42180,50741,55331,60432,62542,60037,55852,50792
 33305,100000,43762,48906,53880,60029,54484,48954,43961,43129,52772,63828,60424,62934,60423,55605,50002,51510,56277,60827,62542,63842,62542,60827,56586,42170,50736,55326,60427,62537,60032,55847,50787
 33310,100000,43758,48901,53875,60024,54479,48949,43952,43118,52762,63823,60419,62929,60419,55595,49989,51505,56267,60819,62532,63834,62537,60822,56581,42165,50731,55315,60417,62532,60027,55842,50782
 33315,100000,43748,48896,53870,60019,54474,48944,43947,43109,52752,63818,60414,62924,60414,55590,49984,51485,56257,60809,62524,63829,62529,60809,56563,42140,50721,55311,60412,62527,60022,55837,50777
 33320,100000,43737,48891,53865,60014,54469,48939,43937,43104,52747,63813,60409,62919,60409,55585,49979,51480,56252,60804,62519,63824,62524,60804,56558,42136,50708,55301,60404,62519,60012,55823,50767
 33325,100000,43733,48883,53860,60009,54464,48934,43922,43099,52742,63808,60404,62914,60404,55580,49974,51475,56247,60799,62514,63819,62519,60799,56553,42131,50698,55293,60399,62514,60004,55814,50749
 33330,100000,43723,48873,53852,60001,54450,48915,43906,43094,52737,63803,60399,62909,60399,55575,49969,51470,56242,60794,62509,63814,62514,60794,56548,42126,50693,55288,60394,62509,59999,55809,50744
 33335,100000,43718,48862,53842,59996,54445,48910,43899,43089,52732,63798,60391,62904,60394,55570,49964,51465,56237,60789,62504,63809,62509,60789,56543,42121,50688,55283,60389,62504,59994,55804,50739
 33340,100000,43708,48858,53837,59991,54440,48905,43894,43059,52719,63790,60380,62896,60386,55557,49948,51457,56229,60784,62499,63804,62504,60784,56538,42116,50683,55278,60384,62499,59989,55799,50734
 33345,100000,43692,48848,53827,59986,54435,48900,43889,43044,52709,63785,60376,62891,60381,55552,49940,51452,56219,60776,62494,63796,62494,60774,56527,42111,50678,55273,60379,62494,59984,55794,50729
 33350,100000,43688,48843,53822,59981,54430,48895,43878,43039,52704,63780,60371,62886,60371,55542,49930,51432,56214,60771,62486,63791,62486,60766,56515,42081,50668,55263,60369,62489,59979,55789,50724
 33355,100000,43678,48838,53817,59971,54419,48890,43874,43034,52699,63775,60366,62881,60366,55537,49925,51427,56209,60766,62481,63786,62481,60761,56510,42076,50655,55253,60361,62481,59974,55781,50714
 33360,100000,43673,48830,53812,59966,54415,48880,43859,43029,52694,63770,60361,62876,60361,55532,49920,51422,56204,60761,62476,63781,62476,60756,56505,42065,50645,55245,60356,62476,59966,55771,50701
 33365,100000,43668,48820,53804,59958,54401,48861,43848,43024,52689,63765,60356,62871,60356,55527,49915,51417,56199,60756,62471,63776,62471,60751,56500,42061,50640,55240,60351,62471,59961,55766,50696
