Time,  Packets Generated,  Packets Reached,High Priority Packets Generated, High Priority Packets reached, Packet Dropped, Packet Dropped due to Faulty Node, High Pri Packet Dropped due to Faulty Node, Low Pri Packet Dropped due to Faulty Node, S/R dead, S/R is state 2, max hop, bufferFull 
43590,38603,25635,18670,18102,12892,1256,568,688,0,11213,0,423
43595,38611,25638,18671,18102,12895,1257,568,689,0,11215,0,423
43600,38614,25641,18673,18104,12897,1257,568,689,0,11217,0,423
43605,38619,25646,18675,18106,12897,1257,568,689,0,11217,0,423
43610,38623,25649,18679,18109,12897,1257,568,689,0,11217,0,423
43615,38627,25652,18680,18112,12899,1257,568,689,0,11219,0,423
43620,38632,25655,18682,18114,12902,1257,568,689,0,11222,0,423
43625,38634,25655,18683,18114,12902,1257,568,689,0,11222,0,423
43630,38642,25659,18687,18116,12903,1258,569,689,0,11222,0,423
43635,38645,25664,18687,18118,12904,1258,569,689,0,11223,0,423
43640,38650,25668,18689,18120,12905,1258,569,689,0,11224,0,423
43645,38654,25670,18692,18121,12906,1258,569,689,0,11225,0,423
43650,38658,25674,18695,18125,12907,1258,569,689,0,11226,0,423
43655,38663,25677,18697,18128,12910,1258,569,689,0,11229,0,423
43660,38665,25677,18697,18128,12910,1258,569,689,0,11229,0,423
43665,38673,25679,18700,18129,12913,1259,569,690,0,11231,0,423
43670,38676,25684,18702,18132,12913,1259,569,690,0,11231,0,423
43675,38681,25690,18704,18135,12914,1259,569,690,0,11232,0,423
43680,38685,25690,18705,18135,12917,1259,569,690,0,11235,0,423
43685,38689,25691,18705,18136,12921,1259,569,690,0,11239,0,423
43690,38694,25693,18708,18138,12923,1259,569,690,0,11240,0,424
43695,38696,25695,18709,18140,12923,1259,569,690,0,11240,0,424
43700,38704,25697,18711,18141,12927,1260,569,691,0,11243,0,424
43705,38707,25700,18712,18142,12928,1260,569,691,0,11244,0,424
43710,38712,25704,18714,18144,12930,1260,569,691,0,11246,0,424
43715,38716,25706,18716,18146,12931,1260,569,691,0,11247,0,424
43720,38720,25709,18719,18149,12933,1260,569,691,0,11249,0,424
43725,38725,25713,18723,18153,12934,1260,569,691,0,11250,0,424
43730,38727,25715,18724,18155,12934,1260,569,691,0,11250,0,424
43735,38735,25718,18730,18158,12936,1261,570,691,0,11251,0,424
43740,38738,25723,18731,18160,12937,1261,570,691,0,11252,0,424
43745,38743,25728,18736,18165,12937,1261,570,691,0,11252,0,424
43750,38747,25730,18738,18167,12938,1261,570,691,0,11253,0,424
43755,38751,25733,18738,18168,12941,1261,570,691,0,11256,0,424
43760,38756,25736,18742,18171,12942,1261,570,691,0,11257,0,424
43765,38758,25738,18744,18173,12942,1261,570,691,0,11257,0,424
43770,38766,25742,18749,18177,12943,1262,571,691,0,11257,0,424
43775,38769,25746,18751,18178,12944,1262,571,691,0,11258,0,424
43780,38774,25751,18753,18181,12945,1262,571,691,0,11259,0,424
43785,38778,25753,18755,18183,12947,1262,571,691,0,11261,0,424
43790,38782,25756,18756,18185,12949,1262,571,691,0,11263,0,424
43795,38787,25758,18759,18187,12951,1262,571,691,0,11264,0,425
43800,38789,25759,18759,18188,12951,1262,571,691,0,11264,0,425
43805,38797,25761,18760,18188,12955,1263,571,692,0,11267,0,425
43810,38800,25764,18761,18189,12956,1263,571,692,0,11268,0,425
43815,38805,25770,18763,18192,12957,1263,571,692,0,11269,0,425
43820,38809,25770,18765,18192,12959,1263,571,692,0,11271,0,425
43825,38813,25774,18767,18196,12961,1263,571,692,0,11273,0,425
43830,38818,25777,18770,18199,12963,1263,571,692,0,11275,0,425
43835,38820,25778,18771,18200,12963,1263,571,692,0,11275,0,425
43840,38828,25781,18774,18200,12965,1264,572,692,0,11276,0,425
43845,38831,25785,18777,18203,12966,1264,572,692,0,11277,0,425
43850,38836,25790,18779,18206,12967,1264,572,692,0,11278,0,425
43855,38840,25793,18783,18209,12967,1264,572,692,0,11278,0,425
43860,38844,25795,18783,18211,12971,1264,572,692,0,11282,0,425
43865,38849,25798,18787,18214,12972,1264,572,692,0,11282,0,426
43870,38851,25800,18788,18216,12972,1264,572,692,0,11282,0,426
43875,38859,25803,18794,18218,12974,1265,573,692,0,11283,0,426
43880,38862,25807,18795,18222,12976,1265,573,692,0,11285,0,426
43885,38867,25811,18800,18226,12977,1265,573,692,0,11286,0,426
43890,38871,25814,18803,18229,12977,1265,573,692,0,11286,0,426
43895,38875,25818,18805,18231,12978,1265,573,692,0,11287,0,426
43900,38880,25821,18808,18234,12980,1265,573,692,0,11288,0,427
43905,38882,25822,18809,18235,12980,1265,573,692,0,11288,0,427
43910,38890,25826,18813,18238,12981,1266,574,692,0,11288,0,427
43915,38893,25830,18815,18239,12982,1266,574,692,0,11289,0,427
43920,38898,25836,18819,18244,12982,1266,574,692,0,11289,0,427
43925,38902,25838,18821,18246,12983,1266,574,692,0,11290,0,427
43930,38906,25840,18822,18248,12987,1266,574,692,0,11294,0,427
43935,38911,25840,18822,18248,12992,1266,574,692,0,11298,0,428
43940,38913,25840,18822,18248,12992,1266,574,692,0,11298,0,428
43945,38921,25843,18827,18250,12995,1267,575,692,0,11300,0,428
43950,38924,25846,18828,18253,12997,1267,575,692,0,11302,0,428
43955,38929,25850,18831,18255,12998,1267,575,692,0,11303,0,428
43960,38933,25852,18834,18257,12999,1267,575,692,0,11304,0,428
43965,38937,25855,18835,18260,13002,1267,575,692,0,11307,0,428
43970,38942,25857,18837,18262,13005,1267,575,692,0,11310,0,428
43975,38944,25858,18839,18263,13005,1267,575,692,0,11310,0,428
43980,38952,25862,18845,18267,13007,1268,575,693,0,11311,0,428
43985,38955,25865,18846,18270,13008,1268,575,693,0,11312,0,428
43990,38960,25871,18848,18273,13008,1268,575,693,0,11312,0,428
43995,38964,25873,18850,18274,13009,1268,575,693,0,11313,0,428
44000,38968,25876,18853,18277,13011,1268,575,693,0,11315,0,428
44005,38973,25879,18856,18280,13013,1268,575,693,0,11316,0,429
44010,38975,25880,18856,18281,13013,1268,575,693,0,11316,0,429
44015,38983,25883,18859,18281,13015,1269,576,693,0,11317,0,429
44020,38986,25887,18860,18284,13017,1269,576,693,0,11319,0,429
44025,38991,25891,18864,18287,13018,1269,576,693,0,11320,0,429
44030,38995,25893,18867,18289,13019,1269,576,693,0,11321,0,429
44035,38999,25896,18868,18292,13022,1269,576,693,0,11324,0,429
44040,39004,25898,18871,18294,13024,1269,576,693,0,11326,0,429
44045,39006,25899,18871,18295,13024,1269,576,693,0,11326,0,429
44050,39014,25902,18872,18295,13027,1270,576,694,0,11328,0,429
44055,39017,25906,18875,18297,13027,1270,576,694,0,11328,0,429
44060,39022,25912,18878,18301,13027,1270,576,694,0,11328,0,429
44065,39026,25914,18880,18303,13028,1270,576,694,0,11329,0,429
44070,39030,25917,18883,18306,13030,1270,576,694,0,11331,0,429
44075,39035,25921,18887,18310,13031,1270,576,694,0,11331,0,430
44080,39037,25922,18888,18311,13031,1270,576,694,0,11331,0,430
44085,39045,25926,18895,18315,13032,1271,577,694,0,11331,0,430
44090,39048,25931,18896,18319,13033,1271,577,694,0,11332,0,430
44095,39053,25935,18896,18319,13035,1271,577,694,0,11334,0,430
44100,39057,25937,18899,18320,13035,1271,577,694,0,11334,0,430
44105,39061,25941,18901,18324,13036,1271,577,694,0,11335,0,430
44110,39066,25943,18903,18325,13039,1271,577,694,0,11338,0,430
44115,39068,25945,18904,18327,13039,1271,577,694,0,11338,0,430
44120,39076,25948,18908,18327,13041,1272,578,694,0,11339,0,430
44125,39079,25953,18910,18331,13042,1272,578,694,0,11340,0,430
44130,39084,25958,18913,18334,13042,1272,578,694,0,11340,0,430
44135,39088,25959,18914,18335,13045,1272,578,694,0,11343,0,430
44140,39092,25961,18916,18337,13047,1272,578,694,0,11345,0,430
44145,39097,25965,18920,18341,13048,1272,578,694,0,11346,0,430
44150,39099,25966,18920,18342,13048,1272,578,694,0,11346,0,430
44155,39107,25969,18923,18342,13050,1273,579,694,0,11347,0,430
44160,39110,25974,18924,18344,13051,1273,579,694,0,11348,0,430
44165,39115,25979,18926,18346,13051,1273,579,694,0,11348,0,430
44170,39119,25982,18929,18349,13051,1273,579,694,0,11348,0,430
44175,39123,25984,18930,18350,13054,1273,579,694,0,11351,0,430
44180,39128,25986,18932,18352,13057,1273,579,694,0,11353,0,431
44185,39130,25987,18933,18353,13057,1273,579,694,0,11353,0,431
44190,39138,25990,18938,18355,13060,1274,580,694,0,11355,0,431
44195,39141,25994,18939,18359,13061,1274,580,694,0,11356,0,431
44200,39146,25998,18942,18362,13062,1274,580,694,0,11357,0,431
44205,39150,25999,18942,18362,13065,1274,580,694,0,11360,0,431
44210,39154,26000,18944,18363,13068,1274,580,694,0,11363,0,431
44215,39159,26004,18947,18367,13070,1274,580,694,0,11365,0,431
44220,39161,26005,18948,18368,13070,1274,580,694,0,11365,0,431
44225,39169,26008,18953,18370,13072,1275,580,695,0,11366,0,431
44230,39172,26013,18954,18374,13073,1275,580,695,0,11367,0,431
44235,39177,26018,18957,18376,13073,1275,580,695,0,11367,0,431
44240,39181,26021,18960,18379,13074,1275,580,695,0,11368,0,431
44245,39185,26023,18962,18381,13076,1275,580,695,0,11370,0,431
44250,39190,26026,18965,18384,13078,1275,580,695,0,11371,0,432
44255,39192,26027,18966,18385,13078,1275,580,695,0,11371,0,432
44260,39200,26031,18971,18388,13080,1276,581,695,0,11372,0,432
44265,39203,26035,18973,18391,13081,1276,581,695,0,11373,0,432
44270,39208,26039,18975,18394,13083,1276,581,695,0,11375,0,432
44275,39212,26041,18977,18396,13084,1276,581,695,0,11376,0,432
44280,39216,26044,18981,18399,13085,1276,581,695,0,11377,0,432
44285,39221,26047,18983,18402,13088,1276,581,695,0,11379,0,433
44290,39223,26048,18984,18403,13088,1276,581,695,0,11379,0,433
44295,39231,26051,18988,18404,13091,1277,582,695,0,11381,0,433
44300,39234,26054,18989,18406,13092,1277,582,695,0,11382,0,433
44305,39239,26059,18991,18409,13093,1277,582,695,0,11383,0,433
44310,39243,26061,18993,18410,13094,1277,582,695,0,11384,0,433
44315,39247,26064,18995,18413,13097,1277,582,695,0,11387,0,433
44320,39252,26065,18996,18414,13101,1277,582,695,0,11390,0,434
44325,39254,26065,18996,18414,13101,1277,582,695,0,11390,0,434
44330,39262,26068,19000,18415,13103,1278,582,696,0,11391,0,434
44335,39265,26071,19000,18418,13106,1278,582,696,0,11394,0,434
44340,39270,26074,19004,18421,13108,1278,582,696,0,11396,0,434
44345,39274,26075,19006,18422,13110,1278,582,696,0,11398,0,434
44350,39278,26078,19008,18425,13112,1278,582,696,0,11400,0,434
44355,39283,26080,19009,18427,13116,1278,582,696,0,11403,0,435
44360,39285,26081,19010,18428,13116,1278,582,696,0,11403,0,435
44365,39293,26084,19015,18431,13119,1279,583,696,0,11405,0,435
44370,39296,26087,19018,18433,13120,1279,583,696,0,11406,0,435
44375,39301,26093,19020,18437,13121,1279,583,696,0,11407,0,435
44380,39305,26095,19022,18439,13122,1279,583,696,0,11408,0,435
44385,39309,26097,19024,18441,13125,1279,583,696,0,11411,0,435
44390,39314,26099,19027,18443,13127,1279,583,696,0,11413,0,435
44395,39316,26101,19029,18445,13127,1279,583,696,0,11413,0,435
44400,39324,26105,19033,18448,13129,1280,584,696,0,11414,0,435
44405,39327,26108,19035,18450,13130,1280,584,696,0,11415,0,435
44410,39332,26114,19038,18454,13131,1280,584,696,0,11416,0,435
44415,39336,26115,19040,18454,13132,1280,584,696,0,11417,0,435
44420,39340,26120,19043,18459,13133,1280,584,696,0,11418,0,435
44425,39345,26123,19047,18462,13134,1280,584,696,0,11419,0,435
44430,39347,26125,19049,18464,13134,1280,584,696,0,11419,0,435
44435,39355,26129,19054,18465,13135,1281,585,696,0,11419,0,435
44440,39358,26134,19057,18470,13135,1281,585,696,0,11419,0,435
44445,39363,26140,19061,18476,13135,1281,585,696,0,11419,0,435
44450,39367,26143,19063,18477,13135,1281,585,696,0,11419,0,435
44455,39371,26146,19064,18479,13138,1281,585,696,0,11422,0,435
44460,39376,26148,19066,18481,13141,1281,585,696,0,11425,0,435
44465,39378,26148,19066,18481,13141,1281,585,696,0,11425,0,435
44470,39386,26151,19070,18484,13145,1282,585,697,0,11428,0,435
44475,39389,26152,19072,18485,13147,1282,585,697,0,11430,0,435
44480,39394,26157,19074,18489,13148,1282,585,697,0,11431,0,435
44485,39398,26158,19075,18489,13150,1282,585,697,0,11433,0,435
44490,39402,26159,19076,18490,13154,1282,585,697,0,11437,0,435
44495,39407,26163,19079,18494,13156,1282,585,697,0,11439,0,435
44500,39409,26164,19080,18495,13156,1282,585,697,0,11439,0,435
44505,39417,26167,19083,18496,13158,1283,586,697,0,11440,0,435
44510,39420,26170,19085,18498,13161,1283,586,697,0,11443,0,435
44515,39425,26174,19086,18499,13162,1283,586,697,0,11444,0,435
44520,39429,26177,19089,18502,13162,1283,586,697,0,11444,0,435
44525,39433,26179,19091,18504,13165,1283,586,697,0,11447,0,435
44530,39438,26181,19093,18506,13168,1283,586,697,0,11449,0,436
44535,39440,26183,19094,18508,13168,1283,586,697,0,11449,0,436
44540,39448,26186,19096,18510,13171,1284,586,698,0,11451,0,436
44545,39451,26188,19098,18511,13173,1284,586,698,0,11453,0,436
44550,39456,26192,19099,18513,13176,1284,586,698,0,11456,0,436
44555,39460,26193,19100,18514,13178,1284,586,698,0,11458,0,436
44560,39464,26196,19104,18517,13179,1284,586,698,0,11459,0,436
44565,39469,26201,19109,18522,13179,1284,586,698,0,11459,0,436
44570,39471,26202,19110,18523,13179,1284,586,698,0,11459,0,436
44575,39479,26206,19113,18526,13180,1285,587,698,0,11459,0,436
44580,39482,26210,19114,18526,13182,1285,587,698,0,11461,0,436
44585,39487,26214,19117,18529,13183,1285,587,698,0,11462,0,436
44590,39491,26217,19118,18531,13184,1285,587,698,0,11463,0,436
44595,39495,26221,19122,18534,13184,1285,587,698,0,11463,0,436
44600,39500,26225,19126,18538,13185,1285,587,698,0,11464,0,436
44605,39502,26226,19127,18539,13185,1285,587,698,0,11464,0,436
44610,39510,26230,19133,18542,13186,1286,588,698,0,11464,0,436
44615,39513,26235,19134,18545,13187,1286,588,698,0,11465,0,436
44620,39518,26239,19136,18548,13188,1286,588,698,0,11466,0,436
44625,39522,26241,19139,18549,13189,1286,588,698,0,11467,0,436
44630,39526,26244,19140,18552,13192,1286,588,698,0,11470,0,436
44635,39531,26248,19145,18556,13192,1286,588,698,0,11470,0,436
44640,39533,26250,19146,18558,13192,1286,588,698,0,11470,0,436
44645,39541,26253,19150,18560,13195,1287,588,699,0,11472,0,436
44650,39544,26257,19151,18562,13196,1287,588,699,0,11473,0,436
44655,39549,26262,19154,18566,13197,1287,588,699,0,11474,0,436
44660,39553,26264,19157,18568,13198,1287,588,699,0,11475,0,436
44665,39557,26267,19160,18571,13199,1287,588,699,0,11476,0,436
44670,39562,26270,19163,18574,13201,1287,588,699,0,11478,0,436
44675,39564,26271,19163,18575,13201,1287,588,699,0,11478,0,436
44680,39572,26274,19165,18577,13204,1288,588,700,0,11480,0,436
44685,39575,26277,19166,18578,13206,1288,588,700,0,11482,0,436
44690,39580,26281,19169,18580,13207,1288,588,700,0,11483,0,436
44695,39584,26283,19169,18581,13209,1288,588,700,0,11485,0,436
44700,39588,26285,19171,18583,13212,1288,588,700,0,11488,0,436
44705,39593,26286,19173,18584,13215,1288,588,700,0,11491,0,436
44710,39595,26287,19174,18585,13215,1288,588,700,0,11491,0,436
44715,39603,26291,19177,18587,13217,1289,588,701,0,11492,0,436
44720,39606,26294,19179,18590,13218,1289,588,701,0,11493,0,436
44725,39611,26298,19182,18593,13220,1289,588,701,0,11495,0,436
44730,39615,26300,19184,18595,13221,1289,588,701,0,11496,0,436
44735,39619,26305,19188,18599,13221,1289,588,701,0,11496,0,436
44740,39624,26309,19192,18603,13222,1289,588,701,0,11497,0,436
44745,39626,26310,19192,18604,13222,1289,588,701,0,11497,0,436
44750,39634,26313,19194,18604,13224,1290,588,702,0,11498,0,436
44755,39637,26318,19196,18607,13224,1290,588,702,0,11498,0,436
44760,39642,26323,19200,18611,13225,1290,588,702,0,11499,0,436
44765,39646,26326,19203,18614,13225,1290,588,702,0,11499,0,436
44770,39650,26328,19204,18616,13228,1290,588,702,0,11502,0,436
44775,39655,26331,19206,18618,13231,1290,588,702,0,11504,0,437
44780,39657,26331,19207,18618,13231,1290,588,702,0,11504,0,437
44785,39665,26335,19213,18621,13233,1291,589,702,0,11505,0,437
44790,39668,26339,19214,18625,13234,1291,589,702,0,11506,0,437
44795,39673,26344,19216,18627,13235,1291,589,702,0,11507,0,437
44800,39677,26344,19217,18627,13237,1291,589,702,0,11509,0,437
44805,39681,26345,19218,18628,13241,1291,589,702,0,11513,0,437
44810,39686,26349,19221,18632,13243,1291,589,702,0,11514,0,438
44815,39688,26350,19223,18633,13243,1291,589,702,0,11514,0,438
44820,39696,26354,19227,18636,13244,1292,589,703,0,11514,0,438
44825,39699,26358,19228,18639,13246,1292,589,703,0,11516,0,438
44830,39704,26363,19231,18641,13246,1292,589,703,0,11516,0,438
44835,39708,26365,19233,18643,13248,1292,589,703,0,11518,0,438
44840,39712,26369,19236,18647,13248,1292,589,703,0,11518,0,438
44845,39717,26371,19237,18648,13252,1292,589,703,0,11521,0,439
44850,39719,26372,19239,18649,13252,1292,589,703,0,11521,0,439
44855,39727,26375,19243,18651,13254,1293,589,704,0,11522,0,439
44860,39730,26379,19245,18654,13255,1293,589,704,0,11523,0,439
44865,39735,26385,19248,18658,13255,1293,589,704,0,11523,0,439
44870,39739,26388,19251,18661,13255,1293,589,704,0,11523,0,439
44875,39743,26391,19253,18663,13257,1293,589,704,0,11525,0,439
44880,39748,26394,19255,18666,13260,1293,589,704,0,11527,0,440
44885,39750,26394,19255,18666,13260,1293,589,704,0,11527,0,440
44890,39758,26396,19259,18666,13263,1294,590,704,0,11529,0,440
44895,39761,26400,19259,18669,13265,1294,590,704,0,11531,0,440
44900,39766,26404,19260,18670,13266,1294,590,704,0,11532,0,440
44905,39770,26406,19262,18671,13267,1294,590,704,0,11533,0,440
44910,39774,26409,19264,18674,13270,1294,590,704,0,11536,0,440
44915,39779,26410,19266,18675,13273,1294,590,704,0,11538,0,441
44920,39781,26411,19266,18676,13273,1294,590,704,0,11538,0,441
44925,39789,26413,19267,18677,13276,1295,590,705,0,11540,0,441
44930,39792,26417,19268,18677,13277,1295,590,705,0,11541,0,441
44935,39797,26422,19271,18680,13278,1295,590,705,0,11542,0,441
44940,39801,26424,19273,18682,13279,1295,590,705,0,11543,0,441
44945,39805,26427,19275,18685,13281,1295,590,705,0,11545,0,441
44950,39810,26430,19278,18687,13283,1295,590,705,0,11547,0,441
44955,39812,26431,19278,18688,13283,1295,590,705,0,11547,0,441
44960,39820,26434,19286,18691,13285,1296,591,705,0,11548,0,441
44965,39823,26439,19286,18695,13286,1296,591,705,0,11549,0,441
44970,39828,26443,19290,18699,13287,1296,591,705,0,11550,0,441
44975,39832,26446,19294,18701,13287,1296,591,705,0,11550,0,441
44980,39836,26449,19296,18704,13289,1296,591,705,0,11552,0,441
44985,39841,26451,19297,18706,13293,1296,591,705,0,11556,0,441
44990,39843,26452,19298,18707,13293,1296,591,705,0,11556,0,441
44995,39851,26455,19300,18708,13297,1297,592,705,0,11559,0,441
45000,39854,26457,19302,18709,13299,1297,592,705,0,11561,0,441
45005,39859,26461,19303,18711,13300,1297,592,705,0,11562,0,441
45010,39863,26464,19306,18713,13300,1297,592,705,0,11562,0,441
45015,39867,26466,19307,18715,13303,1297,592,705,0,11565,0,441
45020,39872,26467,19308,18715,13307,1297,592,705,0,11568,0,442
45025,39874,26468,19308,18716,13307,1297,592,705,0,11568,0,442
45030,39882,26470,19311,18717,13310,1298,593,705,0,11570,0,442
45035,39885,26474,19313,18719,13312,1298,593,705,0,11572,0,442
45040,39890,26479,19315,18722,13313,1298,593,705,0,11573,0,442
45045,39894,26481,19318,18724,13314,1298,593,705,0,11574,0,442
45050,39898,26485,19322,18728,13314,1298,593,705,0,11574,0,442
45055,39903,26489,19325,18732,13316,1298,593,705,0,11576,0,442
45060,39905,26489,19325,18732,13317,1298,593,705,0,11576,0,443
45065,39913,26492,19327,18732,13320,1299,594,705,0,11578,0,443
45070,39916,26495,19329,18734,13322,1299,594,705,0,11580,0,443
45075,39921,26499,19329,18735,13324,1299,594,705,0,11582,0,443
45080,39925,26500,19331,18736,13325,1299,594,705,0,11583,0,443
45085,39929,26503,19333,18739,13327,1299,594,705,0,11585,0,443
45090,39934,26506,19335,18741,13330,1299,594,705,0,11587,0,444
45095,39936,26506,19335,18741,13331,1299,594,705,0,11587,0,445
45100,39944,26508,19338,18743,13334,1300,595,705,0,11589,0,445
45105,39947,26512,19340,18744,13335,1300,595,705,0,11590,0,445
45110,39952,26516,19342,18746,13337,1300,595,705,0,11592,0,445
45115,39956,26517,19342,18747,13340,1300,595,705,0,11595,0,445
45120,39960,26518,19343,18748,13344,1300,595,705,0,11599,0,445
45125,39965,26521,19346,18751,13346,1300,595,705,0,11601,0,445
