source,gentime, athop, hopcount,priority, reachedTime,,,,,,
23,30688,3,3,0,30691,,,,,,
21,30687,5,5,1,30692,,,,,,
2,30698,2,2,1,30700,,,,,,
3,30702,3,3,1,30705,,,,,,
6,30705,2,2,1,30707,,,,,,
8,30711,1,1,0,30712,,,,,,
11,30709,4,4,1,30713,,,,,,
16,30714,2,2,0,30716,,,,,,
14,30714,3,3,1,30717,,,,,,
15,30716,2,2,1,30718,,,,,,
18,30718,4,4,1,30722,,,,,,
20,30718,6,6,1,30724,,,,,,
22,30721,4,4,1,30725,,,,,,
24,30724,1,1,1,30725,,,,,,
19,30721,5,5,1,30726,,,,,,
23,30723,3,3,0,30726,,,,,,
21,30722,5,5,0,30727,,,,,,
30,30728,3,3,1,30731,,,,,,
25,30730,2,2,1,30732,,,,,,
26,30732,3,3,1,30735,,,,,,
3,30737,3,3,1,30740,,,,,,
6,30740,2,2,1,30742,,,,,,
7,30742,1,1,1,30743,,,,,,
8,30746,1,1,0,30747,,,,,,
9,30747,2,2,1,30749,,,,,,
16,30749,2,2,1,30751,,,,,,
14,30749,3,3,1,30752,,,,,,
17,30749,3,3,1,30752,,,,,,
13,30749,4,4,1,30753,,,,,,
12,30750,5,5,1,30755,,,,,,
18,30753,4,4,1,30757,,,,,,
20,30753,6,6,0,30759,,,,,,
22,30756,4,4,1,30760,,,,,,
24,30759,1,1,1,30760,,,,,,
19,30756,5,5,1,30761,,,,,,
23,30758,3,3,0,30761,,,,,,
27,30762,4,4,1,30766,,,,,,
28,30764,5,5,1,30769,,,,,,
26,30767,3,3,1,30770,,,,,,
1,30771,1,1,1,30772,,,,,,
4,30771,4,4,1,30775,,,,,,
3,30772,3,3,1,30775,,,,,,
6,30775,2,2,1,30777,,,,,,
7,30777,1,1,1,30778,,,,,,
8,30781,1,1,1,30782,,,,,,
9,30782,2,2,0,30784,,,,,,
16,30784,2,2,0,30786,,,,,,
14,30784,3,3,1,30787,,,,,,
17,30784,3,3,1,30787,,,,,,
13,30784,4,4,0,30788,,,,,,
15,30786,2,2,1,30788,,,,,,
12,30785,5,5,1,30790,,,,,,
20,30788,6,6,1,30794,,,,,,
22,30791,4,4,1,30795,,,,,,
24,30794,1,1,0,30795,,,,,,
23,30793,3,3,0,30796,,,,,,
21,30792,5,5,0,30797,,,,,,
27,30797,4,4,1,30801,,,,,,
30,30798,3,3,1,30801,,,,,,
25,30800,2,2,1,30802,,,,,,
28,30799,5,5,1,30804,,,,,,
26,30802,3,3,1,30805,,,,,,
2,30803,2,2,1,30805,,,,,,
29,30803,4,4,1,30807,,,,,,
1,30806,1,1,1,30807,,,,,,
4,30806,4,4,1,30810,,,,,,
3,30807,3,3,1,30810,,,,,,
6,30810,2,2,1,30812,,,,,,
8,30816,1,1,0,30817,,,,,,
9,30817,2,2,0,30819,,,,,,
16,30819,2,2,0,30821,,,,,,
14,30819,3,3,0,30822,,,,,,
17,30819,3,3,1,30822,,,,,,
13,30819,4,4,0,30823,,,,,,
15,30821,2,2,1,30823,,,,,,
18,30823,4,4,1,30827,,,,,,
20,30823,6,6,0,30829,,,,,,
22,30826,4,4,0,30830,,,,,,
24,30829,1,1,1,30830,,,,,,
19,30826,5,5,1,30831,,,,,,
23,30828,3,3,1,30831,,,,,,
31,30836,2,2,1,30838,,,,,,
28,30834,5,5,1,30839,,,,,,
26,30837,3,3,1,30840,,,,,,
29,30838,4,4,1,30842,,,,,,
5,30842,3,3,1,30845,,,,,,
6,30845,2,2,1,30847,,,,,,
7,30847,1,1,1,30848,,,,,,
8,30851,1,1,1,30852,,,,,,
11,30849,4,4,1,30853,,,,,,
16,30854,2,2,0,30856,,,,,,
14,30854,3,3,0,30857,,,,,,
13,30854,4,4,0,30858,,,,,,
15,30856,2,2,1,30858,,,,,,
20,30858,6,6,0,30864,,,,,,
22,30861,4,4,0,30865,,,,,,
24,30864,1,1,0,30865,,,,,,
19,30861,5,5,1,30866,,,,,,
23,30863,3,3,0,30866,,,,,,
27,30867,4,4,1,30871,,,,,,
30,30868,3,3,1,30871,,,,,,
25,30870,2,2,1,30872,,,,,,
31,30871,2,2,1,30873,,,,,,
2,30873,2,2,1,30875,,,,,,
29,30873,4,4,0,30877,,,,,,
3,30877,3,3,1,30880,,,,,,
7,30882,1,1,1,30883,,,,,,
8,30886,1,1,1,30887,,,,,,
9,30887,2,2,0,30889,,,,,,
16,30889,2,2,1,30891,,,,,,
13,30889,4,4,0,30893,,,,,,
12,30890,5,5,1,30895,,,,,,
18,30893,4,4,1,30897,,,,,,
20,30893,6,6,1,30899,,,,,,
22,30896,4,4,1,30900,,,,,,
24,30899,1,1,0,30900,,,,,,
19,30896,5,5,0,30901,,,,,,
23,30898,3,3,1,30901,,,,,,
21,30897,5,5,1,30902,,,,,,
27,30902,4,4,1,30906,,,,,,
25,30905,2,2,1,30907,,,,,,
26,30907,3,3,0,30910,,,,,,
2,30908,2,2,1,30910,,,,,,
1,30911,1,1,1,30912,,,,,,
4,30911,4,4,1,30915,,,,,,
3,30912,3,3,1,30915,,,,,,
5,30912,3,3,1,30915,,,,,,
6,30915,2,2,1,30917,,,,,,
8,30921,1,1,1,30922,,,,,,
11,30919,4,4,1,30923,,,,,,
9,30922,2,2,0,30924,,,,,,
16,30924,2,2,0,30926,,,,,,
17,30924,3,3,0,30927,,,,,,
13,30924,4,4,1,30928,,,,,,
15,30926,2,2,1,30928,,,,,,
18,30928,4,4,0,30932,,,,,,
22,30931,4,4,1,30935,,,,,,
24,30934,1,1,1,30935,,,,,,
19,30931,5,5,0,30936,,,,,,
23,30933,3,3,0,30936,,,,,,
21,30932,5,5,1,30937,,,,,,
27,30937,4,4,1,30941,,,,,,
25,30940,2,2,0,30942,,,,,,
31,30941,2,2,1,30943,,,,,,
2,30943,2,2,1,30945,,,,,,
3,30947,3,3,1,30950,,,,,,
5,30947,3,3,1,30950,,,,,,
6,30950,2,2,1,30952,,,,,,
8,30956,1,1,1,30957,,,,,,
9,30957,2,2,0,30959,,,,,,
16,30959,2,2,0,30961,,,,,,
17,30959,3,3,0,30962,,,,,,
15,30961,2,2,1,30963,,,,,,
20,30963,6,6,0,30969,,,,,,
22,30966,4,4,1,30970,,,,,,
24,30969,1,1,0,30970,,,,,,
23,30968,3,3,1,30971,,,,,,
21,30967,5,5,0,30972,,,,,,
27,30972,4,4,1,30976,,,,,,
30,30973,3,3,1,30976,,,,,,
28,30974,5,5,1,30979,,,,,,
29,30978,4,4,1,30982,,,,,,
1,30981,1,1,1,30982,,,,,,
3,30982,3,3,1,30985,,,,,,
5,30982,3,3,1,30985,,,,,,
8,30991,1,1,0,30992,,,,,,
11,30989,4,4,1,30993,,,,,,
9,30992,2,2,1,30994,,,,,,
16,30994,2,2,0,30996,,,,,,
14,30994,3,3,0,30997,,,,,,
17,30994,3,3,1,30997,,,,,,
20,30998,6,6,1,31004,,,,,,
22,31001,4,4,0,31005,,,,,,
24,31004,1,1,1,31005,,,,,,
23,31003,3,3,1,31006,,,,,,
2,31013,2,2,1,31015,,,,,,
29,31013,4,4,1,31017,,,,,,
4,31016,4,4,1,31020,,,,,,
5,31017,3,3,1,31020,,,,,,
8,31026,1,1,0,31027,,,,,,
11,31024,4,4,1,31028,,,,,,
16,31029,2,2,1,31031,,,,,,
14,31029,3,3,1,31032,,,,,,
15,31031,2,2,1,31033,,,,,,
12,31030,5,5,1,31035,,,,,,
22,31036,4,4,1,31040,,,,,,
24,31039,1,1,0,31040,,,,,,
23,31038,3,3,1,31041,,,,,,
21,31037,5,5,1,31042,,,,,,
30,31043,3,3,1,31046,,,,,,
28,31044,5,5,1,31049,,,,,,
26,31047,3,3,1,31050,,,,,,
29,31048,4,4,1,31052,,,,,,
1,31051,1,1,1,31052,,,,,,
3,31052,3,3,1,31055,,,,,,
7,31057,1,1,1,31058,,,,,,
8,31061,1,1,0,31062,,,,,,
9,31062,2,2,1,31064,,,,,,
16,31064,2,2,0,31066,,,,,,
14,31064,3,3,1,31067,,,,,,
17,31064,3,3,1,31067,,,,,,
13,31064,4,4,0,31068,,,,,,
15,31066,2,2,0,31068,,,,,,
12,31065,5,5,1,31070,,,,,,
18,31068,4,4,1,31072,,,,,,
20,31068,6,6,1,31074,,,,,,
22,31071,4,4,1,31075,,,,,,
24,31074,1,1,0,31075,,,,,,
19,31071,5,5,1,31076,,,,,,
23,31073,3,3,0,31076,,,,,,
21,31072,5,5,0,31077,,,,,,
27,31077,4,4,1,31081,,,,,,
28,31079,5,5,1,31084,,,,,,
29,31083,4,4,1,31087,,,,,,
4,31086,4,4,1,31090,,,,,,
8,31096,1,1,0,31097,,,,,,
9,31097,2,2,1,31099,,,,,,
16,31099,2,2,1,31101,,,,,,
14,31099,3,3,0,31102,,,,,,
17,31099,3,3,1,31102,,,,,,
13,31099,4,4,0,31103,,,,,,
15,31101,2,2,1,31103,,,,,,
22,31106,4,4,0,31110,,,,,,
24,31109,1,1,1,31110,,,,,,
19,31106,5,5,1,31111,,,,,,
23,31108,3,3,0,31111,,,,,,
21,31107,5,5,1,31112,,,,,,
27,31112,4,4,1,31116,,,,,,
30,31113,3,3,1,31116,,,,,,
26,31117,3,3,1,31120,,,,,,
29,31118,4,4,0,31122,,,,,,
1,31121,1,1,1,31122,,,,,,
4,31121,4,4,1,31125,,,,,,
3,31122,3,3,1,31125,,,,,,
6,31125,2,2,1,31127,,,,,,
8,31131,1,1,0,31132,,,,,,
16,31134,2,2,0,31136,,,,,,
14,31134,3,3,0,31137,,,,,,
17,31134,3,3,0,31137,,,,,,
15,31136,2,2,0,31138,,,,,,
12,31135,5,5,1,31140,,,,,,
20,31138,6,6,0,31144,,,,,,
22,31141,4,4,0,31145,,,,,,
24,31144,1,1,0,31145,,,,,,
19,31141,5,5,1,31146,,,,,,
23,31143,3,3,0,31146,,,,,,
21,31142,5,5,1,31147,,,,,,
27,31147,4,4,1,31151,,,,,,
30,31148,3,3,1,31151,,,,,,
25,31150,2,2,1,31152,,,,,,
28,31149,5,5,1,31154,,,,,,
26,31152,3,3,0,31155,,,,,,
29,31153,4,4,1,31157,,,,,,
5,31157,3,3,1,31160,,,,,,
6,31160,2,2,1,31162,,,,,,
7,31162,1,1,1,31163,,,,,,
8,31166,1,1,1,31167,,,,,,
9,31167,2,2,0,31169,,,,,,
16,31169,2,2,0,31171,,,,,,
14,31169,3,3,1,31172,,,,,,
13,31169,4,4,0,31173,,,,,,
15,31171,2,2,0,31173,,,,,,
22,31176,4,4,1,31180,,,,,,
24,31179,1,1,0,31180,,,,,,
23,31178,3,3,0,31181,,,,,,
21,31177,5,5,0,31182,,,,,,
30,31183,3,3,1,31186,,,,,,
31,31186,2,2,1,31188,,,,,,
28,31184,5,5,1,31189,,,,,,
2,31188,2,2,1,31190,,,,,,
29,31188,4,4,1,31192,,,,,,
6,31195,2,2,1,31197,,,,,,
8,31201,1,1,1,31202,,,,,,
16,31204,2,2,0,31206,,,,,,
14,31204,3,3,0,31207,,,,,,
13,31204,4,4,0,31208,,,,,,
15,31206,2,2,0,31208,,,,,,
18,31208,4,4,1,31212,,,,,,
22,31211,4,4,1,31215,,,,,,
24,31214,1,1,0,31215,,,,,,
23,31213,3,3,1,31216,,,,,,
27,31217,4,4,1,31221,,,,,,
30,31218,3,3,1,31221,,,,,,
31,31221,2,2,1,31223,,,,,,
28,31219,5,5,1,31224,,,,,,
2,31223,2,2,1,31225,,,,,,
29,31223,4,4,0,31227,,,,,,
4,31226,4,4,1,31230,,,,,,
3,31227,3,3,1,31230,,,,,,
7,31232,1,1,1,31233,,,,,,
8,31236,1,1,1,31237,,,,,,
9,31237,2,2,1,31239,,,,,,
16,31239,2,2,1,31241,,,,,,
14,31239,3,3,0,31242,,,,,,
13,31239,4,4,1,31243,,,,,,
15,31241,2,2,1,31243,,,,,,
18,31243,4,4,1,31247,,,,,,
20,31243,6,6,1,31249,,,,,,
22,31246,4,4,0,31250,,,,,,
24,31249,1,1,1,31250,,,,,,
19,31246,5,5,1,31251,,,,,,
23,31248,3,3,0,31251,,,,,,
21,31247,5,5,0,31252,,,,,,
31,31256,2,2,1,31258,,,,,,
28,31254,5,5,1,31259,,,,,,
26,31257,3,3,1,31260,,,,,,
2,31258,2,2,1,31260,,,,,,
29,31258,4,4,1,31262,,,,,,
1,31261,1,1,1,31262,,,,,,
4,31261,4,4,1,31265,,,,,,
3,31262,3,3,1,31265,,,,,,
5,31262,3,3,1,31265,,,,,,
8,31271,1,1,0,31272,,,,,,
9,31272,2,2,1,31274,,,,,,
16,31274,2,2,0,31276,,,,,,
14,31274,3,3,1,31277,,,,,,
17,31274,3,3,0,31277,,,,,,
13,31274,4,4,0,31278,,,,,,
15,31276,2,2,0,31278,,,,,,
12,31275,5,5,1,31280,,,,,,
18,31278,4,4,1,31282,,,,,,
20,31278,6,6,0,31284,,,,,,
22,31281,4,4,1,31285,,,,,,
24,31284,1,1,0,31285,,,,,,
23,31283,3,3,0,31286,,,,,,
21,31282,5,5,1,31287,,,,,,
25,31290,2,2,1,31292,,,,,,
26,31292,3,3,1,31295,,,,,,
29,31293,4,4,1,31297,,,,,,
1,31296,1,1,1,31297,,,,,,
8,31306,1,1,0,31307,,,,,,
11,31304,4,4,1,31308,,,,,,
16,31309,2,2,1,31311,,,,,,
15,31311,2,2,1,31313,,,,,,
20,31313,6,6,1,31319,,,,,,
22,31316,4,4,0,31320,,,,,,
24,31319,1,1,0,31320,,,,,,
19,31316,5,5,1,31321,,,,,,
23,31318,3,3,0,31321,,,,,,
27,31322,4,4,1,31326,,,,,,
31,31326,2,2,1,31328,,,,,,
28,31324,5,5,1,31329,,,,,,
26,31327,3,3,0,31330,,,,,,
29,31328,4,4,1,31332,,,,,,
4,31331,4,4,1,31335,,,,,,
3,31332,3,3,1,31335,,,,,,
5,31332,3,3,1,31335,,,,,,
8,31341,1,1,0,31342,,,,,,
9,31342,2,2,0,31344,,,,,,
16,31344,2,2,0,31346,,,,,,
14,31344,3,3,0,31347,,,,,,
17,31344,3,3,0,31347,,,,,,
13,31344,4,4,0,31348,,,,,,
15,31346,2,2,0,31348,,,,,,
12,31345,5,5,1,31350,,,,,,
18,31348,4,4,1,31352,,,,,,
20,31348,6,6,1,31354,,,,,,
22,31351,4,4,1,31355,,,,,,
24,31354,1,1,1,31355,,,,,,
19,31351,5,5,1,31356,,,,,,
23,31353,3,3,1,31356,,,,,,
21,31352,5,5,1,31357,,,,,,
27,31357,4,4,1,31361,,,,,,
30,31358,3,3,1,31361,,,,,,
25,31360,2,2,1,31362,,,,,,
28,31359,5,5,1,31364,,,,,,
26,31362,3,3,1,31365,,,,,,
2,31363,2,2,1,31365,,,,,,
29,31363,4,4,1,31367,,,,,,
1,31366,1,1,1,31367,,,,,,
3,31367,3,3,1,31370,,,,,,
5,31367,3,3,1,31370,,,,,,
7,31372,1,1,1,31373,,,,,,
8,31376,1,1,1,31377,,,,,,
9,31377,2,2,0,31379,,,,,,
16,31379,2,2,0,31381,,,,,,
14,31379,3,3,0,31382,,,,,,
17,31379,3,3,0,31382,,,,,,
15,31381,2,2,0,31383,,,,,,
18,31383,4,4,1,31387,,,,,,
20,31383,6,6,1,31389,,,,,,
22,31386,4,4,0,31390,,,,,,
24,31389,1,1,0,31390,,,,,,
19,31386,5,5,1,31391,,,,,,
23,31388,3,3,0,31391,,,,,,
21,31387,5,5,0,31392,,,,,,
27,31392,4,4,0,31396,,,,,,
25,31395,2,2,0,31397,,,,,,
26,31397,3,3,1,31400,,,,,,
2,31398,2,2,1,31400,,,,,,
3,31402,3,3,1,31405,,,,,,
5,31402,3,3,1,31405,,,,,,
7,31407,1,1,1,31408,,,,,,
8,31411,1,1,0,31412,,,,,,
11,31409,4,4,1,31413,,,,,,
9,31412,2,2,0,31414,,,,,,
16,31414,2,2,1,31416,,,,,,
17,31414,3,3,1,31417,,,,,,
12,31415,5,5,1,31420,,,,,,
18,31418,4,4,0,31422,,,,,,
20,31418,6,6,1,31424,,,,,,
22,31421,4,4,0,31425,,,,,,
24,31424,1,1,0,31425,,,,,,
19,31421,5,5,0,31426,,,,,,
23,31423,3,3,1,31426,,,,,,
21,31422,5,5,1,31427,,,,,,
30,31428,3,3,1,31431,,,,,,
25,31430,2,2,1,31432,,,,,,
31,31431,2,2,1,31433,,,,,,
28,31429,5,5,1,31434,,,,,,
26,31432,3,3,1,31435,,,,,,
29,31433,4,4,1,31437,,,,,,
1,31436,1,1,1,31437,,,,,,
6,31440,2,2,1,31442,,,,,,
8,31446,1,1,1,31447,,,,,,
9,31447,2,2,0,31449,,,,,,
16,31449,2,2,1,31451,,,,,,
14,31449,3,3,0,31452,,,,,,
17,31449,3,3,1,31452,,,,,,
20,31453,6,6,1,31459,,,,,,
22,31456,4,4,0,31460,,,,,,
24,31459,1,1,0,31460,,,,,,
19,31456,5,5,1,31461,,,,,,
23,31458,3,3,1,31461,,,,,,
27,31462,4,4,0,31466,,,,,,
30,31463,3,3,1,31466,,,,,,
25,31465,2,2,1,31467,,,,,,
31,31466,2,2,1,31468,,,,,,
26,31467,3,3,0,31470,,,,,,
2,31468,2,2,1,31470,,,,,,
3,31472,3,3,1,31475,,,,,,
7,31477,1,1,1,31478,,,,,,
8,31481,1,1,1,31482,,,,,,
11,31479,4,4,1,31483,,,,,,
9,31482,2,2,1,31484,,,,,,
16,31484,2,2,0,31486,,,,,,
17,31484,3,3,1,31487,,,,,,
13,31484,4,4,1,31488,,,,,,
12,31485,5,5,1,31490,,,,,,
18,31488,4,4,1,31492,,,,,,
20,31488,6,6,1,31494,,,,,,
22,31491,4,4,1,31495,,,,,,
24,31494,1,1,1,31495,,,,,,
19,31491,5,5,0,31496,,,,,,
23,31493,3,3,1,31496,,,,,,
21,31492,5,5,0,31497,,,,,,
27,31497,4,4,1,31501,,,,,,
30,31498,3,3,1,31501,,,,,,
25,31500,2,2,1,31502,,,,,,
28,31499,5,5,1,31504,,,,,,
26,31502,3,3,1,31505,,,,,,
29,31503,4,4,1,31507,,,,,,
5,31507,3,3,1,31510,,,,,,
7,31512,1,1,1,31513,,,,,,
8,31516,1,1,1,31517,,,,,,
11,31514,4,4,1,31518,,,,,,
9,31517,2,2,0,31519,,,,,,
16,31519,2,2,1,31521,,,,,,
14,31519,3,3,1,31522,,,,,,
17,31519,3,3,1,31522,,,,,,
12,31520,5,5,1,31525,,,,,,
18,31523,4,4,1,31527,,,,,,
20,31523,6,6,0,31529,,,,,,
22,31526,4,4,0,31530,,,,,,
24,31529,1,1,0,31530,,,,,,
19,31526,5,5,1,31531,,,,,,
23,31528,3,3,0,31531,,,,,,
21,31527,5,5,0,31532,,,,,,
27,31532,4,4,1,31536,,,,,,
30,31533,3,3,1,31536,,,,,,
25,31535,2,2,1,31537,,,,,,
28,31534,5,5,1,31539,,,,,,
29,31538,4,4,1,31542,,,,,,
1,31541,1,1,1,31542,,,,,,
4,31541,4,4,1,31545,,,,,,
3,31542,3,3,1,31545,,,,,,
6,31545,2,2,1,31547,,,,,,
8,31551,1,1,0,31552,,,,,,
11,31549,4,4,1,31553,,,,,,
9,31552,2,2,1,31554,,,,,,
16,31554,2,2,1,31556,,,,,,
14,31554,3,3,0,31557,,,,,,
17,31554,3,3,1,31557,,,,,,
15,31556,2,2,1,31558,,,,,,
20,31558,6,6,1,31564,,,,,,
22,31561,4,4,1,31565,,,,,,
24,31564,1,1,1,31565,,,,,,
19,31561,5,5,0,31566,,,,,,
23,31563,3,3,1,31566,,,,,,
25,31570,2,2,1,31572,,,,,,
31,31571,2,2,1,31573,,,,,,
2,31573,2,2,1,31575,,,,,,
29,31573,4,4,1,31577,,,,,,
3,31577,3,3,1,31580,,,,,,
6,31580,2,2,1,31582,,,,,,
8,31586,1,1,0,31587,,,,,,
11,31584,4,4,1,31588,,,,,,
9,31587,2,2,0,31589,,,,,,
16,31589,2,2,0,31591,,,,,,
14,31589,3,3,1,31592,,,,,,
17,31589,3,3,1,31592,,,,,,
13,31589,4,4,1,31593,,,,,,
12,31590,5,5,1,31595,,,,,,
18,31593,4,4,1,31597,,,,,,
20,31593,6,6,0,31599,,,,,,
22,31596,4,4,1,31600,,,,,,
24,31599,1,1,0,31600,,,,,,
23,31598,3,3,0,31601,,,,,,
30,31603,3,3,1,31606,,,,,,
28,31604,5,5,1,31609,,,,,,
26,31607,3,3,1,31610,,,,,,
4,31611,4,4,1,31615,,,,,,
7,31617,1,1,1,31618,,,,,,
8,31621,1,1,1,31622,,,,,,
16,31624,2,2,1,31626,,,,,,
14,31624,3,3,1,31627,,,,,,
17,31624,3,3,0,31627,,,,,,
13,31624,4,4,0,31628,,,,,,
15,31626,2,2,1,31628,,,,,,
22,31631,4,4,1,31635,,,,,,
24,31634,1,1,1,31635,,,,,,
23,31633,3,3,1,31636,,,,,,
21,31632,5,5,1,31637,,,,,,
28,31639,5,5,1,31644,,,,,,
26,31642,3,3,1,31645,,,,,,
29,31643,4,4,1,31647,,,,,,
3,31647,3,3,1,31650,,,,,,
6,31650,2,2,1,31652,,,,,,
7,31652,1,1,1,31653,,,,,,
8,31656,1,1,0,31657,,,,,,
16,31659,2,2,1,31661,,,,,,
17,31659,3,3,1,31662,,,,,,
13,31659,4,4,0,31663,,,,,,
15,31661,2,2,1,31663,,,,,,
12,31660,5,5,1,31665,,,,,,
18,31663,4,4,1,31667,,,,,,
20,31663,6,6,1,31669,,,,,,
22,31666,4,4,0,31670,,,,,,
24,31669,1,1,1,31670,,,,,,
19,31666,5,5,1,31671,,,,,,
23,31668,3,3,1,31671,,,,,,
21,31667,5,5,0,31672,,,,,,
27,31672,4,4,1,31676,,,,,,
30,31673,3,3,1,31676,,,,,,
25,31675,2,2,1,31677,,,,,,
31,31676,2,2,1,31678,,,,,,
2,31678,2,2,1,31680,,,,,,
1,31681,1,1,1,31682,,,,,,
6,31685,2,2,1,31687,,,,,,
7,31687,1,1,1,31688,,,,,,
8,31691,1,1,0,31692,,,,,,
9,31692,2,2,1,31694,,,,,,
16,31694,2,2,0,31696,,,,,,
14,31694,3,3,0,31697,,,,,,
17,31694,3,3,0,31697,,,,,,
13,31694,4,4,0,31698,,,,,,
15,31696,2,2,0,31698,,,,,,
18,31698,4,4,1,31702,,,,,,
20,31698,6,6,0,31704,,,,,,
22,31701,4,4,1,31705,,,,,,
24,31704,1,1,0,31705,,,,,,
19,31701,5,5,0,31706,,,,,,
23,31703,3,3,0,31706,,,,,,
21,31702,5,5,1,31707,,,,,,
31,31711,2,2,1,31713,,,,,,
29,31713,4,4,1,31717,,,,,,
1,31716,1,1,1,31717,,,,,,
5,31717,3,3,1,31720,,,,,,
6,31720,2,2,1,31722,,,,,,
7,31722,1,1,1,31723,,,,,,
8,31726,1,1,0,31727,,,,,,
9,31727,2,2,1,31729,,,,,,
16,31729,2,2,0,31731,,,,,,
14,31729,3,3,1,31732,,,,,,
17,31729,3,3,1,31732,,,,,,
13,31729,4,4,0,31733,,,,,,
15,31731,2,2,1,31733,,,,,,
20,31733,6,6,1,31739,,,,,,
22,31736,4,4,0,31740,,,,,,
24,31739,1,1,0,31740,,,,,,
23,31738,3,3,1,31741,,,,,,
28,31744,5,5,1,31749,,,,,,
29,31748,4,4,1,31752,,,,,,
6,31755,2,2,1,31757,,,,,,
8,31761,1,1,0,31762,,,,,,
9,31762,2,2,1,31764,,,,,,
16,31764,2,2,0,31766,,,,,,
14,31764,3,3,1,31767,,,,,,
17,31764,3,3,1,31767,,,,,,
15,31766,2,2,1,31768,,,,,,
18,31768,4,4,1,31772,,,,,,
22,31771,4,4,0,31775,,,,,,
24,31774,1,1,1,31775,,,,,,
23,31773,3,3,0,31776,,,,,,
21,31772,5,5,1,31777,,,,,,
25,31780,2,2,1,31782,,,,,,
31,31781,2,2,1,31783,,,,,,
26,31782,3,3,1,31785,,,,,,
29,31783,4,4,1,31787,,,,,,
4,31786,4,4,1,31790,,,,,,
5,31787,3,3,1,31790,,,,,,
7,31792,1,1,1,31793,,,,,,
8,31796,1,1,0,31797,,,,,,
9,31797,2,2,1,31799,,,,,,
16,31799,2,2,1,31801,,,,,,
14,31799,3,3,0,31802,,,,,,
13,31799,4,4,1,31803,,,,,,
15,31801,2,2,0,31803,,,,,,
12,31800,5,5,1,31805,,,,,,
22,31806,4,4,0,31810,,,,,,
24,31809,1,1,1,31810,,,,,,
19,31806,5,5,1,31811,,,,,,
23,31808,3,3,1,31811,,,,,,
30,31813,3,3,0,31816,,,,,,
25,31815,2,2,1,31817,,,,,,
31,31816,2,2,1,31818,,,,,,
3,31822,3,3,1,31825,,,,,,
5,31822,3,3,1,31825,,,,,,
6,31825,2,2,1,31827,,,,,,
7,31827,1,1,1,31828,,,,,,
8,31831,1,1,1,31832,,,,,,
11,31829,4,4,1,31833,,,,,,
9,31832,2,2,1,31834,,,,,,
16,31834,2,2,1,31836,,,,,,
14,31834,3,3,1,31837,,,,,,
17,31834,3,3,1,31837,,,,,,
13,31834,4,4,1,31838,,,,,,
15,31836,2,2,1,31838,,,,,,
12,31835,5,5,1,31840,,,,,,
18,31838,4,4,1,31842,,,,,,
20,31838,6,6,0,31844,,,,,,
22,31841,4,4,0,31845,,,,,,
24,31844,1,1,1,31845,,,,,,
19,31841,5,5,0,31846,,,,,,
23,31843,3,3,1,31846,,,,,,
30,31848,3,3,1,31851,,,,,,
28,31849,5,5,1,31854,,,,,,
26,31852,3,3,1,31855,,,,,,
3,31857,3,3,1,31860,,,,,,
6,31860,2,2,1,31862,,,,,,
8,31866,1,1,0,31867,,,,,,
9,31867,2,2,0,31869,,,,,,
16,31869,2,2,0,31871,,,,,,
14,31869,3,3,1,31872,,,,,,
17,31869,3,3,1,31872,,,,,,
18,31873,4,4,1,31877,,,,,,
20,31873,6,6,0,31879,,,,,,
22,31876,4,4,1,31880,,,,,,
24,31879,1,1,1,31880,,,,,,
19,31876,5,5,1,31881,,,,,,
23,31878,3,3,1,31881,,,,,,
21,31877,5,5,0,31882,,,,,,
27,31882,4,4,1,31886,,,,,,
25,31885,2,2,1,31887,,,,,,
31,31886,2,2,1,31888,,,,,,
2,31888,2,2,1,31890,,,,,,
29,31888,4,4,1,31892,,,,,,
4,31891,4,4,1,31895,,,,,,
3,31892,3,3,1,31895,,,,,,
5,31892,3,3,1,31895,,,,,,
6,31895,2,2,1,31897,,,,,,
8,31901,1,1,0,31902,,,,,,
11,31899,4,4,1,31903,,,,,,
9,31902,2,2,0,31904,,,,,,
16,31904,2,2,1,31906,,,,,,
14,31904,3,3,0,31907,,,,,,
17,31904,3,3,0,31907,,,,,,
13,31904,4,4,1,31908,,,,,,
22,31911,4,4,1,31915,,,,,,
24,31914,1,1,1,31915,,,,,,
23,31913,3,3,0,31916,,,,,,
25,31920,2,2,1,31922,,,,,,
26,31922,3,3,1,31925,,,,,,
29,31923,4,4,1,31927,,,,,,
1,31926,1,1,1,31927,,,,,,
4,31926,4,4,1,31930,,,,,,
5,31927,3,3,1,31930,,,,,,
6,31930,2,2,1,31932,,,,,,
8,31936,1,1,1,31937,,,,,,
9,31937,2,2,1,31939,,,,,,
16,31939,2,2,1,31941,,,,,,
14,31939,3,3,1,31942,,,,,,
13,31939,4,4,1,31943,,,,,,
18,31943,4,4,1,31947,,,,,,
22,31946,4,4,1,31950,,,,,,
24,31949,1,1,1,31950,,,,,,
23,31948,3,3,1,31951,,,,,,
21,31947,5,5,1,31952,,,,,,
30,31953,3,3,1,31956,,,,,,
31,31956,2,2,1,31958,,,,,,
1,31891,1,1,0,31958,,,,,,
28,31954,5,5,1,31959,,,,,,
1,31856,1,1,0,31959,,,,,,
26,31957,3,3,0,31960,,,,,,
2,31958,2,2,1,31960,,,,,,
1,31821,1,1,0,31960,,,,,,
1,31786,1,1,0,31961,,,,,,
29,31958,4,4,0,31962,,,,,,
