Time,  Packets Generated,  Packets Reached,High Priority Packets Generated, High Priority Packets reached, Packet Dropped, Packet Dropped due to Faulty Node, High Pri Packet Dropped due to Faulty Node, Low Pri Packet Dropped due to Faulty Node, S/R dead, S/R is state 2, max hop, bufferFull 
53970,334499,33071,161017,32920,299909,5845,124,5721,0,39077,0,254987
53975,334530,33076,161032,32925,299935,5846,124,5722,0,39077,0,255012
53980,334561,33081,161049,32930,299961,5847,124,5723,0,39077,0,255037
53985,334592,33084,161067,32933,299987,5847,124,5723,0,39078,0,255062
53990,334623,33088,161080,32937,300014,5848,124,5724,0,39079,0,255087
53995,334654,33094,161095,32943,300040,5849,124,5725,0,39080,0,255111
54000,334685,33096,161110,32945,300069,5850,124,5726,0,39083,0,255136
54005,334716,33098,161125,32947,300099,5850,124,5726,0,39085,0,255164
54010,334747,33099,161141,32948,300128,5850,124,5726,0,39087,0,255191
54015,334778,33102,161154,32951,300156,5850,124,5726,0,39089,0,255217
54020,334809,33106,161166,32955,300184,5851,124,5727,0,39091,0,255242
54025,334840,33106,161179,32955,300215,5852,124,5728,0,39094,0,255269
54030,334871,33106,161191,32955,300246,5853,124,5729,0,39097,0,255296
54035,334902,33106,161202,32955,300277,5854,124,5730,0,39100,0,255323
54040,334933,33110,161222,32959,300307,5854,124,5730,0,39105,0,255348
54045,334964,33110,161239,32959,300336,5854,124,5730,0,39109,0,255373
54050,334995,33110,161249,32959,300366,5854,124,5730,0,39113,0,255399
54055,335026,33110,161266,32959,300397,5855,124,5731,0,39117,0,255425
54060,335057,33110,161284,32959,300428,5855,124,5731,0,39121,0,255452
54065,335088,33110,161297,32959,300459,5855,124,5731,0,39125,0,255479
54070,335119,33110,161310,32959,300490,5856,124,5732,0,39129,0,255505
54075,335150,33110,161326,32959,300521,5856,124,5732,0,39133,0,255532
54080,335181,33110,161346,32959,300552,5856,124,5732,0,39137,0,255559
54085,335212,33115,161367,32964,300580,5856,124,5732,0,39140,0,255584
54090,335243,33117,161385,32966,300609,5857,124,5733,0,39143,0,255609
54095,335274,33117,161398,32966,300638,5858,124,5734,0,39146,0,255634
54100,335305,33122,161415,32971,300665,5859,124,5735,0,39149,0,255657
54105,335336,33123,161429,32972,300694,5860,124,5736,0,39151,0,255683
54110,335367,33127,161445,32976,300721,5860,124,5736,0,39153,0,255708
54115,335398,33130,161459,32979,300747,5861,124,5737,0,39155,0,255731
54120,335429,33133,161473,32982,300776,5862,124,5738,0,39157,0,255757
54125,335460,33137,161484,32986,300804,5863,124,5739,0,39159,0,255782
54130,335491,33141,161500,32990,300830,5863,124,5739,0,39160,0,255807
54135,335522,33145,161513,32994,300857,5864,124,5740,0,39161,0,255832
54140,335553,33150,161526,32999,300884,5864,124,5740,0,39162,0,255858
54145,335584,33152,161538,33001,300912,5865,124,5741,0,39163,0,255884
54150,335615,33155,161550,33004,300940,5865,124,5741,0,39163,0,255912
54155,335646,33160,161564,33009,300967,5866,124,5742,0,39163,0,255938
54160,335677,33166,161581,33015,300990,5866,124,5742,0,39163,0,255961
54165,335708,33172,161595,33021,301017,5866,124,5742,0,39163,0,255988
54170,335739,33177,161611,33026,301042,5866,124,5742,0,39163,0,256013
54175,335770,33184,161630,33033,301066,5867,124,5743,0,39163,0,256036
54180,335801,33191,161648,33040,301090,5867,124,5743,0,39163,0,256060
54185,335832,33197,161661,33046,301116,5867,124,5743,0,39163,0,256086
54190,335863,33204,161679,33053,301139,5867,124,5743,0,39163,0,256109
54195,335894,33209,161697,33058,301164,5868,124,5744,0,39163,0,256133
54200,335925,33217,161710,33066,301187,5869,124,5745,0,39163,0,256155
54205,335956,33224,161724,33073,301213,5870,124,5746,0,39163,0,256180
54210,335987,33227,161740,33076,301240,5870,124,5746,0,39163,0,256207
54215,336018,33231,161756,33080,301267,5871,124,5747,0,39165,0,256231
54220,336049,33234,161769,33083,301296,5872,124,5748,0,39167,0,256257
54225,336080,33237,161786,33086,301325,5872,124,5748,0,39171,0,256282
54230,336111,33239,161802,33088,301354,5872,124,5748,0,39174,0,256308
54235,336142,33240,161820,33089,301383,5872,124,5748,0,39178,0,256333
54240,336173,33240,161836,33089,301414,5872,124,5748,0,39182,0,256360
54245,336204,33240,161850,33089,301445,5872,124,5748,0,39186,0,256387
54250,336235,33240,161867,33089,301476,5872,124,5748,0,39190,0,256414
54255,336266,33240,161879,33089,301507,5872,124,5748,0,39194,0,256441
54260,336297,33240,161893,33089,301538,5872,124,5748,0,39198,0,256468
54265,336328,33240,161912,33089,301569,5872,124,5748,0,39202,0,256495
54270,336359,33240,161923,33089,301600,5872,124,5748,0,39206,0,256522
54275,336390,33240,161938,33089,301631,5872,124,5748,0,39210,0,256549
54280,336421,33240,161951,33089,301662,5873,124,5749,0,39214,0,256575
54285,336452,33240,161961,33089,301693,5874,124,5750,0,39218,0,256601
54290,336483,33240,161977,33089,301724,5875,124,5751,0,39222,0,256627
54295,336514,33240,161990,33089,301755,5875,124,5751,0,39226,0,256654
54300,336545,33240,162000,33089,301786,5876,124,5752,0,39230,0,256680
54305,336576,33240,162019,33089,301817,5877,124,5753,0,39234,0,256706
54310,336607,33240,162036,33089,301848,5877,124,5753,0,39238,0,256733
54315,336638,33240,162055,33089,301879,5878,124,5754,0,39242,0,256759
54320,336669,33249,162077,33098,301906,5878,124,5754,0,39244,0,256784
54325,336700,33251,162092,33100,301933,5879,124,5755,0,39246,0,256808
54330,336731,33257,162106,33106,301956,5879,124,5755,0,39247,0,256830
54335,336762,33262,162120,33111,301981,5880,124,5756,0,39248,0,256853
54340,336793,33264,162130,33113,302010,5880,124,5756,0,39248,0,256882
54345,336824,33269,162146,33118,302034,5881,124,5757,0,39248,0,256905
54350,336855,33273,162154,33122,302063,5882,124,5758,0,39248,0,256933
54355,336886,33278,162167,33127,302089,5883,124,5759,0,39248,0,256958
54360,336917,33282,162177,33131,302116,5884,124,5760,0,39248,0,256984
54365,336948,33289,162197,33138,302139,5885,124,5761,0,39248,0,257006
54370,336979,33295,162210,33144,302164,5886,124,5762,0,39248,0,257030
54375,337010,33301,162223,33150,302190,5886,124,5762,0,39248,0,257056
54380,337041,33306,162238,33155,302214,5886,124,5762,0,39248,0,257080
54385,337072,33311,162254,33160,302241,5887,124,5763,0,39248,0,257106
54390,337103,33318,162272,33167,302264,5888,124,5764,0,39248,0,257128
54395,337134,33324,162286,33173,302289,5888,124,5764,0,39248,0,257153
54400,337165,33332,162301,33181,302313,5888,124,5764,0,39248,0,257177
54405,337196,33338,162316,33187,302339,5888,124,5764,0,39248,0,257203
54410,337227,33341,162330,33190,302366,5888,124,5764,0,39248,0,257230
54415,337258,33348,162346,33197,302390,5888,124,5764,0,39248,0,257254
54420,337289,33353,162361,33202,302416,5888,124,5764,0,39248,0,257280
54425,337320,33356,162376,33205,302443,5888,124,5764,0,39248,0,257307
54430,337351,33361,162391,33210,302470,5889,124,5765,0,39248,0,257333
54435,337382,33364,162403,33213,302497,5889,124,5765,0,39248,0,257360
54440,337413,33371,162420,33220,302522,5889,124,5765,0,39249,0,257384
54445,337444,33373,162431,33222,302552,5890,124,5766,0,39250,0,257412
54450,337475,33374,162444,33223,302583,5890,124,5766,0,39254,0,257439
54455,337506,33378,162457,33227,302611,5890,124,5766,0,39258,0,257463
54460,337537,33378,162476,33227,302641,5891,124,5767,0,39262,0,257488
54465,337568,33378,162494,33227,302671,5892,124,5768,0,39266,0,257513
54470,337599,33378,162508,33227,302702,5893,124,5769,0,39270,0,257539
54475,337630,33378,162524,33227,302733,5894,124,5770,0,39274,0,257565
54480,337661,33378,162537,33227,302764,5894,124,5770,0,39278,0,257592
54485,337692,33378,162554,33227,302795,5895,124,5771,0,39282,0,257618
54490,337723,33378,162567,33227,302826,5896,124,5772,0,39286,0,257644
54495,337754,33378,162583,33227,302857,5896,124,5772,0,39290,0,257671
54500,337785,33378,162591,33227,302888,5897,124,5773,0,39294,0,257697
54505,337816,33378,162607,33227,302919,5897,124,5773,0,39298,0,257724
54510,337847,33378,162620,33227,302950,5897,124,5773,0,39302,0,257751
54515,337878,33378,162634,33227,302981,5898,124,5774,0,39306,0,257777
54520,337909,33378,162647,33227,303012,5899,124,5775,0,39310,0,257803
54525,337940,33378,162661,33227,303043,5900,124,5776,0,39314,0,257829
54530,337971,33378,162674,33227,303074,5901,124,5777,0,39318,0,257855
54535,338002,33378,162688,33227,303105,5901,124,5777,0,39322,0,257882
54540,338033,33385,162704,33234,303133,5902,124,5778,0,39325,0,257906
54545,338064,33387,162721,33236,303162,5903,124,5779,0,39328,0,257931
54550,338095,33388,162733,33237,303190,5904,124,5780,0,39330,0,257956
54555,338126,33391,162749,33240,303218,5904,124,5780,0,39332,0,257982
54560,338157,33393,162765,33242,303247,5904,124,5780,0,39333,0,258010
54565,338188,33400,162780,33249,303270,5904,124,5780,0,39333,0,258033
54570,338219,33405,162793,33254,303295,5904,124,5780,0,39333,0,258058
54575,338250,33409,162805,33258,303321,5904,124,5780,0,39333,0,258084
54580,338281,33417,162821,33266,303346,5904,124,5780,0,39333,0,258109
54585,338312,33422,162842,33271,303371,5904,124,5780,0,39333,0,258134
54590,338343,33425,162856,33274,303399,5905,124,5781,0,39333,0,258161
54595,338374,33429,162870,33278,303426,5905,124,5781,0,39333,0,258188
54600,338405,33434,162885,33283,303451,5906,124,5782,0,39333,0,258212
54605,338436,33437,162896,33286,303480,5907,124,5783,0,39333,0,258240
54610,338467,33443,162914,33292,303504,5907,124,5783,0,39333,0,258264
54615,338498,33446,162925,33295,303533,5908,124,5784,0,39333,0,258292
54620,338529,33452,162939,33301,303558,5908,124,5784,0,39333,0,258317
54625,338560,33458,162955,33307,303581,5909,124,5785,0,39333,0,258339
54630,338591,33463,162970,33312,303608,5910,124,5786,0,39333,0,258365
54635,338622,33470,162986,33319,303631,5910,124,5786,0,39333,0,258388
54640,338653,33477,163004,33326,303657,5911,124,5787,0,39333,0,258413
54645,338684,33481,163021,33330,303682,5911,124,5787,0,39333,0,258438
54650,338715,33489,163039,33338,303705,5912,124,5788,0,39333,0,258460
54655,338746,33497,163059,33346,303729,5912,124,5788,0,39333,0,258484
54660,338777,33502,163076,33351,303754,5912,124,5788,0,39333,0,258509
54665,338808,33510,163092,33359,303778,5913,124,5789,0,39333,0,258532
54670,338839,33512,163106,33361,303808,5913,124,5789,0,39336,0,258559
54675,338870,33513,163122,33362,303838,5913,124,5789,0,39338,0,258587
54680,338901,33515,163139,33364,303867,5913,124,5789,0,39340,0,258614
54685,338932,33518,163150,33367,303897,5914,124,5790,0,39343,0,258640
54690,338963,33518,163167,33367,303927,5915,124,5791,0,39346,0,258666
54695,338994,33519,163181,33368,303956,5916,124,5792,0,39349,0,258691
54700,339025,33521,163200,33370,303988,5917,124,5793,0,39356,0,258715
54705,339056,33521,163221,33370,304017,5918,124,5794,0,39360,0,258739
54710,339087,33521,163234,33370,304047,5918,124,5794,0,39364,0,258765
54715,339118,33521,163248,33370,304078,5918,124,5794,0,39368,0,258792
54720,339149,33521,163266,33370,304109,5918,124,5794,0,39372,0,258819
54725,339180,33521,163284,33370,304140,5918,124,5794,0,39376,0,258846
54730,339211,33521,163299,33370,304171,5918,124,5794,0,39380,0,258873
54735,339242,33521,163314,33370,304202,5918,124,5794,0,39384,0,258900
54740,339273,33521,163328,33370,304233,5918,124,5794,0,39388,0,258927
54745,339304,33521,163348,33370,304264,5918,124,5794,0,39392,0,258954
54750,339335,33521,163361,33370,304295,5918,124,5794,0,39396,0,258981
54755,339366,33521,163378,33370,304326,5919,124,5795,0,39400,0,259007
54760,339397,33521,163393,33370,304357,5920,124,5796,0,39404,0,259033
54765,339428,33521,163405,33370,304388,5921,124,5797,0,39408,0,259059
54770,339459,33523,163420,33372,304418,5922,124,5798,0,39412,0,259084
54775,339490,33527,163432,33376,304445,5923,124,5799,0,39414,0,259108
54780,339521,33529,163446,33378,304473,5924,124,5800,0,39416,0,259133
54785,339552,33533,163458,33382,304500,5924,124,5800,0,39418,0,259158
54790,339583,33536,163473,33385,304527,5925,124,5801,0,39420,0,259182
54795,339614,33544,163492,33393,304551,5926,124,5802,0,39421,0,259204
54800,339645,33551,163511,33400,304574,5926,124,5802,0,39421,0,259227
54805,339676,33555,163524,33404,304602,5926,124,5802,0,39421,0,259255
54810,339707,33557,163538,33406,304631,5927,124,5803,0,39421,0,259283
54815,339738,33561,163555,33410,304657,5928,124,5804,0,39421,0,259308
54820,339769,33564,163567,33413,304686,5929,124,5805,0,39421,0,259336
54825,339800,33569,163579,33418,304712,5929,124,5805,0,39421,0,259362
54830,339831,33575,163596,33424,304737,5930,124,5806,0,39421,0,259386
54835,339862,33580,163611,33429,304762,5930,124,5806,0,39421,0,259411
54840,339893,33584,163626,33433,304788,5930,124,5806,0,39421,0,259437
54845,339924,33591,163641,33440,304814,5931,124,5807,0,39421,0,259462
54850,339955,33596,163653,33445,304840,5931,124,5807,0,39421,0,259488
54855,339986,33603,163669,33452,304862,5932,124,5808,0,39421,0,259509
54860,340017,33610,163685,33459,304886,5932,124,5808,0,39421,0,259533
54865,340048,33614,163699,33463,304914,5932,124,5808,0,39421,0,259561
54870,340079,33619,163710,33468,304941,5933,124,5809,0,39421,0,259587
54875,340110,33623,163726,33472,304967,5933,124,5809,0,39421,0,259613
54880,340141,33628,163737,33477,304994,5933,124,5809,0,39421,0,259640
54885,340172,33632,163750,33481,305020,5934,124,5810,0,39421,0,259665
54890,340203,33638,163765,33487,305046,5935,124,5811,0,39421,0,259690
54895,340234,33639,163778,33488,305074,5936,124,5812,0,39421,0,259717
54900,340265,33647,163796,33496,305098,5937,124,5813,0,39421,0,259740
54905,340296,33653,163811,33502,305124,5938,124,5814,0,39421,0,259765
54910,340327,33655,163825,33504,305152,5939,124,5815,0,39422,0,259791
54915,340358,33658,163840,33507,305180,5939,124,5815,0,39424,0,259817
54920,340389,33662,163853,33511,305208,5940,124,5816,0,39427,0,259841
54925,340420,33663,163866,33512,305238,5941,124,5817,0,39430,0,259867
54930,340451,33663,163882,33512,305269,5942,124,5818,0,39433,0,259894
54935,340482,33663,163896,33512,305300,5943,124,5819,0,39436,0,259921
54940,340513,33663,163919,33512,305331,5944,124,5820,0,39439,0,259948
54945,340544,33663,163934,33512,305362,5945,124,5821,0,39442,0,259975
54950,340575,33668,163946,33517,305389,5945,124,5821,0,39445,0,259999
54955,340606,33668,163961,33517,305419,5945,124,5821,0,39449,0,260025
54960,340637,33668,163976,33517,305450,5946,124,5822,0,39453,0,260051
54965,340668,33668,163990,33517,305481,5946,124,5822,0,39457,0,260078
54970,340699,33668,164002,33517,305512,5947,124,5823,0,39461,0,260104
54975,340730,33668,164016,33517,305543,5947,124,5823,0,39465,0,260131
54980,340761,33668,164030,33517,305574,5948,124,5824,0,39469,0,260157
54985,340792,33668,164045,33517,305605,5948,124,5824,0,39473,0,260184
54990,340823,33668,164059,33517,305636,5948,124,5824,0,39477,0,260211
54995,340854,33668,164068,33517,305667,5949,124,5825,0,39481,0,260237
55000,340885,33668,164084,33517,305698,5949,124,5825,0,39485,0,260264
55005,340916,33668,164101,33517,305729,5950,124,5826,0,39489,0,260290
55010,340947,33674,164117,33523,305757,5950,124,5826,0,39492,0,260315
55015,340978,33675,164129,33524,305785,5951,124,5827,0,39495,0,260339
55020,341009,33678,164147,33527,305811,5951,124,5827,0,39497,0,260363
55025,341040,33680,164156,33529,305840,5951,124,5827,0,39499,0,260390
55030,341071,33683,164173,33532,305868,5952,124,5828,0,39500,0,260416
55035,341102,33687,164189,33536,305895,5952,124,5828,0,39501,0,260442
55040,341133,33692,164209,33541,305922,5952,124,5828,0,39502,0,260468
55045,341164,33697,164225,33546,305948,5953,124,5829,0,39503,0,260492
55050,341195,33700,164240,33549,305975,5953,124,5829,0,39504,0,260518
55055,341226,33702,164253,33551,306003,5954,124,5830,0,39505,0,260544
55060,341257,33711,164274,33560,306026,5955,124,5831,0,39505,0,260566
55065,341288,33715,164286,33564,306053,5956,124,5832,0,39505,0,260592
55070,341319,33721,164302,33570,306079,5956,124,5832,0,39505,0,260618
55075,341350,33725,164316,33574,306104,5956,124,5832,0,39505,0,260643
55080,341381,33731,164329,33580,306130,5957,124,5833,0,39505,0,260668
55085,341412,33734,164342,33583,306158,5957,124,5833,0,39505,0,260696
55090,341443,33740,164358,33589,306182,5958,124,5834,0,39505,0,260719
55095,341474,33745,164373,33594,306208,5959,124,5835,0,39505,0,260744
55100,341505,33751,164384,33600,306234,5959,124,5835,0,39505,0,260770
55105,341536,33756,164400,33605,306259,5960,124,5836,0,39505,0,260794
55110,341567,33758,164411,33607,306288,5961,124,5837,0,39505,0,260822
55115,341598,33766,164428,33615,306312,5962,124,5838,0,39505,0,260845
55120,341629,33773,164443,33622,306337,5963,124,5839,0,39505,0,260869
55125,341660,33779,164460,33628,306361,5964,124,5840,0,39505,0,260892
55130,341691,33787,164477,33636,306384,5965,124,5841,0,39505,0,260914
55135,341722,33794,164495,33643,306409,5965,124,5841,0,39506,0,260938
55140,341753,33799,164511,33648,306437,5966,124,5842,0,39510,0,260961
55145,341784,33799,164525,33648,306466,5966,124,5842,0,39514,0,260986
55150,341815,33799,164540,33648,306497,5967,124,5843,0,39518,0,261012
55155,341846,33799,164551,33648,306528,5967,124,5843,0,39522,0,261039
55160,341877,33799,164570,33648,306559,5968,124,5844,0,39526,0,261065
55165,341908,33799,164585,33648,306590,5968,124,5844,0,39530,0,261092
55170,341939,33799,164604,33648,306621,5969,124,5845,0,39534,0,261118
55175,341970,33799,164621,33648,306652,5970,124,5846,0,39538,0,261144
55180,342001,33799,164639,33648,306683,5971,124,5847,0,39542,0,261170
55185,342032,33799,164657,33648,306714,5971,124,5847,0,39546,0,261197
55190,342063,33799,164671,33648,306745,5971,124,5847,0,39550,0,261224
55195,342094,33799,164685,33648,306776,5972,124,5848,0,39554,0,261250
55200,342125,33799,164700,33648,306807,5973,124,5849,0,39558,0,261276
55205,342156,33799,164712,33648,306838,5974,124,5850,0,39562,0,261302
55210,342187,33799,164730,33648,306869,5975,124,5851,0,39566,0,261328
55215,342218,33799,164742,33648,306900,5975,124,5851,0,39570,0,261355
55220,342249,33799,164757,33648,306931,5976,124,5852,0,39574,0,261381
55225,342280,33799,164772,33648,306962,5977,124,5853,0,39578,0,261407
55230,342311,33799,164785,33648,306993,5978,124,5854,0,39582,0,261433
55235,342342,33799,164801,33648,307024,5979,124,5855,0,39586,0,261459
55240,342373,33806,164817,33655,307050,5980,124,5856,0,39588,0,261482
55245,342404,33815,164832,33664,307075,5980,124,5856,0,39589,0,261506
55250,342435,33822,164844,33671,307100,5981,124,5857,0,39589,0,261530
55255,342466,33827,164862,33676,307124,5982,124,5858,0,39589,0,261553
