
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 27555,90940,51004,61342,58548,55107,62505,61861,55501,54545,65748,46198,61367,61183,61118,47288,63620,54789,56607,57732,57136,60392,50367,57980,61259,56818,56278,47894,52291,62915,63720,55849,51855
 27560,90940,50999,61342,58533,55090,62488,61844,55496,54540,65748,46193,61354,61166,61101,47283,63620,54784,56607,57727,57136,60392,50367,57980,61259,56808,56273,47879,52274,62898,63720,55844,51847
 27565,90940,50994,61342,58528,55085,62483,61839,55491,54535,65748,46188,61354,61161,61096,47278,63620,54779,56607,57722,57136,60392,50367,57980,61259,56803,56268,47874,52269,62893,63720,55839,51842
 27570,90940,50986,61342,58513,55065,62462,61822,55486,54530,65748,46183,61354,61144,61067,47273,63620,54774,56607,57717,57136,60392,50367,57980,61259,56798,56263,47859,52252,62876,63720,55834,51837
 27575,90940,50981,61342,58508,55060,62462,61822,55478,54525,65748,46178,61354,61139,61062,47268,63620,54769,56607,57712,57136,60392,50367,57980,61259,56793,56258,47854,52247,62871,63720,55829,51832
 27580,90940,50976,61342,58503,55043,62462,61822,55473,54512,65748,46163,61354,61112,61035,47253,63620,54761,56607,57695,57136,60367,50367,57980,61259,56788,56253,47849,52242,62830,63720,55812,51827
 27585,90940,50971,61342,58498,55026,62462,61822,55468,54507,65748,46158,61354,61095,61029,47248,63620,54756,56607,57680,57136,60352,50367,57980,61259,56783,56248,47844,52237,62810,63720,55807,51822
 27590,90940,50966,61342,58493,55021,62462,61822,55463,54502,65748,46153,61354,61090,61029,47243,63620,54751,56607,57675,57136,60347,50367,57980,61259,56775,56243,47839,52232,62810,63720,55802,51817
 27595,90940,50961,61342,58476,55006,62462,61822,55458,54497,65748,46148,61354,61073,61029,47238,63620,54746,56607,57670,57136,60330,50367,57980,61259,56764,56235,47834,52217,62810,63720,55787,51812
 27600,90940,50956,61342,58461,54989,62462,61822,55453,54492,65748,46143,61354,61056,61029,47233,63620,54741,56607,57665,57136,60313,50367,57980,61259,56760,56230,47819,52200,62810,63720,55782,51804
 27605,90916,50937,61342,58442,54974,62462,61822,55436,54475,65748,46134,61354,61040,61008,47224,63620,54718,56607,57646,57136,60294,50348,57980,61259,56716,56189,47778,52175,62810,63720,55767,51779
 27610,90916,50929,61342,58427,54954,62462,61822,55431,54470,65748,46129,61354,61040,60997,47219,63620,54713,56607,57641,57136,60277,50343,57980,61259,56716,56184,47763,52158,62810,63720,55762,51774
 27615,90916,50924,61342,58422,54949,62462,61822,55423,54465,65748,46124,61354,61040,60997,47214,63620,54708,56607,57636,57136,60272,50338,57980,61259,56716,56179,47758,52153,62810,63720,55757,51769
 27620,90916,50919,61342,58417,54935,62462,61822,55418,54457,65748,46109,61354,61040,60997,47209,63620,54700,56607,57619,57136,60267,50333,57980,61259,56716,56174,47753,52148,62810,63720,55752,51764
 27625,90916,50914,61342,58412,54935,62462,61822,55413,54452,65748,46104,61354,61040,60997,47204,63620,54695,56607,57604,57136,60252,50328,57980,61259,56716,56169,47748,52143,62810,63720,55747,51759
 27630,90916,50909,61342,58407,54935,62462,61822,55408,54447,65748,46099,61354,61040,60997,47199,63620,54690,56607,57599,57136,60247,50313,57980,61259,56716,56164,47743,52138,62810,63720,55732,51754
 27635,90916,50904,61326,58378,54935,62462,61822,55403,54442,65748,46082,61354,61040,60997,47182,63620,54685,56607,57594,57136,60230,50298,57980,61259,56716,56146,47738,52123,62810,63720,55717,51739
 27640,90916,50899,61297,58351,54935,62462,61822,55398,54437,65748,46065,61354,61040,60997,47165,63620,54680,56607,57589,57136,60213,50293,57980,61259,56716,56141,47723,52106,62810,63720,55712,51724
 27645,90916,50894,61289,58346,54935,62462,61822,55393,54432,65745,46060,61354,61040,60997,47160,63616,54675,56605,57584,57133,60208,50288,57977,61259,56716,56136,47718,52101,62810,63717,55707,51719
 27650,90916,50886,61272,58331,54935,62462,61822,55388,54427,65740,46055,61354,61040,60997,47155,63611,54670,56600,57579,57116,60191,50283,57972,61257,56716,56131,47703,52084,62810,63700,55702,51714
 27655,90916,50881,61267,58326,54935,62462,61822,55380,54422,65735,46050,61354,61040,60997,47150,63606,54665,56595,57574,57111,60186,50278,57967,61252,56716,56126,47698,52079,62810,63695,55697,51709
 27660,90916,50870,61262,58321,54935,62462,61822,55375,54409,65722,46042,61352,61040,60997,47142,63601,54657,56587,57569,57106,60181,50273,57962,61247,56716,56121,47693,52074,62810,63690,55692,51704
 27665,90910,50778,61184,58281,54935,62462,61822,55336,54331,65614,45983,61295,61040,60997,47103,63479,54594,56474,57490,57049,60136,50218,57899,61142,56716,56043,47638,52034,62727,63585,55621,51663
 27670,90910,50773,61184,58281,54935,62461,61820,55331,54331,65614,45978,61278,61040,60997,47088,63479,54589,56469,57485,57034,60119,50179,57860,61120,56716,56043,47633,52034,62723,63573,55593,51658
 27675,90910,50768,61184,58281,54935,62456,61815,55326,54331,65614,45973,61273,61040,60997,47083,63479,54584,56464,57480,57029,60114,50174,57855,61120,56716,56043,47628,52034,62723,63573,55593,51653
 27680,90910,50763,61184,58281,54935,62427,61786,55321,54331,65614,45956,61256,61040,60997,47066,63479,54579,56459,57475,57012,60097,50169,57850,61120,56716,56043,47613,52034,62723,63573,55593,51638
 27685,90910,50758,61184,58281,54935,62422,61781,55316,54331,65614,45951,61251,61040,60997,47061,63479,54574,56454,57470,57007,60092,50164,57845,61120,56716,56043,47608,52034,62723,63573,55593,51633
 27690,90910,50750,61184,58281,54935,62395,61754,55311,54331,65614,45934,61246,61040,60997,47056,63479,54569,56449,57465,57002,60087,50159,57840,61120,56716,56043,47603,52034,62723,63573,55593,51628
 27695,90910,50745,61184,58281,54935,62378,61737,55303,54331,65614,45929,61231,61040,60997,47051,63479,54564,56444,57460,56985,60070,50154,57835,61120,56716,56043,47598,52034,62723,63573,55593,51623
 27700,90910,50740,61184,58281,54935,62373,61732,55298,54331,65614,45904,61190,61040,60997,47024,63479,54549,56407,57431,56980,60053,50125,57806,61120,56716,56043,47593,52034,62723,63573,55593,51606
 27705,90910,50735,61184,58281,54935,62356,61715,55293,54331,65614,45899,61185,61025,60997,47019,63479,54544,56390,57416,56975,60041,50120,57801,61120,56716,56043,47588,52034,62723,63573,55593,51601
 27710,90910,50730,61184,58281,54935,62339,61698,55288,54331,65614,45894,61168,61010,60996,47014,63479,54539,56385,57411,56960,60041,50103,57774,61120,56711,56043,47583,52034,62723,63573,55593,51596
 27715,90910,50725,61184,58281,54935,62334,61693,55283,54331,65614,45889,61163,61005,60991,47009,63479,54534,56380,57406,56955,60041,50103,57769,61120,56706,56043,47578,52034,62723,63573,55593,51591
 27720,90910,50720,61184,58281,54933,62317,61676,55278,54331,65614,45884,61146,60988,60974,47004,63479,54529,56375,57401,56938,60041,50103,57764,61120,56696,56043,47563,52034,62723,63573,55593,51583
 27725,90892,50709,61184,58281,54906,62264,61637,55257,54331,65614,45871,61126,60957,60921,46981,63479,54498,56355,57360,56917,60041,50103,57749,61120,56637,56002,47538,52034,62723,63573,55576,51546
 27730,90892,50701,61184,58281,54898,62240,61610,55252,54331,65614,45854,61126,60952,60904,46976,63479,54493,56355,57355,56912,60041,50103,57744,61120,56632,55997,47533,52034,62723,63573,55571,51541
 27735,90892,50696,61184,58281,54893,62240,61605,55244,54331,65614,45849,61126,60947,60899,46971,63479,54488,56355,57350,56907,60041,50103,57739,61120,56627,55992,47528,52034,62723,63573,55566,51536
 27740,90892,50691,61184,58281,54864,62240,61579,55239,54331,65614,45834,61126,60920,60872,46944,63479,54470,56355,57333,56892,60041,50103,57710,61120,56622,55987,47523,52034,62723,63573,55537,51519
 27745,90892,50686,61184,58281,54847,62240,61579,55234,54331,65614,45829,61126,60915,60867,46939,63479,54465,56355,57318,56887,60041,50103,57705,61120,56617,55982,47518,52034,62723,63573,55532,51514
 27750,90892,50681,61184,58281,54842,62240,61579,55229,54331,65614,45824,61126,60900,60850,46934,63479,54460,56355,57313,56872,60041,50103,57690,61120,56609,55977,47513,52034,62723,63573,55515,51509
 27755,90892,50670,61184,58281,54837,62240,61579,55224,54331,65614,45819,61126,60895,60845,46929,63479,54455,56355,57308,56867,60041,50103,57673,61120,56604,55969,47508,52034,62723,63573,55500,51504
 27760,90892,50666,61184,58281,54820,62240,61579,55219,54331,65614,45814,61126,60878,60828,46924,63479,54450,56355,57303,56850,60041,50103,57668,61120,56599,55964,47493,52034,62723,63573,55495,51496
 27765,90892,50661,61182,58281,54815,62240,61579,55214,54328,65611,45809,61126,60873,60823,46919,63477,54445,56355,57298,56845,60041,50103,57663,61120,56594,55959,47488,52031,62723,63573,55490,51491
 27770,90892,50653,61165,58266,54795,62240,61579,55209,54323,65606,45804,61126,60856,60806,46914,63472,54440,56355,57293,56828,60041,50103,57658,61118,56589,55954,47473,52014,62707,63557,55485,51486
 27775,90892,50648,61160,58261,54790,62240,61579,55201,54318,65601,45799,61126,60851,60801,46909,63467,54435,56355,57288,56823,60041,50103,57653,61113,56584,55949,47468,52009,62702,63552,55480,51481
 27780,90892,50638,61155,58256,54785,62240,61579,55196,54310,65593,45791,61126,60824,60774,46901,63462,54427,56355,57283,56808,60041,50103,57648,61108,56574,55944,47463,52004,62673,63523,55475,51476
 27785,90862,50531,61068,58193,54738,62229,61556,55155,54209,65479,45746,61126,60803,60754,46856,63344,54333,56295,57226,56795,60041,50103,57600,60993,56477,55864,47392,51953,62632,63484,55421,51409
 27790,90862,50526,61063,58188,54733,62212,61539,55150,54204,65479,45741,61126,60788,60754,46841,63344,54333,56295,57221,56780,60041,50103,57600,60981,56469,55864,47387,51948,62615,63467,55421,51404
 27795,90862,50521,61058,58171,54718,62195,61522,55145,54199,65479,45736,61126,60771,60754,46836,63344,54333,56295,57216,56763,60041,50103,57600,60981,56464,55864,47382,51933,62588,63438,55421,51399
 27800,90862,50516,61041,58156,54701,62178,61505,55140,54194,65479,45731,61126,60754,60754,46831,63344,54333,56295,57211,56746,60041,50103,57600,60981,56459,55864,47367,51916,62559,63411,55421,51391
 27805,90862,50511,61033,58151,54696,62173,61500,55135,54189,65479,45726,61126,60749,60754,46826,63344,54333,56295,57206,56741,60039,50103,57600,60981,56454,55864,47362,51911,62554,63406,55421,51386
 27810,90862,50503,61016,58136,54676,62146,61483,55130,54184,65479,45721,61126,60732,60754,46821,63344,54333,56295,57201,56724,60022,50100,57600,60981,56449,55864,47347,51894,62541,63389,55421,51381
 27815,90862,50498,61011,58131,54671,62141,61483,55122,54179,65479,45716,61126,60727,60754,46816,63344,54333,56295,57196,56719,60017,50095,57600,60981,56444,55864,47342,51889,62541,63384,55421,51376
 27820,90862,50493,61006,58126,54654,62124,61483,55117,54171,65479,45701,61126,60712,60754,46811,63344,54333,56295,57179,56704,60000,50090,57600,60981,56439,55864,47337,51884,62541,63367,55421,51371
 27825,90862,50488,61001,58121,54637,62107,61483,55112,54166,65479,45696,61125,60698,60754,46806,63344,54333,56295,57164,56699,59985,50085,57600,60981,56434,55864,47332,51879,62541,63359,55421,51366
 27830,90862,50483,60996,58116,54632,62097,61483,55107,54161,65479,45691,61108,60698,60754,46801,63344,54333,56295,57159,56684,59968,50070,57600,60981,56426,55864,47327,51874,62541,63359,55421,51361
 27835,90862,50478,60991,58099,54617,62097,61483,55102,54156,65479,45686,61093,60698,60754,46796,63344,54333,56295,57154,56667,59951,50065,57600,60981,56421,55864,47322,51859,62541,63359,55421,51356
 27840,90862,50473,60974,58084,54606,62097,61483,55097,54151,65479,45681,61076,60698,60754,46791,63344,54333,56295,57149,56650,59934,50060,57600,60981,56411,55864,47307,51842,62541,63359,55421,51348
 27845,90850,50458,60928,58035,54606,62097,61483,55080,54146,65479,45656,61029,60698,60754,46786,63344,54333,56295,57124,56638,59925,50037,57600,60981,56392,55864,47276,51817,62541,63341,55396,51325
 27850,90850,50450,60928,58020,54606,62097,61483,55075,54141,65479,45651,61012,60698,60754,46781,63344,54333,56295,57119,56638,59908,50032,57600,60981,56387,55864,47261,51800,62541,63341,55391,51320
 27855,90850,50445,60928,58003,54606,62097,61483,55067,54136,65479,45646,60997,60698,60754,46776,63344,54333,56295,57114,56638,59891,50027,57600,60981,56382,55864,47256,51785,62541,63341,55386,51315
 27860,90850,50440,60928,57998,54606,62097,61483,55062,54128,65479,45631,60980,60698,60754,46771,63344,54333,56295,57097,56638,59886,50022,57600,60981,56377,55864,47251,51780,62541,63341,55381,51310
 27865,90850,50435,60928,57993,54606,62097,61483,55057,54123,65479,45626,60975,60698,60754,46766,63344,54333,56295,57082,56638,59871,50017,57600,60981,56372,55864,47246,51775,62541,63341,55376,51305
 27870,90850,50430,60928,57988,54606,62097,61483,55052,54118,65479,45621,60970,60698,60754,46761,63344,54333,56295,57077,56638,59866,50002,57600,60981,56364,55864,47241,51770,62541,63341,55361,51300
 27875,90850,50425,60928,57971,54606,62097,61483,55047,54113,65479,45616,60955,60698,60754,46756,63344,54333,56295,57072,56638,59849,49987,57600,60981,56359,55864,47236,51755,62541,63341,55346,51295
 27880,90850,50420,60928,57956,54606,62097,61483,55042,54108,65479,45611,60938,60698,60754,46751,63344,54333,56295,57067,56638,59832,49982,57600,60981,56349,55864,47221,51738,62541,63341,55341,51287
 27885,90850,50415,60928,57951,54606,62097,61483,55037,54103,65475,45606,60933,60698,60750,46746,63340,54329,56291,57062,56638,59827,49977,57599,60981,56344,55864,47216,51733,62541,63341,55336,51282
 27890,90850,50407,60928,57936,54606,62097,61483,55032,54098,65470,45601,60916,60698,60733,46741,63335,54324,56286,57057,56638,59810,49972,57594,60979,56339,55861,47201,51716,62541,63341,55331,51277
 27895,90850,50402,60928,57923,54606,62097,61483,55024,54093,65465,45596,60901,60698,60716,46736,63330,54319,56281,57052,56638,59793,49967,57589,60974,56334,55856,47196,51701,62541,63341,55326,51272
 27900,90850,50397,60928,57923,54606,62097,61483,55019,54085,65457,45588,60896,60698,60701,46728,63325,54311,56273,57047,56638,59778,49962,57584,60969,56324,55851,47191,51696,62541,63341,55321,51267
 27905,90820,50342,60928,57923,54606,62097,61483,54972,53965,65341,45545,60883,60698,60674,46685,63205,54204,56155,56996,56638,59759,49939,57515,60858,56252,55760,47156,51681,62541,63341,55274,51216
 27910,90820,50337,60928,57923,54606,62097,61483,54967,53965,65341,45540,60878,60698,60669,46680,63205,54199,56155,56991,56638,59754,49912,57488,60846,56252,55755,47151,51676,62539,63341,55247,51211
 27915,90820,50332,60928,57923,54606,62097,61466,54962,53965,65341,45535,60863,60698,60652,46675,63205,54194,56155,56986,56638,59725,49897,57471,60846,56252,55747,47146,51661,62512,63341,55232,51206
 27920,90820,50327,60928,57923,54606,62097,61437,54957,53965,65341,45518,60846,60698,60623,46658,63205,54179,56155,56981,56638,59714,49892,57466,60846,56252,55742,47131,51644,62495,63341,55227,51191
 27925,90820,50322,60928,57923,54606,62097,61432,54952,53965,65341,45513,60841,60697,60618,46653,63205,54174,56155,56976,56638,59714,49887,57461,60846,56252,55737,47126,51639,62490,63341,55222,51186
 27930,90820,50314,60928,57923,54606,62084,61417,54947,53965,65341,45496,60836,60692,60613,46648,63205,54169,56155,56971,56638,59714,49882,57456,60846,56252,55732,47121,51634,62485,63341,55217,51181
 27935,90820,50309,60928,57923,54606,62067,61400,54939,53965,65341,45491,60821,60675,60596,46643,63205,54164,56155,56966,56638,59714,49877,57451,60846,56252,55727,47116,51619,62468,63341,55212,51176
 27940,90820,50304,60928,57923,54604,62038,61371,54934,53965,65341,45476,60795,60648,60569,46628,63205,54159,56155,56949,56638,59714,49860,57434,60846,56252,55722,47111,51614,62427,63341,55195,51171
 27945,90820,50299,60928,57923,54587,62033,61366,54929,53965,65341,45471,60795,60643,60564,46623,63205,54154,56155,56934,56635,59714,49855,57429,60846,56252,55717,47106,51609,62410,63338,55190,51166
 27950,90820,50294,60923,57923,54582,62016,61349,54924,53965,65341,45466,60795,60628,60547,46618,63205,54149,56155,56929,56620,59714,49828,57402,60846,56252,55712,47101,51604,62393,63321,55163,51161
 27955,90820,50283,60918,57923,54567,61999,61332,54919,53965,65341,45461,60795,60611,60530,46613,63205,54144,56155,56924,56603,59714,49813,57385,60846,56252,55704,47096,51589,62366,63292,55148,51156
 27960,90820,50279,60889,57923,54550,61970,61303,54914,53965,65341,45444,60795,60582,60501,46596,63205,54129,56155,56919,56586,59714,49808,57380,60846,56252,55699,47081,51572,62342,63265,55143,51141
 27965,90820,50243,60823,57923,54533,61935,61282,54901,53965,65341,45425,60795,60563,60495,46577,63205,54124,56155,56884,56565,59714,49777,57367,60846,56252,55666,47017,51545,62342,63210,55119,51132
 27970,90820,50235,60818,57923,54525,61920,61269,54896,53965,65341,45420,60795,60558,60495,46572,63205,54119,56155,56879,56560,59714,49772,57362,60846,56252,55661,47017,51540,62342,63205,55119,51127
 27975,90820,50230,60813,57923,54520,61915,61269,54888,53965,65341,45415,60795,60553,60495,46567,63205,54114,56155,56874,56555,59714,49767,57357,60846,56252,55656,47017,51535,62342,63200,55119,51122
 27980,90820,50225,60808,57923,54503,61898,61269,54883,53965,65341,45400,60795,60538,60495,46552,63205,54109,56155,56857,56540,59714,49750,57340,60846,56252,55651,47017,51530,62342,63183,55119,51117
 27985,90820,50220,60803,57923,54486,61893,61269,54878,53965,65341,45395,60795,60533,60495,46547,63205,54104,56155,56842,56535,59714,49745,57335,60846,56252,55646,47017,51525,62342,63178,55119,51112
 27990,90820,50215,60798,57923,54481,61883,61269,54873,53965,65341,45390,60795,60518,60495,46542,63205,54099,56155,56837,56520,59714,49718,57308,60846,56252,55641,47017,51520,62342,63161,55119,51107
 27995,90820,50210,60793,57923,54466,61883,61269,54868,53965,65341,45385,60795,60501,60495,46537,63205,54094,56155,56832,56503,59714,49713,57303,60846,56252,55633,47017,51505,62342,63144,55119,51102
