source,gentime, athop, hopcount,priority, reachedTime
24,63229,1,1,1, 63230
24,63269,1,1,0, 63270
24,63309,1,1,0, 63310
24,63349,1,1,0, 63350
24,63389,1,1,0, 63390
24,63429,1,1,1, 63430
24,63469,1,1,0, 63470
24,63509,1,1,1, 63510
24,63549,1,1,0, 63550
24,63589,1,1,0, 63590
24,63629,1,1,0, 63630
24,63669,1,1,0, 63670
24,63709,1,1,0, 63710
24,63749,1,1,1, 63750
24,63789,1,1,1, 63790
24,63829,1,1,0, 63830
24,63869,1,1,1, 63870
24,63909,1,1,0, 63910
24,63949,1,1,0, 63950
24,63989,1,1,1, 63990
24,64029,1,1,1, 64030
24,64069,1,1,1, 64070
24,64109,1,1,0, 64110
24,64149,1,1,0, 64150
24,64189,1,1,0, 64190
24,64229,1,1,0, 64230
24,64269,1,1,0, 64270
24,64309,1,1,0, 64310
24,64349,1,1,1, 64350
24,64389,1,1,0, 64390
24,64429,1,1,0, 64430
24,64469,1,1,1, 64470
24,64509,1,1,0, 64510
24,64549,1,1,0, 64550
24,64589,1,1,1, 64590
24,64629,1,1,0, 64630
24,64669,1,1,0, 64670
24,64709,1,1,0, 64710
24,64749,1,1,0, 64750
24,64789,1,1,0, 64790
24,64829,1,1,1, 64830
