
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 27505,70.000,97.200,99.700,97.000,97.700,97.700,97.000,70.000,96.900,97.000,92.800,99.400,97.700,97.700,72.200,96.800,96.300,97.500,96.900,98.300,99.600,99.200,98.500,97.200,97.500,96.900,97.800,97.000,97.000,97.600,96.900,70.000
 27510,70.000,96.900,99.500,96.800,97.400,97.500,96.700,70.000,96.600,96.700,92.500,99.100,97.400,97.500,72.000,96.600,96.100,97.300,96.700,98.500,99.400,100.100,99.300,96.900,97.300,96.700,97.600,96.700,96.700,97.900,96.700,70.000
 27515,70.000,96.700,99.200,96.500,97.200,97.200,96.500,70.000,96.400,96.500,92.300,98.900,97.200,97.200,71.700,96.300,95.800,97.000,96.400,98.900,99.100,99.800,99.100,96.700,97.000,96.400,97.300,97.000,96.500,98.300,96.400,70.000
 27520,70.000,96.400,100.200,96.300,96.900,97.000,96.200,70.000,96.100,96.200,92.600,98.600,96.900,97.000,72.100,96.100,95.600,96.800,96.200,99.200,98.900,99.600,98.800,96.400,96.800,96.200,97.600,97.300,96.200,99.100,96.200,70.200
 27525,70.000,96.200,100.200,96.000,96.700,96.700,96.000,70.000,95.900,96.000,92.400,98.400,96.700,96.700,71.800,95.800,95.300,96.500,95.900,99.000,98.600,99.300,98.600,96.200,96.500,95.900,97.300,97.100,96.000,98.900,95.900,70.000
 27530,70.000,96.200,101.100,96.900,96.400,96.500,96.800,70.000,95.600,95.700,92.700,98.100,96.400,96.500,71.600,95.600,95.100,96.300,95.700,99.300,98.400,99.100,98.300,95.900,96.300,95.700,97.600,97.400,96.300,99.200,95.700,70.000
 27535,70.000,96.000,100.800,96.600,96.200,96.200,96.600,70.100,95.400,95.500,92.500,97.900,96.200,96.200,71.300,95.300,94.800,96.000,95.400,99.100,98.100,98.800,98.100,95.700,96.000,95.400,97.300,97.200,96.100,99.000,95.400,70.000
 27540,70.000,96.400,100.600,96.400,95.900,96.600,96.900,70.000,95.800,95.800,92.500,97.600,96.400,96.600,71.400,95.100,94.900,96.100,95.200,99.300,97.900,98.600,97.800,95.400,95.800,95.200,97.100,96.900,96.400,99.300,95.200,70.000
 27545,70.000,98.700,100.300,98.300,98.400,100.000,100.200,72.800,100.700,100.900,94.500,100.600,98.400,99.200,74.500,100.800,100.500,100.900,97.800,100.900,97.600,100.200,100.900,100.700,100.600,99.900,98.300,98.800,98.000,100.900,98.400,73.100
 27550,70.000,98.500,100.100,98.100,98.100,99.800,99.900,72.500,100.400,100.600,94.200,100.300,98.100,99.000,74.800,100.600,100.300,100.700,97.600,100.600,97.400,101.000,100.600,100.900,100.700,99.700,98.100,98.500,97.700,100.600,99.300,72.800
 27555,70.000,98.200,99.800,98.400,98.400,100.100,100.300,72.300,100.200,100.400,94.000,100.600,98.500,99.300,74.500,100.300,100.000,100.400,97.300,100.400,97.100,100.700,100.400,100.700,100.400,99.700,97.800,98.800,98.600,100.400,99.500,72.600
 27560,70.000,98.000,99.600,98.700,98.700,100.500,100.600,72.000,99.900,100.100,93.700,100.900,98.800,99.700,74.300,100.100,99.800,100.200,97.100,100.100,96.900,100.500,100.100,100.400,100.600,99.500,98.100,99.100,98.900,100.100,99.300,72.600
 27565,70.000,97.700,99.300,98.400,98.500,100.200,100.400,71.800,99.700,99.900,93.500,100.700,98.600,99.400,74.000,99.800,99.500,99.900,96.800,99.900,96.600,100.200,99.900,100.200,100.300,99.200,97.800,98.900,98.700,99.900,99.000,72.400
 27570,70.000,97.700,99.100,98.700,99.100,101.000,100.900,71.500,99.400,99.600,93.200,100.400,98.900,100.400,73.800,99.600,99.300,99.700,96.600,99.600,96.400,100.000,99.600,99.900,100.100,99.000,98.100,99.200,99.000,99.600,98.800,72.100
 27575,70.000,97.500,98.800,98.400,98.900,100.700,100.700,71.600,99.200,99.400,93.000,100.200,98.700,100.100,73.500,99.300,99.000,99.400,96.300,99.400,96.100,99.700,99.400,99.700,99.800,98.700,97.800,99.000,98.800,99.400,98.500,71.900
 27580,70.000,97.200,98.600,98.200,99.200,100.500,100.400,71.300,99.600,99.100,93.200,99.900,99.500,101.000,73.800,99.100,99.100,99.200,96.700,99.100,97.000,99.500,99.100,99.400,99.600,98.500,97.600,98.700,100.300,99.100,98.900,71.600
 27585,70.000,97.000,98.300,97.900,99.600,100.200,100.200,71.100,99.400,98.900,93.000,99.700,99.900,100.900,73.500,98.800,98.800,98.900,96.900,98.900,97.200,99.200,98.900,99.200,99.300,98.200,97.300,98.500,101.000,98.900,98.600,71.400
 27590,70.000,96.700,98.100,97.700,99.300,100.000,99.900,70.800,99.100,98.600,92.700,99.400,99.600,100.700,73.300,98.600,98.600,98.700,96.700,98.600,97.000,99.000,98.600,98.900,99.400,98.000,97.100,98.200,100.700,98.600,98.400,71.100
 27595,70.000,96.500,97.800,98.000,99.600,99.700,99.700,70.600,98.900,98.400,92.500,99.200,100.000,100.400,73.000,98.300,98.300,98.400,96.400,98.400,97.300,98.700,98.400,98.700,99.400,98.000,96.800,98.500,100.500,98.400,98.600,70.900
 27600,70.000,96.200,97.600,98.300,99.900,99.500,99.400,70.300,98.600,98.100,92.200,98.900,100.300,100.200,72.800,98.100,98.100,98.200,96.200,98.100,97.700,98.500,98.100,98.400,99.200,97.800,97.100,98.800,100.200,98.100,98.400,70.900
 27605,71.200,96.700,97.300,98.700,100.200,99.200,99.200,70.700,99.000,97.900,92.200,98.700,100.900,100.700,72.700,97.800,98.700,97.900,96.600,97.900,98.100,98.900,97.900,98.200,101.200,99.300,98.600,99.600,100.000,97.900,98.600,71.700
 27610,70.000,96.700,97.100,99.000,100.800,99.000,98.900,70.400,98.700,97.600,91.900,98.400,100.600,101.000,72.500,97.600,98.500,97.700,96.400,97.600,98.500,98.700,97.600,97.900,100.900,99.100,98.900,99.900,99.700,97.600,98.400,71.400
 27615,70.000,96.500,96.800,98.700,100.600,98.700,98.700,70.500,98.500,97.400,91.700,98.200,100.400,100.700,72.200,97.300,98.200,97.400,96.100,97.400,98.200,98.400,97.400,97.700,100.700,98.800,98.600,99.700,99.500,97.400,98.100,71.200
 27620,70.000,96.200,96.600,98.500,100.900,98.500,98.400,70.200,98.500,97.100,91.900,97.900,100.100,100.500,72.000,97.100,98.300,97.200,96.500,97.100,98.000,98.200,97.100,97.400,100.400,98.600,98.400,99.400,99.200,97.100,97.900,70.900
 27625,70.000,96.000,96.300,98.200,100.700,98.200,98.200,70.000,98.300,96.900,91.700,97.700,99.900,100.200,71.700,96.800,98.000,96.900,96.700,96.900,98.200,97.900,96.900,97.200,100.200,98.300,98.100,99.200,99.000,96.900,97.600,70.700
 27630,70.000,95.700,96.100,98.000,100.400,98.000,97.900,70.000,98.000,96.600,91.400,97.400,99.600,100.000,71.500,96.600,97.800,96.700,96.500,96.600,98.000,98.200,96.600,96.900,99.900,98.100,97.900,98.900,98.700,96.600,97.900,70.400
 27635,70.000,95.500,96.400,98.900,100.200,97.700,97.700,70.000,97.800,96.400,91.800,97.200,99.400,99.700,71.800,96.300,97.500,96.400,96.200,96.400,98.300,98.400,96.400,96.700,99.700,98.600,97.600,99.200,98.500,96.400,98.100,70.700
 27640,70.000,95.200,97.400,99.800,99.900,97.500,97.400,70.000,97.500,96.100,92.100,96.900,99.100,99.500,72.200,96.100,97.300,96.200,96.000,96.100,98.700,98.200,96.100,96.400,99.400,98.400,97.900,99.500,98.200,96.100,97.900,70.900
 27645,70.000,95.000,97.400,99.500,99.700,97.200,97.200,70.000,97.300,95.900,91.900,96.700,98.900,99.200,71.900,95.800,97.000,95.900,95.700,95.900,98.400,97.900,95.900,96.200,99.200,98.100,97.600,99.300,98.000,95.900,97.600,70.700
 27650,70.000,95.000,97.800,99.800,99.400,97.000,96.900,70.000,97.000,95.600,91.600,96.400,98.600,99.000,71.700,95.600,96.800,95.700,95.500,96.200,98.800,97.700,95.600,95.900,98.900,97.900,97.900,99.600,97.700,96.200,97.400,70.400
 27655,70.000,94.800,97.500,99.500,99.200,96.700,96.700,70.100,96.800,95.400,91.400,96.200,98.400,98.700,71.400,95.300,96.500,95.400,95.200,96.000,98.500,97.400,95.400,95.700,98.700,97.600,97.600,99.400,97.500,96.000,97.100,70.200
 27660,70.000,94.800,97.300,99.300,98.900,96.500,96.400,70.000,97.200,95.700,91.400,95.900,98.100,98.500,71.500,95.100,96.600,95.500,95.000,95.700,98.300,97.200,95.100,95.400,98.400,97.400,97.400,99.100,97.200,95.700,96.900,70.000
 27665,70.000,99.000,100.900,101.000,98.700,96.200,96.200,71.500,100.900,100.900,93.900,98.300,97.900,98.200,72.900,100.900,99.200,100.600,98.400,98.100,100.000,99.400,97.800,100.200,98.200,101.000,99.600,100.900,100.900,100.500,99.900,71.600
 27670,70.000,98.800,100.700,100.800,98.400,96.000,95.900,71.200,100.600,100.600,93.600,98.600,97.600,98.000,73.200,100.700,99.000,100.400,98.200,98.300,100.400,100.900,99.200,100.900,97.900,100.800,99.400,100.600,100.800,100.800,101.000,71.300
 27675,70.000,98.500,100.400,100.500,98.200,95.700,95.700,71.000,100.400,100.400,93.400,98.400,97.400,97.700,72.900,100.400,98.700,100.100,97.900,98.100,100.100,100.600,99.000,100.700,97.700,100.500,99.100,100.400,100.600,100.600,100.700,71.100
 27680,70.000,98.300,100.200,100.300,97.900,96.700,96.600,70.700,100.100,100.100,93.700,98.700,97.100,97.500,73.300,100.200,98.500,99.900,97.700,98.400,100.500,100.400,98.700,100.400,97.400,100.300,99.400,100.100,100.300,100.300,100.500,71.300
 27685,70.000,98.000,99.900,100.000,97.700,96.400,96.400,70.500,99.900,99.900,93.500,98.500,96.900,97.200,73.000,99.900,98.200,99.600,97.400,98.200,100.200,100.100,98.500,100.200,97.200,100.000,99.100,99.900,100.100,100.100,100.200,71.100
 27690,70.000,98.000,99.700,99.800,97.400,97.300,97.200,70.200,99.600,99.600,93.800,98.200,96.600,97.000,72.800,99.700,98.000,99.400,97.200,97.900,100.000,99.900,98.200,99.900,96.900,99.800,98.900,99.600,99.800,99.800,100.000,70.800
 27695,70.000,97.800,99.400,99.500,97.200,97.600,97.600,70.300,99.400,99.400,93.600,98.500,96.400,96.700,72.500,99.400,97.700,99.100,96.900,98.300,100.300,99.600,98.000,99.700,96.700,99.500,98.600,99.400,99.600,99.600,99.700,70.600
 27700,70.000,97.500,99.200,99.300,96.900,97.400,97.300,70.000,99.100,99.100,94.300,100.000,96.100,96.500,73.400,99.200,98.000,100.500,97.900,98.000,100.700,100.600,98.900,99.400,96.400,99.300,98.400,99.100,99.300,99.300,99.500,70.900
 27705,70.000,97.300,98.900,99.000,96.700,97.700,97.700,70.000,98.900,98.900,94.100,99.800,96.500,96.200,73.100,98.900,97.700,100.800,98.100,97.800,100.900,100.300,98.700,99.200,96.200,99.000,98.100,98.900,99.100,99.100,99.200,70.700
 27710,70.000,97.000,98.700,98.800,96.400,98.100,98.000,70.000,98.600,98.600,93.800,100.100,96.700,96.000,72.900,98.700,97.500,100.600,97.900,98.000,100.700,100.900,99.500,98.900,96.200,98.800,97.900,98.600,98.800,98.800,99.000,70.400
 27715,70.000,96.800,98.400,98.500,96.200,97.800,97.800,70.000,98.400,98.400,93.600,99.900,96.500,95.700,72.600,98.400,97.200,100.300,97.600,97.800,100.400,100.600,99.300,98.700,95.900,98.500,97.600,98.400,98.600,98.600,98.700,70.200
 27720,70.000,96.500,98.200,98.300,95.900,98.200,98.100,70.000,98.100,98.100,93.300,100.200,96.800,96.100,72.400,98.200,97.000,100.100,97.400,98.100,100.200,100.400,99.000,98.400,96.100,98.300,97.900,98.100,98.300,98.300,98.500,70.200
 27725,70.900,96.600,97.900,98.000,96.800,100.300,99.600,70.600,97.900,97.900,93.500,101.000,97.900,98.200,73.000,97.900,98.000,100.800,98.900,98.700,99.900,100.100,99.300,98.200,98.500,99.800,98.600,97.900,98.100,98.100,98.800,71.600
 27730,70.000,96.600,97.700,97.800,96.800,101.100,100.400,70.300,97.600,97.600,93.800,100.700,97.600,98.600,72.800,97.700,97.800,100.600,98.700,98.400,99.700,99.900,99.000,97.900,98.300,99.600,98.400,97.600,97.800,97.800,98.600,71.300
 27735,70.000,96.400,97.400,97.500,96.600,100.800,100.200,70.400,97.400,97.400,93.600,100.500,97.400,98.300,72.500,97.400,97.500,100.300,98.400,98.200,99.400,99.600,98.800,97.700,98.000,99.300,98.100,97.400,97.600,97.600,98.300,71.100
 27740,70.000,96.100,97.200,97.300,97.500,100.600,101.000,70.100,97.100,97.100,93.800,100.200,98.200,99.200,73.400,97.200,98.100,100.100,98.800,98.400,99.200,99.400,99.700,97.400,97.800,99.100,97.900,97.100,97.300,97.300,99.300,71.400
 27745,70.000,95.900,96.900,97.000,97.900,100.300,100.800,70.000,96.900,96.900,93.600,100.000,98.000,98.900,73.100,96.900,97.800,99.800,99.000,98.200,98.900,99.100,99.500,97.200,97.500,98.800,97.600,96.900,97.100,97.100,99.000,71.200
 27750,70.000,95.600,96.700,96.800,97.600,100.100,100.500,70.000,96.600,96.600,93.300,99.700,98.200,99.300,72.900,96.700,97.600,99.600,98.800,98.400,98.700,98.900,99.700,96.900,97.600,98.600,97.400,96.600,96.800,96.800,99.400,70.900
 27755,70.000,95.700,96.400,96.500,97.400,99.800,100.300,70.000,96.400,96.400,93.100,99.500,98.000,99.000,72.600,96.400,97.300,99.300,98.500,98.200,98.400,98.600,100.100,96.700,97.300,98.600,97.100,96.400,96.600,96.600,99.600,70.700
 27760,70.000,95.500,96.200,96.300,97.700,99.600,100.000,70.000,96.100,96.100,92.800,99.200,98.300,99.400,72.400,96.200,97.100,99.100,98.300,98.500,98.200,98.400,99.800,96.400,97.100,98.400,97.400,96.100,96.300,96.300,99.400,70.700
 27765,70.000,95.300,95.900,96.000,97.500,99.300,99.800,70.000,95.900,95.900,92.600,99.000,98.100,99.100,72.100,95.900,96.800,98.800,98.000,98.300,97.900,98.100,99.600,96.200,96.800,98.100,97.100,95.900,96.100,96.100,99.100,70.500
 27770,70.000,95.300,96.300,96.300,98.100,99.100,99.500,70.000,95.600,95.600,92.300,98.700,98.400,99.500,71.900,95.700,96.600,98.600,97.800,98.600,97.700,97.900,99.300,95.900,96.600,97.900,97.400,96.200,96.400,96.400,98.900,70.200
 27775,70.000,95.100,96.000,96.000,97.900,98.800,99.300,70.100,95.400,95.400,92.100,98.500,98.200,99.200,71.600,95.400,96.300,98.300,97.500,98.400,97.400,97.600,99.100,95.700,96.300,97.600,97.100,96.000,96.200,96.200,98.600,70.000
 27780,70.000,95.200,95.800,95.800,97.600,98.600,99.000,70.000,95.400,95.400,92.100,98.200,99.000,100.100,71.700,95.200,96.400,98.100,97.300,98.600,97.200,97.400,98.800,95.400,96.400,97.400,96.900,95.700,97.100,97.100,98.400,70.000
 27785,70.000,100.100,99.600,98.400,99.500,98.600,99.700,71.600,100.000,100.800,93.900,98.000,99.600,100.800,73.400,100.800,100.800,100.800,99.600,98.800,96.900,97.100,101.000,100.700,100.800,101.100,99.900,97.800,98.700,98.600,100.800,72.900
 27790,70.000,99.800,99.400,98.200,99.200,99.000,100.000,71.300,99.700,100.600,93.600,97.700,99.800,100.600,73.700,100.600,100.600,100.600,99.400,99.000,96.700,96.900,100.700,100.900,100.800,100.900,99.700,97.500,99.000,98.900,100.600,72.600
 27795,70.000,99.600,99.100,98.500,99.500,99.300,100.400,71.100,99.500,100.300,93.400,97.500,100.200,100.300,73.400,100.300,100.300,100.300,99.100,99.400,96.400,96.600,100.500,100.700,100.500,100.600,99.400,97.800,99.900,99.900,100.300,72.400
 27800,70.000,99.300,99.500,98.800,99.800,99.700,100.700,70.800,99.200,100.100,93.100,97.200,100.500,100.100,73.200,100.100,100.100,100.100,98.900,99.700,96.200,96.400,100.200,100.400,100.300,100.400,99.700,98.100,100.800,100.700,100.100,72.400
 27805,70.000,99.100,99.500,98.500,99.600,99.400,100.500,70.600,99.000,99.800,92.900,97.000,100.300,99.800,72.900,99.800,99.800,99.800,98.600,99.500,95.900,96.100,100.000,100.200,100.000,100.100,99.400,97.900,100.600,100.500,99.800,72.200
 27810,70.000,99.100,99.900,98.800,100.200,100.300,101.000,70.300,98.700,99.600,92.600,96.700,100.600,99.600,72.700,99.600,99.600,99.600,98.400,99.800,96.300,95.900,99.700,99.900,99.800,99.900,99.700,98.200,100.900,100.800,99.600,71.900
 27815,70.000,98.900,99.600,98.500,100.000,100.000,100.800,70.400,98.500,99.300,92.400,96.500,100.400,99.300,72.400,99.300,99.300,99.300,98.100,99.600,96.000,95.600,99.500,99.700,99.500,99.600,99.400,98.000,100.700,100.600,99.300,71.700
 27820,70.000,98.600,99.400,98.300,100.300,100.400,100.500,70.100,98.500,99.100,92.600,96.200,100.600,99.100,72.200,99.100,99.100,99.100,98.500,99.800,96.400,95.400,99.200,99.400,99.300,99.400,99.200,97.700,100.400,100.900,99.100,71.400
 27825,70.000,98.400,99.100,98.000,100.700,100.700,100.300,70.000,98.300,98.800,92.400,96.000,101.000,98.800,71.900,98.800,98.800,98.800,98.700,99.600,96.600,95.100,99.000,99.200,99.000,99.100,98.900,97.500,100.200,101.000,98.800,71.200
 27830,70.000,98.100,98.900,97.800,100.400,101.000,100.000,70.000,98.000,98.600,92.100,96.300,100.700,98.600,71.700,98.600,98.600,98.600,98.500,99.800,97.000,95.400,98.700,98.900,99.100,98.900,98.700,97.200,99.900,100.700,98.600,70.900
 27835,70.000,97.900,98.600,98.100,100.700,100.700,99.800,70.000,97.800,98.300,91.900,96.600,100.500,98.300,71.400,98.300,98.300,98.300,98.200,100.200,97.300,95.100,98.500,98.700,98.800,98.600,98.400,97.500,99.700,100.500,98.300,70.700
 27840,70.000,97.600,99.000,98.400,100.900,100.500,99.500,70.000,97.500,98.100,91.600,96.900,100.200,98.100,71.200,98.100,98.100,98.100,98.000,100.500,97.700,94.900,98.200,98.400,99.000,98.400,98.700,97.800,99.400,100.200,98.100,70.700
 27845,70.600,97.900,101.000,100.300,100.700,100.200,99.300,70.400,97.300,97.800,92.400,98.800,100.000,97.800,70.900,97.800,97.800,97.800,98.700,100.900,97.600,95.500,98.000,98.200,99.400,98.100,99.700,98.600,99.200,100.900,98.800,71.400
 27850,70.000,97.900,100.800,100.600,100.400,100.000,99.000,70.100,97.000,97.600,92.100,99.100,99.700,97.600,70.700,97.600,97.600,97.600,98.500,100.600,98.000,95.300,97.700,97.900,99.200,97.900,100.000,98.900,98.900,100.600,98.600,71.100
 27855,70.000,97.700,100.500,100.900,100.200,99.700,98.800,70.200,96.800,97.300,91.900,99.400,99.500,97.300,70.400,97.300,97.300,97.300,98.200,100.400,98.300,95.000,97.500,97.700,98.900,97.600,99.700,99.200,98.700,100.400,98.300,70.900
 27860,70.000,97.400,100.300,100.700,99.900,99.500,98.500,70.000,96.800,97.100,92.100,99.700,99.200,97.100,70.200,97.100,97.100,97.100,98.600,100.100,98.100,94.800,97.200,97.400,98.700,97.400,99.500,98.900,98.400,100.100,98.100,70.600
 27865,70.000,97.200,100.000,100.400,99.700,99.200,98.300,70.000,96.600,96.800,91.900,99.500,99.000,96.800,70.000,96.800,96.800,96.800,98.800,99.900,98.300,94.500,97.000,97.200,98.400,97.100,99.200,98.700,98.200,99.900,97.800,70.400
 27870,70.000,96.900,99.800,100.200,99.400,99.000,98.000,70.000,96.300,96.600,91.600,99.200,98.700,96.600,70.000,96.600,96.600,96.600,98.600,99.600,98.100,94.800,96.700,96.900,98.500,96.900,99.000,98.400,97.900,99.600,98.100,70.100
 27875,70.000,96.700,99.500,100.500,99.200,98.700,97.800,70.000,96.100,96.300,91.400,99.500,98.500,96.300,70.000,96.300,96.300,96.300,98.300,99.400,98.400,95.000,96.500,96.700,98.200,96.600,98.700,98.700,97.700,99.400,98.300,70.000
 27880,70.000,96.400,99.300,100.800,98.900,98.500,97.500,70.000,95.800,96.100,91.100,99.800,98.200,96.100,70.000,96.100,96.100,96.100,98.100,99.100,98.800,94.800,96.200,96.400,98.400,96.400,99.000,99.000,97.400,99.100,98.100,70.000
 27885,70.000,96.200,99.000,100.500,98.700,98.200,97.300,70.000,95.600,95.800,90.900,99.600,98.000,95.800,70.000,95.800,95.800,95.800,97.800,98.900,98.500,94.500,96.000,96.200,98.100,96.100,98.700,98.800,97.200,98.900,97.800,70.000
 27890,70.000,96.200,98.800,100.800,98.400,98.000,97.000,70.000,95.300,95.600,90.600,99.900,97.700,96.200,70.000,95.600,95.600,95.600,97.600,98.600,98.900,94.300,95.700,95.900,97.900,95.900,99.000,99.100,96.900,98.600,97.600,70.000
 27895,70.000,96.000,98.500,101.000,98.200,97.700,96.800,70.100,95.100,95.300,90.400,100.200,97.500,96.500,70.000,95.300,95.300,95.300,97.300,98.400,99.200,94.000,95.500,95.700,97.600,95.600,98.700,99.400,96.700,98.400,97.300,70.000
 27900,70.000,95.700,98.300,100.800,97.900,97.500,96.500,70.000,95.100,95.400,90.400,99.900,97.200,96.800,70.200,95.100,95.400,95.400,97.100,98.100,99.500,93.800,95.200,95.400,97.700,95.400,98.500,99.100,96.400,98.100,97.100,70.000
 27905,70.000,98.000,98.000,100.500,97.700,97.200,96.300,71.900,100.900,100.900,92.100,100.100,97.000,97.600,71.800,100.800,100.200,100.900,99.100,97.900,99.900,94.400,98.200,100.500,101.100,99.400,99.700,99.400,96.200,97.900,98.900,72.100
 27910,70.000,97.700,97.800,100.300,97.400,97.000,96.000,71.600,100.600,100.700,91.800,99.800,96.700,97.400,71.600,100.600,100.000,100.700,98.900,97.600,99.700,95.300,99.000,100.800,100.800,99.200,99.500,99.100,95.900,97.600,99.800,71.800
 27915,70.000,97.500,97.500,100.000,97.200,96.700,96.400,71.400,100.400,100.400,91.600,100.100,96.500,97.700,71.300,100.300,99.700,100.400,98.600,97.400,100.600,95.500,99.400,100.600,100.600,99.200,99.200,99.400,96.800,97.400,100.000,71.600
 27920,70.000,97.200,97.300,99.800,96.900,96.500,97.300,71.100,100.100,100.200,91.900,100.400,96.200,98.700,71.700,100.100,100.000,100.200,98.400,97.100,100.900,95.300,99.100,100.300,100.300,99.000,99.500,99.700,97.100,97.100,99.800,71.800
 27925,70.000,97.000,97.000,99.500,96.700,96.200,97.100,70.900,99.900,99.900,91.700,100.200,96.000,98.400,71.400,99.800,99.700,99.900,98.100,96.900,100.600,95.000,98.900,100.100,100.100,98.700,99.200,99.500,96.900,96.900,99.500,71.600
 27930,70.000,97.000,96.800,99.300,96.400,96.600,97.300,70.600,99.600,99.700,92.000,99.900,95.700,98.200,71.200,99.600,99.500,99.700,97.900,96.600,100.400,94.800,98.600,99.800,99.800,98.500,99.000,99.200,96.600,96.600,99.300,71.300
