Time,  Packets Generated,  Packets Reached,High Priority Packets Generated, High Priority Packets reached, Packet Dropped, Packet Dropped due to Faulty Node, High Pri Packet Dropped due to Faulty Node, Low Pri Packet Dropped due to Faulty Node, S/R dead, S/R is state 2, max hop, bufferFull 
48950,101136,28832,48686,28652,70839,3034,1414,1620,0,30023,0,37782
48955,101147,28832,48692,28652,70850,3034,1414,1620,0,30026,0,37790
48960,101154,28833,48695,28653,70858,3034,1414,1620,0,30030,0,37794
48965,101167,28835,48699,28655,70872,3034,1414,1620,0,30036,0,37802
48970,101178,28838,48701,28658,70878,3034,1414,1620,0,30037,0,37807
48975,101185,28842,48706,28662,70882,3034,1414,1620,0,30039,0,37809
48980,101198,28846,48713,28666,70888,3034,1414,1620,0,30040,0,37814
48985,101209,28855,48718,28675,70893,3034,1414,1620,0,30041,0,37818
48990,101216,28859,48723,28679,70896,3034,1414,1620,0,30044,0,37818
48995,101229,28864,48731,28684,70902,3035,1415,1620,0,30044,0,37823
49000,101240,28868,48738,28688,70906,3035,1415,1620,0,30045,0,37826
49005,101247,28876,48744,28696,70908,3035,1415,1620,0,30046,0,37827
49010,101260,28880,48749,28700,70918,3037,1416,1621,0,30047,0,37834
49015,101271,28891,48755,28711,70927,3039,1416,1623,0,30050,0,37838
49020,101278,28899,48757,28719,70931,3039,1416,1623,0,30051,0,37841
49025,101291,28907,48762,28727,70938,3040,1417,1623,0,30051,0,37847
49030,101302,28912,48769,28732,70942,3040,1417,1623,0,30052,0,37850
49035,101309,28913,48773,28733,70947,3040,1417,1623,0,30053,0,37854
49040,101322,28919,48782,28739,70955,3041,1418,1623,0,30053,0,37861
49045,101333,28922,48788,28742,70961,3041,1418,1623,0,30055,0,37865
49050,101340,28925,48791,28745,70966,3041,1418,1623,0,30057,0,37868
49055,101353,28927,48795,28747,70975,3041,1418,1623,0,30059,0,37875
49060,101364,28928,48802,28748,70981,3041,1418,1623,0,30061,0,37879
49065,101371,28928,48806,28748,70988,3041,1418,1623,0,30062,0,37885
49070,101384,28929,48809,28749,71000,3041,1418,1623,0,30064,0,37895
49075,101395,28929,48815,28749,71007,3041,1418,1623,0,30066,0,37900
49080,101402,28929,48817,28749,71019,3041,1418,1623,0,30068,0,37910
49085,101415,28932,48824,28752,71028,3041,1418,1623,0,30071,0,37916
49090,101426,28933,48828,28753,71040,3041,1418,1623,0,30075,0,37924
49095,101433,28937,48831,28757,71044,3041,1418,1623,0,30075,0,37928
49100,101446,28943,48839,28763,71052,3042,1419,1623,0,30079,0,37931
49105,101457,28950,48843,28770,71063,3044,1419,1625,0,30083,0,37936
49110,101464,28955,48847,28775,71073,3047,1420,1627,0,30086,0,37940
49115,101477,28957,48852,28777,71082,3048,1420,1628,0,30090,0,37944
49120,101488,28958,48857,28778,71088,3048,1420,1628,0,30092,0,37948
49125,101495,28963,48862,28783,71092,3048,1420,1628,0,30094,0,37950
49130,101508,28965,48868,28785,71102,3049,1421,1628,0,30098,0,37955
49135,101519,28968,48874,28788,71108,3049,1421,1628,0,30099,0,37960
49140,101526,28968,48877,28788,71119,3049,1421,1628,0,30101,0,37969
49145,101539,28973,48887,28793,71141,3050,1422,1628,0,30111,0,37980
49150,101550,28973,48892,28793,71149,3050,1422,1628,0,30114,0,37985
49155,101557,28978,48895,28798,71154,3050,1422,1628,0,30117,0,37987
49160,101570,28992,48904,28812,71162,3051,1423,1628,0,30120,0,37991
49165,101581,28995,48912,28815,71173,3051,1423,1628,0,30128,0,37994
49170,101588,28995,48914,28815,71181,3051,1423,1628,0,30132,0,37998
49175,101601,28995,48919,28815,71189,3051,1423,1628,0,30137,0,38001
49180,101612,28995,48922,28815,71198,3051,1423,1628,0,30142,0,38005
49185,101619,28995,48923,28815,71204,3051,1423,1628,0,30146,0,38007
49190,101632,28995,48929,28815,71213,3051,1423,1628,0,30150,0,38012
49195,101643,28995,48933,28815,71225,3051,1423,1628,0,30156,0,38018
49200,101650,28995,48937,28815,71231,3051,1423,1628,0,30160,0,38020
49205,101663,28995,48945,28815,71243,3051,1423,1628,0,30165,0,38027
49210,101674,28995,48950,28815,71260,3053,1423,1630,0,30173,0,38034
49215,101681,28995,48953,28815,71268,3054,1423,1631,0,30178,0,38036
49220,101694,28999,48958,28819,71278,3055,1424,1631,0,30182,0,38041
49225,101705,29008,48963,28828,71287,3055,1424,1631,0,30188,0,38044
49230,101712,29009,48966,28829,71292,3055,1424,1631,0,30191,0,38046
49235,101725,29009,48975,28829,71304,3056,1424,1632,0,30196,0,38052
49240,101736,29010,48983,28830,71312,3056,1424,1632,0,30201,0,38055
49245,101743,29011,48985,28831,71317,3056,1424,1632,0,30204,0,38057
49250,101756,29011,48993,28831,71327,3057,1425,1632,0,30208,0,38062
49255,101767,29017,48995,28837,71339,3057,1425,1632,0,30211,0,38071
49260,101774,29030,48998,28850,71346,3057,1425,1632,0,30215,0,38074
49265,101787,29032,49006,28852,71355,3057,1425,1632,0,30223,0,38075
49270,101798,29034,49012,28854,71361,3057,1425,1632,0,30228,0,38076
49275,101805,29039,49018,28859,71364,3057,1425,1632,0,30230,0,38077
49280,101818,29046,49026,28866,71371,3058,1426,1632,0,30234,0,38079
49285,101829,29048,49031,28868,71377,3058,1426,1632,0,30237,0,38082
49290,101836,29051,49034,28871,71380,3058,1426,1632,0,30238,0,38084
49295,101849,29053,49040,28873,71388,3059,1427,1632,0,30240,0,38089
49300,101860,29055,49046,28875,71393,3059,1427,1632,0,30244,0,38090
49305,101867,29059,49051,28879,71397,3059,1427,1632,0,30245,0,38093
49310,101880,29065,49060,28885,71401,3060,1428,1632,0,30246,0,38095
49315,101891,29073,49062,28893,71408,3060,1428,1632,0,30249,0,38099
49320,101898,29078,49066,28898,71410,3060,1428,1632,0,30250,0,38100
49325,101911,29084,49073,28904,71420,3060,1428,1632,0,30253,0,38107
49330,101922,29085,49079,28905,71427,3060,1428,1632,0,30255,0,38112
49335,101929,29085,49082,28905,71439,3060,1428,1632,0,30259,0,38120
49340,101942,29085,49090,28905,71447,3060,1428,1632,0,30261,0,38126
49345,101953,29085,49094,28905,71459,3060,1428,1632,0,30264,0,38135
49350,101960,29085,49098,28905,71465,3060,1428,1632,0,30266,0,38139
49355,101973,29085,49104,28905,71472,3060,1428,1632,0,30268,0,38144
49360,101984,29085,49110,28905,71483,3060,1428,1632,0,30272,0,38151
49365,101991,29085,49115,28905,71487,3060,1428,1632,0,30274,0,38153
49370,102004,29088,49125,28908,71497,3060,1428,1632,0,30277,0,38160
49375,102015,29099,49131,28919,71504,3060,1428,1632,0,30279,0,38165
49380,102022,29103,49137,28923,71516,3060,1428,1632,0,30286,0,38170
49385,102035,29103,49143,28923,71527,3062,1430,1632,0,30290,0,38175
49390,102046,29112,49148,28932,71537,3062,1430,1632,0,30295,0,38180
49395,102053,29121,49149,28941,71541,3062,1430,1632,0,30297,0,38182
49400,102066,29121,49152,28941,71551,3062,1430,1632,0,30301,0,38188
49405,102077,29121,49157,28941,71558,3062,1430,1632,0,30305,0,38191
49410,102084,29121,49161,28941,71564,3062,1430,1632,0,30308,0,38194
49415,102097,29121,49165,28941,71577,3063,1431,1632,0,30312,0,38202
49420,102108,29121,49167,28941,71585,3063,1431,1632,0,30318,0,38204
49425,102115,29121,49168,28941,71590,3063,1431,1632,0,30321,0,38206
49430,102128,29126,49173,28946,71601,3063,1431,1632,0,30324,0,38214
49435,102139,29127,49179,28947,71609,3063,1431,1632,0,30330,0,38216
49440,102146,29128,49183,28948,71614,3063,1431,1632,0,30332,0,38219
49445,102159,29131,49188,28951,71625,3063,1431,1632,0,30335,0,38227
49450,102170,29132,49193,28952,71633,3063,1431,1632,0,30340,0,38230
49455,102177,29132,49195,28952,71638,3063,1431,1632,0,30343,0,38232
49460,102190,29133,49203,28953,71647,3063,1431,1632,0,30346,0,38238
49465,102201,29134,49207,28954,71654,3063,1431,1632,0,30351,0,38240
49470,102208,29135,49212,28955,71659,3063,1431,1632,0,30355,0,38241
49475,102221,29135,49218,28955,71668,3063,1431,1632,0,30357,0,38248
49480,102232,29137,49223,28957,71677,3063,1431,1632,0,30363,0,38251
49485,102239,29143,49225,28963,71686,3063,1431,1632,0,30365,0,38258
49490,102252,29146,49230,28966,71698,3063,1431,1632,0,30369,0,38266
49495,102263,29149,49233,28969,71704,3063,1431,1632,0,30372,0,38269
49500,102270,29152,49237,28972,71708,3063,1431,1632,0,30375,0,38270
49505,102283,29153,49239,28973,71720,3063,1431,1632,0,30379,0,38278
49510,102294,29155,49243,28975,71725,3063,1431,1632,0,30380,0,38282
49515,102301,29157,49245,28977,71728,3063,1431,1632,0,30380,0,38285
49520,102314,29171,49250,28991,71734,3063,1431,1632,0,30382,0,38289
49525,102325,29173,49253,28993,71738,3063,1431,1632,0,30385,0,38290
49530,102332,29178,49259,28998,71739,3063,1431,1632,0,30385,0,38291
49535,102345,29184,49267,29004,71744,3063,1431,1632,0,30387,0,38294
49540,102356,29188,49272,29008,71748,3063,1431,1632,0,30389,0,38296
49545,102363,29190,49275,29010,71751,3063,1431,1632,0,30389,0,38299
49550,102376,29190,49280,29010,71761,3063,1431,1632,0,30391,0,38307
49555,102387,29193,49285,29013,71767,3063,1431,1632,0,30395,0,38309
49560,102394,29196,49290,29016,71771,3063,1431,1632,0,30396,0,38312
49565,102407,29199,49293,29019,71780,3063,1431,1632,0,30398,0,38319
49570,102418,29200,49300,29020,71788,3063,1431,1632,0,30404,0,38321
49575,102425,29211,49305,29031,71795,3063,1431,1632,0,30411,0,38321
49580,102438,29213,49313,29033,71803,3063,1431,1632,0,30415,0,38325
49585,102449,29214,49319,29034,71810,3063,1431,1632,0,30419,0,38328
49590,102456,29214,49322,29034,71815,3063,1431,1632,0,30420,0,38332
49595,102469,29216,49329,29036,71826,3063,1431,1632,0,30423,0,38340
49600,102480,29216,49335,29036,71835,3063,1431,1632,0,30428,0,38344
49605,102487,29216,49337,29036,71841,3063,1431,1632,0,30429,0,38349
49610,102500,29217,49346,29037,71851,3063,1431,1632,0,30432,0,38356
49615,102511,29218,49349,29038,71861,3063,1431,1632,0,30437,0,38361
49620,102518,29218,49350,29038,71866,3063,1431,1632,0,30438,0,38365
49625,102531,29220,49359,29040,71875,3063,1431,1632,0,30441,0,38371
49630,102542,29223,49366,29043,71882,3063,1431,1632,0,30444,0,38375
49635,102549,29229,49369,29049,71888,3063,1431,1632,0,30445,0,38380
49640,102562,29243,49373,29063,71899,3063,1431,1632,0,30450,0,38386
49645,102573,29243,49380,29063,71907,3063,1431,1632,0,30456,0,38388
49650,102580,29244,49384,29064,71913,3063,1431,1632,0,30457,0,38393
49655,102593,29245,49390,29065,71922,3063,1431,1632,0,30460,0,38399
49660,102604,29247,49395,29067,71930,3063,1431,1632,0,30464,0,38403
49665,102611,29249,49398,29069,71935,3063,1431,1632,0,30464,0,38408
49670,102624,29249,49401,29069,71944,3063,1431,1632,0,30467,0,38414
49675,102635,29250,49406,29070,71951,3063,1431,1632,0,30471,0,38417
49680,102642,29253,49409,29073,71955,3063,1431,1632,0,30472,0,38420
49685,102655,29260,49416,29080,71963,3063,1431,1632,0,30475,0,38425
49690,102666,29265,49422,29085,71967,3063,1431,1632,0,30477,0,38427
49695,102673,29267,49425,29087,71971,3063,1431,1632,0,30478,0,38430
49700,102686,29270,49434,29090,71977,3063,1431,1632,0,30479,0,38435
49705,102697,29276,49440,29096,71983,3063,1431,1632,0,30483,0,38437
49710,102704,29280,49443,29100,71987,3063,1431,1632,0,30485,0,38439
49715,102717,29281,49446,29101,71995,3063,1431,1632,0,30486,0,38446
49720,102728,29284,49452,29104,72000,3063,1431,1632,0,30488,0,38449
49725,102735,29288,49457,29108,72005,3063,1431,1632,0,30490,0,38452
49730,102748,29289,49463,29109,72013,3063,1431,1632,0,30491,0,38459
49735,102759,29293,49468,29113,72018,3063,1431,1632,0,30494,0,38461
49740,102766,29297,49471,29117,72023,3063,1431,1632,0,30496,0,38464
49745,102779,29302,49479,29122,72029,3063,1431,1632,0,30497,0,38469
49750,102790,29314,49488,29134,72031,3063,1431,1632,0,30497,0,38471
49755,102797,29327,49492,29147,72036,3063,1431,1632,0,30500,0,38473
49760,102810,29331,49498,29151,72043,3063,1431,1632,0,30501,0,38479
49765,102821,29334,49503,29154,72049,3063,1431,1632,0,30502,0,38484
49770,102828,29339,49507,29159,72052,3063,1431,1632,0,30504,0,38485
49775,102841,29342,49513,29162,72059,3063,1431,1632,0,30504,0,38492
49780,102852,29350,49520,29170,72064,3063,1431,1632,0,30508,0,38493
49785,102859,29352,49524,29172,72068,3063,1431,1632,0,30509,0,38496
49790,102872,29355,49534,29175,72075,3063,1431,1632,0,30509,0,38503
49795,102883,29358,49540,29178,72083,3063,1431,1632,0,30515,0,38505
49800,102890,29359,49544,29179,72089,3063,1431,1632,0,30516,0,38510
49805,102903,29361,49548,29181,72101,3064,1432,1632,0,30518,0,38519
49810,102914,29364,49555,29184,72108,3064,1432,1632,0,30522,0,38522
49815,102921,29369,49558,29189,72112,3064,1432,1632,0,30523,0,38525
49820,102934,29371,49563,29191,72122,3065,1433,1632,0,30524,0,38533
49825,102945,29374,49570,29194,72131,3065,1433,1632,0,30529,0,38537
49830,102952,29377,49573,29197,72134,3065,1433,1632,0,30530,0,38539
49835,102965,29378,49578,29198,72143,3065,1433,1632,0,30532,0,38546
49840,102976,29380,49584,29200,72153,3065,1433,1632,0,30539,0,38549
49845,102983,29380,49586,29200,72158,3065,1433,1632,0,30541,0,38552
49850,102996,29380,49593,29200,72169,3065,1433,1632,0,30545,0,38559
49855,103007,29380,49595,29200,72180,3065,1433,1632,0,30550,0,38565
49860,103014,29380,49596,29200,72187,3065,1433,1632,0,30552,0,38570
49865,103027,29380,49604,29200,72198,3065,1433,1632,0,30556,0,38577
49870,103038,29380,49606,29200,72208,3065,1433,1632,0,30561,0,38582
49875,103045,29380,49610,29200,72218,3065,1433,1632,0,30568,0,38585
49880,103058,29380,49618,29200,72229,3065,1433,1632,0,30572,0,38592
49885,103069,29384,49624,29204,72238,3065,1433,1632,0,30578,0,38595
49890,103076,29392,49627,29212,72245,3065,1433,1632,0,30580,0,38600
49895,103089,29396,49635,29216,72252,3065,1433,1632,0,30584,0,38603
49900,103100,29398,49638,29218,72260,3065,1433,1632,0,30587,0,38608
49905,103107,29398,49642,29218,72265,3065,1433,1632,0,30589,0,38611
49910,103120,29403,49648,29223,72274,3065,1433,1632,0,30593,0,38616
49915,103131,29408,49654,29228,72279,3065,1433,1632,0,30595,0,38619
49920,103138,29413,49657,29233,72284,3065,1433,1632,0,30596,0,38623
49925,103151,29415,49665,29235,72297,3065,1433,1632,0,30603,0,38629
49930,103162,29417,49668,29237,72305,3065,1433,1632,0,30608,0,38632
49935,103169,29418,49672,29238,72311,3065,1433,1632,0,30612,0,38634
49940,103182,29419,49678,29239,72320,3066,1434,1632,0,30614,0,38640
49945,103193,29423,49684,29243,72326,3066,1434,1632,0,30618,0,38642
49950,103200,29425,49686,29245,72330,3066,1434,1632,0,30618,0,38646
49955,103213,29427,49693,29247,72336,3067,1435,1632,0,30618,0,38651
49960,103224,29429,49695,29249,72344,3067,1435,1632,0,30622,0,38655
49965,103231,29432,49698,29252,72347,3067,1435,1632,0,30622,0,38658
49970,103244,29436,49707,29256,72353,3068,1436,1632,0,30622,0,38663
49975,103255,29441,49712,29261,72360,3068,1436,1632,0,30626,0,38666
49980,103262,29446,49717,29266,72363,3068,1436,1632,0,30627,0,38668
49985,103275,29449,49723,29269,72371,3069,1437,1632,0,30627,0,38675
49990,103286,29452,49729,29272,72376,3069,1437,1632,0,30630,0,38677
49995,103293,29457,49732,29277,72380,3069,1437,1632,0,30631,0,38680
50000,103306,29461,49740,29281,72387,3069,1437,1632,0,30631,0,38687
50005,103317,29466,49746,29286,72394,3069,1437,1632,0,30634,0,38691
50010,103324,29471,49751,29291,72395,3069,1437,1632,0,30635,0,38691
50015,103337,29475,49757,29295,72403,3069,1437,1632,0,30637,0,38697
50020,103348,29477,49763,29297,72410,3069,1437,1632,0,30640,0,38701
50025,103355,29478,49765,29298,72418,3069,1437,1632,0,30643,0,38706
50030,103368,29480,49775,29300,72428,3070,1437,1633,0,30645,0,38713
50035,103379,29492,49780,29312,72442,3075,1438,1637,0,30648,0,38719
50040,103386,29501,49784,29321,72451,3076,1439,1637,0,30652,0,38723
50045,103399,29501,49789,29321,72460,3076,1439,1637,0,30654,0,38730
50050,103410,29502,49793,29322,72467,3076,1439,1637,0,30655,0,38736
50055,103417,29507,49794,29327,72475,3076,1439,1637,0,30660,0,38739
50060,103430,29508,49802,29328,72484,3077,1440,1637,0,30662,0,38745
50065,103441,29508,49806,29328,72494,3077,1440,1637,0,30665,0,38752
50070,103448,29508,49807,29328,72501,3077,1440,1637,0,30668,0,38756
50075,103461,29508,49816,29328,72512,3078,1441,1637,0,30672,0,38762
50080,103472,29508,49823,29328,72523,3078,1441,1637,0,30675,0,38770
50085,103479,29511,49826,29331,72530,3078,1441,1637,0,30678,0,38774
50090,103492,29519,49831,29339,72537,3078,1441,1637,0,30680,0,38779
50095,103503,29524,49837,29344,72544,3078,1441,1637,0,30684,0,38782
50100,103510,29527,49841,29347,72551,3079,1441,1638,0,30686,0,38786
50105,103523,29529,49846,29349,72563,3082,1442,1640,0,30688,0,38793
50110,103534,29529,49853,29349,72569,3082,1442,1640,0,30693,0,38794
50115,103541,29529,49855,29349,72577,3082,1442,1640,0,30697,0,38798
50120,103554,29530,49859,29350,72588,3083,1442,1641,0,30699,0,38806
50125,103565,29532,49865,29352,72595,3083,1442,1641,0,30703,0,38809
50130,103572,29534,49869,29354,72601,3083,1442,1641,0,30704,0,38814
50135,103585,29535,49876,29355,72609,3084,1443,1641,0,30706,0,38819
50140,103596,29537,49883,29357,72616,3084,1443,1641,0,30711,0,38821
50145,103603,29537,49887,29357,72620,3084,1443,1641,0,30712,0,38824
50150,103616,29539,49894,29359,72629,3085,1444,1641,0,30715,0,38829
50155,103627,29545,49899,29365,72639,3085,1444,1641,0,30720,0,38834
50160,103634,29546,49901,29366,72645,3085,1444,1641,0,30721,0,38839
50165,103647,29549,49905,29369,72653,3087,1444,1643,0,30723,0,38843
50170,103658,29552,49912,29372,72659,3087,1444,1643,0,30727,0,38845
50175,103665,29557,49917,29377,72670,3087,1444,1643,0,30732,0,38851
50180,103678,29558,49922,29378,72686,3088,1445,1643,0,30743,0,38855
50185,103689,29559,49925,29379,72696,3088,1445,1643,0,30749,0,38859
50190,103696,29559,49928,29379,72702,3088,1445,1643,0,30750,0,38864
50195,103709,29559,49933,29379,72713,3089,1446,1643,0,30754,0,38870
50200,103720,29561,49938,29381,72722,3089,1446,1643,0,30760,0,38873
50205,103727,29562,49941,29382,72727,3089,1446,1643,0,30761,0,38877
50210,103740,29564,49948,29384,72735,3090,1446,1644,0,30765,0,38880
50215,103751,29567,49953,29387,72747,3090,1446,1644,0,30771,0,38886
50220,103758,29570,49956,29390,72754,3090,1446,1644,0,30772,0,38892
50225,103771,29574,49964,29394,72765,3091,1446,1645,0,30777,0,38897
50230,103782,29575,49967,29395,72772,3091,1446,1645,0,30782,0,38899
50235,103789,29576,49970,29396,72777,3091,1446,1645,0,30783,0,38903
50240,103802,29578,49978,29398,72790,3091,1446,1645,0,30793,0,38906
50245,103813,29580,49981,29400,72803,3091,1446,1645,0,30802,0,38910
50250,103820,29581,49984,29401,72807,3091,1446,1645,0,30803,0,38913
50255,103833,29583,49993,29403,72814,3091,1446,1645,0,30807,0,38916
50260,103844,29586,49997,29406,72819,3091,1446,1645,0,30809,0,38919
50265,103851,29587,50001,29407,72824,3091,1446,1645,0,30812,0,38921
50270,103864,29589,50008,29409,72832,3091,1446,1645,0,30816,0,38925
50275,103875,29591,50012,29411,72838,3091,1446,1645,0,30819,0,38928
50280,103882,29593,50016,29413,72842,3091,1446,1645,0,30822,0,38929
50285,103895,29597,50021,29417,72851,3092,1446,1646,0,30825,0,38934
50290,103906,29601,50025,29421,72856,3092,1446,1646,0,30826,0,38938
50295,103913,29603,50026,29423,72860,3092,1446,1646,0,30827,0,38941
50300,103926,29606,50031,29426,72866,3092,1446,1646,0,30828,0,38946
50305,103937,29608,50034,29428,72875,3092,1446,1646,0,30829,0,38954
50310,103944,29612,50040,29432,72877,3092,1446,1646,0,30830,0,38955
50315,103957,29617,50052,29437,72881,3092,1446,1646,0,30831,0,38958
50320,103968,29623,50057,29443,72887,3092,1446,1646,0,30831,0,38964
50325,103975,29624,50060,29444,72891,3092,1446,1646,0,30832,0,38967
50330,103988,29624,50064,29444,72900,3093,1446,1647,0,30832,0,38975
50335,103999,29625,50070,29445,72904,3093,1446,1647,0,30833,0,38978
50340,104006,29632,50075,29452,72908,3093,1446,1647,0,30836,0,38979
50345,104019,29645,50083,29465,72916,3095,1448,1647,0,30837,0,38984
50350,104030,29652,50090,29472,72922,3095,1448,1647,0,30842,0,38985
50355,104037,29656,50093,29476,72928,3095,1448,1647,0,30843,0,38990
50360,104050,29660,50101,29480,72933,3096,1448,1648,0,30843,0,38994
50365,104061,29662,50104,29482,72941,3096,1448,1648,0,30846,0,38999
50370,104068,29664,50106,29484,72947,3096,1448,1648,0,30847,0,39004
50375,104081,29667,50113,29487,72954,3097,1448,1649,0,30847,0,39010
50380,104092,29672,50118,29492,72961,3097,1448,1649,0,30850,0,39014
50385,104099,29674,50122,29494,72965,3097,1448,1649,0,30851,0,39017
50390,104112,29676,50129,29496,72974,3098,1449,1649,0,30852,0,39024
50395,104123,29681,50134,29501,72983,3098,1449,1649,0,30855,0,39030
50400,104130,29681,50136,29501,72988,3098,1449,1649,0,30856,0,39034
50405,104143,29685,50140,29505,72997,3100,1450,1650,0,30857,0,39040
