
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 37485,100000,43603,48357,49698,46627,51025,51195,53413,45790,56118,55337,42907,41339,47255,46734,45991,52497,53727,49793,41671,40290,39779,41616,41361,47237,50497,50489,48199,41335,46711,48658,45741
 37490,100000,43592,48352,49698,46622,51025,51195,53413,45776,56113,55332,42902,41334,47250,46726,45981,52489,53722,49788,41666,40285,39774,41611,41355,47232,50489,50484,48194,41330,46706,48658,45741
 37495,100000,43584,48347,49698,46614,51025,51195,53413,45761,56108,55327,42897,41324,47240,46716,45968,52484,53717,49780,41656,40277,39758,41605,41350,47227,50484,50479,48184,41313,46693,48658,45741
 37500,100000,43579,48342,49698,46602,51025,51195,53413,45757,56103,55322,42887,41308,47235,46711,45963,52479,53712,49775,41646,40272,39739,41595,41345,47219,50479,50474,48174,41304,46678,48658,45741
 37505,100000,43568,48337,49698,46598,51025,51195,53413,45747,56098,55317,42882,41304,47229,46706,45958,52471,53707,49770,41641,40267,39725,41590,41340,47214,50471,50469,48169,41296,46667,48658,45741
 37510,100000,43560,48332,49698,46589,51025,51195,53413,45737,56093,55312,42872,41282,47214,46701,45950,52466,53702,49765,41631,40259,39716,41585,41335,47209,50466,50461,48159,41286,46657,48658,45741
 37515,100000,43555,48327,49698,46582,51025,51195,53413,45732,56088,55307,42859,41278,47204,46696,45945,52461,53697,49760,41616,40254,39706,41580,41330,47201,50461,50456,48147,41276,46647,48658,45741
 37520,100000,43545,48319,49698,46578,51025,51195,53413,45718,56083,55299,42854,41267,47190,46676,45935,52453,53692,49755,41611,40249,39696,41568,41324,47196,50456,50451,48143,41266,46637,48658,45741
 37525,100000,43540,48314,49698,46568,51025,51195,53413,45688,56078,55294,42840,41257,47185,46664,45906,52448,53687,49747,41595,40244,39691,41561,41319,47191,50451,50443,48124,41255,46632,48658,45738
 37530,100000,43535,48309,49677,46545,51025,51195,53413,45683,56073,55289,42816,41242,47170,46664,45901,52443,53682,49742,41575,40234,39667,41556,41311,47178,50446,50438,48109,41235,46606,48658,45728
 37535,100000,43514,48301,49665,46531,51025,51195,53413,45675,56065,55281,42790,41201,47123,46664,45896,52435,53677,49737,41549,40208,39617,41549,41305,47173,50438,50433,48096,41217,46559,48627,45723
 37540,100000,43506,48296,49643,46505,51025,51195,53413,45665,56060,55276,42777,41192,47116,46664,45888,52430,53672,49732,41544,40204,39591,41531,41300,47135,50433,50428,48086,41201,46528,48580,45688
 37545,100000,43501,48291,49628,46495,51025,51195,53413,45660,56055,55271,42768,41187,47116,46664,45883,52425,53667,49727,41534,40199,39583,41526,41292,47126,50428,50423,48076,41192,46507,48560,45656
 37550,100000,43490,48286,49618,46480,51025,51195,53413,45652,56050,55266,42763,41179,47116,46664,45878,52417,53662,49722,41529,40194,39572,41521,41286,47121,50420,50418,48068,41174,46486,48548,45651
 37555,100000,43486,48281,49599,46465,51025,51195,53413,45647,56045,55261,42753,41167,47116,46664,45873,52412,53657,49717,41502,40162,39546,41516,41281,47116,50415,50413,48053,41169,46479,48548,45643
 37560,100000,43481,48276,49577,46445,51025,51195,53413,45642,56040,55256,42743,41153,47116,46664,45868,52407,53652,49712,41489,40151,39539,41511,41276,47108,50410,50408,48032,41149,46462,48548,45638
 37565,100000,43465,48271,49567,46440,51025,51195,53413,45632,56032,55248,42728,41145,47116,46664,45863,52399,53647,49707,41479,40147,39533,41506,41271,47103,50402,50403,48017,41141,46457,48548,45633
 37570,100000,43457,48266,49548,46427,51025,51195,53413,45622,56027,55243,42716,41136,47116,46664,45855,52394,53642,49699,41459,40134,39525,41501,41266,47098,50397,50398,47998,41136,46452,48548,45625
 37575,100000,43452,48261,49543,46422,51025,51195,53413,45617,56022,55238,42711,41136,47116,46664,45850,52389,53637,49694,41459,40126,39512,41493,41258,47093,50392,50393,47998,41131,46447,48548,45615
 37580,100000,43431,48253,49538,46417,51018,51195,53413,45612,56014,55230,42706,41136,47116,46664,45845,52381,53632,49689,41459,40121,39503,41488,41253,47083,50384,50388,47998,41126,46439,48548,45610
 37585,100000,43423,48248,49530,46404,50984,51188,53409,45602,56009,55225,42701,41136,47116,46664,45837,52376,53627,49684,41459,40113,39484,41483,41248,47078,50379,50383,47998,41121,46420,48548,45602
 37590,100000,43418,48243,49520,46393,50979,51184,53404,45597,56004,55220,42693,41136,47116,46664,45832,52371,53622,49679,41459,40105,39470,41475,41243,47070,50374,50378,47998,41116,46420,48548,45597
 37595,100000,43407,48238,49515,46389,50969,51174,53399,45592,55999,55215,42688,41136,47116,46664,45827,52363,53617,49674,41459,40100,39465,41470,41238,47060,50366,50373,47998,41111,46420,48548,45592
 37600,100000,43403,48233,49510,46384,50964,51169,53394,45587,55994,55210,42683,41136,47116,46664,45822,52358,53612,49669,41459,40092,39459,41465,41233,47055,50361,50368,47998,41106,46420,48548,45587
 37605,100000,43398,48228,49500,46373,50959,51164,53389,45582,55989,55205,42675,41136,47116,46664,45817,52353,53607,49664,41459,40086,39449,41457,41228,47050,50356,50363,47998,41101,46420,48548,45582
 37610,100000,43388,48220,49495,46369,50949,51154,53384,45574,55984,55197,42670,41136,47116,46664,45812,52348,53602,49659,41459,40068,39442,41452,41223,47045,50351,50358,47998,41087,46420,48548,45577
 37615,100000,43380,48215,49490,46344,50923,51129,53357,45569,55979,55192,42665,41136,47116,46664,45804,52343,53597,49654,41459,40058,39438,41447,41218,47040,50346,50353,47998,41068,46420,48548,45572
 37620,100000,43375,48210,49484,46344,50919,51120,53334,45564,55974,55187,42657,41136,47116,46664,45799,52338,53592,49649,41459,40048,39428,41439,41193,47032,50341,50348,47998,41062,46420,48548,45562
 37625,100000,43354,48202,49479,46344,50914,51115,53329,45554,55966,55182,42652,41136,47116,46664,45794,52330,53587,49644,41459,40043,39423,41430,41185,47027,50333,50343,47998,41057,46420,48548,45557
 37630,100000,43346,48197,49474,46344,50906,51090,53285,45549,55961,55177,42647,41136,47116,46633,45776,52325,53582,49639,41459,40038,39418,41410,41180,47022,50328,50338,47998,41052,46420,48548,45549
 37635,100000,43341,48192,49468,46344,50901,51070,53256,45544,55956,55172,42639,41136,47116,46618,45771,52320,53577,49634,41459,40028,39410,41402,41175,47014,50323,50333,47998,41046,46420,48548,45544
 37640,100000,43326,48184,49463,46344,50896,51060,53245,45536,55948,55167,42634,41136,47116,46610,45766,52312,53572,49629,41459,40023,39405,41397,41169,47009,50318,50328,47998,41041,46420,48548,45539
 37645,100000,43321,48179,49458,46344,50866,51035,53224,45526,55943,55162,42629,41136,47089,46605,45758,52307,53567,49624,41459,40015,39388,41392,41164,46999,50313,50323,47998,41036,46420,48548,45531
 37650,100000,43316,48174,49452,46344,50857,51015,53208,45521,55938,55157,42621,41136,47085,46600,45753,52302,53562,49619,41459,40010,39383,41387,41156,46986,50308,50318,47998,41031,46420,48548,45521
 37655,100000,43300,48169,49447,46344,50841,50999,53208,45505,55930,55152,42616,41136,47068,46586,45743,52294,53557,49614,41459,40000,39372,41382,41151,46981,50300,50313,47998,41023,46420,48541,45516
 37660,100000,43292,48164,49442,46344,50832,50993,53208,45491,55925,55147,42611,41136,47059,46577,45728,52289,53552,49609,41459,39995,39368,41377,41146,46960,50295,50308,47998,41018,46420,48526,45498
 37665,100000,43287,48159,49436,46344,50827,50993,53208,45486,55920,55142,42603,41136,47054,46572,45723,52284,53547,49604,41459,39990,39363,41369,41138,46946,50290,50303,47998,41013,46420,48516,45483
 37670,100000,43277,48154,49427,46344,50821,50993,53208,45470,55912,55137,42598,41136,47046,46564,45713,52276,53542,49599,41459,39980,39352,41364,41133,46941,50285,50298,47996,41001,46420,48511,45478
 37675,100000,43272,48149,49406,46344,50815,50993,53208,45466,55907,55132,42593,41131,47025,46553,45708,52271,53537,49594,41459,39950,39326,41359,41128,46936,50280,50293,47953,40967,46420,48506,45473
 37680,100000,43267,48144,49385,46344,50803,50993,53208,45427,55902,55127,42567,41114,46971,46521,45670,52266,53532,49586,41446,39935,39308,41354,41120,46923,50275,50288,47931,40958,46420,48501,45463
 37685,100000,43252,48136,49380,46344,50799,50993,53208,45417,55894,55122,42562,41093,46971,46513,45660,52258,53527,49581,41436,39920,39303,41349,41107,46913,50270,50283,47927,40948,46420,48493,45453
 37690,100000,43247,48131,49371,46344,50793,50993,53208,45413,55889,55117,42557,41082,46971,46508,45655,52253,53522,49573,41414,39907,39298,41344,41102,46908,50265,50275,47906,40943,46413,48488,45448
 37695,100000,43242,48126,49362,46344,50788,50993,53208,45408,55884,55112,42549,41078,46971,46503,45650,52248,53517,49568,41409,39902,39293,41339,41094,46898,50260,50270,47895,40938,46408,48483,45438
 37700,100000,43237,48121,49357,46344,50781,50993,53208,45400,55879,55107,42544,41059,46971,46498,45645,52240,53512,49563,41394,39887,39288,41334,41084,46893,50255,50265,47888,40930,46398,48478,45433
 37705,100000,43229,48116,49352,46344,50774,50993,53208,45395,55874,55102,42539,41054,46971,46493,45640,52235,53507,49558,41389,39882,39278,41324,41079,46888,50250,50260,47883,40925,46388,48467,45428
 37710,100000,43224,48111,49342,46344,50769,50993,53208,45390,55869,55097,42531,41049,46971,46488,45635,52230,53502,49553,41384,39877,39273,41319,41071,46878,50245,50255,47872,40920,46383,48463,45418
 37715,100000,43209,48103,49337,46344,50764,50993,53208,45379,55861,55092,42526,41036,46971,46480,45625,52222,53497,49548,41374,39867,39268,41314,41061,46873,50240,50250,47868,40912,46373,48452,45413
 37720,100000,43204,48098,49332,46344,50756,50993,53208,45370,55856,55087,42521,41031,46971,46475,45617,52217,53492,49543,41369,39862,39263,41309,41056,46857,50235,50245,47863,40907,46363,48443,45398
 37725,100000,43199,48093,49308,46312,50734,50993,53208,45365,55851,55082,42513,41026,46971,46470,45612,52212,53487,49538,41364,39857,39255,41299,41048,46847,50230,50240,47846,40902,46352,48433,45388
 37730,100000,43194,48088,49301,46283,50708,50993,53208,45360,55846,55074,42508,41005,46971,46465,45607,52204,53482,49533,41343,39836,39250,41294,41038,46827,50225,50235,47837,40897,46333,48407,45368
 37735,100000,43186,48083,49290,46279,50708,50993,53208,45350,55841,55069,42503,41000,46971,46460,45599,52199,53477,49525,41327,39826,39239,41289,41033,46801,50220,50227,47822,40892,46314,48387,45342
 37740,100000,43181,48078,49286,46269,50708,50993,53208,45340,55836,55064,42498,40990,46971,46455,45589,52194,53472,49520,41322,39816,39227,41268,41025,46786,50215,50222,47817,40887,46309,48372,45327
 37745,100000,43170,48073,49276,46253,50708,50993,53208,45327,55831,55056,42493,40982,46971,46445,45579,52186,53467,49515,41317,39811,39222,41264,41012,46777,50207,50217,47809,40877,46298,48364,45317
 37750,100000,43166,48068,49255,46244,50708,50993,53208,45322,55826,55051,42488,40977,46971,46440,45574,52181,53462,49507,41301,39801,39211,41259,41007,46761,50202,50209,47788,40866,46291,48349,45302
 37755,100000,43161,48063,49251,46234,50708,50993,53208,45306,55821,55046,42483,40972,46971,46430,45558,52176,53457,49502,41296,39796,39207,41249,40999,46752,50197,50204,47783,40857,46276,48334,45286
 37760,100000,43145,48058,49241,46224,50708,50993,53206,45292,55813,55038,42478,40967,46971,46422,45542,52168,53452,49497,41291,39791,39202,41244,40983,46742,50189,50199,47775,40847,46265,48326,45277
 37765,100000,43141,48053,49225,46216,50708,50987,53195,45272,55808,55033,42473,40960,46971,46417,45524,52163,53447,49489,41275,39781,39197,41239,40968,46737,50184,50194,47760,40842,46261,48310,45267
 37770,100000,43136,48048,49221,46206,50708,50971,53171,45267,55803,55028,42468,40956,46971,46402,45508,52158,53442,49484,41270,39776,39189,41224,40960,46732,50179,50189,47755,40832,46251,48301,45267
 37775,100000,43131,48043,49216,46195,50708,50962,53157,45254,55798,55023,42463,40946,46971,46397,45503,52150,53437,49479,41260,39766,39184,41219,40955,46727,50174,50184,47747,40827,46246,48293,45267
 37780,100000,43123,48038,49208,46191,50708,50946,53135,45249,55793,55018,42458,40941,46971,46392,45495,52145,53432,49474,41250,39756,39173,41214,40950,46722,50169,50179,47737,40817,46232,48277,45267
 37785,100000,43118,48033,49203,46186,50708,50931,53111,45244,55788,55013,42453,40936,46968,46377,45485,52140,53427,49469,41245,39751,39166,41199,40942,46714,50164,50174,47732,40812,46227,48272,45267
 37790,100000,43107,48028,49193,46176,50708,50921,53101,45234,55783,55008,42448,40931,46963,46369,45480,52132,53422,49464,41240,39746,39161,41194,40937,46709,50156,50169,47724,40799,46211,48261,45267
 37795,100000,43099,48023,49183,46166,50708,50901,53081,45229,55778,55003,42443,40926,46958,46364,45475,52127,53417,49459,41235,39741,39156,41189,40932,46704,50151,50161,47714,40788,46204,48247,45267
 37800,100000,43094,48018,49173,46161,50708,50891,53072,45224,55773,54991,42435,40921,46953,46359,45470,52122,53412,49454,41230,39736,39151,41184,40924,46699,50146,50156,47703,40784,46194,48237,45267
 37805,100000,43073,48010,49163,46151,50708,50876,53056,45211,55765,54980,42430,40913,46943,46346,45465,52114,53407,49449,41220,39726,39141,41174,40910,46694,50138,50151,47696,40774,46183,48232,45267
 37810,100000,43069,48005,49155,46141,50708,50863,53050,45206,55760,54975,42425,40908,46938,46341,45455,52109,53402,49444,41214,39718,39136,41169,40906,46689,50133,50146,47691,40764,46174,48216,45267
 37815,100000,43064,48000,49150,46136,50708,50853,53050,45185,55755,54970,42420,40903,46933,46336,45435,52104,53397,49439,41209,39713,39128,41156,40888,46681,50128,50141,47686,40759,46169,48212,45267
 37820,100000,43053,47995,49145,46131,50708,50848,53050,45181,55750,54962,42415,40898,46928,46331,45430,52096,53392,49434,41204,39708,39123,41151,40878,46676,50120,50136,47681,40754,46164,48207,45267
 37825,100000,43045,47990,49137,46121,50708,50840,53050,45171,55745,54957,42410,40893,46923,46326,45422,52091,53387,49429,41199,39703,39112,41146,40873,46671,50115,50131,47676,40744,46154,48202,45267
 37830,100000,43040,47985,49127,46110,50708,50835,53050,45150,55740,54952,42402,40888,46918,46321,45395,52086,53382,49424,41191,39693,39103,41128,40849,46666,50110,50126,47671,40739,46149,48197,45267
 37835,100000,43030,47977,49106,46078,50684,50825,53050,45137,55735,54944,42397,40880,46913,46313,45391,52078,53377,49419,41183,39688,39093,41118,40833,46661,50105,50121,47658,40721,46128,48192,45267
 37840,100000,43025,47972,49106,46068,50645,50788,53050,45112,55730,54939,42392,40875,46908,46274,45362,52073,53372,49411,41156,39667,39065,41101,40829,46656,50100,50113,47633,40700,46116,48187,45267
 37845,100000,43020,47967,49106,46068,50639,50788,53050,45112,55725,54934,42384,40870,46903,46269,45362,52068,53367,49406,41143,39651,39053,41072,40810,46648,50095,50108,47633,40696,46106,48182,45267
 37850,100000,43004,47952,49106,46068,50634,50788,53050,45112,55713,54926,42379,40865,46898,46261,45362,52060,53362,49401,41138,39647,39043,41057,40797,46643,50083,50103,47633,40691,46101,48177,45267
 37855,100000,42996,47948,49106,46068,50622,50788,53050,45112,55709,54921,42374,40860,46888,46250,45362,52055,53357,49396,41133,39642,39033,41052,40793,46638,50078,50098,47633,40686,46091,48172,45267
 37860,100000,42991,47943,49106,46068,50606,50788,53050,45112,55704,54916,42366,40855,46873,46236,45362,52050,53352,49391,41120,39626,39017,41026,40778,46633,50073,50093,47633,40681,46074,48167,45267
 37865,100000,42986,47938,49106,46068,50589,50788,53050,45112,55699,54905,42361,40850,46855,46214,45362,52042,53347,49386,41115,39622,39002,41004,40770,46623,50068,50088,47633,40673,46065,48162,45267
 37870,100000,42978,47917,49106,46068,50571,50788,53050,45112,55678,54900,42356,40838,46828,46193,45362,52037,53342,49378,41105,39607,38992,40990,40744,46618,50047,50083,47633,40663,46042,48147,45227
 37875,100000,42973,47897,49106,46068,50567,50788,53050,45112,55658,54895,42348,40829,46808,46178,45362,52032,53337,49373,41100,39602,38984,40967,40734,46610,50027,50078,47633,40658,46042,48121,45190
 37880,100000,42963,47873,49106,46068,50562,50788,53050,45112,55634,54887,42343,40821,46795,46163,45362,52024,53332,49368,41095,39597,38979,40951,40729,46600,50003,50073,47633,40653,46042,48109,45171
 37885,100000,42955,47853,49106,46068,50552,50788,53050,45112,55614,54882,42338,40811,46781,46153,45362,52019,53327,49363,41090,39589,38969,40941,40724,46595,49983,50068,47633,40648,46042,48098,45161
 37890,100000,42940,47837,49106,46068,50548,50788,53050,45112,55598,54877,42333,40806,46770,46148,45362,52014,53322,49358,41085,39584,38959,40931,40716,46590,49967,50063,47633,40643,46042,48093,45161
 37895,100000,42935,47832,49106,46068,50542,50788,53050,45112,55593,54869,42328,40795,46766,46143,45362,52006,53317,49353,41080,39574,38954,40926,40710,46585,49962,50058,47633,40635,46042,48088,45161
 37900,100000,42930,47827,49106,46068,50536,50788,53050,45112,55588,54864,42323,40780,46751,46138,45362,52001,53312,49345,41070,39561,38943,40921,40705,46580,49957,50053,47633,40630,46042,48083,45161
 37905,100000,42925,47822,49106,46068,50531,50788,53050,45112,55583,54859,42318,40771,46736,46133,45362,51996,53307,49340,41063,39551,38929,40911,40700,46572,49952,50048,47633,40625,46042,48078,45161
 37910,100000,42915,47807,49106,46068,50526,50788,53050,45112,55571,54851,42313,40757,46716,46125,45362,51988,53302,49335,41059,39541,38913,40890,40695,46562,49936,50043,47633,40617,46042,48068,45161
 37915,100000,42907,47787,49106,46068,50518,50788,53047,45112,55551,54846,42308,40747,46702,46103,45362,51983,53297,49327,41049,39531,38908,40871,40690,46557,49916,50038,47633,40612,46042,48059,45161
