
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 29675,100000,49933,54851,59286,64816,59882,54962,49862,49057,59103,67772,64821,66631,65211,61163,56075,57905,61223,65221,66236,67781,67779,67781,63536,48160,56301,60356,64824,66234,64819,61199,56649
 29680,100000,49928,54846,59281,64811,59877,54957,49857,49052,59098,67767,64816,66626,65206,61158,56070,57900,61218,65216,66231,67776,67774,67776,63531,48138,56288,60346,64816,66226,64809,61185,56639
 29685,100000,49912,54838,59276,64806,59872,54952,49842,49047,59093,67762,64811,66621,65201,61153,56065,57895,61213,65211,66226,67771,67769,67771,63526,48128,56278,60338,64811,66221,64801,61176,56621
 29690,100000,49899,54828,59268,64798,59858,54933,49820,49042,59088,67757,64806,66616,65196,61148,56060,57890,61208,65206,66221,67766,67764,67766,63521,48124,56273,60333,64806,66216,64796,61171,56616
 29695,100000,49894,54817,59258,64793,59853,54928,49813,49037,59083,67752,64798,66611,65191,61143,56055,57885,61203,65201,66216,67761,67759,67761,63516,48119,56268,60328,64801,66211,64791,61166,56611
 29700,100000,49884,54813,59253,64782,59848,54923,49808,49007,59070,67744,64793,66603,65183,61130,56039,57877,61195,65196,66211,67756,67754,67756,63511,48114,56263,60323,64796,66206,64786,61161,56606
 29705,100000,49870,54808,59248,64778,59838,54913,49798,48992,59060,67739,64788,66598,65178,61125,56031,57872,61185,65188,66201,67748,67749,67751,63506,48109,56258,60312,64786,66201,64781,61156,56601
 29710,100000,49861,54803,59243,64773,59833,54908,49793,48987,59050,67734,64783,66593,65173,61120,56026,57857,61175,65178,66193,67743,67741,67743,63493,48085,56248,60308,64781,66196,64776,61151,56596
 29715,100000,49856,54798,59238,64768,59828,54903,49788,48982,59045,67729,64778,66588,65168,61115,56021,57852,61170,65173,66188,67738,67736,67738,63488,48063,56235,60298,64773,66188,64766,61137,56586
 29720,100000,49840,54790,59233,64763,59823,54898,49767,48977,59040,67724,64773,66583,65163,61110,56016,57847,61165,65168,66183,67733,67731,67733,63483,48059,56225,60290,64768,66183,64758,61128,56568
 29725,100000,49827,54780,59225,64755,59809,54879,49746,48972,59035,67719,64768,66578,65158,61105,56011,57842,61160,65163,66178,67728,67726,67728,63478,48054,56220,60285,64763,66178,64753,61123,56563
 29730,100000,49822,54769,59215,64750,59804,54874,49739,48967,59030,67714,64760,66573,65153,61100,56006,57837,61155,65158,66173,67723,67721,67723,63473,48049,56215,60280,64758,66173,64748,61118,56558
 29735,100000,49812,54765,59210,64745,59799,54869,49734,48937,59017,67706,64755,66565,65139,61087,55990,57829,61147,65153,66168,67718,67716,67718,63468,48044,56210,60275,64753,66168,64743,61113,56553
 29740,100000,49801,54760,59205,64740,59794,54864,49729,48917,59007,67701,64750,66560,65135,61077,55977,57824,61137,65145,66163,67710,67711,67713,63463,48039,56205,60264,64743,66158,64738,61108,56548
 29745,100000,49792,54750,59195,64735,59789,54859,49724,48912,59002,67696,64740,66555,65130,61072,55972,57809,61132,65140,66155,67705,67703,67705,63450,48015,56195,60260,64738,66153,64733,61103,56543
 29750,100000,49787,54745,59190,64725,59778,54854,49719,48907,58997,67691,64735,66550,65125,61067,55967,57804,61127,65135,66150,67700,67698,67700,63445,47993,56182,60250,64730,66145,64728,61095,56533
 29755,100000,49777,54737,59185,64720,59774,54844,49698,48902,58992,67686,64730,66545,65120,61062,55962,57799,61122,65130,66145,67695,67693,67695,63440,47984,56172,60242,64725,66140,64720,61085,56520
 29760,100000,49758,54721,59171,64712,59766,54831,49683,48897,58987,67681,64725,66540,65115,61057,55957,57794,61117,65125,66140,67690,67688,67690,63435,47979,56167,60237,64720,66135,64715,61080,56515
 29765,100000,49750,54710,59161,64707,59761,54826,49676,48892,58982,67676,64717,66535,65110,61052,55952,57789,61112,65120,66135,67685,67683,67685,63430,47974,56162,60232,64715,66130,64710,61075,56510
 29770,100000,49740,54706,59156,64702,59756,54821,49671,48867,58969,67668,64712,66527,65096,61039,55936,57781,61104,65115,66130,67680,67678,67680,63425,47964,56157,60227,64710,66125,64705,61070,56505
 29775,100000,49735,54701,59145,64697,59751,54816,49661,48846,58959,67663,64702,66517,65092,61029,55923,57776,61094,65107,66125,67672,67673,67675,63420,47959,56152,60222,64705,66120,64700,61065,56500
 29780,100000,49725,54691,59141,64692,59746,54811,49656,48842,58954,67658,64697,66512,65087,61024,55918,57755,61084,65097,66117,67667,67665,67667,63407,47934,56147,60217,64700,66115,64695,61060,56495
 29785,100000,49720,54686,59136,64687,59741,54806,49646,48837,58949,67653,64692,66507,65082,61019,55913,57750,61079,65092,66112,67662,67660,67662,63402,47918,56134,60207,64692,66107,64685,61046,56485
 29790,100000,49704,54678,59131,64682,59736,54801,49631,48832,58944,67648,64687,66502,65077,61014,55908,57745,61074,65087,66107,67657,67655,67657,63397,47908,56124,60199,64687,66102,64677,61037,56467
 29795,100000,49691,54668,59123,64674,59722,54782,49609,48827,58939,67643,64682,66497,65072,61009,55903,57740,61069,65082,66102,67652,67650,67652,63392,47904,56119,60194,64682,66097,64672,61032,56462
 29800,100000,49686,54657,59113,64669,59717,54777,49602,48822,58934,67638,64674,66492,65067,61004,55898,57735,61064,65077,66097,67647,67645,67647,63387,47899,56114,60189,64677,66092,64667,61027,56457
 29805,100000,49676,54653,59108,64658,59712,54772,49597,48792,58921,67630,64669,66484,65059,60991,55882,57727,61056,65072,66092,67642,67640,67642,63382,47894,56109,60184,64672,66087,64662,61022,56452
 29810,100000,49665,54648,59103,64654,59702,54762,49587,48777,58911,67625,64664,66479,65054,60986,55874,57722,61046,65064,66082,67634,67635,67637,63377,47889,56104,60173,64662,66082,64657,61017,56447
 29815,100000,49656,54643,59098,64649,59697,54757,49582,48772,58901,67620,64659,66474,65049,60981,55869,57707,61036,65054,66074,67629,67627,67629,63364,47865,56094,60169,64657,66077,64652,61012,56442
 29820,100000,49651,54638,59093,64644,59692,54752,49577,48767,58896,67615,64654,66469,65044,60976,55864,57702,61031,65049,66069,67624,67622,67624,63359,47843,56081,60159,64649,66069,64642,60998,56432
 29825,100000,49632,54630,59088,64639,59687,54747,49556,48762,58891,67610,64649,66464,65039,60971,55859,57697,61026,65044,66064,67619,67617,67619,63354,47839,56071,60151,64644,66064,64634,60989,56414
 29830,100000,49619,54620,59080,64631,59673,54728,49535,48757,58886,67605,64644,66459,65034,60966,55854,57692,61021,65039,66059,67614,67612,67614,63349,47834,56066,60146,64639,66059,64629,60984,56409
 29835,100000,49614,54609,59070,64626,59668,54723,49528,48752,58881,67600,64636,66454,65029,60961,55849,57687,61016,65034,66054,67609,67607,67609,63344,47829,56061,60141,64634,66054,64624,60979,56404
 29840,100000,49604,54605,59065,64621,59663,54718,49523,48722,58868,67592,64631,66446,65015,60948,55833,57679,61008,65029,66049,67604,67602,67604,63339,47824,56056,60136,64629,66049,64619,60974,56399
 29845,100000,49593,54600,59060,64616,59658,54713,49518,48702,58858,67587,64626,66441,65011,60938,55820,57674,60998,65021,66044,67596,67597,67599,63334,47819,56051,60125,64619,66039,64614,60969,56394
 29850,100000,49584,54590,59050,64611,59653,54708,49513,48697,58853,67582,64616,66436,65006,60933,55815,57659,60993,65016,66036,67591,67589,67591,63321,47795,56041,60121,64614,66034,64609,60964,56389
 29855,100000,49579,54585,59045,64601,59642,54703,49508,48692,58848,67577,64611,66431,65001,60928,55810,57654,60988,65011,66031,67586,67584,67586,63316,47773,56028,60111,64606,66026,64604,60956,56379
 29860,100000,49569,54577,59040,64596,59638,54693,49487,48687,58843,67572,64606,66426,64996,60923,55805,57649,60983,65006,66026,67581,67579,67581,63311,47764,56018,60103,64601,66021,64596,60946,56366
 29865,100000,49556,54567,59032,64588,59624,54674,49466,48682,58838,67567,64601,66421,64991,60918,55800,57644,60978,65001,66021,67576,67574,67576,63306,47759,56013,60098,64596,66016,64591,60941,56361
 29870,100000,49551,54556,59022,64583,59619,54669,49459,48677,58833,67562,64593,66416,64986,60913,55795,57639,60973,64996,66016,67571,67569,67571,63301,47754,56008,60093,64591,66011,64586,60936,56356
 29875,100000,49541,54552,59017,64578,59614,54664,49454,48647,58820,67554,64588,66408,64972,60900,55779,57631,60965,64991,66011,67566,67564,67566,63296,47749,56003,60088,64586,66006,64581,60931,56351
 29880,100000,49530,54547,59006,64573,59609,54659,49449,48627,58810,67549,64578,66398,64968,60890,55766,57626,60955,64983,66006,67558,67559,67561,63291,47744,55998,60083,64581,66001,64576,60926,56346
 29885,100000,49517,54537,59002,64568,59604,54654,49444,48622,58805,67544,64573,66393,64963,60885,55761,57605,60945,64973,65998,67553,67551,67553,63278,47719,55993,60078,64576,65996,64571,60921,56341
 29890,100000,49512,54532,58997,64563,59599,54649,49439,48617,58800,67539,64568,66388,64958,60880,55756,57600,60940,64968,65993,67548,67546,67548,63273,47697,55980,60068,64568,65988,64561,60907,56331
 29895,100000,49496,54524,58992,64558,59594,54644,49418,48612,58795,67534,64563,66383,64953,60875,55751,57595,60935,64963,65988,67543,67541,67543,63268,47693,55970,60060,64563,65983,64553,60898,56313
 29900,100000,49483,54514,58984,64550,59580,54625,49397,48607,58790,67529,64558,66378,64948,60870,55746,57590,60930,64958,65983,67538,67536,67538,63263,47688,55965,60055,64558,65978,64548,60893,56308
 29905,100000,49478,54503,58974,64545,59575,54620,49390,48602,58785,67524,64550,66373,64943,60865,55741,57585,60925,64953,65978,67533,67531,67533,63258,47683,55960,60050,64553,65973,64543,60888,56303
 29910,100000,49468,54499,58969,64534,59570,54615,49385,48577,58772,67516,64545,66365,64935,60852,55725,57577,60917,64948,65973,67528,67526,67528,63253,47673,55955,60045,64548,65968,64538,60883,56298
 29915,100000,49463,54494,58964,64530,59560,54605,49375,48556,58762,67511,64540,66360,64930,60847,55717,57572,60907,64940,65963,67520,67521,67523,63248,47668,55950,60034,64538,65963,64533,60878,56293
 29920,100000,49453,54489,58959,64525,59555,54600,49370,48552,58752,67506,64535,66355,64925,60842,55712,57557,60897,64930,65955,67515,67513,67515,63235,47644,55940,60030,64533,65958,64528,60873,56288
 29925,100000,49448,54484,58954,64520,59550,54595,49365,48547,58747,67501,64530,66350,64920,60837,55707,57552,60892,64925,65950,67510,67508,67510,63230,47622,55927,60020,64525,65950,64518,60859,56278
 29930,100000,49438,54476,58949,64515,59545,54590,49354,48542,58742,67496,64525,66345,64915,60832,55702,57547,60887,64920,65945,67505,67503,67505,63225,47608,55917,60012,64520,65945,64510,60850,56260
 29935,100000,49430,54466,58941,64507,59531,54571,49339,48537,58737,67491,64520,66340,64910,60821,55697,57542,60882,64915,65940,67500,67498,67500,63220,47603,55912,60007,64515,65940,64505,60845,56255
 29940,100000,49425,54455,58931,64502,59526,54566,49331,48527,58732,67486,64512,66335,64905,60817,55687,57537,60877,64910,65935,67495,67493,67495,63215,47598,55907,60002,64510,65935,64500,60840,56250
 29945,100000,49420,54451,58926,64497,59521,54561,49326,48508,58719,67478,64507,66327,64891,60804,55671,57529,60869,64905,65930,67490,67488,67490,63210,47593,55902,59997,64505,65930,64495,60835,56245
 29950,100000,49409,54446,58921,64492,59516,54556,49316,48499,58709,67473,64502,66322,64887,60794,55658,57524,60859,64897,65925,67482,67483,67485,63205,47588,55897,59986,64495,65920,64490,60830,56240
 29955,100000,49405,54436,58911,64487,59511,54551,49311,48494,58704,67468,64492,66317,64882,60789,55653,57509,60854,64892,65917,67477,67475,67477,63192,47569,55887,59982,64490,65915,64485,60825,56235
 29960,100000,49389,54431,58906,64477,59500,54546,49301,48489,58699,67463,64487,66312,64877,60784,55648,57504,60849,64887,65912,67472,67470,67472,63187,47564,55874,59972,64482,65907,64480,60817,56225
 29965,100000,49385,54423,58901,64472,59496,54536,49291,48484,58694,67458,64482,66307,64872,60779,55643,57499,60844,64882,65907,67467,67465,67467,63182,47553,55864,59964,64477,65902,64472,60807,56212
 29970,100000,49377,54413,58893,64464,59482,54517,49280,48479,58689,67453,64477,66302,64867,60763,55627,57494,60839,64877,65902,67462,67460,67462,63165,47549,55859,59959,64472,65897,64467,60802,56207
 29975,100000,49372,54402,58883,64459,59477,54512,49273,48474,58684,67448,64469,66297,64862,60758,55622,57478,60834,64872,65897,67457,67455,67457,63161,47533,55854,59954,64467,65892,64462,60797,56202
 29980,100000,49357,54398,58878,64454,59472,54507,49268,48455,58671,67440,64464,66289,64848,60745,55606,57470,60826,64867,65892,67452,67450,67452,63156,47528,55849,59949,64462,65887,64457,60792,56197
 29985,100000,49352,54393,58867,64449,59462,54497,49263,48446,58661,67435,64454,66279,64844,60740,55598,57465,60816,64859,65887,67444,67445,67447,63151,47517,55844,59944,64457,65882,64452,60782,56187
 29990,100000,49342,54383,58863,64444,59457,54492,49258,48441,58651,67430,64449,66274,64839,60735,55593,57450,60806,64849,65879,67439,67437,67439,63138,47505,55839,59939,64452,65877,64447,60777,56182
 29995,100000,49331,54378,58858,64439,59452,54487,49253,48436,58646,67425,64444,66269,64834,60730,55588,57445,60801,64844,65874,67434,67432,67434,63133,47495,55826,59929,64444,65869,64437,60763,56172
 30000,100000,49316,54370,58853,64434,59447,54482,49242,48431,58641,67420,64439,66264,64829,60725,55583,57440,60796,64839,65869,67429,67427,67429,63128,47480,55816,59921,64439,65864,64429,60754,56154
 30005,100000,49311,54360,58845,64426,59433,54463,49227,48426,58636,67415,64434,66259,64824,60720,55578,57435,60785,64834,65864,67424,67422,67424,63123,47475,55806,59911,64434,65859,64424,60749,56149
 30010,100000,49306,54349,58835,64421,59428,54458,49223,48421,58626,67410,64426,66254,64819,60715,55573,57430,60781,64829,65859,67419,67417,67419,63118,47470,55801,59906,64429,65854,64419,60744,56144
 30015,100000,49301,54345,58830,64410,59423,54453,49218,48411,58607,67402,64421,66246,64811,60702,55557,57422,60767,64824,65854,67414,67412,67414,63113,47465,55791,59896,64424,65849,64414,60739,56139
 30020,100000,49296,54340,58825,64406,59413,54443,49208,48395,58602,67397,64416,66241,64806,60697,55549,57412,60757,64816,65844,67406,67407,67409,63108,47460,55786,59885,64414,65844,64409,60734,56134
 30025,100000,49291,54335,58820,64401,59408,54438,49203,48381,58586,67392,64411,66236,64801,60692,55544,57397,60741,64806,65836,67401,67399,67401,63095,47452,55776,59881,64409,65839,64404,60729,56129
 30030,100000,49286,54330,58815,64396,59403,54433,49193,48376,58581,67387,64406,66231,64796,60687,55539,57392,60736,64801,65831,67396,67394,67396,63090,47447,55763,59871,64401,65831,64394,60715,56119
 30035,100000,49276,54322,58810,64391,59398,54428,49188,48371,58576,67382,64401,66226,64791,60682,55534,57387,60731,64796,65826,67391,67389,67391,63085,47442,55748,59858,64396,65826,64386,60706,56101
 30040,100000,49263,54312,58802,64383,59384,54409,49177,48366,58571,67377,64396,66221,64786,60677,55529,57382,60726,64791,65821,67386,67384,67386,63080,47437,55743,59853,64391,65821,64381,60701,56096
 30045,100000,49258,54301,58792,64378,59379,54404,49170,48361,58566,67372,64388,66216,64781,60672,55524,57377,60721,64786,65816,67381,67379,67381,63075,47432,55738,59848,64386,65816,64376,60696,56091
 30050,100000,49242,54297,58787,64373,59374,54399,49165,48353,58553,67364,64383,66208,64767,60659,55508,57369,60713,64781,65811,67376,67374,67376,63070,47427,55733,59843,64381,65811,64371,60691,56086
 30055,100000,49238,54292,58782,64368,59369,54394,49155,48348,58543,67359,64378,66203,64763,60649,55495,57364,60703,64773,65806,67368,67369,67371,63065,47422,55728,59832,64371,65801,64366,60686,56081
 30060,100000,49228,54282,58772,64363,59364,54389,49150,48338,58538,67354,64368,66198,64758,60644,55490,57349,60698,64768,65798,67363,67361,67363,63052,47409,55718,59828,64366,65796,64361,60681,56076
 30065,100000,49212,54277,58767,64353,59353,54384,49140,48333,58533,67349,64363,66193,64753,60639,55485,57344,60693,64763,65793,67358,67356,67358,63047,47404,55705,59818,64358,65788,64356,60673,56066
 30070,100000,49203,54269,58762,64348,59349,54374,49135,48328,58528,67344,64358,66188,64748,60634,55480,57339,60688,64758,65788,67353,67351,67353,63042,47394,55695,59810,64353,65783,64348,60663,56053
 30075,100000,49198,54253,58748,64340,59341,54361,49124,48323,58523,67339,64353,66183,64743,60629,55475,57334,60683,64753,65783,67348,67346,67348,63037,47389,55690,59805,64348,65778,64343,60658,56048
 30080,100000,49193,54242,58738,64335,59336,54356,49117,48318,58518,67334,64345,66178,64738,60624,55470,57329,60678,64748,65778,67343,67341,67343,63032,47384,55685,59800,64343,65773,64338,60653,56043
 30085,100000,49188,54238,58733,64330,59331,54351,49112,48299,58505,67326,64340,66170,64724,60611,55454,57321,60670,64743,65773,67338,67336,67338,63027,47379,55680,59795,64338,65768,64333,60648,56038
 30090,100000,49183,54233,58722,64325,59326,54346,49102,48289,58495,67321,64330,66160,64720,60601,55441,57316,60660,64735,65768,67330,67331,67333,63022,47374,55675,59790,64333,65763,64328,60643,56033
 30095,100000,49178,54223,58718,64320,59321,54341,49097,48285,58490,67316,64325,66155,64715,60596,55436,57295,60650,64725,65760,67325,67323,67325,63009,47355,55670,59785,64328,65758,64323,60638,56028
 30100,100000,49173,54218,58713,64315,59316,54336,49092,48280,58485,67311,64320,66150,64710,60591,55431,57290,60645,64720,65755,67320,67318,67320,63004,47350,55657,59775,64320,65750,64313,60624,56018
 30105,100000,49168,54210,58708,64310,59311,54331,49076,48275,58480,67306,64315,66145,64705,60586,55426,57285,60640,64715,65750,67315,67313,67315,62999,47345,55647,59767,64315,65745,64305,60615,56000
