source,gentime, athop, hopcount,priority, reachedTime
9,43032,2,2,1, 43034
26,43032,3,3,1, 43035
2,43033,2,2,1, 43035
24,43034,1,1,0, 43035
16,43034,2,2,1, 43036
25,43035,2,2,1, 43037
1,43036,1,1,0, 43037
8,43036,1,1,0, 43037
9,43037,2,2,1, 43039
24,43039,1,1,0, 43040
16,43039,2,2,1, 43041
1,43041,1,1,1, 43042
8,43041,1,1,0, 43042
31,43041,2,2,1, 43043
26,43042,3,3,1, 43045
24,43044,1,1,0, 43045
8,43046,1,1,0, 43047
31,43046,2,2,1, 43048
24,43049,1,1,1, 43050
8,43051,1,1,0, 43052
31,43051,2,2,1, 43053
16,43054,2,2,1, 43056
8,43056,1,1,1, 43057
8,43061,1,1,0, 43062
16,43064,2,2,1, 43066
8,43066,1,1,1, 43067
23,43068,3,3,1, 43071
25,43150,2,2,1, 43152
1,43151,1,1,0, 43152
1,43156,1,1,1, 43157
24,43159,1,1,0, 43160
25,43160,2,2,1, 43162
1,43161,1,1,0, 43162
24,43164,1,1,0, 43165
1,43166,1,1,0, 43167
24,43169,1,1,1, 43170
25,43170,2,2,1, 43172
1,43171,1,1,0, 43172
24,43174,1,1,1, 43175
1,43176,1,1,0, 43177
24,43179,1,1,0, 43180
1,43181,1,1,0, 43182
8,43181,1,1,1, 43182
15,43181,2,2,1, 43183
24,43184,1,1,0, 43185
25,43185,2,2,1, 43187
1,43186,1,1,1, 43187
8,43186,1,1,0, 43187
22,43186,4,4,1, 43190
24,43189,1,1,0, 43190
16,43189,2,2,1, 43191
25,43190,2,2,1, 43192
1,43191,1,1,0, 43192
8,43191,1,1,1, 43192
15,43191,2,2,1, 43193
22,43191,4,4,1, 43195
26,43192,3,3,1, 43195
2,43193,2,2,1, 43195
24,43194,1,1,1, 43195
23,43193,3,3,1, 43196
25,43195,2,2,1, 43197
1,43196,1,1,1, 43197
8,43196,1,1,1, 43197
26,43197,3,3,1, 43200
2,43198,2,2,1, 43200
24,43199,1,1,1, 43200
1,43201,1,1,0, 43202
8,43201,1,1,1, 43202
26,43202,3,3,1, 43205
2,43203,2,2,1, 43205
24,43204,1,1,0, 43205
1,43206,1,1,1, 43207
8,43206,1,1,1, 43207
15,43206,2,2,1, 43208
26,43207,3,3,1, 43210
24,43209,1,1,1, 43210
17,43209,3,3,1, 43212
8,43211,1,1,1, 43212
15,43211,2,2,1, 43213
24,43214,1,1,0, 43215
8,43216,1,1,0, 43217
15,43216,2,2,1, 43218
24,43219,1,1,1, 43220
8,43221,1,1,1, 43222
15,43221,2,2,1, 43223
24,43224,1,1,0, 43225
8,43226,1,1,0, 43227
24,43229,1,1,1, 43230
8,43231,1,1,1, 43232
24,43234,1,1,1, 43235
8,43236,1,1,0, 43237
24,43239,1,1,0, 43240
8,43241,1,1,1, 43242
24,43244,1,1,1, 43245
8,43246,1,1,0, 43247
15,43246,2,2,1, 43248
31,43246,2,2,1, 43248
24,43249,1,1,0, 43250
8,43251,1,1,0, 43252
31,43251,2,2,1, 43253
24,43254,1,1,0, 43255
8,43256,1,1,1, 43257
24,43259,1,1,0, 43260
8,43261,1,1,0, 43262
24,43264,1,1,0, 43265
8,43266,1,1,0, 43267
24,43269,1,1,1, 43270
8,43271,1,1,1, 43272
15,43271,2,2,1, 43273
31,43271,2,2,1, 43273
24,43274,1,1,0, 43275
24,43279,1,1,1, 43280
31,43281,2,2,1, 43283
24,43284,1,1,0, 43285
24,43289,1,1,1, 43290
24,43294,1,1,0, 43295
24,43299,1,1,0, 43300
24,43304,1,1,0, 43305
31,43306,2,2,1, 43308
24,43309,1,1,0, 43310
24,43314,1,1,0, 43315
1,43316,1,1,0, 43317
24,43319,1,1,1, 43320
1,43321,1,1,0, 43322
24,43324,1,1,0, 43325
1,43326,1,1,0, 43327
24,43329,1,1,0, 43330
1,43331,1,1,0, 43332
31,43331,2,2,1, 43333
24,43334,1,1,0, 43335
1,43336,1,1,1, 43337
31,43336,2,2,1, 43338
24,43339,1,1,1, 43340
1,43341,1,1,0, 43342
31,43341,2,2,1, 43343
24,43344,1,1,0, 43345
1,43346,1,1,1, 43347
31,43346,2,2,1, 43348
26,43347,3,3,1, 43350
2,43348,2,2,1, 43350
24,43349,1,1,1, 43350
1,43351,1,1,0, 43352
31,43351,2,2,1, 43353
24,43354,1,1,1, 43355
1,43356,1,1,1, 43357
31,43356,2,2,1, 43358
26,43357,3,3,1, 43360
1,43361,1,1,0, 43362
26,43362,3,3,1, 43365
25,43365,2,2,1, 43367
1,43366,1,1,0, 43367
26,43367,3,3,1, 43370
1,43371,1,1,0, 43372
1,43376,1,1,0, 43377
3,43377,3,3,1, 43380
1,43381,1,1,0, 43382
8,43381,1,1,1, 43382
3,43382,3,3,1, 43385
23,43383,3,3,1, 43386
25,43385,2,2,1, 43387
1,43386,1,1,1, 43387
8,43386,1,1,0, 43387
11,43384,4,4,1, 43388
3,43387,3,3,1, 43390
2,43388,2,2,1, 43390
16,43389,2,2,1, 43391
8,43391,1,1,1, 43392
22,43391,4,4,1, 43395
8,43396,1,1,1, 43397
16,43399,2,2,1, 43401
8,43401,1,1,1, 43402
22,43401,4,4,1, 43405
23,43403,3,3,1, 43406
16,43404,2,2,1, 43406
8,43406,1,1,1, 43407
22,43406,4,4,1, 43410
23,43408,3,3,1, 43411
16,43409,2,2,1, 43411
8,43411,1,1,0, 43412
23,43413,3,3,1, 43416
8,43416,1,1,1, 43417
22,43416,4,4,1, 43420
8,43421,1,1,0, 43422
8,43426,1,1,1, 43427
8,43431,1,1,1, 43432
8,43436,1,1,0, 43437
24,43464,1,1,1, 43465
24,43469,1,1,1, 43470
31,43471,2,2,1, 43473
24,43474,1,1,0, 43475
24,43479,1,1,0, 43480
24,43484,1,1,1, 43485
24,43489,1,1,0, 43490
31,43491,2,2,1, 43493
24,43494,1,1,1, 43495
1,43496,1,1,0, 43497
9,43497,2,2,1, 43499
24,43499,1,1,0, 43500
1,43501,1,1,0, 43502
31,43501,2,2,1, 43503
24,43504,1,1,1, 43505
25,43505,2,2,1, 43507
1,43506,1,1,1, 43507
24,43509,1,1,1, 43510
25,43510,2,2,1, 43512
1,43511,1,1,0, 43512
24,43514,1,1,1, 43515
1,43516,1,1,1, 43517
31,43516,2,2,1, 43518
24,43519,1,1,0, 43520
25,43520,2,2,1, 43522
1,43521,1,1,1, 43522
31,43521,2,2,1, 43523
26,43522,3,3,1, 43525
2,43523,2,2,1, 43525
24,43524,1,1,0, 43525
1,43526,1,1,1, 43527
31,43526,2,2,1, 43528
3,43527,3,3,1, 43530
24,43529,1,1,1, 43530
1,43531,1,1,0, 43532
31,43531,2,2,1, 43533
24,43534,1,1,0, 43535
25,43535,2,2,1, 43537
1,43536,1,1,1, 43537
24,43539,1,1,1, 43540
25,43540,2,2,1, 43542
1,43541,1,1,1, 43542
31,43541,2,2,1, 43543
2,43543,2,2,1, 43545
24,43544,1,1,0, 43545
1,43546,1,1,0, 43547
8,43546,1,1,1, 43547
15,43546,2,2,1, 43548
31,43546,2,2,1, 43548
26,43547,3,3,1, 43550
2,43548,2,2,1, 43550
24,43549,1,1,1, 43550
25,43550,2,2,1, 43552
1,43551,1,1,1, 43552
8,43551,1,1,1, 43552
31,43551,2,2,1, 43553
3,43552,3,3,1, 43555
24,43554,1,1,1, 43555
8,43556,1,1,0, 43557
15,43556,2,2,1, 43558
22,43556,4,4,1, 43560
24,43559,1,1,0, 43560
16,43559,2,2,1, 43561
8,43561,1,1,0, 43562
15,43561,2,2,1, 43563
22,43561,4,4,1, 43565
8,43566,1,1,0, 43567
15,43566,2,2,1, 43568
23,43568,3,3,1, 43571
8,43571,1,1,1, 43572
8,43576,1,1,0, 43577
23,43578,3,3,1, 43581
16,43579,2,2,1, 43581
8,43581,1,1,1, 43582
23,43583,3,3,1, 43586
16,43584,2,2,1, 43586
8,43586,1,1,1, 43587
15,43586,2,2,1, 43588
25,43660,2,2,1, 43662
1,43661,1,1,0, 43662
9,43662,2,2,1, 43664
24,43664,1,1,0, 43665
17,43664,3,3,1, 43667
25,43665,2,2,1, 43667
1,43666,1,1,1, 43667
24,43669,1,1,0, 43670
17,43669,3,3,1, 43672
1,43671,1,1,1, 43672
9,43672,2,2,1, 43674
24,43674,1,1,0, 43675
17,43674,3,3,1, 43677
25,43675,2,2,1, 43677
1,43676,1,1,0, 43677
31,43676,2,2,1, 43678
9,43677,2,2,1, 43679
24,43679,1,1,0, 43680
1,43681,1,1,0, 43682
24,43684,1,1,1, 43685
25,43685,2,2,1, 43687
1,43686,1,1,1, 43687
9,43687,2,2,1, 43689
24,43689,1,1,1, 43690
1,43691,1,1,0, 43692
26,43692,3,3,1, 43695
24,43694,1,1,0, 43695
1,43696,1,1,0, 43697
9,43697,2,2,1, 43699
24,43699,1,1,0, 43700
8,43701,1,1,1, 43702
15,43701,2,2,1, 43703
24,43704,1,1,0, 43705
8,43706,1,1,1, 43707
24,43709,1,1,1, 43710
8,43711,1,1,1, 43712
24,43714,1,1,1, 43715
23,43713,3,3,1, 43716
8,43716,1,1,1, 43717
24,43719,1,1,1, 43720
8,43721,1,1,1, 43722
15,43721,2,2,1, 43723
24,43724,1,1,1, 43725
8,43726,1,1,0, 43727
15,43726,2,2,1, 43728
24,43729,1,1,1, 43730
16,43729,2,2,1, 43731
8,43731,1,1,0, 43732
22,43731,4,4,1, 43735
24,43734,1,1,1, 43735
23,43733,3,3,1, 43736
16,43734,2,2,1, 43736
8,43736,1,1,1, 43737
22,43736,4,4,1, 43740
24,43739,1,1,0, 43740
16,43739,2,2,1, 43741
8,43741,1,1,0, 43742
24,43744,1,1,1, 43745
16,43744,2,2,1, 43746
8,43746,1,1,0, 43747
15,43746,2,2,1, 43748
24,43749,1,1,1, 43750
16,43749,2,2,1, 43751
24,43754,1,1,0, 43755
24,43759,1,1,1, 43760
24,43764,1,1,1, 43765
24,43769,1,1,0, 43770
24,43774,1,1,0, 43775
24,43779,1,1,1, 43780
24,43784,1,1,1, 43785
31,43786,2,2,1, 43788
24,43789,1,1,0, 43790
24,43794,1,1,1, 43795
31,43796,2,2,1, 43798
24,43799,1,1,0, 43800
1,43801,1,1,1, 43802
31,43801,2,2,1, 43803
24,43804,1,1,1, 43805
1,43806,1,1,0, 43807
31,43806,2,2,1, 43808
24,43809,1,1,1, 43810
1,43811,1,1,1, 43812
24,43814,1,1,0, 43815
1,43816,1,1,0, 43817
31,43816,2,2,1, 43818
24,43819,1,1,0, 43820
1,43821,1,1,1, 43822
31,43821,2,2,1, 43823
24,43824,1,1,1, 43825
1,43826,1,1,1, 43827
24,43829,1,1,0, 43830
1,43831,1,1,0, 43832
31,43831,2,2,1, 43833
24,43834,1,1,1, 43835
1,43836,1,1,1, 43837
31,43836,2,2,1, 43838
1,43841,1,1,1, 43842
1,43846,1,1,1, 43847
1,43851,1,1,1, 43852
1,43856,1,1,1, 43857
8,43856,1,1,0, 43857
22,43856,4,4,1, 43860
23,43858,3,3,1, 43861
16,43859,2,2,1, 43861
1,43861,1,1,1, 43862
8,43861,1,1,1, 43862
9,43862,2,2,1, 43864
17,43864,3,3,1, 43867
1,43866,1,1,1, 43867
8,43866,1,1,1, 43867
9,43867,2,2,1, 43869
1,43871,1,1,0, 43872
8,43871,1,1,1, 43872
9,43872,2,2,1, 43874
17,43874,3,3,1, 43877
1,43876,1,1,0, 43877
8,43876,1,1,0, 43877
1,43881,1,1,1, 43882
8,43881,1,1,0, 43882
1,43886,1,1,0, 43887
8,43886,1,1,1, 43887
9,43887,2,2,1, 43889
1,43891,1,1,0, 43892
8,43891,1,1,1, 43892
17,43894,3,3,1, 43897
1,43896,1,1,1, 43897
8,43896,1,1,1, 43897
9,43897,2,2,1, 43899
17,43899,3,3,1, 43902
1,43901,1,1,0, 43902
8,43901,1,1,0, 43902
17,43904,3,3,1, 43907
1,43906,1,1,0, 43907
8,43906,1,1,0, 43907
17,43909,3,3,1, 43912
1,43911,1,1,0, 43912
8,43911,1,1,1, 43912
9,43912,2,2,1, 43914
8,43916,1,1,1, 43917
8,43921,1,1,0, 43922
8,43926,1,1,0, 43927
8,43931,1,1,0, 43932
8,43936,1,1,1, 43937
8,43941,1,1,1, 43942
24,43944,1,1,1, 43945
8,43946,1,1,0, 43947
31,43946,2,2,1, 43948
24,43949,1,1,0, 43950
8,43951,1,1,1, 43952
24,43954,1,1,0, 43955
8,43956,1,1,1, 43957
24,43959,1,1,1, 43960
8,43961,1,1,0, 43962
24,43964,1,1,1, 43965
8,43966,1,1,1, 43967
31,43966,2,2,1, 43968
24,43969,1,1,0, 43970
16,43969,2,2,1, 43971
8,43971,1,1,1, 43972
24,43974,1,1,0, 43975
8,43976,1,1,1, 43977
24,43979,1,1,0, 43980
8,43981,1,1,1, 43982
15,43981,2,2,1, 43983
31,43981,2,2,1, 43983
24,43984,1,1,1, 43985
8,43986,1,1,0, 43987
31,43986,2,2,1, 43988
24,43989,1,1,1, 43990
8,43991,1,1,1, 43992
15,43991,2,2,1, 43993
24,43994,1,1,1, 43995
16,43994,2,2,1, 43996
8,43996,1,1,0, 43997
31,43996,2,2,1, 43998
24,43999,1,1,1, 44000
16,43999,2,2,1, 44001
8,44001,1,1,0, 44002
31,44001,2,2,1, 44003
24,44004,1,1,0, 44005
8,44006,1,1,0, 44007
15,44006,2,2,1, 44008
31,44006,2,2,1, 44008
24,44009,1,1,1, 44010
8,44011,1,1,0, 44012
31,44011,2,2,1, 44013
24,44014,1,1,1, 44015
16,44014,2,2,1, 44016
8,44016,1,1,1, 44017
15,44016,2,2,1, 44018
24,44019,1,1,0, 44020
1,44021,1,1,1, 44022
24,44024,1,1,1, 44025
1,44026,1,1,1, 44027
24,44029,1,1,0, 44030
1,44031,1,1,1, 44032
24,44034,1,1,0, 44035
25,44035,2,2,1, 44037
1,44036,1,1,0, 44037
31,44036,2,2,1, 44038
24,44039,1,1,0, 44040
25,44040,2,2,1, 44042
1,44041,1,1,0, 44042
24,44044,1,1,0, 44045
1,44046,1,1,1, 44047
9,44047,2,2,1, 44049
24,44049,1,1,1, 44050
25,44050,2,2,1, 44052
1,44051,1,1,1, 44052
31,44051,2,2,1, 44053
17,44054,3,3,1, 44057
25,44055,2,2,1, 44057
1,44056,1,1,0, 44057
17,44059,3,3,1, 44062
25,44060,2,2,1, 44062
1,44061,1,1,0, 44062
9,44062,2,2,1, 44064
2,44063,2,2,1, 44065
1,44066,1,1,0, 44067
9,44067,2,2,1, 44069
2,44068,2,2,1, 44070
25,44070,2,2,1, 44072
1,44071,1,1,1, 44072
2,44073,2,2,1, 44075
8,44126,1,1,1, 44127
15,44126,2,2,1, 44128
8,44131,1,1,1, 44132
8,44136,1,1,1, 44137
8,44141,1,1,1, 44142
8,44146,1,1,0, 44147
15,44146,2,2,1, 44148
8,44151,1,1,1, 44152
8,44156,1,1,0, 44157
31,44156,2,2,1, 44158
24,44159,1,1,0, 44160
8,44161,1,1,0, 44162
15,44161,2,2,1, 44163
31,44161,2,2,1, 44163
24,44164,1,1,0, 44165
8,44166,1,1,1, 44167
31,44166,2,2,1, 44168
24,44169,1,1,0, 44170
8,44171,1,1,1, 44172
15,44171,2,2,1, 44173
24,44174,1,1,0, 44175
8,44176,1,1,1, 44177
31,44176,2,2,1, 44178
24,44179,1,1,1, 44180
8,44181,1,1,0, 44182
31,44181,2,2,1, 44183
24,44184,1,1,1, 44185
25,44185,2,2,1, 44187
1,44186,1,1,1, 44187
8,44186,1,1,0, 44187
31,44186,2,2,1, 44188
9,44187,2,2,1, 44189
24,44189,1,1,0, 44190
25,44190,2,2,1, 44192
1,44191,1,1,0, 44192
8,44191,1,1,1, 44192
31,44191,2,2,1, 44193
24,44194,1,1,1, 44195
1,44196,1,1,1, 44197
8,44196,1,1,0, 44197
24,44199,1,1,1, 44200
25,44200,2,2,1, 44202
1,44201,1,1,1, 44202
8,44201,1,1,1, 44202
15,44201,2,2,1, 44203
31,44201,2,2,1, 44203
24,44204,1,1,1, 44205
16,44204,2,2,1, 44206
17,44204,3,3,1, 44207
25,44205,2,2,1, 44207
1,44206,1,1,0, 44207
8,44206,1,1,1, 44207
15,44206,2,2,1, 44208
31,44206,2,2,1, 44208
9,44207,2,2,1, 44209
24,44209,1,1,1, 44210
16,44209,2,2,1, 44211
1,44211,1,1,1, 44212
8,44211,1,1,1, 44212
31,44211,2,2,1, 44213
9,44212,2,2,1, 44214
24,44214,1,1,0, 44215
16,44214,2,2,1, 44216
17,44214,3,3,1, 44217
1,44216,1,1,1, 44217
8,44216,1,1,1, 44217
24,44219,1,1,1, 44220
16,44219,2,2,1, 44221
1,44221,1,1,1, 44222
8,44221,1,1,1, 44222
15,44221,2,2,1, 44223
9,44222,2,2,1, 44224
24,44224,1,1,0, 44225
25,44225,2,2,1, 44227
1,44226,1,1,0, 44227
9,44227,2,2,1, 44229
24,44229,1,1,0, 44230
17,44229,3,3,1, 44232
25,44230,2,2,1, 44232
24,44234,1,1,1, 44235
24,44239,1,1,1, 44240
24,44244,1,1,0, 44245
24,44249,1,1,0, 44250
24,44254,1,1,0, 44255
24,44259,1,1,0, 44260
24,44264,1,1,1, 44265
24,44269,1,1,0, 44270
24,44274,1,1,0, 44275
24,44279,1,1,0, 44280
23,44333,3,3,1, 44336
16,44334,2,2,1, 44336
1,44336,1,1,0, 44337
8,44336,1,1,0, 44337
23,44338,3,3,1, 44341
16,44339,2,2,1, 44341
1,44341,1,1,0, 44342
8,44341,1,1,1, 44342
1,44346,1,1,1, 44347
8,44346,1,1,0, 44347
1,44351,1,1,1, 44352
8,44351,1,1,0, 44352
17,44354,3,3,1, 44357
1,44356,1,1,0, 44357
8,44356,1,1,1, 44357
17,44359,3,3,1, 44362
1,44361,1,1,1, 44362
8,44361,1,1,1, 44362
9,44362,2,2,1, 44364
1,44366,1,1,0, 44367
8,44366,1,1,0, 44367
9,44367,2,2,1, 44369
1,44371,1,1,0, 44372
8,44371,1,1,0, 44372
9,44372,2,2,1, 44374
17,44374,3,3,1, 44377
1,44376,1,1,1, 44377
8,44376,1,1,0, 44377
9,44377,2,2,1, 44379
17,44379,3,3,1, 44382
1,44381,1,1,0, 44382
8,44381,1,1,0, 44382
9,44382,2,2,1, 44384
24,44384,1,1,1, 44385
1,44386,1,1,1, 44387
8,44386,1,1,0, 44387
24,44389,1,1,0, 44390
17,44389,3,3,1, 44392
1,44391,1,1,1, 44392
8,44391,1,1,0, 44392
31,44391,2,2,1, 44393
24,44394,1,1,0, 44395
1,44396,1,1,1, 44397
8,44396,1,1,0, 44397
9,44397,2,2,1, 44399
2,44398,2,2,1, 44400
24,44399,1,1,0, 44400
17,44399,3,3,1, 44402
8,44401,1,1,0, 44402
31,44401,2,2,1, 44403
24,44404,1,1,1, 44405
8,44406,1,1,1, 44407
24,44409,1,1,0, 44410
8,44411,1,1,1, 44412
24,44414,1,1,0, 44415
8,44416,1,1,0, 44417
24,44419,1,1,1, 44420
8,44421,1,1,1, 44422
24,44424,1,1,0, 44425
8,44426,1,1,1, 44427
31,44426,2,2,1, 44428
24,44429,1,1,1, 44430
8,44431,1,1,0, 44432
31,44431,2,2,1, 44433
24,44434,1,1,1, 44435
8,44436,1,1,0, 44437
24,44439,1,1,0, 44440
8,44441,1,1,1, 44442
22,44441,4,4,1, 44445
24,44444,1,1,0, 44445
16,44444,2,2,1, 44446
8,44446,1,1,0, 44447
31,44446,2,2,1, 44448
24,44449,1,1,1, 44450
23,44448,3,3,1, 44451
8,44451,1,1,1, 44452
24,44454,1,1,1, 44455
23,44453,3,3,1, 44456
16,44454,2,2,1, 44456
8,44456,1,1,1, 44457
15,44456,2,2,1, 44458
31,44456,2,2,1, 44458
24,44459,1,1,1, 44460
23,44458,3,3,1, 44461
16,44459,2,2,1, 44461
31,44461,2,2,1, 44463
24,44464,1,1,0, 44465
31,44466,2,2,1, 44468
24,44469,1,1,1, 44470
24,44474,1,1,1, 44475
31,44476,2,2,1, 44478
24,44479,1,1,0, 44480
31,44481,2,2,1, 44483
1,44506,1,1,1, 44507
25,44510,2,2,1, 44512
1,44511,1,1,0, 44512
1,44516,1,1,1, 44517
25,44520,2,2,1, 44522
1,44521,1,1,1, 44522
1,44526,1,1,1, 44527
1,44531,1,1,0, 44532
1,44536,1,1,1, 44537
1,44541,1,1,1, 44542
26,44542,3,3,1, 44545
25,44545,2,2,1, 44547
1,44546,1,1,1, 44547
26,44547,3,3,1, 44550
2,44548,2,2,1, 44550
25,44550,2,2,1, 44552
1,44551,1,1,0, 44552
11,44549,4,4,1, 44553
25,44555,2,2,1, 44557
1,44556,1,1,1, 44557
3,44557,3,3,1, 44560
26,44557,3,3,1, 44560
2,44558,2,2,1, 44560
1,44561,1,1,1, 44562
17,44564,3,3,1, 44567
25,44565,2,2,1, 44567
8,44566,1,1,0, 44567
15,44566,2,2,1, 44568
22,44566,4,4,1, 44570
8,44571,1,1,1, 44572
22,44571,4,4,1, 44575
8,44576,1,1,0, 44577
16,44579,2,2,1, 44581
8,44581,1,1,1, 44582
15,44581,2,2,1, 44583
23,44583,3,3,1, 44586
16,44584,2,2,1, 44586
8,44586,1,1,0, 44587
15,44586,2,2,1, 44588
22,44586,4,4,1, 44590
24,44589,1,1,0, 44590
8,44591,1,1,1, 44592
24,44594,1,1,0, 44595
8,44596,1,1,0, 44597
31,44596,2,2,1, 44598
22,44596,4,4,1, 44600
24,44599,1,1,0, 44600
16,44599,2,2,1, 44601
8,44601,1,1,0, 44602
31,44601,2,2,1, 44603
22,44601,4,4,1, 44605
24,44604,1,1,1, 44605
24,44609,1,1,0, 44610
31,44611,2,2,1, 44613
24,44614,1,1,1, 44615
24,44619,1,1,1, 44620
31,44621,2,2,1, 44623
24,44624,1,1,1, 44625
31,44626,2,2,1, 44628
24,44629,1,1,0, 44630
24,44634,1,1,1, 44635
24,44639,1,1,1, 44640
24,44644,1,1,1, 44645
24,44649,1,1,1, 44650
24,44654,1,1,0, 44655
31,44656,2,2,1, 44658
24,44659,1,1,0, 44660
24,44664,1,1,0, 44665
24,44669,1,1,0, 44670
1,44671,1,1,0, 44672
24,44674,1,1,1, 44675
1,44676,1,1,1, 44677
24,44679,1,1,1, 44680
1,44681,1,1,1, 44682
24,44684,1,1,0, 44685
1,44686,1,1,1, 44687
24,44689,1,1,0, 44690
1,44691,1,1,0, 44692
31,44691,2,2,1, 44693
24,44694,1,1,0, 44695
1,44696,1,1,0, 44697
26,44697,3,3,1, 44700
2,44698,2,2,1, 44700
24,44699,1,1,0, 44700
25,44700,2,2,1, 44702
1,44701,1,1,0, 44702
26,44702,3,3,1, 44705
24,44704,1,1,0, 44705
1,44706,1,1,0, 44707
3,44707,3,3,1, 44710
26,44707,3,3,1, 44710
2,44708,2,2,1, 44710
24,44709,1,1,0, 44710
1,44711,1,1,1, 44712
8,44711,1,1,0, 44712
26,44712,3,3,1, 44715
24,44714,1,1,0, 44715
25,44715,2,2,1, 44717
1,44716,1,1,1, 44717
8,44716,1,1,1, 44717
31,44716,2,2,1, 44718
2,44718,2,2,1, 44720
24,44719,1,1,1, 44720
16,44719,2,2,1, 44721
1,44721,1,1,0, 44722
8,44721,1,1,1, 44722
15,44721,2,2,1, 44723
31,44721,2,2,1, 44723
3,44722,3,3,1, 44725
26,44722,3,3,1, 44725
24,44724,1,1,0, 44725
16,44724,2,2,1, 44726
1,44726,1,1,0, 44727
8,44726,1,1,1, 44727
31,44726,2,2,1, 44728
3,44727,3,3,1, 44730
24,44729,1,1,1, 44730
8,44731,1,1,1, 44732
15,44731,2,2,1, 44733
24,44734,1,1,1, 44735
16,44734,2,2,1, 44736
8,44736,1,1,1, 44737
31,44736,2,2,1, 44738
16,44739,2,2,1, 44741
8,44741,1,1,1, 44742
8,44746,1,1,1, 44747
15,44746,2,2,1, 44748
16,44749,2,2,1, 44751
8,44751,1,1,0, 44752
23,44753,3,3,1, 44756
16,44754,2,2,1, 44756
8,44756,1,1,1, 44757
22,44756,4,4,1, 44760
8,44761,1,1,0, 44762
23,44763,3,3,1, 44766
8,44766,1,1,1, 44767
15,44766,2,2,1, 44768
25,44835,2,2,1, 44837
1,44836,1,1,1, 44837
25,44840,2,2,1, 44842
1,44841,1,1,1, 44842
24,44844,1,1,0, 44845
1,44846,1,1,0, 44847
2,44848,2,2,1, 44850
24,44849,1,1,1, 44850
25,44850,2,2,1, 44852
1,44851,1,1,0, 44852
24,44854,1,1,1, 44855
25,44855,2,2,1, 44857
1,44856,1,1,0, 44857
2,44858,2,2,1, 44860
24,44859,1,1,0, 44860
25,44860,2,2,1, 44862
1,44861,1,1,1, 44862
24,44864,1,1,0, 44865
1,44866,1,1,0, 44867
31,44866,2,2,1, 44868
24,44869,1,1,1, 44870
25,44870,2,2,1, 44872
1,44871,1,1,1, 44872
31,44871,2,2,1, 44873
24,44874,1,1,1, 44875
16,44874,2,2,1, 44876
1,44876,1,1,1, 44877
8,44876,1,1,1, 44877
15,44876,2,2,1, 44878
31,44876,2,2,1, 44878
22,44876,4,4,1, 44880
24,44879,1,1,1, 44880
25,44880,2,2,1, 44882
1,44881,1,1,0, 44882
8,44881,1,1,1, 44882
31,44881,2,2,1, 44883
24,44884,1,1,0, 44885
1,44886,1,1,1, 44887
8,44886,1,1,1, 44887
31,44886,2,2,1, 44888
2,44888,2,2,1, 44890
24,44889,1,1,0, 44890
1,44891,1,1,1, 44892
8,44891,1,1,0, 44892
31,44891,2,2,1, 44893
2,44893,2,2,1, 44895
24,44894,1,1,0, 44895
1,44896,1,1,0, 44897
8,44896,1,1,0, 44897
31,44896,2,2,1, 44898
2,44898,2,2,1, 44900
24,44899,1,1,1, 44900
1,44901,1,1,1, 44902
8,44901,1,1,1, 44902
31,44901,2,2,1, 44903
2,44903,2,2,1, 44905
24,44904,1,1,1, 44905
8,44906,1,1,1, 44907
31,44906,2,2,1, 44908
24,44909,1,1,0, 44910
8,44911,1,1,0, 44912
31,44911,2,2,1, 44913
24,44914,1,1,0, 44915
8,44916,1,1,0, 44917
24,44919,1,1,1, 44920
8,44921,1,1,0, 44922
24,44924,1,1,0, 44925
8,44926,1,1,1, 44927
31,44926,2,2,1, 44928
24,44929,1,1,1, 44930
8,44931,1,1,1, 44932
24,44934,1,1,0, 44935
8,44936,1,1,1, 44937
31,44936,2,2,1, 44938
8,44941,1,1,0, 44942
8,44946,1,1,1, 44947
8,44951,1,1,1, 44952
8,44956,1,1,1, 44957
8,44961,1,1,0, 44962
8,44966,1,1,0, 44967
8,44971,1,1,0, 44972
8,44976,1,1,1, 44977
8,44981,1,1,0, 44982
8,44986,1,1,0, 44987
15,44986,2,2,1, 44988
16,44989,2,2,1, 44991
8,44991,1,1,1, 44992
16,44994,2,2,1, 44996
8,44996,1,1,0, 44997
8,45001,1,1,0, 45002
17,45004,3,3,1, 45007
25,45005,2,2,1, 45007
1,45006,1,1,0, 45007
8,45006,1,1,1, 45007
15,45006,2,2,1, 45008
25,45010,2,2,1, 45012
1,45011,1,1,1, 45012
8,45011,1,1,0, 45012
1,45016,1,1,0, 45017
8,45016,1,1,1, 45017
16,45019,2,2,1, 45021
1,45021,1,1,1, 45022
8,45021,1,1,0, 45022
15,45021,2,2,1, 45023
1,45026,1,1,0, 45027
8,45026,1,1,1, 45027
16,45029,2,2,1, 45031
1,45031,1,1,1, 45032
8,45031,1,1,0, 45032
15,45031,2,2,1, 45033
1,45036,1,1,1, 45037
24,45039,1,1,1, 45040
1,45041,1,1,0, 45042
24,45044,1,1,0, 45045
25,45045,2,2,1, 45047
1,45046,1,1,0, 45047
31,45046,2,2,1, 45048
24,45049,1,1,0, 45050
25,45050,2,2,1, 45052
1,45051,1,1,0, 45052
31,45051,2,2,1, 45053
26,45052,3,3,1, 45055
2,45053,2,2,1, 45055
24,45054,1,1,0, 45055
