source,gentime, athop, hopcount,priority, reachedTime
24,42794,1,1,0, 42795
8,42796,1,1,0, 42797
24,42809,1,1,1, 42810
8,42811,1,1,0, 42812
31,42816,2,2,1, 42818
24,42824,1,1,1, 42825
8,42826,1,1,1, 42827
9,42827,2,2,1, 42829
25,42830,2,2,1, 42832
1,42831,1,1,0, 42832
31,42831,2,2,1, 42833
7,42837,1,1,1, 42838
24,42839,1,1,0, 42840
8,42841,1,1,1, 42842
1,42846,1,1,0, 42847
31,42846,2,2,1, 42848
6,42850,2,2,1, 42852
7,42852,1,1,0, 42853
1,42861,1,1,1, 42862
7,42867,1,1,1, 42868
1,42876,1,1,1, 42877
31,42876,2,2,1, 42878
7,42882,1,1,1, 42883
1,42891,1,1,1, 42892
7,42897,1,1,1, 42898
1,42906,1,1,1, 42907
7,42912,1,1,0, 42913
1,42921,1,1,0, 42922
7,42927,1,1,1, 42928
1,42936,1,1,0, 42937
31,42936,2,2,1, 42938
7,42942,1,1,0, 42943
24,42944,1,1,1, 42945
2,42948,2,2,1, 42950
1,42951,1,1,0, 42952
7,42957,1,1,1, 42958
24,42959,1,1,0, 42960
8,42961,1,1,0, 42962
9,42962,2,2,1, 42964
1,42966,1,1,1, 42967
31,42966,2,2,1, 42968
24,42974,1,1,0, 42975
8,42976,1,1,1, 42977
1,42981,1,1,0, 42982
24,42989,1,1,1, 42990
8,42991,1,1,0, 42992
9,42992,2,2,1, 42994
1,42996,1,1,0, 42997
31,42996,2,2,1, 42998
24,43004,1,1,0, 43005
8,43006,1,1,0, 43007
1,43011,1,1,0, 43012
31,43011,2,2,1, 43013
24,43019,1,1,1, 43020
8,43021,1,1,1, 43022
1,43026,1,1,0, 43027
24,43034,1,1,1, 43035
8,43036,1,1,1, 43037
1,43041,1,1,1, 43042
24,43049,1,1,0, 43050
8,43051,1,1,0, 43052
1,43056,1,1,0, 43057
24,43064,1,1,1, 43065
8,43066,1,1,1, 43067
25,43070,2,2,1, 43072
1,43071,1,1,0, 43072
31,43071,2,2,1, 43073
6,43075,2,2,1, 43077
7,43077,1,1,1, 43078
24,43079,1,1,0, 43080
8,43081,1,1,0, 43082
16,43084,2,2,1, 43086
1,43086,1,1,1, 43087
7,43092,1,1,0, 43093
8,43096,1,1,0, 43097
16,43099,2,2,1, 43101
25,43100,2,2,1, 43102
1,43101,1,1,0, 43102
6,43105,2,2,1, 43107
7,43107,1,1,1, 43108
8,43111,1,1,0, 43112
25,43115,2,2,1, 43117
1,43116,1,1,0, 43117
6,43120,2,2,1, 43122
7,43122,1,1,0, 43123
8,43126,1,1,1, 43127
1,43131,1,1,1, 43132
7,43137,1,1,1, 43138
8,43141,1,1,1, 43142
9,43142,2,2,1, 43144
1,43146,1,1,0, 43147
31,43146,2,2,1, 43148
7,43152,1,1,1, 43153
8,43156,1,1,1, 43157
16,43159,2,2,1, 43161
1,43161,1,1,0, 43162
31,43161,2,2,1, 43163
7,43167,1,1,0, 43168
8,43171,1,1,0, 43172
9,43172,2,2,1, 43174
16,43174,2,2,1, 43176
1,43176,1,1,1, 43177
31,43176,2,2,1, 43178
7,43182,1,1,0, 43183
24,43184,1,1,1, 43185
8,43186,1,1,1, 43187
9,43187,2,2,1, 43189
2,43188,2,2,1, 43190
1,43191,1,1,1, 43192
15,43191,2,2,1, 43193
31,43191,2,2,1, 43193
6,43195,2,2,1, 43197
7,43197,1,1,0, 43198
24,43199,1,1,1, 43200
24,43214,1,1,1, 43215
31,43221,2,2,1, 43223
24,43229,1,1,0, 43230
24,43244,1,1,0, 43245
24,43259,1,1,1, 43260
24,43274,1,1,0, 43275
24,43289,1,1,0, 43290
24,43304,1,1,1, 43305
8,43306,1,1,1, 43307
9,43307,2,2,1, 43309
25,43310,2,2,1, 43312
1,43311,1,1,0, 43312
15,43311,2,2,1, 43313
24,43319,1,1,1, 43320
8,43321,1,1,1, 43322
7,43332,1,1,0, 43333
7,43347,1,1,0, 43348
7,43362,1,1,0, 43363
7,43377,1,1,1, 43378
7,43392,1,1,0, 43393
7,43407,1,1,0, 43408
7,43422,1,1,1, 43423
24,43424,1,1,1, 43425
8,43426,1,1,1, 43427
9,43427,2,2,1, 43429
16,43429,2,2,1, 43431
1,43431,1,1,0, 43432
7,43437,1,1,1, 43438
24,43439,1,1,0, 43440
1,43446,1,1,1, 43447
24,43454,1,1,0, 43455
1,43461,1,1,1, 43462
24,43469,1,1,0, 43470
1,43476,1,1,0, 43477
24,43484,1,1,0, 43485
1,43491,1,1,0, 43492
31,43491,2,2,1, 43493
24,43499,1,1,0, 43500
1,43506,1,1,1, 43507
24,43514,1,1,1, 43515
1,43521,1,1,0, 43522
24,43529,1,1,0, 43530
1,43536,1,1,0, 43537
7,43542,1,1,0, 43543
24,43544,1,1,1, 43545
8,43546,1,1,0, 43547
2,43548,2,2,1, 43550
1,43551,1,1,0, 43552
31,43551,2,2,1, 43553
7,43557,1,1,0, 43558
24,43559,1,1,0, 43560
8,43561,1,1,1, 43562
16,43564,2,2,1, 43566
6,43570,2,2,1, 43572
7,43572,1,1,1, 43573
24,43574,1,1,0, 43575
8,43576,1,1,1, 43577
31,43581,2,2,1, 43583
7,43587,1,1,0, 43588
24,43589,1,1,1, 43590
8,43591,1,1,0, 43592
16,43594,2,2,1, 43596
7,43602,1,1,1, 43603
24,43604,1,1,1, 43605
8,43606,1,1,0, 43607
31,43611,2,2,1, 43613
7,43617,1,1,0, 43618
24,43619,1,1,1, 43620
8,43621,1,1,1, 43622
16,43624,2,2,1, 43626
7,43632,1,1,1, 43633
8,43636,1,1,1, 43637
16,43639,2,2,1, 43641
31,43641,2,2,1, 43643
6,43645,2,2,1, 43647
7,43647,1,1,0, 43648
8,43651,1,1,0, 43652
16,43654,2,2,1, 43656
7,43662,1,1,1, 43663
8,43666,1,1,0, 43667
1,43671,1,1,1, 43672
7,43677,1,1,0, 43678
1,43686,1,1,0, 43687
9,43697,2,2,1, 43699
25,43700,2,2,1, 43702
1,43701,1,1,1, 43702
25,43715,2,2,1, 43717
1,43716,1,1,0, 43717
25,43730,2,2,1, 43732
1,43731,1,1,1, 43732
24,43784,1,1,0, 43785
8,43786,1,1,0, 43787
25,43790,2,2,1, 43792
31,43791,2,2,1, 43793
7,43797,1,1,0, 43798
24,43799,1,1,1, 43800
8,43801,1,1,1, 43802
1,43806,1,1,1, 43807
31,43806,2,2,1, 43808
6,43810,2,2,1, 43812
7,43812,1,1,1, 43813
24,43814,1,1,0, 43815
8,43816,1,1,1, 43817
1,43821,1,1,0, 43822
24,43829,1,1,0, 43830
8,43831,1,1,0, 43832
16,43834,2,2,1, 43836
1,43836,1,1,1, 43837
24,43844,1,1,0, 43845
8,43846,1,1,0, 43847
1,43851,1,1,0, 43852
31,43851,2,2,1, 43853
24,43859,1,1,0, 43860
8,43861,1,1,1, 43862
1,43866,1,1,1, 43867
31,43866,2,2,1, 43868
24,43874,1,1,1, 43875
8,43876,1,1,1, 43877
1,43881,1,1,0, 43882
24,43889,1,1,0, 43890
8,43891,1,1,0, 43892
1,43896,1,1,0, 43897
31,43896,2,2,1, 43898
24,43904,1,1,0, 43905
8,43906,1,1,0, 43907
9,43907,2,2,1, 43909
1,43911,1,1,1, 43912
31,43911,2,2,1, 43913
24,43919,1,1,1, 43920
8,43921,1,1,0, 43922
1,43926,1,1,0, 43927
15,43926,2,2,1, 43928
6,43930,2,2,1, 43932
7,43932,1,1,0, 43933
8,43936,1,1,1, 43937
25,43940,2,2,1, 43942
1,43941,1,1,0, 43942
15,43941,2,2,1, 43943
31,43941,2,2,1, 43943
7,43947,1,1,1, 43948
8,43951,1,1,1, 43952
1,43956,1,1,1, 43957
15,43956,2,2,1, 43958
31,43956,2,2,1, 43958
6,43960,2,2,1, 43962
7,43962,1,1,1, 43963
8,43966,1,1,1, 43967
25,43970,2,2,1, 43972
1,43971,1,1,0, 43972
31,43971,2,2,1, 43973
7,43977,1,1,0, 43978
8,43981,1,1,0, 43982
1,43986,1,1,1, 43987
6,43990,2,2,1, 43992
7,43992,1,1,1, 43993
8,43996,1,1,0, 43997
1,44001,1,1,1, 44002
31,44001,2,2,1, 44003
7,44007,1,1,1, 44008
8,44011,1,1,0, 44012
1,44016,1,1,1, 44017
31,44016,2,2,1, 44018
7,44022,1,1,1, 44023
8,44026,1,1,1, 44027
1,44031,1,1,0, 44032
7,44037,1,1,0, 44038
24,44039,1,1,0, 44040
7,44052,1,1,0, 44053
24,44054,1,1,0, 44055
31,44061,2,2,1, 44063
7,44067,1,1,1, 44068
24,44069,1,1,1, 44070
7,44082,1,1,0, 44083
24,44084,1,1,1, 44085
15,44091,2,2,1, 44093
7,44097,1,1,0, 44098
24,44099,1,1,0, 44100
15,44106,2,2,1, 44108
7,44112,1,1,0, 44113
24,44114,1,1,1, 44115
15,44121,2,2,1, 44123
7,44127,1,1,0, 44128
24,44129,1,1,1, 44130
15,44136,2,2,1, 44138
31,44136,2,2,1, 44138
7,44142,1,1,0, 44143
24,44144,1,1,1, 44145
8,44146,1,1,0, 44147
9,44147,2,2,1, 44149
16,44149,2,2,1, 44151
25,44150,2,2,1, 44152
1,44151,1,1,1, 44152
24,44159,1,1,1, 44160
8,44161,1,1,1, 44162
16,44164,2,2,1, 44166
1,44166,1,1,0, 44167
31,44166,2,2,1, 44168
24,44174,1,1,1, 44175
8,44176,1,1,1, 44177
16,44179,2,2,1, 44181
25,44180,2,2,1, 44182
1,44181,1,1,0, 44182
24,44189,1,1,1, 44190
8,44191,1,1,1, 44192
16,44194,2,2,1, 44196
1,44196,1,1,0, 44197
31,44196,2,2,1, 44198
24,44204,1,1,0, 44205
8,44206,1,1,1, 44207
16,44209,2,2,1, 44211
25,44210,2,2,1, 44212
1,44211,1,1,1, 44212
24,44219,1,1,1, 44220
8,44221,1,1,1, 44222
1,44226,1,1,1, 44227
8,44236,1,1,1, 44237
1,44241,1,1,0, 44242
8,44251,1,1,0, 44252
1,44256,1,1,1, 44257
6,44260,2,2,1, 44262
7,44262,1,1,0, 44263
8,44266,1,1,0, 44267
9,44267,2,2,1, 44269
16,44269,2,2,1, 44271
1,44271,1,1,1, 44272
15,44271,2,2,1, 44273
31,44271,2,2,1, 44273
7,44277,1,1,1, 44278
9,44282,2,2,1, 44284
2,44283,2,2,1, 44285
1,44286,1,1,1, 44287
1,44301,1,1,0, 44302
9,44312,2,2,1, 44314
1,44316,1,1,0, 44317
24,44324,1,1,0, 44325
9,44327,2,2,1, 44329
1,44331,1,1,1, 44332
24,44339,1,1,1, 44340
1,44346,1,1,1, 44347
24,44354,1,1,0, 44355
9,44357,2,2,1, 44359
1,44361,1,1,1, 44362
31,44361,2,2,1, 44363
24,44369,1,1,1, 44370
1,44376,1,1,0, 44377
7,44382,1,1,1, 44383
24,44384,1,1,0, 44385
8,44386,1,1,1, 44387
2,44388,2,2,1, 44390
1,44391,1,1,0, 44392
15,44391,2,2,1, 44393
6,44395,2,2,1, 44397
7,44397,1,1,0, 44398
24,44399,1,1,0, 44400
8,44401,1,1,0, 44402
9,44402,2,2,1, 44404
24,44414,1,1,0, 44415
8,44416,1,1,1, 44417
25,44420,2,2,1, 44422
24,44429,1,1,0, 44430
8,44431,1,1,1, 44432
25,44435,2,2,1, 44437
31,44436,2,2,1, 44438
24,44444,1,1,1, 44445
8,44446,1,1,1, 44447
25,44450,2,2,1, 44452
31,44451,2,2,1, 44453
24,44459,1,1,0, 44460
8,44461,1,1,0, 44462
24,44474,1,1,0, 44475
8,44476,1,1,1, 44477
31,44481,2,2,1, 44483
24,44489,1,1,1, 44490
8,44491,1,1,1, 44492
31,44496,2,2,1, 44498
7,44502,1,1,1, 44503
24,44504,1,1,0, 44505
8,44506,1,1,0, 44507
16,44509,2,2,1, 44511
1,44511,1,1,1, 44512
6,44515,2,2,1, 44517
7,44517,1,1,0, 44518
24,44519,1,1,1, 44520
8,44521,1,1,0, 44522
9,44522,2,2,1, 44524
2,44523,2,2,1, 44525
1,44526,1,1,0, 44527
7,44532,1,1,0, 44533
9,44537,2,2,1, 44539
1,44541,1,1,0, 44542
7,44547,1,1,0, 44548
9,44552,2,2,1, 44554
2,44553,2,2,1, 44555
1,44556,1,1,0, 44557
31,44556,2,2,1, 44558
7,44562,1,1,0, 44563
2,44568,2,2,1, 44570
1,44571,1,1,0, 44572
7,44577,1,1,0, 44578
1,44586,1,1,0, 44587
7,44592,1,1,0, 44593
9,44597,2,2,1, 44599
1,44601,1,1,1, 44602
7,44607,1,1,0, 44608
1,44616,1,1,0, 44617
31,44616,2,2,1, 44618
7,44622,1,1,1, 44623
24,44624,1,1,0, 44625
16,44629,2,2,1, 44631
1,44631,1,1,1, 44632
7,44637,1,1,0, 44638
24,44639,1,1,0, 44640
8,44641,1,1,0, 44642
24,44654,1,1,0, 44655
8,44656,1,1,0, 44657
25,44660,2,2,1, 44662
31,44661,2,2,1, 44663
24,44669,1,1,0, 44670
8,44671,1,1,1, 44672
25,44675,2,2,1, 44677
31,44676,2,2,1, 44678
24,44684,1,1,0, 44685
8,44686,1,1,1, 44687
24,44699,1,1,0, 44700
8,44701,1,1,0, 44702
9,44702,2,2,1, 44704
24,44714,1,1,0, 44715
8,44716,1,1,1, 44717
24,44729,1,1,0, 44730
8,44731,1,1,0, 44732
9,44732,2,2,1, 44734
7,44742,1,1,1, 44743
24,44744,1,1,0, 44745
8,44746,1,1,0, 44747
9,44747,2,2,1, 44749
1,44751,1,1,0, 44752
7,44757,1,1,1, 44758
24,44759,1,1,0, 44760
8,44761,1,1,0, 44762
1,44766,1,1,0, 44767
15,44766,2,2,1, 44768
31,44766,2,2,1, 44768
6,44770,2,2,1, 44772
7,44772,1,1,0, 44773
24,44774,1,1,0, 44775
8,44776,1,1,0, 44777
16,44779,2,2,1, 44781
1,44781,1,1,1, 44782
15,44781,2,2,1, 44783
31,44781,2,2,1, 44783
7,44787,1,1,0, 44788
24,44789,1,1,0, 44790
8,44791,1,1,0, 44792
1,44796,1,1,0, 44797
15,44796,2,2,1, 44798
6,44800,2,2,1, 44802
7,44802,1,1,0, 44803
24,44804,1,1,1, 44805
8,44806,1,1,1, 44807
16,44809,2,2,1, 44811
25,44810,2,2,1, 44812
1,44811,1,1,1, 44812
6,44815,2,2,1, 44817
7,44817,1,1,0, 44818
24,44819,1,1,1, 44820
25,44825,2,2,1, 44827
1,44826,1,1,0, 44827
31,44826,2,2,1, 44828
6,44830,2,2,1, 44832
1,44841,1,1,0, 44842
25,44855,2,2,1, 44857
1,44856,1,1,1, 44857
2,44868,2,2,1, 44870
25,44870,2,2,1, 44872
1,44871,1,1,1, 44872
25,44885,2,2,1, 44887
1,44886,1,1,1, 44887
31,44886,2,2,1, 44888
6,44890,2,2,1, 44892
7,44892,1,1,0, 44893
1,44901,1,1,0, 44902
15,44901,2,2,1, 44903
7,44907,1,1,1, 44908
25,44915,2,2,1, 44917
1,44916,1,1,0, 44917
31,44916,2,2,1, 44918
7,44922,1,1,1, 44923
24,44924,1,1,0, 44925
8,44926,1,1,0, 44927
9,44927,2,2,1, 44929
1,44931,1,1,0, 44932
15,44931,2,2,1, 44933
6,44935,2,2,1, 44937
7,44937,1,1,1, 44938
24,44939,1,1,0, 44940
8,44941,1,1,0, 44942
9,44942,2,2,1, 44944
24,44954,1,1,0, 44955
8,44956,1,1,1, 44957
9,44957,2,2,1, 44959
31,44961,2,2,1, 44963
24,44969,1,1,0, 44970
8,44971,1,1,1, 44972
9,44972,2,2,1, 44974
16,44974,2,2,1, 44976
31,44976,2,2,1, 44978
24,44984,1,1,1, 44985
8,44986,1,1,1, 44987
9,44987,2,2,1, 44989
16,44989,2,2,1, 44991
31,44991,2,2,1, 44993
24,44999,1,1,0, 45000
15,45006,2,2,1, 45008
6,45010,2,2,1, 45012
7,45012,1,1,0, 45013
7,45027,1,1,0, 45028
7,45042,1,1,1, 45043
9,45047,2,2,1, 45049
25,45050,2,2,1, 45052
1,45051,1,1,0, 45052
31,45051,2,2,1, 45053
7,45057,1,1,0, 45058
8,45061,1,1,1, 45062
25,45065,2,2,1, 45067
1,45066,1,1,0, 45067
31,45066,2,2,1, 45068
7,45072,1,1,1, 45073
24,45074,1,1,0, 45075
8,45076,1,1,0, 45077
9,45077,2,2,1, 45079
1,45081,1,1,0, 45082
7,45087,1,1,0, 45088
24,45089,1,1,1, 45090
8,45091,1,1,0, 45092
25,45095,2,2,1, 45097
1,45096,1,1,1, 45097
7,45102,1,1,1, 45103
24,45104,1,1,0, 45105
8,45106,1,1,0, 45107
16,45109,2,2,1, 45111
1,45111,1,1,1, 45112
15,45111,2,2,1, 45113
31,45111,2,2,1, 45113
7,45117,1,1,0, 45118
24,45119,1,1,1, 45120
7,45222,1,1,1, 45223
8,45226,1,1,0, 45227
16,45229,2,2,1, 45231
1,45231,1,1,0, 45232
15,45231,2,2,1, 45233
31,45231,2,2,1, 45233
7,45237,1,1,1, 45238
24,45239,1,1,1, 45240
8,45241,1,1,0, 45242
9,45242,2,2,1, 45244
2,45243,2,2,1, 45245
25,45245,2,2,1, 45247
1,45246,1,1,1, 45247
31,45246,2,2,1, 45248
7,45252,1,1,0, 45253
24,45254,1,1,0, 45255
2,45258,2,2,1, 45260
25,45260,2,2,1, 45262
1,45261,1,1,0, 45262
31,45261,2,2,1, 45263
7,45267,1,1,0, 45268
24,45269,1,1,1, 45270
9,45272,2,2,1, 45274
2,45273,2,2,1, 45275
25,45275,2,2,1, 45277
1,45276,1,1,0, 45277
31,45276,2,2,1, 45278
6,45280,2,2,1, 45282
7,45282,1,1,1, 45283
24,45284,1,1,1, 45285
9,45287,2,2,1, 45289
2,45288,2,2,1, 45290
1,45291,1,1,0, 45292
31,45291,2,2,1, 45293
6,45295,2,2,1, 45297
7,45297,1,1,0, 45298
24,45299,1,1,1, 45300
31,45306,2,2,1, 45308
6,45310,2,2,1, 45312
7,45312,1,1,0, 45313
24,45314,1,1,0, 45315
6,45325,2,2,1, 45327
7,45327,1,1,1, 45328
24,45329,1,1,0, 45330
6,45340,2,2,1, 45342
7,45342,1,1,1, 45343
24,45344,1,1,1, 45345
16,45349,2,2,1, 45351
6,45355,2,2,1, 45357
7,45357,1,1,0, 45358
24,45359,1,1,0, 45360
8,45361,1,1,0, 45362
24,45374,1,1,0, 45375
8,45376,1,1,1, 45377
16,45379,2,2,1, 45381
31,45381,2,2,1, 45383
24,45389,1,1,0, 45390
8,45391,1,1,0, 45392
16,45394,2,2,1, 45396
25,45395,2,2,1, 45397
31,45396,2,2,1, 45398
24,45404,1,1,1, 45405
8,45406,1,1,0, 45407
25,45410,2,2,1, 45412
1,45411,1,1,1, 45412
24,45419,1,1,1, 45420
8,45421,1,1,0, 45422
25,45425,2,2,1, 45427
1,45426,1,1,0, 45427
8,45436,1,1,1, 45437
2,45438,2,2,1, 45440
25,45440,2,2,1, 45442
1,45441,1,1,1, 45442
8,45451,1,1,1, 45452
2,45453,2,2,1, 45455
1,45456,1,1,0, 45457
7,45462,1,1,0, 45463
8,45466,1,1,1, 45467
9,45467,2,2,1, 45469
16,45469,2,2,1, 45471
25,45470,2,2,1, 45472
1,45471,1,1,0, 45472
31,45471,2,2,1, 45473
7,45477,1,1,0, 45478
31,45486,2,2,1, 45488
7,45492,1,1,1, 45493
7,45507,1,1,0, 45508
31,45516,2,2,1, 45518
7,45522,1,1,1, 45523
7,45537,1,1,1, 45538
24,45539,1,1,1, 45540
31,45546,2,2,1, 45548
7,45552,1,1,0, 45553
24,45554,1,1,1, 45555
7,45567,1,1,1, 45568
24,45569,1,1,1, 45570
31,45576,2,2,1, 45578
7,45582,1,1,0, 45583
24,45584,1,1,0, 45585
8,45586,1,1,1, 45587
2,45588,2,2,1, 45590
16,45589,2,2,1, 45591
1,45591,1,1,1, 45592
31,45591,2,2,1, 45593
7,45597,1,1,0, 45598
24,45599,1,1,1, 45600
8,45601,1,1,0, 45602
16,45604,2,2,1, 45606
1,45606,1,1,1, 45607
15,45606,2,2,1, 45608
24,45614,1,1,0, 45615
8,45616,1,1,1, 45617
16,45619,2,2,1, 45621
1,45621,1,1,0, 45622
15,45621,2,2,1, 45623
31,45621,2,2,1, 45623
24,45629,1,1,1, 45630
16,45634,2,2,1, 45636
1,45636,1,1,0, 45637
24,45644,1,1,0, 45645
16,45649,2,2,1, 45651
1,45651,1,1,1, 45652
24,45659,1,1,1, 45660
1,45666,1,1,1, 45667
31,45666,2,2,1, 45668
24,45674,1,1,1, 45675
1,45681,1,1,1, 45682
24,45689,1,1,1, 45690
1,45696,1,1,0, 45697
24,45704,1,1,1, 45705
2,45708,2,2,1, 45710
16,45709,2,2,1, 45711
25,45710,2,2,1, 45712
1,45711,1,1,0, 45712
31,45711,2,2,1, 45713
7,45717,1,1,1, 45718
24,45719,1,1,0, 45720
8,45721,1,1,1, 45722
9,45722,2,2,1, 45724
7,45732,1,1,0, 45733
8,45736,1,1,1, 45737
9,45737,2,2,1, 45739
31,45741,2,2,1, 45743
7,45747,1,1,0, 45748
8,45751,1,1,1, 45752
31,45756,2,2,1, 45758
6,45760,2,2,1, 45762
7,45762,1,1,0, 45763
8,45766,1,1,0, 45767
9,45767,2,2,1, 45769
6,45775,2,2,1, 45777
7,45777,1,1,1, 45778
8,45781,1,1,1, 45782
31,45786,2,2,1, 45788
6,45790,2,2,1, 45792
7,45792,1,1,0, 45793
8,45796,1,1,1, 45797
31,45801,2,2,1, 45803
6,45805,2,2,1, 45807
7,45807,1,1,1, 45808
8,45811,1,1,1, 45812
9,45812,2,2,1, 45814
31,45816,2,2,1, 45818
7,45822,1,1,0, 45823
8,45826,1,1,0, 45827
2,45828,2,2,1, 45830
25,45830,2,2,1, 45832
1,45831,1,1,0, 45832
15,45831,2,2,1, 45833
6,45835,2,2,1, 45837
7,45837,1,1,1, 45838
24,45839,1,1,0, 45840
1,45846,1,1,1, 45847
31,45846,2,2,1, 45848
24,45854,1,1,0, 45855
16,45859,2,2,1, 45861
1,45861,1,1,1, 45862
31,45861,2,2,1, 45863
24,45869,1,1,0, 45870
16,45874,2,2,1, 45876
1,45876,1,1,0, 45877
24,45884,1,1,0, 45885
16,45889,2,2,1, 45891
1,45891,1,1,0, 45892
24,45899,1,1,1, 45900
25,45905,2,2,1, 45907
1,45906,1,1,1, 45907
1,45921,1,1,0, 45922
25,45935,2,2,1, 45937
1,45936,1,1,1, 45937
8,45946,1,1,0, 45947
9,45947,2,2,1, 45949
25,45950,2,2,1, 45952
1,45951,1,1,0, 45952
15,45951,2,2,1, 45953
7,45957,1,1,0, 45958
8,45961,1,1,0, 45962
31,45966,2,2,1, 45968
7,45972,1,1,1, 45973
31,45981,2,2,1, 45983
7,45987,1,1,1, 45988
6,46000,2,2,1, 46002
7,46002,1,1,1, 46003
24,46004,1,1,0, 46005
6,46015,2,2,1, 46017
7,46017,1,1,1, 46018
24,46019,1,1,1, 46020
7,46032,1,1,0, 46033
24,46034,1,1,1, 46035
7,46047,1,1,0, 46048
24,46049,1,1,0, 46050
16,46054,2,2,1, 46056
6,46060,2,2,1, 46062
7,46062,1,1,0, 46063
24,46064,1,1,0, 46065
1,46071,1,1,0, 46072
15,46071,2,2,1, 46073
7,46077,1,1,1, 46078
24,46079,1,1,0, 46080
8,46081,1,1,0, 46082
9,46082,2,2,1, 46084
1,46086,1,1,1, 46087
15,46086,2,2,1, 46088
24,46094,1,1,0, 46095
8,46096,1,1,0, 46097
25,46100,2,2,1, 46102
1,46101,1,1,0, 46102
15,46101,2,2,1, 46103
24,46109,1,1,0, 46110
8,46111,1,1,1, 46112
1,46116,1,1,0, 46117
15,46116,2,2,1, 46118
24,46124,1,1,1, 46125
8,46126,1,1,0, 46127
25,46130,2,2,1, 46132
1,46131,1,1,1, 46132
15,46131,2,2,1, 46133
31,46131,2,2,1, 46133
24,46139,1,1,0, 46140
8,46141,1,1,1, 46142
1,46146,1,1,0, 46147
31,46146,2,2,1, 46148
24,46154,1,1,0, 46155
8,46156,1,1,1, 46157
1,46161,1,1,0, 46162
24,46169,1,1,0, 46170
8,46171,1,1,1, 46172
25,46175,2,2,1, 46177
1,46176,1,1,1, 46177
15,46176,2,2,1, 46178
31,46176,2,2,1, 46178
7,46182,1,1,1, 46183
24,46184,1,1,1, 46185
8,46186,1,1,0, 46187
25,46190,2,2,1, 46192
1,46191,1,1,1, 46192
15,46191,2,2,1, 46193
7,46197,1,1,0, 46198
24,46199,1,1,1, 46200
31,46206,2,2,1, 46208
6,46210,2,2,1, 46212
7,46212,1,1,1, 46213
31,46221,2,2,1, 46223
6,46225,2,2,1, 46227
7,46227,1,1,1, 46228
7,46242,1,1,1, 46243
31,46251,2,2,1, 46253
7,46257,1,1,1, 46258
7,46272,1,1,1, 46273
31,46281,2,2,1, 46283
7,46287,1,1,1, 46288
31,46296,2,2,1, 46298
7,46302,1,1,0, 46303
24,46304,1,1,1, 46305
8,46306,1,1,1, 46307
1,46311,1,1,1, 46312
7,46317,1,1,0, 46318
24,46319,1,1,0, 46320
8,46321,1,1,1, 46322
1,46326,1,1,1, 46327
31,46326,2,2,1, 46328
24,46334,1,1,0, 46335
8,46336,1,1,1, 46337
1,46341,1,1,0, 46342
15,46341,2,2,1, 46343
24,46349,1,1,1, 46350
8,46351,1,1,0, 46352
25,46355,2,2,1, 46357
1,46356,1,1,1, 46357
15,46356,2,2,1, 46358
31,46356,2,2,1, 46358
24,46364,1,1,1, 46365
8,46366,1,1,1, 46367
1,46371,1,1,1, 46372
15,46371,2,2,1, 46373
24,46379,1,1,1, 46380
8,46381,1,1,0, 46382
25,46385,2,2,1, 46387
1,46386,1,1,0, 46387
24,46394,1,1,0, 46395
8,46396,1,1,0, 46397
25,46400,2,2,1, 46402
1,46401,1,1,1, 46402
15,46401,2,2,1, 46403
24,46409,1,1,1, 46410
8,46411,1,1,1, 46412
1,46416,1,1,0, 46417
15,46416,2,2,1, 46418
31,46416,2,2,1, 46418
24,46424,1,1,1, 46425
8,46426,1,1,1, 46427
9,46427,2,2,1, 46429
1,46431,1,1,1, 46432
15,46431,2,2,1, 46433
31,46431,2,2,1, 46433
7,46437,1,1,1, 46438
24,46439,1,1,0, 46440
31,46446,2,2,1, 46448
6,46450,2,2,1, 46452
7,46452,1,1,0, 46453
7,46467,1,1,1, 46468
31,46476,2,2,1, 46478
7,46482,1,1,0, 46483
7,46497,1,1,0, 46498
7,46512,1,1,1, 46513
7,46527,1,1,1, 46528
7,46542,1,1,0, 46543
8,46546,1,1,1, 46547
9,46547,2,2,1, 46549
1,46551,1,1,1, 46552
31,46551,2,2,1, 46553
7,46557,1,1,1, 46558
24,46559,1,1,1, 46560
8,46561,1,1,1, 46562
1,46566,1,1,0, 46567
7,46572,1,1,0, 46573
24,46574,1,1,0, 46575
8,46576,1,1,1, 46577
1,46581,1,1,0, 46582
31,46581,2,2,1, 46583
7,46587,1,1,1, 46588
24,46589,1,1,1, 46590
8,46591,1,1,1, 46592
16,46594,2,2,1, 46596
1,46596,1,1,1, 46597
15,46596,2,2,1, 46598
7,46602,1,1,0, 46603
24,46604,1,1,1, 46605
8,46606,1,1,1, 46607
16,46609,2,2,1, 46611
1,46611,1,1,1, 46612
15,46611,2,2,1, 46613
31,46611,2,2,1, 46613
7,46617,1,1,1, 46618
24,46619,1,1,1, 46620
8,46621,1,1,0, 46622
1,46626,1,1,1, 46627
15,46626,2,2,1, 46628
31,46626,2,2,1, 46628
6,46630,2,2,1, 46632
7,46632,1,1,1, 46633
24,46634,1,1,1, 46635
8,46636,1,1,0, 46637
25,46640,2,2,1, 46642
1,46641,1,1,0, 46642
15,46641,2,2,1, 46643
31,46641,2,2,1, 46643
24,46649,1,1,1, 46650
8,46651,1,1,0, 46652
25,46655,2,2,1, 46657
1,46656,1,1,1, 46657
15,46656,2,2,1, 46658
