source,gentime, athop, hopcount,priority, reachedTime
8,53776,1,1,1, 53777
15,53776,2,2,1, 53778
25,53780,2,2,1, 53782
15,53781,2,2,1, 53783
1,53786,1,1,1, 53787
31,53786,2,2,1, 53788
2,53788,2,2,1, 53790
8,53791,1,1,1, 53792
31,53791,2,2,1, 53793
9,53792,2,2,1, 53794
2,53793,2,2,1, 53795
24,53794,1,1,1, 53795
15,53796,2,2,1, 53798
31,53796,2,2,1, 53798
24,53799,1,1,1, 53800
16,53799,2,2,1, 53801
31,53801,2,2,1, 53803
9,53802,2,2,1, 53804
1,53806,1,1,1, 53807
31,53806,2,2,1, 53808
9,53807,2,2,1, 53809
24,53809,1,1,1, 53810
25,53810,2,2,1, 53812
8,53811,1,1,1, 53812
15,53811,2,2,1, 53813
31,53811,2,2,1, 53813
24,53814,1,1,1, 53815
15,53816,2,2,1, 53818
9,53817,2,2,1, 53819
24,53819,1,1,1, 53820
16,53819,2,2,1, 53821
25,53820,2,2,1, 53822
31,53821,2,2,1, 53823
25,53825,2,2,1, 53827
8,53826,1,1,1, 53827
9,53827,2,2,1, 53829
2,53828,2,2,1, 53830
24,53829,1,1,1, 53830
9,53832,2,2,1, 53834
2,53833,2,2,1, 53835
24,53834,1,1,1, 53835
16,53834,2,2,1, 53836
25,53835,2,2,1, 53837
1,53836,1,1,1, 53837
8,53836,1,1,1, 53837
31,53836,2,2,1, 53838
9,53837,2,2,1, 53839
25,53840,2,2,1, 53842
1,53841,1,1,1, 53842
9,53842,2,2,1, 53844
24,53844,1,1,1, 53845
15,53846,2,2,1, 53848
9,53847,2,2,1, 53849
25,53850,2,2,1, 53852
1,53851,1,1,1, 53852
8,53851,1,1,1, 53852
24,53854,1,1,1, 53855
16,53854,2,2,1, 53856
2,53858,2,2,1, 53860
24,53859,1,1,1, 53860
16,53859,2,2,1, 53861
25,53860,2,2,1, 53862
1,53866,1,1,1, 53867
2,53868,2,2,1, 53870
24,53869,1,1,1, 53870
25,53870,2,2,1, 53872
15,53871,2,2,1, 53873
9,53872,2,2,1, 53874
2,53873,2,2,1, 53875
16,53874,2,2,1, 53876
2,53878,2,2,1, 53880
24,53879,1,1,1, 53880
1,53881,1,1,1, 53882
15,53881,2,2,1, 53883
31,53881,2,2,1, 53883
2,53883,2,2,1, 53885
24,53884,1,1,1, 53885
16,53884,2,2,1, 53886
15,53886,2,2,1, 53888
24,53889,1,1,1, 53890
16,53889,2,2,1, 53891
1,53891,1,1,1, 53892
2,53893,2,2,1, 53895
2,53898,2,2,1, 53900
1,53901,1,1,1, 53902
24,53919,1,1,1, 53920
25,53915,2,2,1, 53922
31,53916,2,2,1, 53922
25,53920,2,2,1, 53922
31,53911,2,2,1, 53923
24,53929,1,1,1, 53930
16,53929,2,2,1, 53932
1,53936,1,1,1, 53937
2,53933,2,2,1, 53939
25,53935,2,2,1, 53939
2,53928,2,2,1, 53940
25,53940,2,2,1, 53942
1,53941,1,1,1, 53942
1,53951,1,1,1, 53952
25,53950,2,2,1, 53954
9,53992,2,2,1, 53995
15,53991,2,2,1, 53995
16,53994,2,2,1, 53996
8,53996,1,1,1, 53997
8,54001,1,1,1, 54002
16,54009,2,2,1, 54011
16,54014,2,2,1, 54016
8,54016,1,1,1, 54017
9,54017,2,2,1, 54019
16,54019,2,2,1, 54021
9,54022,2,2,1, 54024
16,54024,2,2,1, 54026
9,54027,2,2,1, 54029
16,54029,2,2,1, 54031
15,54031,2,2,1, 54033
16,54034,2,2,1, 54036
8,54036,1,1,1, 54037
15,54036,2,2,1, 54038
9,54037,2,2,1, 54039
16,54039,2,2,1, 54041
31,54036,2,2,1, 54042
25,54040,2,2,1, 54042
8,54041,1,1,1, 54042
15,54041,2,2,1, 54043
9,54042,2,2,1, 54044
16,54049,2,2,1, 54051
24,54054,1,1,1, 54055
16,54054,2,2,1, 54056
25,54055,2,2,1, 54057
1,54056,1,1,1, 54057
2,54053,2,2,1, 54058
9,54052,2,2,1, 54058
31,54056,2,2,1, 54058
2,54048,2,2,1, 54059
9,54057,2,2,1, 54059
2,54058,2,2,1, 54060
24,54059,1,1,1, 54060
16,54059,2,2,1, 54061
25,54060,2,2,1, 54062
1,54061,1,1,1, 54062
25,54065,2,2,1, 54067
1,54071,1,1,1, 54072
31,54071,2,2,1, 54073
24,54074,1,1,1, 54075
1,54076,1,1,1, 54077
9,54077,2,2,1, 54079
2,54078,2,2,1, 54080
16,54079,2,2,1, 54081
25,54080,2,2,1, 54082
31,54081,2,2,1, 54083
9,54082,2,2,1, 54084
24,54084,1,1,1, 54085
16,54084,2,2,1, 54086
31,54086,2,2,1, 54088
9,54087,2,2,1, 54089
2,54088,2,2,1, 54090
16,54089,2,2,1, 54091
9,54092,2,2,1, 54094
2,54093,2,2,1, 54095
31,54096,2,2,1, 54098
9,54097,2,2,1, 54099
24,54099,1,1,1, 54100
16,54099,2,2,1, 54101
1,54101,1,1,1, 54102
9,54102,2,2,1, 54104
2,54103,2,2,1, 54105
1,54106,1,1,1, 54107
9,54107,2,2,1, 54109
2,54108,2,2,1, 54110
16,54109,2,2,1, 54111
31,54111,2,2,1, 54113
25,54115,2,2,1, 54117
8,54151,1,1,1, 54152
15,54156,2,2,1, 54158
9,54157,2,2,1, 54159
16,54159,2,2,1, 54161
9,54162,2,2,1, 54164
8,54166,1,1,1, 54167
15,54166,2,2,1, 54168
16,54169,2,2,1, 54171
8,54171,1,1,1, 54172
15,54171,2,2,1, 54173
16,54174,2,2,1, 54176
8,54176,1,1,1, 54177
16,54179,2,2,1, 54181
8,54181,1,1,1, 54182
16,54184,2,2,1, 54186
8,54186,1,1,1, 54187
15,54186,2,2,1, 54188
16,54189,2,2,1, 54191
8,54191,1,1,1, 54192
15,54191,2,2,1, 54193
8,54196,1,1,1, 54197
15,54196,2,2,1, 54198
16,54199,2,2,1, 54201
8,54206,1,1,1, 54207
9,54202,2,2,1, 54209
25,54210,2,2,1, 54214
9,54212,2,2,1, 54214
2,54213,2,2,1, 54215
2,54218,2,2,1, 54220
24,54219,1,1,1, 54220
16,54214,2,2,1, 54221
16,54219,2,2,1, 54221
16,54209,2,2,1, 54222
1,54221,1,1,1, 54222
2,54223,2,2,1, 54225
16,54224,2,2,1, 54226
1,54226,1,1,1, 54227
2,54228,2,2,1, 54230
24,54229,1,1,1, 54230
16,54229,2,2,1, 54231
2,54233,2,2,1, 54235
24,54234,1,1,1, 54235
25,54235,2,2,1, 54237
31,54236,2,2,1, 54238
9,54237,2,2,1, 54239
2,54238,2,2,1, 54240
24,54239,1,1,1, 54240
9,54242,2,2,1, 54244
2,54243,2,2,1, 54245
16,54244,2,2,1, 54246
25,54245,2,2,1, 54247
1,54246,1,1,1, 54247
31,54246,2,2,1, 54248
9,54247,2,2,1, 54249
9,54252,2,2,1, 54254
31,54256,2,2,1, 54258
16,54259,2,2,1, 54261
1,54261,1,1,1, 54262
31,54261,2,2,1, 54263
2,54263,2,2,1, 54265
24,54264,1,1,1, 54265
16,54264,2,2,1, 54266
25,54265,2,2,1, 54267
31,54266,2,2,1, 54268
24,54269,1,1,1, 54270
16,54269,2,2,1, 54271
25,54270,2,2,1, 54272
1,54271,1,1,1, 54272
1,54276,1,1,1, 54277
1,54281,1,1,1, 54282
9,54282,2,2,1, 54284
2,54283,2,2,1, 54285
9,54287,2,2,1, 54289
25,54290,2,2,1, 54292
1,54291,1,1,1, 54292
1,54301,1,1,1, 54302
25,54300,2,2,1, 54304
9,54312,2,2,1, 54319
15,54316,2,2,1, 54319
15,54311,2,2,1, 54320
15,54306,2,2,1, 54321
16,54324,2,2,1, 54326
8,54326,1,1,1, 54327
9,54327,2,2,1, 54329
16,54329,2,2,1, 54331
8,54331,1,1,1, 54332
9,54332,2,2,1, 54334
8,54336,1,1,1, 54337
15,54336,2,2,1, 54338
15,54341,2,2,1, 54343
9,54342,2,2,1, 54344
16,54344,2,2,1, 54346
8,54351,1,1,1, 54352
9,54352,2,2,1, 54354
8,54356,1,1,1, 54357
15,54356,2,2,1, 54358
8,54361,1,1,1, 54362
15,54361,2,2,1, 54363
9,54362,2,2,1, 54364
8,54366,1,1,1, 54367
15,54366,2,2,1, 54368
24,54379,1,1,1, 54380
31,54376,2,2,1, 54381
31,54371,2,2,1, 54382
25,54380,2,2,1, 54382
31,54366,2,2,1, 54383
31,54381,2,2,1, 54383
31,54361,2,2,1, 54384
24,54384,1,1,1, 54385
24,54389,1,1,1, 54390
16,54389,2,2,1, 54391
25,54390,2,2,1, 54392
31,54391,2,2,1, 54393
24,54394,1,1,1, 54395
25,54395,2,2,1, 54397
31,54396,2,2,1, 54398
24,54399,1,1,1, 54400
16,54399,2,2,1, 54401
25,54400,2,2,1, 54402
31,54401,2,2,1, 54403
24,54404,1,1,1, 54405
9,54402,2,2,1, 54408
2,54408,2,2,1, 54410
1,54411,1,1,1, 54412
9,54412,2,2,1, 54414
2,54413,2,2,1, 54415
24,54414,1,1,1, 54415
31,54411,2,2,1, 54417
9,54417,2,2,1, 54419
2,54423,2,2,1, 54425
25,54425,2,2,1, 54427
9,54427,2,2,1, 54429
25,54435,2,2,1, 54437
1,54436,1,1,1, 54437
9,54437,2,2,1, 54439
25,54440,2,2,1, 54442
9,54442,2,2,1, 54444
25,54450,2,2,1, 54452
1,54451,1,1,1, 54452
2,54453,2,2,1, 54455
1,54456,1,1,1, 54457
9,54457,2,2,1, 54459
1,54461,1,1,1, 54462
25,54465,2,2,1, 54467
2,54468,2,2,1, 54470
1,54471,1,1,1, 54472
9,54472,2,2,1, 54474
8,54476,1,1,1, 54477
9,54482,2,2,1, 54484
9,54487,2,2,1, 54489
16,54489,2,2,1, 54491
15,54491,2,2,1, 54493
16,54494,2,2,1, 54496
15,54496,2,2,1, 54498
8,54501,1,1,1, 54502
9,54502,2,2,1, 54504
8,54506,1,1,1, 54507
9,54507,2,2,1, 54509
9,54512,2,2,1, 54514
16,54514,2,2,1, 54516
8,54516,1,1,1, 54517
9,54517,2,2,1, 54519
16,54519,2,2,1, 54521
15,54521,2,2,1, 54523
9,54522,2,2,1, 54524
24,54524,1,1,1, 54525
16,54524,2,2,1, 54526
25,54520,2,2,1, 54527
31,54521,2,2,1, 54527
31,54516,2,2,1, 54528
15,54526,2,2,1, 54528
31,54526,2,2,1, 54528
9,54527,2,2,1, 54529
16,54529,2,2,1, 54531
31,54531,2,2,1, 54533
16,54534,2,2,1, 54536
25,54535,2,2,1, 54537
8,54536,1,1,1, 54537
9,54537,2,2,1, 54539
24,54539,1,1,1, 54540
8,54541,1,1,1, 54542
31,54541,2,2,1, 54543
24,54544,1,1,1, 54545
16,54544,2,2,1, 54546
8,54546,1,1,1, 54547
25,54550,2,2,1, 54552
24,54554,1,1,1, 54555
8,54556,1,1,1, 54557
31,54556,2,2,1, 54558
9,54552,2,2,1, 54559
16,54559,2,2,1, 54561
31,54561,2,2,1, 54563
24,54564,1,1,1, 54565
25,54565,2,2,1, 54567
24,54569,1,1,1, 54570
16,54569,2,2,1, 54571
25,54570,2,2,1, 54572
1,54576,1,1,1, 54577
2,54573,2,2,1, 54578
25,54575,2,2,1, 54578
9,54577,2,2,1, 54579
1,54581,1,1,1, 54582
9,54582,2,2,1, 54584
2,54583,2,2,1, 54585
1,54586,1,1,1, 54587
9,54587,2,2,1, 54589
1,54596,1,1,1, 54597
9,54597,2,2,1, 54599
2,54603,2,2,1, 54605
1,54606,1,1,1, 54607
2,54608,2,2,1, 54610
25,54610,2,2,1, 54612
1,54611,1,1,1, 54612
1,54616,1,1,1, 54617
9,54617,2,2,1, 54619
2,54618,2,2,1, 54620
1,54621,1,1,1, 54622
2,54623,2,2,1, 54625
25,54625,2,2,1, 54627
9,54627,2,2,1, 54629
9,54662,2,2,1, 54669
15,54666,2,2,1, 54669
15,54661,2,2,1, 54670
16,54669,2,2,1, 54671
9,54672,2,2,1, 54674
24,54679,1,1,1, 54680
31,54676,2,2,1, 54682
8,54686,1,1,1, 54687
31,54686,2,2,1, 54688
16,54689,2,2,1, 54691
8,54691,1,1,1, 54692
31,54691,2,2,1, 54693
24,54694,1,1,1, 54695
16,54694,2,2,1, 54696
15,54696,2,2,1, 54698
31,54696,2,2,1, 54698
9,54697,2,2,1, 54699
24,54699,1,1,1, 54700
25,54700,2,2,1, 54702
8,54701,1,1,1, 54702
31,54701,2,2,1, 54703
9,54702,2,2,1, 54704
24,54704,1,1,1, 54705
16,54704,2,2,1, 54706
8,54706,1,1,1, 54707
15,54706,2,2,1, 54708
8,54711,1,1,1, 54712
15,54711,2,2,1, 54713
24,54714,1,1,1, 54715
16,54714,2,2,1, 54716
24,54719,1,1,1, 54720
16,54719,2,2,1, 54721
25,54720,2,2,1, 54722
16,54724,2,2,1, 54726
25,54725,2,2,1, 54727
15,54726,2,2,1, 54728
31,54726,2,2,1, 54728
24,54729,1,1,1, 54730
8,54731,1,1,1, 54732
2,54728,2,2,1, 54733
31,54731,2,2,1, 54733
2,54723,2,2,1, 54734
9,54732,2,2,1, 54734
2,54733,2,2,1, 54735
24,54734,1,1,1, 54735
25,54735,2,2,1, 54737
8,54736,1,1,1, 54737
15,54736,2,2,1, 54738
24,54739,1,1,1, 54740
16,54739,2,2,1, 54741
1,54741,1,1,1, 54742
8,54741,1,1,1, 54742
31,54741,2,2,1, 54743
2,54743,2,2,1, 54745
24,54744,1,1,1, 54745
1,54746,1,1,1, 54747
15,54746,2,2,1, 54748
24,54749,1,1,1, 54750
16,54749,2,2,1, 54751
1,54751,1,1,1, 54752
15,54751,2,2,1, 54753
9,54752,2,2,1, 54754
25,54755,2,2,1, 54757
1,54756,1,1,1, 54757
15,54756,2,2,1, 54758
9,54757,2,2,1, 54759
24,54759,1,1,1, 54760
1,54761,1,1,1, 54762
31,54761,2,2,1, 54763
24,54764,1,1,1, 54765
1,54766,1,1,1, 54767
8,54766,1,1,1, 54767
31,54766,2,2,1, 54768
9,54767,2,2,1, 54769
2,54768,2,2,1, 54770
25,54770,2,2,1, 54772
1,54771,1,1,1, 54772
15,54771,2,2,1, 54773
2,54773,2,2,1, 54775
25,54775,2,2,1, 54777
1,54776,1,1,1, 54777
15,54776,2,2,1, 54778
8,54781,1,1,1, 54782
15,54781,2,2,1, 54783
25,54790,2,2,1, 54792
1,54791,1,1,1, 54792
9,54792,2,2,1, 54794
25,54795,2,2,1, 54797
24,54869,1,1,1, 54870
16,54869,2,2,1, 54872
25,54865,2,2,1, 54872
24,54874,1,1,1, 54875
25,54875,2,2,1, 54877
24,54879,1,1,1, 54880
31,54881,2,2,1, 54883
25,54885,2,2,1, 54887
8,54886,1,1,1, 54887
15,54886,2,2,1, 54888
31,54886,2,2,1, 54888
31,54891,2,2,1, 54893
25,54895,2,2,1, 54897
15,54896,2,2,1, 54898
31,54896,2,2,1, 54898
9,54897,2,2,1, 54899
16,54899,2,2,1, 54901
8,54901,1,1,1, 54902
15,54901,2,2,1, 54903
9,54902,2,2,1, 54904
2,54903,2,2,1, 54907
1,54906,1,1,1, 54907
8,54906,1,1,1, 54907
2,54898,2,2,1, 54908
15,54906,2,2,1, 54908
31,54906,2,2,1, 54908
25,54910,2,2,1, 54912
31,54911,2,2,1, 54913
24,54914,1,1,1, 54915
16,54914,2,2,1, 54916
8,54916,1,1,1, 54917
31,54916,2,2,1, 54918
9,54917,2,2,1, 54919
2,54918,2,2,1, 54920
24,54919,1,1,1, 54920
1,54921,1,1,1, 54922
2,54923,2,2,1, 54925
24,54924,1,1,1, 54925
16,54924,2,2,1, 54926
25,54925,2,2,1, 54927
15,54926,2,2,1, 54928
31,54926,2,2,1, 54928
16,54929,2,2,1, 54931
25,54930,2,2,1, 54932
8,54931,1,1,1, 54932
15,54931,2,2,1, 54933
9,54932,2,2,1, 54934
15,54936,2,2,1, 54938
31,54936,2,2,1, 54938
9,54937,2,2,1, 54939
2,54938,2,2,1, 54940
24,54939,1,1,1, 54940
16,54939,2,2,1, 54941
25,54940,2,2,1, 54942
15,54941,2,2,1, 54943
31,54941,2,2,1, 54943
9,54942,2,2,1, 54944
16,54944,2,2,1, 54946
25,54945,2,2,1, 54947
1,54946,1,1,1, 54947
8,54946,1,1,1, 54947
2,54948,2,2,1, 54950
1,54951,1,1,1, 54952
15,54951,2,2,1, 54953
31,54951,2,2,1, 54953
9,54952,2,2,1, 54954
2,54953,2,2,1, 54955
24,54954,1,1,1, 54955
16,54954,2,2,1, 54956
8,54956,1,1,1, 54957
25,54960,2,2,1, 54962
8,54961,1,1,1, 54962
15,54961,2,2,1, 54963
24,54964,1,1,1, 54965
8,54966,1,1,1, 54967
9,54967,2,2,1, 54969
24,54969,1,1,1, 54970
25,54970,2,2,1, 54972
8,54971,1,1,1, 54972
31,54971,2,2,1, 54973
24,54974,1,1,1, 54975
16,54974,2,2,1, 54976
25,54975,2,2,1, 54977
9,54982,2,2,1, 54984
25,54985,2,2,1, 54987
1,54986,1,1,1, 54987
2,54988,2,2,1, 54990
25,54990,2,2,1, 54992
24,54994,1,1,1, 54995
16,54994,2,2,1, 54997
31,54991,2,2,1, 54997
1,54996,1,1,1, 54997
8,54996,1,1,1, 54997
16,54989,2,2,1, 54998
15,54996,2,2,1, 54999
8,55001,1,1,1, 55002
15,55001,2,2,1, 55003
9,55002,2,2,1, 55004
1,55006,1,1,1, 55007
2,55003,2,2,1, 55009
16,55104,2,2,1, 55108
25,55105,2,2,1, 55108
25,55110,2,2,1, 55112
8,55111,1,1,1, 55112
31,55111,2,2,1, 55113
15,55111,2,2,1, 55114
9,55112,2,2,1, 55114
2,55113,2,2,1, 55115
1,55116,1,1,1, 55117
8,55116,1,1,1, 55117
31,55116,2,2,1, 55118
2,55118,2,2,1, 55120
24,55119,1,1,1, 55120
16,55119,2,2,1, 55121
1,55121,1,1,1, 55122
8,55121,1,1,1, 55122
31,55121,2,2,1, 55123
9,55122,2,2,1, 55124
24,55124,1,1,1, 55125
16,55124,2,2,1, 55126
1,55126,1,1,1, 55127
8,55126,1,1,1, 55127
15,55126,2,2,1, 55128
2,55128,2,2,1, 55130
24,55129,1,1,1, 55130
16,55129,2,2,1, 55131
25,55130,2,2,1, 55132
1,55131,1,1,1, 55132
8,55131,1,1,1, 55132
15,55131,2,2,1, 55133
31,55131,2,2,1, 55133
9,55132,2,2,1, 55134
24,55134,1,1,1, 55135
16,55134,2,2,1, 55136
1,55136,1,1,1, 55137
8,55136,1,1,1, 55137
15,55136,2,2,1, 55138
9,55137,2,2,1, 55139
2,55138,2,2,1, 55140
1,55141,1,1,1, 55142
15,55141,2,2,1, 55143
31,55141,2,2,1, 55143
24,55144,1,1,1, 55145
25,55145,2,2,1, 55147
1,55146,1,1,1, 55147
15,55146,2,2,1, 55148
31,55146,2,2,1, 55148
9,55147,2,2,1, 55149
2,55148,2,2,1, 55150
16,55149,2,2,1, 55151
31,55151,2,2,1, 55153
9,55152,2,2,1, 55154
16,55154,2,2,1, 55156
25,55155,2,2,1, 55157
8,55156,1,1,1, 55157
15,55156,2,2,1, 55158
31,55156,2,2,1, 55158
9,55157,2,2,1, 55159
2,55158,2,2,1, 55160
24,55159,1,1,1, 55160
16,55159,2,2,1, 55161
25,55160,2,2,1, 55162
15,55161,2,2,1, 55163
31,55161,2,2,1, 55163
9,55162,2,2,1, 55164
2,55163,2,2,1, 55165
25,55165,2,2,1, 55167
1,55166,1,1,1, 55167
15,55166,2,2,1, 55168
2,55168,2,2,1, 55170
24,55169,1,1,1, 55170
31,55166,2,2,1, 55172
8,55171,1,1,1, 55172
15,55171,2,2,1, 55173
25,55280,2,2,1, 55282
8,55281,1,1,1, 55282
15,55276,2,2,1, 55283
15,55281,2,2,1, 55283
9,55282,2,2,1, 55284
2,55283,2,2,1, 55285
24,55284,1,1,1, 55285
16,55284,2,2,1, 55286
1,55286,1,1,1, 55287
8,55286,1,1,1, 55287
9,55287,2,2,1, 55289
25,55290,2,2,1, 55292
15,55291,2,2,1, 55293
9,55292,2,2,1, 55294
8,55296,1,1,1, 55297
2,55298,2,2,1, 55300
24,55299,1,1,1, 55300
15,55301,2,2,1, 55303
9,55302,2,2,1, 55304
2,55303,2,2,1, 55305
16,55304,2,2,1, 55306
25,55305,2,2,1, 55307
15,55306,2,2,1, 55308
2,55308,2,2,1, 55310
24,55309,1,1,1, 55310
25,55310,2,2,1, 55312
1,55311,1,1,1, 55312
8,55311,1,1,1, 55312
31,55311,2,2,1, 55313
9,55312,2,2,1, 55314
24,55314,1,1,1, 55315
16,55314,2,2,1, 55316
25,55315,2,2,1, 55317
31,55316,2,2,1, 55318
25,55320,2,2,1, 55322
9,55322,2,2,1, 55324
24,55324,1,1,1, 55325
16,55324,2,2,1, 55326
8,55326,1,1,1, 55327
15,55326,2,2,1, 55328
2,55328,2,2,1, 55330
1,55331,1,1,1, 55332
8,55331,1,1,1, 55332
15,55331,2,2,1, 55333
31,55331,2,2,1, 55333
9,55332,2,2,1, 55334
25,55335,2,2,1, 55337
15,55336,2,2,1, 55338
31,55336,2,2,1, 55338
9,55337,2,2,1, 55339
2,55338,2,2,1, 55340
16,55339,2,2,1, 55341
1,55341,1,1,1, 55342
31,55341,2,2,1, 55343
1,55346,1,1,1, 55347
8,55346,1,1,1, 55347
15,55346,2,2,1, 55348
24,55349,1,1,1, 55350
1,55351,1,1,1, 55352
15,55351,2,2,1, 55353
31,55351,2,2,1, 55353
9,55352,2,2,1, 55354
2,55353,2,2,1, 55355
24,55354,1,1,1, 55355
16,55354,2,2,1, 55356
1,55356,1,1,1, 55357
8,55356,1,1,1, 55357
31,55356,2,2,1, 55358
9,55357,2,2,1, 55359
2,55358,2,2,1, 55360
24,55359,1,1,1, 55360
31,55361,2,2,1, 55363
25,55365,2,2,1, 55367
15,55366,2,2,1, 55368
9,55367,2,2,1, 55369
25,55370,2,2,1, 55372
15,55371,2,2,1, 55373
31,55371,2,2,1, 55373
9,55372,2,2,1, 55374
16,55374,2,2,1, 55376
1,55376,1,1,1, 55377
15,55376,2,2,1, 55378
31,55376,2,2,1, 55378
1,55381,1,1,1, 55382
8,55381,1,1,1, 55382
31,55381,2,2,1, 55383
2,55383,2,2,1, 55385
25,55385,2,2,1, 55387
8,55386,1,1,1, 55387
15,55386,2,2,1, 55388
9,55387,2,2,1, 55389
25,55390,2,2,1, 55392
2,55393,2,2,1, 55395
2,55398,2,2,1, 55400
1,55401,1,1,1, 55402
1,55406,1,1,1, 55407
1,55411,1,1,1, 55412
25,55415,2,2,1, 55417
1,55416,1,1,1, 55417
1,55421,1,1,1, 55422
1,55441,1,1,1, 55442
2,55438,2,2,1, 55444
25,55440,2,2,1, 55444
9,55442,2,2,1, 55444
24,55484,1,1,1, 55485
25,55480,2,2,1, 55487
25,55485,2,2,1, 55487
25,55475,2,2,1, 55488
25,55470,2,2,1, 55489
24,55489,1,1,1, 55490
16,55489,2,2,1, 55491
9,55492,2,2,1, 55498
15,55491,2,2,1, 55498
15,55496,2,2,1, 55498
31,55496,2,2,1, 55498
9,55487,2,2,1, 55499
8,55501,1,1,1, 55502
15,55501,2,2,1, 55503
9,55502,2,2,1, 55504
24,55504,1,1,1, 55505
16,55504,2,2,1, 55506
8,55506,1,1,1, 55507
31,55506,2,2,1, 55508
16,55509,2,2,1, 55511
16,55514,2,2,1, 55516
15,55516,2,2,1, 55518
31,55516,2,2,1, 55518
24,55519,1,1,1, 55520
16,55519,2,2,1, 55521
16,55524,2,2,1, 55526
15,55526,2,2,1, 55528
9,55527,2,2,1, 55529
24,55529,1,1,1, 55530
8,55531,1,1,1, 55532
9,55532,2,2,1, 55534
24,55534,1,1,1, 55535
16,55534,2,2,1, 55536
15,55536,2,2,1, 55538
31,55536,2,2,1, 55538
24,55539,1,1,1, 55540
16,55539,2,2,1, 55541
8,55541,1,1,1, 55542
15,55541,2,2,1, 55543
9,55542,2,2,1, 55544
25,55545,2,2,1, 55547
15,55546,2,2,1, 55548
9,55547,2,2,1, 55549
16,55549,2,2,1, 55551
8,55551,1,1,1, 55552
15,55551,2,2,1, 55553
9,55552,2,2,1, 55554
24,55554,1,1,1, 55555
1,55556,1,1,1, 55557
9,55557,2,2,1, 55559
1,55561,1,1,1, 55562
31,55561,2,2,1, 55563
24,55564,1,1,1, 55565
16,55564,2,2,1, 55566
1,55566,1,1,1, 55567
24,55569,1,1,1, 55570
16,55569,2,2,1, 55571
25,55570,2,2,1, 55572
1,55571,1,1,1, 55572
9,55572,2,2,1, 55574
25,55575,2,2,1, 55577
9,55577,2,2,1, 55579
2,55578,2,2,1, 55580
25,55580,2,2,1, 55582
31,55581,2,2,1, 55583
1,55586,1,1,1, 55587
16,55589,2,2,1, 55591
25,55590,2,2,1, 55592
1,55591,1,1,1, 55592
9,55592,2,2,1, 55594
24,55594,1,1,1, 55595
9,55597,2,2,1, 55599
16,55599,2,2,1, 55601
25,55600,2,2,1, 55602
9,55602,2,2,1, 55604
24,55604,1,1,1, 55605
16,55604,2,2,1, 55606
25,55605,2,2,1, 55607
9,55607,2,2,1, 55609
1,55611,1,1,1, 55612
2,55623,2,2,1, 55625
1,55626,1,1,1, 55627
9,55627,2,2,1, 55629
2,55628,2,2,1, 55630
1,55631,1,1,1, 55632
25,55635,2,2,1, 55637
9,55657,2,2,1, 55663
15,55656,2,2,1, 55663
8,55666,1,1,1, 55667
9,55667,2,2,1, 55669
16,55669,2,2,1, 55671
8,55671,1,1,1, 55672
8,55676,1,1,1, 55677
15,55676,2,2,1, 55678
9,55677,2,2,1, 55679
16,55679,2,2,1, 55681
8,55681,1,1,1, 55682
15,55681,2,2,1, 55683
16,55684,2,2,1, 55686
8,55686,1,1,1, 55687
15,55686,2,2,1, 55688
15,55691,2,2,1, 55693
9,55692,2,2,1, 55694
16,55694,2,2,1, 55696
8,55696,1,1,1, 55697
15,55696,2,2,1, 55698
8,55701,1,1,1, 55702
16,55704,2,2,1, 55706
15,55706,2,2,1, 55708
24,55714,1,1,1, 55715
16,55709,2,2,1, 55716
25,55710,2,2,1, 55716
31,55711,2,2,1, 55716
31,55716,2,2,1, 55718
25,55725,2,2,1, 55727
24,55729,1,1,1, 55730
31,55731,2,2,1, 55733
31,55736,2,2,1, 55738
24,55739,1,1,1, 55740
2,55738,2,2,1, 55741
24,55744,1,1,1, 55745
25,55745,2,2,1, 55747
31,55746,2,2,1, 55748
9,55747,2,2,1, 55749
2,55748,2,2,1, 55750
16,55749,2,2,1, 55751
24,55754,1,1,1, 55755
16,55754,2,2,1, 55756
16,55759,2,2,1, 55761
25,55760,2,2,1, 55762
16,55764,2,2,1, 55766
25,55765,2,2,1, 55767
1,55766,1,1,1, 55767
31,55766,2,2,1, 55768
9,55767,2,2,1, 55769
2,55768,2,2,1, 55770
16,55769,2,2,1, 55771
1,55771,1,1,1, 55772
31,55771,2,2,1, 55773
2,55773,2,2,1, 55775
24,55774,1,1,1, 55775
25,55775,2,2,1, 55777
1,55776,1,1,1, 55777
9,55777,2,2,1, 55779
24,55779,1,1,1, 55780
25,55780,2,2,1, 55782
1,55781,1,1,1, 55782
31,55781,2,2,1, 55783
24,55784,1,1,1, 55785
16,55784,2,2,1, 55786
1,55786,1,1,1, 55787
31,55786,2,2,1, 55788
9,55787,2,2,1, 55789
16,55789,2,2,1, 55791
9,55792,2,2,1, 55794
1,55796,1,1,1, 55797
9,55797,2,2,1, 55799
25,55800,2,2,1, 55802
25,55805,2,2,1, 55807
9,55807,2,2,1, 55809
9,55812,2,2,1, 55814
2,55813,2,2,1, 55815
1,55816,1,1,1, 55817
15,55811,2,2,1, 55818
15,55816,2,2,1, 55818
9,55817,2,2,1, 55819
8,55821,1,1,1, 55822
16,55824,2,2,1, 55826
16,55829,2,2,1, 55831
1,55831,1,1,1, 55832
8,55831,1,1,1, 55832
15,55831,2,2,1, 55833
9,55832,2,2,1, 55834
