
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 59130,100000,32676,30212,38172,38598,38375,33844,5209,34049,27979,38488,38237,38376,36423,38077,29397,29051,38643,37759,38235,38278,39555,37472,39226,33895,28204,37204,39053,39018,37047,37967,31673
 59135,100000,32662,30207,38167,38593,38370,33839,5201,34034,27974,38483,38232,38371,36418,38072,29389,29043,38638,37754,38230,38273,39550,37467,39221,33883,28196,37199,39048,39013,37042,37962,31665
 59140,100000,32647,30199,38162,38588,38365,33834,5193,34029,27969,38478,38227,38366,36413,38067,29384,29038,38633,37749,38225,38268,39545,37462,39216,33873,28188,37194,39043,39008,37037,37957,31657
 59145,100000,32639,30194,38157,38583,38360,33829,5185,34016,27964,38473,38222,38361,36408,38062,29379,29030,38628,37744,38220,38263,39540,37457,39211,33865,28183,37189,39038,39003,37032,37952,31652
 59150,100000,32626,30186,38152,38578,38355,33824,5177,33998,27959,38468,38217,38356,36403,38057,29371,29022,38623,37739,38215,38258,39535,37452,39206,33846,28175,37184,39033,38998,37027,37947,31644
 59155,100000,32613,30178,38147,38573,38350,33819,5169,33988,27951,38463,38212,38351,36398,38052,29366,29017,38618,37734,38210,38253,39530,37447,39201,33833,28167,37179,39028,38993,37022,37942,31639
 59160,100000,32599,30173,38142,38568,38345,33814,5161,33966,27943,38458,38207,38346,36393,38047,29358,29009,38613,37729,38205,38248,39525,37442,39196,33821,28159,37174,39023,38988,37017,37937,31631
 59165,100000,32584,30168,38137,38563,38340,33809,5153,33966,27935,38453,38202,38341,36388,38042,29353,29004,38608,37724,38200,38243,39520,37437,39191,33813,28151,37169,39018,38983,37012,37932,31626
 59170,100000,32576,30163,38132,38558,38335,33804,5145,33966,27930,38448,38197,38336,36383,38037,29348,28999,38603,37719,38195,38238,39515,37432,39186,33805,28146,37164,39013,38978,37007,37927,31621
 59175,100000,32571,30158,38127,38553,38330,33799,5137,33966,27925,38443,38192,38331,36378,38032,29343,28994,38598,37714,38190,38233,39510,37427,39181,33800,28141,37159,39008,38973,37002,37922,31616
 59180,100000,32561,30147,38122,38548,38325,33794,5129,33966,27917,38438,38187,38326,36373,38027,29338,28989,38593,37709,38185,38228,39505,37422,39176,33795,28136,37154,39003,38968,36997,37917,31611
 59185,100000,32561,30142,38117,38543,38320,33789,5121,33966,27912,38433,38182,38321,36368,38022,29333,28984,38588,37704,38180,38223,39500,37417,39171,33776,28128,37149,38998,38963,36992,37912,31599
 59190,100000,32561,30137,38112,38538,38315,33784,5113,33966,27907,38428,38177,38316,36363,38017,29328,28979,38583,37699,38175,38218,39495,37412,39166,33776,28123,37144,38993,38958,36987,37907,31591
 59195,100000,32561,30132,38107,38533,38310,33779,5105,33966,27902,38423,38172,38311,36358,38012,29323,28974,38578,37694,38170,38213,39490,37407,39161,33776,28118,37139,38988,38953,36982,37902,31586
 59200,100000,32561,30127,38102,38528,38305,33774,5097,33966,27897,38418,38167,38306,36353,38007,29318,28969,38573,37689,38165,38208,39485,37402,39156,33776,28113,37134,38983,38948,36977,37897,31581
 59205,100000,32561,30122,38097,38523,38300,33769,5089,33966,27892,38413,38162,38301,36348,38002,29313,28964,38568,37684,38160,38203,39480,37397,39151,33776,28108,37129,38978,38943,36972,37892,31576
 59210,100000,32561,30117,38092,38518,38295,33764,5081,33966,27887,38408,38157,38296,36343,37997,29308,28959,38563,37679,38155,38198,39475,37392,39146,33776,28103,37124,38973,38938,36967,37887,31571
 59215,100000,32561,30112,38087,38513,38290,33759,5073,33966,27882,38403,38152,38291,36338,37992,29303,28954,38558,37674,38150,38193,39470,37387,39141,33776,28098,37119,38968,38933,36962,37882,31566
 59220,100000,32561,30107,38082,38508,38285,33754,5065,33966,27877,38398,38147,38286,36333,37987,29298,28949,38553,37669,38145,38188,39465,37382,39136,33776,28093,37114,38963,38928,36957,37877,31561
 59225,100000,32561,30102,38077,38503,38280,33749,5057,33966,27872,38393,38142,38281,36328,37982,29293,28944,38548,37664,38140,38183,39460,37377,39131,33776,28088,37109,38958,38923,36952,37872,31556
 59230,100000,32561,30097,38072,38498,38275,33744,5049,33966,27867,38388,38137,38276,36323,37977,29288,28939,38543,37659,38135,38178,39455,37372,39126,33776,28083,37104,38953,38918,36947,37867,31551
 59235,100000,32561,30092,38067,38493,38270,33739,5041,33966,27862,38383,38132,38271,36318,37972,29283,28934,38538,37654,38130,38173,39450,37367,39121,33776,28078,37099,38948,38913,36942,37862,31546
 59240,100000,32561,30087,38062,38488,38265,33734,5033,33966,27857,38378,38127,38266,36313,37967,29278,28929,38533,37649,38125,38168,39445,37362,39116,33776,28073,37094,38943,38908,36937,37857,31541
 59245,100000,32561,30082,38057,38483,38260,33729,5025,33966,27852,38373,38122,38261,36308,37962,29273,28924,38528,37644,38120,38163,39440,37357,39111,33776,28068,37089,38938,38903,36932,37852,31536
 59250,100000,32561,30077,38052,38478,38255,33724,5017,33966,27847,38368,38117,38256,36303,37957,29268,28919,38523,37639,38115,38158,39435,37352,39106,33776,28063,37084,38933,38898,36927,37847,31531
 59255,100000,32561,30072,38047,38473,38250,33719,5009,33966,27842,38363,38112,38251,36298,37952,29263,28914,38518,37634,38110,38153,39430,37347,39101,33776,28058,37079,38928,38893,36922,37842,31526
 59260,100000,32561,30067,38042,38468,38245,33714,5001,33966,27837,38358,38107,38246,36293,37947,29258,28909,38513,37629,38105,38148,39425,37342,39096,33776,28053,37074,38923,38888,36917,37837,31521
 59265,100000,32561,30062,38037,38463,38240,33709,4993,33965,27832,38353,38102,38241,36288,37942,29253,28904,38508,37624,38100,38143,39420,37337,39091,33776,28048,37069,38918,38883,36912,37832,31516
 59270,100000,32561,30057,38032,38458,38235,33704,4985,33941,27824,38348,38097,38236,36283,37937,29245,28896,38503,37619,38095,38138,39415,37332,39086,33776,28043,37064,38913,38878,36907,37827,31511
 59275,100000,32561,30052,38027,38453,38230,33699,4977,33931,27819,38343,38092,38231,36278,37932,29240,28888,38498,37614,38090,38133,39410,37327,39081,33776,28038,37059,38908,38873,36902,37822,31506
 59280,100000,32561,30043,38022,38448,38225,33694,4969,33916,27811,38338,38087,38226,36273,37927,29235,28880,38493,37609,38085,38128,39405,37322,39076,33776,28033,37054,38903,38868,36897,37817,31501
 59285,100000,32535,30036,38017,38443,38220,33689,4961,33901,27803,38333,38082,38221,36268,37922,29227,28872,38488,37604,38080,38123,39400,37317,39071,33776,28025,37049,38898,38863,36892,37812,31496
 59290,100000,32521,30031,38012,38438,38215,33684,4953,33896,27798,38328,38077,38216,36263,37917,29222,28867,38483,37599,38075,38118,39395,37312,39066,33776,28017,37044,38893,38858,36887,37807,31491
 59295,100000,32513,30026,38007,38433,38210,33679,4945,33881,27790,38323,38072,38211,36258,37912,29217,28859,38478,37594,38070,38113,39390,37307,39061,33759,28009,37039,38888,38853,36882,37802,31479
 59300,100000,32498,30018,38002,38428,38205,33674,4937,33873,27782,38318,38067,38206,36253,37907,29212,28851,38473,37589,38065,38108,39385,37302,39056,33725,28001,37034,38883,38848,36877,37797,31468
 59305,100000,32490,30013,37997,38423,38200,33669,4929,33863,27777,38313,38062,38201,36248,37902,29204,28843,38468,37584,38060,38103,39380,37297,39051,33716,27996,37029,38878,38843,36872,37792,31463
 59310,100000,32480,30005,37992,38418,38195,33664,4921,33853,27769,38308,38057,38196,36243,37897,29199,28838,38463,37579,38055,38098,39375,37292,39046,33703,27991,37024,38873,38838,36867,37787,31455
 59315,100000,32467,29997,37987,38413,38190,33659,4913,33843,27761,38303,38052,38191,36238,37892,29194,28833,38458,37574,38050,38093,39370,37287,39041,33698,27986,37019,38868,38833,36862,37782,31450
 59320,100000,32454,29989,37982,38408,38185,33654,4905,33835,27756,38298,38047,38186,36233,37887,29189,28828,38453,37569,38045,38088,39365,37282,39036,33693,27981,37014,38863,38828,36857,37777,31445
 59325,100000,32449,29984,37977,38403,38180,33649,4897,33822,27748,38293,38042,38181,36228,37882,29184,28820,38448,37564,38040,38083,39360,37277,39031,33678,27976,37009,38858,38823,36852,37772,31437
 59330,100000,32441,29979,37972,38398,38175,33644,4889,33817,27743,38288,38037,38176,36223,37877,29179,28812,38443,37559,38035,38078,39355,37272,39026,33668,27971,37004,38853,38818,36847,37767,31432
 59335,100000,32436,29974,37967,38393,38170,33639,4881,33807,27738,38283,38032,38171,36218,37872,29171,28804,38438,37554,38030,38073,39350,37267,39021,33653,27966,36999,38848,38813,36842,37762,31424
 59340,100000,32426,29969,37962,38388,38165,33634,4873,33794,27730,38278,38027,38166,36213,37867,29163,28796,38433,37549,38025,38068,39345,37262,39016,33640,27961,36994,38843,38808,36837,37757,31419
 59345,100000,32410,29961,37957,38383,38160,33629,4865,33779,27725,38273,38022,38161,36208,37862,29155,28788,38428,37544,38020,38063,39340,37257,39011,33627,27953,36989,38838,38803,36832,37752,31411
 59350,100000,32390,29953,37952,38378,38155,33624,4857,33774,27717,38268,38017,38156,36203,37857,29150,28783,38423,37539,38015,38058,39335,37252,39006,33614,27945,36984,38833,38798,36827,37747,31403
 59355,100000,32377,29945,37947,38373,38150,33619,4849,33759,27709,38263,38012,38151,36198,37852,29142,28778,38418,37534,38010,38053,39330,37247,39001,33600,27937,36979,38828,38793,36822,37742,31398
 59360,100000,32369,29940,37942,38368,38145,33614,4841,33749,27704,38258,38007,38146,36193,37847,29137,28770,38413,37529,38005,38048,39325,37242,38996,33594,27932,36974,38823,38788,36817,37737,31390
 59365,100000,32356,29932,37937,38363,38140,33609,4833,33734,27696,38253,38002,38141,36188,37842,29129,28765,38408,37524,38000,38043,39320,37237,38991,33594,27927,36969,38818,38783,36812,37732,31385
 59370,100000,32348,29927,37932,38358,38135,33604,4825,33728,27688,38248,37997,38136,36183,37837,29121,28760,38403,37519,37995,38038,39315,37232,38986,33594,27922,36964,38813,38778,36807,37727,31380
 59375,100000,32340,29922,37927,38353,38130,33599,4817,33728,27683,38243,37992,38131,36178,37832,29116,28755,38398,37514,37990,38033,39310,37227,38981,33594,27917,36959,38808,38773,36802,37722,31375
 59380,100000,32332,29917,37922,38348,38125,33594,4809,33728,27678,38238,37987,38126,36173,37827,29111,28750,38393,37509,37985,38028,39305,37222,38976,33594,27912,36954,38803,38768,36797,37717,31370
 59385,100000,32327,29912,37917,38343,38120,33589,4801,33728,27673,38233,37982,38121,36168,37822,29106,28745,38388,37504,37980,38023,39300,37217,38971,33594,27907,36949,38798,38763,36792,37712,31365
 59390,100000,32317,29901,37912,38338,38115,33584,4793,33728,27665,38228,37977,38116,36163,37817,29101,28740,38383,37499,37975,38018,39295,37212,38966,33594,27899,36944,38793,38758,36787,37707,31360
 59395,100000,32317,29896,37907,38333,38110,33579,4785,33728,27660,38223,37972,38111,36158,37812,29096,28735,38378,37494,37970,38013,39290,37207,38961,33594,27894,36939,38788,38753,36782,37702,31355
 59400,100000,32317,29891,37902,38328,38105,33574,4777,33728,27655,38218,37967,38106,36153,37807,29091,28730,38373,37489,37965,38008,39285,37202,38956,33594,27889,36934,38783,38748,36777,37697,31350
 59405,100000,32317,29886,37897,38323,38100,33569,4769,33728,27650,38213,37962,38101,36148,37802,29086,28725,38368,37484,37960,38003,39280,37197,38951,33594,27884,36929,38778,38743,36772,37692,31345
 59410,100000,32317,29881,37892,38318,38095,33564,4761,33728,27645,38208,37957,38096,36143,37797,29081,28720,38363,37479,37955,37998,39275,37192,38946,33594,27879,36924,38773,38738,36767,37687,31340
 59415,100000,32317,29876,37887,38313,38090,33559,4753,33728,27640,38203,37952,38091,36138,37792,29076,28715,38358,37474,37950,37993,39270,37187,38941,33594,27874,36919,38768,38733,36762,37682,31335
 59420,100000,32317,29871,37882,38308,38085,33554,4745,33728,27635,38198,37947,38086,36133,37787,29071,28710,38353,37469,37945,37988,39265,37182,38936,33594,27869,36914,38763,38728,36757,37677,31330
 59425,100000,32317,29866,37877,38303,38080,33549,4737,33728,27630,38193,37942,38081,36128,37782,29066,28705,38348,37464,37940,37983,39260,37177,38931,33594,27864,36909,38758,38723,36752,37672,31325
 59430,100000,32317,29861,37872,38298,38075,33544,4729,33728,27625,38188,37937,38076,36123,37777,29061,28700,38343,37459,37935,37978,39255,37172,38926,33594,27859,36904,38753,38718,36747,37667,31320
 59435,100000,32317,29856,37867,38293,38070,33539,4721,33728,27620,38183,37932,38071,36118,37772,29056,28695,38338,37454,37930,37973,39250,37167,38921,33594,27854,36899,38748,38713,36742,37662,31315
 59440,100000,32317,29851,37862,38288,38065,33534,4713,33728,27615,38178,37927,38066,36113,37767,29051,28690,38333,37449,37925,37968,39245,37162,38916,33594,27849,36894,38743,38708,36737,37657,31310
 59445,100000,32317,29846,37857,38283,38060,33529,4705,33728,27610,38173,37922,38061,36108,37762,29046,28685,38328,37444,37920,37963,39240,37157,38911,33594,27844,36889,38738,38703,36732,37652,31305
 59450,100000,32317,29841,37852,38278,38055,33524,4697,33728,27605,38168,37917,38056,36103,37757,29041,28680,38323,37439,37915,37958,39235,37152,38906,33594,27839,36884,38733,38698,36727,37647,31300
 59455,100000,32317,29836,37847,38273,38050,33519,4689,33728,27600,38163,37912,38051,36098,37752,29036,28675,38318,37434,37910,37953,39230,37147,38901,33594,27834,36879,38728,38693,36722,37642,31295
 59460,100000,32317,29831,37842,38268,38045,33514,4681,33728,27595,38158,37907,38046,36093,37747,29031,28670,38313,37429,37905,37948,39225,37142,38896,33594,27829,36874,38723,38688,36717,37637,31290
 59465,100000,32317,29826,37837,38263,38040,33509,4673,33728,27590,38153,37902,38041,36088,37742,29026,28665,38308,37424,37900,37943,39220,37137,38891,33581,27821,36869,38718,38683,36712,37632,31285
 59470,100000,32317,29821,37832,38258,38035,33504,4665,33721,27585,38148,37897,38036,36083,37737,29014,28657,38303,37419,37895,37938,39215,37132,38886,33564,27816,36864,38713,38678,36707,37627,31277
 59475,100000,32317,29816,37827,38253,38030,33499,4657,33707,27577,38143,37892,38031,36078,37732,29010,28652,38298,37414,37890,37933,39210,37127,38881,33553,27808,36859,38708,38673,36702,37622,31272
 59480,100000,32317,29811,37822,38248,38025,33494,4649,33689,27569,38138,37887,38026,36073,37727,29005,28644,38293,37409,37885,37928,39205,37122,38876,33549,27803,36854,38703,38668,36697,37617,31267
 59485,100000,32317,29806,37817,38243,38020,33489,4641,33676,27564,38133,37882,38021,36068,37722,28997,28636,38288,37404,37880,37923,39200,37117,38871,33539,27798,36849,38698,38663,36692,37612,31262
 59490,100000,32317,29797,37812,38238,38015,33484,4633,33666,27559,38128,37877,38016,36063,37717,28989,28631,38283,37399,37875,37918,39195,37112,38866,33529,27793,36844,38693,38658,36687,37607,31254
 59495,100000,32293,29790,37807,38233,38010,33479,4625,33656,27551,38123,37872,38011,36058,37712,28981,28626,38278,37394,37870,37913,39190,37107,38861,33515,27785,36839,38688,38653,36682,37602,31249
 59500,100000,32288,29785,37802,38228,38005,33474,4617,33648,27546,38118,37867,38006,36053,37707,28976,28618,38273,37389,37865,37908,39185,37102,38856,33506,27780,36834,38683,38648,36677,37597,31244
 59505,100000,32272,29780,37797,38223,38000,33469,4609,33640,27538,38113,37862,38001,36048,37702,28971,28610,38268,37384,37860,37903,39180,37097,38851,33491,27772,36829,38678,38643,36672,37592,31236
 59510,100000,32248,29772,37792,38218,37995,33464,4601,33632,27530,38108,37857,37996,36043,37697,28966,28605,38263,37379,37855,37898,39175,37092,38846,33478,27764,36824,38673,38638,36667,37587,31228
 59515,100000,32239,29764,37787,38213,37990,33459,4593,33622,27525,38103,37852,37991,36038,37692,28958,28600,38258,37374,37850,37893,39170,37087,38841,33467,27756,36819,38668,38633,36662,37582,31223
 59520,100000,32231,29759,37782,38208,37985,33454,4585,33599,27517,38098,37847,37986,36033,37687,28950,28592,38253,37369,37845,37888,39165,37082,38836,33452,27748,36814,38663,38628,36657,37577,31215
 59525,100000,32216,29751,37777,38203,37980,33449,4577,33594,27509,38093,37842,37981,36028,37682,28945,28584,38248,37364,37840,37883,39160,37077,38831,33440,27743,36809,38658,38623,36652,37572,31210
 59530,100000,32200,29743,37772,38198,37975,33444,4569,33584,27504,38088,37837,37976,36023,37677,28937,28579,38243,37359,37835,37878,39155,37072,38826,33430,27735,36804,38653,38618,36647,37567,31202
 59535,100000,32187,29735,37767,38193,37970,33439,4561,33574,27499,38083,37832,37971,36018,37672,28932,28571,38238,37354,37830,37873,39150,37067,38821,33419,27727,36799,38648,38613,36642,37562,31197
 59540,100000,32177,29727,37762,38188,37965,33434,4553,33569,27494,38078,37827,37966,36013,37667,28927,28566,38233,37349,37825,37868,39145,37062,38816,33412,27722,36794,38643,38608,36637,37557,31192
 59545,100000,32167,29719,37757,38183,37960,33429,4545,33556,27486,38073,37822,37961,36008,37662,28922,28561,38228,37344,37820,37863,39140,37057,38811,33402,27717,36789,38638,38603,36632,37552,31184
 59550,100000,32154,29711,37752,38178,37955,33424,4537,33543,27481,38068,37817,37956,36003,37657,28914,28556,38223,37339,37815,37858,39135,37052,38806,33394,27712,36784,38633,38598,36627,37547,31179
 59555,100000,32146,29706,37747,38173,37950,33419,4529,33533,27473,38063,37812,37951,35998,37652,28909,28548,38218,37334,37810,37853,39130,37047,38801,33381,27707,36779,38628,38593,36622,37542,31174
 59560,100000,32138,29701,37742,38168,37945,33414,4521,33515,27465,38058,37807,37946,35993,37647,28901,28540,38213,37329,37805,37848,39125,37042,38796,33363,27702,36774,38623,38588,36617,37537,31166
 59565,100000,32128,29693,37737,38163,37940,33409,4513,33507,27460,38053,37802,37941,35988,37642,28896,28535,38208,37324,37800,37843,39120,37037,38791,33363,27697,36769,38618,38583,36612,37532,31161
 59570,100000,32118,29685,37732,38158,37935,33404,4505,33499,27455,38048,37797,37936,35983,37637,28891,28530,38203,37319,37795,37838,39115,37032,38786,33363,27692,36764,38613,38578,36607,37527,31156
