source,gentime, athop, hopcount,priority, reachedTime
31,38361,2,2,1, 38363
7,38362,1,1,0, 38363
28,38359,5,5,1, 38364
26,38362,3,3,1, 38365
8,38366,1,1,1, 38367
15,38371,2,2,1, 38373
12,38370,5,5,1, 38375
18,38373,4,4,1, 38377
22,38376,4,4,1, 38380
2,38378,2,2,1, 38380
24,38379,1,1,0, 38380
23,38378,3,3,1, 38381
21,38377,5,5,1, 38382
1,38381,1,1,0, 38382
4,38381,4,4,1, 38385
5,38382,3,3,1, 38385
27,38382,4,4,1, 38386
7,38387,1,1,1, 38388
8,38391,1,1,1, 38392
14,38394,3,3,1, 38397
13,38394,4,4,1, 38398
15,38396,2,2,1, 38398
24,38404,1,1,1, 38405
23,38403,3,3,1, 38406
5,38407,3,3,1, 38410
30,38408,3,3,1, 38411
6,38410,2,2,1, 38412
7,38412,1,1,0, 38413
29,38413,4,4,1, 38417
8,38416,1,1,1, 38417
14,38419,3,3,1, 38422
15,38421,2,2,1, 38423
24,38429,1,1,0, 38430
23,38428,3,3,1, 38431
21,38427,5,5,1, 38432
5,38432,3,3,1, 38435
6,38435,2,2,1, 38437
7,38437,1,1,1, 38438
29,38438,4,4,1, 38442
8,38441,1,1,0, 38442
15,38446,2,2,1, 38448
24,38454,1,1,1, 38455
5,38457,3,3,1, 38460
30,38458,3,3,1, 38461
6,38460,2,2,1, 38462
31,38461,2,2,1, 38463
7,38462,1,1,0, 38463
8,38466,1,1,1, 38467
14,38469,3,3,1, 38472
13,38469,4,4,1, 38473
22,38476,4,4,1, 38480
24,38479,1,1,1, 38480
6,38485,2,2,1, 38487
31,38486,2,2,1, 38488
7,38487,1,1,1, 38488
8,38491,1,1,1, 38492
17,38494,3,3,1, 38497
13,38494,4,4,1, 38498
15,38496,2,2,1, 38498
24,38504,1,1,1, 38505
21,38502,5,5,1, 38507
1,38506,1,1,1, 38507
5,38507,3,3,1, 38510
25,38510,2,2,1, 38512
31,38511,2,2,1, 38513
7,38512,1,1,1, 38513
29,38513,4,4,1, 38517
8,38516,1,1,0, 38517
17,38519,3,3,1, 38522
13,38519,4,4,1, 38523
22,38526,4,4,1, 38530
24,38529,1,1,1, 38530
21,38527,5,5,1, 38532
1,38531,1,1,0, 38532
30,38533,3,3,1, 38536
6,38535,2,2,1, 38537
25,38535,2,2,1, 38537
7,38537,1,1,0, 38538
26,38537,3,3,1, 38540
29,38538,4,4,1, 38542
8,38541,1,1,0, 38542
9,38542,2,2,1, 38544
17,38544,3,3,1, 38547
13,38544,4,4,1, 38548
15,38546,2,2,1, 38548
22,38551,4,4,1, 38555
24,38554,1,1,1, 38555
23,38553,3,3,1, 38556
21,38552,5,5,1, 38557
1,38556,1,1,1, 38557
30,38558,3,3,1, 38561
6,38560,2,2,1, 38562
7,38562,1,1,0, 38563
26,38562,3,3,1, 38565
29,38563,4,4,1, 38567
8,38566,1,1,1, 38567
9,38567,2,2,1, 38569
13,38569,4,4,1, 38573
18,38573,4,4,1, 38577
22,38576,4,4,1, 38580
24,38579,1,1,1, 38580
23,38578,3,3,1, 38581
21,38577,5,5,1, 38582
1,38581,1,1,0, 38582
30,38583,3,3,1, 38586
25,38585,2,2,1, 38587
7,38587,1,1,0, 38588
26,38587,3,3,1, 38590
29,38588,4,4,1, 38592
9,38592,2,2,1, 38594
2,38603,2,2,1, 38605
24,38604,1,1,1, 38605
1,38606,1,1,0, 38607
3,38607,3,3,1, 38610
27,38607,4,4,1, 38611
30,38608,3,3,1, 38611
25,38610,2,2,1, 38612
7,38612,1,1,0, 38613
28,38609,5,5,1, 38614
11,38614,4,4,1, 38618
12,38620,5,5,1, 38625
24,38629,1,1,0, 38630
1,38631,1,1,1, 38632
5,38632,3,3,1, 38635
31,38636,2,2,1, 38638
7,38637,1,1,1, 38638
29,38638,4,4,1, 38642
20,38648,6,6,1, 38654
24,38654,1,1,1, 38655
19,38651,5,5,1, 38656
1,38656,1,1,0, 38657
4,38656,4,4,1, 38660
3,38657,3,3,1, 38660
30,38658,3,3,1, 38661
6,38660,2,2,1, 38662
7,38662,1,1,0, 38663
26,38662,3,3,1, 38665
11,38664,4,4,1, 38668
9,38667,2,2,1, 38669
12,38670,5,5,1, 38675
20,38673,6,6,1, 38679
24,38679,1,1,1, 38680
19,38676,5,5,1, 38681
5,38682,3,3,1, 38685
31,38686,2,2,1, 38688
7,38687,1,1,1, 38688
8,38691,1,1,0, 38692
16,38694,2,2,1, 38696
14,38694,3,3,1, 38697
15,38696,2,2,1, 38698
22,38701,4,4,1, 38705
24,38704,1,1,0, 38705
21,38702,5,5,1, 38707
5,38707,3,3,1, 38710
6,38710,2,2,1, 38712
31,38711,2,2,1, 38713
7,38712,1,1,0, 38713
8,38716,1,1,0, 38717
15,38721,2,2,1, 38723
22,38726,4,4,1, 38730
24,38729,1,1,0, 38730
21,38727,5,5,1, 38732
30,38733,3,3,1, 38736
6,38735,2,2,1, 38737
7,38737,1,1,0, 38738
8,38741,1,1,0, 38742
16,38744,2,2,1, 38746
13,38744,4,4,1, 38748
15,38746,2,2,1, 38748
22,38751,4,4,1, 38755
24,38754,1,1,0, 38755
23,38753,3,3,1, 38756
21,38752,5,5,1, 38757
5,38757,3,3,1, 38760
6,38760,2,2,1, 38762
7,38762,1,1,1, 38763
29,38763,4,4,1, 38767
8,38766,1,1,0, 38767
15,38771,2,2,1, 38773
24,38779,1,1,1, 38780
21,38777,5,5,1, 38782
5,38782,3,3,1, 38785
7,38787,1,1,0, 38788
8,38791,1,1,1, 38792
9,38792,2,2,1, 38794
16,38794,2,2,1, 38796
17,38794,3,3,1, 38797
24,38804,1,1,0, 38805
23,38803,3,3,1, 38806
21,38802,5,5,1, 38807
1,38806,1,1,0, 38807
5,38807,3,3,1, 38810
30,38808,3,3,1, 38811
6,38810,2,2,1, 38812
31,38811,2,2,1, 38813
7,38812,1,1,0, 38813
29,38813,4,4,1, 38817
8,38816,1,1,1, 38817
14,38819,3,3,1, 38822
17,38819,3,3,1, 38822
15,38821,2,2,1, 38823
24,38829,1,1,1, 38830
23,38828,3,3,1, 38831
21,38827,5,5,1, 38832
1,38831,1,1,1, 38832
30,38833,3,3,1, 38836
6,38835,2,2,1, 38837
31,38836,2,2,1, 38838
7,38837,1,1,1, 38838
8,38841,1,1,1, 38842
17,38844,3,3,1, 38847
13,38844,4,4,1, 38848
22,38851,4,4,1, 38855
24,38854,1,1,1, 38855
23,38853,3,3,1, 38856
1,38856,1,1,1, 38857
25,38860,2,2,1, 38862
7,38862,1,1,0, 38863
29,38863,4,4,1, 38867
8,38866,1,1,0, 38867
9,38867,2,2,1, 38869
18,38873,4,4,1, 38877
24,38879,1,1,0, 38880
23,38878,3,3,1, 38881
1,38881,1,1,1, 38882
7,38887,1,1,0, 38888
28,38884,5,5,1, 38889
29,38888,4,4,1, 38892
8,38891,1,1,1, 38892
11,38889,4,4,1, 38893
16,38894,2,2,1, 38896
17,38894,3,3,1, 38897
24,38904,1,1,1, 38905
19,38901,5,5,1, 38906
23,38903,3,3,1, 38906
1,38906,1,1,0, 38907
4,38906,4,4,1, 38910
27,38907,4,4,1, 38911
6,38910,2,2,1, 38912
25,38910,2,2,1, 38912
31,38911,2,2,1, 38913
7,38912,1,1,1, 38913
28,38909,5,5,1, 38914
26,38912,3,3,1, 38915
29,38913,4,4,1, 38917
8,38916,1,1,0, 38917
17,38919,3,3,1, 38922
12,38920,5,5,1, 38925
18,38923,4,4,1, 38927
2,38928,2,2,1, 38930
24,38929,1,1,1, 38930
19,38926,5,5,1, 38931
23,38928,3,3,1, 38931
21,38927,5,5,1, 38932
1,38931,1,1,0, 38932
30,38933,3,3,1, 38936
6,38935,2,2,1, 38937
25,38935,2,2,1, 38937
31,38936,2,2,1, 38938
7,38937,1,1,1, 38938
28,38934,5,5,1, 38939
8,38941,1,1,1, 38942
11,38939,4,4,1, 38943
16,38944,2,2,1, 38946
17,38944,3,3,1, 38947
18,38948,4,4,1, 38952
20,38948,6,6,1, 38954
24,38954,1,1,0, 38955
19,38951,5,5,1, 38956
5,38957,3,3,1, 38960
30,38958,3,3,1, 38961
7,38962,1,1,1, 38963
29,38963,4,4,1, 38967
24,38979,1,1,0, 38980
5,38982,3,3,1, 38985
30,38983,3,3,1, 38986
31,38986,2,2,1, 38988
7,38987,1,1,0, 38988
24,39004,1,1,1, 39005
5,39007,3,3,1, 39010
7,39012,1,1,0, 39013
24,39029,1,1,0, 39030
31,39036,2,2,1, 39038
7,39037,1,1,0, 39038
24,39054,1,1,1, 39055
21,39052,5,5,1, 39057
5,39057,3,3,1, 39060
7,39062,1,1,1, 39063
8,39066,1,1,1, 39067
9,39067,2,2,1, 39069
16,39069,2,2,1, 39071
14,39069,3,3,1, 39072
15,39071,2,2,1, 39073
22,39076,4,4,1, 39080
24,39079,1,1,1, 39080
23,39078,3,3,1, 39081
1,39081,1,1,1, 39082
6,39085,2,2,1, 39087
25,39085,2,2,1, 39087
7,39087,1,1,1, 39088
29,39088,4,4,1, 39092
8,39091,1,1,1, 39092
16,39094,2,2,1, 39096
13,39094,4,4,1, 39098
15,39096,2,2,1, 39098
2,39103,2,2,1, 39105
24,39104,1,1,0, 39105
23,39103,3,3,1, 39106
1,39106,1,1,1, 39107
5,39107,3,3,1, 39110
30,39108,3,3,1, 39111
6,39110,2,2,1, 39112
25,39110,2,2,1, 39112
7,39112,1,1,0, 39113
26,39112,3,3,1, 39115
29,39113,4,4,1, 39117
8,39116,1,1,0, 39117
9,39117,2,2,1, 39119
13,39119,4,4,1, 39123
15,39121,2,2,1, 39123
22,39126,4,4,1, 39130
24,39129,1,1,1, 39130
1,39131,1,1,1, 39132
30,39133,3,3,1, 39136
6,39135,2,2,1, 39137
25,39135,2,2,1, 39137
7,39137,1,1,0, 39138
26,39137,3,3,1, 39140
29,39138,4,4,1, 39142
8,39141,1,1,1, 39142
9,39142,2,2,1, 39144
13,39144,4,4,1, 39148
15,39146,2,2,1, 39148
2,39153,2,2,1, 39155
24,39154,1,1,0, 39155
21,39152,5,5,1, 39157
1,39156,1,1,0, 39157
5,39157,3,3,1, 39160
30,39158,3,3,1, 39161
6,39160,2,2,1, 39162
7,39162,1,1,0, 39163
26,39162,3,3,1, 39165
29,39163,4,4,1, 39167
8,39166,1,1,0, 39167
9,39167,2,2,1, 39169
16,39169,2,2,1, 39171
13,39169,4,4,1, 39173
15,39171,2,2,1, 39173
18,39173,4,4,1, 39177
20,39173,6,6,1, 39179
24,39179,1,1,0, 39180
23,39178,3,3,1, 39181
1,39181,1,1,0, 39182
27,39182,4,4,1, 39186
7,39187,1,1,0, 39188
28,39184,5,5,1, 39189
8,39191,1,1,1, 39192
11,39189,4,4,1, 39193
9,39192,2,2,1, 39194
16,39194,2,2,1, 39196
18,39198,4,4,1, 39202
20,39198,6,6,1, 39204
22,39201,4,4,1, 39205
2,39203,2,2,1, 39205
24,39204,1,1,0, 39205
21,39202,5,5,1, 39207
1,39206,1,1,0, 39207
30,39208,3,3,1, 39211
6,39210,2,2,1, 39212
25,39210,2,2,1, 39212
7,39212,1,1,1, 39213
26,39212,3,3,1, 39215
29,39213,4,4,1, 39217
8,39216,1,1,1, 39217
11,39214,4,4,1, 39218
16,39219,2,2,1, 39221
17,39219,3,3,1, 39222
13,39219,4,4,1, 39223
20,39223,6,6,1, 39229
22,39226,4,4,1, 39230
24,39229,1,1,1, 39230
19,39226,5,5,1, 39231
1,39231,1,1,1, 39232
4,39231,4,4,1, 39235
3,39232,3,3,1, 39235
31,39236,2,2,1, 39238
7,39237,1,1,1, 39238
8,39241,1,1,0, 39242
16,39244,2,2,1, 39246
14,39244,3,3,1, 39247
24,39254,1,1,0, 39255
5,39257,3,3,1, 39260
30,39258,3,3,1, 39261
6,39260,2,2,1, 39262
31,39261,2,2,1, 39263
7,39262,1,1,0, 39263
29,39263,4,4,1, 39267
8,39266,1,1,1, 39267
14,39269,3,3,1, 39272
13,39269,4,4,1, 39273
22,39276,4,4,1, 39280
24,39279,1,1,0, 39280
21,39277,5,5,1, 39282
8,39291,1,1,1, 39292
16,39294,2,2,1, 39296
14,39294,3,3,1, 39297
24,39304,1,1,1, 39305
24,39329,1,1,0, 39330
24,39354,1,1,1, 39355
1,39356,1,1,0, 39357
17,39369,3,3,1, 39372
24,39379,1,1,1, 39380
1,39381,1,1,1, 39382
5,39382,3,3,1, 39385
30,39383,3,3,1, 39386
25,39385,2,2,1, 39387
31,39386,2,2,1, 39388
7,39387,1,1,1, 39388
17,39394,3,3,1, 39397
24,39404,1,1,0, 39405
21,39402,5,5,1, 39407
1,39406,1,1,1, 39407
25,39410,2,2,1, 39412
7,39412,1,1,0, 39413
8,39416,1,1,0, 39417
14,39419,3,3,1, 39422
18,39423,4,4,1, 39427
22,39426,4,4,1, 39430
2,39428,2,2,1, 39430
24,39429,1,1,1, 39430
1,39431,1,1,0, 39432
5,39432,3,3,1, 39435
25,39435,2,2,1, 39437
7,39437,1,1,1, 39438
8,39441,1,1,1, 39442
16,39444,2,2,1, 39446
17,39444,3,3,1, 39447
24,39454,1,1,0, 39455
21,39452,5,5,1, 39457
1,39456,1,1,1, 39457
30,39458,3,3,1, 39461
7,39462,1,1,1, 39463
26,39462,3,3,1, 39465
29,39463,4,4,1, 39467
8,39466,1,1,1, 39467
9,39467,2,2,1, 39469
16,39469,2,2,1, 39471
17,39469,3,3,1, 39472
13,39469,4,4,1, 39473
12,39470,5,5,1, 39475
18,39473,4,4,1, 39477
20,39473,6,6,1, 39479
24,39479,1,1,1, 39480
19,39476,5,5,1, 39481
1,39481,1,1,0, 39482
6,39485,2,2,1, 39487
25,39485,2,2,1, 39487
31,39486,2,2,1, 39488
7,39487,1,1,0, 39488
28,39484,5,5,1, 39489
26,39487,3,3,1, 39490
29,39488,4,4,1, 39492
8,39491,1,1,0, 39492
11,39489,4,4,1, 39493
9,39492,2,2,1, 39494
17,39494,3,3,1, 39497
15,39496,2,2,1, 39498
18,39498,4,4,1, 39502
24,39504,1,1,1, 39505
23,39503,3,3,1, 39506
1,39506,1,1,0, 39507
4,39506,4,4,1, 39510
7,39512,1,1,1, 39513
8,39516,1,1,0, 39517
9,39517,2,2,1, 39519
17,39519,3,3,1, 39522
13,39519,4,4,1, 39523
18,39523,4,4,1, 39527
2,39528,2,2,1, 39530
24,39529,1,1,1, 39530
23,39528,3,3,1, 39531
21,39527,5,5,1, 39532
1,39531,1,1,1, 39532
4,39531,4,4,1, 39535
3,39532,3,3,1, 39535
5,39532,3,3,1, 39535
27,39532,4,4,1, 39536
30,39533,3,3,1, 39536
6,39535,2,2,1, 39537
7,39537,1,1,1, 39538
29,39538,4,4,1, 39542
8,39541,1,1,0, 39542
14,39544,3,3,1, 39547
22,39551,4,4,1, 39555
24,39554,1,1,0, 39555
21,39552,5,5,1, 39557
5,39557,3,3,1, 39560
30,39558,3,3,1, 39561
6,39560,2,2,1, 39562
31,39561,2,2,1, 39563
7,39562,1,1,1, 39563
8,39566,1,1,0, 39567
16,39569,2,2,1, 39571
14,39569,3,3,1, 39572
13,39569,4,4,1, 39573
22,39576,4,4,1, 39580
24,39579,1,1,1, 39580
21,39577,5,5,1, 39582
31,39586,2,2,1, 39588
7,39587,1,1,1, 39588
29,39588,4,4,1, 39592
8,39591,1,1,0, 39592
16,39594,2,2,1, 39596
14,39594,3,3,1, 39597
13,39594,4,4,1, 39598
22,39601,4,4,1, 39605
24,39604,1,1,1, 39605
21,39602,5,5,1, 39607
5,39607,3,3,1, 39610
30,39608,3,3,1, 39611
6,39610,2,2,1, 39612
7,39612,1,1,0, 39613
29,39613,4,4,1, 39617
8,39616,1,1,1, 39617
16,39619,2,2,1, 39621
14,39619,3,3,1, 39622
22,39626,4,4,1, 39630
24,39629,1,1,1, 39630
21,39627,5,5,1, 39632
30,39633,3,3,1, 39636
31,39636,2,2,1, 39638
7,39637,1,1,0, 39638
8,39641,1,1,0, 39642
9,39642,2,2,1, 39644
16,39644,2,2,1, 39646
17,39644,3,3,1, 39647
13,39644,4,4,1, 39648
15,39646,2,2,1, 39648
24,39654,1,1,1, 39655
1,39656,1,1,1, 39657
5,39657,3,3,1, 39660
30,39658,3,3,1, 39661
7,39662,1,1,1, 39663
17,39669,3,3,1, 39672
24,39679,1,1,1, 39680
1,39681,1,1,0, 39682
7,39687,1,1,1, 39688
26,39687,3,3,1, 39690
29,39688,4,4,1, 39692
11,39689,4,4,1, 39693
12,39695,5,5,1, 39700
24,39704,1,1,1, 39705
1,39706,1,1,1, 39707
30,39708,3,3,1, 39711
6,39710,2,2,1, 39712
25,39710,2,2,1, 39712
31,39711,2,2,1, 39713
7,39712,1,1,0, 39713
26,39712,3,3,1, 39715
29,39713,4,4,1, 39717
17,39719,3,3,1, 39722
24,39729,1,1,0, 39730
1,39731,1,1,1, 39732
5,39732,3,3,1, 39735
30,39733,3,3,1, 39736
6,39735,2,2,1, 39737
7,39737,1,1,1, 39738
26,39737,3,3,1, 39740
9,39742,2,2,1, 39744
18,39748,4,4,1, 39752
22,39751,4,4,1, 39755
24,39754,1,1,0, 39755
21,39752,5,5,1, 39757
1,39756,1,1,0, 39757
30,39758,3,3,1, 39761
6,39760,2,2,1, 39762
25,39760,2,2,1, 39762
31,39761,2,2,1, 39763
7,39762,1,1,0, 39763
8,39766,1,1,1, 39767
14,39769,3,3,1, 39772
13,39769,4,4,1, 39773
15,39771,2,2,1, 39773
22,39776,4,4,1, 39780
24,39779,1,1,0, 39780
21,39777,5,5,1, 39782
1,39781,1,1,0, 39782
30,39783,3,3,1, 39786
25,39785,2,2,1, 39787
7,39787,1,1,1, 39788
8,39791,1,1,0, 39792
9,39792,2,2,1, 39794
13,39794,4,4,1, 39798
18,39798,4,4,1, 39802
20,39798,6,6,1, 39804
2,39803,2,2,1, 39805
24,39804,1,1,0, 39805
21,39802,5,5,1, 39807
1,39806,1,1,0, 39807
4,39806,4,4,1, 39810
5,39807,3,3,1, 39810
30,39808,3,3,1, 39811
6,39810,2,2,1, 39812
25,39810,2,2,1, 39812
7,39812,1,1,1, 39813
29,39813,4,4,1, 39817
8,39816,1,1,1, 39817
11,39814,4,4,1, 39818
13,39819,4,4,1, 39823
12,39820,5,5,1, 39825
18,39823,4,4,1, 39827
20,39823,6,6,1, 39829
22,39826,4,4,1, 39830
2,39828,2,2,1, 39830
24,39829,1,1,1, 39830
19,39826,5,5,1, 39831
1,39831,1,1,1, 39832
3,39832,3,3,1, 39835
5,39832,3,3,1, 39835
27,39832,4,4,1, 39836
6,39835,2,2,1, 39837
31,39836,2,2,1, 39838
7,39837,1,1,1, 39838
26,39837,3,3,1, 39840
8,39841,1,1,1, 39842
14,39844,3,3,1, 39847
13,39844,4,4,1, 39848
24,39854,1,1,0, 39855
23,39853,3,3,1, 39856
21,39852,5,5,1, 39857
6,39860,2,2,1, 39862
31,39861,2,2,1, 39863
7,39862,1,1,1, 39863
29,39863,4,4,1, 39867
8,39866,1,1,0, 39867
22,39876,4,4,1, 39880
24,39879,1,1,0, 39880
23,39878,3,3,1, 39881
5,39882,3,3,1, 39885
7,39887,1,1,1, 39888
8,39891,1,1,0, 39892
16,39894,2,2,1, 39896
14,39894,3,3,1, 39897
13,39894,4,4,1, 39898
15,39896,2,2,1, 39898
22,39901,4,4,1, 39905
24,39904,1,1,0, 39905
6,39910,2,2,1, 39912
31,39911,2,2,1, 39913
7,39912,1,1,1, 39913
8,39916,1,1,0, 39917
13,39919,4,4,1, 39923
24,39929,1,1,1, 39930
23,39928,3,3,1, 39931
21,39927,5,5,1, 39932
5,39932,3,3,1, 39935
30,39933,3,3,1, 39936
31,39936,2,2,1, 39938
7,39937,1,1,0, 39938
8,39941,1,1,1, 39942
16,39944,2,2,1, 39946
14,39944,3,3,1, 39947
13,39944,4,4,1, 39948
24,39954,1,1,0, 39955
1,39956,1,1,0, 39957
30,39958,3,3,1, 39961
6,39960,2,2,1, 39962
25,39960,2,2,1, 39962
31,39961,2,2,1, 39963
7,39962,1,1,1, 39963
29,39963,4,4,1, 39967
8,39966,1,1,0, 39967
9,39967,2,2,1, 39969
17,39969,3,3,1, 39972
24,39979,1,1,1, 39980
21,39977,5,5,1, 39982
1,39981,1,1,0, 39982
30,39983,3,3,1, 39986
7,39987,1,1,1, 39988
8,39991,1,1,1, 39992
14,39994,3,3,1, 39997
22,40001,4,4,1, 40005
24,40004,1,1,1, 40005
23,40003,3,3,1, 40006
21,40002,5,5,1, 40007
1,40006,1,1,1, 40007
30,40008,3,3,1, 40011
25,40010,2,2,1, 40012
31,40011,2,2,1, 40013
7,40012,1,1,0, 40013
26,40012,3,3,1, 40015
8,40016,1,1,0, 40017
9,40017,2,2,1, 40019
13,40019,4,4,1, 40023
22,40026,4,4,1, 40030
2,40028,2,2,1, 40030
24,40029,1,1,0, 40030
1,40031,1,1,1, 40032
30,40033,3,3,1, 40036
6,40035,2,2,1, 40037
31,40036,2,2,1, 40038
7,40037,1,1,0, 40038
9,40042,2,2,1, 40044
2,40053,2,2,1, 40055
24,40054,1,1,0, 40055
1,40056,1,1,1, 40057
5,40057,3,3,1, 40060
6,40060,2,2,1, 40062
25,40060,2,2,1, 40062
31,40061,2,2,1, 40063
7,40062,1,1,0, 40063
26,40062,3,3,1, 40065
29,40063,4,4,1, 40067
17,40069,3,3,1, 40072
18,40073,4,4,1, 40077
2,40078,2,2,1, 40080
24,40079,1,1,0, 40080
1,40081,1,1,1, 40082
3,40082,3,3,1, 40085
5,40082,3,3,1, 40085
30,40083,3,3,1, 40086
31,40086,2,2,1, 40088
7,40087,1,1,0, 40088
28,40084,5,5,1, 40089
26,40087,3,3,1, 40090
29,40088,4,4,1, 40092
11,40089,4,4,1, 40093
9,40092,2,2,1, 40094
12,40095,5,5,1, 40100
2,40103,2,2,1, 40105
24,40104,1,1,0, 40105
1,40106,1,1,1, 40107
4,40106,4,4,1, 40110
27,40107,4,4,1, 40111
25,40110,2,2,1, 40112
11,40114,4,4,1, 40118
9,40117,2,2,1, 40119
17,40119,3,3,1, 40122
18,40123,4,4,1, 40127
24,40129,1,1,0, 40130
21,40127,5,5,1, 40132
1,40131,1,1,0, 40132
4,40131,4,4,1, 40135
3,40132,3,3,1, 40135
8,40141,1,1,0, 40142
15,40146,2,2,1, 40148
22,40151,4,4,1, 40155
24,40154,1,1,1, 40155
8,40166,1,1,1, 40167
24,40179,1,1,0, 40180
21,40177,5,5,1, 40182
8,40191,1,1,0, 40192
22,40201,4,4,1, 40205
24,40204,1,1,0, 40205
6,40210,2,2,1, 40212
31,40211,2,2,1, 40213
7,40212,1,1,1, 40213
8,40216,1,1,0, 40217
22,40226,4,4,1, 40230
24,40229,1,1,1, 40230
23,40228,3,3,1, 40231
6,40235,2,2,1, 40237
31,40236,2,2,1, 40238
7,40237,1,1,1, 40238
29,40238,4,4,1, 40242
8,40241,1,1,0, 40242
16,40244,2,2,1, 40246
17,40244,3,3,1, 40247
13,40244,4,4,1, 40248
24,40254,1,1,0, 40255
21,40252,5,5,1, 40257
1,40256,1,1,1, 40257
30,40258,3,3,1, 40261
25,40260,2,2,1, 40262
7,40262,1,1,0, 40263
29,40263,4,4,1, 40267
8,40266,1,1,1, 40267
16,40269,2,2,1, 40271
13,40269,4,4,1, 40273
24,40279,1,1,1, 40280
21,40277,5,5,1, 40282
1,40281,1,1,1, 40282
5,40282,3,3,1, 40285
30,40283,3,3,1, 40286
6,40285,2,2,1, 40287
25,40285,2,2,1, 40287
7,40287,1,1,0, 40288
29,40288,4,4,1, 40292
8,40291,1,1,0, 40292
9,40292,2,2,1, 40294
16,40294,2,2,1, 40296
14,40294,3,3,1, 40297
17,40294,3,3,1, 40297
15,40296,2,2,1, 40298
24,40304,1,1,0, 40305
23,40303,3,3,1, 40306
1,40306,1,1,0, 40307
4,40306,4,4,1, 40310
27,40307,4,4,1, 40311
6,40310,2,2,1, 40312
25,40310,2,2,1, 40312
31,40311,2,2,1, 40313
7,40312,1,1,0, 40313
29,40313,4,4,1, 40317
8,40316,1,1,1, 40317
11,40314,4,4,1, 40318
9,40317,2,2,1, 40319
17,40319,3,3,1, 40322
24,40329,1,1,0, 40330
21,40327,5,5,1, 40332
1,40331,1,1,0, 40332
30,40333,3,3,1, 40336
6,40335,2,2,1, 40337
25,40335,2,2,1, 40337
31,40336,2,2,1, 40338
7,40337,1,1,1, 40338
8,40341,1,1,0, 40342
9,40342,2,2,1, 40344
13,40344,4,4,1, 40348
22,40351,4,4,1, 40355
24,40354,1,1,0, 40355
21,40352,5,5,1, 40357
1,40356,1,1,1, 40357
7,40362,1,1,0, 40363
8,40366,1,1,1, 40367
16,40369,2,2,1, 40371
14,40369,3,3,1, 40372
22,40376,4,4,1, 40380
24,40379,1,1,0, 40380
23,40378,3,3,1, 40381
21,40377,5,5,1, 40382
1,40381,1,1,0, 40382
25,40385,2,2,1, 40387
7,40387,1,1,0, 40388
29,40388,4,4,1, 40392
8,40391,1,1,1, 40392
18,40398,4,4,1, 40402
24,40404,1,1,1, 40405
1,40406,1,1,1, 40407
30,40408,3,3,1, 40411
31,40411,2,2,1, 40413
7,40412,1,1,0, 40413
26,40412,3,3,1, 40415
8,40416,1,1,1, 40417
17,40419,3,3,1, 40422
18,40423,4,4,1, 40427
2,40428,2,2,1, 40430
24,40429,1,1,0, 40430
21,40427,5,5,1, 40432
1,40431,1,1,0, 40432
4,40431,4,4,1, 40435
3,40432,3,3,1, 40435
5,40432,3,3,1, 40435
30,40433,3,3,1, 40436
25,40435,2,2,1, 40437
7,40437,1,1,1, 40438
28,40434,5,5,1, 40439
26,40437,3,3,1, 40440
29,40438,4,4,1, 40442
8,40441,1,1,0, 40442
9,40442,2,2,1, 40444
16,40444,2,2,1, 40446
14,40444,3,3,1, 40447
13,40444,4,4,1, 40448
15,40446,2,2,1, 40448
12,40445,5,5,1, 40450
20,40448,6,6,1, 40454
2,40453,2,2,1, 40455
24,40454,1,1,0, 40455
1,40456,1,1,1, 40457
3,40457,3,3,1, 40460
5,40457,3,3,1, 40460
30,40458,3,3,1, 40461
25,40460,2,2,1, 40462
31,40461,2,2,1, 40463
7,40462,1,1,0, 40463
28,40459,5,5,1, 40464
26,40462,3,3,1, 40465
29,40463,4,4,1, 40467
8,40466,1,1,0, 40467
24,40479,1,1,0, 40480
21,40477,5,5,1, 40482
30,40483,3,3,1, 40486
31,40486,2,2,1, 40488
7,40487,1,1,0, 40488
29,40488,4,4,1, 40492
8,40491,1,1,0, 40492
13,40494,4,4,1, 40498
24,40504,1,1,0, 40505
5,40507,3,3,1, 40510
30,40508,3,3,1, 40511
6,40510,2,2,1, 40512
31,40511,2,2,1, 40513
7,40512,1,1,1, 40513
29,40513,4,4,1, 40517
8,40516,1,1,0, 40517
13,40519,4,4,1, 40523
15,40521,2,2,1, 40523
22,40526,4,4,1, 40530
24,40529,1,1,1, 40530
23,40528,3,3,1, 40531
5,40532,3,3,1, 40535
30,40533,3,3,1, 40536
6,40535,2,2,1, 40537
31,40536,2,2,1, 40538
7,40537,1,1,0, 40538
29,40538,4,4,1, 40542
8,40541,1,1,0, 40542
13,40544,4,4,1, 40548
15,40546,2,2,1, 40548
24,40554,1,1,1, 40555
23,40553,3,3,1, 40556
21,40552,5,5,1, 40557
6,40560,2,2,1, 40562
31,40561,2,2,1, 40563
7,40562,1,1,0, 40563
29,40563,4,4,1, 40567
8,40566,1,1,1, 40567
17,40569,3,3,1, 40572
15,40571,2,2,1, 40573
22,40576,4,4,1, 40580
24,40579,1,1,1, 40580
23,40578,3,3,1, 40581
1,40581,1,1,1, 40582
8,40591,1,1,1, 40592
14,40594,3,3,1, 40597
22,40601,4,4,1, 40605
24,40604,1,1,0, 40605
21,40602,5,5,1, 40607
1,40606,1,1,1, 40607
25,40610,2,2,1, 40612
