
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 31180,100000,54362,52377,45299,45681,58159,58141,60233,45438,54404,58295,54285,54281,58176,50381,45704,50386,58176,58169,58179,58179,58179,58179,54284,48590,58307,54413,58187,58179,58167,54277,50394
 31185,100000,54358,52372,45294,45676,58154,58136,60228,45428,54399,58290,54280,54271,58171,50376,45696,50381,58171,58161,58174,58171,58174,58174,54279,48585,58302,54403,58182,58174,58162,54272,50389
 31190,100000,54353,52367,45289,45671,58149,58131,60223,45418,54394,58285,54270,54266,58166,50371,45691,50366,58166,58156,58166,58166,58166,58166,54266,48577,58297,54398,58177,58169,58157,54267,50384
 31195,100000,54342,52362,45278,45661,58144,58126,60218,45413,54389,58280,54265,54261,58161,50366,45686,50361,58161,58151,58161,58161,58161,58161,54261,48567,58289,54393,58169,58161,58152,54259,50374
 31200,100000,54328,52347,45274,45656,58139,58121,60213,45408,54384,58275,54260,54256,58156,50361,45681,50356,58156,58146,58156,58156,58156,58156,54256,48551,58284,54385,58164,58156,58144,54249,50361
 31205,100000,54311,52323,45253,45635,58118,58100,60196,45391,54363,58254,54239,54235,58135,50340,45660,50335,58135,58125,58135,58135,58135,58135,54235,48535,58263,54364,58143,58135,58123,54228,50340
 31210,100000,54303,52318,45245,45627,58110,58092,60191,45386,54358,58249,54234,54230,58130,50329,45655,50330,58130,58120,58130,58130,58130,58130,54230,48530,58258,54359,58138,58130,58118,54223,50335
 31215,100000,54298,52307,45235,45622,58105,58087,60183,45376,54353,58244,54226,54225,58125,50325,45645,50325,58125,58115,58125,58125,58125,58125,54225,48525,58253,54354,58133,58125,58113,54218,50330
 31220,100000,54277,52303,45230,45617,58100,58082,60178,45357,54340,58236,54221,54217,58117,50312,45629,50317,58117,58110,58120,58120,58120,58120,54220,48520,58248,54349,58128,58120,58108,54213,50325
 31225,100000,54267,52293,45225,45612,58095,58077,60173,45348,54335,58231,54216,54207,58112,50307,45621,50312,58112,58102,58115,58112,58115,58115,54215,48515,58243,54339,58123,58115,58103,54208,50320
 31230,100000,54263,52288,45220,45607,58090,58072,60168,45343,54330,58226,54206,54202,58107,50302,45616,50297,58107,58097,58107,58107,58107,58107,54202,48507,58238,54334,58118,58110,58098,54203,50315
 31235,100000,54258,52283,45215,45602,58085,58067,60163,45338,54325,58221,54201,54197,58102,50297,45611,50292,58102,58092,58102,58102,58102,58102,54197,48497,58230,54329,58110,58102,58093,54195,50305
 31240,100000,54248,52273,45210,45597,58080,58062,60158,45333,54320,58216,54196,54192,58097,50292,45606,50287,58097,58087,58097,58097,58097,58097,54192,48481,58225,54321,58105,58097,58085,54185,50292
 31245,100000,54243,52265,45205,45592,58075,58057,60153,45328,54315,58211,54191,54187,58092,50287,45601,50282,58092,58082,58092,58092,58092,58092,54187,48477,58220,54316,58100,58092,58080,54180,50287
 31250,100000,54224,52249,45191,45584,58067,58049,60148,45323,54310,58206,54186,54182,58087,50276,45596,50277,58087,58077,58087,58087,58087,58087,54182,48472,58215,54311,58095,58087,58075,54175,50282
 31255,100000,54219,52238,45181,45579,58062,58044,60140,45313,54305,58201,54178,54177,58082,50272,45586,50272,58082,58072,58082,58082,58082,58082,54177,48467,58210,54306,58090,58082,58070,54170,50277
 31260,100000,54209,52234,45176,45568,58057,58039,60135,45299,54292,58193,54173,54169,58074,50259,45570,50264,58074,58067,58077,58077,58077,58077,54172,48462,58205,54301,58085,58077,58065,54165,50272
 31265,100000,54181,52203,45150,45548,58036,58018,60118,45278,54271,58172,54152,54143,58053,50238,45546,50243,58053,58043,58056,58053,58056,58056,54151,48445,58184,54275,58064,58056,58044,54144,50251
 31270,100000,54177,52198,45145,45543,58031,58013,60113,45273,54266,58167,54142,54138,58048,50233,45541,50228,58048,58038,58048,58048,58048,58048,54138,48437,58179,54270,58059,58051,58039,54139,50246
 31275,100000,54166,52193,45134,45533,58026,58008,60108,45268,54261,58162,54137,54133,58043,50228,45536,50223,58043,58033,58043,58043,58043,58043,54133,48427,58171,54265,58051,58043,58034,54131,50236
 31280,100000,54157,52183,45130,45528,58021,58003,60103,45263,54256,58157,54132,54128,58038,50223,45531,50218,58038,58028,58038,58038,58038,58038,54128,48411,58166,54257,58046,58038,58026,54121,50223
 31285,100000,54147,52175,45125,45523,58016,57998,60098,45258,54251,58152,54127,54123,58033,50218,45526,50213,58033,58023,58033,58033,58033,58033,54123,48407,58161,54252,58041,58033,58021,54116,50218
 31290,100000,54134,52165,45117,45515,58008,57990,60093,45253,54246,58147,54122,54118,58028,50207,45521,50208,58028,58018,58028,58028,58028,58028,54118,48402,58156,54247,58036,58028,58016,54111,50213
 31295,100000,54129,52160,45112,45510,58003,57985,60085,45243,54241,58142,54114,54113,58023,50203,45511,50203,58023,58013,58023,58023,58023,58023,54113,48397,58151,54242,58031,58023,58011,54106,50208
 31300,100000,54124,52155,45107,45499,57998,57980,60080,45229,54228,58134,54109,54105,58015,50190,45495,50195,58015,58008,58018,58018,58018,58018,54108,48392,58146,54237,58026,58018,58006,54101,50203
 31305,100000,54114,52145,45091,45490,57993,57975,60075,45220,54223,58129,54104,54095,58010,50185,45487,50190,58010,58000,58013,58010,58013,58013,54103,48387,58141,54227,58021,58013,58001,54096,50198
 31310,100000,54104,52135,45087,45485,57988,57970,60070,45215,54218,58124,54094,54090,58005,50180,45482,50175,58005,57995,58005,58005,58005,58005,54090,48379,58136,54222,58016,58008,57996,54091,50193
 31315,100000,54093,52130,45076,45475,57983,57965,60065,45210,54213,58119,54089,54085,58000,50175,45477,50170,58000,57990,58000,58000,58000,58000,54085,48369,58128,54217,58008,58000,57991,54083,50183
 31320,100000,54084,52120,45072,45470,57978,57960,60060,45205,54208,58114,54084,54080,57995,50170,45472,50165,57995,57985,57995,57995,57995,57995,54080,48353,58123,54209,58003,57995,57983,54073,50170
 31325,100000,54067,52104,45055,45449,57957,57939,60043,45188,54187,58097,54063,54059,57974,50149,45451,50144,57974,57964,57974,57974,57974,57974,54059,48337,58102,54192,57982,57974,57962,54052,50149
 31330,100000,54059,52104,45042,45436,57949,57931,60038,45183,54182,58092,54058,54054,57969,50138,45446,50139,57969,57959,57969,57969,57969,57969,54054,48332,58097,54187,57977,57969,57957,54047,50144
 31335,100000,54054,52104,45037,45431,57944,57926,60030,45173,54177,58087,54050,54049,57964,50134,45436,50134,57964,57954,57964,57964,57964,57964,54049,48327,58092,54182,57972,57964,57952,54042,50139
 31340,100000,54043,52104,45032,45426,57939,57921,60025,45159,54164,58079,54045,54041,57956,50121,45420,50126,57956,57949,57959,57959,57959,57959,54044,48322,58087,54177,57967,57959,57947,54037,50134
 31345,100000,54039,52104,45027,45421,57934,57916,60020,45155,54159,58074,54040,54031,57951,50116,45412,50121,57951,57941,57954,57951,57954,57954,54039,48317,58082,54167,57962,57954,57942,54032,50129
 31350,100000,54034,52104,45017,45416,57929,57911,60015,45145,54154,58069,54030,54026,57946,50111,45407,50106,57946,57936,57946,57946,57946,57946,54026,48309,58077,54162,57957,57949,57937,54027,50124
 31355,100000,54029,52104,45006,45406,57924,57906,60010,45140,54149,58064,54025,54021,57941,50106,45402,50101,57941,57931,57941,57941,57941,57941,54021,48299,58069,54157,57949,57941,57932,54019,50114
 31360,100000,54024,52104,45002,45401,57919,57901,60005,45135,54144,58059,54020,54016,57936,50101,45397,50096,57936,57926,57936,57936,57936,57936,54016,48283,58064,54149,57944,57936,57924,54009,50101
 31365,100000,54019,52104,44997,45396,57914,57896,60000,45130,54139,58054,54015,54011,57931,50096,45392,50091,57931,57921,57931,57931,57931,57931,54011,48279,58059,54144,57939,57931,57919,54004,50096
 31370,100000,54011,52104,44984,45383,57906,57888,59995,45125,54134,58049,54010,54006,57926,50085,45387,50086,57926,57916,57926,57926,57926,57926,54006,48274,58054,54139,57934,57926,57914,53999,50091
 31375,100000,54006,52104,44979,45378,57901,57883,59987,45120,54129,58044,54002,54001,57921,50081,45377,50081,57921,57911,57921,57921,57921,57921,54001,48269,58049,54134,57929,57921,57909,53994,50086
 31380,100000,53995,52104,44974,45373,57896,57878,59982,45101,54116,58036,53997,53993,57913,50068,45361,50073,57913,57906,57916,57916,57916,57916,53996,48264,58044,54129,57924,57916,57904,53989,50081
 31385,100000,53983,52104,44947,45347,57875,57857,59965,45074,54095,58015,53976,53967,57892,50047,45337,50052,57892,57882,57895,57892,57895,57895,53975,48247,58023,54103,57903,57895,57883,53968,50060
 31390,100000,53978,52104,44938,45342,57870,57852,59960,45064,54090,58010,53966,53962,57887,50042,45332,50037,57887,57877,57887,57887,57887,57887,53962,48239,58018,54098,57898,57890,57878,53963,50055
 31395,100000,53967,52104,44927,45332,57865,57847,59955,45059,54085,58005,53961,53957,57882,50037,45327,50032,57882,57872,57882,57882,57882,57882,53957,48229,58010,54093,57890,57882,57873,53955,50045
 31400,100000,53963,52104,44923,45327,57860,57842,59950,45054,54080,58000,53956,53952,57877,50032,45322,50027,57877,57867,57877,57877,57877,57877,53952,48213,58005,54085,57885,57877,57865,53945,50032
 31405,100000,53958,52104,44918,45322,57855,57837,59945,45049,54075,57995,53951,53947,57872,50027,45317,50022,57872,57862,57872,57872,57872,57872,53947,48209,58000,54080,57880,57872,57860,53940,50027
 31410,100000,53950,52104,44905,45309,57847,57829,59940,45044,54070,57990,53946,53942,57867,50016,45312,50017,57867,57857,57867,57867,57867,57867,53942,48204,57995,54075,57875,57867,57855,53935,50022
 31415,100000,53945,52104,44895,45304,57842,57824,59932,45034,54065,57985,53938,53937,57862,50012,45302,50012,57862,57852,57862,57862,57862,57862,53937,48199,57990,54070,57870,57862,57850,53930,50017
 31420,100000,53940,52104,44890,45293,57837,57819,59927,45021,54052,57977,53933,53929,57854,49999,45286,50004,57854,57847,57857,57857,57857,57857,53932,48194,57985,54065,57865,57857,57845,53925,50012
 31425,100000,53930,52095,44880,45289,57832,57814,59922,45011,54047,57972,53928,53919,57849,49994,45278,49999,57849,57839,57852,57849,57852,57852,53927,48189,57980,54055,57860,57852,57840,53920,50007
 31430,100000,53925,52090,44875,45284,57827,57809,59917,44996,54042,57967,53918,53914,57844,49989,45273,49984,57844,57834,57844,57844,57844,57844,53914,48181,57975,54050,57855,57847,57835,53915,50002
 31435,100000,53920,52085,44870,45279,57822,57804,59912,44991,54037,57962,53913,53909,57839,49984,45268,49979,57839,57829,57839,57839,57839,57839,53909,48171,57967,54045,57847,57839,57830,53907,49992
 31440,100000,53915,52080,44865,45274,57817,57799,59907,44986,54032,57957,53908,53904,57834,49979,45263,49974,57834,57824,57834,57834,57834,57834,53904,48155,57962,54037,57842,57834,57822,53897,49979
 31445,100000,53893,52056,44844,45253,57796,57778,59890,44969,54011,57936,53887,53883,57813,49958,45242,49953,57813,57803,57813,57813,57813,57813,53883,48139,57941,54016,57821,57813,57801,53876,49958
 31450,100000,53880,52046,44836,45245,57788,57770,59885,44964,54006,57931,53882,53878,57808,49947,45237,49948,57808,57798,57808,57808,57808,57808,53878,48134,57936,54011,57816,57808,57796,53871,49953
 31455,100000,53875,52041,44831,45240,57783,57765,59877,44954,54001,57926,53874,53873,57803,49943,45227,49943,57803,57793,57803,57803,57803,57803,53873,48129,57931,54006,57811,57803,57791,53866,49948
 31460,100000,53859,52036,44826,45229,57778,57760,59872,44946,53988,57918,53869,53865,57795,49930,45211,49935,57795,57788,57798,57798,57798,57798,53868,48124,57926,54001,57806,57798,57786,53861,49943
 31465,100000,53850,52026,44810,45220,57773,57755,59867,44930,53983,57913,53864,53855,57790,49925,45203,49930,57790,57780,57793,57790,57793,57793,53863,48119,57921,53991,57801,57793,57781,53856,49938
 31470,100000,53840,52016,44806,45215,57768,57750,59862,44925,53978,57908,53854,53850,57785,49920,45198,49915,57785,57775,57785,57785,57785,57785,53850,48111,57916,53986,57796,57788,57776,53851,49933
 31475,100000,53835,52011,44795,45205,57763,57745,59857,44920,53973,57903,53849,53845,57780,49915,45193,49910,57780,57770,57780,57780,57780,57780,53845,48101,57908,53981,57788,57780,57771,53843,49923
 31480,100000,53820,51996,44791,45200,57758,57740,59852,44915,53968,57898,53844,53840,57775,49910,45188,49905,57775,57765,57775,57775,57775,57775,53840,48085,57903,53973,57783,57775,57763,53833,49910
 31485,100000,53810,51988,44786,45195,57753,57735,59847,44910,53963,57893,53839,53835,57770,49905,45183,49900,57770,57760,57770,57770,57770,57770,53835,48081,57898,53968,57778,57770,57758,53828,49905
 31490,100000,53797,51978,44778,45187,57745,57727,59842,44905,53958,57888,53834,53830,57765,49894,45178,49895,57765,57755,57765,57765,57765,57765,53830,48076,57893,53963,57773,57765,57753,53823,49900
 31495,100000,53792,51973,44773,45182,57740,57722,59834,44895,53953,57883,53826,53825,57760,49890,45168,49890,57760,57750,57760,57760,57760,57760,53825,48071,57888,53958,57768,57760,57748,53818,49895
 31500,100000,53782,51968,44768,45177,57735,57717,59829,44887,53940,57875,53821,53817,57752,49877,45152,49882,57752,57745,57755,57755,57755,57755,53820,48066,57883,53953,57763,57755,57743,53813,49890
 31505,100000,53765,51947,44741,45151,57714,57696,59812,44865,53919,57854,53800,53791,57731,49856,45128,49861,57731,57721,57734,57731,57734,57734,53799,48049,57862,53927,57742,57734,57722,53792,49869
 31510,100000,53750,51932,44732,45146,57709,57691,59807,44860,53914,57849,53790,53786,57726,49851,45123,49846,57726,57716,57726,57726,57726,57726,53786,48041,57857,53922,57737,57729,57717,53787,49864
 31515,100000,53745,51927,44721,45136,57704,57686,59802,44855,53909,57844,53785,53781,57721,49846,45118,49841,57721,57711,57721,57721,57721,57721,53781,48031,57849,53917,57729,57721,57712,53779,49854
 31520,100000,53735,51917,44717,45131,57699,57681,59797,44850,53904,57839,53780,53776,57716,49841,45113,49836,57716,57706,57716,57716,57716,57716,53776,48015,57844,53909,57724,57716,57704,53769,49841
 31525,100000,53730,51909,44712,45126,57694,57676,59792,44845,53899,57834,53775,53771,57711,49836,45108,49831,57711,57701,57711,57711,57711,57711,53771,48011,57839,53904,57719,57711,57699,53764,49836
 31530,100000,53717,51899,44698,45118,57686,57668,59787,44840,53894,57829,53770,53766,57706,49825,45103,49826,57706,57696,57706,57706,57706,57706,53766,48006,57834,53899,57714,57706,57694,53759,49831
 31535,100000,53712,51894,44693,45113,57681,57663,59779,44830,53889,57824,53762,53761,57701,49821,45093,49821,57701,57691,57701,57701,57701,57701,53761,48001,57829,53894,57709,57701,57689,53754,49826
 31540,100000,53702,51889,44688,45108,57676,57658,59774,44816,53876,57816,53757,53753,57693,49808,45077,49813,57693,57686,57696,57696,57696,57696,53756,47996,57824,53889,57704,57696,57684,53749,49821
 31545,100000,53691,51879,44683,45103,57671,57653,59769,44807,53871,57811,53752,53743,57688,49803,45069,49808,57688,57678,57691,57688,57691,57691,53751,47991,57819,53879,57699,57691,57679,53744,49816
 31550,100000,53682,51869,44673,45098,57666,57648,59764,44802,53866,57806,53742,53738,57683,49798,45064,49793,57683,57673,57683,57683,57683,57683,53738,47983,57814,53874,57694,57686,57674,53739,49811
 31555,100000,53671,51864,44668,45093,57661,57643,59759,44797,53861,57801,53737,53733,57678,49793,45059,49788,57678,57668,57678,57678,57678,57678,53733,47973,57806,53869,57686,57678,57669,53731,49801
 31560,100000,53667,51859,44663,45088,57656,57638,59754,44792,53856,57796,53732,53728,57673,49788,45054,49783,57673,57663,57673,57673,57673,57673,53728,47957,57801,53861,57681,57673,57661,53721,49788
 31565,100000,53655,51839,44642,45067,57635,57617,59737,44775,53839,57775,53711,53707,57652,49767,45033,49762,57652,57642,57652,57652,57652,57652,53707,47941,57784,53840,57660,57652,57640,53700,49767
 31570,100000,53655,51829,44629,45054,57627,57609,59732,44770,53834,57770,53706,53702,57647,49756,45028,49757,57647,57637,57647,57647,57647,57647,53702,47936,57779,53835,57655,57647,57635,53695,49762
 31575,100000,53655,51824,44624,45049,57622,57604,59724,44760,53829,57765,53698,53697,57642,49752,45018,49752,57642,57632,57642,57642,57642,57642,53697,47931,57774,53830,57650,57642,57630,53690,49757
 31580,100000,53655,51819,44619,45038,57617,57599,59719,44752,53816,57757,53693,53689,57634,49739,45002,49744,57634,57627,57637,57637,57637,57637,53692,47926,57769,53825,57645,57637,57625,53685,49752
 31585,100000,53655,51809,44609,45034,57612,57594,59714,44747,53811,57752,53688,53679,57629,49734,44994,49739,57629,57619,57632,57629,57632,57632,53687,47921,57764,53815,57640,57632,57620,53680,49747
 31590,100000,53655,51804,44604,45029,57607,57589,59709,44742,53806,57747,53678,53674,57624,49729,44989,49724,57624,57614,57624,57624,57624,57624,53674,47913,57759,53810,57635,57627,57615,53675,49742
 31595,100000,53655,51799,44599,45024,57602,57584,59704,44737,53801,57742,53673,53669,57619,49724,44984,49719,57619,57609,57619,57619,57619,57619,53669,47903,57751,53805,57627,57619,57610,53667,49732
 31600,100000,53655,51789,44594,45019,57597,57579,59699,44732,53796,57737,53668,53664,57614,49719,44979,49714,57614,57604,57614,57614,57614,57614,53664,47887,57746,53797,57622,57614,57602,53657,49719
 31605,100000,53655,51781,44589,45014,57592,57574,59694,44727,53791,57732,53663,53659,57609,49714,44974,49709,57609,57599,57609,57609,57609,57609,53659,47883,57741,53792,57617,57609,57597,53652,49714
 31610,100000,53655,51766,44576,45001,57584,57566,59689,44722,53786,57727,53658,53654,57604,49703,44969,49704,57604,57594,57604,57604,57604,57604,53654,47878,57736,53787,57612,57604,57592,53647,49709
