source,gentime, athop, hopcount,priority, reachedTime
22,35146,4,4,1, 35150
24,35149,1,1,1, 35150
19,35146,5,5,1, 35151
30,35153,3,3,0, 35156
31,35156,2,2,0, 35158
28,35154,5,5,1, 35159
26,35157,3,3,1, 35160
29,35158,4,4,0, 35162
6,35170,2,4,1, 35174
8,35176,1,1,1, 35177
14,35179,3,3,1, 35182
15,35181,2,2,1, 35183
22,35186,4,4,1, 35190
24,35189,1,1,0, 35190
30,35193,3,3,1, 35196
31,35196,2,2,0, 35198
29,35198,4,4,1, 35202
6,35210,2,4,1, 35214
8,35216,1,1,0, 35217
15,35221,2,2,1, 35223
24,35229,1,1,1, 35230
23,35228,3,3,1, 35231
30,35233,3,3,0, 35236
31,35236,2,2,1, 35238
29,35238,4,4,0, 35242
6,35250,2,4,1, 35254
8,35256,1,1,1, 35257
15,35261,2,2,1, 35263
24,35269,1,1,0, 35270
30,35273,3,3,1, 35276
25,35275,2,2,1, 35277
31,35276,2,2,1, 35278
29,35278,4,4,1, 35282
1,35286,1,1,0, 35287
8,35296,1,1,1, 35297
16,35299,2,2,1, 35301
22,35306,4,4,1, 35310
24,35309,1,1,0, 35310
23,35308,3,3,1, 35311
30,35313,3,3,0, 35316
25,35315,2,2,1, 35317
31,35316,2,2,0, 35318
29,35318,4,4,1, 35322
1,35326,1,1,1, 35327
6,35330,2,4,1, 35334
8,35336,1,1,1, 35337
13,35339,4,4,1, 35343
15,35341,2,2,1, 35343
22,35346,4,4,1, 35350
24,35349,1,1,1, 35350
30,35353,3,3,0, 35356
31,35356,2,2,1, 35358
29,35358,4,4,1, 35362
1,35366,1,1,0, 35367
3,35367,3,3,1, 35370
5,35367,3,5,1, 35372
6,35370,2,4,1, 35374
8,35376,1,1,1, 35377
15,35381,2,2,1, 35383
22,35386,4,4,1, 35390
24,35389,1,1,0, 35390
23,35388,3,3,1, 35391
30,35393,3,3,1, 35396
31,35396,2,2,0, 35398
28,35394,5,5,1, 35399
29,35398,4,4,0, 35402
2,35403,2,2,1, 35405
1,35406,1,1,1, 35407
3,35407,3,3,1, 35410
5,35407,3,5,1, 35412
8,35416,1,1,0, 35417
11,35414,4,4,1, 35418
9,35417,2,2,1, 35419
17,35419,3,3,1, 35422
20,35423,6,6,1, 35429
24,35429,1,1,1, 35430
23,35428,3,3,1, 35431
30,35433,3,3,0, 35436
31,35436,2,2,0, 35438
29,35438,4,4,1, 35442
2,35443,2,2,1, 35445
1,35446,1,1,0, 35447
4,35446,4,4,1, 35450
5,35447,3,5,1, 35452
8,35456,1,1,0, 35457
11,35454,4,4,1, 35458
16,35459,2,2,1, 35461
14,35459,3,3,1, 35462
15,35461,2,2,1, 35463
12,35460,5,5,1, 35465
22,35466,4,4,1, 35470
24,35469,1,1,0, 35470
23,35468,3,3,1, 35471
30,35473,3,3,1, 35476
31,35476,2,2,0, 35478
28,35474,5,5,1, 35479
26,35477,3,3,1, 35480
29,35478,4,4,0, 35482
2,35483,2,2,1, 35485
1,35486,1,1,1, 35487
3,35487,3,3,1, 35490
8,35496,1,1,0, 35497
9,35497,2,2,1, 35499
14,35499,3,3,1, 35502
17,35499,3,3,1, 35502
12,35500,5,5,1, 35505
18,35503,4,4,1, 35507
20,35503,6,6,1, 35509
22,35506,4,4,1, 35510
24,35509,1,1,0, 35510
19,35506,5,5,1, 35511
30,35513,3,3,0, 35516
31,35516,2,2,0, 35518
28,35514,5,5,1, 35519
29,35518,4,4,0, 35522
2,35523,2,2,1, 35525
1,35526,1,1,0, 35527
4,35526,4,4,1, 35530
8,35536,1,1,0, 35537
9,35537,2,2,1, 35539
16,35539,2,2,1, 35541
17,35539,3,3,1, 35542
15,35541,2,2,1, 35543
24,35549,1,1,1, 35550
19,35546,5,5,1, 35551
30,35553,3,3,1, 35556
31,35556,2,2,0, 35558
26,35557,3,3,1, 35560
29,35558,4,4,0, 35562
1,35566,1,1,1, 35567
4,35566,4,4,1, 35570
3,35567,3,3,1, 35570
6,35570,2,4,1, 35574
8,35576,1,1,0, 35577
12,35580,5,5,1, 35585
24,35589,1,1,0, 35590
19,35586,5,5,1, 35591
30,35593,3,3,1, 35596
25,35595,2,2,1, 35597
31,35596,2,2,0, 35598
28,35594,5,5,1, 35599
29,35598,4,4,0, 35602
2,35603,2,2,1, 35605
1,35606,1,1,0, 35607
5,35607,3,5,1, 35612
6,35610,2,4,1, 35614
8,35616,1,1,1, 35617
14,35619,3,3,1, 35622
22,35626,4,4,1, 35630
24,35629,1,1,0, 35630
30,35633,3,3,1, 35636
31,35636,2,2,1, 35638
28,35634,5,5,1, 35639
29,35638,4,4,1, 35642
2,35643,2,2,1, 35645
1,35646,1,1,0, 35647
6,35650,2,4,1, 35654
8,35656,1,1,1, 35657
18,35663,4,4,1, 35667
22,35666,4,4,1, 35670
24,35669,1,1,0, 35670
23,35668,3,3,1, 35671
30,35673,3,3,1, 35676
31,35676,2,2,1, 35678
28,35674,5,5,1, 35679
29,35678,4,4,1, 35682
1,35686,1,1,0, 35687
4,35686,4,4,1, 35690
3,35687,3,3,1, 35690
8,35696,1,1,1, 35697
9,35697,2,2,1, 35699
16,35699,2,2,1, 35701
13,35699,4,4,1, 35703
15,35701,2,2,1, 35703
18,35703,4,4,1, 35707
20,35703,6,6,1, 35709
24,35709,1,1,1, 35710
19,35706,5,5,1, 35711
30,35713,3,3,0, 35716
31,35716,2,2,1, 35718
28,35714,5,5,1, 35719
26,35717,3,3,1, 35720
29,35718,4,4,1, 35722
8,35736,1,1,0, 35737
14,35739,3,3,1, 35742
22,35746,4,4,1, 35750
24,35749,1,1,0, 35750
30,35753,3,3,0, 35756
31,35756,2,2,0, 35758
29,35758,4,4,0, 35762
8,35776,1,1,0, 35777
16,35779,2,2,1, 35781
15,35781,2,2,1, 35783
24,35789,1,1,0, 35790
30,35793,3,3,0, 35796
31,35796,2,2,1, 35798
29,35798,4,4,0, 35802
8,35816,1,1,0, 35817
22,35826,4,4,1, 35830
24,35829,1,1,1, 35830
23,35828,3,3,1, 35831
30,35833,3,3,1, 35836
25,35835,2,2,1, 35837
31,35836,2,2,0, 35838
29,35838,4,4,1, 35842
1,35846,1,1,1, 35847
8,35856,1,1,1, 35857
24,35869,1,1,0, 35870
30,35873,3,3,0, 35876
31,35876,2,2,0, 35878
29,35878,4,4,1, 35882
1,35886,1,1,0, 35887
8,35896,1,1,0, 35897
16,35899,2,2,1, 35901
17,35899,3,3,1, 35902
24,35909,1,1,0, 35910
23,35908,3,3,1, 35911
30,35913,3,3,1, 35916
25,35915,2,2,1, 35917
31,35916,2,2,1, 35918
29,35918,4,4,0, 35922
1,35926,1,1,1, 35927
6,35930,2,4,1, 35934
8,35936,1,1,1, 35937
16,35939,2,2,1, 35941
17,35939,3,3,1, 35942
20,35943,6,6,1, 35949
24,35949,1,1,0, 35950
19,35946,5,5,1, 35951
23,35948,3,3,1, 35951
30,35953,3,3,1, 35956
25,35955,2,2,1, 35957
31,35956,2,2,1, 35958
29,35958,4,4,1, 35962
1,35966,1,1,0, 35967
3,35967,3,3,1, 35970
8,35976,1,1,1, 35977
11,35974,4,4,1, 35978
9,35977,2,2,1, 35979
17,35979,3,3,1, 35982
13,35979,4,4,1, 35983
12,35980,5,5,1, 35985
18,35983,4,4,1, 35987
20,35983,6,6,1, 35989
22,35986,4,4,1, 35990
24,35989,1,1,1, 35990
23,35988,3,3,1, 35991
30,35993,3,3,1, 35996
25,35995,2,2,1, 35997
31,35996,2,2,0, 35998
28,35994,5,5,1, 35999
26,35997,3,3,1, 36000
29,35998,4,4,0, 36002
2,36003,2,2,1, 36005
1,36006,1,1,0, 36007
5,36007,3,5,1, 36012
8,36016,1,1,1, 36017
11,36014,4,4,1, 36018
16,36019,2,2,1, 36021
14,36019,3,3,1, 36022
17,36019,3,3,1, 36022
12,36020,5,5,1, 36025
18,36023,4,4,1, 36027
24,36029,1,1,0, 36030
19,36026,5,5,1, 36031
30,36033,3,3,1, 36036
25,36035,2,2,1, 36037
31,36036,2,2,0, 36038
28,36034,5,5,1, 36039
29,36038,4,4,0, 36042
2,36043,2,2,1, 36045
1,36046,1,1,1, 36047
4,36046,4,4,1, 36050
3,36047,3,3,1, 36050
6,36050,2,4,1, 36054
8,36056,1,1,0, 36057
11,36054,4,4,1, 36058
9,36057,2,2,1, 36059
16,36059,2,2,1, 36061
14,36059,3,3,0, 36062
17,36059,3,3,1, 36062
13,36059,4,4,0, 36063
15,36061,2,2,1, 36063
20,36063,6,6,1, 36069
22,36066,4,4,1, 36070
24,36069,1,1,1, 36070
23,36068,3,3,1, 36071
30,36073,3,3,0, 36076
25,36075,2,2,1, 36077
31,36076,2,2,1, 36078
29,36078,4,4,1, 36082
2,36083,2,2,1, 36085
1,36086,1,1,0, 36087
3,36087,3,3,1, 36090
6,36090,2,4,1, 36094
8,36096,1,1,0, 36097
11,36094,4,4,1, 36098
16,36099,2,2,0, 36101
14,36099,3,3,1, 36102
17,36099,3,3,1, 36102
13,36099,4,4,1, 36103
15,36101,2,2,0, 36103
12,36100,5,5,1, 36105
22,36106,4,4,1, 36110
24,36109,1,1,0, 36110
23,36108,3,3,0, 36111
30,36113,3,3,1, 36116
31,36116,2,2,0, 36118
29,36118,4,4,0, 36122
6,36130,2,4,0, 36134
8,36136,1,1,1, 36137
16,36139,2,2,1, 36141
14,36139,3,3,1, 36142
13,36139,4,4,0, 36143
15,36141,2,2,1, 36143
22,36146,4,4,1, 36150
24,36149,1,1,1, 36150
23,36148,3,3,1, 36151
30,36153,3,3,0, 36156
31,36156,2,2,0, 36158
29,36158,4,4,0, 36162
6,36170,2,4,1, 36174
8,36176,1,1,0, 36177
16,36179,2,2,1, 36181
14,36179,3,3,0, 36182
13,36179,4,4,0, 36183
15,36181,2,2,1, 36183
22,36186,4,4,0, 36190
24,36189,1,1,1, 36190
23,36188,3,3,1, 36191
30,36193,3,3,1, 36196
31,36196,2,2,1, 36198
29,36198,4,4,1, 36202
6,36210,2,4,1, 36214
8,36216,1,1,0, 36217
9,36217,2,2,1, 36219
16,36219,2,2,0, 36221
14,36219,3,3,0, 36222
13,36219,4,4,0, 36223
15,36221,2,2,0, 36223
18,36223,4,4,1, 36227
22,36226,4,4,1, 36230
24,36229,1,1,0, 36230
23,36228,3,3,0, 36231
30,36233,3,3,0, 36236
31,36236,2,2,1, 36238
29,36238,4,4,0, 36242
2,36243,2,2,1, 36245
1,36246,1,1,1, 36247
5,36247,3,5,1, 36252
6,36250,2,4,1, 36254
8,36256,1,1,0, 36257
9,36257,2,2,1, 36259
16,36259,2,2,0, 36261
14,36259,3,3,1, 36262
17,36259,3,3,1, 36262
13,36259,4,4,0, 36263
15,36261,2,2,1, 36263
20,36263,6,6,1, 36269
22,36266,4,4,0, 36270
24,36269,1,1,0, 36270
23,36268,3,3,1, 36271
30,36273,3,3,0, 36276
31,36276,2,2,0, 36278
28,36274,5,5,1, 36279
29,36278,4,4,0, 36282
2,36283,2,2,1, 36285
1,36286,1,1,0, 36287
6,36290,2,4,1, 36294
8,36296,1,1,0, 36297
9,36297,2,2,1, 36299
16,36299,2,2,0, 36301
14,36299,3,3,1, 36302
17,36299,3,3,1, 36302
13,36299,4,4,0, 36303
15,36301,2,2,1, 36303
18,36303,4,4,1, 36307
22,36306,4,4,0, 36310
24,36309,1,1,1, 36310
23,36308,3,3,0, 36311
30,36313,3,3,0, 36316
25,36315,2,2,1, 36317
31,36316,2,2,1, 36318
26,36317,3,3,1, 36320
29,36318,4,4,0, 36322
2,36323,2,2,1, 36325
1,36326,1,1,0, 36327
4,36326,4,4,1, 36330
5,36327,3,5,1, 36332
6,36330,2,4,0, 36334
8,36336,1,1,0, 36337
9,36337,2,2,1, 36339
16,36339,2,2,1, 36341
14,36339,3,3,0, 36342
13,36339,4,4,1, 36343
15,36341,2,2,0, 36343
12,36340,5,5,1, 36345
22,36346,4,4,0, 36350
24,36349,1,1,1, 36350
19,36346,5,5,1, 36351
23,36348,3,3,1, 36351
30,36353,3,3,0, 36356
25,36355,2,2,1, 36357
31,36356,2,2,1, 36358
29,36358,4,4,0, 36362
1,36366,1,1,0, 36367
3,36367,3,3,1, 36370
5,36367,3,5,1, 36372
6,36370,2,4,1, 36374
8,36376,1,1,1, 36377
11,36374,4,4,1, 36378
9,36377,2,2,1, 36379
16,36379,2,2,1, 36381
14,36379,3,3,1, 36382
17,36379,3,3,1, 36382
13,36379,4,4,1, 36383
15,36381,2,2,1, 36383
12,36380,5,5,1, 36385
18,36383,4,4,1, 36387
22,36386,4,4,0, 36390
24,36389,1,1,1, 36390
23,36388,3,3,1, 36391
30,36393,3,3,1, 36396
31,36396,2,2,0, 36398
28,36394,5,5,1, 36399
26,36397,3,3,1, 36400
29,36398,4,4,0, 36402
1,36406,1,1,0, 36407
3,36407,3,3,1, 36410
6,36410,2,4,1, 36414
8,36416,1,1,0, 36417
14,36419,3,3,1, 36422
17,36419,3,3,1, 36422
22,36426,4,4,1, 36430
24,36429,1,1,1, 36430
23,36428,3,3,1, 36431
30,36433,3,3,0, 36436
31,36436,2,2,1, 36438
29,36438,4,4,1, 36442
6,36450,2,4,1, 36454
8,36456,1,1,0, 36457
16,36459,2,2,1, 36461
13,36459,4,4,1, 36463
22,36466,4,4,1, 36470
24,36469,1,1,1, 36470
30,36473,3,3,0, 36476
31,36476,2,2,0, 36478
29,36478,4,4,0, 36482
6,36490,2,4,1, 36494
8,36496,1,1,1, 36497
16,36499,2,2,1, 36501
14,36499,3,3,1, 36502
13,36499,4,4,1, 36503
22,36506,4,4,1, 36510
24,36509,1,1,1, 36510
23,36508,3,3,1, 36511
30,36513,3,3,1, 36516
31,36516,2,2,1, 36518
29,36518,4,4,1, 36522
1,36526,1,1,1, 36527
8,36536,1,1,1, 36537
9,36537,2,2,1, 36539
15,36541,2,2,1, 36543
18,36543,4,4,1, 36547
24,36549,1,1,1, 36550
30,36553,3,3,0, 36556
31,36556,2,2,1, 36558
26,36557,3,3,1, 36560
29,36558,4,4,0, 36562
1,36566,1,1,0, 36567
8,36576,1,1,1, 36577
9,36577,2,2,1, 36579
16,36579,2,2,1, 36581
12,36580,5,5,1, 36585
18,36583,4,4,1, 36587
22,36586,4,4,1, 36590
24,36589,1,1,0, 36590
23,36588,3,3,1, 36591
30,36593,3,3,1, 36596
31,36596,2,2,0, 36598
29,36598,4,4,0, 36602
1,36606,1,1,1, 36607
3,36607,3,3,1, 36610
8,36616,1,1,1, 36617
11,36614,4,4,1, 36618
9,36617,2,2,1, 36619
16,36619,2,2,1, 36621
12,36620,5,5,1, 36625
20,36623,6,6,1, 36629
22,36626,4,4,1, 36630
24,36629,1,1,0, 36630
23,36628,3,3,1, 36631
30,36633,3,3,0, 36636
31,36636,2,2,0, 36638
29,36638,4,4,0, 36642
1,36646,1,1,1, 36647
3,36647,3,3,1, 36650
5,36647,3,5,1, 36652
8,36656,1,1,0, 36657
11,36654,4,4,1, 36658
9,36657,2,2,1, 36659
17,36659,3,3,1, 36662
13,36659,4,4,1, 36663
18,36663,4,4,1, 36667
20,36663,6,6,1, 36669
22,36666,4,4,1, 36670
24,36669,1,1,0, 36670
30,36673,3,3,1, 36676
31,36676,2,2,1, 36678
26,36677,3,3,1, 36680
29,36678,4,4,1, 36682
1,36686,1,1,1, 36687
4,36686,4,4,1, 36690
8,36696,1,1,0, 36697
11,36694,4,4,1, 36698
14,36699,3,3,1, 36702
17,36699,3,3,1, 36702
13,36699,4,4,1, 36703
18,36703,4,4,1, 36707
20,36703,6,6,1, 36709
22,36706,4,4,1, 36710
24,36709,1,1,0, 36710
30,36713,3,3,1, 36716
31,36716,2,2,1, 36718
28,36714,5,5,1, 36719
26,36717,3,3,1, 36720
29,36718,4,4,0, 36722
2,36723,2,2,1, 36725
1,36726,1,1,1, 36727
3,36727,3,3,1, 36730
8,36736,1,1,1, 36737
9,36737,2,2,1, 36739
13,36739,4,4,1, 36743
12,36740,5,5,1, 36745
20,36743,6,6,1, 36749
24,36749,1,1,0, 36750
19,36746,5,5,1, 36751
30,36753,3,3,0, 36756
31,36756,2,2,1, 36758
29,36758,4,4,0, 36762
2,36763,2,2,1, 36765
1,36766,1,1,1, 36767
5,36767,3,5,1, 36772
6,36770,2,4,1, 36774
8,36776,1,1,0, 36777
11,36774,4,4,1, 36778
16,36779,2,2,1, 36781
14,36779,3,3,1, 36782
15,36781,2,2,1, 36783
22,36786,4,4,1, 36790
24,36789,1,1,1, 36790
23,36788,3,3,1, 36791
30,36793,3,3,0, 36796
31,36796,2,2,1, 36798
29,36798,4,4,1, 36802
6,36810,2,4,1, 36814
8,36816,1,1,1, 36817
16,36819,2,2,1, 36821
14,36819,3,3,1, 36822
15,36821,2,2,1, 36823
22,36826,4,4,1, 36830
24,36829,1,1,1, 36830
30,36833,3,3,1, 36836
31,36836,2,2,0, 36838
29,36838,4,4,1, 36842
8,36856,1,1,0, 36857
16,36859,2,2,1, 36861
13,36859,4,4,1, 36863
24,36869,1,1,0, 36870
30,36873,3,3,0, 36876
31,36876,2,2,1, 36878
29,36878,4,4,1, 36882
1,36886,1,1,0, 36887
3,36887,3,3,1, 36890
6,36890,2,4,1, 36894
8,36896,1,1,1, 36897
11,36894,4,4,1, 36898
14,36899,3,3,1, 36902
12,36900,5,5,1, 36905
24,36909,1,1,1, 36910
23,36908,3,3,1, 36911
30,36913,3,3,1, 36916
31,36916,2,2,0, 36918
29,36918,4,4,1, 36922
1,36926,1,1,0, 36927
6,36930,2,4,1, 36934
8,36936,1,1,1, 36937
17,36939,3,3,1, 36942
22,36946,4,4,1, 36950
24,36949,1,1,1, 36950
30,36953,3,3,1, 36956
31,36956,2,2,0, 36958
29,36958,4,4,0, 36962
1,36966,1,1,1, 36967
8,36976,1,1,1, 36977
15,36981,2,2,1, 36983
22,36986,4,4,1, 36990
24,36989,1,1,0, 36990
30,36993,3,3,0, 36996
25,36995,2,2,1, 36997
31,36996,2,2,0, 36998
29,36998,4,4,0, 37002
1,37006,1,1,1, 37007
4,37006,4,4,1, 37010
3,37007,3,3,1, 37010
5,37007,3,5,1, 37012
6,37010,2,4,1, 37014
8,37016,1,1,1, 37017
9,37017,2,2,1, 37019
14,37019,3,3,1, 37022
13,37019,4,4,1, 37023
15,37021,2,2,1, 37023
22,37026,4,4,1, 37030
24,37029,1,1,1, 37030
19,37026,5,5,1, 37031
30,37033,3,3,0, 37036
31,37036,2,2,1, 37038
28,37034,5,5,1, 37039
29,37038,4,4,0, 37042
2,37043,2,2,1, 37045
1,37046,1,1,1, 37047
4,37046,4,4,1, 37050
3,37047,3,3,1, 37050
6,37050,2,4,1, 37054
8,37056,1,1,0, 37057
9,37057,2,2,1, 37059
16,37059,2,2,1, 37061
13,37059,4,4,1, 37063
15,37061,2,2,1, 37063
12,37060,5,5,1, 37065
18,37063,4,4,1, 37067
20,37063,6,6,1, 37069
22,37066,4,4,1, 37070
24,37069,1,1,0, 37070
19,37066,5,5,1, 37071
23,37068,3,3,1, 37071
30,37073,3,3,1, 37076
31,37076,2,2,1, 37078
26,37077,3,3,1, 37080
29,37078,4,4,1, 37082
1,37086,1,1,1, 37087
4,37086,4,4,1, 37090
8,37096,1,1,1, 37097
9,37097,2,2,1, 37099
14,37099,3,3,1, 37102
15,37101,2,2,1, 37103
18,37103,4,4,1, 37107
20,37103,6,6,1, 37109
24,37109,1,1,1, 37110
30,37113,3,3,1, 37116
31,37116,2,2,0, 37118
26,37117,3,3,1, 37120
29,37118,4,4,1, 37122
1,37126,1,1,1, 37127
3,37127,3,3,1, 37130
8,37136,1,1,0, 37137
11,37134,4,4,1, 37138
14,37139,3,3,1, 37142
15,37141,2,2,1, 37143
12,37140,5,5,1, 37145
18,37143,4,4,1, 37147
22,37146,4,4,1, 37150
24,37149,1,1,1, 37150
19,37146,5,5,1, 37151
30,37153,3,3,1, 37156
31,37156,2,2,1, 37158
28,37154,5,5,1, 37159
29,37158,4,4,1, 37162
2,37163,2,2,1, 37165
1,37166,1,1,0, 37167
4,37166,4,4,1, 37170
8,37176,1,1,0, 37177
9,37177,2,2,1, 37179
16,37179,2,2,1, 37181
17,37179,3,3,1, 37182
15,37181,2,2,1, 37183
12,37180,5,5,1, 37185
22,37186,4,4,1, 37190
24,37189,1,1,1, 37190
30,37193,3,3,1, 37196
25,37195,2,2,1, 37197
31,37196,2,2,0, 37198
28,37194,5,5,1, 37199
26,37197,3,3,1, 37200
29,37198,4,4,0, 37202
2,37203,2,2,1, 37205
1,37206,1,1,1, 37207
8,37216,1,1,0, 37217
14,37219,3,3,1, 37222
13,37219,4,4,1, 37223
12,37220,5,5,1, 37225
18,37223,4,4,1, 37227
20,37223,6,6,1, 37229
22,37226,4,4,1, 37230
24,37229,1,1,0, 37230
30,37233,3,3,0, 37236
31,37236,2,2,1, 37238
29,37238,4,4,1, 37242
2,37243,2,2,1, 37245
1,37246,1,1,1, 37247
4,37246,4,4,1, 37250
3,37247,3,3,1, 37250
8,37256,1,1,1, 37257
16,37259,2,2,1, 37261
14,37259,3,3,1, 37262
13,37259,4,4,1, 37263
24,37269,1,1,1, 37270
30,37273,3,3,0, 37276
31,37276,2,2,0, 37278
29,37278,4,4,0, 37282
8,37296,1,1,0, 37297
13,37299,4,4,1, 37303
24,37309,1,1,0, 37310
30,37313,3,3,1, 37316
31,37316,2,2,1, 37318
29,37318,4,4,0, 37322
8,37336,1,1,1, 37337
16,37339,2,2,1, 37341
22,37346,4,4,1, 37350
24,37349,1,1,0, 37350
30,37353,3,3,1, 37356
25,37355,2,2,1, 37357
31,37356,2,2,1, 37358
26,37357,3,3,1, 37360
29,37358,4,4,1, 37362
1,37366,1,1,0, 37367
4,37366,4,4,1, 37370
5,37367,3,5,1, 37372
6,37370,2,4,1, 37374
8,37376,1,1,1, 37377
9,37377,2,2,1, 37379
16,37379,2,2,1, 37381
14,37379,3,3,1, 37382
18,37383,4,4,1, 37387
24,37389,1,1,0, 37390
30,37393,3,3,0, 37396
25,37395,2,2,1, 37397
31,37396,2,2,0, 37398
29,37398,4,4,0, 37402
1,37406,1,1,0, 37407
6,37410,2,4,1, 37414
8,37416,1,1,0, 37417
14,37419,3,3,1, 37422
24,37429,1,1,0, 37430
23,37428,3,3,1, 37431
30,37433,3,3,0, 37436
25,37435,2,2,1, 37437
31,37436,2,2,0, 37438
29,37438,4,4,0, 37442
1,37446,1,1,0, 37447
8,37456,1,1,0, 37457
9,37457,2,2,1, 37459
24,37469,1,1,0, 37470
30,37473,3,3,0, 37476
31,37476,2,2,0, 37478
29,37478,4,4,0, 37482
1,37486,1,1,1, 37487
4,37486,4,4,1, 37490
3,37487,3,3,1, 37490
5,37487,3,5,1, 37492
6,37490,2,4,1, 37494
8,37496,1,1,1, 37497
11,37494,4,4,1, 37498
9,37497,2,2,1, 37499
16,37499,2,2,1, 37501
14,37499,3,3,1, 37502
15,37501,2,2,1, 37503
12,37500,5,5,1, 37505
18,37503,4,4,1, 37507
22,37506,4,4,1, 37510
24,37509,1,1,0, 37510
23,37508,3,3,1, 37511
30,37513,3,3,1, 37516
25,37515,2,2,1, 37517
31,37516,2,2,0, 37518
26,37517,3,3,1, 37520
29,37518,4,4,0, 37522
1,37526,1,1,1, 37527
3,37527,3,3,1, 37530
6,37530,2,4,1, 37534
8,37536,1,1,0, 37537
11,37534,4,4,1, 37538
17,37539,3,3,1, 37542
12,37540,5,5,1, 37545
22,37546,4,4,1, 37550
24,37549,1,1,0, 37550
23,37548,3,3,1, 37551
30,37553,3,3,1, 37556
31,37556,2,2,0, 37558
28,37554,5,5,1, 37559
26,37557,3,3,1, 37560
29,37558,4,4,1, 37562
2,37563,2,2,1, 37565
1,37566,1,1,0, 37567
4,37566,4,4,1, 37570
3,37567,3,3,1, 37570
5,37567,3,5,1, 37572
6,37570,2,4,1, 37574
8,37576,1,1,1, 37577
17,37579,3,3,1, 37582
13,37579,4,4,1, 37583
15,37581,2,2,1, 37583
20,37583,6,6,1, 37589
22,37586,4,4,1, 37590
24,37589,1,1,1, 37590
19,37586,5,5,1, 37591
30,37593,3,3,0, 37596
31,37596,2,2,0, 37598
29,37598,4,4,1, 37602
1,37606,1,1,0, 37607
3,37607,3,3,1, 37610
5,37607,3,5,1, 37612
8,37616,1,1,1, 37617
9,37617,2,2,1, 37619
15,37621,2,2,1, 37623
18,37623,4,4,1, 37627
20,37623,6,6,1, 37629
22,37626,4,4,1, 37630
24,37629,1,1,0, 37630
23,37628,3,3,1, 37631
30,37633,3,3,1, 37636
31,37636,2,2,0, 37638
29,37638,4,4,1, 37642
2,37643,2,2,1, 37645
1,37646,1,1,1, 37647
4,37646,4,4,1, 37650
5,37647,3,5,1, 37652
8,37656,1,1,0, 37657
11,37654,4,4,1, 37658
14,37659,3,3,1, 37662
13,37659,4,4,1, 37663
22,37666,4,4,1, 37670
24,37669,1,1,1, 37670
19,37666,5,5,1, 37671
30,37673,3,3,1, 37676
25,37675,2,2,1, 37677
31,37676,2,2,1, 37678
26,37677,3,3,1, 37680
29,37678,4,4,0, 37682
6,37690,2,4,1, 37694
8,37696,1,1,1, 37697
16,37699,2,2,1, 37701
14,37699,3,3,1, 37702
13,37699,4,4,1, 37703
15,37701,2,2,1, 37703
22,37706,4,4,1, 37710
24,37709,1,1,0, 37710
23,37708,3,3,1, 37711
30,37713,3,3,1, 37716
31,37716,2,2,0, 37718
29,37718,4,4,0, 37722
8,37736,1,1,1, 37737
16,37739,2,2,1, 37741
15,37741,2,2,1, 37743
24,37749,1,1,0, 37750
23,37748,3,3,1, 37751
30,37753,3,3,1, 37756
31,37756,2,2,0, 37758
29,37758,4,4,1, 37762
6,37770,2,4,1, 37774
8,37776,1,1,1, 37777
16,37779,2,2,1, 37781
14,37779,3,3,1, 37782
22,37786,4,4,1, 37790
24,37789,1,1,1, 37790
30,37793,3,3,0, 37796
25,37795,2,2,1, 37797
31,37796,2,2,0, 37798
29,37798,4,4,1, 37802
1,37806,1,1,0, 37807
6,37810,2,4,1, 37814
8,37816,1,1,0, 37817
16,37819,2,2,1, 37821
15,37821,2,2,1, 37823
24,37829,1,1,0, 37830
23,37828,3,3,1, 37831
30,37833,3,3,0, 37836
25,37835,2,2,1, 37837
31,37836,2,2,1, 37838
29,37838,4,4,1, 37842
1,37846,1,1,1, 37847
8,37856,1,1,0, 37857
16,37859,2,2,1, 37861
17,37859,3,3,1, 37862
13,37859,4,4,1, 37863
15,37861,2,2,1, 37863
12,37860,5,5,1, 37865
22,37866,4,4,1, 37870
24,37869,1,1,0, 37870
19,37866,5,5,1, 37871
30,37873,3,3,0, 37876
25,37875,2,2,1, 37877
31,37876,2,2,0, 37878
26,37877,3,3,1, 37880
29,37878,4,4,0, 37882
2,37883,2,2,1, 37885
1,37886,1,1,0, 37887
4,37886,4,4,1, 37890
6,37890,2,4,1, 37894
8,37896,1,1,0, 37897
11,37894,4,4,1, 37898
9,37897,2,2,1, 37899
16,37899,2,2,1, 37901
14,37899,3,3,1, 37902
17,37899,3,3,1, 37902
12,37900,5,5,1, 37905
24,37909,1,1,0, 37910
30,37913,3,3,1, 37916
31,37916,2,2,1, 37918
29,37918,4,4,0, 37922
2,37923,2,2,1, 37925
1,37926,1,1,0, 37927
4,37926,4,4,1, 37930
3,37927,3,3,1, 37930
8,37936,1,1,1, 37937
9,37937,2,2,1, 37939
17,37939,3,3,1, 37942
12,37940,5,5,1, 37945
24,37949,1,1,0, 37950
19,37946,5,5,1, 37951
23,37948,3,3,1, 37951
30,37953,3,3,1, 37956
31,37956,2,2,1, 37958
26,37957,3,3,1, 37960
29,37958,4,4,0, 37962
2,37963,2,2,1, 37965
1,37966,1,1,0, 37967
4,37966,4,4,1, 37970
5,37967,3,5,1, 37972
8,37976,1,1,1, 37977
16,37979,2,2,1, 37981
