
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 28595,92548,56436,57108,55465,49979,50117,57946,54039,56326,65051,52067,62280,59783,58073,62856,63363,63045,64294,49234,51696,60834,56111,57923,55819,53113,62713,54945,55316,51726,55737,59808,55010
 28600,92548,56436,57108,55465,49952,50090,57916,54028,56321,65051,52067,62263,59783,58073,62856,63363,63045,64294,49229,51691,60829,56111,57918,55814,53108,62713,54930,55311,51721,55737,59808,55002
 28605,92548,56435,57106,55465,49947,50085,57911,54021,56316,65049,52064,62250,59782,58073,62854,63359,63041,64290,49224,51686,60814,56107,57913,55809,53103,62710,54925,55306,51716,55737,59804,54997
 28610,92548,56425,57101,55465,49942,50080,57906,54016,56308,65041,52056,62250,59743,58036,62827,63342,63033,64282,49219,51681,60773,56078,57886,55804,53098,62705,54920,55301,51711,55735,59775,54992
 28615,92548,56420,57096,55463,49937,50075,57901,54011,56303,65036,52051,62250,59726,58031,62822,63334,63028,64265,49204,51676,60758,56073,57881,55799,53093,62700,54915,55296,51706,55730,59770,54987
 28620,92548,56415,57091,55446,49932,50070,57896,54006,56293,65031,52046,62250,59709,58016,62805,63329,63018,64260,49199,51649,60729,56046,57854,55791,53085,62695,54910,55291,51701,55725,59743,54982
 28625,92518,56303,57016,55393,49887,50037,57831,53907,56204,64919,51983,62232,59648,57946,62721,63221,62910,64158,49142,51606,60705,55999,57802,55700,52982,62569,54823,55206,51644,55660,59669,54883
 28630,92518,56303,56987,55378,49860,50010,57823,53902,56199,64919,51966,62232,59643,57946,62721,63221,62910,64158,49137,51589,60705,55994,57802,55695,52973,62564,54808,55177,51627,55633,59669,54875
 28635,92518,56303,56982,55373,49855,50005,57823,53894,56194,64919,51961,62232,59638,57946,62721,63221,62910,64158,49132,51584,60705,55989,57802,55690,52968,62564,54803,55172,51622,55628,59669,54870
 28640,92518,56303,56977,55368,49850,50000,57823,53889,56186,64919,51946,62232,59623,57946,62721,63221,62910,64158,49115,51579,60705,55984,57802,55685,52963,62564,54798,55167,51617,55623,59669,54865
 28645,92518,56303,56972,55363,49845,49995,57823,53884,56181,64919,51941,62232,59618,57946,62721,63221,62910,64158,49100,51574,60705,55979,57802,55680,52958,62564,54793,55162,51612,55618,59669,54860
 28650,92518,56303,56967,55358,49840,49990,57823,53879,56176,64919,51936,62232,59613,57946,62721,63221,62910,64158,49095,51547,60705,55964,57802,55665,52950,62564,54788,55157,51607,55613,59669,54855
 28655,92518,56303,56952,55341,49835,49985,57823,53874,56171,64919,51919,62232,59596,57946,62721,63221,62910,64158,49090,51542,60705,55959,57802,55660,52945,62564,54771,55130,51592,55596,59669,54850
 28660,92518,56303,56923,55326,49808,49958,57823,53869,56166,64919,51902,62232,59591,57946,62721,63221,62910,64158,49085,51525,60705,55954,57802,55655,52935,62564,54756,55101,51575,55569,59669,54842
 28665,92518,56303,56918,55321,49803,49953,57823,53861,56161,64919,51897,62232,59586,57946,62721,63221,62910,64158,49080,51520,60705,55949,57802,55650,52930,62564,54751,55096,51570,55564,59669,54837
 28670,92518,56303,56913,55316,49798,49948,57823,53856,56153,64919,51882,62232,59571,57946,62721,63221,62910,64158,49063,51515,60705,55944,57802,55645,52925,62564,54746,55091,51565,55559,59669,54832
 28675,92518,56303,56908,55311,49793,49943,57823,53851,56148,64919,51877,62232,59566,57946,62721,63221,62910,64158,49048,51510,60705,55939,57802,55640,52920,62564,54741,55086,51560,55554,59669,54827
 28680,92518,56303,56903,55306,49788,49938,57823,53846,56143,64919,51872,62232,59561,57946,62721,63221,62910,64158,49043,51483,60705,55924,57802,55625,52912,62564,54736,55081,51555,55549,59669,54822
 28685,92506,56303,56876,55265,49755,49925,57823,53827,56138,64919,51847,62232,59540,57946,62721,63221,62910,64158,49026,51458,60705,55915,57802,55610,52895,62564,54709,55033,51504,55514,59669,54799
 28690,92506,56303,56847,55250,49728,49898,57823,53822,56133,64919,51830,62232,59535,57946,62721,63221,62910,64158,49021,51441,60705,55910,57802,55605,52885,62564,54694,55033,51487,55487,59669,54791
 28695,92506,56303,56842,55245,49723,49893,57823,53814,56128,64919,51825,62232,59530,57946,62721,63221,62910,64158,49016,51436,60705,55905,57802,55600,52880,62564,54689,55033,51482,55482,59669,54786
 28700,92506,56303,56837,55240,49718,49888,57823,53809,56120,64919,51810,62232,59515,57946,62721,63221,62910,64158,48999,51431,60705,55900,57802,55595,52875,62564,54684,55033,51477,55477,59669,54781
 28705,92506,56303,56832,55235,49713,49883,57823,53804,56115,64919,51805,62232,59510,57946,62721,63221,62910,64158,48984,51426,60705,55895,57802,55590,52870,62564,54679,55033,51472,55472,59669,54776
 28710,92506,56303,56827,55230,49708,49878,57823,53799,56110,64919,51800,62232,59505,57946,62721,63221,62910,64158,48979,51403,60705,55880,57802,55575,52862,62564,54674,55033,51467,55467,59669,54771
 28715,92506,56303,56812,55213,49703,49873,57823,53794,56105,64919,51783,62232,59488,57946,62721,63221,62910,64158,48974,51403,60705,55875,57802,55570,52857,62564,54669,55033,51452,55450,59669,54766
 28720,92506,56303,56783,55198,49676,49846,57823,53789,56100,64919,51766,62232,59483,57946,62721,63221,62910,64158,48969,51403,60705,55870,57802,55565,52847,62564,54654,55033,51435,55423,59669,54758
 28725,92506,56302,56778,55193,49671,49841,57823,53781,56095,64915,51761,62219,59466,57942,62717,63221,62908,64154,48964,51403,60691,55865,57799,55560,52842,62564,54649,55033,51430,55418,59665,54753
 28730,92506,56292,56773,55176,49666,49836,57821,53776,56081,64907,51753,62190,59439,57915,62697,63213,62900,64146,48959,51403,60662,55848,57784,55555,52837,62563,54644,55033,51425,55413,59648,54748
 28735,92506,56287,56768,55171,49661,49831,57816,53771,56077,64902,51748,62175,59425,57910,62692,63205,62895,64129,48944,51403,60647,55843,57779,55550,52832,62558,54639,55033,51420,55408,59643,54743
 28740,92506,56282,56763,55154,49656,49826,57811,53766,56072,64897,51743,62158,59425,57895,62675,63200,62890,64124,48939,51403,60630,55816,57752,55542,52824,62553,54634,55033,51415,55403,59616,54738
 28745,92488,56181,56725,55115,49615,49781,57740,53682,55977,64783,51695,62117,59425,57806,62585,63092,62778,64022,48896,51403,60589,55737,57671,55456,52758,62437,54583,55033,51352,55355,59530,54639
 28750,92488,56168,56725,55100,49576,49742,57703,53682,55972,64783,51695,62088,59425,57795,62585,63092,62778,64022,48891,51403,60572,55732,57666,55456,52758,62430,54575,55033,51335,55355,59530,54634
 28755,92488,56163,56725,55095,49571,49737,57698,53682,55967,64783,51695,62073,59425,57795,62585,63092,62778,64022,48886,51403,60557,55727,57661,55456,52758,62430,54570,55033,51330,55355,59530,54629
 28760,92488,56158,56725,55090,49566,49732,57693,53682,55959,64783,51695,62068,59425,57795,62585,63092,62778,64022,48881,51403,60552,55722,57656,55456,52758,62430,54565,55033,51325,55355,59530,54624
 28765,92488,56153,56725,55085,49561,49727,57688,53682,55954,64783,51695,62053,59425,57795,62585,63092,62778,64022,48866,51403,60537,55717,57651,55456,52758,62430,54560,55033,51320,55355,59530,54619
 28770,92488,56148,56725,55068,49556,49722,57683,53682,55949,64783,51695,62043,59425,57795,62585,63092,62778,64022,48861,51403,60520,55690,57624,55456,52758,62430,54555,55033,51315,55355,59530,54614
 28775,92488,56143,56725,55063,49551,49717,57678,53682,55944,64783,51695,62043,59425,57795,62585,63092,62778,64022,48856,51403,60515,55685,57619,55456,52758,62430,54550,55033,51300,55355,59530,54609
 28780,92488,56135,56725,55048,49512,49678,57641,53682,55939,64783,51695,62043,59425,57795,62585,63092,62778,64022,48851,51403,60498,55680,57614,55456,52758,62430,54535,55033,51283,55355,59530,54604
 28785,92488,56130,56725,55043,49507,49673,57636,53682,55934,64783,51695,62043,59425,57795,62585,63092,62778,64022,48846,51403,60493,55675,57609,55456,52758,62430,54530,55030,51278,55355,59530,54599
 28790,92488,56125,56725,55038,49502,49668,57631,53682,55926,64783,51695,62043,59425,57795,62585,63092,62778,64022,48841,51403,60488,55670,57604,55456,52758,62430,54525,55025,51273,55355,59530,54594
 28795,92488,56120,56725,55033,49497,49663,57626,53682,55921,64783,51695,62043,59425,57795,62585,63092,62778,64022,48826,51403,60473,55665,57599,55456,52758,62430,54520,55020,51268,55355,59530,54589
 28800,92488,56115,56725,55016,49492,49658,57621,53682,55916,64783,51695,62043,59425,57795,62585,63092,62778,64022,48821,51403,60456,55638,57572,55456,52758,62430,54515,55015,51263,55355,59530,54584
 28805,92488,56110,56725,54997,49475,49645,57612,53682,55911,64783,51695,62043,59425,57795,62585,63092,62778,64022,48812,51403,60444,55629,57563,55456,52758,62430,54486,54972,51234,55355,59530,54579
 28810,92488,56102,56725,54982,49452,49606,57575,53682,55906,64783,51695,62043,59425,57795,62585,63092,62778,64022,48807,51401,60444,55624,57558,55456,52758,62430,54471,54955,51217,55355,59530,54574
 28815,92488,56097,56725,54977,49452,49601,57570,53682,55901,64783,51695,62043,59425,57795,62585,63092,62778,64022,48802,51396,60444,55619,57553,55456,52758,62430,54466,54950,51212,55355,59530,54569
 28820,92488,56092,56725,54972,49452,49596,57565,53682,55893,64783,51695,62043,59425,57795,62585,63092,62778,64022,48797,51391,60444,55614,57548,55456,52758,62430,54461,54945,51207,55355,59530,54564
 28825,92488,56087,56725,54967,49452,49591,57560,53682,55888,64783,51695,62043,59425,57795,62585,63092,62778,64022,48782,51386,60444,55609,57543,55456,52758,62430,54456,54940,51202,55355,59530,54559
 28830,92488,56082,56725,54950,49452,49586,57555,53682,55883,64783,51695,62043,59425,57795,62585,63092,62778,64022,48777,51359,60444,55582,57516,55456,52758,62430,54451,54935,51197,55355,59530,54554
 28835,92488,56077,56725,54945,49452,49581,57550,53682,55878,64783,51695,62043,59424,57795,62585,63092,62778,64022,48772,51354,60444,55577,57511,55456,52758,62430,54434,54920,51182,55355,59530,54549
 28840,92488,56069,56725,54930,49452,49554,57523,53682,55873,64783,51695,62043,59407,57795,62585,63092,62778,64022,48767,51349,60444,55572,57506,55456,52758,62430,54419,54903,51165,55355,59530,54544
 28845,92488,56064,56725,54925,49452,49549,57518,53679,55868,64779,51692,62043,59402,57795,62581,63092,62774,64018,48762,51344,60444,55567,57501,55455,52754,62430,54414,54898,51160,55355,59526,54539
 28850,92488,56053,56724,54896,49452,49544,57513,53674,55855,64766,51684,62043,59363,57758,62554,63077,62754,64000,48757,51339,60444,55538,57474,55440,52749,62430,54409,54893,51155,55355,59497,54534
 28855,92488,56049,56719,54891,49452,49539,57508,53669,55850,64761,51679,62043,59358,57753,62549,63069,62749,63983,48742,51334,60444,55533,57469,55435,52744,62425,54404,54888,51150,55355,59492,54529
 28860,92488,56044,56714,54879,49452,49534,57503,53664,55840,64756,51674,62043,59341,57738,62532,63059,62744,63978,48737,51307,60444,55506,57442,55427,52736,62420,54399,54883,51145,55353,59465,54524
 28865,92464,55948,56649,54879,49452,49505,57455,53571,55757,64648,51585,61978,59265,57668,62443,62961,62640,63882,48684,51224,60384,55492,57424,55348,52641,62308,54335,54818,51088,55302,59400,54435
 28870,92464,55948,56644,54879,49452,49490,57455,53566,55752,64648,51580,61961,59265,57668,62434,62961,62640,63882,48679,51207,60384,55492,57424,55343,52636,62308,54335,54801,51071,55275,59383,54427
 28875,92464,55948,56639,54879,49452,49485,57455,53558,55747,64648,51575,61946,59265,57668,62434,62961,62640,63882,48674,51202,60384,55492,57424,55338,52631,62308,54335,54796,51066,55270,59378,54422
 28880,92464,55948,56634,54879,49452,49480,57455,53553,55739,64648,51560,61941,59265,57668,62434,62961,62640,63882,48657,51197,60384,55492,57424,55333,52626,62308,54335,54791,51061,55265,59373,54417
 28885,92464,55948,56629,54879,49452,49475,57455,53548,55734,64648,51555,61936,59265,57668,62434,62961,62640,63882,48642,51192,60384,55492,57424,55328,52621,62308,54335,54786,51056,55260,59368,54412
 28890,92464,55948,56624,54879,49452,49470,57455,53543,55729,64648,51550,61931,59265,57668,62434,62961,62640,63882,48637,51177,60384,55492,57424,55313,52613,62308,54335,54781,51051,55255,59351,54407
 28895,92464,55948,56609,54879,49452,49465,57455,53538,55724,64648,51533,61926,59265,57668,62434,62961,62640,63882,48632,51160,60384,55492,57424,55308,52608,62308,54335,54754,51036,55238,59336,54402
 28900,92464,55948,56604,54879,49452,49450,57455,53533,55719,64648,51528,61909,59265,57668,62434,62961,62640,63882,48627,51143,60384,55492,57424,55303,52598,62308,54335,54737,51019,55211,59319,54394
 28905,92464,55948,56599,54879,49452,49445,57455,53525,55714,64648,51523,61894,59265,57668,62434,62961,62640,63882,48622,51138,60384,55492,57424,55298,52593,62308,54335,54732,51014,55206,59314,54389
 28910,92464,55948,56594,54879,49450,49440,57455,53520,55706,64648,51508,61889,59265,57668,62434,62961,62640,63882,48605,51133,60384,55492,57424,55293,52588,62308,54335,54727,51009,55201,59309,54384
 28915,92464,55948,56589,54879,49445,49435,57455,53515,55701,64648,51503,61884,59265,57668,62434,62961,62640,63882,48590,51128,60384,55492,57424,55288,52583,62308,54335,54722,51004,55196,59304,54379
 28920,92464,55948,56584,54879,49440,49430,57455,53510,55696,64648,51498,61879,59265,57668,62434,62961,62640,63882,48585,51113,60384,55492,57424,55273,52575,62308,54335,54717,50999,55191,59287,54374
 28925,92452,55948,56565,54879,49411,49417,57455,53489,55691,64648,51453,61838,59265,57668,62434,62961,62640,63882,48572,51080,60384,55492,57424,55258,52558,62308,54335,54676,50958,55150,59271,54341
 28930,92452,55948,56548,54879,49384,49390,57455,53484,55686,64648,51436,61821,59265,57668,62434,62961,62640,63882,48567,51063,60384,55492,57424,55253,52553,62308,54335,54659,50958,55123,59271,54333
 28935,92452,55948,56543,54879,49379,49385,57455,53476,55681,64648,51431,61806,59265,57668,62434,62961,62640,63882,48562,51058,60384,55492,57424,55248,52548,62308,54335,54654,50958,55118,59271,54328
 28940,92452,55948,56538,54879,49374,49380,57455,53471,55673,64648,51416,61801,59265,57668,62434,62961,62640,63882,48545,51053,60384,55492,57424,55243,52543,62308,54335,54649,50958,55113,59271,54323
 28945,92452,55948,56533,54879,49369,49375,57455,53466,55668,64648,51411,61796,59265,57668,62434,62961,62640,63882,48530,51048,60384,55492,57424,55238,52538,62308,54335,54644,50958,55108,59271,54318
 28950,92452,55948,56528,54879,49364,49370,57455,53461,55663,64648,51406,61791,59265,57668,62434,62961,62640,63882,48525,51033,60384,55492,57424,55223,52530,62308,54335,54639,50958,55103,59271,54313
 28955,92452,55948,56513,54879,49359,49365,57455,53456,55658,64648,51389,61786,59265,57668,62434,62961,62640,63882,48520,51028,60384,55492,57424,55218,52525,62308,54335,54612,50958,55098,59271,54308
 28960,92452,55948,56496,54876,49332,49338,57455,53451,55653,64648,51372,61769,59265,57668,62434,62961,62640,63882,48515,51011,60384,55492,57424,55213,52520,62308,54335,54595,50958,55071,59271,54300
 28965,92452,55944,56491,54871,49327,49333,57454,53443,55648,64645,51367,61754,59265,57664,62434,62961,62638,63882,48510,51006,60372,55488,57421,55208,52515,62305,54335,54590,50958,55066,59271,54295
 28970,92452,55928,56486,54842,49322,49328,57449,53438,55635,64632,51359,61732,59227,57625,62409,62961,62630,63874,48505,51001,60331,55459,57394,55193,52510,62300,54332,54585,50958,55061,59271,54290
 28975,92452,55924,56481,54837,49317,49323,57444,53433,55630,64627,51354,61732,59210,57620,62404,62957,62625,63857,48490,50996,60316,55454,57389,55188,52505,62295,54327,54580,50958,55056,59271,54285
 28980,92452,55919,56476,54820,49312,49318,57439,53428,55620,64622,51349,61732,59193,57605,62387,62952,62615,63852,48485,50969,60287,55427,57362,55180,52497,62290,54322,54575,50958,55051,59271,54280
 28985,92422,55811,56401,54777,49283,49285,57376,53329,55531,64514,51317,61732,59131,57527,62307,62840,62511,63752,48442,50957,60249,55374,57305,55087,52400,62166,54223,54531,50958,55010,59211,54181
 28990,92422,55811,56372,54762,49256,49258,57346,53318,55526,64514,51317,61732,59131,57527,62307,62840,62511,63752,48437,50957,60249,55369,57300,55082,52390,62166,54208,54531,50958,54997,59211,54173
 28995,92422,55811,56367,54757,49251,49253,57341,53311,55521,64514,51317,61732,59131,57527,62307,62840,62511,63752,48432,50957,60249,55364,57295,55077,52385,62166,54203,54531,50958,54997,59211,54168
 29000,92422,55811,56362,54752,49246,49248,57336,53306,55513,64514,51317,61732,59131,57527,62307,62840,62511,63752,48427,50957,60249,55359,57290,55072,52380,62166,54198,54531,50958,54997,59211,54163
 29005,92422,55811,56357,54747,49241,49243,57331,53301,55508,64514,51317,61732,59131,57527,62307,62840,62511,63752,48412,50957,60249,55354,57285,55067,52375,62166,54193,54531,50958,54997,59211,54158
 29010,92422,55811,56352,54730,49236,49238,57326,53296,55503,64514,51317,61732,59131,57527,62307,62840,62511,63752,48407,50957,60249,55327,57258,55052,52367,62166,54188,54531,50958,54997,59211,54153
 29015,92422,55811,56337,54713,49231,49233,57321,53291,55498,64514,51317,61732,59131,57527,62307,62840,62511,63752,48402,50957,60249,55322,57253,55047,52362,62166,54171,54531,50958,54997,59211,54148
 29020,92422,55811,56308,54698,49204,49206,57291,53280,55493,64514,51317,61732,59131,57527,62307,62840,62511,63752,48397,50957,60249,55317,57248,55042,52352,62166,54156,54531,50958,54997,59211,54140
 29025,92422,55811,56303,54693,49199,49201,57286,53273,55488,64514,51317,61732,59131,57527,62307,62840,62511,63752,48392,50957,60249,55312,57243,55037,52347,62166,54151,54531,50957,54997,59211,54135
 29030,92422,55811,56298,54688,49194,49196,57281,53268,55480,64514,51317,61732,59131,57527,62307,62840,62511,63752,48387,50957,60249,55307,57238,55032,52342,62166,54146,54531,50952,54997,59211,54130
 29035,92422,55811,56293,54683,49189,49191,57276,53263,55475,64514,51317,61732,59131,57527,62307,62840,62511,63752,48372,50957,60249,55302,57233,55027,52337,62166,54141,54531,50947,54997,59211,54125
