source,gentime, athop, hopcount,priority, reachedTime
24,38699,1,1,0, 38700
1,38706,1,1,0, 38707
7,38712,1,1,0, 38713
8,38716,1,1,1, 38717
24,38729,1,1,0, 38730
2,38733,2,2,1, 38735
1,38736,1,1,0, 38737
6,38740,2,2,1, 38742
7,38742,1,1,0, 38743
8,38746,1,1,0, 38747
24,38759,1,1,0, 38760
25,38765,2,2,1, 38767
31,38766,2,2,1, 38768
26,38767,3,3,1, 38770
6,38770,2,2,1, 38772
7,38772,1,1,1, 38773
8,38776,1,1,1, 38777
24,38789,1,1,0, 38790
25,38795,2,2,1, 38797
7,38802,1,1,0, 38803
8,38806,1,1,0, 38807
24,38819,1,1,0, 38820
31,38826,2,2,1, 38828
7,38832,1,1,1, 38833
8,38836,1,1,0, 38837
15,38841,2,2,1, 38843
7,38862,1,1,0, 38863
8,38866,1,1,1, 38867
16,38869,2,2,1, 38871
23,38878,3,3,1, 38881
1,38886,1,1,1, 38887
7,38892,1,1,0, 38893
9,38897,2,2,1, 38899
17,38899,3,3,1, 38902
24,38909,1,1,0, 38910
1,38916,1,1,0, 38917
7,38922,1,1,0, 38923
24,38939,1,1,0, 38940
1,38946,1,1,0, 38947
6,38950,2,2,1, 38952
7,38952,1,1,1, 38953
24,38969,1,1,1, 38970
2,38973,2,2,1, 38975
1,38976,1,1,0, 38977
7,38982,1,1,0, 38983
8,38986,1,1,1, 38987
24,38999,1,1,0, 39000
25,39005,2,2,1, 39007
1,39006,1,1,1, 39007
6,39010,2,2,1, 39012
7,39012,1,1,1, 39013
8,39016,1,1,0, 39017
9,39017,2,2,1, 39019
24,39029,1,1,0, 39030
2,39033,2,2,1, 39035
1,39036,1,1,1, 39037
7,39042,1,1,0, 39043
8,39046,1,1,0, 39047
9,39047,2,2,1, 39049
15,39051,2,2,1, 39053
24,39059,1,1,1, 39060
25,39065,2,2,1, 39067
7,39072,1,1,0, 39073
8,39076,1,1,0, 39077
24,39089,1,1,1, 39090
25,39095,2,2,1, 39097
31,39096,2,2,1, 39098
7,39102,1,1,1, 39103
8,39106,1,1,1, 39107
16,39109,2,2,1, 39111
24,39119,1,1,1, 39120
31,39126,2,2,1, 39128
7,39132,1,1,0, 39133
8,39136,1,1,0, 39137
31,39156,2,2,1, 39158
7,39162,1,1,0, 39163
8,39166,1,1,0, 39167
1,39186,1,1,0, 39187
8,39196,1,1,0, 39197
25,39215,2,2,1, 39217
1,39216,1,1,0, 39217
8,39226,1,1,0, 39227
24,39239,1,1,0, 39240
1,39246,1,1,0, 39247
31,39246,2,2,1, 39248
8,39256,1,1,0, 39257
16,39259,2,2,1, 39261
17,39259,3,3,1, 39262
24,39269,1,1,1, 39270
23,39268,3,3,1, 39271
2,39273,2,2,1, 39275
1,39276,1,1,1, 39277
31,39276,2,2,1, 39278
8,39286,1,1,0, 39287
9,39287,2,2,1, 39289
17,39289,3,3,1, 39292
24,39299,1,1,1, 39300
2,39303,2,2,1, 39305
1,39306,1,1,0, 39307
7,39312,1,1,1, 39313
8,39316,1,1,1, 39317
15,39321,2,2,1, 39323
24,39329,1,1,0, 39330
1,39336,1,1,1, 39337
7,39342,1,1,1, 39343
8,39346,1,1,0, 39347
24,39359,1,1,0, 39360
2,39363,2,2,1, 39365
1,39366,1,1,0, 39367
7,39372,1,1,0, 39373
8,39376,1,1,0, 39377
24,39389,1,1,1, 39390
2,39393,2,2,1, 39395
1,39396,1,1,1, 39397
7,39402,1,1,0, 39403
8,39406,1,1,0, 39407
15,39411,2,2,1, 39413
24,39419,1,1,1, 39420
1,39426,1,1,0, 39427
6,39430,2,2,1, 39432
7,39432,1,1,1, 39433
24,39449,1,1,0, 39450
1,39456,1,1,0, 39457
6,39460,2,2,1, 39462
7,39462,1,1,1, 39463
24,39479,1,1,1, 39480
1,39486,1,1,1, 39487
31,39486,2,2,1, 39488
7,39492,1,1,1, 39493
24,39509,1,1,0, 39510
1,39516,1,1,1, 39517
31,39516,2,2,1, 39518
6,39520,2,2,1, 39522
7,39522,1,1,0, 39523
8,39526,1,1,0, 39527
17,39529,3,3,1, 39532
24,39539,1,1,1, 39540
2,39543,2,2,1, 39545
31,39546,2,2,1, 39548
7,39552,1,1,0, 39553
8,39556,1,1,0, 39557
15,39561,2,2,1, 39563
24,39569,1,1,0, 39570
31,39576,2,2,1, 39578
7,39582,1,1,1, 39583
8,39586,1,1,0, 39587
24,39599,1,1,0, 39600
31,39606,2,2,1, 39608
7,39612,1,1,1, 39613
8,39616,1,1,1, 39617
15,39621,2,2,1, 39623
24,39629,1,1,1, 39630
7,39642,1,1,0, 39643
8,39646,1,1,0, 39647
16,39649,2,2,1, 39651
24,39659,1,1,1, 39660
23,39658,3,3,1, 39661
6,39670,2,2,1, 39672
7,39672,1,1,1, 39673
24,39689,1,1,1, 39690
7,39702,1,1,1, 39703
24,39719,1,1,1, 39720
6,39730,2,2,1, 39732
7,39732,1,1,0, 39733
24,39749,1,1,0, 39750
6,39760,2,2,1, 39762
7,39762,1,1,0, 39763
8,39766,1,1,0, 39767
16,39769,2,2,1, 39771
17,39769,3,3,1, 39772
24,39779,1,1,0, 39780
23,39778,3,3,1, 39781
31,39786,2,2,1, 39788
8,39796,1,1,1, 39797
15,39801,2,2,1, 39803
24,39809,1,1,1, 39810
8,39826,1,1,0, 39827
24,39839,1,1,1, 39840
8,39856,1,1,1, 39857
15,39861,2,2,1, 39863
24,39869,1,1,1, 39870
8,39886,1,1,0, 39887
15,39891,2,2,1, 39893
24,39899,1,1,1, 39900
23,39898,3,3,1, 39901
1,39906,1,1,1, 39907
31,39906,2,2,1, 39908
6,39910,2,2,1, 39912
7,39912,1,1,0, 39913
24,39929,1,1,0, 39930
1,39936,1,1,1, 39937
31,39936,2,2,1, 39938
7,39942,1,1,1, 39943
24,39959,1,1,1, 39960
1,39966,1,1,1, 39967
7,39972,1,1,0, 39973
24,39989,1,1,0, 39990
1,39996,1,1,0, 39997
6,40000,2,2,1, 40002
7,40002,1,1,1, 40003
8,40006,1,1,1, 40007
9,40007,2,2,1, 40009
16,40009,2,2,1, 40011
17,40009,3,3,1, 40012
24,40019,1,1,0, 40020
23,40018,3,3,1, 40021
31,40026,2,2,1, 40028
6,40030,2,2,1, 40032
7,40032,1,1,1, 40033
6,40060,2,2,1, 40062
7,40062,1,1,0, 40063
8,40126,1,1,1, 40127
24,40139,1,1,1, 40140
23,40138,3,3,1, 40141
31,40146,2,2,1, 40148
8,40156,1,1,0, 40157
24,40169,1,1,1, 40170
8,40186,1,1,0, 40187
24,40199,1,1,1, 40200
6,40210,2,2,1, 40212
7,40212,1,1,0, 40213
8,40216,1,1,0, 40217
24,40229,1,1,1, 40230
6,40240,2,2,1, 40242
7,40242,1,1,0, 40243
8,40246,1,1,1, 40247
16,40249,2,2,1, 40251
17,40249,3,3,1, 40252
15,40251,2,2,1, 40253
24,40259,1,1,0, 40260
23,40258,3,3,1, 40261
1,40266,1,1,1, 40267
6,40270,2,2,1, 40272
7,40272,1,1,1, 40273
8,40276,1,1,0, 40277
24,40289,1,1,0, 40290
2,40293,2,2,1, 40295
1,40296,1,1,0, 40297
6,40300,2,2,1, 40302
7,40302,1,1,1, 40303
8,40306,1,1,1, 40307
15,40311,2,2,1, 40313
24,40319,1,1,1, 40320
1,40326,1,1,1, 40327
8,40336,1,1,1, 40337
24,40349,1,1,1, 40350
1,40356,1,1,0, 40357
8,40366,1,1,1, 40367
9,40367,2,2,1, 40369
16,40369,2,2,1, 40371
17,40369,3,3,1, 40372
24,40379,1,1,1, 40380
8,40396,1,1,1, 40397
24,40409,1,1,1, 40410
8,40426,1,1,0, 40427
24,40439,1,1,1, 40440
31,40446,2,2,1, 40448
7,40452,1,1,0, 40453
8,40456,1,1,0, 40457
15,40461,2,2,1, 40463
24,40469,1,1,0, 40470
7,40482,1,1,1, 40483
8,40486,1,1,1, 40487
9,40487,2,2,1, 40489
17,40489,3,3,1, 40492
15,40491,2,2,1, 40493
24,40499,1,1,0, 40500
23,40498,3,3,1, 40501
1,40506,1,1,0, 40507
31,40506,2,2,1, 40508
6,40510,2,2,1, 40512
7,40512,1,1,0, 40513
24,40529,1,1,0, 40530
1,40536,1,1,0, 40537
31,40536,2,2,1, 40538
6,40540,2,2,1, 40542
7,40542,1,1,0, 40543
24,40559,1,1,0, 40560
1,40566,1,1,1, 40567
6,40570,2,2,1, 40572
7,40572,1,1,1, 40573
24,40589,1,1,0, 40590
2,40593,2,2,1, 40595
1,40596,1,1,1, 40597
31,40596,2,2,1, 40598
6,40600,2,2,1, 40602
7,40602,1,1,0, 40603
8,40606,1,1,1, 40607
16,40609,2,2,1, 40611
24,40619,1,1,0, 40620
1,40626,1,1,1, 40627
7,40632,1,1,0, 40633
8,40636,1,1,0, 40637
16,40639,2,2,1, 40641
15,40641,2,2,1, 40643
24,40649,1,1,1, 40650
23,40648,3,3,1, 40651
1,40656,1,1,1, 40657
31,40656,2,2,1, 40658
7,40662,1,1,0, 40663
8,40666,1,1,0, 40667
15,40671,2,2,1, 40673
24,40679,1,1,0, 40680
25,40685,2,2,1, 40687
1,40686,1,1,0, 40687
26,40687,3,3,1, 40690
8,40696,1,1,0, 40697
25,40715,2,2,1, 40717
1,40716,1,1,1, 40717
26,40717,3,3,1, 40720
8,40726,1,1,1, 40727
25,40745,2,2,1, 40747
8,40756,1,1,1, 40757
8,40786,1,1,0, 40787
24,40799,1,1,0, 40800
23,40798,3,3,1, 40801
1,40806,1,1,1, 40807
7,40812,1,1,1, 40813
8,40816,1,1,0, 40817
24,40829,1,1,1, 40830
25,40835,2,2,1, 40837
1,40836,1,1,1, 40837
7,40842,1,1,0, 40843
8,40846,1,1,0, 40847
24,40859,1,1,1, 40860
1,40866,1,1,0, 40867
7,40872,1,1,1, 40873
8,40876,1,1,1, 40877
24,40889,1,1,1, 40890
1,40896,1,1,1, 40897
7,40902,1,1,0, 40903
8,40906,1,1,0, 40907
16,40909,2,2,1, 40911
15,40911,2,2,1, 40913
24,40919,1,1,1, 40920
31,40926,2,2,1, 40928
6,40930,2,2,1, 40932
7,40932,1,1,1, 40933
24,40949,1,1,0, 40950
31,40956,2,2,1, 40958
7,40962,1,1,1, 40963
15,40971,2,2,1, 40973
24,40979,1,1,0, 40980
6,40990,2,2,1, 40992
7,40992,1,1,0, 40993
24,41009,1,1,0, 41010
31,41016,2,2,1, 41018
7,41022,1,1,1, 41023
8,41026,1,1,1, 41027
17,41029,3,3,1, 41032
24,41039,1,1,0, 41040
31,41046,2,2,1, 41048
7,41052,1,1,0, 41053
8,41056,1,1,1, 41057
24,41069,1,1,1, 41070
7,41082,1,1,1, 41083
8,41086,1,1,1, 41087
24,41099,1,1,0, 41100
7,41112,1,1,1, 41113
8,41116,1,1,0, 41117
24,41129,1,1,0, 41130
31,41136,2,2,1, 41138
7,41142,1,1,0, 41143
8,41146,1,1,1, 41147
9,41147,2,2,1, 41149
24,41159,1,1,0, 41160
8,41176,1,1,1, 41177
8,41206,1,1,0, 41207
8,41236,1,1,0, 41237
8,41266,1,1,1, 41267
9,41267,2,2,1, 41269
17,41269,3,3,1, 41272
15,41271,2,2,1, 41273
24,41279,1,1,0, 41280
1,41286,1,1,1, 41287
31,41286,2,2,1, 41288
6,41290,2,2,1, 41292
7,41292,1,1,1, 41293
8,41296,1,1,0, 41297
24,41309,1,1,0, 41310
1,41316,1,1,0, 41317
31,41316,2,2,1, 41318
7,41322,1,1,1, 41323
8,41326,1,1,0, 41327
24,41339,1,1,1, 41340
1,41346,1,1,1, 41347
7,41352,1,1,1, 41353
8,41356,1,1,1, 41357
15,41361,2,2,1, 41363
24,41369,1,1,1, 41370
1,41376,1,1,1, 41377
31,41376,2,2,1, 41378
7,41382,1,1,0, 41383
8,41386,1,1,0, 41387
9,41387,2,2,1, 41389
17,41389,3,3,1, 41392
15,41391,2,2,1, 41393
24,41399,1,1,0, 41400
8,41506,1,1,0, 41507
16,41509,2,2,1, 41511
17,41509,3,3,1, 41512
24,41519,1,1,1, 41520
1,41526,1,1,0, 41527
31,41526,2,2,1, 41528
7,41532,1,1,1, 41533
8,41536,1,1,0, 41537
24,41549,1,1,1, 41550
1,41556,1,1,0, 41557
31,41556,2,2,1, 41558
6,41560,2,2,1, 41562
7,41562,1,1,0, 41563
8,41566,1,1,1, 41567
15,41571,2,2,1, 41573
24,41579,1,1,1, 41580
1,41586,1,1,0, 41587
8,41596,1,1,0, 41597
24,41609,1,1,0, 41610
1,41616,1,1,0, 41617
8,41626,1,1,0, 41627
9,41627,2,2,1, 41629
16,41629,2,2,1, 41631
17,41629,3,3,1, 41632
15,41631,2,2,1, 41633
24,41639,1,1,1, 41640
23,41638,3,3,1, 41641
2,41643,2,2,1, 41645
25,41645,2,2,1, 41647
1,41646,1,1,1, 41647
26,41647,3,3,1, 41650
9,41657,2,2,1, 41659
16,41659,2,2,1, 41661
24,41669,1,1,0, 41670
2,41673,2,2,1, 41675
1,41676,1,1,0, 41677
24,41699,1,1,1, 41700
25,41705,2,2,1, 41707
7,41712,1,1,0, 41713
7,41742,1,1,0, 41743
8,41746,1,1,1, 41747
23,41758,3,3,1, 41761
6,41770,2,2,1, 41772
7,41772,1,1,0, 41773
8,41776,1,1,0, 41777
15,41781,2,2,1, 41783
6,41800,2,2,1, 41802
7,41802,1,1,0, 41803
8,41806,1,1,1, 41807
24,41819,1,1,1, 41820
1,41826,1,1,1, 41827
31,41826,2,2,1, 41828
6,41830,2,2,1, 41832
7,41832,1,1,0, 41833
8,41836,1,1,0, 41837
24,41849,1,1,0, 41850
1,41856,1,1,0, 41857
7,41862,1,1,0, 41863
8,41866,1,1,1, 41867
16,41869,2,2,1, 41871
15,41871,2,2,1, 41873
24,41879,1,1,0, 41880
2,41883,2,2,1, 41885
1,41886,1,1,0, 41887
8,41896,1,1,1, 41897
24,41909,1,1,1, 41910
2,41913,2,2,1, 41915
1,41916,1,1,1, 41917
8,41926,1,1,0, 41927
16,41929,2,2,1, 41931
24,41939,1,1,0, 41940
25,41945,2,2,1, 41947
1,41946,1,1,1, 41947
31,41946,2,2,1, 41948
8,41956,1,1,0, 41957
24,41969,1,1,0, 41970
1,41976,1,1,0, 41977
8,41986,1,1,1, 41987
9,41987,2,2,1, 41989
17,41989,3,3,1, 41992
24,41999,1,1,0, 42000
7,42012,1,1,0, 42013
8,42016,1,1,0, 42017
15,42021,2,2,1, 42023
24,42029,1,1,0, 42030
31,42036,2,2,1, 42038
7,42042,1,1,0, 42043
8,42046,1,1,0, 42047
24,42059,1,1,1, 42060
6,42070,2,2,1, 42072
7,42072,1,1,1, 42073
8,42076,1,1,1, 42077
24,42089,1,1,0, 42090
6,42100,2,2,1, 42102
7,42102,1,1,0, 42103
8,42106,1,1,1, 42107
24,42119,1,1,1, 42120
1,42126,1,1,1, 42127
31,42126,2,2,1, 42128
7,42132,1,1,0, 42133
8,42136,1,1,1, 42137
9,42137,2,2,1, 42139
24,42149,1,1,0, 42150
1,42156,1,1,0, 42157
7,42162,1,1,1, 42163
8,42166,1,1,1, 42167
16,42169,2,2,1, 42171
15,42171,2,2,1, 42173
24,42179,1,1,0, 42180
2,42183,2,2,1, 42185
1,42186,1,1,1, 42187
7,42192,1,1,1, 42193
8,42196,1,1,0, 42197
15,42201,2,2,1, 42203
24,42209,1,1,0, 42210
2,42213,2,2,1, 42215
1,42216,1,1,1, 42217
31,42216,2,2,1, 42218
7,42222,1,1,1, 42223
8,42226,1,1,1, 42227
16,42229,2,2,1, 42231
17,42229,3,3,1, 42232
15,42231,2,2,1, 42233
24,42239,1,1,1, 42240
8,42346,1,1,1, 42347
9,42347,2,2,1, 42349
15,42351,2,2,1, 42353
24,42359,1,1,1, 42360
31,42366,2,2,1, 42368
7,42372,1,1,0, 42373
8,42376,1,1,1, 42377
15,42381,2,2,1, 42383
24,42389,1,1,0, 42390
31,42396,2,2,1, 42398
26,42397,3,3,1, 42400
6,42400,2,2,1, 42402
7,42402,1,1,1, 42403
8,42406,1,1,0, 42407
15,42411,2,2,1, 42413
24,42419,1,1,0, 42420
31,42426,2,2,1, 42428
7,42432,1,1,1, 42433
8,42436,1,1,0, 42437
24,42449,1,1,1, 42450
7,42462,1,1,0, 42463
8,42466,1,1,1, 42467
16,42469,2,2,1, 42471
17,42469,3,3,1, 42472
24,42479,1,1,1, 42480
1,42486,1,1,0, 42487
7,42492,1,1,0, 42493
8,42496,1,1,0, 42497
17,42499,3,3,1, 42502
1,42516,1,1,1, 42517
7,42522,1,1,0, 42523
8,42526,1,1,0, 42527
1,42546,1,1,0, 42547
6,42550,2,2,1, 42552
7,42552,1,1,0, 42553
8,42556,1,1,0, 42557
1,42576,1,1,1, 42577
31,42576,2,2,1, 42578
6,42580,2,2,1, 42582
7,42582,1,1,0, 42583
8,42586,1,1,0, 42587
9,42587,2,2,1, 42589
24,42599,1,1,0, 42600
2,42603,2,2,1, 42605
1,42606,1,1,1, 42607
24,42629,1,1,1, 42630
1,42636,1,1,1, 42637
31,42636,2,2,1, 42638
24,42659,1,1,1, 42660
1,42666,1,1,0, 42667
31,42666,2,2,1, 42668
24,42689,1,1,0, 42690
2,42693,2,2,1, 42695
1,42696,1,1,0, 42697
8,42706,1,1,0, 42707
24,42719,1,1,1, 42720
7,42732,1,1,1, 42733
8,42736,1,1,0, 42737
9,42737,2,2,1, 42739
15,42741,2,2,1, 42743
24,42749,1,1,0, 42750
6,42760,2,2,1, 42762
7,42762,1,1,1, 42763
8,42766,1,1,1, 42767
24,42779,1,1,1, 42780
25,42785,2,2,1, 42787
6,42790,2,2,1, 42792
7,42792,1,1,0, 42793
8,42796,1,1,1, 42797
9,42797,2,2,1, 42799
24,42809,1,1,0, 42810
26,42817,3,3,1, 42820
7,42822,1,1,0, 42823
8,42826,1,1,0, 42827
9,42827,2,2,1, 42829
16,42829,2,2,1, 42831
24,42839,1,1,0, 42840
23,42838,3,3,1, 42841
1,42846,1,1,1, 42847
7,42852,1,1,1, 42853
16,42859,2,2,1, 42861
17,42859,3,3,1, 42862
24,42869,1,1,0, 42870
23,42868,3,3,1, 42871
1,42876,1,1,0, 42877
7,42882,1,1,1, 42883
16,42889,2,2,1, 42891
17,42889,3,3,1, 42892
24,42899,1,1,1, 42900
1,42906,1,1,1, 42907
7,42912,1,1,1, 42913
8,42916,1,1,0, 42917
1,42936,1,1,0, 42937
7,42942,1,1,1, 42943
8,42946,1,1,0, 42947
9,42947,2,2,1, 42949
15,42951,2,2,1, 42953
2,42963,2,2,1, 42965
1,42966,1,1,1, 42967
31,42966,2,2,1, 42968
7,42972,1,1,1, 42973
8,42976,1,1,1, 42977
24,42989,1,1,1, 42990
1,42996,1,1,1, 42997
31,42996,2,2,1, 42998
7,43002,1,1,0, 43003
8,43006,1,1,0, 43007
17,43009,3,3,1, 43012
24,43019,1,1,1, 43020
6,43030,2,2,1, 43032
7,43032,1,1,0, 43033
8,43036,1,1,1, 43037
31,43056,2,2,1, 43058
6,43060,2,2,1, 43062
7,43062,1,1,0, 43063
8,43066,1,1,0, 43067
15,43071,2,2,1, 43073
6,43090,2,2,1, 43092
7,43092,1,1,0, 43093
8,43096,1,1,1, 43097
31,43116,2,2,1, 43118
7,43122,1,1,1, 43123
8,43126,1,1,1, 43127
9,43127,2,2,1, 43129
24,43139,1,1,0, 43140
1,43146,1,1,0, 43147
31,43146,2,2,1, 43148
7,43152,1,1,0, 43153
8,43156,1,1,1, 43157
24,43169,1,1,1, 43170
1,43176,1,1,1, 43177
31,43176,2,2,1, 43178
7,43182,1,1,0, 43183
8,43186,1,1,0, 43187
15,43191,2,2,1, 43193
24,43199,1,1,1, 43200
1,43206,1,1,0, 43207
7,43212,1,1,1, 43213
15,43221,2,2,1, 43223
24,43229,1,1,1, 43230
1,43236,1,1,0, 43237
6,43240,2,2,1, 43242
7,43242,1,1,0, 43243
16,43249,2,2,1, 43251
15,43251,2,2,1, 43253
24,43259,1,1,0, 43260
2,43263,2,2,1, 43265
25,43265,2,2,1, 43267
1,43266,1,1,0, 43267
8,43276,1,1,0, 43277
15,43281,2,2,1, 43283
1,43296,1,1,1, 43297
8,43306,1,1,0, 43307
2,43323,2,2,1, 43325
1,43326,1,1,0, 43327
8,43336,1,1,0, 43337
1,43356,1,1,0, 43357
8,43366,1,1,0, 43367
9,43367,2,2,1, 43369
16,43369,2,2,1, 43371
24,43379,1,1,0, 43380
7,43392,1,1,0, 43393
8,43396,1,1,1, 43397
9,43397,2,2,1, 43399
24,43409,1,1,0, 43410
23,43408,3,3,1, 43411
7,43422,1,1,0, 43423
8,43426,1,1,0, 43427
9,43427,2,2,1, 43429
16,43429,2,2,1, 43431
15,43431,2,2,1, 43433
24,43439,1,1,0, 43440
23,43438,3,3,1, 43441
7,43452,1,1,0, 43453
15,43461,2,2,1, 43463
24,43469,1,1,1, 43470
7,43482,1,1,1, 43483
15,43491,2,2,1, 43493
24,43499,1,1,1, 43500
25,43505,2,2,1, 43507
1,43506,1,1,0, 43507
7,43512,1,1,1, 43513
8,43516,1,1,0, 43517
24,43529,1,1,0, 43530
2,43533,2,2,1, 43535
25,43535,2,2,1, 43537
1,43536,1,1,1, 43537
7,43542,1,1,1, 43543
8,43546,1,1,1, 43547
17,43549,3,3,1, 43552
24,43559,1,1,1, 43560
2,43563,2,2,1, 43565
31,43566,2,2,1, 43568
7,43572,1,1,0, 43573
8,43576,1,1,1, 43577
24,43589,1,1,1, 43590
31,43596,2,2,1, 43598
7,43602,1,1,0, 43603
8,43606,1,1,1, 43607
24,43619,1,1,0, 43620
31,43626,2,2,1, 43628
6,43630,2,2,1, 43632
7,43632,1,1,1, 43633
8,43636,1,1,0, 43637
6,43660,2,2,1, 43662
7,43662,1,1,0, 43663
8,43666,1,1,0, 43667
9,43667,2,2,1, 43669
15,43671,2,2,1, 43673
7,43692,1,1,0, 43693
8,43696,1,1,1, 43697
9,43697,2,2,1, 43699
6,43720,2,2,1, 43722
7,43722,1,1,1, 43723
8,43726,1,1,1, 43727
9,43727,2,2,1, 43729
16,43729,2,2,1, 43731
24,43739,1,1,0, 43740
1,43746,1,1,0, 43747
31,43746,2,2,1, 43748
8,43756,1,1,0, 43757
24,43769,1,1,0, 43770
1,43776,1,1,0, 43777
31,43776,2,2,1, 43778
8,43786,1,1,0, 43787
24,43799,1,1,0, 43800
1,43806,1,1,0, 43807
31,43806,2,2,1, 43808
8,43816,1,1,1, 43817
24,43829,1,1,0, 43830
1,43836,1,1,0, 43837
31,43836,2,2,1, 43838
8,43846,1,1,1, 43847
24,43859,1,1,0, 43860
1,43866,1,1,0, 43867
31,43866,2,2,1, 43868
6,43870,2,2,1, 43872
7,43872,1,1,0, 43873
8,43876,1,1,1, 43877
15,43881,2,2,1, 43883
24,43889,1,1,1, 43890
1,43896,1,1,1, 43897
6,43900,2,2,1, 43902
7,43902,1,1,1, 43903
8,43906,1,1,0, 43907
9,43907,2,2,1, 43909
15,43911,2,2,1, 43913
24,43919,1,1,1, 43920
1,43926,1,1,0, 43927
24,43949,1,1,1, 43950
25,43955,2,2,1, 43957
1,43956,1,1,1, 43957
17,43969,3,3,1, 43972
24,43979,1,1,0, 43980
1,43986,1,1,0, 43987
8,43996,1,1,1, 43997
16,43999,2,2,1, 44001
15,44001,2,2,1, 44003
24,44009,1,1,0, 44010
23,44008,3,3,1, 44011
2,44013,2,2,1, 44015
1,44016,1,1,0, 44017
8,44026,1,1,0, 44027
16,44029,2,2,1, 44031
24,44039,1,1,0, 44040
23,44038,3,3,1, 44041
1,44046,1,1,0, 44047
7,44052,1,1,1, 44053
24,44069,1,1,1, 44070
1,44076,1,1,1, 44077
31,44076,2,2,1, 44078
7,44082,1,1,0, 44083
9,44087,2,2,1, 44089
24,44099,1,1,0, 44100
7,44112,1,1,0, 44113
31,44136,2,2,1, 44138
7,44142,1,1,0, 44143
15,44151,2,2,1, 44153
23,44158,3,3,1, 44161
1,44166,1,1,0, 44167
31,44166,2,2,1, 44168
7,44172,1,1,0, 44173
8,44176,1,1,1, 44177
17,44179,3,3,1, 44182
1,44196,1,1,0, 44197
31,44196,2,2,1, 44198
7,44202,1,1,0, 44203
8,44206,1,1,0, 44207
24,44219,1,1,0, 44220
1,44226,1,1,0, 44227
31,44226,2,2,1, 44228
7,44232,1,1,0, 44233
8,44236,1,1,0, 44237
24,44249,1,1,1, 44250
31,44256,2,2,1, 44258
7,44262,1,1,0, 44263
8,44266,1,1,0, 44267
24,44279,1,1,0, 44280
7,44292,1,1,1, 44293
8,44296,1,1,1, 44297
16,44299,2,2,1, 44301
17,44299,3,3,1, 44302
15,44301,2,2,1, 44303
23,44308,3,3,1, 44311
31,44316,2,2,1, 44318
6,44320,2,2,1, 44322
7,44322,1,1,0, 44323
8,44326,1,1,0, 44327
16,44329,2,2,1, 44331
17,44329,3,3,1, 44332
15,44331,2,2,1, 44333
1,44346,1,1,1, 44347
8,44356,1,1,1, 44357
15,44361,2,2,1, 44363
24,44369,1,1,0, 44370
2,44373,2,2,1, 44375
1,44376,1,1,1, 44377
8,44386,1,1,0, 44387
15,44391,2,2,1, 44393
24,44399,1,1,1, 44400
2,44403,2,2,1, 44405
1,44406,1,1,0, 44407
8,44416,1,1,1, 44417
24,44429,1,1,0, 44430
2,44433,2,2,1, 44435
1,44436,1,1,1, 44437
8,44446,1,1,0, 44447
9,44447,2,2,1, 44449
16,44449,2,2,1, 44451
15,44451,2,2,1, 44453
24,44459,1,1,1, 44460
31,44466,2,2,1, 44468
7,44472,1,1,0, 44473
24,44489,1,1,0, 44490
31,44496,2,2,1, 44498
7,44502,1,1,1, 44503
24,44519,1,1,1, 44520
7,44532,1,1,0, 44533
24,44549,1,1,1, 44550
7,44562,1,1,1, 44563
8,44566,1,1,1, 44567
17,44569,3,3,1, 44572
15,44571,2,2,1, 44573
24,44579,1,1,1, 44580
23,44578,3,3,1, 44581
7,44592,1,1,0, 44593
8,44596,1,1,0, 44597
24,44609,1,1,0, 44610
6,44620,2,2,1, 44622
7,44622,1,1,1, 44623
8,44626,1,1,0, 44627
24,44639,1,1,0, 44640
7,44652,1,1,0, 44653
8,44656,1,1,0, 44657
24,44669,1,1,0, 44670
7,44682,1,1,1, 44683
8,44686,1,1,0, 44687
9,44687,2,2,1, 44689
24,44699,1,1,0, 44700
23,44698,3,3,1, 44701
25,44705,2,2,1, 44707
31,44706,2,2,1, 44708
7,44712,1,1,1, 44713
8,44716,1,1,1, 44717
24,44729,1,1,1, 44730
7,44742,1,1,1, 44743
8,44746,1,1,0, 44747
15,44751,2,2,1, 44753
24,44759,1,1,0, 44760
25,44765,2,2,1, 44767
8,44776,1,1,0, 44777
15,44781,2,2,1, 44783
24,44789,1,1,1, 44790
25,44795,2,2,1, 44797
8,44806,1,1,1, 44807
9,44807,2,2,1, 44809
24,44819,1,1,0, 44820
23,44818,3,3,1, 44821
1,44826,1,1,0, 44827
8,44836,1,1,1, 44837
24,44849,1,1,1, 44850
2,44853,2,2,1, 44855
1,44856,1,1,0, 44857
8,44866,1,1,1, 44867
24,44879,1,1,0, 44880
1,44886,1,1,0, 44887
31,44886,2,2,1, 44888
6,44890,2,2,1, 44892
7,44892,1,1,0, 44893
8,44896,1,1,1, 44897
24,44909,1,1,1, 44910
1,44916,1,1,0, 44917
31,44916,2,2,1, 44918
7,44922,1,1,0, 44923
8,44926,1,1,1, 44927
9,44927,2,2,1, 44929
16,44929,2,2,1, 44931
24,44939,1,1,1, 44940
23,44938,3,3,1, 44941
31,44946,2,2,1, 44948
7,44952,1,1,1, 44953
7,44982,1,1,0, 44983
7,45012,1,1,1, 45013
31,45036,2,2,1, 45038
7,45042,1,1,0, 45043
8,45046,1,1,1, 45047
9,45047,2,2,1, 45049
24,45059,1,1,1, 45060
2,45063,2,2,1, 45065
