Time,  Packets Generated,  Packets Reached,High Priority Packets Generated, High Priority Packets reached, Packet Dropped, Packet Dropped due to Faulty Node, High Prio Packet Dropped due to Faulty Node, Low Prio Packet Dropped due to Faulty Node 
43565,45010,6274,21759,4304,38736,377,172,205
43570,45018,6275,21763,4305,38743,377,172,205
43575,45020,6276,21763,4305,38744,377,172,205
43580,45028,6277,21766,4306,38751,377,172,205
43585,45031,6277,21767,4306,38754,377,172,205
43590,45036,6278,21768,4307,38758,377,172,205
43595,45041,6278,21770,4307,38763,377,172,205
43600,45049,6279,21774,4308,38770,377,172,205
43605,45051,6280,21774,4308,38771,377,172,205
43610,45059,6281,21777,4309,38778,378,173,205
43615,45062,6281,21778,4309,38781,378,173,205
43620,45067,6282,21778,4309,38785,378,173,205
43625,45072,6282,21780,4309,38790,378,173,205
43630,45080,6283,21784,4310,38796,378,173,205
43635,45082,6285,21786,4312,38797,378,173,205
43640,45090,6286,21789,4312,38804,378,173,205
43645,45093,6286,21790,4312,38807,378,173,205
43650,45098,6286,21792,4312,38812,378,173,205
43655,45103,6286,21795,4312,38817,378,173,205
43660,45111,6286,21800,4312,38824,378,173,205
43665,45113,6288,21800,4313,38825,378,173,205
43670,45121,6290,21804,4314,38831,378,173,205
43675,45124,6291,21805,4315,38833,378,173,205
43680,45129,6291,21809,4315,38838,378,173,205
43685,45134,6291,21811,4315,38843,378,173,205
43690,45142,6291,21812,4315,38851,378,173,205
43695,45144,6292,21812,4315,38852,378,173,205
43700,45152,6294,21817,4317,38858,378,173,205
43705,45155,6294,21817,4317,38861,378,173,205
43710,45160,6294,21819,4317,38866,378,173,205
43715,45165,6294,21822,4317,38871,378,173,205
43720,45173,6294,21826,4317,38878,378,173,205
43725,45175,6296,21827,4319,38879,378,173,205
43730,45183,6299,21832,4322,38884,379,173,206
43735,45186,6299,21834,4322,38887,379,173,206
43740,45191,6300,21836,4322,38891,379,173,206
43745,45196,6300,21837,4322,38896,379,173,206
43750,45204,6302,21839,4323,38902,379,173,206
43755,45206,6302,21841,4323,38904,379,173,206
43760,45214,6303,21846,4323,38911,379,173,206
43765,45217,6303,21848,4323,38914,379,173,206
43770,45222,6304,21851,4323,38918,379,173,206
43775,45227,6304,21854,4323,38923,379,173,206
43780,45235,6306,21858,4324,38929,379,173,206
43785,45237,6306,21860,4324,38931,379,173,206
43790,45245,6307,21864,4324,38938,379,173,206
43795,45248,6307,21865,4324,38941,379,173,206
43800,45253,6308,21867,4324,38945,379,173,206
43805,45258,6308,21868,4324,38950,379,173,206
43810,45266,6310,21870,4325,38956,379,173,206
43815,45268,6310,21871,4325,38958,379,173,206
43820,45276,6311,21877,4326,38965,379,173,206
43825,45279,6311,21880,4326,38968,379,173,206
43830,45284,6312,21880,4326,38972,379,173,206
43835,45289,6312,21883,4326,38977,379,173,206
43840,45297,6314,21884,4327,38983,379,173,206
43845,45299,6314,21885,4327,38985,379,173,206
43850,45307,6315,21889,4328,38992,379,173,206
43855,45310,6315,21889,4328,38995,379,173,206
43860,45315,6316,21890,4328,38999,379,173,206
43865,45320,6316,21893,4328,39004,379,173,206
43870,45328,6318,21897,4329,39009,379,173,206
43875,45330,6320,21897,4330,39010,379,173,206
43880,45338,6321,21903,4331,39017,380,174,206
43885,45341,6322,21905,4332,39019,380,174,206
43890,45346,6323,21909,4333,39023,380,174,206
43895,45351,6323,21913,4333,39028,380,174,206
43900,45359,6324,21919,4334,39034,380,174,206
43905,45361,6326,21920,4336,39035,380,174,206
43910,45369,6328,21921,4337,39041,381,174,207
43915,45372,6329,21923,4338,39043,381,174,207
43920,45377,6330,21927,4339,39047,381,174,207
43925,45382,6330,21929,4339,39052,381,174,207
43930,45390,6331,21932,4339,39059,381,174,207
43935,45392,6331,21934,4339,39061,381,174,207
43940,45400,6331,21937,4339,39069,381,174,207
43945,45403,6331,21939,4339,39072,381,174,207
43950,45408,6332,21942,4340,39076,381,174,207
43955,45413,6332,21945,4340,39080,381,174,207
43960,45421,6334,21949,4342,39087,381,174,207
43965,45423,6334,21950,4342,39089,381,174,207
43970,45431,6334,21955,4342,39096,381,174,207
43975,45434,6335,21957,4343,39099,381,174,207
43980,45439,6336,21959,4343,39103,381,174,207
43985,45444,6336,21961,4343,39108,381,174,207
43990,45452,6337,21963,4343,39115,381,174,207
43995,45454,6337,21964,4343,39117,381,174,207
44000,45462,6339,21967,4345,39123,381,174,207
44005,45465,6340,21968,4346,39125,381,174,207
44010,45470,6342,21971,4347,39128,381,174,207
44015,45475,6343,21972,4348,39132,381,174,207
44020,45483,6344,21974,4348,39139,381,174,207
44025,45485,6344,21976,4348,39141,381,174,207
44030,45493,6346,21980,4349,39147,381,174,207
44035,45496,6346,21982,4349,39150,381,174,207
44040,45501,6348,21985,4350,39153,381,174,207
44045,45506,6348,21988,4350,39158,381,174,207
44050,45514,6349,21990,4350,39165,381,174,207
44055,45516,6350,21992,4351,39166,381,174,207
44060,45524,6350,21996,4351,39174,381,174,207
44065,45527,6350,21997,4351,39177,381,174,207
44070,45532,6351,21998,4352,39181,381,174,207
44075,45537,6351,22000,4352,39186,381,174,207
44080,45545,6353,22007,4354,39192,381,174,207
44085,45547,6354,22007,4354,39193,381,174,207
44090,45555,6355,22011,4355,39200,382,175,207
44095,45558,6355,22014,4355,39203,382,175,207
44100,45563,6356,22014,4355,39207,382,175,207
44105,45568,6356,22019,4355,39212,382,175,207
44110,45576,6356,22023,4355,39220,382,175,207
44115,45578,6357,22024,4355,39221,382,175,207
44120,45586,6357,22030,4355,39229,382,175,207
44125,45589,6357,22031,4355,39232,382,175,207
44130,45594,6357,22034,4355,39237,382,175,207
44135,45599,6357,22038,4355,39242,382,175,207
44140,45607,6358,22043,4356,39249,382,175,207
44145,45609,6359,22043,4356,39250,382,175,207
44150,45617,6359,22048,4356,39258,382,175,207
44155,45620,6360,22050,4357,39260,382,175,207
44160,45625,6361,22054,4358,39264,382,175,207
44165,45630,6361,22056,4358,39269,382,175,207
44170,45638,6363,22060,4359,39275,382,175,207
44175,45640,6364,22061,4359,39276,382,175,207
44180,45648,6365,22065,4360,39282,382,175,207
44185,45651,6366,22065,4361,39285,382,175,207
44190,45656,6366,22067,4361,39290,382,175,207
44195,45661,6366,22069,4361,39295,382,175,207
44200,45669,6368,22073,4362,39301,382,175,207
44205,45671,6369,22074,4362,39302,382,175,207
44210,45679,6370,22076,4362,39309,382,175,207
44215,45682,6370,22077,4362,39312,382,175,207
44220,45687,6371,22079,4362,39316,382,175,207
44225,45692,6371,22081,4362,39321,382,175,207
44230,45700,6373,22084,4363,39327,382,175,207
44235,45702,6374,22085,4363,39328,382,175,207
44240,45710,6375,22088,4363,39335,382,175,207
44245,45713,6375,22091,4363,39338,382,175,207
44250,45718,6376,22094,4364,39342,382,175,207
44255,45723,6376,22096,4364,39347,382,175,207
44260,45731,6377,22100,4365,39354,382,175,207
44265,45733,6378,22100,4365,39355,382,175,207
44270,45741,6379,22103,4365,39362,382,175,207
44275,45744,6379,22105,4365,39365,382,175,207
44280,45749,6380,22107,4365,39369,382,175,207
44285,45754,6380,22108,4365,39374,382,175,207
44290,45762,6380,22110,4365,39382,382,175,207
44295,45764,6381,22111,4366,39383,382,175,207
44300,45772,6383,22117,4368,39388,382,175,207
44305,45775,6385,22120,4370,39390,382,175,207
44310,45780,6386,22122,4371,39394,382,175,207
44315,45785,6386,22125,4371,39399,382,175,207
44320,45793,6387,22131,4372,39405,382,175,207
44325,45795,6389,22132,4373,39406,382,175,207
44330,45803,6391,22135,4374,39411,382,175,207
44335,45806,6393,22137,4376,39413,382,175,207
44340,45811,6393,22138,4376,39418,382,175,207
44345,45816,6393,22141,4376,39423,382,175,207
44350,45824,6394,22146,4377,39430,382,175,207
44355,45826,6394,22146,4377,39432,382,175,207
44360,45834,6395,22149,4378,39439,382,175,207
44365,45837,6396,22152,4379,39441,382,175,207
44370,45842,6397,22154,4379,39445,382,175,207
44375,45847,6398,22158,4380,39449,382,175,207
44380,45855,6399,22163,4381,39456,382,175,207
44385,45857,6399,22164,4381,39458,382,175,207
44390,45865,6400,22169,4381,39465,382,175,207
44395,45868,6401,22171,4382,39467,382,175,207
44400,45873,6402,22175,4383,39471,382,175,207
44405,45878,6403,22178,4384,39475,382,175,207
44410,45886,6404,22181,4384,39482,382,175,207
44415,45888,6404,22182,4384,39484,382,175,207
44420,45896,6405,22188,4385,39491,382,175,207
44425,45899,6405,22189,4385,39494,382,175,207
44430,45904,6406,22192,4385,39498,382,175,207
44435,45909,6407,22196,4386,39502,382,175,207
44440,45917,6408,22200,4387,39509,382,175,207
44445,45919,6408,22201,4387,39511,382,175,207
44450,45927,6411,22206,4389,39516,383,176,207
44455,45930,6412,22208,4390,39518,383,176,207
44460,45935,6413,22210,4391,39522,383,176,207
44465,45940,6413,22211,4391,39527,383,176,207
44470,45948,6414,22218,4392,39534,383,176,207
44475,45950,6415,22219,4392,39535,383,176,207
44480,45958,6415,22225,4392,39543,383,176,207
44485,45961,6415,22225,4392,39546,383,176,207
44490,45966,6416,22226,4392,39550,383,176,207
44495,45971,6416,22229,4392,39555,383,176,207
44500,45979,6417,22232,4393,39562,383,176,207
44505,45981,6418,22233,4394,39563,383,176,207
44510,45989,6418,22236,4394,39571,383,176,207
44515,45992,6418,22238,4394,39574,383,176,207
44520,45997,6419,22240,4395,39578,383,176,207
44525,46002,6419,22245,4395,39583,383,176,207
44530,46010,6419,22247,4395,39591,383,176,207
44535,46012,6420,22248,4395,39592,383,176,207
44540,46020,6420,22251,4395,39600,383,176,207
44545,46023,6420,22253,4395,39603,383,176,207
44550,46028,6421,22257,4396,39607,383,176,207
44555,46033,6421,22260,4396,39612,383,176,207
44560,46041,6421,22261,4396,39620,383,176,207
44565,46043,6422,22262,4397,39621,383,176,207
44570,46051,6423,22266,4398,39627,384,177,207
44575,46054,6425,22267,4400,39629,384,177,207
44580,46059,6427,22269,4402,39632,384,177,207
44585,46064,6427,22270,4402,39637,384,177,207
44590,46072,6427,22274,4402,39645,384,177,207
44595,46074,6428,22274,4402,39646,384,177,207
44600,46082,6429,22276,4402,39653,384,177,207
44605,46085,6429,22277,4402,39656,384,177,207
44610,46090,6430,22280,4402,39660,384,177,207
44615,46095,6430,22282,4402,39665,384,177,207
44620,46103,6430,22287,4402,39672,384,177,207
44625,46105,6432,22288,4404,39673,384,177,207
44630,46113,6433,22294,4404,39680,384,177,207
44635,46116,6433,22296,4404,39683,384,177,207
44640,46121,6434,22298,4404,39687,384,177,207
44645,46126,6434,22299,4404,39692,384,177,207
44650,46134,6434,22304,4404,39700,384,177,207
44655,46136,6435,22305,4404,39701,384,177,207
44660,46144,6436,22308,4404,39708,384,177,207
44665,46147,6436,22310,4404,39711,384,177,207
44670,46152,6437,22312,4404,39715,384,177,207
44675,46157,6437,22315,4404,39720,384,177,207
44680,46165,6437,22318,4404,39728,384,177,207
44685,46167,6438,22320,4405,39729,384,177,207
44690,46175,6440,22321,4406,39735,384,177,207
44695,46178,6440,22323,4406,39738,384,177,207
44700,46183,6442,22327,4407,39741,384,177,207
44705,46188,6442,22329,4407,39745,384,177,207
44710,46196,6444,22335,4409,39752,384,177,207
44715,46198,6445,22337,4410,39753,384,177,207
44720,46206,6446,22343,4411,39760,384,177,207
44725,46209,6446,22344,4411,39763,384,177,207
44730,46214,6447,22347,4412,39767,384,177,207
44735,46219,6447,22349,4412,39772,384,177,207
44740,46227,6447,22351,4412,39780,384,177,207
44745,46229,6448,22353,4413,39781,384,177,207
44750,46237,6449,22357,4413,39788,384,177,207
44755,46240,6450,22360,4414,39790,384,177,207
44760,46245,6451,22363,4414,39794,384,177,207
44765,46250,6451,22366,4414,39798,384,177,207
44770,46258,6452,22369,4415,39806,384,177,207
44775,46260,6452,22370,4415,39808,384,177,207
44780,46268,6453,22374,4415,39815,384,177,207
44785,46271,6454,22376,4416,39817,384,177,207
44790,46276,6455,22378,4417,39821,384,177,207
44795,46281,6455,22380,4417,39825,384,177,207
44800,46289,6456,22385,4418,39833,384,177,207
44805,46291,6456,22387,4418,39835,384,177,207
44810,46299,6458,22391,4420,39841,385,177,208
44815,46302,6458,22392,4420,39844,385,177,208
44820,46307,6460,22395,4421,39847,385,177,208
44825,46312,6460,22398,4421,39852,385,177,208
44830,46320,6461,22401,4421,39859,385,177,208
44835,46322,6461,22402,4421,39861,385,177,208
44840,46330,6462,22408,4422,39868,385,177,208
44845,46333,6462,22410,4422,39871,385,177,208
44850,46338,6463,22412,4423,39875,385,177,208
44855,46343,6464,22417,4424,39879,385,177,208
44860,46351,6465,22419,4424,39886,385,177,208
44865,46353,6465,22420,4424,39888,385,177,208
44870,46361,6466,22424,4425,39895,385,177,208
44875,46364,6466,22426,4425,39898,385,177,208
44880,46369,6467,22428,4425,39902,385,177,208
44885,46374,6467,22430,4425,39907,385,177,208
44890,46382,6469,22434,4426,39912,385,177,208
44895,46384,6471,22434,4427,39913,385,177,208
44900,46392,6472,22437,4428,39920,385,177,208
44905,46395,6472,22439,4428,39923,385,177,208
44910,46400,6473,22443,4429,39927,385,177,208
44915,46405,6473,22444,4429,39932,385,177,208
44920,46413,6475,22446,4430,39938,385,177,208
44925,46415,6476,22447,4430,39939,385,177,208
44930,46423,6479,22451,4433,39944,386,177,209
44935,46426,6479,22452,4433,39947,386,177,209
44940,46431,6481,22457,4435,39950,386,177,209
44945,46436,6481,22459,4435,39955,386,177,209
44950,46444,6482,22464,4436,39962,386,177,209
44955,46446,6483,22466,4437,39963,386,177,209
44960,46454,6483,22472,4437,39971,386,177,209
44965,46457,6483,22472,4437,39974,386,177,209
44970,46462,6483,22474,4437,39979,386,177,209
44975,46467,6483,22476,4437,39984,386,177,209
44980,46475,6483,22479,4437,39992,386,177,209
44985,46477,6484,22479,4437,39993,386,177,209
44990,46485,6484,22480,4437,40001,386,177,209
44995,46488,6484,22482,4437,40004,386,177,209
45000,46493,6484,22486,4437,40009,386,177,209
45005,46498,6484,22489,4437,40014,386,177,209
45010,46506,6484,22491,4437,40022,386,177,209
45015,46508,6485,22492,4438,40023,386,177,209
45020,46516,6485,22496,4438,40031,386,177,209
45025,46519,6485,22497,4438,40034,386,177,209
45030,46524,6485,22501,4438,40039,386,177,209
45035,46529,6485,22503,4438,40044,386,177,209
45040,46537,6486,22505,4439,40051,386,177,209
45045,46539,6487,22506,4439,40052,386,177,209
45050,46547,6489,22509,4441,40058,387,177,210
45055,46550,6489,22510,4441,40061,387,177,210
45060,46555,6490,22511,4442,40065,387,177,210
45065,46560,6491,22516,4443,40068,387,177,210
45070,46568,6493,22520,4445,40074,387,177,210
45075,46570,6495,22520,4446,40075,387,177,210
45080,46578,6496,22524,4447,40082,387,177,210
45085,46581,6496,22525,4447,40085,387,177,210
45090,46586,6497,22528,4448,40089,387,177,210
45095,46591,6497,22532,4448,40094,387,177,210
45100,46599,6499,22537,4450,40099,387,177,210
45105,46601,6501,22538,4451,40100,387,177,210
45110,46609,6502,22540,4452,40107,387,177,210
45115,46612,6503,22542,4453,40109,387,177,210
45120,46617,6504,22544,4453,40113,387,177,210
45125,46622,6504,22545,4453,40118,387,177,210
45130,46630,6504,22549,4453,40126,387,177,210
45135,46632,6504,22551,4453,40128,387,177,210
45140,46640,6505,22553,4453,40135,387,177,210
45145,46643,6505,22554,4453,40138,387,177,210
45150,46648,6506,22558,4454,40142,387,177,210
45155,46653,6506,22560,4454,40147,387,177,210
45160,46661,6506,22564,4454,40155,387,177,210
45165,46663,6506,22565,4454,40157,387,177,210
45170,46671,6509,22571,4457,40161,388,178,210
45175,46674,6510,22571,4458,40164,388,178,210
45180,46679,6511,22573,4458,40168,388,178,210
45185,46684,6511,22576,4458,40173,388,178,210
45190,46692,6512,22581,4459,40180,388,178,210
45195,46694,6512,22582,4459,40182,388,178,210
45200,46702,6513,22587,4460,40189,388,178,210
45205,46705,6513,22588,4460,40192,388,178,210
45210,46710,6513,22590,4460,40197,388,178,210
45215,46715,6513,22594,4460,40202,388,178,210
45220,46723,6514,22597,4461,40209,388,178,210
45225,46725,6514,22598,4461,40211,388,178,210
45230,46733,6515,22602,4462,40218,388,178,210
45235,46736,6515,22605,4462,40221,388,178,210
45240,46741,6515,22606,4462,40226,388,178,210
45245,46746,6516,22609,4463,40230,388,178,210
45250,46754,6517,22612,4464,40237,388,178,210
45255,46756,6518,22614,4465,40238,388,178,210
45260,46764,6519,22617,4465,40245,388,178,210
45265,46767,6520,22618,4466,40247,388,178,210
45270,46772,6520,22623,4466,40252,388,178,210
45275,46777,6521,22628,4467,40256,388,178,210
45280,46785,6522,22630,4467,40263,388,178,210
45285,46787,6523,22631,4468,40264,388,178,210
45290,46795,6525,22636,4470,40269,389,179,210
45295,46798,6526,22637,4471,40272,389,179,210
45300,46803,6528,22639,4473,40275,389,179,210
45305,46808,6528,22640,4473,40279,389,179,210
45310,46816,6529,22641,4474,40287,389,179,210
45315,46818,6530,22641,4474,40288,389,179,210
45320,46826,6530,22644,4474,40296,389,179,210
45325,46829,6530,22645,4474,40299,389,179,210
45330,46834,6531,22647,4474,40303,389,179,210
45335,46839,6531,22650,4474,40307,389,179,210
45340,46847,6532,22653,4475,40314,389,179,210
45345,46849,6534,22654,4476,40315,389,179,210
45350,46857,6534,22659,4476,40323,389,179,210
45355,46860,6534,22661,4476,40326,389,179,210
45360,46865,6535,22664,4477,40330,389,179,210
45365,46870,6535,22665,4477,40335,389,179,210
45370,46878,6535,22668,4477,40343,389,179,210
45375,46880,6536,22669,4478,40344,389,179,210
45380,46888,6536,22673,4478,40352,389,179,210
45385,46891,6536,22674,4478,40355,389,179,210
45390,46896,6537,22677,4479,40359,389,179,210
45395,46901,6537,22679,4479,40363,389,179,210
45400,46909,6539,22685,4481,40369,389,179,210
45405,46911,6541,22685,4482,40370,389,179,210
45410,46919,6542,22688,4483,40377,390,180,210
45415,46922,6543,22690,4484,40379,390,180,210
45420,46927,6545,22693,4485,40382,390,180,210
45425,46932,6546,22696,4486,40386,390,180,210
45430,46940,6547,22703,4487,40393,390,180,210
45435,46942,6548,22703,4487,40394,390,180,210
45440,46950,6549,22706,4488,40401,390,180,210
45445,46953,6550,22709,4489,40403,390,180,210
45450,46958,6550,22711,4489,40408,390,180,210
45455,46963,6550,22714,4489,40413,390,180,210
45460,46971,6551,22720,4490,40420,390,180,210
45465,46973,6552,22722,4491,40421,390,180,210
45470,46981,6553,22725,4491,40428,390,180,210
45475,46984,6554,22728,4492,40430,390,180,210
45480,46989,6554,22729,4492,40435,390,180,210
45485,46994,6554,22732,4492,40440,390,180,210
45490,47002,6555,22737,4492,40447,390,180,210
45495,47004,6556,22738,4492,40448,390,180,210
45500,47012,6557,22742,4493,40455,390,180,210
45505,47015,6557,22742,4493,40458,390,180,210
45510,47020,6557,22743,4493,40463,390,180,210
45515,47025,6558,22746,4494,40467,390,180,210
45520,47033,6559,22749,4495,40474,390,180,210
45525,47035,6560,22749,4495,40475,390,180,210
45530,47043,6561,22751,4495,40481,391,180,211
45535,47046,6562,22751,4496,40484,391,180,211
45540,47051,6564,22755,4497,40487,391,180,211
45545,47056,6564,22757,4497,40491,391,180,211
45550,47064,6566,22762,4499,40498,391,180,211
45555,47066,6567,22763,4499,40499,391,180,211
45560,47074,6568,22767,4500,40506,391,180,211
45565,47077,6568,22768,4500,40509,391,180,211
