
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 37485,100000,38305,48730,56570,61850,61150,62198,56871,40846,49111,57182,58971,58972,60674,62255,56727,37337,44152,57130,59401,59026,61853,56879,37567,56881,49109,57190,61828,61266,61641,62336,56863
 37490,100000,38297,48720,56562,61845,61145,62193,56866,40841,49106,57177,58966,58967,60669,62250,56722,37332,44147,57125,59396,59021,61848,56871,37554,56873,49104,57185,61823,61261,61636,62331,56858
 37495,100000,38286,48715,56557,61840,61140,62188,56858,40836,49101,57172,58961,58962,60664,62245,56717,37327,44142,57120,59391,59016,61843,56866,37549,56868,49096,57180,61818,61256,61631,62326,56853
 37500,100000,38282,48710,56552,61835,61135,62183,56853,40831,49093,57164,58956,58957,60659,62240,56712,37322,44134,57115,59386,59011,61838,56861,37539,56863,49086,57172,61813,61251,61626,62321,56845
 37505,100000,38272,48702,56547,61830,61130,62178,56848,40821,49088,57159,58951,58952,60654,62235,56704,37317,44129,57107,59381,59006,61833,56856,37534,56858,49081,57167,61808,61246,61621,62316,56840
 37510,100000,38259,48692,56539,61825,61125,62173,56843,40816,49083,57154,58946,58947,60649,62230,56699,37312,44124,57102,59376,59001,61828,56848,37521,56850,49076,57162,61803,61241,61616,62311,56835
 37515,100000,38248,48687,56534,61820,61120,62168,56835,40811,49078,57149,58941,58942,60644,62225,56694,37307,44119,57097,59371,58996,61823,56843,37516,56845,49068,57157,61798,61236,61611,62306,56830
 37520,100000,38244,48682,56529,61815,61115,62163,56830,40803,49065,57141,58936,58937,60639,62220,56689,37302,44111,57092,59366,58991,61818,56838,37506,56840,49063,57149,61793,61231,61606,62301,56822
 37525,100000,38239,48674,56524,61810,61110,62158,56825,40798,49060,57136,58931,58932,60634,62215,56681,37297,44106,57084,59361,58986,61813,56833,37496,56835,49058,57144,61788,61226,61601,62296,56817
 37530,100000,38229,48664,56516,61805,61105,62153,56820,40788,49055,57131,58926,58927,60629,62210,56676,37287,44101,57079,59356,58981,61808,56825,37483,56827,49053,57139,61783,61221,61596,62291,56812
 37535,100000,38224,48659,56511,61800,61100,62148,56812,40783,49050,57126,58921,58922,60624,62205,56671,37282,44096,57074,59351,58976,61803,56820,37478,56822,49045,57134,61778,61216,61591,62286,56807
 37540,100000,38214,48654,56506,61795,61095,62143,56807,40770,49042,57118,58916,58917,60619,62200,56666,37272,44088,57069,59346,58971,61798,56815,37468,56817,49035,57126,61773,61211,61586,62281,56799
 37545,100000,38204,48646,56501,61790,61090,62138,56802,40765,49037,57113,58911,58912,60614,62195,56658,37267,44083,57061,59341,58966,61793,56810,37458,56812,49030,57121,61768,61206,61581,62276,56794
 37550,100000,38199,48636,56493,61785,61085,62133,56797,40750,49032,57108,58906,58907,60609,62190,56653,37252,44078,57056,59336,58961,61788,56802,37445,56804,49025,57116,61763,61201,61576,62271,56789
 37555,100000,38188,48631,56488,61780,61080,62128,56789,40745,49027,57103,58901,58902,60604,62185,56648,37247,44073,57051,59331,58956,61783,56797,37440,56799,49017,57111,61758,61196,61571,62266,56784
 37560,100000,38173,48626,56483,61775,61075,62123,56784,40732,49014,57095,58896,58897,60599,62180,56643,37237,44065,57046,59326,58951,61778,56792,37430,56794,49012,57103,61753,61191,61566,62261,56776
 37565,100000,38164,48618,56478,61770,61070,62118,56779,40722,49009,57090,58891,58892,60594,62175,56635,37232,44060,57038,59321,58946,61773,56787,37425,56789,49007,57098,61748,61186,61561,62256,56771
 37570,100000,38154,48608,56470,61765,61065,62113,56774,40712,49004,57085,58886,58887,60589,62170,56630,37222,44055,57033,59316,58941,61768,56779,37412,56781,49002,57093,61743,61181,61556,62251,56766
 37575,100000,38143,48603,56465,61760,61060,62108,56766,40707,48999,57080,58881,58882,60584,62165,56625,37217,44050,57028,59311,58936,61763,56774,37407,56776,48994,57088,61738,61176,61551,62246,56761
 37580,100000,38139,48598,56460,61755,61055,62103,56761,40697,48991,57072,58876,58877,60579,62160,56620,37209,44042,57023,59306,58931,61758,56769,37397,56771,48984,57080,61733,61171,61546,62241,56753
 37585,100000,38134,48590,56455,61750,61050,62098,56756,40687,48986,57067,58871,58872,60574,62155,56612,37204,44037,57015,59301,58926,61753,56764,37392,56766,48979,57075,61728,61166,61541,62236,56748
 37590,100000,38129,48580,56447,61745,61045,62093,56751,40677,48981,57062,58866,58867,60569,62150,56607,37194,44032,57010,59296,58921,61748,56756,37379,56758,48974,57070,61723,61161,61536,62231,56743
 37595,100000,38118,48575,56442,61740,61040,62088,56743,40672,48976,57057,58861,58862,60564,62145,56602,37189,44027,57005,59291,58916,61743,56751,37374,56753,48966,57065,61718,61156,61531,62226,56738
 37600,100000,38114,48570,56437,61735,61035,62083,56738,40659,48963,57049,58856,58857,60559,62140,56597,37179,44019,57000,59286,58911,61738,56746,37364,56748,48961,57057,61713,61151,61526,62221,56730
 37605,100000,38109,48562,56432,61730,61030,62078,56733,40654,48958,57044,58851,58852,60554,62135,56589,37174,44014,56992,59281,58906,61733,56741,37354,56743,48956,57052,61708,61146,61521,62216,56725
 37610,100000,38096,48552,56424,61725,61025,62073,56728,40649,48953,57039,58846,58847,60549,62130,56584,37169,44009,56987,59276,58901,61728,56733,37341,56735,48951,57047,61703,61141,61516,62211,56720
 37615,100000,38085,48547,56419,61720,61020,62068,56720,40644,48948,57034,58841,58842,60544,62125,56579,37164,44004,56982,59271,58896,61723,56728,37336,56730,48943,57042,61698,61136,61511,62206,56715
 37620,100000,38076,48542,56414,61715,61015,62063,56715,40626,48940,57026,58836,58837,60539,62120,56574,37151,43996,56977,59266,58891,61718,56723,37326,56725,48933,57034,61693,61131,61506,62201,56707
 37625,100000,38071,48534,56409,61710,61010,62058,56710,40621,48935,57021,58831,58832,60534,62115,56566,37146,43991,56969,59261,58886,61713,56718,37316,56720,48928,57029,61688,61126,61501,62196,56702
 37630,100000,38058,48524,56401,61705,61005,62053,56705,40616,48930,57016,58826,58827,60529,62110,56561,37141,43986,56964,59256,58881,61708,56710,37303,56712,48923,57024,61683,61121,61496,62191,56697
 37635,100000,38047,48519,56396,61700,61000,62048,56697,40611,48925,57011,58821,58822,60524,62105,56556,37136,43981,56959,59251,58876,61703,56705,37298,56707,48915,57019,61678,61116,61491,62186,56692
 37640,100000,38037,48514,56391,61695,60995,62043,56692,40606,48912,57003,58816,58817,60519,62100,56551,37131,43973,56954,59246,58871,61698,56700,37288,56702,48910,57011,61673,61111,61486,62181,56684
 37645,100000,38028,48506,56386,61690,60990,62038,56687,40596,48907,56998,58811,58812,60514,62095,56543,37116,43957,56946,59241,58866,61693,56695,37283,56697,48899,57006,61668,61106,61481,62176,56679
 37650,100000,38018,48496,56378,61685,60985,62033,56682,40581,48886,56993,58806,58807,60509,62090,56538,37084,43927,56941,59236,58861,61688,56687,37270,56689,48885,57001,61663,61101,61476,62171,56674
 37655,100000,38007,48491,56373,61680,60980,62028,56674,40576,48871,56988,58801,58802,60504,62085,56533,37064,43897,56936,59231,58856,61683,56682,37265,56684,48861,56996,61658,61096,61471,62166,56669
 37660,100000,37992,48486,56368,61675,60975,62023,56669,40558,48848,56980,58796,58797,60499,62080,56528,37034,43863,56931,59226,58851,61678,56677,37255,56679,48839,56988,61653,61091,61466,62161,56661
 37665,100000,37988,48478,56363,61670,60970,62018,56664,40553,48827,56975,58791,58792,60494,62075,56520,37018,43838,56923,59221,58846,61673,56672,37245,56674,48825,56983,61648,61086,61461,62156,56656
 37670,100000,37983,48468,56355,61665,60965,62013,56659,40538,48822,56970,58786,58787,60489,62070,56515,37003,43833,56918,59216,58841,61668,56664,37232,56666,48820,56978,61643,61081,61456,62151,56651
 37675,100000,37978,48463,56350,61660,60960,62008,56651,40533,48817,56965,58781,58782,60484,62065,56510,36998,43828,56913,59211,58836,61663,56659,37227,56661,48812,56973,61638,61076,61451,62146,56646
 37680,100000,37973,48458,56345,61655,60955,62003,56646,40520,48809,56957,58776,58777,60479,62060,56505,36985,43814,56908,59206,58831,61658,56654,37217,56656,48796,56965,61633,61071,61446,62141,56638
 37685,100000,37968,48450,56340,61650,60950,61998,56641,40515,48799,56952,58771,58772,60474,62055,56497,36975,43804,56900,59201,58826,61653,56649,37207,56651,48791,56960,61628,61066,61441,62136,56633
 37690,100000,37955,48440,56332,61645,60945,61993,56636,40510,48789,56947,58766,58767,60469,62050,56492,36960,43789,56895,59196,58821,61648,56641,37194,56643,48780,56955,61623,61061,61436,62131,56628
 37695,100000,37950,48435,56327,61640,60940,61988,56628,40505,48784,56942,58761,58762,60464,62045,56487,36955,43784,56890,59191,58816,61643,56636,37189,56638,48773,56950,61618,61056,61431,62126,56623
 37700,100000,37940,48430,56322,61635,60935,61983,56623,40490,48771,56934,58756,58757,60459,62040,56482,36942,43776,56885,59186,58811,61638,56631,37179,56633,48768,56942,61613,61051,61426,62121,56615
 37705,100000,37935,48422,56317,61630,60930,61978,56618,40485,48766,56929,58751,58752,60454,62035,56474,36932,43766,56877,59181,58806,61633,56626,37169,56628,48758,56937,61608,61046,61421,62116,56610
 37710,100000,37922,48412,56309,61625,60925,61973,56613,40470,48761,56924,58746,58747,60449,62030,56469,36917,43761,56872,59176,58801,61628,56618,37156,56620,48753,56932,61603,61041,61416,62111,56605
 37715,100000,37911,48407,56304,61620,60920,61968,56605,40465,48756,56919,58741,58742,60444,62025,56464,36912,43756,56867,59171,58796,61623,56613,37151,56615,48745,56927,61598,61036,61411,62106,56600
 37720,100000,37896,48402,56299,61615,60915,61963,56600,40452,48743,56911,58736,58737,60439,62020,56459,36904,43748,56862,59166,58791,61618,56608,37146,56610,48740,56919,61593,61031,61406,62101,56595
 37725,100000,37887,48394,56294,61610,60910,61958,56595,40447,48738,56906,58731,58732,60434,62015,56454,36899,43743,56854,59161,58786,61613,56603,37141,56605,48735,56914,61588,61026,61401,62096,56590
 37730,100000,37879,48384,56286,61605,60905,61953,56590,40442,48733,56901,58726,58727,60429,62010,56446,36871,43733,56849,59156,58781,61608,56595,37116,56597,48724,56909,61583,61021,61396,62091,56582
 37735,100000,37874,48379,56281,61600,60900,61948,56582,40437,48723,56896,58721,58722,60424,62005,56441,36867,43711,56844,59151,58776,61603,56590,37111,56592,48706,56904,61578,61016,61391,62086,56577
 37740,100000,37858,48374,56276,61595,60895,61943,56577,40432,48704,56888,58716,58717,60419,62000,56436,36859,43698,56839,59146,58771,61598,56585,37106,56587,48701,56896,61573,61011,61386,62081,56572
 37745,100000,37849,48366,56271,61590,60890,61938,56572,40422,48700,56883,58711,58712,60414,61995,56428,36854,43693,56831,59141,58766,61593,56580,37101,56582,48696,56891,61568,61006,61381,62076,56567
 37750,100000,37836,48356,56263,61585,60885,61933,56567,40412,48695,56878,58706,58707,60409,61990,56423,36844,43688,56826,59136,58761,61588,56572,37093,56574,48691,56886,61563,61001,61376,62071,56559
 37755,100000,37825,48351,56258,61580,60880,61928,56559,40407,48690,56873,58701,58702,60404,61985,56418,36839,43683,56821,59131,58756,61583,56567,37088,56569,48683,56881,61558,60996,61371,62066,56554
 37760,100000,37816,48346,56253,61575,60875,61923,56554,40399,48676,56865,58696,58697,60399,61980,56413,36831,43670,56816,59126,58751,61578,56562,37083,56564,48673,56873,61553,60991,61366,62061,56546
 37765,100000,37806,48338,56248,61570,60870,61918,56549,40389,48672,56860,58691,58692,60394,61975,56405,36826,43665,56808,59121,58746,61573,56557,37078,56559,48668,56868,61548,60986,61361,62056,56541
 37770,100000,37801,48328,56240,61565,60865,61913,56544,40379,48667,56855,58686,58687,60389,61970,56400,36816,43660,56803,59116,58741,61568,56549,37068,56551,48663,56863,61543,60981,61356,62051,56536
 37775,100000,37796,48323,56235,61560,60860,61908,56536,40374,48662,56850,58681,58682,60384,61965,56395,36811,43655,56798,59111,58736,61563,56544,37063,56546,48655,56858,61538,60976,61351,62046,56531
 37780,100000,37786,48318,56230,61555,60855,61903,56531,40356,48654,56842,58676,58677,60379,61960,56390,36798,43647,56793,59106,58731,61558,56539,37053,56541,48645,56850,61533,60971,61346,62041,56523
 37785,100000,37781,48310,56225,61550,60850,61898,56526,40351,48649,56837,58671,58672,60374,61955,56382,36793,43642,56785,59101,58726,61553,56534,37048,56536,48640,56845,61528,60966,61341,62036,56518
 37790,100000,37768,48300,56217,61545,60845,61893,56521,40341,48644,56832,58666,58667,60369,61950,56377,36783,43637,56780,59096,58721,61548,56526,37040,56528,48635,56840,61523,60961,61336,62031,56513
 37795,100000,37757,48295,56212,61540,60840,61888,56513,40336,48639,56827,58661,58662,60364,61945,56372,36778,43632,56775,59091,58716,61543,56521,37035,56523,48627,56835,61518,60956,61331,62026,56508
 37800,100000,37748,48290,56207,61535,60835,61883,56508,40321,48626,56819,58656,58657,60359,61940,56367,36765,43624,56770,59086,58711,61538,56516,37025,56518,48622,56827,61513,60951,61326,62021,56500
 37805,100000,37743,48282,56202,61530,60830,61878,56503,40311,48621,56814,58651,58652,60354,61935,56359,36760,43619,56762,59081,58706,61533,56511,37020,56513,48617,56822,61508,60946,61321,62016,56495
 37810,100000,37735,48272,56194,61525,60825,61873,56498,40301,48616,56809,58646,58647,60349,61930,56354,36750,43614,56757,59076,58701,61528,56503,37010,56505,48612,56817,61503,60941,61316,62011,56490
 37815,100000,37730,48267,56189,61520,60820,61868,56490,40296,48611,56804,58641,58642,60344,61925,56349,36745,43609,56752,59071,58696,61523,56498,37005,56500,48604,56812,61498,60936,61311,62006,56485
 37820,100000,37720,48262,56184,61515,60815,61863,56485,40281,48603,56796,58636,58637,60339,61920,56344,36732,43601,56747,59066,58691,61518,56493,36995,56495,48594,56804,61493,60931,61306,62001,56477
 37825,100000,37715,48254,56179,61510,60810,61858,56480,40271,48598,56791,58631,58632,60334,61915,56336,36727,43596,56739,59061,58686,61513,56488,36990,56490,48589,56799,61488,60926,61301,61996,56472
 37830,100000,37705,48244,56171,61505,60805,61853,56475,40261,48593,56786,58626,58627,60329,61910,56331,36717,43591,56734,59056,58681,61508,56480,36980,56482,48584,56794,61483,60921,61296,61991,56467
 37835,100000,37700,48239,56166,61500,60800,61848,56467,40256,48588,56781,58621,58622,60324,61905,56326,36712,43586,56729,59051,58676,61503,56475,36975,56477,48576,56789,61478,60916,61291,61986,56462
 37840,100000,37689,48234,56161,61495,60795,61843,56462,40241,48575,56773,58616,58617,60319,61900,56321,36699,43578,56724,59046,58671,61498,56470,36965,56472,48571,56781,61473,60911,61286,61981,56454
 37845,100000,37685,48226,56156,61490,60790,61838,56457,40236,48570,56768,58611,58612,60314,61895,56313,36694,43573,56716,59041,58666,61493,56465,36960,56467,48566,56776,61468,60906,61281,61976,56449
 37850,100000,37672,48216,56148,61485,60785,61833,56452,40226,48565,56763,58606,58607,60309,61890,56308,36684,43568,56711,59036,58661,61488,56457,36950,56459,48561,56771,61463,60901,61276,61971,56444
 37855,100000,37667,48211,56143,61480,60780,61828,56444,40221,48560,56758,58601,58602,60304,61885,56303,36679,43563,56706,59031,58656,61483,56452,36945,56454,48553,56766,61458,60896,61271,61966,56439
 37860,100000,37651,48206,56138,61475,60775,61823,56439,40211,48547,56750,58596,58597,60299,61880,56298,36666,43550,56701,59026,58651,61478,56447,36935,56449,48542,56758,61453,60891,61266,61961,56431
 37865,100000,37647,48198,56133,61470,60770,61818,56434,40201,48542,56745,58591,58592,60294,61875,56290,36661,43545,56693,59021,58646,61473,56442,36930,56444,48538,56753,61448,60886,61261,61956,56426
 37870,100000,37642,48188,56125,61465,60765,61813,56429,40196,48537,56740,58586,58587,60289,61870,56285,36656,43540,56688,59016,58641,61468,56434,36925,56436,48533,56748,61443,60881,61256,61951,56421
 37875,100000,37637,48183,56120,61460,60760,61808,56421,40191,48532,56735,58581,58582,60284,61865,56280,36651,43535,56683,59011,58636,61463,56429,36920,56431,48525,56743,61438,60876,61251,61946,56416
 37880,100000,37627,48178,56115,61455,60755,61803,56416,40178,48519,56727,58576,58577,60279,61860,56275,36643,43527,56678,59006,58631,61458,56424,36915,56426,48520,56735,61433,60871,61246,61941,56408
 37885,100000,37617,48170,56110,61450,60750,61798,56411,40173,48514,56722,58571,58572,60274,61855,56267,36638,43522,56670,59001,58626,61453,56419,36910,56421,48515,56730,61428,60866,61241,61936,56403
 37890,100000,37612,48160,56102,61445,60745,61793,56406,40158,48509,56717,58566,58567,60269,61850,56262,36623,43517,56665,58996,58621,61448,56411,36897,56413,48510,56725,61423,60861,61236,61931,56398
 37895,100000,37601,48155,56097,61440,60740,61788,56398,40153,48504,56712,58561,58562,60264,61845,56257,36618,43512,56660,58991,58616,61443,56406,36892,56408,48502,56720,61418,60856,61231,61926,56393
 37900,100000,37597,48150,56092,61435,60735,61783,56393,40143,48496,56704,58556,58557,60259,61840,56252,36610,43504,56655,58986,58611,61438,56401,36887,56403,48492,56712,61413,60851,61226,61921,56385
 37905,100000,37592,48142,56087,61430,60730,61778,56388,40133,48491,56699,58551,58552,60254,61835,56244,36605,43499,56647,58981,58606,61433,56396,36882,56398,48487,56707,61408,60846,61221,61916,56380
 37910,100000,37584,48132,56079,61425,60725,61773,56383,40123,48486,56694,58546,58547,60249,61830,56239,36595,43494,56642,58976,58601,61428,56388,36874,56390,48482,56702,61403,60841,61216,61911,56375
 37915,100000,37579,48127,56074,61420,60720,61768,56375,40118,48481,56689,58541,58542,60244,61825,56234,36590,43489,56637,58971,58596,61423,56383,36869,56385,48474,56697,61398,60836,61211,61906,56370
