source,gentime, athop, hopcount,priority, reachedTime
1,30846,1,1,1, 30847
22,30846,4,4,1, 30850
3,30847,3,3,1, 30850
23,30848,3,3,1, 30851
8,30856,1,1,1, 30857
31,30856,2,4,1, 30860
2,30863,2,2,1, 30865
1,30866,1,1,1, 30867
22,30866,4,4,1, 30870
3,30867,3,3,1, 30870
23,30868,3,3,1, 30871
8,30876,1,1,1, 30877
31,30876,2,4,1, 30880
16,30879,2,2,1, 30881
15,30881,2,2,1, 30883
3,30887,3,3,1, 30890
23,30888,3,3,1, 30891
9,30897,2,2,1, 30899
22,30906,4,4,1, 30910
25,30915,2,2,1, 30917
31,30916,2,4,1, 30920
22,30926,4,4,1, 30930
3,30927,3,3,1, 30930
23,30928,3,3,1, 30931
8,30936,1,1,1, 30937
9,30937,2,2,1, 30939
16,30939,2,2,1, 30941
22,30946,4,4,1, 30950
3,30947,3,3,1, 30950
25,30955,2,2,1, 30957
9,30957,2,2,1, 30959
16,30959,2,2,1, 30961
15,30961,2,2,1, 30963
1,30966,1,1,1, 30967
23,30968,3,3,1, 30971
8,30976,1,1,1, 30977
17,30979,3,3,1, 30982
15,30981,2,2,1, 30983
1,30986,1,1,1, 30987
23,30988,3,3,1, 30991
16,30999,2,2,1, 31001
15,31001,2,2,1, 31003
2,31003,2,2,1, 31005
1,31006,1,1,1, 31007
22,31006,4,4,1, 31010
25,31015,2,2,1, 31017
8,31016,1,1,1, 31017
9,31017,2,2,1, 31019
31,31016,2,4,1, 31020
15,31021,2,2,1, 31023
3,31027,3,3,1, 31030
16,31039,2,2,1, 31041
17,31039,3,3,1, 31042
2,31043,2,2,1, 31045
22,31046,4,4,1, 31050
8,31056,1,1,1, 31057
31,31056,2,4,1, 31060
17,31059,3,3,1, 31062
15,31061,2,2,1, 31063
2,31063,2,2,1, 31065
22,31066,4,4,1, 31070
3,31067,3,3,1, 31070
23,31068,3,3,1, 31071
25,31075,2,2,1, 31077
8,31076,1,1,1, 31077
9,31077,2,2,1, 31079
17,31079,3,3,1, 31082
1,31086,1,1,1, 31087
22,31086,4,4,1, 31090
3,31087,3,3,1, 31090
23,31088,3,3,1, 31091
8,31096,1,1,1, 31097
31,31096,2,4,1, 31100
2,31103,2,2,1, 31105
22,31106,4,4,1, 31110
9,31117,2,2,1, 31119
31,31116,2,4,1, 31120
16,31119,2,2,1, 31121
17,31119,3,3,1, 31122
22,31126,4,4,1, 31130
3,31127,3,3,1, 31130
25,31135,2,2,1, 31137
8,31136,1,1,1, 31137
31,31136,2,4,1, 31140
17,31139,3,3,1, 31142
2,31143,2,2,1, 31145
22,31146,4,4,1, 31150
3,31147,3,3,1, 31150
25,31155,2,2,1, 31157
9,31157,2,2,1, 31159
16,31159,2,2,1, 31161
17,31159,3,3,1, 31162
2,31163,2,2,1, 31165
22,31166,4,4,1, 31170
23,31168,3,3,1, 31171
25,31175,2,2,1, 31177
31,31176,2,4,1, 31180
16,31179,2,2,1, 31181
17,31179,3,3,1, 31182
2,31183,2,2,1, 31185
22,31186,4,4,1, 31190
9,31197,2,2,1, 31199
16,31199,2,2,1, 31201
17,31199,3,3,1, 31202
2,31203,2,2,1, 31205
1,31206,1,1,1, 31207
22,31206,4,4,1, 31210
8,31216,1,1,1, 31217
2,31223,2,2,1, 31225
1,31226,1,1,1, 31227
22,31226,4,4,1, 31230
8,31236,1,1,1, 31237
16,31239,2,2,1, 31241
23,31248,3,3,1, 31251
25,31255,2,2,1, 31257
16,31259,2,2,1, 31261
15,31261,2,2,1, 31263
3,31247,3,3,1, 31264
1,31266,1,1,1, 31267
22,31266,4,4,1, 31270
3,31267,3,3,1, 31270
23,31268,3,3,1, 31271
25,31275,2,2,1, 31277
31,31276,2,4,1, 31280
16,31279,2,2,1, 31281
15,31281,2,2,1, 31283
22,31286,4,4,1, 31290
8,31296,1,1,1, 31297
31,31296,2,4,1, 31300
15,31301,2,2,1, 31303
1,31306,1,1,1, 31307
3,31307,3,3,1, 31310
23,31308,3,3,1, 31311
8,31316,1,1,1, 31317
31,31316,2,4,1, 31320
15,31321,2,2,1, 31323
3,31207,3,3,1, 31324
23,31328,3,3,1, 31331
8,31336,1,1,1, 31337
9,31337,2,2,1, 31339
31,31336,2,4,1, 31340
16,31339,2,2,1, 31341
15,31341,2,2,1, 31343
2,31343,2,2,1, 31345
22,31346,4,6,1, 31352
9,31357,2,2,1, 31359
16,31359,2,4,1, 31363
2,31363,2,2,1, 31365
1,31366,1,1,1, 31367
25,31375,2,2,1, 31377
8,31376,1,1,1, 31377
9,31377,2,2,1, 31379
31,31376,2,4,1, 31380
16,31379,2,2,1, 31381
17,31379,3,3,1, 31382
1,31386,1,1,1, 31387
3,31387,3,3,1, 31390
23,31388,3,3,1, 31391
25,31395,2,2,1, 31397
8,31396,1,1,1, 31397
16,31399,2,2,1, 31401
2,31403,2,2,1, 31405
8,31416,1,1,1, 31417
9,31417,2,2,1, 31419
31,31416,2,4,1, 31420
17,31419,3,3,1, 31422
1,31426,1,1,1, 31427
31,31436,2,4,1, 31440
16,31439,2,2,1, 31441
15,31441,2,2,1, 31443
1,31446,1,1,1, 31447
22,31446,4,4,1, 31450
3,31447,3,3,1, 31450
23,31448,3,3,1, 31451
25,31455,2,2,1, 31457
8,31456,1,1,1, 31457
31,31456,2,4,1, 31460
16,31459,2,2,1, 31461
17,31459,3,3,1, 31462
2,31463,2,2,1, 31465
22,31466,4,4,1, 31470
23,31468,3,3,1, 31471
25,31475,2,2,1, 31477
8,31476,1,1,1, 31477
16,31479,2,2,1, 31481
15,31481,2,6,1, 31487
3,31487,3,3,1, 31490
23,31488,3,5,1, 31493
9,31497,2,2,1, 31499
17,31499,3,3,1, 31502
2,31503,2,2,1, 31505
15,31501,2,6,1, 31507
1,31506,1,1,1, 31507
3,31507,3,3,1, 31510
25,31515,2,2,1, 31517
9,31517,2,2,1, 31519
17,31519,3,3,1, 31522
2,31523,2,2,1, 31525
2,31543,2,2,1, 31545
1,31546,1,1,1, 31547
3,31547,3,3,1, 31550
23,31548,3,5,1, 31553
25,31555,2,2,1, 31557
17,31559,3,3,1, 31562
16,31559,2,4,1, 31563
23,31568,3,5,1, 31573
25,31575,2,2,1, 31577
31,31576,2,6,1, 31582
16,31579,2,4,1, 31583
2,31583,2,2,1, 31585
3,31587,3,3,1, 31590
8,31596,1,1,1, 31597
9,31597,2,2,1, 31599
31,31596,2,4,1, 31600
17,31599,3,3,1, 31602
15,31601,2,2,1, 31603
2,31603,2,2,1, 31605
22,31606,4,4,1, 31610
3,31607,3,3,1, 31610
25,31615,2,2,1, 31617
17,31619,3,3,1, 31622
2,31623,2,2,1, 31625
22,31626,4,4,1, 31630
3,31627,3,3,1, 31630
23,31628,3,3,1, 31631
25,31635,2,2,1, 31637
8,31636,1,1,1, 31637
9,31637,2,2,1, 31639
31,31636,2,4,1, 31640
17,31639,3,3,1, 31642
2,31643,2,2,1, 31645
1,31646,1,1,1, 31647
25,31655,2,2,1, 31657
8,31656,1,1,1, 31657
9,31657,2,2,1, 31659
16,31659,2,2,1, 31661
17,31659,3,3,1, 31662
2,31663,2,2,1, 31665
1,31666,1,1,1, 31667
3,31667,3,3,1, 31670
25,31675,2,2,1, 31677
8,31676,1,1,1, 31677
31,31676,2,4,1, 31680
16,31679,2,2,1, 31681
17,31679,3,3,1, 31682
2,31683,2,2,1, 31685
1,31686,1,1,1, 31687
9,31697,2,2,1, 31699
31,31696,2,4,1, 31700
16,31699,2,2,1, 31701
2,31703,2,2,1, 31705
1,31706,1,1,1, 31707
16,31719,2,2,1, 31721
17,31719,3,3,1, 31722
15,31721,2,2,1, 31723
1,31726,1,1,1, 31727
22,31726,4,4,1, 31730
23,31728,3,3,1, 31731
25,31735,2,2,1, 31737
17,31739,3,3,1, 31742
15,31741,2,2,1, 31743
1,31746,1,1,1, 31747
25,31755,2,2,1, 31757
8,31756,1,1,1, 31757
9,31757,2,2,1, 31759
31,31756,2,4,1, 31760
1,31766,1,1,1, 31767
22,31766,4,4,1, 31770
23,31768,3,3,1, 31771
8,31776,1,1,1, 31777
9,31777,2,2,1, 31779
31,31776,2,4,1, 31780
16,31779,2,2,1, 31781
17,31779,3,3,1, 31782
25,31795,2,2,1, 31797
8,31796,1,1,1, 31797
16,31799,2,2,1, 31801
2,31803,2,2,1, 31805
1,31806,1,1,1, 31807
15,31821,2,2,1, 31823
1,31826,1,1,1, 31827
25,31835,2,2,1, 31837
2,31843,2,2,1, 31845
25,31855,2,2,1, 31857
9,31857,2,2,1, 31859
31,31856,2,4,1, 31860
2,31863,2,2,1, 31865
1,31866,1,1,1, 31867
23,31868,3,3,1, 31871
25,31875,2,2,1, 31877
8,31876,1,1,1, 31877
22,31886,4,4,1, 31890
23,31888,3,3,1, 31891
25,31895,2,2,1, 31897
9,31897,2,2,1, 31899
31,31896,2,4,1, 31900
2,31903,2,2,1, 31905
1,31906,1,1,1, 31907
22,31906,4,4,1, 31910
25,31915,2,2,1, 31917
9,31917,2,2,1, 31919
16,31919,2,2,1, 31921
17,31919,3,3,1, 31922
15,31921,2,2,1, 31923
2,31923,2,2,1, 31925
1,31926,1,1,1, 31927
25,31935,2,2,1, 31937
9,31937,2,2,1, 31939
2,31943,2,2,1, 31945
22,31946,4,4,1, 31950
8,31956,1,1,1, 31957
16,31959,2,2,1, 31961
2,31963,2,2,1, 31965
25,31975,2,2,1, 31977
9,31977,2,2,1, 31979
31,31976,2,4,1, 31980
17,31979,3,3,1, 31982
2,31983,2,2,1, 31985
25,31995,2,2,1, 31997
8,31996,1,1,1, 31997
1,32006,1,1,1, 32007
22,32006,4,4,1, 32010
23,32008,3,3,1, 32011
8,32016,1,1,1, 32017
9,32017,2,2,1, 32019
1,32026,1,1,1, 32027
22,32026,4,4,1, 32030
16,32039,2,2,1, 32041
15,32041,2,2,1, 32043
22,32046,4,4,1, 32050
8,32056,1,1,1, 32057
31,32056,2,4,1, 32060
16,32059,2,2,1, 32061
17,32059,3,3,1, 32062
15,32061,2,2,1, 32063
2,32063,2,2,1, 32065
1,32066,1,1,1, 32067
23,32068,3,3,1, 32071
8,32076,1,1,1, 32077
9,32077,2,2,1, 32079
31,32076,2,4,1, 32080
15,32081,2,2,1, 32083
9,32097,2,2,1, 32099
16,32099,2,2,1, 32101
17,32099,3,3,1, 32102
2,32103,2,2,1, 32105
1,32106,1,1,1, 32107
23,32108,3,3,1, 32111
25,32115,2,2,1, 32117
9,32117,2,2,1, 32119
31,32116,2,4,1, 32120
15,32121,2,2,1, 32123
2,32123,2,2,1, 32125
1,32126,1,1,1, 32127
23,32128,3,3,1, 32131
8,32136,1,1,1, 32137
31,32136,2,4,1, 32140
17,32139,3,3,1, 32142
2,32143,2,2,1, 32145
25,32155,2,2,1, 32157
8,32156,1,1,1, 32157
9,32157,2,2,1, 32159
31,32156,2,4,1, 32160
17,32159,3,3,1, 32162
2,32163,2,2,1, 32165
1,32166,1,1,1, 32167
25,32175,2,2,1, 32177
1,32186,1,1,1, 32187
22,32186,4,4,1, 32190
25,32195,2,2,1, 32197
31,32196,2,4,1, 32200
16,32199,2,2,1, 32201
17,32199,3,3,1, 32202
2,32203,2,2,1, 32205
23,32208,3,3,1, 32211
8,32216,1,1,1, 32217
9,32217,2,2,1, 32219
31,32216,2,4,1, 32220
16,32219,2,2,1, 32221
23,32228,3,3,1, 32231
8,32236,1,1,1, 32237
31,32236,2,4,1, 32240
16,32239,2,2,1, 32241
17,32239,3,3,1, 32242
15,32241,2,2,1, 32243
2,32243,2,2,1, 32245
22,32246,4,4,1, 32250
9,32257,2,2,1, 32259
31,32256,2,4,1, 32260
17,32259,3,3,1, 32262
25,32275,2,2,1, 32277
3,32227,3,3,1, 32284
1,32286,1,1,1, 32287
23,32288,3,3,1, 32291
16,32299,2,2,1, 32301
1,32306,1,1,1, 32307
22,32306,4,4,1, 32310
23,32308,3,3,1, 32311
9,32317,2,2,1, 32319
31,32316,2,4,1, 32320
2,32323,2,2,1, 32325
3,32327,3,3,1, 32330
23,32328,3,3,1, 32331
8,32336,1,1,1, 32337
9,32337,2,2,1, 32339
17,32339,3,3,1, 32342
3,32187,3,3,1, 32344
2,32343,2,2,1, 32345
23,32348,3,3,1, 32351
25,32355,2,2,1, 32357
8,32356,1,1,1, 32357
31,32356,2,4,1, 32360
16,32359,2,2,1, 32361
15,32361,2,2,1, 32363
23,32368,3,3,1, 32371
8,32376,1,1,1, 32377
31,32376,2,4,1, 32380
17,32379,3,3,1, 32382
23,32388,3,3,1, 32391
8,32396,1,1,1, 32397
31,32396,2,4,1, 32400
3,32127,3,3,1, 32404
2,32403,2,2,1, 32405
25,32415,2,2,1, 32417
8,32416,1,1,1, 32417
31,32416,2,4,1, 32420
17,32419,3,3,1, 32422
15,32421,2,2,1, 32423
1,32426,1,1,1, 32427
22,32426,4,4,1, 32430
3,32427,3,3,1, 32430
8,32436,1,1,1, 32437
31,32436,2,4,1, 32440
15,32441,2,2,1, 32443
22,32446,4,4,1, 32450
3,32447,3,3,1, 32450
9,32457,2,2,1, 32459
31,32456,2,4,1, 32460
17,32459,3,3,1, 32462
15,32461,2,2,1, 32463
1,32466,1,1,1, 32467
22,32466,4,4,1, 32470
3,32467,3,3,1, 32470
23,32468,3,3,1, 32471
25,32475,2,2,1, 32477
8,32476,1,1,1, 32477
31,32476,2,4,1, 32480
2,32483,2,2,1, 32485
1,32486,1,1,1, 32487
8,32496,1,1,1, 32497
9,32497,2,2,1, 32499
31,32496,2,4,1, 32500
15,32501,2,2,1, 32503
3,32507,3,3,1, 32510
8,32516,1,1,1, 32517
9,32517,2,2,1, 32519
17,32519,3,3,1, 32522
15,32521,2,2,1, 32523
3,32527,3,3,1, 32530
25,32535,2,2,1, 32537
8,32536,1,1,1, 32537
9,32537,2,2,1, 32539
31,32536,2,4,1, 32540
16,32539,2,2,1, 32541
1,32546,1,1,1, 32547
22,32546,4,4,1, 32550
9,32557,2,2,1, 32559
17,32559,3,3,1, 32562
31,32576,2,4,1, 32580
15,32581,2,2,1, 32583
23,32588,3,3,1, 32591
8,32596,1,1,1, 32597
17,32599,3,3,1, 32602
22,32606,4,4,1, 32610
25,32615,2,2,1, 32617
31,32616,2,4,1, 32620
16,32619,2,2,1, 32621
2,32623,2,2,1, 32625
22,32626,4,4,1, 32630
23,32628,3,3,1, 32631
8,32636,1,1,1, 32637
31,32636,2,4,1, 32640
17,32639,3,3,1, 32642
2,32643,2,2,1, 32645
22,32646,4,4,1, 32650
3,32647,3,3,1, 32650
23,32648,3,3,1, 32651
9,32657,2,2,1, 32659
16,32659,2,2,1, 32661
15,32661,2,2,1, 32663
2,32663,2,2,1, 32665
1,32666,1,1,1, 32667
22,32666,4,4,1, 32670
2,32683,2,2,1, 32685
1,32686,1,1,1, 32687
3,32687,3,3,1, 32690
23,32688,3,3,1, 32691
25,32695,2,2,1, 32697
8,32696,1,1,1, 32697
9,32697,2,2,1, 32699
31,32696,2,4,1, 32700
2,32703,2,2,1, 32705
3,32707,3,3,1, 32710
23,32708,3,3,1, 32711
25,32715,2,2,1, 32717
17,32719,3,3,1, 32722
15,32721,2,2,1, 32723
2,32723,2,2,1, 32725
22,32726,4,4,1, 32730
3,32727,3,3,1, 32730
23,32728,3,3,1, 32731
25,32735,2,2,1, 32737
9,32737,2,2,1, 32739
16,32739,2,2,1, 32741
15,32741,2,2,1, 32743
3,32747,3,3,1, 32750
23,32748,3,3,1, 32751
8,32756,1,1,1, 32757
22,32766,4,4,1, 32770
23,32768,3,3,1, 32771
8,32776,1,1,1, 32777
16,32779,2,2,1, 32781
17,32779,3,3,1, 32782
15,32781,2,2,1, 32783
1,32786,1,1,1, 32787
22,32786,4,4,1, 32790
9,32797,2,2,1, 32799
31,32796,2,4,1, 32800
2,32803,2,2,1, 32805
22,32806,4,4,1, 32810
3,32807,3,3,1, 32810
25,32815,2,2,1, 32817
9,32817,2,2,1, 32819
15,32821,2,2,1, 32823
3,32827,3,3,1, 32830
8,32836,1,1,1, 32837
9,32837,2,2,1, 32839
16,32839,2,2,1, 32841
17,32839,3,3,1, 32842
15,32841,2,2,1, 32843
2,32843,2,2,1, 32845
22,32846,4,4,1, 32850
3,32847,3,3,1, 32850
23,32848,3,3,1, 32851
9,32857,2,2,1, 32859
1,32866,1,1,1, 32867
22,32866,4,4,1, 32870
3,32867,3,3,1, 32870
23,32868,3,3,1, 32871
9,32877,2,2,1, 32879
31,32876,2,4,1, 32880
16,32879,2,2,1, 32881
2,32883,2,2,1, 32885
1,32886,1,1,1, 32887
25,32895,2,2,1, 32897
8,32896,1,1,1, 32897
9,32897,2,2,1, 32899
16,32899,2,2,1, 32901
17,32899,3,3,1, 32902
15,32901,2,2,1, 32903
2,32903,2,2,1, 32905
22,32906,4,4,1, 32910
3,32907,3,3,1, 32910
23,32908,3,3,1, 32911
25,32915,2,2,1, 32917
8,32916,1,1,1, 32917
1,32926,1,1,1, 32927
22,32926,4,4,1, 32930
3,32927,3,3,1, 32930
31,32936,2,4,1, 32940
17,32939,3,3,1, 32942
15,32941,2,2,1, 32943
2,32943,2,2,1, 32945
1,32946,1,1,1, 32947
3,32947,3,3,1, 32950
8,32956,1,1,1, 32957
9,32957,2,2,1, 32959
31,32956,2,4,1, 32960
16,32959,2,2,1, 32961
15,32961,2,2,1, 32963
3,32967,3,3,1, 32970
23,32968,3,3,1, 32971
9,32977,2,2,1, 32979
17,32979,3,3,1, 32982
15,32981,2,2,1, 32983
22,32986,4,4,1, 32990
23,32988,3,3,1, 32991
25,32995,2,2,1, 32997
17,32999,3,3,1, 33002
1,33006,1,1,1, 33007
3,33007,3,3,1, 33010
31,33016,2,4,1, 33020
16,33019,2,2,1, 33021
17,33019,3,3,1, 33022
15,33021,2,2,1, 33023
2,33023,2,2,1, 33025
1,33026,1,1,1, 33027
22,33026,4,4,1, 33030
3,33027,3,3,1, 33030
8,33036,1,1,1, 33037
9,33037,2,2,1, 33039
31,33036,2,4,1, 33040
16,33039,2,2,1, 33041
17,33039,3,3,1, 33042
1,33046,1,1,1, 33047
22,33046,4,4,1, 33050
3,33047,3,3,1, 33050
23,33048,3,3,1, 33051
25,33055,2,2,1, 33057
8,33056,1,1,1, 33057
17,33059,3,3,1, 33062
22,33066,4,4,1, 33070
23,33068,3,3,1, 33071
17,33079,3,3,1, 33082
15,33081,2,2,1, 33083
2,33083,2,2,1, 33085
1,33086,1,1,1, 33087
22,33086,4,4,1, 33090
25,33095,2,2,1, 33097
31,33096,2,4,1, 33100
16,33099,2,2,1, 33101
1,33106,1,1,1, 33107
3,33107,3,3,1, 33110
8,33116,1,1,1, 33117
16,33119,2,2,1, 33121
17,33119,3,3,1, 33122
15,33121,2,2,1, 33123
2,33123,2,2,1, 33125
22,33126,4,4,1, 33130
8,33136,1,1,1, 33137
15,33141,2,2,1, 33143
2,33143,2,2,1, 33145
3,33147,3,3,1, 33150
23,33148,3,3,1, 33151
9,33157,2,2,1, 33159
1,33166,1,1,1, 33167
22,33166,4,4,1, 33170
23,33168,3,3,1, 33171
8,33176,1,1,1, 33177
16,33179,2,2,1, 33181
15,33181,2,2,1, 33183
1,33186,1,1,1, 33187
22,33186,4,4,1, 33190
3,33187,3,3,1, 33190
23,33188,3,3,1, 33191
31,33196,2,4,1, 33200
2,33203,2,2,1, 33205
3,33207,3,3,1, 33210
8,33216,1,1,1, 33217
16,33219,2,2,1, 33221
15,33221,2,2,1, 33223
1,33226,1,1,1, 33227
3,33227,3,3,1, 33230
23,33228,3,3,1, 33231
9,33237,2,2,1, 33239
31,33236,2,4,1, 33240
16,33239,2,2,1, 33241
22,33246,4,4,1, 33250
8,33256,1,1,1, 33257
9,33257,2,2,1, 33259
31,33256,2,4,1, 33260
2,33263,2,2,1, 33265
3,33267,3,3,1, 33270
8,33276,1,1,1, 33277
16,33279,2,2,1, 33281
2,33283,2,2,1, 33285
22,33286,4,4,1, 33290
23,33288,3,3,1, 33291
25,33295,2,2,1, 33297
8,33296,1,1,1, 33297
9,33297,2,2,1, 33299
16,33299,2,2,1, 33301
15,33301,2,2,1, 33303
23,33308,3,3,1, 33311
25,33315,2,2,1, 33317
9,33317,2,2,1, 33319
16,33319,2,2,1, 33321
17,33319,3,3,1, 33322
15,33321,2,2,1, 33323
3,33327,3,3,1, 33330
25,33335,2,2,1, 33337
8,33336,1,1,1, 33337
16,33339,2,2,1, 33341
17,33339,3,3,1, 33342
15,33341,2,2,1, 33343
3,33347,3,3,1, 33350
23,33348,3,3,1, 33351
9,33357,2,2,1, 33359
31,33356,2,4,1, 33360
16,33359,2,2,1, 33361
15,33361,2,2,1, 33363
22,33366,4,4,1, 33370
23,33368,3,3,1, 33371
31,33376,2,4,1, 33380
2,33383,2,2,1, 33385
23,33388,3,3,1, 33391
8,33396,1,1,1, 33397
31,33396,2,4,1, 33400
16,33399,2,2,1, 33401
2,33403,2,2,1, 33405
1,33406,1,1,1, 33407
22,33406,4,4,1, 33410
3,33407,3,3,1, 33410
23,33408,3,3,1, 33411
25,33415,2,2,1, 33417
16,33419,2,2,1, 33421
2,33423,2,2,1, 33425
1,33426,1,1,1, 33427
3,33427,3,3,1, 33430
25,33435,2,2,1, 33437
8,33436,1,1,1, 33437
17,33439,3,3,1, 33442
2,33443,2,2,1, 33445
1,33446,1,1,1, 33447
3,33447,3,3,1, 33450
23,33448,3,3,1, 33451
9,33457,2,2,1, 33459
31,33456,2,4,1, 33460
16,33459,2,2,1, 33461
2,33463,2,2,1, 33465
3,33467,3,3,1, 33470
31,33476,2,4,1, 33480
15,33481,2,2,1, 33483
2,33483,2,2,1, 33485
3,33487,3,3,1, 33490
23,33488,3,3,1, 33491
16,33499,2,2,1, 33501
15,33501,2,2,1, 33503
2,33503,2,2,1, 33505
1,33506,1,1,1, 33507
25,33515,2,2,1, 33517
16,33519,2,2,1, 33521
15,33521,2,2,1, 33523
2,33523,2,2,1, 33525
3,33527,3,3,1, 33530
8,33536,1,1,1, 33537
9,33537,2,2,1, 33539
31,33536,2,4,1, 33540
17,33539,3,3,1, 33542
2,33543,2,2,1, 33545
3,33547,3,3,1, 33550
8,33556,1,1,1, 33557
31,33556,2,4,1, 33560
1,33566,1,1,1, 33567
23,33568,3,3,1, 33571
25,33575,2,2,1, 33577
9,33577,2,2,1, 33579
16,33579,2,2,1, 33581
17,33579,3,3,1, 33582
2,33583,2,2,1, 33585
1,33586,1,1,1, 33587
22,33586,4,4,1, 33590
3,33587,3,3,1, 33590
8,33596,1,1,1, 33597
15,33601,2,2,1, 33603
1,33606,1,1,1, 33607
3,33607,3,3,1, 33610
23,33608,3,3,1, 33611
31,33616,2,4,1, 33620
3,33627,3,3,1, 33630
23,33628,3,3,1, 33631
31,33636,2,4,1, 33640
22,33646,4,4,1, 33650
9,33657,2,2,1, 33659
31,33656,2,4,1, 33660
17,33659,3,3,1, 33662
1,33666,1,1,1, 33667
22,33666,4,4,1, 33670
23,33668,3,3,1, 33671
25,33675,2,2,1, 33677
8,33676,1,1,1, 33677
9,33677,2,2,1, 33679
31,33676,2,4,1, 33680
2,33683,2,2,1, 33685
1,33686,1,1,1, 33687
3,33687,3,3,1, 33690
8,33696,1,1,1, 33697
31,33696,2,4,1, 33700
16,33699,2,2,1, 33701
15,33701,2,2,1, 33703
2,33703,2,2,1, 33705
3,33707,3,3,1, 33710
23,33708,3,3,1, 33711
8,33716,1,1,1, 33717
15,33721,2,2,1, 33723
22,33726,4,4,1, 33730
3,33727,3,3,1, 33730
23,33728,3,3,1, 33731
8,33736,1,1,1, 33737
9,33737,2,2,1, 33739
16,33739,2,2,1, 33741
15,33741,2,2,1, 33743
22,33746,4,4,1, 33750
3,33747,3,3,1, 33750
23,33748,3,3,1, 33751
25,33755,2,2,1, 33757
8,33756,1,1,1, 33757
31,33756,2,4,1, 33760
22,33766,4,4,1, 33770
1,33766,1,1,0, 33770
23,33768,3,3,1, 33771
1,33746,1,1,0, 33771
1,33726,1,1,0, 33772
1,33706,1,1,0, 33773
1,33646,1,1,0, 33774
1,33626,1,1,0, 33775
1,33546,1,1,0, 33776
25,33775,2,2,1, 33777
1,33526,1,1,0, 33777
1,33486,1,1,0, 33778
9,33777,2,2,0, 33779
1,33466,1,1,0, 33779
1,33386,1,1,0, 33780
16,33779,2,2,1, 33781
1,33366,1,1,0, 33781
17,33779,3,3,0, 33782
1,33346,1,1,0, 33782
1,33326,1,1,0, 33782
15,33781,2,2,1, 33783
2,33783,2,2,1, 33785
1,33786,1,1,0, 33787
22,33786,4,4,1, 33790
3,33787,3,3,1, 33790
23,33788,3,3,1, 33791
25,33795,2,2,0, 33797
9,33797,2,2,1, 33799
31,33796,2,4,1, 33800
16,33799,2,2,1, 33801
17,33799,3,3,0, 33802
15,33801,2,2,1, 33803
2,33803,2,2,1, 33805
1,33806,1,1,0, 33807
3,33807,3,3,1, 33810
23,33808,3,3,1, 33811
25,33815,2,2,0, 33817
9,33817,2,2,1, 33819
31,33816,2,4,1, 33820
17,33819,3,3,0, 33822
2,33823,2,2,1, 33825
1,33826,1,1,0, 33827
22,33826,4,4,1, 33830
3,33827,3,3,1, 33830
25,33835,2,2,0, 33837
8,33836,1,1,1, 33837
9,33837,2,2,0, 33839
31,33836,2,4,1, 33840
17,33839,3,3,1, 33842
1,33306,1,1,0, 33842
2,33843,2,2,0, 33845
1,33846,1,1,0, 33847
3,33847,3,3,1, 33850
23,33848,3,3,1, 33851
25,33855,2,2,1, 33857
8,33856,1,1,1, 33857
9,33857,2,2,0, 33859
31,33856,2,4,1, 33860
17,33859,3,3,1, 33862
15,33861,2,2,1, 33863
2,33863,2,2,0, 33865
1,33866,1,1,1, 33867
22,33866,4,4,1, 33870
3,33867,3,3,0, 33870
23,33868,3,3,1, 33871
25,33875,2,2,0, 33877
8,33876,1,1,1, 33877
9,33877,2,2,1, 33879
31,33876,2,4,1, 33880
16,33879,2,2,1, 33881
17,33879,3,3,1, 33882
15,33881,2,2,1, 33883
2,33883,2,2,0, 33885
1,33886,1,1,1, 33887
3,33887,3,3,0, 33890
22,33886,4,6,1, 33892
31,33896,2,6,1, 33902
17,33899,3,3,1, 33902
16,33899,2,4,1, 33903
15,33901,2,6,1, 33907
31,33916,2,6,1, 33922
22,33926,4,6,1, 33932
23,33928,3,5,1, 33933
31,33936,2,6,1, 33942
16,33939,2,4,1, 33943
15,33941,2,6,1, 33947
3,33947,3,3,1, 33950
22,33946,4,6,1, 33952
23,33948,3,5,1, 33953
31,33956,2,6,1, 33962
16,33959,2,4,1, 33963
15,33961,2,6,1, 33967
1,33966,1,1,1, 33967
3,33967,3,3,1, 33970
16,33979,2,4,1, 33983
3,33987,3,3,1, 33990
22,33986,4,6,1, 33992
23,33988,3,5,1, 33993
8,33996,1,1,1, 33997
9,33997,2,2,1, 33999
31,33996,2,4,1, 34000
16,33999,2,2,1, 34001
17,33999,3,3,1, 34002
15,34001,2,2,1, 34003
1,34006,1,1,1, 34007
22,34006,4,4,1, 34010
3,34007,3,3,1, 34010
31,34016,2,4,1, 34020
16,34019,2,2,1, 34021
1,34026,1,1,1, 34027
22,34026,4,4,1, 34030
3,34027,3,3,1, 34030
31,34036,2,4,1, 34040
16,34039,2,2,1, 34041
17,34039,3,3,1, 34042
15,34041,2,2,1, 34043
1,34046,1,1,1, 34047
22,34046,4,4,1, 34050
3,34047,3,3,1, 34050
23,34048,3,3,1, 34051
9,34057,2,2,1, 34059
31,34056,2,4,1, 34060
16,34059,2,2,1, 34061
23,34068,3,3,1, 34071
25,34075,2,2,1, 34077
8,34076,1,1,1, 34077
16,34079,2,2,1, 34081
17,34079,3,3,1, 34082
2,34083,2,2,1, 34085
25,34095,2,2,1, 34097
8,34096,1,1,1, 34097
31,34096,2,4,1, 34100
16,34099,2,2,1, 34101
