Time,1, HIGH Priority Generated, Low Priority Generated, 2, HIGH Priority Generated, Low Priority Generated, 3, HIGH Priority Generated, Low Priority Generated, 4, HIGH Priority Generated, Low Priority Generated, 5, HIGH Priority Generated, Low Priority Generated, 6, HIGH Priority Generated, Low Priority Generated, 
40300,16116,7695,8421,28200,13585,14615,32229,15469,16760,28198,13615,14583,16112,7786,8326,4028,1940,2088,
40305,16117,7696,8421,28203,13586,14617,32230,15470,16760,28201,13617,14584,16113,7787,8326,4029,1940,2089,
40310,16120,7696,8424,28207,13587,14620,32237,15473,16764,28205,13618,14587,16116,7789,8327,4029,1940,2089,
40315,16121,7696,8425,28210,13589,14621,32238,15474,16764,28208,13619,14589,16117,7789,8328,4030,1940,2090,
40320,16124,7699,8425,28214,13592,14622,32245,15478,16767,28212,13621,14591,16120,7791,8329,4030,1940,2090,
40325,16125,7700,8425,28217,13593,14624,32246,15479,16767,28215,13623,14592,16121,7791,8330,4031,1941,2090,
40330,16128,7701,8427,28221,13595,14626,32253,15483,16770,28219,13626,14593,16124,7793,8331,4031,1941,2090,
40335,16129,7701,8428,28224,13597,14627,32254,15483,16771,28222,13628,14594,16125,7793,8332,4032,1941,2091,
40340,16132,7703,8429,28228,13600,14628,32261,15487,16774,28226,13630,14596,16128,7795,8333,4032,1941,2091,
40345,16133,7703,8430,28231,13602,14629,32262,15488,16774,28229,13631,14598,16129,7796,8333,4033,1941,2092,
40350,16136,7705,8431,28235,13603,14632,32269,15493,16776,28233,13634,14599,16132,7797,8335,4033,1941,2092,
40355,16137,7705,8432,28238,13603,14635,32270,15493,16777,28236,13634,14602,16133,7797,8336,4034,1942,2092,
40360,16140,7706,8434,28242,13604,14638,32277,15497,16780,28240,13637,14603,16136,7799,8337,4034,1942,2092,
40365,16141,7707,8434,28245,13606,14639,32278,15497,16781,28243,13640,14603,16137,7800,8337,4035,1943,2092,
40370,16144,7709,8435,28249,13607,14642,32285,15501,16784,28247,13640,14607,16140,7800,8340,4035,1943,2092,
40375,16145,7710,8435,28252,13609,14643,32286,15502,16784,28250,13642,14608,16141,7800,8341,4036,1944,2092,
40380,16148,7711,8437,28256,13611,14645,32293,15507,16786,28254,13644,14610,16144,7803,8341,4036,1944,2092,
40385,16149,7712,8437,28259,13613,14646,32294,15508,16786,28257,13646,14611,16145,7804,8341,4037,1945,2092,
40390,16152,7713,8439,28263,13617,14646,32301,15512,16789,28261,13649,14612,16148,7805,8343,4037,1945,2092,
40395,16153,7713,8440,28266,13619,14647,32302,15513,16789,28264,13650,14614,16149,7806,8343,4038,1945,2093,
40400,16156,7713,8443,28270,13620,14650,32309,15514,16795,28268,13653,14615,16152,7808,8344,4038,1945,2093,
40405,16157,7714,8443,28273,13622,14651,32310,15515,16795,28271,13654,14617,16153,7808,8345,4039,1946,2093,
40410,16160,7717,8443,28277,13623,14654,32317,15518,16799,28275,13657,14618,16156,7810,8346,4039,1946,2093,
40415,16161,7718,8443,28280,13625,14655,32318,15519,16799,28278,13658,14620,16157,7810,8347,4040,1946,2094,
40420,16164,7719,8445,28284,13626,14658,32325,15522,16803,28282,13661,14621,16160,7810,8350,4040,1946,2094,
40425,16165,7720,8445,28287,13627,14660,32326,15522,16804,28285,13661,14624,16161,7811,8350,4041,1947,2094,
40430,16168,7722,8446,28291,13629,14662,32333,15524,16809,28289,13661,14628,16164,7811,8353,4041,1947,2094,
40435,16169,7723,8446,28294,13630,14664,32334,15524,16810,28292,13661,14631,16165,7811,8354,4042,1948,2094,
40440,16172,7726,8446,28298,13632,14666,32341,15527,16814,28296,13662,14634,16168,7813,8355,4042,1948,2094,
40445,16173,7727,8446,28301,13633,14668,32342,15527,16815,28299,13665,14634,16169,7813,8356,4043,1948,2095,
40450,16176,7729,8447,28305,13635,14670,32349,15532,16817,28303,13665,14638,16172,7815,8357,4043,1948,2095,
40455,16177,7729,8448,28308,13637,14671,32350,15533,16817,28306,13667,14639,16173,7815,8358,4044,1948,2096,
40460,16180,7730,8450,28312,13640,14672,32357,15534,16823,28310,13670,14640,16176,7818,8358,4044,1948,2096,
40465,16181,7731,8450,28315,13641,14674,32358,15534,16824,28313,13672,14641,16177,7819,8358,4045,1948,2097,
40470,16184,7733,8451,28319,13643,14676,32365,15537,16828,28317,13674,14643,16180,7822,8358,4045,1948,2097,
40475,16185,7733,8452,28322,13644,14678,32366,15538,16828,28320,13675,14645,16181,7822,8359,4046,1948,2098,
40480,16188,7734,8454,28326,13644,14682,32373,15542,16831,28324,13677,14647,16184,7824,8360,4046,1948,2098,
40485,16189,7735,8454,28329,13646,14683,32374,15542,16832,28327,13679,14648,16185,7824,8361,4047,1949,2098,
40490,16192,7737,8455,28333,13647,14686,32381,15546,16835,28331,13682,14649,16188,7826,8362,4047,1949,2098,
40495,16193,7737,8456,28336,13649,14687,32382,15546,16836,28334,13683,14651,16189,7826,8363,4048,1949,2099,
40500,16196,7739,8457,28340,13651,14689,32389,15550,16839,28338,13686,14652,16192,7827,8365,4048,1949,2099,
40505,16197,7739,8458,28343,13652,14691,32390,15550,16840,28341,13687,14654,16193,7827,8366,4049,1950,2099,
40510,16200,7741,8459,28347,13655,14692,32397,15553,16844,28345,13688,14657,16196,7830,8366,4049,1950,2099,
40515,16201,7741,8460,28350,13657,14693,32398,15553,16845,28348,13688,14660,16197,7830,8367,4050,1950,2100,
40520,16204,7743,8461,28354,13658,14696,32405,15558,16847,28352,13690,14662,16200,7832,8368,4050,1950,2100,
40525,16205,7743,8462,28357,13660,14697,32406,15559,16847,28355,13691,14664,16201,7833,8368,4051,1951,2100,
40530,16208,7744,8464,28361,13663,14698,32413,15562,16851,28359,13693,14666,16204,7835,8369,4051,1951,2100,
40535,16209,7744,8465,28364,13663,14701,32414,15563,16851,28362,13695,14667,16205,7836,8369,4052,1952,2100,
40540,16212,7744,8468,28368,13665,14703,32421,15567,16854,28366,13697,14669,16208,7837,8371,4052,1952,2100,
40545,16213,7745,8468,28371,13668,14703,32422,15567,16855,28369,13699,14670,16209,7838,8371,4053,1953,2100,
40550,16216,7747,8469,28375,13671,14704,32429,15570,16859,28373,13700,14673,16212,7839,8373,4053,1953,2100,
40555,16217,7748,8469,28378,13673,14705,32430,15570,16860,28376,13701,14675,16213,7840,8373,4054,1954,2100,
40560,16220,7749,8471,28382,13676,14706,32437,15572,16865,28380,13703,14677,16216,7841,8375,4054,1954,2100,
40565,16221,7750,8471,28385,13678,14707,32438,15572,16866,28383,13705,14678,16217,7841,8376,4055,1954,2101,
40570,16224,7752,8472,28389,13679,14710,32445,15575,16870,28387,13707,14680,16220,7844,8376,4055,1954,2101,
40575,16225,7753,8472,28392,13681,14711,32446,15575,16871,28390,13708,14682,16221,7844,8377,4056,1954,2102,
40580,16228,7753,8475,28396,13683,14713,32453,15578,16875,28394,13710,14684,16224,7845,8379,4056,1954,2102,
40585,16229,7753,8476,28399,13685,14714,32454,15579,16875,28397,13711,14686,16225,7845,8380,4057,1955,2102,
40590,16232,7754,8478,28403,13686,14717,32461,15581,16880,28401,13714,14687,16228,7846,8382,4057,1955,2102,
40595,16233,7755,8478,28406,13687,14719,32462,15581,16881,28404,13717,14687,16229,7847,8382,4058,1956,2102,
40600,16236,7757,8479,28410,13689,14721,32469,15585,16884,28408,13718,14690,16232,7847,8385,4058,1956,2102,
40605,16237,7758,8479,28413,13692,14721,32470,15585,16885,28411,13720,14691,16233,7848,8385,4059,1957,2102,
40610,16240,7758,8482,28417,13695,14722,32477,15590,16887,28415,13722,14693,16236,7850,8386,4059,1957,2102,
40615,16241,7758,8483,28420,13695,14725,32478,15591,16887,28418,13723,14695,16237,7850,8387,4060,1958,2102,
40620,16244,7760,8484,28424,13696,14728,32485,15595,16890,28422,13724,14698,16240,7851,8389,4060,1958,2102,
40625,16245,7761,8484,28427,13699,14728,32486,15596,16890,28425,13725,14700,16241,7852,8389,4061,1959,2102,
40630,16248,7762,8486,28431,13701,14730,32493,15599,16894,28429,13728,14701,16244,7852,8392,4061,1959,2102,
40635,16249,7763,8486,28434,13703,14731,32494,15600,16894,28432,13731,14701,16245,7852,8393,4062,1959,2103,
40640,16252,7764,8488,28438,13705,14733,32501,15605,16896,28436,13733,14703,16248,7853,8395,4062,1959,2103,
40645,16253,7764,8489,28441,13707,14734,32502,15606,16896,28439,13733,14706,16249,7854,8395,4063,1959,2104,
40650,16256,7766,8490,28445,13709,14736,32509,15610,16899,28443,13736,14707,16252,7856,8396,4063,1959,2104,
40655,16257,7766,8491,28448,13712,14736,32510,15610,16900,28446,13738,14708,16253,7857,8396,4064,1960,2104,
40660,16260,7767,8493,28452,13714,14738,32517,15615,16902,28450,13739,14711,16256,7859,8397,4064,1960,2104,
40665,16261,7767,8494,28455,13716,14739,32518,15615,16903,28453,13741,14712,16257,7859,8398,4065,1961,2104,
40670,16264,7770,8494,28459,13716,14743,32525,15619,16906,28457,13743,14714,16260,7862,8398,4065,1961,2104,
40675,16265,7771,8494,28462,13717,14745,32526,15620,16906,28460,13743,14717,16261,7863,8398,4066,1961,2105,
40680,16268,7772,8496,28466,13719,14747,32533,15625,16908,28464,13746,14718,16264,7865,8399,4066,1961,2105,
40685,16269,7772,8497,28469,13720,14749,32534,15626,16908,28467,13747,14720,16265,7865,8400,4067,1962,2105,
40690,16272,7773,8499,28473,13721,14752,32541,15629,16912,28471,13748,14723,16268,7866,8402,4067,1962,2105,
40695,16273,7774,8499,28476,13721,14755,32542,15629,16913,28474,13750,14724,16269,7866,8403,4068,1963,2105,
40700,16276,7776,8500,28480,13724,14756,32549,15633,16916,28478,13751,14727,16272,7866,8406,4068,1963,2105,
40705,16277,7777,8500,28483,13724,14759,32550,15634,16916,28481,13753,14728,16273,7866,8407,4069,1963,2106,
40710,16280,7778,8502,28487,13725,14762,32557,15636,16921,28485,13753,14732,16276,7868,8408,4069,1963,2106,
40715,16281,7778,8503,28490,13726,14764,32558,15637,16921,28488,13756,14732,16277,7868,8409,4070,1964,2106,
40720,16284,7780,8504,28494,13726,14768,32565,15640,16925,28492,13758,14734,16280,7868,8412,4070,1964,2106,
40725,16285,7780,8505,28497,13727,14770,32566,15641,16925,28495,13758,14737,16281,7868,8413,4071,1964,2107,
40730,16288,7782,8506,28501,13728,14773,32573,15644,16929,28499,13760,14739,16284,7869,8415,4071,1964,2107,
40735,16289,7782,8507,28504,13728,14776,32574,15645,16929,28502,13762,14740,16285,7870,8415,4072,1965,2107,
40740,16292,7783,8509,28508,13729,14779,32581,15649,16932,28506,13763,14743,16288,7873,8415,4072,1965,2107,
40745,16293,7783,8510,28511,13730,14781,32582,15649,16933,28509,13764,14745,16289,7874,8415,4073,1966,2107,
40750,16296,7785,8511,28515,13731,14784,32589,15651,16938,28513,13767,14746,16292,7876,8416,4073,1966,2107,
40755,16297,7786,8511,28518,13732,14786,32590,15652,16938,28516,13767,14749,16293,7877,8416,4074,1966,2108,
40760,16300,7788,8512,28522,13734,14788,32597,15656,16941,28520,13769,14751,16296,7879,8417,4074,1966,2108,
40765,16301,7789,8512,28525,13735,14790,32598,15657,16941,28523,13771,14752,16297,7880,8417,4075,1966,2109,
40770,16304,7791,8513,28529,13737,14792,32605,15659,16946,28527,13772,14755,16300,7882,8418,4075,1966,2109,
40775,16305,7792,8513,28532,13739,14793,32606,15659,16947,28530,13773,14757,16301,7882,8419,4076,1967,2109,
40780,16308,7794,8514,28536,13741,14795,32613,15662,16951,28534,13776,14758,16304,7883,8421,4076,1967,2109,
40785,16309,7794,8515,28539,13743,14796,32614,15662,16952,28537,13779,14758,16305,7883,8422,4077,1968,2109,
40790,16312,7796,8516,28543,13744,14799,32621,15664,16957,28541,13782,14759,16308,7884,8424,4077,1968,2109,
40795,16313,7797,8516,28546,13744,14802,32622,15665,16957,28544,13782,14762,16309,7885,8424,4078,1969,2109,
40800,16316,7798,8518,28550,13746,14804,32629,15667,16962,28548,13783,14765,16312,7886,8426,4078,1969,2109,
40805,16317,7799,8518,28553,13748,14805,32630,15668,16962,28551,13785,14766,16313,7887,8426,4079,1969,2110,
40810,16320,7799,8521,28557,13750,14807,32637,15670,16967,28555,13788,14767,16316,7888,8428,4079,1969,2110,
40815,16321,7799,8522,28560,13752,14808,32638,15670,16968,28558,13788,14770,16317,7888,8429,4080,1970,2110,
40820,16324,7800,8524,28564,13753,14811,32645,15674,16971,28562,13789,14773,16320,7890,8430,4080,1970,2110,
40825,16325,7800,8525,28567,13754,14813,32646,15675,16971,28565,13791,14774,16321,7890,8431,4081,1971,2110,
40830,16328,7800,8528,28571,13758,14813,32653,15677,16976,28569,13794,14775,16324,7891,8433,4081,1971,2110,
40835,16329,7800,8529,28574,13760,14814,32654,15677,16977,28572,13795,14777,16325,7892,8433,4082,1971,2111,
40840,16332,7802,8530,28578,13761,14817,32661,15681,16980,28576,13796,14780,16328,7893,8435,4082,1971,2111,
40845,16333,7803,8530,28581,13763,14818,32662,15681,16981,28579,13797,14782,16329,7894,8435,4083,1972,2111,
40850,16336,7804,8532,28585,13765,14820,32669,15684,16985,28583,13800,14783,16332,7896,8436,4083,1972,2111,
40855,16337,7804,8533,28588,13767,14821,32670,15684,16986,28586,13801,14785,16333,7896,8437,4084,1973,2111,
40860,16340,7807,8533,28592,13768,14824,32677,15687,16990,28590,13803,14787,16336,7899,8437,4084,1973,2111,
40865,16341,7808,8533,28595,13770,14825,32678,15688,16990,28593,13804,14789,16337,7899,8438,4085,1973,2112,
40870,16344,7809,8535,28599,13773,14826,32685,15693,16992,28597,13806,14791,16340,7902,8438,4085,1973,2112,
40875,16345,7809,8536,28602,13775,14827,32686,15693,16993,28600,13808,14792,16341,7903,8438,4086,1974,2112,
40880,16348,7811,8537,28606,13777,14829,32693,15697,16996,28604,13811,14793,16344,7904,8440,4086,1974,2112,
40885,16349,7811,8538,28609,13779,14830,32694,15698,16996,28607,13812,14795,16345,7905,8440,4087,1974,2113,
40890,16352,7814,8538,28613,13782,14831,32701,15701,17000,28611,13814,14797,16348,7906,8442,4087,1974,2113,
40895,16353,7815,8538,28616,13783,14833,32702,15701,17001,28614,13816,14798,16349,7906,8443,4088,1975,2113,
40900,16356,7816,8540,28620,13784,14836,32709,15705,17004,28618,13817,14801,16352,7906,8446,4088,1975,2113,
40905,16357,7817,8540,28623,13786,14837,32710,15706,17004,28621,13818,14803,16353,7907,8446,4089,1976,2113,
40910,16360,7818,8542,28627,13788,14839,32717,15708,17009,28625,13820,14805,16356,7908,8448,4089,1976,2113,
40915,16361,7818,8543,28630,13789,14841,32718,15708,17010,28628,13821,14807,16357,7909,8448,4090,1976,2114,
40920,16364,7820,8544,28634,13791,14843,32725,15713,17012,28632,13821,14811,16360,7911,8449,4090,1976,2114,
40925,16365,7821,8544,28637,13793,14844,32726,15714,17012,28635,13823,14812,16361,7912,8449,4091,1977,2114,
40930,16368,7822,8546,28641,13796,14845,32733,15716,17017,28639,13824,14815,16364,7912,8452,4091,1977,2114,
40935,16369,7822,8547,28644,13797,14847,32734,15717,17017,28642,13827,14815,16365,7913,8452,4092,1978,2114,
40940,16372,7823,8549,28648,13800,14848,32741,15722,17019,28646,13828,14818,16368,7913,8455,4092,1978,2114,
40945,16373,7823,8550,28651,13802,14849,32742,15722,17020,28649,13830,14819,16369,7914,8455,4093,1979,2114,
40950,16376,7825,8551,28655,13803,14852,32749,15723,17026,28653,13832,14821,16372,7916,8456,4093,1979,2114,
40955,16377,7825,8552,28658,13805,14853,32750,15723,17027,28656,13834,14822,16373,7916,8457,4094,1980,2114,
40960,16380,7826,8554,28662,13807,14855,32757,15729,17028,28660,13838,14822,16376,7916,8460,4094,1980,2114,
40965,16381,7827,8554,28665,13809,14856,32758,15729,17029,28663,13839,14824,16377,7916,8461,4095,1981,2114,
40970,16384,7829,8555,28669,13811,14858,32765,15732,17033,28667,13840,14827,16380,7917,8463,4095,1981,2114,
40975,16385,7829,8556,28672,13812,14860,32766,15732,17034,28670,13843,14827,16381,7917,8464,4096,1981,2115,
40980,16388,7830,8558,28676,13814,14862,32773,15736,17037,28674,13844,14830,16384,7918,8466,4096,1981,2115,
40985,16389,7830,8559,28679,13815,14864,32774,15736,17038,28677,13846,14831,16385,7919,8466,4097,1981,2116,
40990,16392,7831,8561,28683,13817,14866,32781,15741,17040,28681,13847,14834,16388,7920,8468,4097,1981,2116,
40995,16393,7832,8561,28686,13818,14868,32782,15741,17041,28684,13850,14834,16389,7921,8468,4098,1981,2117,
41000,16396,7832,8564,28690,13821,14869,32789,15746,17043,28688,13852,14836,16392,7923,8469,4098,1981,2117,
41005,16397,7833,8564,28693,13821,14872,32790,15747,17043,28691,13854,14837,16393,7924,8469,4099,1982,2117,
41010,16400,7835,8565,28697,13825,14872,32797,15753,17044,28695,13856,14839,16396,7925,8471,4099,1982,2117,
41015,16401,7836,8565,28700,13825,14875,32798,15754,17044,28698,13857,14841,16397,7926,8471,4100,1982,2118,
41020,16404,7838,8566,28704,13828,14876,32805,15760,17045,28702,13860,14842,16400,7928,8472,4100,1982,2118,
41025,16405,7838,8567,28707,13829,14878,32806,15760,17046,28705,13861,14844,16401,7929,8472,4101,1982,2119,
41030,16408,7839,8569,28711,13831,14880,32813,15763,17050,28709,13864,14845,16404,7931,8473,4101,1982,2119,
41035,16409,7840,8569,28714,13831,14883,32814,15764,17050,28712,13864,14848,16405,7931,8474,4102,1982,2120,
41040,16412,7843,8569,28718,13833,14885,32821,15768,17053,28716,13865,14851,16408,7933,8475,4102,1982,2120,
41045,16413,7843,8570,28721,13834,14887,32822,15768,17054,28719,13866,14853,16409,7933,8476,4103,1983,2120,
41050,16416,7845,8571,28725,13837,14888,32829,15773,17056,28723,13869,14854,16412,7933,8479,4103,1983,2120,
41055,16417,7846,8571,28728,13839,14889,32830,15773,17057,28726,13869,14857,16413,7933,8480,4104,1984,2120,
41060,16420,7849,8571,28732,13842,14890,32837,15776,17061,28730,13869,14861,16416,7934,8482,4104,1984,2120,
41065,16421,7850,8571,28735,13842,14893,32838,15777,17061,28733,13871,14862,16417,7934,8483,4105,1985,2120,
41070,16424,7851,8573,28739,13844,14895,32845,15778,17067,28737,13873,14864,16420,7935,8485,4105,1985,2120,
41075,16425,7851,8574,28742,13845,14897,32846,15779,17067,28740,13875,14865,16421,7936,8485,4106,1986,2120,
41080,16428,7852,8576,28746,13847,14899,32853,15782,17071,28744,13877,14867,16424,7936,8488,4106,1986,2120,
41085,16429,7852,8577,28749,13849,14900,32854,15783,17071,28747,13879,14868,16425,7936,8489,4107,1987,2120,
41090,16432,7854,8578,28753,13852,14901,32861,15788,17073,28751,13882,14869,16428,7938,8490,4107,1987,2120,
41095,16433,7854,8579,28756,13853,14903,32862,15788,17074,28754,13884,14870,16429,7939,8490,4108,1988,2120,
41100,16436,7855,8581,28760,13856,14904,32869,15791,17078,28758,13885,14873,16432,7940,8492,4108,1988,2120,
41105,16437,7856,8581,28763,13858,14905,32870,15791,17079,28761,13886,14875,16433,7940,8493,4109,1988,2121,
41110,16440,7859,8581,28767,13861,14906,32877,15794,17083,28765,13887,14878,16436,7941,8495,4109,1988,2121,
41115,16441,7860,8581,28770,13861,14909,32878,15795,17083,28768,13887,14881,16437,7941,8496,4110,1988,2122,
41120,16444,7862,8582,28774,13863,14911,32885,15798,17087,28772,13888,14884,16440,7943,8497,4110,1988,2122,
41125,16445,7863,8582,28777,13866,14911,32886,15799,17087,28775,13890,14885,16441,7943,8498,4111,1989,2122,
41130,16448,7864,8584,28781,13869,14912,32893,15802,17091,28779,13892,14887,16444,7945,8499,4111,1989,2122,
41135,16449,7865,8584,28784,13871,14913,32894,15803,17091,28782,13892,14890,16445,7945,8500,4112,1989,2123,
41140,16452,7865,8587,28788,13874,14914,32901,15807,17094,28786,13895,14891,16448,7945,8503,4112,1989,2123,
41145,16453,7866,8587,28791,13875,14916,32902,15808,17094,28789,13897,14892,16449,7945,8504,4113,1989,2124,
41150,16456,7867,8589,28795,13876,14919,32909,15810,17099,28793,13898,14895,16452,7946,8506,4113,1989,2124,
41155,16457,7867,8590,28798,13877,14921,32910,15811,17099,28796,13900,14896,16453,7946,8507,4114,1989,2125,
41160,16460,7868,8592,28802,13878,14924,32917,15813,17104,28800,13903,14897,16456,7947,8509,4114,1989,2125,
41165,16461,7868,8593,28805,13879,14926,32918,15813,17105,28803,13903,14900,16457,7947,8510,4115,1989,2126,
41170,16464,7868,8596,28809,13882,14927,32925,15817,17108,28807,13904,14903,16460,7949,8511,4115,1989,2126,
41175,16465,7868,8597,28812,13884,14928,32926,15818,17108,28810,13907,14903,16461,7950,8511,4116,1990,2126,
41180,16468,7869,8599,28816,13885,14931,32933,15822,17111,28814,13911,14903,16464,7950,8514,4116,1990,2126,
41185,16469,7870,8599,28819,13888,14931,32934,15823,17111,28817,13913,14904,16465,7951,8514,4117,1991,2126,
41190,16472,7871,8601,28823,13888,14935,32941,15829,17112,28821,13915,14906,16468,7952,8516,4117,1991,2126,
