source,gentime, athop, hopcount,priority, reachedTime
8,31966,1,1,0, 31967
24,31969,1,1,0, 31970
16,31969,2,2,1, 31971
7,31972,1,1,0, 31973
8,31976,1,1,1, 31977
31,31976,2,2,1, 31978
24,31979,1,1,1, 31980
16,31979,2,2,1, 31981
7,31982,1,1,1, 31983
8,31986,1,1,0, 31987
24,31989,1,1,1, 31990
23,31988,3,3,1, 31991
16,31989,2,2,1, 31991
7,31992,1,1,0, 31993
15,31991,2,4,1, 31995
8,31996,1,1,0, 31997
31,31996,2,2,1, 31998
24,31999,1,1,1, 32000
23,31998,3,3,1, 32001
7,32002,1,1,1, 32003
8,32006,1,1,1, 32007
24,32009,1,1,0, 32010
16,32009,2,2,1, 32011
7,32012,1,1,0, 32013
25,32015,2,2,1, 32017
1,32016,1,1,1, 32017
8,32016,1,1,0, 32017
31,32016,2,2,1, 32018
24,32019,1,1,0, 32020
23,32018,3,3,1, 32021
7,32022,1,1,1, 32023
18,32023,4,4,1, 32027
25,32025,2,2,1, 32027
1,32026,1,1,1, 32027
8,32026,1,1,1, 32027
31,32026,2,2,1, 32028
5,32027,3,3,1, 32030
26,32027,3,3,1, 32030
24,32029,1,1,1, 32030
23,32028,3,3,1, 32031
16,32029,2,2,1, 32031
21,32027,5,5,1, 32032
29,32028,4,4,1, 32032
17,32029,3,3,1, 32032
6,32030,2,2,1, 32032
7,32032,1,1,1, 32033
1,32036,1,1,1, 32037
8,32036,1,1,0, 32037
5,32037,3,3,1, 32040
26,32037,3,3,1, 32040
24,32039,1,1,0, 32040
23,32038,3,3,1, 32041
6,32040,2,2,1, 32042
18,32043,4,4,1, 32047
25,32045,2,2,1, 32047
1,32046,1,1,0, 32047
8,32046,1,1,0, 32047
9,32047,2,2,1, 32049
3,32047,3,3,1, 32050
26,32047,3,3,1, 32050
24,32049,1,1,0, 32050
17,32049,3,3,1, 32052
27,32052,4,4,1, 32056
18,32053,4,4,1, 32057
25,32055,2,2,1, 32057
1,32056,1,1,0, 32057
8,32056,1,1,1, 32057
28,32054,5,5,1, 32059
24,32059,1,1,1, 32060
16,32059,2,2,1, 32061
8,32066,1,1,0, 32067
24,32069,1,1,0, 32070
16,32069,2,2,1, 32071
8,32076,1,1,0, 32077
24,32079,1,1,1, 32080
16,32079,2,2,1, 32081
8,32086,1,1,1, 32087
24,32089,1,1,1, 32090
16,32089,2,2,1, 32091
8,32096,1,1,1, 32097
24,32099,1,1,1, 32100
16,32099,2,2,1, 32101
8,32106,1,1,0, 32107
24,32109,1,1,0, 32110
16,32109,2,2,1, 32111
8,32116,1,1,1, 32117
24,32119,1,1,0, 32120
8,32126,1,1,0, 32127
24,32129,1,1,1, 32130
8,32136,1,1,1, 32137
24,32139,1,1,0, 32140
16,32139,2,2,1, 32141
30,32143,3,3,1, 32146
8,32146,1,1,0, 32147
24,32149,1,1,1, 32150
29,32148,4,4,1, 32152
6,32150,2,2,1, 32152
7,32152,1,1,0, 32153
8,32156,1,1,1, 32157
22,32156,4,4,1, 32160
24,32159,1,1,1, 32160
16,32159,2,2,1, 32161
29,32158,4,4,1, 32162
7,32162,1,1,1, 32163
1,32166,1,1,0, 32167
8,32166,1,1,1, 32167
24,32169,1,1,0, 32170
16,32169,2,2,1, 32171
7,32172,1,1,0, 32173
18,32173,4,4,1, 32177
1,32176,1,1,0, 32177
8,32176,1,1,0, 32177
26,32177,3,3,1, 32180
17,32179,3,3,1, 32182
7,32182,1,1,1, 32183
2,32183,2,2,1, 32185
18,32183,4,4,1, 32187
25,32185,2,2,1, 32187
1,32186,1,1,1, 32187
8,32186,1,1,0, 32187
26,32187,3,3,1, 32190
7,32192,1,1,0, 32193
18,32193,4,4,1, 32197
1,32196,1,1,0, 32197
8,32196,1,1,0, 32197
31,32196,2,2,1, 32198
26,32197,3,3,1, 32200
23,32198,3,3,1, 32201
17,32199,3,3,1, 32202
7,32202,1,1,1, 32203
15,32201,2,4,1, 32205
2,32203,2,2,1, 32205
18,32203,4,4,1, 32207
1,32206,1,1,1, 32207
8,32206,1,1,1, 32207
23,32208,3,3,1, 32211
7,32212,1,1,1, 32213
2,32213,2,2,1, 32215
25,32215,2,2,1, 32217
1,32216,1,1,0, 32217
8,32216,1,1,1, 32217
9,32217,2,2,1, 32219
26,32217,3,3,1, 32220
7,32222,1,1,1, 32223
8,32226,1,1,1, 32227
31,32226,2,2,1, 32228
7,32232,1,1,0, 32233
15,32231,2,4,1, 32235
8,32236,1,1,1, 32237
31,32236,2,2,1, 32238
7,32242,1,1,0, 32243
15,32241,2,4,1, 32245
8,32246,1,1,0, 32247
23,32248,3,3,1, 32251
7,32252,1,1,0, 32253
8,32256,1,1,0, 32257
7,32262,1,1,1, 32263
15,32261,2,4,1, 32265
8,32266,1,1,0, 32267
21,32267,5,5,1, 32272
29,32268,4,4,1, 32272
14,32269,3,3,1, 32272
6,32270,2,2,1, 32272
7,32272,1,1,0, 32273
8,32276,1,1,1, 32277
31,32276,2,2,1, 32278
24,32279,1,1,0, 32280
8,32286,1,1,1, 32287
24,32289,1,1,1, 32290
8,32296,1,1,1, 32297
24,32299,1,1,1, 32300
8,32306,1,1,0, 32307
24,32309,1,1,1, 32310
16,32309,2,2,1, 32311
8,32316,1,1,0, 32317
24,32319,1,1,1, 32320
16,32319,2,2,1, 32321
1,32326,1,1,1, 32327
8,32326,1,1,1, 32327
9,32327,2,2,1, 32329
24,32329,1,1,1, 32330
16,32329,2,2,1, 32331
25,32335,2,2,1, 32337
1,32336,1,1,0, 32337
8,32336,1,1,1, 32337
9,32337,2,2,1, 32339
24,32339,1,1,0, 32340
16,32339,2,2,1, 32341
17,32339,3,3,1, 32342
1,32346,1,1,0, 32347
8,32346,1,1,0, 32347
24,32349,1,1,0, 32350
17,32349,3,3,1, 32352
25,32355,2,2,1, 32357
1,32356,1,1,0, 32357
8,32356,1,1,1, 32357
9,32357,2,2,1, 32359
24,32359,1,1,0, 32360
16,32359,2,2,1, 32361
25,32365,2,2,1, 32367
1,32366,1,1,0, 32367
8,32366,1,1,0, 32367
9,32367,2,2,1, 32369
24,32369,1,1,1, 32370
1,32376,1,1,1, 32377
8,32376,1,1,0, 32377
9,32377,2,2,1, 32379
24,32379,1,1,1, 32380
23,32378,3,3,1, 32381
16,32379,2,2,1, 32381
7,32382,1,1,1, 32383
25,32385,2,2,1, 32387
1,32386,1,1,0, 32387
8,32386,1,1,0, 32387
24,32389,1,1,1, 32390
7,32392,1,1,0, 32393
25,32395,2,2,1, 32397
1,32396,1,1,0, 32397
8,32396,1,1,1, 32397
11,32394,4,4,1, 32398
31,32396,2,2,1, 32398
24,32399,1,1,0, 32400
16,32399,2,2,1, 32401
7,32402,1,1,1, 32403
15,32401,2,4,1, 32405
1,32406,1,1,0, 32407
8,32406,1,1,1, 32407
31,32406,2,2,1, 32408
3,32407,3,3,1, 32410
24,32409,1,1,1, 32410
19,32406,5,5,1, 32411
23,32408,3,3,1, 32411
16,32409,2,2,1, 32411
7,32412,1,1,0, 32413
2,32413,2,2,1, 32415
27,32412,4,4,1, 32416
25,32415,2,2,1, 32417
8,32416,1,1,1, 32417
22,32416,4,4,1, 32420
24,32419,1,1,1, 32420
14,32419,3,3,1, 32422
13,32419,4,4,1, 32423
7,32422,1,1,0, 32423
30,32423,3,3,1, 32426
8,32426,1,1,1, 32427
22,32426,4,4,1, 32430
24,32429,1,1,0, 32430
16,32429,2,2,1, 32431
29,32428,4,4,1, 32432
6,32430,2,2,1, 32432
7,32432,1,1,1, 32433
15,32431,2,4,1, 32435
8,32436,1,1,0, 32437
31,32436,2,2,1, 32438
5,32437,3,3,1, 32440
24,32439,1,1,0, 32440
23,32438,3,3,1, 32441
16,32439,2,2,1, 32441
21,32437,5,5,1, 32442
8,32446,1,1,1, 32447
24,32449,1,1,1, 32450
16,32449,2,2,1, 32451
8,32456,1,1,0, 32457
24,32459,1,1,0, 32460
8,32466,1,1,0, 32467
24,32469,1,1,0, 32470
8,32476,1,1,0, 32477
24,32479,1,1,1, 32480
8,32486,1,1,0, 32487
24,32489,1,1,0, 32490
16,32489,2,2,1, 32491
8,32496,1,1,0, 32497
24,32499,1,1,0, 32500
16,32499,2,2,1, 32501
8,32506,1,1,1, 32507
24,32509,1,1,0, 32510
8,32516,1,1,1, 32517
24,32519,1,1,0, 32520
16,32519,2,2,1, 32521
25,32525,2,2,1, 32527
1,32526,1,1,1, 32527
8,32526,1,1,0, 32527
24,32529,1,1,0, 32530
16,32529,2,2,1, 32531
1,32536,1,1,1, 32537
8,32536,1,1,0, 32537
24,32539,1,1,0, 32540
1,32546,1,1,0, 32547
8,32546,1,1,1, 32547
24,32549,1,1,0, 32550
16,32549,2,2,1, 32551
7,32552,1,1,1, 32553
1,32556,1,1,0, 32557
8,32556,1,1,0, 32557
24,32559,1,1,1, 32560
7,32562,1,1,1, 32563
1,32566,1,1,0, 32567
8,32566,1,1,0, 32567
22,32566,4,4,1, 32570
24,32569,1,1,1, 32570
16,32569,2,2,1, 32571
21,32567,5,5,1, 32572
14,32569,3,3,1, 32572
17,32569,3,3,1, 32572
6,32570,2,2,1, 32572
13,32569,4,4,1, 32573
7,32572,1,1,1, 32573
25,32575,2,2,1, 32577
1,32576,1,1,1, 32577
8,32576,1,1,1, 32577
24,32579,1,1,1, 32580
16,32579,2,2,1, 32581
21,32577,5,5,1, 32582
29,32578,4,4,1, 32582
14,32579,3,3,1, 32582
17,32579,3,3,1, 32582
13,32579,4,4,1, 32583
7,32582,1,1,1, 32583
2,32583,2,2,1, 32585
18,32583,4,4,1, 32587
1,32586,1,1,0, 32587
8,32586,1,1,0, 32587
26,32587,3,3,1, 32590
24,32589,1,1,1, 32590
13,32589,4,4,1, 32593
7,32592,1,1,0, 32593
2,32593,2,2,1, 32595
18,32593,4,4,1, 32597
25,32595,2,2,1, 32597
1,32596,1,1,1, 32597
8,32596,1,1,1, 32597
9,32597,2,2,1, 32599
22,32596,4,4,1, 32600
26,32597,3,3,1, 32600
24,32599,1,1,0, 32600
16,32599,2,2,1, 32601
14,32599,3,3,1, 32602
17,32599,3,3,1, 32602
7,32602,1,1,1, 32603
2,32603,2,2,1, 32605
30,32603,3,3,1, 32606
18,32603,4,4,1, 32607
1,32606,1,1,0, 32607
8,32606,1,1,1, 32607
9,32607,2,2,1, 32609
22,32606,4,4,1, 32610
3,32607,3,3,1, 32610
5,32607,3,3,1, 32610
26,32607,3,3,1, 32610
24,32609,1,1,0, 32610
19,32606,5,5,1, 32611
14,32609,3,3,1, 32612
13,32609,4,4,1, 32613
7,32612,1,1,0, 32613
8,32616,1,1,1, 32617
24,32619,1,1,0, 32620
16,32619,2,2,1, 32621
7,32622,1,1,0, 32623
8,32626,1,1,0, 32627
24,32629,1,1,1, 32630
16,32629,2,2,1, 32631
7,32632,1,1,0, 32633
8,32636,1,1,1, 32637
31,32636,2,2,1, 32638
24,32639,1,1,0, 32640
7,32642,1,1,0, 32643
15,32641,2,4,1, 32645
8,32646,1,1,0, 32647
24,32649,1,1,1, 32650
8,32656,1,1,0, 32657
24,32659,1,1,1, 32660
16,32659,2,2,1, 32661
8,32666,1,1,1, 32667
24,32669,1,1,1, 32670
8,32676,1,1,1, 32677
24,32679,1,1,0, 32680
8,32686,1,1,1, 32687
24,32689,1,1,0, 32690
8,32696,1,1,1, 32697
24,32699,1,1,0, 32700
16,32699,2,2,1, 32701
8,32706,1,1,0, 32707
24,32709,1,1,0, 32710
16,32709,2,2,1, 32711
8,32716,1,1,1, 32717
24,32719,1,1,0, 32720
1,32726,1,1,0, 32727
8,32726,1,1,1, 32727
9,32727,2,2,1, 32729
24,32729,1,1,1, 32730
16,32729,2,2,1, 32731
17,32729,3,3,1, 32732
1,32736,1,1,1, 32737
8,32736,1,1,1, 32737
24,32739,1,1,1, 32740
17,32739,3,3,1, 32742
18,32743,4,4,1, 32747
1,32746,1,1,1, 32747
8,32746,1,1,0, 32747
9,32747,2,2,1, 32749
24,32749,1,1,0, 32750
29,32748,4,4,1, 32752
14,32749,3,3,1, 32752
17,32749,3,3,1, 32752
6,32750,2,2,1, 32752
7,32752,1,1,1, 32753
15,32751,2,4,1, 32755
25,32755,2,2,1, 32757
1,32756,1,1,1, 32757
8,32756,1,1,0, 32757
31,32756,2,2,1, 32758
9,32757,2,2,1, 32759
24,32759,1,1,0, 32760
6,32760,2,2,1, 32762
7,32762,1,1,0, 32763
15,32761,2,4,1, 32765
2,32763,2,2,1, 32765
25,32765,2,2,1, 32767
1,32766,1,1,1, 32767
8,32766,1,1,0, 32767
31,32766,2,2,1, 32768
9,32767,2,2,1, 32769
26,32767,3,3,1, 32770
24,32769,1,1,1, 32770
16,32769,2,2,1, 32771
14,32769,3,3,1, 32772
17,32769,3,3,1, 32772
7,32772,1,1,1, 32773
15,32771,2,4,1, 32775
25,32775,2,2,1, 32777
1,32776,1,1,0, 32777
8,32776,1,1,0, 32777
31,32776,2,2,1, 32778
3,32777,3,3,1, 32780
24,32779,1,1,1, 32780
23,32778,3,3,1, 32781
16,32779,2,2,1, 32781
14,32779,3,3,1, 32782
17,32779,3,3,1, 32782
6,32780,2,2,1, 32782
13,32779,4,4,1, 32783
7,32782,1,1,1, 32783
15,32781,2,4,1, 32785
27,32782,4,4,1, 32786
18,32783,4,4,1, 32787
8,32786,1,1,1, 32787
24,32789,1,1,1, 32790
8,32796,1,1,0, 32797
24,32799,1,1,1, 32800
8,32806,1,1,1, 32807
24,32809,1,1,1, 32810
16,32809,2,2,1, 32811
8,32816,1,1,0, 32817
24,32819,1,1,0, 32820
8,32826,1,1,0, 32827
24,32829,1,1,1, 32830
16,32829,2,2,1, 32831
8,32836,1,1,0, 32837
24,32839,1,1,1, 32840
8,32846,1,1,1, 32847
24,32849,1,1,1, 32850
16,32849,2,2,1, 32851
8,32856,1,1,1, 32857
24,32859,1,1,1, 32860
16,32859,2,2,1, 32861
8,32866,1,1,0, 32867
24,32869,1,1,1, 32870
8,32876,1,1,1, 32877
24,32879,1,1,0, 32880
8,32886,1,1,0, 32887
24,32889,1,1,0, 32890
25,32895,2,2,1, 32897
1,32896,1,1,1, 32897
8,32896,1,1,1, 32897
22,32896,4,4,1, 32900
24,32899,1,1,1, 32900
16,32899,2,2,1, 32901
21,32897,5,5,1, 32902
29,32898,4,4,1, 32902
14,32899,3,3,1, 32902
6,32900,2,2,1, 32902
7,32902,1,1,0, 32903
1,32906,1,1,0, 32907
8,32906,1,1,1, 32907
24,32909,1,1,1, 32910
16,32909,2,2,1, 32911
21,32907,5,5,1, 32912
14,32909,3,3,1, 32912
6,32910,2,2,1, 32912
7,32912,1,1,0, 32913
25,32915,2,2,1, 32917
1,32916,1,1,1, 32917
8,32916,1,1,1, 32917
5,32917,3,3,1, 32920
24,32919,1,1,1, 32920
16,32919,2,2,1, 32921
29,32918,4,4,1, 32922
14,32919,3,3,1, 32922
6,32920,2,2,1, 32922
13,32919,4,4,1, 32923
7,32922,1,1,1, 32923
1,32926,1,1,1, 32927
8,32926,1,1,1, 32927
24,32929,1,1,1, 32930
29,32928,4,4,1, 32932
14,32929,3,3,1, 32932
7,32932,1,1,0, 32933
2,32933,2,2,1, 32935
1,32936,1,1,0, 32937
8,32936,1,1,0, 32937
24,32939,1,1,0, 32940
21,32937,5,5,1, 32942
14,32939,3,3,1, 32942
7,32942,1,1,0, 32943
2,32943,2,2,1, 32945
1,32946,1,1,1, 32947
8,32946,1,1,0, 32947
24,32949,1,1,0, 32950
7,32952,1,1,0, 32953
1,32956,1,1,0, 32957
8,32956,1,1,0, 32957
31,32956,2,2,1, 32958
24,32959,1,1,0, 32960
16,32959,2,2,1, 32961
7,32962,1,1,1, 32963
27,32962,4,4,1, 32966
25,32965,2,2,1, 32967
1,32966,1,1,0, 32967
8,32966,1,1,1, 32967
11,32964,4,4,1, 32968
24,32969,1,1,0, 32970
19,32966,5,5,1, 32971
16,32969,2,2,1, 32971
7,32972,1,1,0, 32973
2,32973,2,2,1, 32975
1,32976,1,1,0, 32977
8,32976,1,1,0, 32977
24,32979,1,1,1, 32980
19,32976,5,5,1, 32981
7,32982,1,1,0, 32983
27,32982,4,4,1, 32986
25,32985,2,2,1, 32987
1,32986,1,1,1, 32987
8,32986,1,1,1, 32987
11,32984,4,4,1, 32988
24,32989,1,1,1, 32990
19,32986,5,5,1, 32991
23,32988,3,3,1, 32991
17,32989,3,3,1, 32992
7,32992,1,1,1, 32993
1,32996,1,1,0, 32997
8,32996,1,1,0, 32997
3,32997,3,3,1, 33000
24,32999,1,1,1, 33000
19,32996,5,5,1, 33001
23,32998,3,3,1, 33001
16,32999,2,2,1, 33001
7,33002,1,1,0, 33003
25,33005,2,2,1, 33007
1,33006,1,1,0, 33007
8,33006,1,1,0, 33007
3,33007,3,3,1, 33010
24,33009,1,1,0, 33010
7,33012,1,1,1, 33013
8,33016,1,1,0, 33017
24,33019,1,1,0, 33020
7,33022,1,1,0, 33023
15,33021,2,4,1, 33025
8,33026,1,1,1, 33027
31,33026,2,2,1, 33028
24,33029,1,1,1, 33030
16,33029,2,2,1, 33031
8,33036,1,1,1, 33037
24,33039,1,1,0, 33040
8,33046,1,1,1, 33047
24,33049,1,1,0, 33050
8,33056,1,1,0, 33057
24,33059,1,1,1, 33060
8,33066,1,1,1, 33067
24,33069,1,1,1, 33070
8,33076,1,1,1, 33077
24,33079,1,1,1, 33080
16,33079,2,2,1, 33081
8,33086,1,1,0, 33087
24,33089,1,1,1, 33090
16,33089,2,2,1, 33091
8,33096,1,1,0, 33097
24,33099,1,1,0, 33100
8,33106,1,1,1, 33107
24,33109,1,1,1, 33110
1,33116,1,1,0, 33117
8,33116,1,1,1, 33117
24,33119,1,1,1, 33120
25,33125,2,2,1, 33127
1,33126,1,1,0, 33127
8,33126,1,1,0, 33127
24,33129,1,1,0, 33130
17,33129,3,3,1, 33132
7,33132,1,1,0, 33133
15,33131,2,4,1, 33135
2,33133,2,2,1, 33135
18,33133,4,4,1, 33137
1,33136,1,1,1, 33137
8,33136,1,1,0, 33137
31,33136,2,2,1, 33138
9,33137,2,2,1, 33139
26,33137,3,3,1, 33140
24,33139,1,1,1, 33140
17,33139,3,3,1, 33142
7,33142,1,1,1, 33143
15,33141,2,4,1, 33145
18,33143,4,4,1, 33147
1,33146,1,1,0, 33147
8,33146,1,1,1, 33147
24,33149,1,1,0, 33150
7,33152,1,1,1, 33153
15,33151,2,4,1, 33155
2,33153,2,2,1, 33155
1,33156,1,1,1, 33157
8,33156,1,1,1, 33157
31,33156,2,2,1, 33158
24,33159,1,1,1, 33160
19,33156,5,5,1, 33161
16,33159,2,2,1, 33161
17,33159,3,3,1, 33162
7,33162,1,1,0, 33163
27,33162,4,4,1, 33166
18,33163,4,4,1, 33167
25,33165,2,2,1, 33167
1,33166,1,1,0, 33167
8,33166,1,1,0, 33167
11,33164,4,4,1, 33168
31,33166,2,2,1, 33168
9,33167,2,2,1, 33169
24,33169,1,1,0, 33170
23,33168,3,3,1, 33171
16,33169,2,2,1, 33171
7,33172,1,1,0, 33173
15,33171,2,4,1, 33175
8,33176,1,1,1, 33177
31,33176,2,2,1, 33178
24,33179,1,1,1, 33180
23,33178,3,3,1, 33181
16,33179,2,2,1, 33181
7,33182,1,1,0, 33183
8,33186,1,1,0, 33187
24,33189,1,1,1, 33190
16,33189,2,2,1, 33191
7,33192,1,1,1, 33193
8,33196,1,1,0, 33197
24,33199,1,1,1, 33200
16,33199,2,2,1, 33201
7,33202,1,1,1, 33203
8,33206,1,1,0, 33207
24,33209,1,1,0, 33210
7,33212,1,1,0, 33213
8,33216,1,1,1, 33217
24,33219,1,1,1, 33220
7,33222,1,1,1, 33223
8,33226,1,1,0, 33227
22,33226,4,4,1, 33230
24,33229,1,1,1, 33230
16,33229,2,2,1, 33231
21,33227,5,5,1, 33232
29,33228,4,4,1, 33232
7,33232,1,1,0, 33233
8,33236,1,1,0, 33237
24,33239,1,1,1, 33240
21,33237,5,5,1, 33242
14,33239,3,3,1, 33242
7,33242,1,1,0, 33243
30,33243,3,3,1, 33246
8,33246,1,1,0, 33247
5,33247,3,3,1, 33250
24,33249,1,1,1, 33250
21,33247,5,5,1, 33252
14,33249,3,3,1, 33252
8,33256,1,1,1, 33257
24,33259,1,1,0, 33260
16,33259,2,2,1, 33261
8,33266,1,1,0, 33267
24,33269,1,1,1, 33270
1,33276,1,1,1, 33277
8,33276,1,1,0, 33277
24,33279,1,1,0, 33280
1,33286,1,1,1, 33287
8,33286,1,1,0, 33287
24,33289,1,1,0, 33290
16,33289,2,2,1, 33291
17,33289,3,3,1, 33292
1,33296,1,1,0, 33297
8,33296,1,1,0, 33297
9,33297,2,2,1, 33299
24,33299,1,1,1, 33300
16,33299,2,2,1, 33301
25,33305,2,2,1, 33307
1,33306,1,1,0, 33307
8,33306,1,1,1, 33307
9,33307,2,2,1, 33309
24,33309,1,1,0, 33310
16,33309,2,2,1, 33311
2,33313,2,2,1, 33315
1,33316,1,1,0, 33317
8,33316,1,1,0, 33317
9,33317,2,2,1, 33319
26,33317,3,3,1, 33320
24,33319,1,1,1, 33320
17,33319,3,3,1, 33322
2,33323,2,2,1, 33325
1,33326,1,1,0, 33327
8,33326,1,1,1, 33327
9,33327,2,2,1, 33329
26,33327,3,3,1, 33330
24,33329,1,1,0, 33330
17,33329,3,3,1, 33332
25,33335,2,2,1, 33337
1,33336,1,1,0, 33337
8,33336,1,1,0, 33337
9,33337,2,2,1, 33339
24,33339,1,1,1, 33340
17,33339,3,3,1, 33342
27,33342,4,4,1, 33346
18,33343,4,4,1, 33347
8,33346,1,1,0, 33347
24,33349,1,1,0, 33350
8,33356,1,1,1, 33357
24,33359,1,1,1, 33360
23,33358,3,3,1, 33361
16,33359,2,2,1, 33361
7,33362,1,1,0, 33363
8,33366,1,1,1, 33367
24,33369,1,1,0, 33370
16,33369,2,2,1, 33371
7,33372,1,1,0, 33373
15,33371,2,4,1, 33375
8,33376,1,1,0, 33377
5,33377,3,3,1, 33380
24,33379,1,1,1, 33380
23,33378,3,3,1, 33381
6,33380,2,2,1, 33382
7,33382,1,1,1, 33383
8,33386,1,1,0, 33387
31,33386,2,2,1, 33388
24,33389,1,1,1, 33390
23,33388,3,3,1, 33391
16,33389,2,2,1, 33391
14,33389,3,3,1, 33392
6,33390,2,2,1, 33392
13,33389,4,4,1, 33393
7,33392,1,1,0, 33393
15,33391,2,4,1, 33395
30,33393,3,3,1, 33396
8,33396,1,1,0, 33397
22,33396,4,4,1, 33400
5,33397,3,3,1, 33400
24,33399,1,1,0, 33400
16,33399,2,2,1, 33401
7,33402,1,1,0, 33403
8,33406,1,1,0, 33407
31,33406,2,2,1, 33408
24,33409,1,1,1, 33410
16,33409,2,2,1, 33411
29,33408,4,4,1, 33412
14,33409,3,3,1, 33412
8,33416,1,1,0, 33417
24,33419,1,1,0, 33420
8,33426,1,1,1, 33427
24,33429,1,1,0, 33430
16,33429,2,2,1, 33431
8,33436,1,1,1, 33437
24,33439,1,1,0, 33440
16,33439,2,2,1, 33441
8,33446,1,1,0, 33447
24,33449,1,1,0, 33450
1,33456,1,1,0, 33457
8,33456,1,1,1, 33457
24,33459,1,1,0, 33460
16,33459,2,2,1, 33461
1,33466,1,1,1, 33467
8,33466,1,1,0, 33467
24,33469,1,1,0, 33470
16,33469,2,2,1, 33471
1,33476,1,1,1, 33477
8,33476,1,1,0, 33477
24,33479,1,1,1, 33480
25,33485,2,2,1, 33487
1,33486,1,1,0, 33487
8,33486,1,1,1, 33487
17,33489,3,3,1, 33492
2,33493,2,2,1, 33495
1,33496,1,1,1, 33497
8,33496,1,1,0, 33497
9,33497,2,2,1, 33499
2,33503,2,2,1, 33505
1,33506,1,1,0, 33507
8,33506,1,1,0, 33507
17,33509,3,3,1, 33512
2,33513,2,2,1, 33515
1,33516,1,1,1, 33517
8,33516,1,1,1, 33517
31,33516,2,2,1, 33518
9,33517,2,2,1, 33519
7,33522,1,1,0, 33523
25,33525,2,2,1, 33527
1,33526,1,1,0, 33527
8,33526,1,1,1, 33527
23,33528,3,3,1, 33531
7,33532,1,1,1, 33533
1,33536,1,1,0, 33537
8,33536,1,1,0, 33537
9,33537,2,2,1, 33539
23,33538,3,3,1, 33541
7,33542,1,1,0, 33543
2,33543,2,2,1, 33545
27,33542,4,4,1, 33546
1,33546,1,1,0, 33547
8,33546,1,1,1, 33547
11,33544,4,4,1, 33548
31,33546,2,2,1, 33548
9,33547,2,2,1, 33549
3,33547,3,3,1, 33550
19,33546,5,5,1, 33551
21,33547,5,5,1, 33552
29,33548,4,4,1, 33552
14,33549,3,3,1, 33552
17,33549,3,3,1, 33552
6,33550,2,2,1, 33552
13,33549,4,4,1, 33553
7,33552,1,1,1, 33553
8,33556,1,1,1, 33557
13,33559,4,4,1, 33563
7,33562,1,1,0, 33563
15,33561,2,4,1, 33565
8,33566,1,1,1, 33567
23,33568,3,3,1, 33571
14,33569,3,3,1, 33572
13,33569,4,4,1, 33573
7,33572,1,1,0, 33573
15,33571,2,4,1, 33575
8,33576,1,1,1, 33577
14,33579,3,3,1, 33582
6,33580,2,2,1, 33582
13,33579,4,4,1, 33583
8,33586,1,1,0, 33587
24,33589,1,1,0, 33590
16,33589,2,2,1, 33591
8,33596,1,1,0, 33597
24,33599,1,1,0, 33600
16,33599,2,2,1, 33601
8,33606,1,1,0, 33607
24,33609,1,1,1, 33610
16,33609,2,2,1, 33611
8,33616,1,1,1, 33617
24,33619,1,1,1, 33620
8,33626,1,1,1, 33627
24,33629,1,1,0, 33630
8,33636,1,1,0, 33637
24,33639,1,1,0, 33640
8,33646,1,1,0, 33647
24,33649,1,1,0, 33650
1,33656,1,1,0, 33657
8,33656,1,1,1, 33657
24,33659,1,1,1, 33660
1,33666,1,1,1, 33667
8,33666,1,1,1, 33667
24,33669,1,1,1, 33670
16,33669,2,2,1, 33671
1,33676,1,1,0, 33677
8,33676,1,1,0, 33677
24,33679,1,1,1, 33680
16,33679,2,2,1, 33681
25,33685,2,2,1, 33687
1,33686,1,1,0, 33687
8,33686,1,1,0, 33687
24,33689,1,1,1, 33690
16,33689,2,2,1, 33691
7,33692,1,1,0, 33693
25,33695,2,2,1, 33697
1,33696,1,1,0, 33697
8,33696,1,1,0, 33697
31,33696,2,2,1, 33698
24,33699,1,1,0, 33700
7,33702,1,1,0, 33703
15,33701,2,4,1, 33705
2,33703,2,2,1, 33705
18,33703,4,4,1, 33707
25,33705,2,2,1, 33707
1,33706,1,1,0, 33707
8,33706,1,1,0, 33707
3,33707,3,3,1, 33710
26,33707,3,3,1, 33710
24,33709,1,1,1, 33710
7,33712,1,1,1, 33713
18,33713,4,4,1, 33717
25,33715,2,2,1, 33717
1,33716,1,1,0, 33717
8,33716,1,1,0, 33717
3,33717,3,3,1, 33720
24,33719,1,1,1, 33720
16,33719,2,2,1, 33721
17,33719,3,3,1, 33722
7,33722,1,1,0, 33723
15,33721,2,4,1, 33725
27,33722,4,4,1, 33726
25,33725,2,2,1, 33727
1,33726,1,1,1, 33727
8,33726,1,1,0, 33727
26,33727,3,3,1, 33730
24,33729,1,1,1, 33730
19,33726,5,5,1, 33731
7,33732,1,1,1, 33733
2,33733,2,2,1, 33735
18,33733,4,4,1, 33737
8,33736,1,1,1, 33737
24,33739,1,1,0, 33740
16,33739,2,2,1, 33741
7,33742,1,1,1, 33743
8,33746,1,1,1, 33747
24,33749,1,1,0, 33750
7,33752,1,1,1, 33753
8,33756,1,1,1, 33757
24,33759,1,1,0, 33760
7,33762,1,1,0, 33763
8,33766,1,1,0, 33767
24,33769,1,1,1, 33770
7,33772,1,1,1, 33773
8,33776,1,1,0, 33777
24,33779,1,1,1, 33780
16,33779,2,2,1, 33781
21,33777,5,5,1, 33782
29,33778,4,4,1, 33782
