
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 45890,100000,23424,33751,39801,46681,39797,33327,22319,21362,38413,50659,46689,48999,47084,41212,34348,37213,41533,47084,48604,50669,50668,50669,44728,19559,35079,40554,46689,48599,46674,41222,35227
 45895,100000,23419,33740,39791,46676,39792,33322,22312,21357,38408,50654,46681,48994,47079,41207,34343,37208,41528,47079,48599,50664,50663,50664,44723,19554,35074,40549,46684,48594,46669,41217,35222
 45900,100000,23403,33736,39786,46671,39787,33317,22307,21352,38395,50646,46676,48986,47065,41194,34327,37200,41520,47074,48594,50659,50658,50659,44712,19549,35069,40544,46679,48589,46664,41212,35217
 45905,100000,23399,33731,39781,46666,39782,33312,22302,21337,38387,50641,46671,48981,47061,41184,34314,37180,41510,47066,48584,50651,50653,50654,44703,19544,35064,40533,46669,48584,46659,41207,35212
 45910,100000,23394,33721,39771,46661,39777,33307,22297,21332,38382,50636,46661,48976,47056,41179,34309,37170,41505,47061,48576,50646,50645,50646,44690,19530,35054,40529,46664,48579,46654,41202,35202
 45915,100000,23384,33716,39766,46651,39766,33302,22292,21327,38377,50631,46656,48971,47051,41174,34304,37165,41500,47056,48571,50641,50640,50641,44685,19520,35041,40519,46656,48571,46649,41194,35192
 45920,100000,23374,33711,39761,46646,39762,33292,22282,21322,38372,50626,46651,48966,47046,41169,34299,37160,41495,47051,48566,50636,50635,50636,44680,19515,35031,40511,46651,48566,46641,41184,35179
 45925,100000,23369,33703,39756,46641,39757,33287,22277,21317,38367,50621,46646,48961,47041,41164,34294,37155,41490,47046,48561,50631,50630,50631,44675,19510,35026,40506,46646,48561,46636,41179,35174
 45930,100000,23350,33687,39742,46633,39749,33274,22267,21312,38362,50616,46641,48956,47036,41159,34289,37150,41485,47041,48556,50626,50625,50626,44670,19505,35021,40501,46641,48556,46631,41174,35169
 45935,100000,23345,33676,39732,46628,39744,33269,22259,21307,38357,50611,46633,48951,47031,41154,34284,37145,41480,47036,48551,50621,50620,50621,44665,19500,35016,40496,46636,48551,46626,41169,35164
 45940,100000,23335,33672,39727,46623,39739,33264,22254,21288,38349,50603,46628,48943,47017,41141,34268,37132,41472,47031,48546,50616,50615,50616,44660,19495,35011,40491,46631,48546,46621,41164,35159
 45945,100000,23330,33667,39722,46618,39734,33259,22249,21284,38344,50598,46623,48938,47013,41131,34255,37122,41462,47023,48541,50608,50610,50611,44655,19484,35006,40480,46621,48536,46616,41159,35154
 45950,100000,23325,33662,39717,46613,39729,33254,22244,21279,38339,50593,46618,48933,47008,41126,34250,37101,41452,47013,48533,50603,50602,50603,44642,19470,34996,40476,46616,48531,46611,41154,35149
 45955,100000,23320,33657,39712,46608,39724,33249,22234,21274,38334,50588,46613,48928,47003,41121,34245,37096,41447,47008,48528,50598,50597,50598,44637,19459,34983,40466,46608,48523,46601,41140,35139
 45960,100000,23310,33652,39707,46603,39719,33244,22224,21269,38329,50583,46608,48923,46998,41116,34240,37091,41442,47003,48523,50593,50592,50593,44632,19450,34973,40458,46603,48518,46593,41131,35121
 45965,100000,23300,33644,39702,46598,39714,33239,22219,21264,38324,50578,46603,48918,46993,41111,34235,37086,41437,46998,48518,50588,50587,50588,44627,19445,34968,40453,46598,48513,46588,41126,35116
 45970,100000,23295,33634,39694,46590,39700,33220,22203,21259,38319,50573,46598,48913,46988,41106,34230,37081,41432,46993,48513,50583,50582,50583,44622,19440,34963,40448,46593,48508,46583,41121,35111
 45975,100000,23290,33623,39684,46585,39695,33215,22198,21254,38314,50568,46590,48908,46983,41101,34225,37076,41427,46988,48508,50578,50577,50578,44617,19435,34958,40443,46588,48503,46578,41116,35106
 45980,100000,23285,33619,39679,46574,39690,33210,22193,21243,38301,50560,46585,48900,46975,41088,34209,37068,41419,46983,48503,50573,50572,50573,44612,19430,34953,40438,46583,48498,46573,41111,35101
 45985,100000,23280,33614,39668,46570,39680,33200,22188,21233,38291,50555,46575,48890,46970,41083,34201,37063,41409,46975,48498,50565,50567,50568,44607,19425,34948,40433,46578,48493,46568,41106,35096
 45990,100000,23270,33604,39664,46565,39675,33195,22183,21229,38286,50550,46570,48885,46965,41078,34196,37048,41404,46970,48490,50560,50559,50560,44594,19412,34938,40423,46568,48488,46563,41101,35091
 45995,100000,23260,33599,39659,46560,39670,33190,22178,21224,38281,50545,46565,48880,46960,41073,34191,37043,41399,46965,48485,50555,50554,50555,44589,19407,34925,40413,46560,48480,46553,41087,35081
 46000,100000,23255,33594,39654,46555,39665,33185,22168,21219,38276,50540,46560,48875,46955,41068,34186,37038,41394,46960,48480,50550,50549,50550,44584,19397,34915,40405,46555,48475,46545,41078,35063
 46005,100000,23250,33586,39649,46550,39660,33180,22163,21214,38271,50535,46555,48870,46950,41063,34181,37033,41389,46955,48475,50545,50544,50545,44579,19392,34910,40400,46550,48470,46540,41073,35058
 46010,100000,23240,33576,39641,46542,39646,33161,22153,21209,38266,50530,46550,48865,46945,41058,34176,37028,41384,46950,48470,50540,50539,50540,44574,19387,34905,40395,46545,48465,46535,41068,35053
 46015,100000,23235,33565,39631,46537,39641,33156,22148,21204,38261,50525,46542,48860,46940,41053,34171,37023,41379,46945,48465,50535,50534,50535,44569,19382,34900,40390,46540,48460,46530,41063,35048
 46020,100000,23225,33561,39626,46532,39636,33151,22143,21180,38248,50517,46537,48852,46926,41040,34155,37015,41371,46940,48460,50530,50529,50530,44564,19377,34895,40385,46535,48455,46525,41058,35043
 46025,100000,23220,33556,39621,46527,39631,33146,22133,21171,38238,50512,46532,48847,46922,41030,34142,37010,41355,46927,48450,50522,50524,50525,44559,19372,34890,40380,46530,48450,46520,41053,35038
 46030,100000,23210,33546,39611,46522,39626,33141,22128,21166,38228,50507,46522,48842,46917,41025,34137,36995,41351,46922,48442,50517,50516,50517,44546,19362,34885,40375,46525,48445,46515,41048,35033
 46035,100000,23205,33541,39606,46512,39615,33136,22123,21161,38223,50502,46517,48837,46912,41020,34132,36990,41346,46917,48437,50512,50511,50512,44541,19346,34872,40365,46517,48437,46510,41040,35023
 46040,100000,23200,33536,39601,46507,39611,33126,22113,21156,38218,50497,46512,48832,46907,41015,34127,36985,41341,46912,48432,50507,50506,50507,44536,19342,34862,40357,46512,48432,46502,41030,35010
 46045,100000,23195,33528,39596,46502,39606,33121,22108,21151,38213,50492,46507,48827,46902,41010,34122,36980,41336,46907,48427,50502,50501,50502,44531,19337,34857,40352,46507,48427,46497,41025,35005
 46050,100000,23190,33518,39588,46494,39592,33102,22092,21146,38208,50487,46502,48822,46897,41005,34117,36975,41331,46902,48422,50497,50496,50497,44526,19332,34852,40347,46502,48422,46492,41020,35000
 46055,100000,23185,33507,39578,46489,39587,33097,22088,21141,38203,50482,46494,48817,46892,41000,34112,36970,41326,46897,48417,50492,50491,50492,44521,19327,34847,40342,46497,48417,46487,41015,34995
 46060,100000,23180,33503,39573,46484,39582,33092,22083,21120,38190,50474,46489,48809,46878,40987,34096,36962,41318,46892,48412,50487,50486,50487,44516,19322,34842,40337,46492,48412,46482,41010,34990
 46065,100000,23175,33498,39568,46479,39577,33087,22073,21111,38180,50469,46484,48804,46874,40977,34083,36957,41308,46884,48407,50479,50481,50482,44511,19317,34837,40326,46482,48402,46477,41005,34985
 46070,100000,23170,33493,39563,46474,39572,33082,22068,21106,38170,50464,46479,48799,46869,40972,34078,36942,41298,46874,48399,50474,50473,50474,44498,19307,34827,40322,46477,48397,46472,41000,34980
 46075,100000,23154,33488,39558,46469,39567,33077,22063,21101,38165,50459,46474,48794,46864,40967,34073,36937,41293,46869,48394,50469,50468,50469,44493,19297,34814,40312,46469,48389,46462,40986,34970
 46080,100000,23150,33483,39553,46464,39562,33072,22058,21096,38160,50454,46469,48789,46859,40962,34068,36932,41288,46864,48389,50464,50463,50464,44488,19292,34804,40304,46464,48384,46454,40977,34952
 46085,100000,23140,33475,39548,46459,39557,33067,22053,21091,38155,50449,46464,48784,46854,40957,34063,36927,41283,46859,48384,50459,50458,50459,44483,19287,34799,40299,46459,48379,46449,40972,34947
 46090,100000,23132,33465,39540,46451,39543,33048,22037,21086,38150,50444,46459,48779,46849,40952,34058,36922,41278,46854,48379,50454,50453,50454,44478,19282,34794,40294,46454,48374,46444,40967,34942
 46095,100000,23127,33454,39530,46446,39538,33043,22033,21081,38145,50439,46451,48774,46844,40947,34053,36917,41273,46849,48374,50449,50448,50449,44473,19277,34789,40289,46449,48369,46439,40962,34937
 46100,100000,23116,33450,39525,46435,39533,33038,22028,21073,38132,50431,46446,48766,46836,40934,34037,36909,41265,46844,48369,50444,50443,50444,44468,19272,34784,40284,46444,48364,46434,40957,34932
 46105,100000,23112,33445,39514,46431,39523,33028,22018,21063,38122,50426,46436,48756,46831,40929,34029,36904,41255,46836,48364,50436,50438,50439,44463,19267,34779,40279,46439,48359,46429,40952,34927
 46110,100000,23107,33435,39510,46426,39518,33023,22013,21058,38117,50421,46431,48751,46826,40924,34024,36889,41250,46831,48356,50431,50430,50431,44450,19248,34769,40269,46429,48354,46424,40947,34922
 46115,100000,23102,33430,39505,46421,39513,33018,22008,21053,38112,50416,46426,48746,46821,40919,34019,36884,41245,46826,48351,50426,50425,50426,44445,19232,34756,40259,46421,48346,46414,40933,34912
 46120,100000,23092,33425,39500,46416,39508,33013,21992,21048,38107,50411,46421,48741,46816,40914,34014,36879,41240,46821,48346,50421,50420,50421,44440,19227,34746,40251,46416,48341,46406,40924,34894
 46125,100000,23082,33417,39495,46411,39503,33008,21988,21043,38102,50406,46416,48736,46811,40909,34009,36874,41235,46816,48341,50416,50415,50416,44435,19222,34741,40246,46411,48336,46401,40919,34889
 46130,100000,23072,33407,39487,46403,39489,32989,21966,21038,38097,50401,46411,48731,46806,40904,34004,36869,41230,46811,48336,50411,50410,50411,44430,19217,34736,40241,46406,48331,46396,40914,34884
 46135,100000,23067,33396,39477,46398,39484,32984,21962,21033,38092,50396,46403,48726,46801,40899,33999,36864,41225,46806,48331,50406,50405,50406,44425,19212,34731,40236,46401,48326,46391,40909,34879
 46140,100000,23062,33392,39472,46393,39479,32979,21957,21014,38079,50388,46398,48718,46787,40886,33983,36856,41217,46801,48326,50401,50400,50401,44420,19207,34726,40231,46396,48321,46386,40904,34874
 46145,100000,23057,33387,39467,46388,39474,32974,21952,21005,38069,50383,46393,48713,46783,40876,33970,36851,41201,46788,48316,50393,50395,50396,44415,19202,34721,40226,46391,48316,46381,40899,34869
 46150,100000,23047,33377,39457,46383,39469,32969,21947,21000,38059,50378,46383,48708,46778,40871,33965,36836,41197,46783,48308,50388,50387,50388,44402,19194,34716,40221,46386,48311,46376,40894,34864
 46155,100000,23042,33372,39452,46373,39458,32964,21942,20995,38054,50373,46378,48703,46773,40866,33960,36831,41192,46778,48303,50383,50382,50383,44397,19184,34703,40211,46378,48303,46371,40886,34854
 46160,100000,23037,33367,39447,46368,39454,32954,21937,20990,38049,50368,46373,48698,46768,40861,33955,36826,41187,46773,48298,50378,50377,50378,44392,19174,34693,40203,46373,48298,46363,40876,34841
 46165,100000,23027,33359,39442,46363,39449,32949,21932,20985,38044,50363,46368,48693,46763,40856,33950,36821,41182,46768,48293,50373,50372,50373,44387,19169,34688,40198,46368,48293,46358,40871,34836
 46170,100000,23014,33349,39434,46355,39435,32930,21910,20980,38039,50358,46363,48688,46758,40851,33945,36816,41177,46763,48288,50368,50367,50368,44382,19164,34683,40193,46363,48288,46353,40866,34831
 46175,100000,23009,33338,39424,46350,39430,32925,21903,20975,38034,50353,46355,48683,46753,40846,33940,36811,41172,46758,48283,50363,50362,50363,44377,19159,34678,40188,46358,48283,46348,40861,34826
 46180,100000,23004,33334,39419,46345,39425,32920,21898,20954,38021,50345,46350,48675,46739,40833,33924,36803,41164,46753,48278,50358,50357,50358,44372,19154,34673,40183,46353,48278,46343,40856,34821
 46185,100000,22993,33329,39414,46340,39420,32915,21893,20945,38011,50340,46345,48670,46735,40823,33911,36798,41154,46745,48273,50350,50352,50353,44367,19149,34668,40172,46343,48268,46338,40851,34816
 46190,100000,22984,33324,39409,46335,39415,32910,21888,20940,38001,50335,46340,48665,46730,40818,33906,36783,41144,46735,48265,50345,50344,50345,44354,19130,34658,40168,46338,48263,46333,40846,34811
 46195,100000,22979,33319,39404,46330,39410,32905,21883,20935,37996,50330,46335,48660,46725,40813,33901,36778,41139,46730,48260,50340,50339,50340,44349,19114,34645,40158,46330,48255,46323,40832,34801
 46200,100000,22974,33314,39399,46325,39405,32900,21873,20930,37991,50325,46330,48655,46720,40808,33896,36773,41134,46725,48255,50335,50334,50335,44344,19109,34635,40150,46325,48250,46315,40823,34783
 46205,100000,22969,33306,39394,46320,39400,32895,21868,20925,37986,50320,46325,48650,46715,40803,33891,36768,41129,46720,48250,50330,50329,50330,44339,19104,34630,40145,46320,48245,46310,40818,34778
 46210,100000,22964,33296,39386,46312,39386,32876,21863,20920,37981,50315,46320,48645,46710,40798,33886,36763,41124,46715,48245,50325,50324,50325,44334,19099,34625,40140,46315,48240,46305,40813,34773
 46215,100000,22959,33285,39376,46307,39381,32871,21855,20915,37976,50310,46312,48640,46705,40793,33881,36758,41119,46710,48240,50320,50319,50320,44329,19094,34620,40135,46310,48235,46300,40808,34768
 46220,100000,22954,33281,39371,46296,39376,32866,21850,20904,37963,50302,46307,48632,46697,40780,33865,36750,41111,46705,48235,50315,50314,50315,44324,19089,34615,40130,46305,48230,46295,40803,34763
 46225,100000,22949,33276,39360,46292,39366,32856,21840,20889,37953,50297,46297,48622,46692,40775,33857,36745,41101,46697,48230,50307,50309,50310,44319,19084,34610,40125,46300,48225,46290,40798,34758
 46230,100000,22944,33266,39356,46287,39361,32851,21835,20884,37948,50292,46292,48617,46687,40770,33852,36730,41096,46692,48222,50302,50301,50302,44306,19065,34600,40115,46290,48220,46285,40793,34753
 46235,100000,22939,33261,39351,46282,39356,32846,21830,20879,37943,50287,46287,48612,46682,40765,33847,36725,41091,46687,48217,50297,50296,50297,44301,19055,34587,40105,46282,48212,46275,40779,34743
 46240,100000,22929,33256,39346,46277,39351,32841,21814,20874,37938,50282,46282,48607,46677,40760,33842,36720,41086,46682,48212,50292,50291,50292,44296,19050,34577,40097,46277,48207,46267,40770,34725
 46245,100000,22924,33248,39341,46272,39346,32836,21810,20869,37933,50277,46277,48602,46672,40755,33837,36715,41081,46677,48207,50287,50286,50287,44291,19045,34572,40092,46272,48202,46262,40765,34720
 46250,100000,22914,33238,39333,46264,39332,32817,21800,20864,37928,50272,46272,48597,46667,40750,33832,36710,41076,46672,48202,50282,50281,50282,44286,19040,34567,40087,46267,48197,46257,40760,34715
 46255,100000,22909,33227,39323,46259,39327,32812,21795,20859,37923,50267,46264,48592,46662,40745,33827,36705,41071,46667,48197,50277,50276,50277,44281,19035,34562,40082,46262,48192,46252,40755,34710
 46260,100000,22904,33223,39318,46254,39322,32807,21790,20837,37910,50259,46259,48584,46648,40732,33811,36697,41063,46662,48192,50272,50271,50272,44276,19030,34557,40077,46257,48187,46247,40750,34705
 46265,100000,22893,33218,39313,46249,39317,32802,21785,20828,37900,50254,46254,48579,46644,40722,33798,36692,41047,46649,48182,50264,50266,50267,44271,19025,34552,40072,46252,48182,46242,40745,34700
 46270,100000,22889,33208,39303,46244,39312,32797,21780,20823,37890,50249,46244,48574,46639,40717,33793,36677,41043,46644,48174,50259,50258,50259,44258,19011,34547,40067,46247,48177,46237,40740,34695
 46275,100000,22879,33203,39298,46234,39301,32792,21775,20818,37885,50244,46239,48569,46634,40712,33788,36672,41038,46639,48169,50254,50253,50254,44253,19006,34534,40057,46239,48169,46232,40732,34685
 46280,100000,22874,33198,39293,46229,39297,32782,21765,20813,37880,50239,46234,48564,46629,40707,33783,36667,41033,46634,48164,50249,50248,50249,44248,18990,34524,40049,46234,48164,46224,40722,34672
 46285,100000,22864,33190,39288,46224,39292,32777,21760,20808,37875,50234,46229,48559,46624,40702,33778,36662,41028,46629,48159,50244,50243,50244,44243,18986,34519,40044,46229,48159,46219,40717,34667
 46290,100000,22851,33180,39280,46216,39278,32758,21750,20803,37870,50229,46224,48554,46619,40697,33773,36657,41023,46624,48154,50239,50238,50239,44238,18981,34514,40039,46224,48154,46214,40712,34662
 46295,100000,22846,33169,39270,46211,39273,32753,21742,20798,37865,50224,46216,48549,46614,40692,33768,36652,41018,46619,48149,50234,50233,50234,44233,18976,34509,40034,46219,48149,46209,40707,34657
 46300,100000,22836,33165,39265,46206,39268,32748,21737,20777,37852,50216,46211,48541,46600,40679,33752,36644,41010,46614,48144,50229,50228,50229,44228,18971,34504,40029,46214,48144,46204,40702,34652
 46305,100000,22825,33160,39260,46201,39263,32743,21732,20773,37842,50211,46206,48536,46596,40669,33739,36639,41000,46606,48139,50221,50223,50224,44223,18966,34499,40018,46204,48134,46199,40697,34647
 46310,100000,22821,33155,39255,46196,39258,32738,21727,20757,37832,50206,46201,48531,46591,40664,33734,36624,40990,46596,48131,50216,50215,50216,44210,18947,34489,40014,46199,48129,46194,40692,34642
 46315,100000,22810,33150,39250,46191,39253,32733,21722,20752,37827,50201,46196,48526,46586,40659,33729,36619,40985,46591,48126,50211,50210,50211,44205,18942,34476,40004,46191,48121,46184,40678,34632
 46320,100000,22801,33145,39245,46186,39248,32728,21712,20747,37822,50196,46191,48521,46581,40654,33724,36614,40980,46586,48121,50206,50205,50206,44200,18937,34466,39996,46186,48116,46176,40669,34614
