Time,1, HIGH Priority Generated, Low Priority Generated, 2, HIGH Priority Generated, Low Priority Generated, 3, HIGH Priority Generated, Low Priority Generated, 4, HIGH Priority Generated, Low Priority Generated, 5, HIGH Priority Generated, Low Priority Generated, 6, HIGH Priority Generated, Low Priority Generated, 
40100,6415,3111,3304,11226,5486,5740,12829,6180,6649,11225,5337,5888,6413,3130,3283,1604,779,825,
40105,6416,3111,3305,11227,5487,5740,12830,6180,6650,11226,5337,5889,6415,3130,3285,1604,779,825,
40110,6417,3112,3305,11229,5488,5741,12833,6181,6652,11228,5339,5889,6416,3130,3286,1604,779,825,
40115,6418,3112,3306,11230,5489,5741,12834,6181,6653,11230,5340,5890,6416,3130,3286,1604,779,825,
40120,6419,3112,3307,11232,5491,5741,12837,6183,6654,11231,5340,5891,6417,3130,3287,1604,779,825,
40125,6419,3112,3307,11233,5491,5742,12837,6183,6654,11232,5341,5891,6417,3130,3287,1605,779,826,
40130,6420,3112,3308,11234,5491,5743,12838,6183,6655,11233,5342,5891,6419,3131,3288,1605,779,826,
40135,6421,3112,3309,11236,5491,5745,12841,6184,6657,11235,5343,5892,6420,3131,3289,1605,779,826,
40140,6422,3113,3309,11237,5492,5745,12842,6184,6658,11237,5345,5892,6420,3131,3289,1605,779,826,
40145,6423,3113,3310,11239,5492,5747,12845,6185,6660,11238,5345,5893,6421,3131,3290,1605,779,826,
40150,6423,3113,3310,11240,5493,5747,12845,6185,6660,11239,5346,5893,6421,3131,3290,1606,780,826,
40155,6424,3114,3310,11241,5494,5747,12846,6185,6661,11240,5347,5893,6423,3131,3292,1606,780,826,
40160,6425,3114,3311,11243,5496,5747,12849,6187,6662,11242,5348,5894,6424,3132,3292,1606,780,826,
40165,6426,3114,3312,11244,5496,5748,12850,6188,6662,11244,5349,5895,6424,3132,3292,1606,780,826,
40170,6427,3115,3312,11246,5497,5749,12853,6190,6663,11245,5349,5896,6425,3132,3293,1606,780,826,
40175,6427,3115,3312,11247,5497,5750,12853,6190,6663,11246,5350,5896,6425,3132,3293,1607,781,826,
40180,6428,3115,3313,11248,5498,5750,12854,6190,6664,11247,5350,5897,6427,3133,3294,1607,781,826,
40185,6429,3115,3314,11250,5499,5751,12857,6191,6666,11249,5351,5898,6428,3133,3295,1607,781,826,
40190,6430,3116,3314,11251,5499,5752,12858,6192,6666,11251,5353,5898,6428,3133,3295,1607,781,826,
40195,6431,3116,3315,11253,5499,5754,12861,6194,6667,11252,5353,5899,6429,3133,3296,1607,781,826,
40200,6431,3116,3315,11254,5499,5755,12861,6194,6667,11253,5354,5899,6429,3133,3296,1608,782,826,
40205,6432,3116,3316,11255,5500,5755,12862,6194,6668,11254,5355,5899,6431,3134,3297,1608,782,826,
40210,6433,3116,3317,11257,5501,5756,12865,6194,6671,11256,5357,5899,6432,3134,3298,1608,782,826,
40215,6434,3117,3317,11258,5502,5756,12866,6194,6672,11258,5357,5901,6432,3134,3298,1608,782,826,
40220,6435,3117,3318,11260,5502,5758,12869,6194,6675,11259,5357,5902,6433,3135,3298,1608,782,826,
40225,6435,3117,3318,11261,5502,5759,12869,6194,6675,11260,5357,5903,6433,3135,3298,1609,783,826,
40230,6436,3118,3318,11262,5503,5759,12870,6195,6675,11261,5358,5903,6435,3135,3300,1609,783,826,
40235,6437,3118,3319,11264,5505,5759,12873,6195,6678,11263,5358,5905,6436,3135,3301,1609,783,826,
40240,6438,3119,3319,11265,5506,5759,12874,6195,6679,11265,5359,5906,6436,3135,3301,1609,783,826,
40245,6439,3119,3320,11267,5507,5760,12877,6197,6680,11266,5360,5906,6437,3136,3301,1609,783,826,
40250,6439,3119,3320,11268,5507,5761,12877,6197,6680,11267,5361,5906,6437,3136,3301,1610,783,827,
40255,6440,3119,3321,11269,5507,5762,12878,6197,6681,11268,5361,5907,6439,3137,3302,1610,783,827,
40260,6441,3120,3321,11271,5508,5763,12881,6199,6682,11270,5362,5908,6440,3137,3303,1610,783,827,
40265,6442,3120,3322,11272,5508,5764,12882,6200,6682,11272,5364,5908,6440,3137,3303,1610,783,827,
40270,6443,3121,3322,11274,5509,5765,12885,6201,6684,11273,5365,5908,6441,3138,3303,1610,783,827,
40275,6443,3121,3322,11275,5509,5766,12885,6201,6684,11274,5365,5909,6441,3138,3303,1611,784,827,
40280,6444,3122,3322,11276,5510,5766,12886,6201,6685,11275,5365,5910,6443,3139,3304,1611,784,827,
40285,6445,3123,3322,11278,5512,5766,12889,6204,6685,11277,5365,5912,6444,3139,3305,1611,784,827,
40290,6446,3123,3323,11279,5512,5767,12890,6205,6685,11279,5366,5913,6444,3139,3305,1611,784,827,
40295,6447,3123,3324,11281,5514,5767,12893,6207,6686,11280,5366,5914,6445,3140,3305,1611,784,827,
40300,6447,3123,3324,11282,5515,5767,12893,6207,6686,11281,5367,5914,6445,3140,3305,1612,785,827,
40305,6448,3123,3325,11283,5516,5767,12894,6208,6686,11282,5367,5915,6447,3141,3306,1612,785,827,
40310,6449,3123,3326,11285,5518,5767,12897,6208,6689,11284,5369,5915,6448,3141,3307,1612,785,827,
40315,6450,3123,3327,11286,5519,5767,12898,6208,6690,11286,5371,5915,6448,3141,3307,1612,785,827,
40320,6451,3124,3327,11288,5520,5768,12901,6209,6692,11287,5371,5916,6449,3141,3308,1612,785,827,
40325,6451,3124,3327,11289,5520,5769,12901,6209,6692,11288,5371,5917,6449,3141,3308,1613,786,827,
40330,6452,3124,3328,11290,5520,5770,12902,6209,6693,11289,5371,5918,6451,3142,3309,1613,786,827,
40335,6453,3124,3329,11292,5522,5770,12905,6210,6695,11291,5372,5919,6452,3143,3309,1613,786,827,
40340,6454,3125,3329,11293,5523,5770,12906,6210,6696,11293,5372,5921,6452,3143,3309,1613,786,827,
40345,6455,3125,3330,11295,5524,5771,12909,6211,6698,11294,5373,5921,6453,3144,3309,1613,786,827,
40350,6455,3125,3330,11296,5524,5772,12909,6211,6698,11295,5373,5922,6453,3144,3309,1614,787,827,
40355,6456,3125,3331,11297,5524,5773,12910,6211,6699,11296,5374,5922,6455,3145,3310,1614,787,827,
40360,6457,3126,3331,11299,5524,5775,12913,6212,6701,11298,5374,5924,6456,3146,3310,1614,787,827,
40365,6458,3126,3332,11300,5524,5776,12914,6212,6702,11300,5374,5926,6456,3146,3310,1614,787,827,
40370,6459,3127,3332,11302,5525,5777,12917,6214,6703,11301,5374,5927,6457,3146,3311,1614,787,827,
40375,6459,3127,3332,11303,5525,5778,12917,6214,6703,11302,5374,5928,6457,3146,3311,1615,788,827,
40380,6460,3127,3333,11304,5525,5779,12918,6215,6703,11303,5375,5928,6459,3147,3312,1615,788,827,
40385,6461,3127,3334,11306,5526,5780,12921,6216,6705,11305,5376,5929,6460,3148,3312,1615,788,827,
40390,6462,3127,3335,11307,5526,5781,12922,6216,6706,11307,5378,5929,6460,3148,3312,1615,788,827,
40395,6463,3128,3335,11309,5526,5783,12925,6217,6708,11308,5378,5930,6461,3148,3313,1615,788,827,
40400,6463,3128,3335,11310,5526,5784,12925,6217,6708,11309,5379,5930,6461,3148,3313,1616,789,827,
40405,6464,3129,3335,11311,5526,5785,12926,6217,6709,11310,5379,5931,6463,3148,3315,1616,789,827,
40410,6465,3130,3335,11313,5526,5787,12929,6219,6710,11312,5379,5933,6464,3148,3316,1616,789,827,
40415,6466,3130,3336,11314,5527,5787,12930,6220,6710,11314,5380,5934,6464,3148,3316,1616,789,827,
40420,6467,3131,3336,11316,5527,5789,12933,6221,6712,11315,5380,5935,6465,3148,3317,1616,789,827,
40425,6467,3131,3336,11317,5527,5790,12933,6221,6712,11316,5381,5935,6465,3148,3317,1617,789,828,
40430,6468,3131,3337,11318,5528,5790,12934,6221,6713,11317,5381,5936,6467,3149,3318,1617,789,828,
40435,6469,3131,3338,11320,5529,5791,12937,6224,6713,11319,5382,5937,6468,3150,3318,1617,789,828,
40440,6470,3132,3338,11321,5529,5792,12938,6225,6713,11321,5383,5938,6468,3150,3318,1617,789,828,
40445,6471,3132,3339,11323,5531,5792,12941,6226,6715,11322,5384,5938,6469,3151,3318,1617,789,828,
40450,6471,3132,3339,11324,5532,5792,12941,6226,6715,11323,5384,5939,6469,3151,3318,1618,790,828,
40455,6472,3132,3340,11325,5533,5792,12942,6226,6716,11324,5384,5940,6471,3151,3320,1618,790,828,
40460,6473,3133,3340,11327,5534,5793,12945,6229,6716,11326,5384,5942,6472,3152,3320,1618,790,828,
40465,6474,3133,3341,11328,5535,5793,12946,6230,6716,11328,5385,5943,6472,3152,3320,1618,790,828,
40470,6475,3133,3342,11330,5535,5795,12949,6231,6718,11329,5385,5944,6473,3153,3320,1618,790,828,
40475,6475,3133,3342,11331,5535,5796,12949,6231,6718,11330,5385,5945,6473,3153,3320,1619,791,828,
40480,6476,3133,3343,11332,5535,5797,12950,6231,6719,11331,5385,5946,6475,3154,3321,1619,791,828,
40485,6477,3134,3343,11334,5536,5798,12953,6233,6720,11333,5385,5948,6476,3154,3322,1619,791,828,
40490,6478,3134,3344,11335,5537,5798,12954,6234,6720,11335,5386,5949,6476,3154,3322,1619,791,828,
40495,6479,3134,3345,11337,5538,5799,12957,6234,6723,11336,5387,5949,6477,3155,3322,1619,791,828,
40500,6479,3134,3345,11338,5538,5800,12957,6234,6723,11337,5388,5949,6477,3155,3322,1620,792,828,
40505,6480,3134,3346,11339,5538,5801,12958,6234,6724,11338,5388,5950,6479,3155,3324,1620,792,828,
40510,6481,3134,3347,11341,5539,5802,12961,6236,6725,11340,5389,5951,6480,3156,3324,1620,792,828,
40515,6482,3135,3347,11342,5540,5802,12962,6237,6725,11342,5390,5952,6480,3156,3324,1620,792,828,
40520,6483,3135,3348,11344,5540,5804,12965,6239,6726,11343,5391,5952,6481,3157,3324,1620,792,828,
40525,6483,3135,3348,11345,5541,5804,12965,6239,6726,11344,5391,5953,6481,3157,3324,1621,793,828,
40530,6484,3136,3348,11346,5541,5805,12966,6240,6726,11345,5392,5953,6483,3158,3325,1621,793,828,
40535,6485,3137,3348,11348,5543,5805,12969,6242,6727,11347,5394,5953,6484,3158,3326,1621,793,828,
40540,6486,3137,3349,11349,5544,5805,12970,6243,6727,11349,5395,5954,6484,3158,3326,1621,793,828,
40545,6487,3137,3350,11351,5545,5806,12973,6244,6729,11350,5396,5954,6485,3159,3326,1621,793,828,
40550,6487,3137,3350,11352,5546,5806,12973,6244,6729,11351,5396,5955,6485,3159,3326,1622,793,829,
40555,6488,3138,3350,11353,5547,5806,12974,6245,6729,11352,5396,5956,6487,3161,3326,1622,793,829,
40560,6489,3138,3351,11355,5548,5807,12977,6245,6732,11354,5398,5956,6488,3162,3326,1622,793,829,
40565,6490,3138,3352,11356,5549,5807,12978,6245,6733,11356,5400,5956,6488,3162,3326,1622,793,829,
40570,6491,3139,3352,11358,5549,5809,12981,6246,6735,11357,5400,5957,6489,3162,3327,1622,793,829,
40575,6491,3139,3352,11359,5550,5809,12981,6246,6735,11358,5400,5958,6489,3162,3327,1623,793,830,
40580,6492,3140,3352,11360,5550,5810,12982,6247,6735,11359,5401,5958,6491,3162,3329,1623,793,830,
40585,6493,3141,3352,11362,5550,5812,12985,6249,6736,11361,5402,5959,6492,3163,3329,1623,793,830,
40590,6494,3142,3352,11363,5551,5812,12986,6250,6736,11363,5403,5960,6492,3163,3329,1623,793,830,
40595,6495,3143,3352,11365,5551,5814,12989,6251,6738,11364,5403,5961,6493,3163,3330,1623,793,830,
40600,6495,3143,3352,11366,5551,5815,12989,6251,6738,11365,5404,5961,6493,3163,3330,1624,794,830,
40605,6496,3143,3353,11367,5552,5815,12990,6251,6739,11366,5405,5961,6495,3165,3330,1624,794,830,
40610,6497,3144,3353,11369,5553,5816,12993,6252,6741,11368,5405,5963,6496,3165,3331,1624,794,830,
40615,6498,3144,3354,11370,5553,5817,12994,6253,6741,11370,5407,5963,6496,3165,3331,1624,794,830,
40620,6499,3145,3354,11372,5554,5818,12997,6253,6744,11371,5408,5963,6497,3166,3331,1624,794,830,
40625,6499,3145,3354,11373,5555,5818,12997,6253,6744,11372,5408,5964,6497,3166,3331,1625,795,830,
40630,6500,3146,3354,11374,5556,5818,12998,6253,6745,11373,5408,5965,6499,3167,3332,1625,795,830,
40635,6501,3147,3354,11376,5558,5818,13001,6253,6748,11375,5410,5965,6500,3168,3332,1625,795,830,
40640,6502,3147,3355,11377,5558,5819,13002,6254,6748,11377,5411,5966,6500,3168,3332,1625,795,830,
40645,6503,3147,3356,11379,5558,5821,13005,6255,6750,11378,5412,5966,6501,3169,3332,1625,795,830,
40650,6503,3147,3356,11380,5559,5821,13005,6255,6750,11379,5412,5967,6501,3169,3332,1626,796,830,
40655,6504,3148,3356,11381,5559,5822,13006,6255,6751,11380,5412,5968,6503,3171,3332,1626,796,830,
40660,6505,3149,3356,11383,5560,5823,13009,6256,6753,11382,5412,5970,6504,3171,3333,1626,796,830,
40665,6506,3150,3356,11384,5561,5823,13010,6257,6753,11384,5414,5970,6504,3171,3333,1626,796,830,
40670,6507,3151,3356,11386,5563,5823,13013,6257,6756,11385,5414,5971,6505,3171,3334,1626,796,830,
40675,6507,3151,3356,11387,5563,5824,13013,6257,6756,11386,5414,5972,6505,3171,3334,1627,797,830,
40680,6508,3151,3357,11388,5563,5825,13014,6258,6756,11387,5415,5972,6507,3173,3334,1627,797,830,
40685,6509,3151,3358,11390,5564,5826,13017,6259,6758,11389,5417,5972,6508,3174,3334,1627,797,830,
40690,6510,3151,3359,11391,5565,5826,13018,6259,6759,11391,5418,5973,6508,3174,3334,1627,797,830,
40695,6511,3151,3360,11393,5566,5827,13021,6261,6760,11392,5419,5973,6509,3175,3334,1627,797,830,
40700,6511,3151,3360,11394,5566,5828,13021,6261,6760,11393,5419,5974,6509,3175,3334,1628,798,830,
40705,6512,3151,3361,11395,5567,5828,13022,6261,6761,11394,5419,5975,6511,3177,3334,1628,798,830,
40710,6513,3152,3361,11397,5568,5829,13025,6262,6763,11396,5421,5975,6512,3178,3334,1628,798,830,
40715,6514,3152,3362,11398,5569,5829,13026,6262,6764,11398,5422,5976,6512,3178,3334,1628,798,830,
40720,6515,3152,3363,11400,5570,5830,13029,6263,6766,11399,5422,5977,6513,3179,3334,1628,798,830,
40725,6515,3152,3363,11401,5571,5830,13029,6263,6766,11400,5422,5978,6513,3179,3334,1629,799,830,
40730,6516,3152,3364,11402,5571,5831,13030,6263,6767,11401,5422,5979,6515,3179,3336,1629,799,830,
40735,6517,3153,3364,11404,5573,5831,13033,6266,6767,11403,5423,5980,6516,3179,3337,1629,799,830,
40740,6518,3153,3365,11405,5574,5831,13034,6267,6767,11405,5423,5982,6516,3179,3337,1629,799,830,
40745,6519,3154,3365,11407,5574,5833,13037,6268,6769,11406,5423,5983,6517,3179,3338,1629,799,830,
40750,6519,3154,3365,11408,5574,5834,13037,6268,6769,11407,5423,5984,6517,3179,3338,1630,799,831,
40755,6520,3154,3366,11409,5575,5834,13038,6269,6769,11408,5423,5985,6519,3179,3340,1630,799,831,
40760,6521,3155,3366,11411,5575,5836,13041,6270,6771,11410,5424,5986,6520,3179,3341,1630,799,831,
40765,6522,3156,3366,11412,5575,5837,13042,6270,6772,11412,5425,5987,6520,3179,3341,1630,799,831,
40770,6523,3157,3366,11414,5576,5838,13045,6272,6773,11413,5425,5988,6521,3179,3342,1630,799,831,
40775,6523,3157,3366,11415,5576,5839,13045,6272,6773,11414,5426,5988,6521,3179,3342,1631,799,832,
40780,6524,3157,3367,11416,5576,5840,13046,6273,6773,11415,5426,5989,6523,3180,3343,1631,799,832,
40785,6525,3157,3368,11418,5578,5840,13049,6275,6774,11417,5427,5990,6524,3180,3344,1631,799,832,
40790,6526,3157,3369,11419,5578,5841,13050,6276,6774,11419,5428,5991,6524,3180,3344,1631,799,832,
40795,6527,3157,3370,11421,5578,5843,13053,6277,6776,11420,5428,5992,6525,3180,3345,1631,799,832,
40800,6527,3157,3370,11422,5578,5844,13053,6277,6776,11421,5429,5992,6525,3180,3345,1632,800,832,
40805,6528,3158,3370,11423,5578,5845,13054,6278,6776,11422,5429,5993,6527,3181,3346,1632,800,832,
40810,6529,3158,3371,11425,5580,5845,13057,6280,6777,11424,5429,5995,6528,3182,3346,1632,800,832,
40815,6530,3158,3372,11426,5580,5846,13058,6280,6778,11426,5430,5996,6528,3182,3346,1632,800,832,
40820,6531,3158,3373,11428,5582,5846,13061,6282,6779,11427,5431,5996,6529,3183,3346,1632,800,832,
40825,6531,3158,3373,11429,5583,5846,13061,6282,6779,11428,5432,5996,6529,3183,3346,1633,801,832,
40830,6532,3158,3374,11430,5584,5846,13062,6283,6779,11429,5433,5996,6531,3184,3347,1633,801,832,
40835,6533,3158,3375,11432,5585,5847,13065,6284,6781,11431,5434,5997,6532,3185,3347,1633,801,832,
40840,6534,3158,3376,11433,5585,5848,13066,6284,6782,11433,5434,5999,6532,3185,3347,1633,801,832,
40845,6535,3159,3376,11435,5586,5849,13069,6285,6784,11434,5434,6000,6533,3185,3348,1633,801,832,
40850,6535,3159,3376,11436,5586,5850,13069,6285,6784,11435,5435,6000,6533,3185,3348,1634,801,833,
40855,6536,3160,3376,11437,5587,5850,13070,6285,6785,11436,5436,6000,6535,3186,3349,1634,801,833,
40860,6537,3160,3377,11439,5588,5851,13073,6287,6786,11438,5436,6002,6536,3186,3350,1634,801,833,
40865,6538,3161,3377,11440,5588,5852,13074,6288,6786,11440,5438,6002,6536,3186,3350,1634,801,833,
40870,6539,3161,3378,11442,5589,5853,13077,6290,6787,11441,5439,6002,6537,3186,3351,1634,801,833,
40875,6539,3161,3378,11443,5589,5854,13077,6290,6787,11442,5440,6002,6537,3186,3351,1635,801,834,
40880,6540,3162,3378,11444,5589,5855,13078,6290,6788,11443,5440,6003,6539,3188,3351,1635,801,834,
40885,6541,3163,3378,11446,5589,5857,13081,6293,6788,11445,5441,6004,6540,3189,3351,1635,801,834,
40890,6542,3164,3378,11447,5589,5858,13082,6293,6789,11447,5441,6006,6540,3189,3351,1635,801,834,
40895,6543,3165,3378,11449,5589,5860,13085,6296,6789,11448,5441,6007,6541,3189,3352,1635,801,834,
40900,6543,3165,3378,11450,5590,5860,13085,6296,6789,11449,5442,6007,6541,3189,3352,1636,801,835,
40905,6544,3166,3378,11451,5590,5861,13086,6297,6789,11450,5442,6008,6543,3190,3353,1636,801,835,
40910,6545,3166,3379,11453,5592,5861,13089,6300,6789,11452,5443,6009,6544,3190,3354,1636,801,835,
40915,6546,3167,3379,11454,5593,5861,13090,6300,6790,11454,5444,6010,6544,3190,3354,1636,801,835,
40920,6547,3168,3379,11456,5595,5861,13093,6301,6792,11455,5445,6010,6545,3191,3354,1636,801,835,
40925,6547,3168,3379,11457,5596,5861,13093,6301,6792,11456,5445,6011,6545,3191,3354,1637,801,836,
40930,6548,3169,3379,11458,5596,5862,13094,6301,6793,11457,5445,6012,6547,3193,3354,1637,801,836,
40935,6549,3170,3379,11460,5596,5864,13097,6303,6794,11459,5447,6012,6548,3193,3355,1637,801,836,
40940,6550,3170,3380,11461,5597,5864,13098,6304,6794,11461,5447,6014,6548,3193,3355,1637,801,836,
40945,6551,3170,3381,11463,5597,5866,13101,6305,6796,11462,5447,6015,6549,3194,3355,1637,801,836,
40950,6551,3170,3381,11464,5597,5867,13101,6305,6796,11463,5447,6016,6549,3194,3355,1638,801,837,
40955,6552,3170,3382,11465,5597,5868,13102,6306,6796,11464,5447,6017,6551,3195,3356,1638,801,837,
40960,6553,3171,3382,11467,5598,5869,13105,6307,6798,11466,5448,6018,6552,3195,3357,1638,801,837,
40965,6554,3171,3383,11468,5599,5869,13106,6308,6798,11468,5448,6020,6552,3195,3357,1638,801,837,
40970,6555,3171,3384,11470,5601,5869,13109,6309,6800,11469,5448,6021,6553,3196,3357,1638,801,837,
40975,6555,3171,3384,11471,5602,5869,13109,6309,6800,11470,5448,6022,6553,3196,3357,1639,802,837,
40980,6556,3171,3385,11472,5602,5870,13110,6310,6800,11471,5449,6022,6555,3197,3358,1639,802,837,
40985,6557,3172,3385,11474,5604,5870,13113,6312,6801,11473,5451,6022,6556,3198,3358,1639,802,837,
40990,6558,3172,3386,11475,5605,5870,13114,6312,6802,11475,5453,6022,6556,3198,3358,1639,802,837,
40995,6559,3173,3386,11477,5606,5871,13117,6313,6804,11476,5454,6022,6557,3198,3359,1639,802,837,
41000,6559,3173,3386,11478,5606,5872,13117,6313,6804,11477,5455,6022,6557,3198,3359,1640,803,837,
41005,6560,3174,3386,11479,5606,5873,13118,6314,6804,11478,5455,6023,6559,3200,3359,1640,803,837,
41010,6561,3174,3387,11481,5608,5873,13121,6314,6807,11480,5456,6024,6560,3201,3359,1640,803,837,
41015,6562,3175,3387,11482,5608,5874,13122,6314,6808,11482,5457,6025,6560,3201,3359,1640,803,837,
41020,6563,3176,3387,11484,5609,5875,13125,6316,6809,11483,5457,6026,6561,3201,3360,1640,803,837,
41025,6563,3176,3387,11485,5610,5875,13125,6316,6809,11484,5457,6027,6561,3201,3360,1641,804,837,
41030,6564,3177,3387,11486,5610,5876,13126,6316,6810,11485,5457,6028,6563,3203,3360,1641,804,837,
41035,6565,3177,3388,11488,5611,5877,13129,6318,6811,11487,5458,6029,6564,3204,3360,1641,804,837,
41040,6566,3177,3389,11489,5612,5877,13130,6319,6811,11489,5459,6030,6564,3204,3360,1641,804,837,
41045,6567,3178,3389,11491,5614,5877,13133,6320,6813,11490,5459,6031,6565,3204,3361,1641,804,837,
41050,6567,3178,3389,11492,5615,5877,13133,6320,6813,11491,5460,6031,6565,3204,3361,1642,804,838,
41055,6568,3179,3389,11493,5615,5878,13134,6321,6813,11492,5460,6032,6567,3204,3363,1642,804,838,
41060,6569,3180,3389,11495,5616,5879,13137,6322,6815,11494,5460,6034,6568,3204,3364,1642,804,838,
41065,6570,3180,3390,11496,5617,5879,13138,6322,6816,11496,5461,6035,6568,3204,3364,1642,804,838,
41070,6571,3180,3391,11498,5617,5881,13141,6323,6818,11497,5462,6035,6569,3204,3365,1642,804,838,
41075,6571,3180,3391,11499,5617,5882,13141,6323,6818,11498,5462,6036,6569,3204,3365,1643,804,839,
41080,6572,3181,3391,11500,5617,5883,13142,6324,6818,11499,5463,6036,6571,3205,3366,1643,804,839,
41085,6573,3182,3391,11502,5618,5884,13145,6326,6819,11501,5463,6038,6572,3205,3367,1643,804,839,
41090,6574,3182,3392,11503,5618,5885,13146,6326,6820,11503,5465,6038,6572,3205,3367,1643,804,839,
41095,6575,3182,3393,11505,5620,5885,13149,6326,6823,11504,5465,6039,6573,3205,3368,1643,804,839,
41100,6575,3182,3393,11506,5620,5886,13149,6326,6823,11505,5466,6039,6573,3205,3368,1644,805,839,
41105,6576,3182,3394,11507,5620,5887,13150,6326,6824,11506,5467,6039,6575,3206,3369,1644,805,839,
41110,6577,3182,3395,11509,5622,5887,13153,6328,6825,11508,5468,6040,6576,3206,3370,1644,805,839,
41115,6578,3183,3395,11510,5623,5887,13154,6329,6825,11510,5469,6041,6576,3206,3370,1644,805,839,
41120,6579,3183,3396,11512,5625,5887,13157,6330,6827,11511,5469,6042,6577,3206,3371,1644,805,839,
41125,6579,3183,3396,11513,5626,5887,13157,6330,6827,11512,5470,6042,6577,3206,3371,1645,805,840,
41130,6580,3184,3396,11514,5626,5888,13158,6331,6827,11513,5470,6043,6579,3207,3372,1645,805,840,
41135,6581,3185,3396,11516,5628,5888,13161,6332,6829,11515,5470,6045,6580,3208,3372,1645,805,840,
41140,6582,3186,3396,11517,5629,5888,13162,6333,6829,11517,5470,6047,6580,3208,3372,1645,805,840,
41145,6583,3186,3397,11519,5630,5889,13165,6333,6832,11518,5471,6047,6581,3208,3373,1645,805,840,
41150,6583,3186,3397,11520,5630,5890,13165,6333,6832,11519,5471,6048,6581,3208,3373,1646,805,841,
41155,6584,3187,3397,11521,5630,5891,13166,6334,6832,11520,5472,6048,6583,3210,3373,1646,805,841,
41160,6585,3187,3398,11523,5630,5893,13169,6334,6835,11522,5474,6048,6584,3211,3373,1646,805,841,
